sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
5991,R-100-2-15_masks.tif,91,5797.0,488.0832611206852,168.238451197694,45.41444945746196,3.7045137221200215,0.9628768751648352,-36.71736795151618,3959.665171640504,1294.1436950146629,3809,0.6570639986199759,203.42556762695312,193.78997802734372,148.49855041503906
5992,R-100-2-15_masks.tif,92,8290.0,576.7695526217004,208.68912257115352,54.51665648523555,3.827988288820898,0.965275552254431,71.18343400444101,5353.889626055488,1265.114595898673,80,0.0096501809408926,225.8999938964844,185.9624938964844,219.6000061035156
5993,R-100-2-15_masks.tif,93,9502.0,662.6690475583121,252.3269658346225,62.90573990554461,4.01119144633703,0.9684256659129092,-23.120125555073724,3890.46611239739,1344.4545358871817,3200,0.3367712060618817,213.77999877929688,212.25343322753903,152.83811950683594
5994,R-100-2-15_masks.tif,94,6325.0,498.18376618407353,173.10988800611116,49.37935884100186,3.505713562695561,0.9584535552687704,61.868229386094455,5372.52743083004,1319.6882213438737,4832,0.7639525691699605,198.0440826416016,190.7373809814453,158.70944213867188
5995,R-100-2-15_masks.tif,95,11970.0,773.0121933088197,305.6992283041274,58.67335414197492,5.210188385760448,0.9814082971342272,-8.849624358419451,1755.381035923141,1410.7568086883875,4598,0.3841269841269841,192.54611206054688,186.70030212402344,156.08155822753906
5996,R-100-2-15_masks.tif,96,20545.0,1009.2964645562816,394.935358648187,70.12453822550803,5.6319138584292014,0.9841100608673086,16.878015477504828,1681.9004137259674,1489.3828182039426,7962,0.387539547335118,187.55601501464844,180.8018035888672,146.74403381347656
5997,R-100-2-15_masks.tif,97,9739.0,676.2253967444162,235.9393506445298,57.07674471437169,4.133721217375616,0.9702979984885136,55.91075302539884,5346.811787657871,1402.487627066434,4835,0.4964575418420782,191.9362945556641,189.8101348876953,151.9871826171875
5998,R-100-2-15_masks.tif,98,7689.0,572.6274169979695,238.65069682065703,42.89568596522684,5.563512774084507,0.9837136849577008,89.19106992064125,838.1473533619456,1351.3304721030042,3490,0.4538951749252178,209.2126007080078,206.1441192626953,163.51919555664062
5999,R-100-2-15_masks.tif,99,17379.0,856.8700576850888,375.263012458693,60.23325236763596,6.230163534392281,0.9870343067812724,85.95522376611571,1368.184533057138,1367.2402900051786,8255,0.4749985614822486,187.2735290527344,183.5179901123047,139.1109619140625
6000,R-100-2-15_masks.tif,100,13483.0,757.4558441227157,343.285907765612,55.156984112895,6.223797643884523,0.9870075951454906,-89.52681277976791,875.5709411851961,1388.545798412816,4832,0.3583772157531706,200.9265289306641,194.25331115722656,160.79139709472656
6001,R-100-2-15_masks.tif,101,8868.0,539.1126983722081,213.13943621966945,55.00101453366162,3.875190994690184,0.9661310832653552,73.88321969376827,1171.6552774018944,1423.798601714028,3633,0.4096752368064952,186.0244903564453,181.51060485839844,144.76576232910156
6002,R-100-2-15_masks.tif,102,15350.0,781.840620433566,313.5136599880303,71.09774836910913,4.409614469932316,0.9739466637766624,-81.10350383037628,4035.6575895765473,1442.149641693811,6180,0.4026058631921824,202.35696411132807,197.5275115966797,141.6608428955078
6003,R-100-2-15_masks.tif,103,14876.0,852.5269119345812,389.6567179197879,58.148617885695344,6.701048659243268,0.988802455179708,88.84304894652651,876.1509814466255,1431.1075557945685,6535,0.439298198440441,201.6388702392578,198.719970703125,151.45416259765625
6004,R-100-2-15_masks.tif,104,13398.0,934.9949493661168,328.1333816740723,56.79374758709167,5.777632144645653,0.9849075431400954,-42.8796733482177,1892.7515300791165,1501.9994028959543,5738,0.4282728765487386,207.6509246826172,204.97576904296875,155.5841827392578
6005,R-100-2-15_masks.tif,105,13772.0,810.8528137423857,296.3861306434273,60.575773638174674,4.892816267007537,0.9788913610224356,43.93769198449504,1565.346935811792,1510.6216235840836,5088,0.3694452512343886,185.8425750732422,181.21343994140625,158.42001342773438
6006,R-100-2-15_masks.tif,106,13963.0,755.9411254969543,312.7208495286628,63.33243792826954,4.937767434167798,0.9792779869300328,-86.23747636775741,5161.91076416243,1435.6993482775908,4759,0.3408293346701998,190.9701690673828,184.4225616455078,141.2597198486328
6007,R-100-2-15_masks.tif,107,16428.0,927.6396103067892,350.09276801754163,78.36876019742954,4.467249030552158,0.9746232839773477,71.14723995919816,5134.054419284149,1510.18310202094,8364,0.5091307523739956,198.8365631103516,195.5500946044922,156.63116455078125
6008,R-100-2-15_masks.tif,108,13785.0,691.698484809835,292.86547813427774,61.11128263248733,4.792330736952782,0.9779868068609868,-5.779845973807008,3872.507072905332,1580.4787087413856,6413,0.4652158142908959,194.59613037109372,189.40013122558597,147.9748992919922
6009,R-100-2-15_masks.tif,109,10289.0,701.1126983722081,262.61509385201896,57.803509249362754,4.543237897877526,0.9754756581893994,88.47954624871491,877.9989308970745,1478.9061133249102,3903,0.3793371561862182,201.61978149414065,194.25262451171875,159.04534912109375
6010,R-100-2-15_masks.tif,110,15156.0,904.8111831820432,351.2907424461626,69.31042200827358,5.0683682520967634,0.9803427247428764,-72.84483420056945,886.503299023489,1539.5692135128002,4287,0.2828582739509105,201.11383056640625,198.4205780029297,152.23419189453125
6011,R-100-2-15_masks.tif,111,11861.0,757.1543289325507,274.9035829515338,60.04016023254349,4.578661713872778,0.9758583427559064,68.89612878979594,2214.624820841413,1496.9089452828598,3870,0.3262794030857432,196.2100830078125,195.2950897216797,151.83514404296875
6012,R-100-2-15_masks.tif,112,7848.0,666.7695526217005,206.5895648134462,52.244018882272094,3.954319924716741,0.967495564207992,80.68658878386036,2104.700560652396,1507.690876656473,4844,0.6172273190621814,197.71180725097656,190.4967041015625,148.27105712890625
6013,R-100-2-15_masks.tif,113,14586.0,760.5269119345812,317.9826487233628,60.126633409174346,5.288549028837589,0.9819601881529832,-2.1709175152277127,4900.963046757164,1642.8585630056218,7143,0.4897161661867544,190.2830810546875,187.552001953125,149.6679229736328
6014,R-100-2-15_masks.tif,114,21450.0,1128.6101730552664,423.2283460865235,91.7874008095411,4.610963404059372,0.9761995120142724,18.82652771143446,5041.756643356644,1699.077389277389,10396,0.4846620046620046,182.06771850585935,181.3335876464844,146.21681213378906
6015,R-100-2-15_masks.tif,115,19066.0,1062.1248916810275,392.3908825900241,82.75176045525255,4.741782899014055,0.9775095534964028,17.241161550595507,5142.102171404595,1682.2415294241057,8177,0.4288786321200042,185.16912841796875,184.7589569091797,142.7764434814453
6016,R-100-2-15_masks.tif,116,9157.0,587.840620433566,225.52417343519747,53.19633638807588,4.239468142880408,0.9717825193690638,68.44418916246391,2067.225510538386,1551.356557824615,7250,0.7917440209675658,203.5431671142578,198.95724487304688,168.6241455078125
6017,R-100-2-15_masks.tif,117,8635.0,567.9827560572969,200.9976193467498,57.54768197183624,3.4927144319230408,0.9581369585116332,-40.60487531639466,1877.6390272148235,1599.7887666473653,4018,0.4653155761436016,198.8566436767578,196.15977478027344,148.6194610595703
6018,R-100-2-15_masks.tif,118,13438.0,759.2548339959391,295.86092474451345,60.26430937343568,4.909388787834148,0.9790351558619846,75.8259494560322,2272.536687006995,1577.2736270278317,5753,0.4281143027236196,202.55519104003903,201.14044189453125,164.26490783691406
6019,R-100-2-15_masks.tif,119,9272.0,588.1837661840735,227.1175474291712,53.69202272264874,4.230005425617294,0.9716542871209082,70.17194529241867,2042.411022433132,1591.1003019844693,3694,0.3984037963761864,196.6997833251953,189.9174346923828,162.71548461914062
6020,R-100-2-15_masks.tif,120,16708.0,939.9827560572968,361.9358757837964,64.18772195703215,5.638708848805688,0.9841486427333456,-16.334837306763465,1642.4545726598035,1766.3540220253772,4633,0.2772923150586545,202.7023468017578,197.66868591308597,153.68724060058594
6021,R-100-2-15_masks.tif,121,10047.0,700.5685424949238,267.1014772276601,54.77507747758759,4.876332257803751,0.9787468560697976,62.38693098233163,1999.782223549318,1688.0571314820345,5545,0.551906041604459,195.15887451171875,191.5062255859375,154.63894653320312
6022,R-100-2-15_masks.tif,122,16240.0,1024.4680374315355,377.1881921973414,84.16343092624356,4.481616160917791,0.9747878290641564,84.43581073084457,2207.726354679803,1706.7679802955663,5921,0.3645935960591133,200.213134765625,191.8740081787109,148.11485290527344
6023,R-100-2-15_masks.tif,123,14432.0,819.698484809835,335.87240680942807,61.10432750306608,5.496704088471881,0.9833120017796836,88.0515933242023,2256.97858924612,1665.4617516629712,7380,0.5113636363636364,204.6036529541016,198.3357696533203,145.6433563232422
6024,R-100-2-15_masks.tif,124,11334.0,687.6396103067893,244.93749411158268,63.05950997988469,3.884227679373264,0.9662912383336568,56.26084105264841,92.55540850538203,1714.34806776072,6705,0.5915828480677607,183.24339294433597,178.0272979736328,142.39627075195312
6025,R-100-2-15_masks.tif,125,17514.0,881.2548339959391,356.4071544577046,75.87070374960929,4.697559622406165,0.9770791167384144,-2.304533935055155,1698.3678200296906,1854.320429370789,5181,0.2958204864679685,204.10577392578125,197.55047607421875,146.09109497070312
6026,R-100-2-15_masks.tif,126,16619.0,933.2964645562816,351.27901623054805,89.45677883298197,3.926801532686469,0.9670306048904244,70.69098209675178,1920.2173415969676,1780.0584271015102,7198,0.4331187195378783,189.99041748046875,182.3477325439453,154.37747192382812
6027,R-100-2-15_masks.tif,127,18696.0,1023.4974746830584,424.1096702775028,58.57048444528939,7.241013529154998,0.990417981706484,-81.01584355504795,4413.442073170731,1739.7743367565254,8030,0.4295036371416346,199.0180511474609,197.19439697265625,151.82229614257812
6028,R-100-2-15_masks.tif,128,11814.0,794.1248916810279,299.75781293930754,53.67435197511959,5.5847495481316365,0.9838383268177726,56.10361475924547,114.09827323514476,1786.33468765871,6774,0.5733875063484002,195.5348358154297,193.2673492431641,150.35252380371094
6029,R-100-2-15_masks.tif,129,18765.0,1064.7106781186549,410.1254042200692,64.92081411970842,6.3173176396684285,0.9873918587572792,73.68347276716801,4766.620410338396,1770.0797761790568,11550,0.6155075939248601,197.10043334960935,194.11782836914065,168.6876220703125
6030,R-100-2-15_masks.tif,130,20170.0,1150.651803615609,429.539460152551,75.41875727980843,5.695392971789922,0.9844650753941184,57.13654785640578,5077.504362915221,1863.5030738720875,7849,0.3891422905304908,190.1613006591797,188.3566131591797,155.5120391845703
6031,R-100-2-15_masks.tif,131,15751.0,828.4680374315354,312.230033885918,68.27463668323256,4.573148229767116,0.975799374023242,-63.58328785172814,5324.772204939369,1813.720017776649,8540,0.5421877976001523,200.84507751464844,198.094970703125,148.1848907470703
6032,R-100-2-15_masks.tif,132,17602.0,1044.4680374315355,395.0621482113979,60.77532702663491,6.500370586870904,0.9880961793132588,73.9859711564516,4748.458357004886,1815.4342688330871,11817,0.6713441654357459,196.4627227783203,194.88043212890625,171.75653076171875
6033,R-100-2-15_masks.tif,133,6826.0,533.840620433566,200.36168083569095,45.311374583941,4.421884850668424,0.9740929753190756,60.21517758644965,73.84881336067976,1808.328303545268,4560,0.6680339876941107,195.73245239257807,192.75811767578125,163.05482482910156
6034,R-100-2-15_masks.tif,134,17990.0,1076.40916292849,393.7056739841372,65.39997725291373,6.019966527841516,0.986106575745443,31.64537751509978,4328.635408560312,1930.2948860478043,8138,0.4523624235686492,191.7111053466797,189.9320526123047,142.79368591308594
6035,R-100-2-15_masks.tif,135,6957.0,557.0121933088197,216.30917399047615,43.79175802197282,4.939495095902329,0.9792926332897604,67.03335621050708,86.10406784533563,1855.7136696852087,3254,0.4677303435388817,199.72218322753903,195.5015411376953,175.34725952148438
6036,R-100-2-15_masks.tif,136,6404.0,466.8700576850888,166.78376035515413,55.21303975202233,3.020731354481261,0.9436147371014634,73.47899829778888,64.42301686445971,1891.5757339163024,2123,0.3315115552779513,189.73057556152344,183.2557678222656,164.780029296875
6037,R-100-2-15_masks.tif,137,13635.0,924.3675323681472,335.4386361100886,56.32551820887114,5.955358188915123,0.9858013049044312,27.39338825926093,4799.486395306198,1975.081041437477,8113,0.595012834616795,189.4123077392578,187.29014587402344,157.31024169921875
6038,R-100-2-15_masks.tif,138,11251.0,689.3553390593274,255.2205809915624,60.54453933096799,4.215418662224742,0.9714548895232402,-10.831388513896762,4890.445293751666,1966.365567505111,4862,0.4321393653897431,201.2945251464844,200.0760955810547,151.9370574951172
6039,R-100-2-15_masks.tif,139,10872.0,670.0832611206852,251.01455895956684,56.06732671066436,4.477020284111785,0.9747353683202236,-21.40307240532532,95.27014348785872,2049.6548933039,7082,0.6513980868285504,191.77252197265625,186.2552947998047,145.5423583984375
6040,R-100-2-15_masks.tif,140,14931.0,992.8528137423856,368.9367358996832,71.85869762941944,5.134197363307599,0.9808484632385732,29.18464286756977,4751.111445984864,2093.3488045007034,6847,0.4585761168039649,197.9028778076172,195.0895233154297,156.05491638183594
6041,R-100-2-15_masks.tif,141,13581.0,884.8111831820431,328.3656140687529,83.27194900575675,3.943292044792327,0.9673104290481948,-78.4557760162286,5021.100213533613,2013.5130697297693,8636,0.6358883734629261,201.57931518554688,195.9764862060547,151.50242614746094
6042,R-100-2-15_masks.tif,142,17734.0,931.1959594928932,345.65057060470696,70.64335650238286,4.892895634043774,0.9788920532011244,29.860813042237837,4713.6852373970905,2128.0954099469946,8066,0.4548325250930416,197.68881225585935,195.3761444091797,156.29457092285156
6043,R-100-2-15_masks.tif,143,7722.0,571.698484809835,218.35862508307775,47.7371229423197,4.574189050875948,0.9758105225888928,-80.52481892807596,5032.752395752395,2046.1973581973584,5514,0.714063714063714,206.0743560791016,200.6719207763672,166.56076049804688
6044,R-100-2-15_masks.tif,144,17911.0,1072.367532368147,410.1736788672456,77.96000273055026,5.261334844803827,0.9817713473112346,19.15827057748472,5276.899112277371,2199.476801965273,6707,0.3744626207358606,188.07618713378903,186.47711181640625,142.41433715820312
6045,R-100-2-15_masks.tif,145,16690.0,826.1248916810279,297.3701598482878,80.8981323186455,3.675859396567918,0.962284466804166,32.83098918682117,4654.441581785501,2162.8185140802875,7715,0.4622528460155782,181.997802734375,179.58677673339844,148.08218383789062
6046,R-100-2-15_masks.tif,146,7950.0,589.1126983722081,238.64089788631543,45.96533860424644,5.191757640272641,0.9812748000926846,-77.46063805404171,5061.072578616352,2080.408176100629,6352,0.7989937106918239,206.85060119628903,200.33091735839844,150.88145446777344
6047,R-100-2-15_masks.tif,147,17333.0,961.9827560572968,387.0735606631741,58.33762445321687,6.635058665674379,0.9885773207054152,73.92933453835978,3344.80372699475,2102.376968787861,7928,0.4573934114117579,196.41763305664065,192.3636474609375,164.09649658203125
6048,R-100-2-15_masks.tif,148,15364.0,933.6396103067892,366.41421042564576,77.23448736051462,4.744178707567515,0.9775325240759462,77.16276218606967,1790.3896120801874,2118.263603228326,6540,0.4256703983337672,195.2981719970703,191.14480590820312,154.3126983642578
6049,R-100-2-15_masks.tif,149,16786.0,948.2253967444162,371.8111438528424,64.8103968754709,5.736905832674564,0.984690828272702,74.28167024561127,3326.4234481115213,2147.9052782080307,7811,0.4653282497319194,202.90756225585935,196.15426635742188,158.97080993652344
6050,R-100-2-15_masks.tif,150,12987.0,781.539105243401,276.47862022955815,62.19090641237122,4.445643843752696,0.974372779155321,31.815126033006266,5368.844151844152,2240.5150535150533,6019,0.4634634634634634,182.1940460205078,180.2661590576172,150.7619171142578
6051,R-100-2-15_masks.tif,151,12664.0,969.681240867132,334.54740615555875,57.858220755352335,5.782193122912624,0.9849315255910654,35.83333141190764,3306.7345230574856,2253.719835754896,7288,0.5754895767530006,194.25521850585935,189.7933654785156,161.48587036132812
6052,R-100-2-15_masks.tif,152,19287.0,1110.509667991878,412.4543028846954,111.31654295167648,3.705238160906108,0.9628916698796816,-82.42790735890306,5043.427282625603,2220.415979675429,6287,0.3259708612018458,204.7035217285156,199.9470367431641,165.11166381835938
6053,R-100-2-15_masks.tif,153,18948.0,1041.7401153701776,415.4387943158404,75.39750047164415,5.5099809903125445,0.9833930062795836,84.22984923126963,1350.4437407641967,2190.322883681655,8702,0.4592569136584336,192.75534057617188,188.7227020263672,153.34210205078125
6054,R-100-2-15_masks.tif,154,15604.0,1009.8233764908628,365.4962624489926,64.82096178332068,5.638550437908494,0.9841477448832286,37.02042251412928,3233.659894898744,2292.136952063573,5209,0.3338246603435016,194.13937377929688,188.5338897705078,172.06411743164062
6055,R-100-2-15_masks.tif,155,12914.0,1060.3086578651014,381.9768384149298,45.17152218676233,8.45614271831799,0.9929829947960704,36.51695019968814,3280.423881059316,2284.1382220845594,4641,0.3593774198544215,207.4040069580078,203.66622924804688,171.66062927246094
6056,R-100-2-15_masks.tif,156,17799.0,930.284271247462,425.4746126000552,56.329938978689526,7.553258894191571,0.991197278366058,84.42225158464866,1745.397269509523,2194.013764818248,8916,0.5009270183718186,205.59141540527344,201.8389434814453,172.39659118652344
6057,R-100-2-15_masks.tif,157,18468.0,896.0416305603426,407.9230531010252,58.26511881512027,7.00115371592044,0.989746716225146,87.76026210886448,1769.007472384665,2245.791314706519,11088,0.6003898635477583,202.6654052734375,198.2296142578125,165.66648864746094
6058,R-100-2-15_masks.tif,158,16829.0,900.4264068711929,362.2573629971431,71.74160083431009,5.049474207214723,0.9801938540307068,87.87089774428772,1768.0091508705211,2296.482738130608,7887,0.4686552974032919,200.5649871826172,194.5018310546875,162.8773956298828
6059,R-100-2-15_masks.tif,159,17572.0,942.9116882454314,383.9187640882627,63.38680781300096,6.056761293625501,0.986276038822108,78.15915616204796,5019.674823582973,2329.0639084907807,6105,0.3474277259276121,197.0694580078125,194.61163330078125,155.5852508544922
6060,R-100-2-15_masks.tif,160,13979.0,779.698484809835,336.36296417571094,54.742012927652745,6.144512161440785,0.9866678583826196,-5.927407265619526,4810.688032048072,2429.6504757135704,6392,0.4572573145432434,188.5746307373047,186.6750640869141,140.9186553955078
6061,R-100-2-15_masks.tif,161,9581.0,638.3259018078045,236.9058656221172,53.563935032792585,4.422861492104345,0.9741045675226966,-64.06655945159633,3942.813693768918,2375.267508610792,3640,0.3799185888738127,203.90576171875,202.0890045166016,152.44203186035156
6062,R-100-2-15_masks.tif,162,12216.0,790.5269119345812,325.4434833735119,54.19337263647846,6.005226608732052,0.9860378053533608,-6.215148826860619,4038.2303536345776,2474.816633922724,3428,0.2806155861165684,207.00233459472656,202.49620056152344,170.48220825195312
6063,R-100-2-15_masks.tif,163,11789.0,736.6690475583121,289.7992693238654,55.830347525044935,5.190712259024796,0.981267185026218,-17.482482029740307,4182.276953091865,2467.862668589363,5200,0.4410891509033845,197.0278778076172,188.1128845214844,152.78192138671875
6064,R-100-2-15_masks.tif,164,10832.0,716.3259018078045,270.37914317474787,59.67982639050284,4.530494800798795,0.975335756340056,-64.38816714969109,1793.5007385524373,2433.1153064992614,6094,0.5625923190546529,203.33721923828125,199.08056640625,156.2290802001953
6065,R-100-2-15_masks.tif,165,10885.0,706.0832611206852,264.9750658207759,54.59061108534866,4.85385784391579,0.978547424968234,-16.16467183228829,4119.809830041341,2518.0384014699125,5616,0.5159393661001378,208.92308044433597,203.1007843017578,157.478271484375
6066,R-100-2-15_masks.tif,166,12467.0,819.6396103067893,320.44213216178605,55.145658886851216,5.810831507504055,0.9850808100433032,-23.026324111975796,4213.548247373064,2522.148712601268,2770,0.222186572551536,208.78375244140625,201.1949462890625,149.4696807861328
6067,R-100-2-15_masks.tif,167,9501.0,580.5269119345812,217.30949755224103,62.803374062823615,3.46015641348921,0.9573278060872976,-5.267332690618268,1965.906641406168,2522.644563730133,5411,0.5695189980002106,198.5111846923828,192.25485229492188,145.8929901123047
6068,R-100-2-15_masks.tif,168,10454.0,765.9827560572969,292.841952077316,46.70540859198407,6.26997945003688,0.9871995189270412,-22.88565293612613,4254.682992156112,2528.8767935718383,2184,0.2089152477520566,201.7875518798828,196.0421295166016,142.28021240234375
6069,R-100-2-15_masks.tif,169,9823.0,662.0832611206852,252.10858743349823,56.244310870431896,4.482383791922924,0.9747965753752008,-20.839824986057668,4296.795276392141,2536.841189046116,91,0.0092639723098849,208.78021240234372,190.9120941162109,171.38461303710938
6070,R-100-2-15_masks.tif,170,13647.0,703.698484809835,300.510304565589,59.53931006371701,5.047258764738671,0.9801762869413004,7.03268609917254,3988.5952956693777,2565.0892503847,6271,0.4595149117022056,201.74884033203125,198.6893615722656,160.79588317871094
6071,R-100-2-15_masks.tif,171,16516.0,788.5269119345812,328.8957576864127,64.90154870278593,5.067610315318943,0.980336785250795,6.741595383501767,3911.7700411721967,2586.817873577137,9098,0.5508597723419715,189.83062744140625,186.58694458007807,148.67059326171875
6072,R-100-2-15_masks.tif,172,13365.0,800.3259018078045,292.1412082039836,73.58531144861763,3.970102218130541,0.9677577764155314,-80.99353464329937,438.6246913580247,2523.5670033670035,9595,0.7179199401421623,193.14976501464844,189.9051513671875,148.94329833984375
6073,R-100-2-15_masks.tif,173,7058.0,670.9116882454314,233.46403946840013,45.18269398692403,5.167111981768177,0.981094021255026,-64.40448527284782,84.79328421649193,2552.735619155568,5258,0.7449702465287616,200.06732177734372,200.64720153808597,161.1331329345703
6074,R-100-2-15_masks.tif,174,4741.0,354.2842712474619,119.04249183865429,52.12318260062167,2.2838684420094197,0.8990462904389374,-24.14150488109981,1796.8964353511917,2577.015397595444,3014,0.6357308584686775,209.32913208007807,204.45123291015625,162.60450744628906
6075,R-100-2-15_masks.tif,175,16061.0,1011.9655121145938,360.30366588797926,59.07976933578255,6.098596354365858,0.9864649672793722,48.07177799464371,724.1385966004607,2675.6298487018244,6988,0.4350912147437893,181.39739990234372,175.99542236328125,147.83128356933594
6076,R-100-2-15_masks.tif,176,6683.0,476.0832611206852,171.9043931450816,50.848433975082585,3.380721483562708,0.9552514891036912,-48.46258950515772,404.1291336226246,2599.3818644321414,5501,0.8231333233577734,204.3261260986328,198.59043884277344,157.7204132080078
6077,R-100-2-15_masks.tif,177,22679.0,1166.1665222413703,436.799712654652,75.51795154754203,5.784051390478546,0.9849412802695512,26.2823084218394,664.0751355879889,2764.2207769302,7534,0.3322015961903082,185.4751739501953,178.53370666503906,141.1586151123047
6078,R-100-2-15_masks.tif,178,9379.0,768.9116882454314,293.05396827414773,47.04803911780822,6.228824277677992,0.9870286940463312,-16.092331016037555,2002.7148949781424,2724.7833457724705,6470,0.6898390020258023,205.7505340576172,200.6885681152344,173.30340576171875
6079,R-100-2-15_masks.tif,179,6873.0,483.698484809835,175.8173772770953,51.89589843951573,3.387885797603236,0.955444955670259,-20.31107221947244,1822.3180561617928,2641.200785683108,0,0.0,,,
6080,R-100-2-15_masks.tif,180,11910.0,846.9116882454314,333.966978375926,51.19859038047643,6.522972134468719,0.9881790204304102,74.47897457899145,1508.2560873215784,2622.5883291351806,4881,0.409823677581864,196.24339294433597,194.94692993164065,159.2349853515625
6081,R-100-2-15_masks.tif,181,9504.0,757.539105243401,241.64902444886036,58.490115535928325,4.131450626053632,0.970264841456507,-42.26979280083127,2087.003787878788,2666.8789983164984,316,0.0332491582491582,228.9303741455078,225.7911376953125,209.31011962890625
6082,R-100-2-15_masks.tif,182,18569.0,1056.669047558312,439.19805487146505,62.571052791528,7.019189150209273,0.9897996102300888,82.45058942938408,4948.101459421617,2639.8614895794067,6402,0.3447681619904141,187.80567932128903,182.9006500244141,145.73757934570312
6083,R-100-2-15_masks.tif,183,5768.0,383.3553390593274,120.0527127329077,63.39896641668343,1.8936067812820971,0.8491867017300105,-35.29067568851761,1914.8224687933423,2645.5794036061025,3814,0.6612343966712899,211.44021606445312,203.8327178955078,149.87991333007812
6084,R-100-2-15_masks.tif,184,4850.0,399.1126983722081,148.18040917609073,43.46872792103192,3.4088968383267337,0.9560051036170156,-56.91820982534338,478.42886597938144,2652.601030927835,176,0.0362886597938144,226.6477203369141,221.5227203369141,190.9659118652344
6085,R-100-2-15_masks.tif,185,13480.0,904.2253967444162,351.013588754286,50.26161992560675,6.983730116017517,0.989695224212958,75.32251921968297,1500.5577151335312,2662.7921364985164,5658,0.4197329376854599,201.1815185546875,195.36355590820312,159.154296875
6086,R-100-2-15_masks.tif,186,13049.0,871.9238815542512,309.7972482543767,55.39742833901334,5.592267683592159,0.983882108189538,-36.75588015170395,2084.188137021994,2741.0793164227143,6410,0.4912253812552686,206.72824096679688,202.53448486328125,160.0797119140625
6087,R-100-2-15_masks.tif,187,2915.0,281.7989898732233,95.36698993272891,41.84514939069162,2.279045273379837,0.8985944097960785,-32.22516101174668,25.91457975986278,2647.2401372212694,2643,0.906689536878216,196.4498748779297,195.30381774902344,155.84449768066406
6088,R-100-2-15_masks.tif,188,12100.0,814.7106781186548,302.48031167691346,52.78134957759644,5.730818065427115,0.9846580320424538,-26.347517476595723,2137.8171074380166,2754.6721487603304,8002,0.6613223140495867,205.8592834472656,202.2848052978516,166.6757049560547
6089,R-100-2-15_masks.tif,189,11139.0,773.6396103067893,293.4276409402536,59.63401386013696,4.920474439779387,0.9791305211812504,-28.106851075270868,126.01741628512434,2755.050004488733,7002,0.6286022084567735,205.9761505126953,203.25791931152344,160.46829223632812
6090,R-100-2-15_masks.tif,190,18282.0,1003.6396103067892,409.9033279189933,65.79931142679692,6.229599049452352,0.9870319415080248,73.91060687328742,1495.803577289137,2708.2987091127884,4651,0.2544032381577508,199.60459899902344,193.41883850097656,144.64480590820312
6091,R-100-2-15_masks.tif,191,9537.0,662.0832611206852,249.38309018095484,52.379747189144965,4.761059446896993,0.977693376731889,-24.42952021474312,2182.4988990248507,2773.6448568732308,4529,0.4748872811156548,202.7544708251953,197.92205810546875,157.19187927246094
6092,R-100-2-15_masks.tif,192,5535.0,423.5979797464466,150.94124866731067,48.93427921237674,3.0845707977473134,0.945990545789778,-59.47645272568889,459.8162601626016,2708.2491418247514,4357,0.7871725383920506,201.75511169433597,194.4840545654297,154.0006866455078
6093,R-100-2-15_masks.tif,193,14028.0,757.4974746830583,292.3534379985769,62.0726983840879,4.70985546962335,0.9772000323577263,73.38172635464701,4364.725049900199,2706.948103792415,4849,0.3456658112346735,178.90740966796875,173.73500061035156,138.13136291503906
6094,R-100-2-15_masks.tif,194,4597.0,419.698484809835,150.1915476524094,43.45269294963868,3.456438196511323,0.9572338967815032,-23.681272273629187,30.2560365455732,2723.8203175984336,3836,0.8344572547313466,197.4314422607422,189.0229339599609,148.42022705078125
6095,R-100-2-15_masks.tif,195,8960.0,530.2842712474619,211.6622647891402,55.94366577820124,3.783489369972884,0.9644387956028758,-8.142486414840207,1944.7191964285716,2757.956473214286,6546,0.7305803571428572,198.82676696777344,193.00901794433597,165.43751525878906
6096,R-100-2-15_masks.tif,196,17397.0,1007.7817459305202,379.42503533747447,77.82152906155085,4.875579289085652,0.9787402197278116,69.15455171917625,4222.612461918721,2721.9903431626144,8900,0.5115824567454159,198.2082061767578,194.8729248046875,156.57315063476562
6097,R-100-2-15_masks.tif,197,10420.0,685.8822509939085,244.2462906140791,56.19690746992416,4.34625856849501,0.9731710206165198,50.34513375102493,1770.1573896353168,2768.502687140115,6442,0.6182341650671785,186.6024475097656,180.4849395751953,152.12698364257812
6098,R-100-2-15_masks.tif,198,11401.0,696.7106781186548,248.41263883940877,60.21718792036621,4.125277971597083,0.9701744206549664,-47.04500657308226,208.21410402596263,2799.2855889834227,6714,0.5888957109025524,197.609619140625,191.32781982421875,145.3123321533203
6099,R-100-2-15_masks.tif,199,17164.0,1009.8822509939084,409.03964449525193,61.024951062102616,6.702826260015987,0.988808427213901,72.48670258979257,4202.170356560242,2793.3627942204616,6562,0.3823118154276392,195.1293792724609,186.74322509765625,151.64874267578125
6100,R-100-2-15_masks.tif,200,7024.0,600.4264068711929,218.31308600215263,42.96490493586271,5.081195602039542,0.9804428367277588,68.20399165820452,4218.928530751708,2758.535022779043,4703,0.6695615034168565,209.1864776611328,203.5902557373047,160.46607971191406
