sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
16474,B-160-1-12_masks.tif,63,20076,1068.509668,406.9671852,65.79540731,6.185343352,0.986844465,64.88972212,5094.454224,619.0490636,10509,0.523460849,197.2324677,198.2357025,178.52565
16475,B-160-1-12_masks.tif,64,15838,871.5979797,343.7796115,63.12427413,5.44607627,0.982997594,84.0717254,5174.641748,553.2648693,6172,0.389695669,205.4940033,206.4283905,184.1109924
16476,B-160-1-12_masks.tif,65,22490,1384.793939,513.7677871,62.96231177,8.159925718,0.992462324,-63.47011482,550.2245887,668.2296576,5935,0.263895064,199.9711914,198.9511414,167.5983124
16477,B-160-1-12_masks.tif,66,9850,631.2964646,229.8159224,55.6496923,4.129689005,0.970239078,-43.97139305,3428.928832,614.9788832,2049,0.208020305,213.3821411,214.3230896,172.2859955
16478,B-160-1-12_masks.tif,67,15802,895.3553391,376.5829026,57.80612474,6.514584817,0.98814838,-84.90451721,4780.532591,579.8698899,4738,0.299835464,201.9404755,203.6810913,176.2133789
16479,B-160-1-12_masks.tif,68,13928,832.5269119,340.4690654,56.4582895,6.030453072,0.986155192,-3.362997701,3730.255959,733.1337593,5917,0.424827685,210.2367706,209.083313,190.8746033
16480,B-160-1-12_masks.tif,69,13044,831.3553391,339.8430595,55.92158559,6.077135616,0.986368542,-0.830945979,3773.48873,745.7414137,7103,0.544541552,207.1322021,205.1959686,188.815567
16481,B-160-1-12_masks.tif,70,16267,1230.208153,458.3483567,49.11894747,9.331396137,0.994241239,-58.29729989,635.0110039,686.0132784,5010,0.307985492,203.9401245,203.7598877,168.460083
16482,B-160-1-12_masks.tif,71,20455,869.8406204,326.6023204,85.92605294,3.800969662,0.964771088,82.64802266,5286.583378,622.1118064,7533,0.368271816,208.8618011,206.6168823,175.8591461
16483,B-160-1-12_masks.tif,72,16554,931.7817459,339.1876372,67.6000071,5.017568071,0.979938577,-63.94095496,2924.810076,672.3848617,4142,0.250211429,209.3872528,209.2597809,173.8346252
16484,B-160-1-12_masks.tif,73,17511,1013.012193,418.8290856,59.27409229,7.065972155,0.989934919,-85.94104543,4768.176803,625.8828165,4081,0.233053509,197.9081116,203.2962494,176.8022614
16485,B-160-1-12_masks.tif,74,23210,1010.669048,402.8537884,75.67343291,5.323582833,0.982198987,-7.088022507,4921.957217,820.2211116,14583,0.628306764,206.5210876,207.6749573,187.8904877
16486,B-160-1-12_masks.tif,75,18216,989.8406204,410.6876997,60.95845624,6.737173561,0.988922887,-6.741233183,4986.652284,830.6415788,8804,0.483311375,210.7404633,207.9912567,189.6223297
16487,B-160-1-12_masks.tif,76,23208,1032.367532,377.8032487,80.77202439,4.677402251,0.976878792,-20.32601416,4839.757325,820.4189935,0,0,,,
16488,B-160-1-12_masks.tif,77,21379,931.6984848,402.3823165,69.12324572,5.821230069,0.985134465,1.036901295,5049.426727,833.1622153,11931,0.558071004,203.2649384,201.8202972,185.9792175
16489,B-160-1-12_masks.tif,78,18521,897.6984848,372.35202,67.60024152,5.508146297,0.983381848,-84.16943492,1012.603747,688.6475352,7047,0.380487015,197.9294739,196.8223419,169.2787018
16490,B-160-1-12_masks.tif,79,4257,342.8700577,111.5207647,50.81519388,2.194634246,0.890155541,-68.31442573,5316.157623,692.6349542,3240,0.761099366,206.7330322,206.9555511,174.1123505
16491,B-160-1-12_masks.tif,80,11917,568.7695526,195.2192995,81.63116199,2.391480101,0.908377493,-80.04850563,85.51397164,717.3208861,6618,0.555341109,202.2198486,201.3414917,183.3041687
16492,B-160-1-12_masks.tif,81,25300,1135.681241,429.5697189,78.938624,5.441819189,0.982970752,-67.06700092,2875.029881,772.631581,7376,0.291541502,215.8511353,209.5855408,164.8903198
16493,B-160-1-12_masks.tif,82,2541,259.7989899,86.81079794,38.90688037,2.231245402,0.893943238,-61.09070551,3422.291617,699.0200708,2481,0.976387249,208.6316071,204.9705811,147.8415985
16494,B-160-1-12_masks.tif,83,12820,797.3553391,337.8309919,56.91363773,5.93585308,0.985707161,-82.94815034,1012.069423,739.1703588,3397,0.264976599,202.0850677,202.8121948,162.8466339
16495,B-160-1-12_masks.tif,84,12216,750.1248917,260.1423529,63.17204834,4.117997749,0.970067242,55.28011366,3235.596513,801.4229699,6975,0.570972495,204.3532562,202.0745544,177.8576355
16496,B-160-1-12_masks.tif,85,18739,758.9533188,238.6071061,104.0506185,2.293182967,0.899910276,-51.41372199,5261.119644,805.0549656,3977,0.212231176,216.0822296,214.0827332,173.7814941
16497,B-160-1-12_masks.tif,86,21090,1024.166522,373.4289827,73.12500347,5.106720888,0.980639781,-57.62652164,2913.439972,834.7607871,8716,0.413276434,215.4502106,213.6875916,175.2261353
16498,B-160-1-12_masks.tif,87,19918,882.2670273,299.7965844,94.02619584,3.188436815,0.949544178,-47.72955671,5330.815042,848.7480671,5093,0.255698363,208.1578674,205.6827087,159.3453827
16499,B-160-1-12_masks.tif,88,18720,799.3553391,312.2278273,78.15198823,3.995136072,0.968167199,-84.19134176,139.3733974,784.1190171,8806,0.470405983,194.5771027,193.6221924,163.9194794
16500,B-160-1-12_masks.tif,89,26618,1288.852814,512.8968578,70.17861782,7.308449122,0.99059483,-73.09305344,2564.10707,839.1109775,4491,0.168720415,206.8505859,208.2859039,176.4573517
16501,B-160-1-12_masks.tif,90,16408,797.0121933,311.1639114,68.96168261,4.512127599,0.975131984,-81.93260672,3528.828498,793.7992443,7701,0.469344222,208.1214142,207.5069427,178.6296539
16502,B-160-1-12_masks.tif,91,20492,913.4558441,414.3321135,65.85218549,6.291850611,0.987288928,0.014141832,3863.126,956.2133028,841,0.041040406,223.9619446,214.6028595,231.8252106
16503,B-160-1-12_masks.tif,92,19338,920.8700577,414.3140796,62.14184029,6.667232217,0.988687927,-0.639646029,3810.139621,960.2516289,11599,0.599803496,212.5305634,212.0761261,192.9900818
16504,B-160-1-12_masks.tif,93,17644,929.9411255,416.4829157,61.92498391,6.725603939,0.988884529,-5.227223194,3929.007085,951.0862049,0,0,,,
16505,B-160-1-12_masks.tif,94,24060,1081.39697,435.8792696,72.58747691,6.004882496,0.986036194,14.44969635,2291.689692,971.7773899,12619,0.524480466,197.4263458,195.2839355,177.4254761
16506,B-160-1-12_masks.tif,95,21332,977.8406204,415.5055558,68.57667137,6.058992766,0.986286216,6.953902681,3703.265142,969.5838646,13231,0.62024189,204.2416229,201.5408478,186.5536957
16507,B-160-1-12_masks.tif,96,15248,857.2132034,399.4113224,49.99204025,7.989498337,0.992136027,-5.020961606,3972.527413,960.3058762,0,0,,,
16508,B-160-1-12_masks.tif,97,14528,790.9533188,277.2922438,70.14714144,3.953008463,0.96747363,-46.99821846,172.2726459,881.5189978,600,0.041299559,206.1083374,197.7299957,179.343338
16509,B-160-1-12_masks.tif,98,16362,920.0832611,393.0909832,61.43424223,6.398564854,0.987711995,-10.39772435,4024.36212,963.3177484,6793,0.415169295,204.3839264,202.6044464,180.3497772
16510,B-160-1-12_masks.tif,99,27640,1158.852814,448.437178,80.56859077,5.565905692,0.983727802,21.44162531,2222.068524,994.9082851,16235,0.587373372,196.9108124,194.9841156,181.5158539
16511,B-160-1-12_masks.tif,100,18075,937.8406204,371.7743163,68.04435233,5.463705709,0.98310808,7.687481677,3649.284039,976.3305671,8989,0.497316736,206.5977325,206.4814758,189.2449646
16512,B-160-1-12_masks.tif,101,10672,613.1543289,207.402463,70.13897258,2.957021687,0.941082126,-31.68224534,5385.566623,903.5032796,1997,0.187125187,207.9839783,212.2068176,159.5232849
16513,B-160-1-12_masks.tif,102,23119,1000.994949,350.8429332,85.09603626,4.122905703,0.97013956,-44.53584034,3485.74601,947.5216056,6843,0.295990311,209.3882751,206.6896057,148.0631256
16514,B-160-1-12_masks.tif,103,25677,1321.764502,468.8530008,78.93484609,5.939746817,0.985726029,-54.13802897,214.6540484,948.791175,5202,0.202593761,203.8002625,203.9723206,162.0836182
16515,B-160-1-12_masks.tif,104,9626,488.627417,173.3411963,74.68446568,2.320980604,0.902422425,-82.86184968,77.22646998,856.1044047,5470,0.568252649,207.1987152,207.0972595,186.9486237
16516,B-160-1-12_masks.tif,105,15274,826.4264069,337.6269173,62.42799768,5.408261194,0.982756905,78.55794261,3225.639845,868.7297368,7782,0.509493257,207.2600861,204.3062134,183.2999268
16517,B-160-1-12_masks.tif,106,24766,1024.769553,451.3614855,72.59068311,6.217898306,0.986982767,-7.572098082,1940.546556,1043.666721,9522,0.384478721,206.5865326,203.1131134,179.4930725
16518,B-160-1-12_masks.tif,107,23432,1161.63961,439.854109,80.21340805,5.483548446,0.983231149,-9.691384342,2057.4359,1034.483271,6496,0.277227723,198.3656158,193.5464935,174.2342987
16519,B-160-1-12_masks.tif,108,21794,1046.426407,456.0480815,63.43050916,7.189727585,0.99028012,-7.575691189,1993.65853,1072.104754,357,0.016380655,232.2072754,227.5041962,236.5966339
16520,B-160-1-12_masks.tif,109,17599,904.1837662,380.4054706,63.47928519,5.99259222,0.98597845,-6.315157451,1787.16643,1045.145349,6906,0.39240866,202.4678497,199.3007507,182.1896973
16521,B-160-1-12_masks.tif,110,14222,768.0416306,336.9679873,56.35242342,5.97965388,0.985917273,-4.281105984,1836.362818,1040.172128,8155,0.573407397,206.7232361,204.8960114,184.2473297
16522,B-160-1-12_masks.tif,111,20131,956.7523087,355.3736909,73.47253489,4.836823602,0.978394385,35.53142931,4746.979484,1005.332274,10466,0.51989469,202.8581085,199.5530243,179.7731628
16523,B-160-1-12_masks.tif,112,19024,893.0121933,387.510143,67.3652752,5.7523723,0.984773677,81.5551803,3240.495269,924.0242325,9057,0.476082843,204.3401794,203.6579437,182.2675323
16524,B-160-1-12_masks.tif,113,16684,828.2670273,297.5332164,72.44266034,4.107154748,0.969906531,43.05446834,4669.016123,1024.779489,8998,0.539319108,200.7623901,199.3607483,178.0444489
16525,B-160-1-12_masks.tif,114,16777,829.3553391,344.5452669,68.46060805,5.03275207,0.980060676,-84.75831136,3216.601359,989.8835906,4546,0.270966204,203.4863586,201.8955078,162.6495819
16526,B-160-1-12_masks.tif,115,11242,608.1837662,228.5805662,68.94936183,3.315194806,0.953421453,75.05980682,5343.887298,1009.924391,0,0,,,
16527,B-160-1-12_masks.tif,116,20363,927.9411255,392.1811218,71.95206877,5.450588544,0.983025977,-87.28443574,5019.061189,1069.409959,4986,0.244855866,209.4687195,200.6734924,152.9923859
16528,B-160-1-12_masks.tif,117,24801,1046.752309,386.5595974,84.01162344,4.601263272,0.976097827,58.58480291,4704.631144,1164.615177,14592,0.588363372,193.518158,192.0654449,166.5711975
16529,B-160-1-12_masks.tif,118,20625,1031.84062,458.066215,58.72186685,7.80060716,0.991748962,-9.194718524,4173.026376,1278.907976,11266,0.546230303,210.1573792,210.312439,191.4659119
16530,B-160-1-12_masks.tif,119,19703,898.8700577,405.3932669,63.26170309,6.408194012,0.987749125,-84.15835702,5032.036593,1125.195046,3003,0.152413338,213.0909119,209.7615662,174.5634308
16531,B-160-1-12_masks.tif,120,21974,986.7695526,404.4781393,70.64879287,5.725195334,0.984627647,-1.992748329,1866.144716,1302.166105,5023,0.228588332,203.0505676,200.7441711,180.6362762
16532,B-160-1-12_masks.tif,121,27851,1049.154329,387.3065155,94.88955593,4.081655897,0.969523431,85.19653173,3474.477003,1157.152849,9260,0.332483573,187.0232239,183.9933014,156.2281799
16533,B-160-1-12_masks.tif,122,31409,1396.592929,515.3842162,93.98254174,5.483829302,0.983232882,53.64675716,3320.325162,1256.48935,17580,0.559712184,201.2940826,198.8426666,185.6329956
16534,B-160-1-12_masks.tif,123,22273,935.254834,388.5194856,76.60491434,5.071730566,0.980369041,-80.85535119,5042.121852,1191.368832,7896,0.354509945,201.6228485,199.6080322,168.3522034
16535,B-160-1-12_masks.tif,124,24731,1238.693434,430.8748486,77.8057283,5.537829387,0.983561004,52.17730629,3280.675832,1305.075735,16391,0.66277142,201.4544525,199.9939575,184.1895599
16536,B-160-1-12_masks.tif,125,11169,749.0538239,277.3598558,53.73482832,5.161640309,0.98105353,-60.40257911,2073.047184,1236.247739,5264,0.471304504,207.8227539,203.6022034,177.1717377
16537,B-160-1-12_masks.tif,126,20186,872.8111832,282.0120216,101.6733967,2.773705126,0.932748163,-85.34356,3695.013574,1218.548449,7580,0.375507778,208.7191315,204.3422089,150.4924774
16538,B-160-1-12_masks.tif,127,18528,805.0121933,317.4930518,75.18919522,4.222588776,0.971553167,-14.39853778,1787.155332,1331.824914,9165,0.494656736,206.9216614,204.8000031,190.1590881
16539,B-160-1-12_masks.tif,128,12402,734.8111832,260.0229085,63.98601117,4.063746181,0.969249937,63.42104625,3467.055233,1261.424125,4911,0.395984519,210.6729736,208.3282471,167.8979797
16540,B-160-1-12_masks.tif,129,11495,788.6101731,274.8697979,60.28915884,4.559191125,0.975649124,-47.91149238,2138.677077,1307.697173,7010,0.609830361,209.7998505,206.9913025,185.4706116
16541,B-160-1-12_masks.tif,130,20796,953.7401154,363.300007,79.8825184,4.547928812,0.975526857,-79.71999526,5046.301596,1253.707107,242,0.011636853,238.0371857,226.4669495,237.8842926
16542,B-160-1-12_masks.tif,131,16262,773.8406204,294.7202968,76.31397857,3.861943806,0.965894223,-82.61980124,3861.359488,1251.448715,4700,0.289017341,205.7740479,202.5436096,158.7340393
16543,B-160-1-12_masks.tif,132,15245,737.8406204,283.1665752,75.85756191,3.732872083,0.963449438,-13.3608092,1715.241719,1355.828862,3179,0.208527386,202.4155426,201.3375244,173.0292511
16544,B-160-1-12_masks.tif,133,18935,924.4264069,390.6380215,62.93990081,6.206524263,0.986934697,80.94815859,4857.317296,1307.777502,8163,0.431106417,205.0873413,203.5314178,183.6161957
16545,B-160-1-12_masks.tif,134,21188,1004.852814,373.4525384,75.17338536,4.967882405,0.979531074,63.32951635,4832.777846,1383.012979,6832,0.322446668,204.067627,204.1315918,175.3987122
16546,B-160-1-12_masks.tif,135,20099,1124.551299,427.532027,61.37759638,6.965603937,0.989641242,33.61453783,4094.964177,1485.157968,11773,0.585750535,198.746109,197.5173645,175.1607971
16547,B-160-1-12_masks.tif,136,26014,1148.568542,482.5296586,71.2455153,6.772772386,0.989039671,-77.26817873,2109.084493,1401.508957,9689,0.372453294,204.9064941,204.497467,182.5991364
16548,B-160-1-12_masks.tif,137,19529,1096.651804,420.2288246,68.24223203,6.157899766,0.986726154,33.53581464,4044.304163,1503.815403,7385,0.378155564,212.5249786,209.8216705,192.2534943
16549,B-160-1-12_masks.tif,138,20484,1064.367532,417.7013081,63.15447269,6.613962406,0.988503911,67.73670819,5253.239113,1418.052382,13230,0.645869947,202.9949341,201.4390717,182.856308
16550,B-160-1-12_masks.tif,139,23985,1211.053824,477.9575198,66.49165756,7.188232889,0.990276057,77.70230969,4681.481634,1408.557056,5512,0.229810298,197.828186,197.4160004,164.1685486
16551,B-160-1-12_masks.tif,140,20145,1148.651804,418.541903,65.73374901,6.367230064,0.98758999,30.50659523,5116.868801,1533.835145,13038,0.647207744,204.588974,202.8386993,184.4453125
16552,B-160-1-12_masks.tif,141,20130,1118.994949,418.1654074,66.50537374,6.287693518,0.987272006,29.21741396,5061.581321,1542.556483,10830,0.538002981,203.7271423,203.4951935,184.5224304
16553,B-160-1-12_masks.tif,142,21906,963.1543289,382.0534541,76.63334895,4.985472504,0.979676754,-76.27285656,3654.638592,1430.307633,7139,0.32589245,202.0773163,198.2798767,147.5251465
16554,B-160-1-12_masks.tif,143,20989,1113.781746,432.0895959,67.34507204,6.416053659,0.987779306,70.33818197,5235.509124,1471.855019,13845,0.659631235,203.3726196,203.4436951,184.2868958
16555,B-160-1-12_masks.tif,144,21489,1109.622366,405.9101848,68.57419155,5.919285019,0.985626453,39.53461046,3997.193448,1552.744241,7741,0.360230816,196.622406,194.8742981,174.3566742
16556,B-160-1-12_masks.tif,145,31006,1273.923882,487.9608546,95.19341985,5.125993533,0.980786512,-17.67186168,3200.068245,1640.929498,9141,0.294813907,207.5497284,202.8042908,161.8131561
16557,B-160-1-12_masks.tif,146,23437,1186.669048,489.3523293,63.4519091,7.712176612,0.991557849,84.65993191,4687.885566,1471.717157,8215,0.350514144,207.6938477,206.4499054,185.720871
16558,B-160-1-12_masks.tif,147,18353,936.1665222,315.7821681,76.81576922,4.110902895,0.969962232,-39.05989637,2063.518989,1573.013731,11294,0.615376233,208.1411438,207.4465179,187.2654572
16559,B-160-1-12_masks.tif,148,20468,1331.421356,526.8291052,55.56860353,9.480697224,0.994421692,-42.04237099,1866.961159,1620.490766,3117,0.152286496,207.1007385,202.7427063,167.9329529
16560,B-160-1-12_masks.tif,149,25152,1256.024387,534.8369231,70.40579987,7.596489552,0.991297622,74.12512143,4673.190243,1541.560313,8350,0.331981552,208.7002411,208.3395233,183.3219147
16561,B-160-1-12_masks.tif,150,14342,942.4091629,337.8980873,58.43781393,5.782182196,0.984931468,-42.26424525,1829.195928,1596.219914,5146,0.358806303,209.0437164,208.8062592,177.4953308
16562,B-160-1-12_masks.tif,151,9098,546.5269119,206.0070459,58.35657556,3.530142815,0.959038825,8.463101469,1728.837767,1564.377226,170,0.018685425,212.9411774,207.9588165,223.1352997
16563,B-160-1-12_masks.tif,152,18602,941.0538239,318.8179186,87.61397483,3.638893444,0.961498889,-17.38946939,3262.953338,1655.383023,5165,0.277658316,213.5756073,209.5130615,162.7908936
16564,B-160-1-12_masks.tif,153,4276,470.3847763,188.0851034,33.07951521,5.685848242,0.984412462,-1.178707469,14.44153414,1584.982694,0,0,,,
16565,B-160-1-12_masks.tif,154,12142,671.5979797,210.2595756,79.3953291,2.648261277,0.925966264,86.1920116,564.309916,1537.610196,0,0,,,
16566,B-160-1-12_masks.tif,155,20231,1011.59798,426.5319564,65.71214709,6.490914926,0.988061263,-3.35149992,1624.263803,1707.896594,5605,0.277050072,196.8626251,193.4777832,174.42659
16567,B-160-1-12_masks.tif,156,23372,1057.254834,428.4563906,77.87703818,5.501703719,0.983342575,-4.249989357,1679.220948,1714.654116,12810,0.548091734,204.2835236,202.4952393,190.0544891
16568,B-160-1-12_masks.tif,157,20389,1031.823376,373.9248305,71.71601239,5.213965724,0.98143548,-56.28152235,2108.957379,1640.798813,6301,0.309039188,206.7157593,206.8309784,177.0534821
16569,B-160-1-12_masks.tif,158,12022,694.6690476,263.7796913,60.91808576,4.330071898,0.97296727,71.56824272,552.1558809,1597.361504,5069,0.421643653,193.6446991,190.9562073,160.8555908
16570,B-160-1-12_masks.tif,159,8181,622.8111832,228.2502698,50.05976011,4.559555805,0.975653068,39.25047329,5379.862608,1634.508373,0,0,,,
16571,B-160-1-12_masks.tif,160,24636,1163.03658,418.6403359,77.12342583,5.428186461,0.982884362,-34.9553071,336.8263923,1728.778495,7816,0.317259295,197.8213959,189.886261,146.4701843
16572,B-160-1-12_masks.tif,161,31383,1498.977705,496.5739575,88.1209513,5.635140681,0.9841284,40.31819998,834.9021445,1810.779403,6666,0.212407992,200.2832336,194.697113,137.0124512
16573,B-160-1-12_masks.tif,162,25879,1307.338095,463.934514,87.56209196,5.298348905,0.98202747,72.03256991,902.2659299,1712.504811,0,0,,,
16574,B-160-1-12_masks.tif,163,26907,1110.769553,491.8195577,71.96768822,6.833894068,0.989235912,87.3717016,4684.378006,1654.795072,6400,0.23785632,201.9264069,203.1971893,170.4789124
16575,B-160-1-12_masks.tif,164,16266,1074.066017,374.6842541,57.17090511,6.553757604,0.988290471,-34.34352536,3553.889893,1811.73171,3569,0.21941473,210.3323059,205.273468,178.5900879
16576,B-160-1-12_masks.tif,165,40013,1029.4386,311.8118539,169.5437756,1.839122981,0.83925539,-71.77085678,603.7581786,1771.532052,0,0,,,
16577,B-160-1-12_masks.tif,166,13900,974.6101731,361.0890525,60.47141305,5.971235568,0.985877253,-27.61832434,3503.206691,1802.685755,4763,0.342661871,209.6451874,206.4133911,182.7421722
16578,B-160-1-12_masks.tif,167,21961,1059.39697,409.2736627,75.7618233,5.402109465,0.982717266,-80.47160103,4487.245481,1726.106826,6152,0.280132963,201.0858307,202.9055634,170.2725983
16579,B-160-1-12_masks.tif,168,14851,784.7106781,269.4439674,72.49851004,3.716544895,0.96312143,-58.73643073,3297.417009,1770.819271,7180,0.483469127,209.280365,208.4281311,177.6906738
16580,B-160-1-12_masks.tif,169,26239,1480.752309,612.9451439,56.53456855,10.84195316,0.995737331,-73.68433027,5029.917375,1775.236594,8325,0.317275811,205.4140472,203.5798187,178.467392
16581,B-160-1-12_masks.tif,170,21989,945.254834,373.5743698,77.13622697,4.843046964,0.978450487,-83.06554842,2125.475556,1740.194597,7896,0.359088635,200.2009888,198.1361389,176.134491
16582,B-160-1-12_masks.tif,171,19368,974.0243866,356.5743451,71.29798564,5.001184001,0.979805561,-26.55818242,3353.383726,1857.548482,7404,0.38228005,214.084549,210.8028107,181.815094
16583,B-160-1-12_masks.tif,172,16698,1009.539105,373.3968432,65.60583546,5.691518758,0.984443752,-23.02424524,3409.92544,1869.22853,6284,0.376332495,210.6411591,207.439682,183.0784607
16584,B-160-1-12_masks.tif,173,23595,1438.509668,566.5937053,59.18597207,9.573108042,0.994529164,-74.16158775,5023.631405,1825.377495,5805,0.246026701,206.3913879,205.1817474,170.5994873
16585,B-160-1-12_masks.tif,174,14494,859.254834,363.8460857,56.29402454,6.463316287,0.987958464,-80.98911975,4401.562578,1789.596247,2552,0.176072858,204.7891846,203.407135,169.2503967
16586,B-160-1-12_masks.tif,175,27719,1238.693434,424.6134887,86.35811645,4.916891499,0.97909977,-54.27351959,307.6382986,1888.445074,4188,0.151087702,196.8283234,192.9059143,141.8813324
16587,B-160-1-12_masks.tif,176,28528,1405.681241,565.5003375,74.45706254,7.594985864,0.991294161,14.39869741,1141.975673,2030.814007,15132,0.530426248,199.0731506,195.5832672,183.4123688
16588,B-160-1-12_masks.tif,177,19931,1033.497475,448.2350311,59.3172259,7.556574407,0.991205035,-7.347477743,1314.844162,1989.534895,10812,0.542471527,209.2437134,206.6441956,195.818634
16589,B-160-1-12_masks.tif,178,18736,1181.178716,434.063962,59.23171072,7.328236121,0.99064579,47.71873841,4322.02722,1926.957141,9660,0.51558497,202.0249481,202.6932678,188.5015564
16590,B-160-1-12_masks.tif,179,16747,806.2253967,293.7364104,79.91391774,3.675660244,0.9622803,-65.54415656,5327.666448,1854.153102,3520,0.210186899,205.0897675,205.8014221,145.6747131
16591,B-160-1-12_masks.tif,180,20602,1080.793939,392.5947933,73.01845333,5.376651728,0.982551759,47.28559954,871.4447626,1944.096107,10916,0.529851471,201.7592468,197.9558411,175.3162384
16592,B-160-1-12_masks.tif,181,24372,1134.551299,421.2897521,77.33209419,5.447799604,0.983008443,-53.29980614,3753.700968,1913.420195,5977,0.24524044,208.4714813,206.6153564,170.4913788
16593,B-160-1-12_masks.tif,182,22597,1177.338095,445.0840576,67.9227266,6.552800217,0.988287029,22.68270116,1053.565872,2000.461477,8837,0.391069611,198.557312,195.4128113,171.9429626
16594,B-160-1-12_masks.tif,183,21091,1078.468037,417.8020671,69.72074754,5.992506992,0.985978049,13.87799218,1195.413826,2027.362477,10995,0.521312408,208.4217377,205.7571564,192.6723022
16595,B-160-1-12_masks.tif,184,17045,829.5979797,335.8912241,70.23170458,4.78261529,0.977896269,-6.392256866,1368.705133,1978.751071,8931,0.523965972,207.6829071,206.0939484,187.9786072
16596,B-160-1-12_masks.tif,185,18123,937.0954544,315.5887115,80.14116976,3.937909971,0.967219497,-40.38830125,2633.226287,1945.901175,4183,0.230811676,209.0556946,206.6385345,162.324646
16597,B-160-1-12_masks.tif,186,27459,934.3675324,309.9860898,117.8529574,2.630278414,0.924909276,-40.46066029,603.4881095,1932.269347,6672,0.242980444,203.141037,200.9872589,147.8351288
16598,B-160-1-12_masks.tif,187,11435,611.3553391,224.0682234,70.3913555,3.18317813,0.949372883,-6.34589059,2741.087801,1949.811806,0,0,,,
16599,B-160-1-12_masks.tif,188,14107,829.0121933,326.8972731,64.21576935,5.090607438,0.980515805,-5.039710919,1265.379528,1978.366981,9451,0.669951088,209.840332,207.8308105,197.201355
16600,B-160-1-12_masks.tif,189,14620,874.2670273,319.9420002,67.34577263,4.750736204,0.977595216,-37.94712998,2561.588509,1943.845622,4414,0.301915185,207.3067474,207.4277344,161.4474335
16601,B-160-1-12_masks.tif,190,13264,695.8406204,250.1815885,85.16118497,2.937741984,0.940281632,-4.818247436,3261.166089,1944.925814,5044,0.380277443,205.0826721,201.8645935,178.3929443
16602,B-160-1-12_masks.tif,191,3617,312.0416306,98.23233547,48.93871784,2.007251923,0.867065838,-44.61957648,5404.130495,1896.44595,0,0,,,
16603,B-160-1-12_masks.tif,192,21010,1222.350288,444.2464129,62.54410571,7.102930129,0.990039913,42.72290982,4882.762494,2045.901333,7495,0.356734888,202.3067322,204.1171417,180.6053314
16604,B-160-1-12_masks.tif,193,16774,924.7523087,336.9565017,72.84348114,4.625760554,0.976353378,-50.33345732,3745.322702,1994.522654,5858,0.349230953,210.4252319,206.8929596,171.1770172
16605,B-160-1-12_masks.tif,194,15607,911.1959595,335.8508593,61.86277692,5.428965139,0.982889314,-63.42619515,3875.889024,1976.969501,5706,0.365605177,207.5085907,205.4065857,177.879776
16606,B-160-1-12_masks.tif,195,8545,543.0121933,198.1841348,59.17261538,3.349254271,0.95438651,-65.76571242,5365.867993,1970.930135,0,0,,,
16607,B-160-1-12_masks.tif,196,22315,1173.823376,435.9373588,68.05755941,6.405421566,0.987738451,28.64138512,5267.575532,2124.302935,9905,0.443871835,200.904892,201.4709778,178.5997009
16608,B-160-1-12_masks.tif,197,16746,924.1665222,340.923824,63.34095188,5.382360287,0.982589078,35.41907543,431.6907918,2064.961901,7779,0.464528843,197.2187958,195.2011871,178.2680359
16609,B-160-1-12_masks.tif,198,15794,990.7523087,368.2245048,56.1579274,6.556946131,0.988301924,-58.92380314,3900.515829,2025.044954,4107,0.260035457,209.687851,206.2997284,168.8461151
16610,B-160-1-12_masks.tif,199,15578,956.6690476,391.5802839,58.68926928,6.672093361,0.988704499,12.09193814,5098.934459,2133.058672,6519,0.418474772,203.3779755,201.6103668,187.1963501
16611,B-160-1-12_masks.tif,200,20841,966.7523087,320.0215388,91.32798812,3.504090536,0.958414224,43.97286448,5346.229308,2107.137277,15082,0.72366969,195.8025513,194.929718,164.7338562
16612,B-160-1-12_masks.tif,201,24156,1414.492424,528.7914064,72.6408233,7.279534874,0.990519608,-49.29913473,3845.926519,2135.074847,1339,0.055431363,211.9006653,201.7012634,176.8640747
16613,B-160-1-12_masks.tif,202,20948,1015.338095,389.1562822,76.78137176,5.06836845,0.980342726,-41.47737581,1621.355929,2128.426723,5636,0.269047164,211.6139069,209.75177,183.7084808
16614,B-160-1-12_masks.tif,203,17046,963.1959595,344.2357378,66.33919273,5.189025125,0.981254885,-63.13256914,1525.785228,2091.054852,4851,0.284582893,201.7206726,201.9338226,168.8268433
16615,B-160-1-12_masks.tif,204,21881,1100.651804,357.5250263,87.06332986,4.106493824,0.969896693,-51.37382837,3913.049404,2155.636808,6182,0.282528221,210.2762909,205.7476501,172.2243652
16616,B-160-1-12_masks.tif,205,30151,1180.852814,448.9591031,92.86950243,4.834300727,0.978371579,-71.87468573,712.0538954,2086.38221,15273,0.506550363,204.0943451,203.3635101,174.2763672
16617,B-160-1-12_masks.tif,206,21633,1093.195959,425.8167712,66.43163962,6.409848885,0.987755489,-70.34939033,3409.511811,2091.223178,14701,0.67956363,205.8504791,206.1414185,192.1189728
16618,B-160-1-12_masks.tif,207,18067,817.9411255,337.6377405,71.24048119,4.739408478,0.977486753,0.322863699,5188.373333,2199.257652,1146,0.063430564,205.7591553,196.2696381,180.5811462
