sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
3959,B-100-1-13_masks.tif,12,12200,726.0832611,280.5339866,57.36357665,4.890454936,0.978870752,22.28108004,4649.326885,133.2904918,5448,0.446557377,204.2821198,201.469162,156.7542267
3960,B-100-1-13_masks.tif,13,13420,767.7817459,263.5213242,68.51003908,3.846462909,0.965614241,47.32584316,4841.859165,120.9043964,6895,0.513785395,203.4071045,204.7289276,174.7866516
3961,B-100-1-13_masks.tif,14,26615,1246.994949,388.6284569,102.4526821,3.793248247,0.964624888,34.73750054,1911.265602,158.8075521,11844,0.445012211,199.0805511,195.55513,155.3622131
3962,B-100-1-13_masks.tif,15,21314,1022.183766,441.4064159,65.95032495,6.69301351,0.9887754,-85.01075434,216.0979169,62.21230177,8423,0.395186263,195.2659454,191.6213989,151.6012115
3963,B-100-1-13_masks.tif,16,17332,985.4386002,382.7646334,59.28434336,6.456420223,0.98793257,63.20378199,5217.625952,101.5381375,5538,0.319524579,195.945282,190.3607788,154.5682526
3964,B-100-1-13_masks.tif,17,14929,723.1126984,287.0518132,67.73645399,4.237774438,0.971759632,87.0181616,3161.296336,60.14769911,4826,0.323263447,204.8064575,201.1873169,154.8410645
3965,B-100-1-13_masks.tif,18,19725,1084.894444,381.7114044,71.05902638,5.371751117,0.982519625,37.07746411,1850.678428,205.2703169,11507,0.583371356,200.4637146,195.0287628,162.6798401
3966,B-100-1-13_masks.tif,19,15434,1098.166522,423.396893,58.7094311,7.211735578,0.990339642,65.29055128,5241.802579,160.7479591,2989,0.193663341,194.4228821,200.0210724,146.9682159
3967,B-100-1-13_masks.tif,20,13052,708.5269119,276.9306411,63.50559603,4.360728163,0.973351204,79.10576624,3164.166411,122.6370671,4935,0.378102973,203.2806549,201.4316101,154.9193573
3968,B-100-1-13_masks.tif,21,15367,946.7106781,361.696829,64.68988822,5.591242139,0.983876147,-20.19393645,2624.300319,242.4280601,6351,0.413288215,206.8362427,201.7679138,164.2457886
3969,B-100-1-13_masks.tif,22,23252,991.9411255,430.2292107,70.82726539,6.07434451,0.986355925,-86.88927369,197.6285911,123.2028643,4142,0.178135214,189.7221222,183.8481445,138.3022766
3970,B-100-1-13_masks.tif,23,12857,898.2253967,337.6949625,53.06324508,6.364008873,0.987577345,-18.39380748,2656.032511,281.6604962,6808,0.529516995,206.600769,202.3096313,164.5123444
3971,B-100-1-13_masks.tif,24,15885,792.3675324,279.2789066,73.3674472,3.806577948,0.964876706,-39.37049806,2079.429965,256.1649984,4838,0.304564054,205.5184021,200.5735779,155.7486572
3972,B-100-1-13_masks.tif,25,21122,1128.066017,407.6946055,68.63085823,5.940397892,0.985729181,-57.47281335,2184.283733,271.3560269,8326,0.394186157,202.380127,197.9201355,154.3153992
3973,B-100-1-13_masks.tif,26,24023,1242.208153,462.9947921,74.2514619,6.235497326,0.987056624,-54.70829884,3971.335803,322.0666028,7474,0.311118511,206.0024109,201.5560608,146.1083832
3974,B-100-1-13_masks.tif,27,21175,1217.865007,448.2157645,63.57324386,7.050383735,0.989890134,53.94182165,1874.151122,323.2556316,9554,0.451192444,201.275177,194.8552399,159.3001862
3975,B-100-1-13_masks.tif,28,20218,1066.752309,370.4587255,80.23775057,4.617012851,0.976262598,-55.32714236,3921.20457,285.5959046,6239,0.308586408,204.6392059,201.4676971,145.8073425
3976,B-100-1-13_masks.tif,29,18730,1082.568542,446.3871425,67.98659828,6.565810819,0.988333677,7.292661641,2780.107635,401.534063,9122,0.487026161,198.1026154,193.4591064,161.1464539
3977,B-100-1-13_masks.tif,30,16566,928.7695526,397.2275678,54.30722483,7.314451605,0.990610333,7.498197688,2735.574731,402.2303513,5154,0.31111916,205.8915405,198.3979492,152.2495117
3978,B-100-1-13_masks.tif,31,19514,983.3969696,410.2187741,62.17015854,6.598322793,0.988449031,74.24580972,4677.249923,295.4270268,6609,0.338679922,193.1614532,190.0818634,145.7058563
3979,B-100-1-13_masks.tif,32,10454,660.7106781,224.8491857,66.04681235,3.404391184,0.955885885,54.52877257,1766.737995,325.1702698,3459,0.330878133,196.8733673,191.5200958,154.8088989
3980,B-100-1-13_masks.tif,33,21318,905.5979797,367.6848358,78.33889921,4.693515476,0.977039136,-83.17978381,586.578103,299.9210057,10739,0.503752697,203.072998,200.4691315,168.5053558
3981,B-100-1-13_masks.tif,34,9927,652.7695526,227.7378144,63.37959498,3.593235559,0.960493996,6.51860942,2686.869951,404.2273597,404,0.040697089,200.6113892,175.9282227,168.9405975
3982,B-100-1-13_masks.tif,35,17705,1106.710678,439.8532878,90.80175839,4.844105396,0.978460007,-14.76977851,2859.118441,456.4581757,5088,0.287376447,208.5912018,203.3577118,162.5676117
3983,B-100-1-13_masks.tif,36,16672,1016.468037,380.639785,83.64213192,4.550814,0.975558268,-9.984607793,2983.977147,488.8872961,7289,0.437200096,201.2651978,196.2120972,152.475235
3984,B-100-1-13_masks.tif,37,13666,857.0121933,341.7124502,53.21012453,6.421944193,0.987801853,-11.48894999,2940.524806,485.7354017,4395,0.321601054,206.0320892,200.503067,154.7262726
3985,B-100-1-13_masks.tif,38,19376,915.0121933,372.3140397,72.96433321,5.102685426,0.980608844,-83.34422006,592.1086912,358.9572151,8301,0.428416598,190.8688049,189.4187469,147.7195587
3986,B-100-1-13_masks.tif,39,18158,1037.154329,420.737809,62.8169107,6.697843054,0.988791674,-9.980482369,2891.53018,508.4082498,9104,0.501376804,208.317337,203.775589,154.3467712
3987,B-100-1-13_masks.tif,40,24283,1203.722871,454.900789,78.09975645,5.824612134,0.985151853,-57.34949201,2367.163901,446.7739571,9250,0.380924927,204.1674652,199.4981689,149.4774017
3988,B-100-1-13_masks.tif,41,22460,1285.965512,490.0156497,61.39907689,7.980830894,0.992118869,-62.45473964,3419.869056,459.7608638,9241,0.411442565,210.8091125,206.5885773,166.3860016
3989,B-100-1-13_masks.tif,42,9749,616.9116882,212.9927542,61.41742202,3.467953346,0.95752372,69.20723266,1905.762437,417.5469279,3356,0.344240435,200.7654877,195.6665649,148.3787231
3990,B-100-1-13_masks.tif,43,17889,1031.338095,368.9283825,62.72565342,5.881618803,0.985440402,-60.52597951,2419.040863,481.2088993,7950,0.444407178,208.2236481,203.5630188,156.7588654
3991,B-100-1-13_masks.tif,44,10724,658.5685425,227.8448154,71.81843308,3.172511647,0.949022721,24.36036002,2671.065834,504.2587654,3236,0.301753077,206.6121826,200.9233551,148.8998718
3992,B-100-1-13_masks.tif,45,17322,1192.066017,445.0344513,57.10470518,7.793306172,0.991733431,-62.19830766,3436.789112,503.1656853,8934,0.515760305,208.8670197,205.5288849,161.6570435
3993,B-100-1-13_masks.tif,46,22886,1240.107648,455.1726849,66.7587512,6.81817255,0.989185943,-51.92411964,1930.799004,549.8969239,7259,0.317180809,204.1846008,197.687149,147.6764069
3994,B-100-1-13_masks.tif,47,20422,1016.024387,378.9647027,72.73172497,5.210445688,0.981410151,-67.03872742,4051.757223,525.3335618,7156,0.350406424,205.9726105,201.8292389,150.003067
3995,B-100-1-13_masks.tif,48,16551,1076.994949,418.2424246,54.24722569,7.709932062,0.991552911,28.68108602,2671.795964,629.3826355,5999,0.362455441,206.8096313,201.714447,168.9288177
3996,B-100-1-13_masks.tif,49,15866,976.7523087,345.0187725,60.67652342,5.686198765,0.984414399,-57.20814005,3083.591516,556.4866381,6373,0.401676541,206.6700134,203.2982941,162.9728546
3997,B-100-1-13_masks.tif,50,8057,631.882251,220.8908395,50.79681176,4.348517788,0.973199274,-46.16599222,3157.154524,566.1402507,3746,0.464937322,203.3262177,199.7293091,160.9188538
3998,B-100-1-13_masks.tif,51,25913,1215.781746,471.7710184,72.09354679,6.543873057,0.98825486,17.35523128,3891.05503,703.3428009,9724,0.375255663,201.4263611,195.7566833,148.6958008
3999,B-100-1-13_masks.tif,52,11395,737.4558441,317.4497063,47.45683101,6.689231024,0.988762631,-4.089310318,2532.209741,639.1747258,6459,0.566827556,210.6095428,206.9357452,174.3416901
4000,B-100-1-13_masks.tif,53,16697,938.1837662,397.821208,59.95418628,6.63542002,0.988578572,6.19671327,3814.262023,674.0439001,8210,0.491705097,209.2227783,203.807312,172.5895233
4001,B-100-1-13_masks.tif,54,10672,628.8700577,254.85228,58.07763136,4.388131438,0.973687485,-5.026216117,2490.781297,622.9205397,5762,0.539917541,207.9258881,204.8493652,170.3210754
4002,B-100-1-13_masks.tif,55,14061,808.5269119,334.4340612,59.81017508,5.59159141,0.983878177,4.751647887,3771.404523,694.9615248,6864,0.488158737,202.6467133,197.032486,165.7491302
4003,B-100-1-13_masks.tif,56,11454,787.5979797,299.0168863,50.40614459,5.932151501,0.985689189,15.62952085,2639.725773,687.1533089,6982,0.60956871,203.9892578,200.9777985,167.1715851
4004,B-100-1-13_masks.tif,57,14030,817.3553391,336.3437565,55.00394275,6.114902673,0.986537549,5.363617842,2587.032288,706.1764077,7566,0.539272986,208.069519,204.1226501,163.6316376
4005,B-100-1-13_masks.tif,58,11831,669.1543289,242.8722684,68.17522676,3.562471002,0.959794375,27.39307146,2754.424478,665.0417547,6680,0.564618375,197.8684082,193.8970032,163.9681091
4006,B-100-1-13_masks.tif,59,20553,1155.965512,410.366279,66.69431668,6.152942251,0.986704612,54.66372768,2389.291636,714.1748163,10658,0.518561767,205.1109924,203.6984406,172.5775909
4007,B-100-1-13_masks.tif,60,13374,857.254834,365.4818811,48.49747294,7.536101553,0.991156972,75.62041349,4137.007103,642.1579931,7641,0.571332436,198.4772949,190.8091888,151.0649109
4008,B-100-1-13_masks.tif,61,11100,670.9116882,250.3029033,59.88764257,4.179541763,0.970955368,-66.70452544,2996.024685,665.7272072,3795,0.341891892,208.5104065,205.9185791,160.9056702
4009,B-100-1-13_masks.tif,62,18022,1042.994949,351.5105298,71.28321421,4.931182379,0.979222018,31.82136223,3999.931861,755.780768,5220,0.289645988,197.4105377,195.1061249,148.253067
4010,B-100-1-13_masks.tif,63,18227,1032.651804,367.8084099,65.45815638,5.61898517,0.984036261,-36.3882362,2111.339606,789.1394634,9397,0.515553849,205.7787628,202.3003082,160.5693359
4011,B-100-1-13_masks.tif,64,24646,1146.551299,406.6757229,81.75615244,4.974252221,0.979584009,36.41137834,339.276556,807.9837702,12470,0.505964457,199.4766693,194.2565308,161.5185242
4012,B-100-1-13_masks.tif,65,27213,1343.781746,560.0592283,73.0660662,7.665107175,0.9914534,-76.03820369,1931.999743,686.1384632,10920,0.401278801,200.9360809,198.7652893,155.0346222
4013,B-100-1-13_masks.tif,66,18957,949.0538239,371.97335,71.48074313,5.203826006,0.981362376,67.67833663,4130.424434,700.2429182,6196,0.326844965,201.5040283,197.6972198,143.5726318
4014,B-100-1-13_masks.tif,67,21860,1478.149278,559.1096154,55.92037419,9.998316777,0.994985745,53.35230534,2432.253202,815.0993138,6680,0.30558097,201.1687164,195.6901245,151.7570343
4015,B-100-1-13_masks.tif,68,17915,1345.663997,467.044986,57.74334063,8.088291756,0.992327699,53.43621733,2408.029863,849.4441529,6990,0.39017583,206.0403442,199.2941284,165.316452
4016,B-100-1-13_masks.tif,69,24660,1440.007143,537.7135585,94.10990522,5.713676548,0.984565117,53.70332281,2379.526277,880.7865369,9453,0.383333333,197.3224335,192.9536591,156.6495361
4017,B-100-1-13_masks.tif,70,22182,1229.865007,467.982085,61.36986077,7.625601217,0.991364229,-33.2623244,4529.825579,913.3178253,6484,0.292309079,204.3480835,200.0353241,150.206665
4018,B-100-1-13_masks.tif,71,21366,1102.066017,399.4005242,90.94612395,4.391616781,0.973729797,-50.93445923,769.7249836,840.475007,7973,0.373162969,202.9105682,198.2024384,151.9976196
4019,B-100-1-13_masks.tif,72,21088,1030.066017,365.6017787,75.05075609,4.871393677,0.978703273,52.70470598,503.7114947,856.9858687,6226,0.295238998,190.1201477,186.6376495,161.9489288
4020,B-100-1-13_masks.tif,73,20265,1013.095454,364.1382619,75.22381528,4.840731098,0.978429636,29.24129509,175.4723415,927.2068591,10619,0.524006908,196.5971375,190.6661682,151.2359924
4021,B-100-1-13_masks.tif,74,16901,894.4680374,341.4467046,66.87428165,5.10579996,0.980632728,70.61137841,1857.885983,826.6006153,5344,0.316194308,198.5800934,192.1817017,146.5484619
4022,B-100-1-13_masks.tif,75,17018,984.0660172,359.858607,67.09809817,5.363171488,0.982463153,-47.20817801,800.985486,917.1656481,3507,0.20607592,205.3712616,200.7453613,167.097229
4023,B-100-1-13_masks.tif,76,18303,976.0832611,402.9606596,60.37204536,6.674623283,0.988713109,-77.0224454,2800.17855,826.3770967,6354,0.347156204,200.5113373,197.0506744,150.7905273
4024,B-100-1-13_masks.tif,77,12274,699.3553391,272.5000935,58.46989272,4.660519813,0.976708978,77.22239478,1810.465781,868.4578784,5878,0.478898485,203.1284485,197.7830963,158.7863159
4025,B-100-1-13_masks.tif,78,13331,713.3553391,289.2573872,62.96513432,4.593929487,0.976020512,82.12912635,1559.282274,873.5388193,7992,0.599504913,203.0135193,200.8888855,162.301178
4026,B-100-1-13_masks.tif,79,19181,1016.526912,444.7011747,59.3459232,7.493373609,0.99105538,-4.097624769,1093.751681,1066.422658,9912,0.516761378,204.235672,199.9635773,166.3157806
4027,B-100-1-13_masks.tif,80,16526,939.5979797,387.5413837,59.03635345,6.564453274,0.988328823,-4.019733592,1141.598632,1043.728791,6972,0.421880673,201.9882355,197.461853,159.6249237
4028,B-100-1-13_masks.tif,81,21601,1250.994949,366.4838207,95.94726725,3.819637924,0.965120813,-65.32737461,3182.443729,961.5566409,5523,0.255682607,205.184494,200.4178925,160.815506
4029,B-100-1-13_masks.tif,82,19776,1083.39697,441.1485328,78.68448079,5.606550725,0.983964795,-5.729364107,1044.352801,1075.925769,7830,0.395934466,205.9480133,201.8805847,166.2449493
4030,B-100-1-13_masks.tif,83,26379,1386.592929,516.1038292,80.79250302,6.388016338,0.987671125,48.74209926,418.8805868,1058.526252,9671,0.366617385,193.9286499,185.7383881,149.4950867
4031,B-100-1-13_masks.tif,84,13156,839.9238816,304.4716395,57.71072575,5.27582413,0.981872258,-43.55858612,828.1512618,977.7314533,7921,0.6020827,208.9797974,204.4403534,167.188736
4032,B-100-1-13_masks.tif,85,17258,913.5807358,335.8092811,70.81933419,4.74177405,0.977509469,-41.70174477,869.5334917,1008.45179,7902,0.457874609,205.8976135,201.6125031,158.6161804
4033,B-100-1-13_masks.tif,86,13459,677.3969696,233.0509381,74.77944352,3.116510731,0.947122681,36.49798742,527.1171707,974.9768185,8495,0.631176165,202.0486145,196.4865265,156.5742188
4034,B-100-1-13_masks.tif,87,22983,1212.107648,423.2342429,71.65182428,5.906817407,0.985565267,49.75860283,453.908106,1013.798677,11450,0.498194318,199.0561523,192.5562439,155.9228821
4035,B-100-1-13_masks.tif,88,14957,719.5979797,295.668545,66.65386259,4.435880136,0.974258348,77.04605244,1561.346928,932.2281875,7388,0.493949321,197.8071136,191.5059509,155.748642
4036,B-100-1-13_masks.tif,89,21396,1144.793939,405.04556,71.38005569,5.674492071,0.984349513,-36.71566218,899.2260703,1079.229108,9328,0.43596934,205.3952637,200.17099,154.7207336
4037,B-100-1-13_masks.tif,90,13056,636.8700577,265.6534674,63.34635917,4.193665917,0.971153583,-89.65409249,1852.934206,933.2646293,6397,0.489966299,200.6834412,194.0597229,153.5488586
4038,B-100-1-13_masks.tif,91,19665,1141.580736,431.4231711,60.11163347,7.177032901,0.990245535,64.01041845,4213.677091,1002.224155,6145,0.312484109,196.7311707,195.304306,149.7861633
4039,B-100-1-13_masks.tif,92,14849,913.5807358,325.6585973,61.69532522,5.278497133,0.981890782,-52.37935863,3855.667856,1008.828137,6211,0.418277325,207.9613647,204.4385834,160.1965942
4040,B-100-1-13_masks.tif,93,24981,1452.63456,527.5835735,63.40487434,8.32086774,0.992752145,42.43096248,233.9672951,1106.167848,8962,0.358752652,196.0708618,188.4512329,157.3074036
4041,B-100-1-13_masks.tif,94,14219,845.1543289,335.3558913,55.65227004,6.025915764,0.986134188,-20.30350233,966.631901,1099.936001,7191,0.505731767,207.6474762,204.2981567,163.2878571
4042,B-100-1-13_masks.tif,95,18624,1071.480231,398.0138707,64.15136096,6.204293483,0.986925238,34.62938384,692.6227985,1100.309923,8936,0.479810997,196.8965912,193.1574554,152.5092926
4043,B-100-1-13_masks.tif,96,14725,913.5391052,356.9492525,55.01579419,6.488123235,0.988050924,-65.55362733,3168.705331,1030.442105,4361,0.296162988,207.7117615,204.3650513,158.0249939
4044,B-100-1-13_masks.tif,97,25987,1349.23759,505.0142688,90.60783173,5.573627127,0.983773227,67.27521797,1697.988032,1119.554354,11144,0.4288298,200.9849243,195.7045898,154.3421631
4045,B-100-1-13_masks.tif,98,19598,1202.166522,441.5360112,58.64033884,7.529561048,0.991141533,63.80741694,1710.422186,1066.456679,8726,0.445249515,205.2029572,199.4090118,168.3323364
4046,B-100-1-13_masks.tif,99,15735,953.2375901,353.7266284,60.55261593,5.841640744,0.985238941,44.2045346,1506.501557,1110.271052,4857,0.308674929,196.5857544,192.8888245,159.3930359
4047,B-100-1-13_masks.tif,100,16927,863.9827561,325.6646252,73.49376963,4.431186846,0.974203068,-71.71901974,2092.680865,1036.037278,5019,0.296508537,205.8378143,201.9892426,148.0235138
4048,B-100-1-13_masks.tif,101,24947,1330.894444,530.3963792,77.73822191,6.822851953,0.989200853,-61.2760595,2121.359041,1119.175292,6973,0.279512567,206.2080841,199.7298126,152.2838135
4049,B-100-1-13_masks.tif,102,17357,1037.722871,397.5840036,58.88260368,6.752147133,0.988972235,46.18431993,404.0725356,1133.182866,7291,0.42006107,194.0842133,189.8297882,156.1582794
4050,B-100-1-13_masks.tif,103,7677,461.9411255,148.2541513,72.40114986,2.047676751,0.872643192,-47.0351722,48.29816335,1049.744301,1023,0.133255178,186.3479919,183.3929596,129.8729248
4051,B-100-1-13_masks.tif,104,17043,803.0121933,316.3752021,70.24804587,4.503686874,0.975037488,85.49760497,3499.159655,1047.333861,7044,0.413307516,206.9449158,201.9476166,160.6360016
4052,B-100-1-13_masks.tif,105,18441,1083.480231,393.1531779,77.05679986,5.102121794,0.980604517,-46.08988552,1230.702456,1126.420856,7135,0.386909604,207.7031555,203.1758881,159.1363678
4053,B-100-1-13_masks.tif,106,17750,1070.066017,401.2566866,64.17104392,6.252924404,0.98712914,36.67366414,696.5169014,1189.050028,7035,0.396338028,197.157074,189.6697998,157.1367493
4054,B-100-1-13_masks.tif,107,15585,1083.480231,407.0713364,59.68336159,6.82051623,0.989193415,-42.28557932,1277.359448,1177.894321,3317,0.212832852,206.4775391,203.5553284,161.7916718
4055,B-100-1-13_masks.tif,108,10175,677.4974747,246.0435727,54.35359642,4.526721117,0.975294096,-65.20930393,2086.11656,1092.998722,6926,0.680687961,207.7713013,204.2640839,161.0355225
4056,B-100-1-13_masks.tif,109,22596,1250.409163,463.7215949,92.23405555,5.027661335,0.980019865,-64.01290317,2115.716189,1184.703487,5896,0.260931138,204.5091553,199.8543091,148.8424377
4057,B-100-1-13_masks.tif,110,15844,871.9238816,312.8866709,66.66636425,4.693321353,0.977037214,39.74332335,372.3870866,1182.098649,9421,0.594609947,201.9889679,199.6224365,170.1924438
4058,B-100-1-13_masks.tif,111,8892,441.4558441,154.9522222,73.87303291,2.097547861,0.879040465,78.67886396,3389.830747,1097.848628,3952,0.444444444,205.199646,203.6351166,157.783905
4059,B-100-1-13_masks.tif,112,32217,1244.225397,496.7790148,113.1662012,4.389817893,0.973707971,88.21174376,3775.729087,1140.862774,6483,0.201229165,198.5081024,192.0188141,149.1849518
4060,B-100-1-13_masks.tif,113,20657,1190.894444,439.7096023,62.42226703,7.044114597,0.989872039,-60.54999733,3421.655226,1183.382146,8405,0.406883865,210.1243286,203.6086884,152.1329041
4061,B-100-1-13_masks.tif,114,19019,1110.994949,413.1413627,60.58481741,6.819222708,0.989189292,27.69666286,5064.52232,1280.736632,10950,0.575740049,204.4937897,198.1010895,167.8052979
4062,B-100-1-13_masks.tif,115,30831,1551.421356,570.8379246,86.63863568,6.588722458,0.988415147,27.04391035,5160.687522,1346.396614,5029,0.163115047,214.3062286,206.0890808,171.2125702
4063,B-100-1-13_masks.tif,116,20397,1254.592929,460.7790712,59.37470646,7.760527987,0.991663158,38.74709195,4209.12796,1288.835858,1473,0.072216502,219.730484,217.1880493,158.1269531
4064,B-100-1-13_masks.tif,117,6277,371.3553391,96.63248336,83.7955984,1.153192831,0.498033722,-31.73798747,4536.6527,1152.068185,0,0,,,
4065,B-100-1-13_masks.tif,118,16758,1131.338095,442.7010562,56.12684751,7.887509736,0.991930512,-62.26006316,3426.521303,1233.086108,4338,0.258861439,212.6984711,205.8450928,163.4813232
4066,B-100-1-13_masks.tif,119,21937,1109.580736,382.9887009,96.51959646,3.96798904,0.967722853,-62.16163845,3443.637371,1285.515385,7734,0.352555044,211.3910065,206.5923157,167.7026062
4067,B-100-1-13_masks.tif,120,20720,1218.208153,453.8742484,70.26173993,6.45976386,0.987945136,34.03944222,4091.266409,1369.372828,7088,0.342084942,206.0551605,200.770462,160.0410614
4068,B-100-1-13_masks.tif,121,5784,356.0416306,95.95937197,81.37049226,1.179289559,0.530047164,83.66298146,4474.486687,1201.502248,0,0,,,
4069,B-100-1-13_masks.tif,122,18599,969.882251,364.4943687,72.05246131,5.058735844,0.98026704,70.91533593,1788.051401,1229.700414,8649,0.465025001,199.4586639,192.8744354,160.9107361
4070,B-100-1-13_masks.tif,123,19819,1176.208153,453.4549405,61.84972577,7.331559435,0.990654309,39.36570424,4138.035824,1343.665876,6320,0.318885918,208.5313263,202.9443054,167.496048
4071,B-100-1-13_masks.tif,124,17312,1105.622366,396.0469207,57.3946834,6.90041128,0.989443537,-48.0731238,4781.064002,1319.262766,5584,0.322550832,206.6126404,201.41745,161.4018555
4072,B-100-1-13_masks.tif,125,15111,899.4386002,341.4359307,71.48611418,4.776255285,0.977836696,-44.06502781,3064.801204,1297.933294,4972,0.329031831,205.1677399,197.7351227,148.088089
4073,B-100-1-13_masks.tif,126,20344,1238.693434,453.2088971,73.68276819,6.150812574,0.986695341,-45.00419917,4695.525315,1338.298712,8364,0.411128588,205.3652496,201.6455078,152.4161835
4074,B-100-1-13_masks.tif,127,16596,875.9827561,326.9420242,73.2456235,4.463639035,0.974581685,-76.81323741,4535.333574,1245.253615,4843,0.291817305,201.2975464,196.378067,144.1391754
4075,B-100-1-13_masks.tif,128,15286,906.4680374,340.9299507,70.24479665,4.853454875,0.978543823,22.22039973,5362.120764,1336.050373,5884,0.384927385,192.9809723,191.276001,148.5334778
4076,B-100-1-13_masks.tif,129,20916,1076.710678,421.9152946,67.62378683,6.239155101,0.987071895,70.42271521,1826.747657,1300.877223,5778,0.276247849,203.3426819,197.0920715,157.2088928
4077,B-100-1-13_masks.tif,130,17585,962.5685425,381.5537174,65.37461937,5.836419716,0.985212321,-77.41818438,3661.518112,1257.424737,4917,0.279613307,208.7587891,205.3020172,157.3215332
4078,B-100-1-13_masks.tif,131,16579,940.2670273,350.3682336,66.99729788,5.229587531,0.981547267,-29.20785514,3112.128476,1400.873273,9565,0.576934676,210.253418,204.351593,163.9671783
4079,B-100-1-13_masks.tif,132,19081,1085.882251,453.6453166,61.44651224,7.382767549,0.990784107,-75.47365997,4515.494419,1304.128295,2608,0.136680467,212.1951752,207.1134949,172.4022217
4080,B-100-1-13_masks.tif,133,26529,1145.63961,447.763719,77.63030692,5.767898348,0.984856169,76.62381183,1012.124015,1306.540465,8928,0.336537374,194.726593,187.4658356,142.7414856
4081,B-100-1-13_masks.tif,134,8124,562.9116882,196.9176059,56.29832867,3.497752253,0.958260087,-49.79605922,2897.256647,1326.53902,0,0,,,
4082,B-100-1-13_masks.tif,135,15893,921.1959595,337.0043435,62.68311281,5.376317932,0.982549573,-61.61170153,2693.127226,1368.116907,8266,0.52010319,205.3146667,201.6295624,157.9159241
4083,B-100-1-13_masks.tif,136,18737,974.5269119,428.9135273,62.0145896,6.916332593,0.989492341,86.569023,524.1486898,1324.382665,6560,0.350109409,196.4983215,191.194519,150.583847
4084,B-100-1-13_masks.tif,137,13443,867.7817459,309.1904231,65.80740318,4.69841398,0.97708755,-36.66335159,2899.690099,1439.109871,5274,0.392323142,210.0400085,204.5261688,155.9360962
4085,B-100-1-13_masks.tif,138,18530,1151.095454,448.4481962,55.79128885,8.037960862,0.992230939,-67.91082804,4816.570966,1390.245062,7757,0.418618457,205.4421844,202.2404327,153.6621094
4086,B-100-1-13_masks.tif,139,24262,1037.053824,406.9196992,77.26918026,5.266261371,0.981805753,71.58196594,1565.812546,1405.608524,11920,0.491303273,206.3281097,200.5722351,153.732132
4087,B-100-1-13_masks.tif,140,17735,919.4558441,407.140472,57.32467526,7.102359851,0.990038306,85.79160218,532.6378912,1372.035974,6409,0.361375811,198.5139618,196.2239075,155.2092438
4088,B-100-1-13_masks.tif,141,21714,1269.4386,495.7889173,64.40757423,7.697680331,0.991525886,-69.39976054,4797.618495,1446.852722,10313,0.474947039,207.9730377,204.858139,165.6690521
4089,B-100-1-13_masks.tif,142,11336,659.3969696,236.438362,62.78739694,3.765697791,0.964095703,-60.65659483,3227.760498,1404.648465,5045,0.445042343,207.5892944,201.9109955,154.2372589
4090,B-100-1-13_masks.tif,143,21746,1047.095454,400.3636781,70.64172971,5.667523711,0.984310698,65.47869551,1539.520234,1470.533385,8564,0.393819553,197.322052,187.8128204,153.6452637
4091,B-100-1-13_masks.tif,144,6387,570.5685425,219.0832906,39.06271932,5.60850075,0.983976034,-35.38791337,2755.488805,1460,4063,0.636135901,203.7184296,199.1176453,149.9788361
4092,B-100-1-13_masks.tif,145,17939,1121.681241,394.1228001,62.76813357,6.279026915,0.987236619,-64.07783071,3223.644741,1470.978706,3553,0.198060093,206.7376862,200.9363861,142.8325348
4093,B-100-1-13_masks.tif,146,8062,539.7401154,182.5620593,57.44720547,3.177910184,0.949200403,-47.5676333,2798.825726,1482.282188,6835,0.847804515,209.759613,204.4204865,157.5297699
4094,B-100-1-13_masks.tif,147,27341,1303.23759,463.2933347,83.61060173,5.541083607,0.983580468,-64.29908794,3193.097546,1560.669946,5625,0.205734977,206.9246216,200.4865723,150.5315552
4095,B-100-1-13_masks.tif,148,20092,950.9116882,385.4473422,67.23618674,5.732736505,0.984668379,-11.22578391,675.4532152,1634.982033,6303,0.313706948,204.7215576,201.546875,158.624939
4096,B-100-1-13_masks.tif,149,3634,322.2842712,107.7752263,44.46699983,2.423712566,0.910916761,-47.88956326,2860.80022,1540.99257,2548,0.701155751,206.8748016,202.2225342,146.2523499
4097,B-100-1-13_masks.tif,150,6082,400.0416306,148.0799327,52.9463989,2.796789504,0.933892914,17.28911207,2627.589444,1574.396087,5150,0.846760934,203.4398041,197.4402008,162.1405792
4098,B-100-1-13_masks.tif,151,7042,491.0121933,168.0534431,55.39269668,3.033855601,0.94411593,25.53670577,2583.423885,1599.73161,4455,0.632632775,201.5485992,194.6538696,162.4109955
4099,B-100-1-13_masks.tif,152,12268,795.254834,317.9357523,50.68491705,6.272788253,0.987211054,74.39152294,874.3358331,1587.484105,4712,0.384088686,196.8482666,191.7966919,157.5749207
4100,B-100-1-13_masks.tif,153,16850,981.2964646,381.3868034,65.4882422,5.8237447,0.985147397,-16.1983743,1378.942611,1724.38724,4497,0.266884273,196.4856567,190.5081177,148.5078888
4101,B-100-1-13_masks.tif,154,6575,465.8406204,157.4833082,58.50399967,2.69183832,0.92843562,-52.58129223,2768.579924,1604.029658,2215,0.336882129,203.7002258,199.877655,144.5557556
