sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2646,12259_mask.png,15,1889.0,161.1959594928933,1.1158444674960757,51.22499389946279
2647,12259_mask.png,16,1451.0,138.46803743153546,1.029825000348089,43.68065933568311
2648,12259_mask.png,17,1828.0,158.36753236814712,1.034337776141344,49.04079934095692
2649,12259_mask.png,18,1608.0,149.53910524340094,1.1109183100341569,47.01063709417264
2650,12259_mask.png,19,1552.0,147.78174593052023,1.1597472808885312,47.67598976424087
2651,12259_mask.png,20,618.0,95.79898987322336,1.3862617424938448,33.28663395418648
2652,12259_mask.png,21,1388.0,135.88225099390854,1.0472105781047591,42.72001872658765
2653,12259_mask.png,22,1011.0,117.39696961967,1.1030749460620095,37.21558813185679
2654,12259_mask.png,23,1263.0,133.25483399593904,1.2358221955830324,46.04345773288535
2655,12259_mask.png,24,1493.0,142.71067811865476,1.0513859627357136,44.28317965096906
2656,12259_mask.png,25,1905.0,161.78174593052023,1.0008307678763435,50.21951811795888
2657,12259_mask.png,26,853.0,107.9827560572969,1.2017669338121109,35.84689665786984
2658,12259_mask.png,27,2025.0,166.61017305526642,1.0376714364706408,51.97114584074513
2659,12259_mask.png,28,1447.0,142.71067811865476,1.156849502546622,46.17358552246078
2660,12259_mask.png,29,1733.0,154.36753236814712,1.0768186162997178,48.41487374764082
2661,12259_mask.png,30,1208.0,134.08326112068522,1.4037946062145832,44.91102314577124
2662,12259_mask.png,31,1375.0,145.49747468305833,1.2858105775085815,48.70318264754368
2663,12259_mask.png,32,1958.0,164.0243866176395,1.0437230182505917,51.0881590977792
2664,12259_mask.png,33,1612.0,148.61017305526642,1.1197137251359954,47.70744176750625
2665,12259_mask.png,34,1115.0,126.36753236814712,1.1975882808369525,41.340053217188775
2666,12259_mask.png,35,908.0,128.18376618407356,2.072684297090454,48.27007354458868
2667,12259_mask.png,36,1853.0,158.36753236814712,1.015328144902429,49.09175083453431
2668,12259_mask.png,37,1552.0,145.29646455628165,1.041919580425717,45.27692569068709
2669,12259_mask.png,38,1668.0,150.12489168102783,1.083889052699074,48.02082881417188
2670,12259_mask.png,39,1963.0,163.78174593052023,1.020298318351458,50.44799302251776
2671,12259_mask.png,40,1273.0,133.71067811865476,1.1362857861896585,43.46262762420146
2672,12259_mask.png,41,627.0,107.698484809835,2.4313850769710856,43.28972164382672
2673,12259_mask.png,42,1252.0,129.29646455628165,1.0702103740797495,41.43669871020132
2674,12259_mask.png,43,1221.0,128.22539674441617,1.1420553322617273,42.190046219457976
2675,12259_mask.png,44,1120.0,122.5685424949238,1.0348831162685543,38.58756276314948
2676,12259_mask.png,45,1747.0,153.53910524340094,1.040711560978138,48.373546489791295
2677,12259_mask.png,46,1397.0,137.29646455628165,1.0256368411301346,42.43819034784589
2678,12259_mask.png,47,1952.0,162.95331880577402,1.0366092942162948,51.26402247190519
2679,12259_mask.png,48,1719.0,152.36753236814712,1.0088438258626082,46.87216658103186
2680,12259_mask.png,49,1757.0,154.12489168102786,1.0564542582891776,49.4064773081425
2681,12259_mask.png,50,1427.0,138.46803743153546,1.032932193214947,43.2781700167648
2682,12259_mask.png,51,1942.0,161.53910524340094,1.051185239974644,51.0881590977792
2683,12259_mask.png,52,1762.0,154.95331880577402,1.0705244703544263,48.91829923454004
2684,12259_mask.png,53,1288.0,131.63961030678928,1.0256806837109071,41.04875150354759
2685,12259_mask.png,54,1703.0,151.53910524340094,1.1523575402178987,49.8196748283246
2686,12259_mask.png,55,1617.0,148.12489168102783,1.027396241421867,46.17358552246078
2687,12259_mask.png,56,1618.0,146.71067811865476,1.0454979623610587,46.57252408878007
2688,12259_mask.png,57,783.0,115.59797974644664,1.929274040988572,45.09988913511872
2689,12259_mask.png,58,1523.0,143.53910524340094,1.0412476783310043,44.7213595499958
2690,12259_mask.png,59,1403.0,139.05382386916236,1.053053438518312,43.60045871318328
2691,12259_mask.png,60,1818.0,157.53910524340094,1.0524631214485285,50.0
2692,12259_mask.png,61,1176.0,129.84062043356596,1.424859646757322,45.22167621838005
2693,12259_mask.png,62,1511.0,143.29646455628165,1.0293017138433458,44.77722635447622
2694,12259_mask.png,63,1462.0,143.53910524340094,1.070807246067552,44.553338819890925
2695,12259_mask.png,64,1882.0,160.8528137423857,1.030981214606527,50.32891812864648
2696,12259_mask.png,65,1377.0,137.05382386916236,1.0422700094905386,42.43819034784589
2697,12259_mask.png,66,2268.0,176.50966799187808,1.0769441087901983,56.04462507680822
2698,12259_mask.png,67,1537.0,143.29646455628165,1.0104579498738635,44.94441010848846
2699,12259_mask.png,68,1304.0,134.3259018078045,1.193911496600803,44.27188724235731
2700,12259_mask.png,69,1637.0,148.36753236814712,1.0349499367307284,46.238512086787566
2701,12259_mask.png,70,1637.0,150.26702730475878,1.0903917957652869,47.53945729601885
2702,12259_mask.png,71,1351.0,143.92388155425118,1.223789522324257,50.00999900019995
2703,12259_mask.png,72,1868.0,159.4386001800126,1.0772871240041024,50.0
2704,12259_mask.png,73,1869.0,158.71067811865476,1.005586356070925,49.04079934095692
2705,12259_mask.png,74,2112.0,187.37972567696687,1.7458462161514925,66.24198064671678
2706,12259_mask.png,75,1191.0,126.5685424949238,1.1120326052190403,41.23105625617661
2707,12259_mask.png,76,1178.0,125.29646455628163,1.0700455119972725,40.26164427839479
2708,12259_mask.png,77,1467.0,140.71067811865476,1.0628487209380004,44.04543109109048
2709,12259_mask.png,78,1734.0,154.78174593052023,1.0630628178233987,48.25971404805462
2710,12259_mask.png,79,1483.0,143.46803743153546,1.0391734953503344,44.41846462902562
2711,12259_mask.png,80,2084.0,168.61017305526642,1.0836703830193903,54.037024344425184
2712,12259_mask.png,81,1497.0,142.46803743153546,1.0498649210434994,44.82186966202994
2713,12259_mask.png,82,2052.0,167.4386001800126,1.0401336221573532,52.478567053607705
2714,12259_mask.png,83,2029.0,166.61017305526642,1.050053295993452,52.009614495783374
2715,12259_mask.png,84,1358.0,135.88225099390857,1.0966325525012326,43.18564576337837
2716,12259_mask.png,85,1569.0,148.5685424949238,1.1960119663531144,48.87739763939975
2717,12259_mask.png,86,1885.0,212.2842712474619,3.674521997645364,86.68333173107735
2718,12259_mask.png,87,1352.0,151.1543289325507,1.8692294255693724,57.3149195236284
2719,12259_mask.png,88,1051.0,129.59797974644667,1.844445874190929,48.507731342539614
2720,12259_mask.png,89,298.0,76.04163056034261,2.914143906628324,33.015148038438355
2721,12259_mask.png,90,109.0,55.38477631085024,4.628759283309429,24.08318915758459
2722,12260_mask.png,1,588.0,93.5269119345812,1.5515422497619529,34.132096331752024
2723,12260_mask.png,2,968.0,116.08326112068522,1.079806083380884,36.40054944640259
2724,12260_mask.png,3,570.0,94.8700576850888,1.652111885850995,34.132096331752024
2725,12260_mask.png,4,1686.0,157.78174593052023,1.1772075946598002,50.69516742254631
2726,12260_mask.png,5,3516.0,223.48023074035524,1.1545783638436695,72.12489168102785
2727,12260_mask.png,6,1061.0,125.39696961967,1.1983260783961445,41.04875150354759
2728,12260_mask.png,7,1659.0,150.71067811865476,1.1054117839407551,48.104053883222775
2729,12260_mask.png,8,1189.0,126.81118318204308,1.1127835831938864,41.23105625617661
2730,12260_mask.png,9,2084.0,168.2670273047588,1.0439652202300191,52.61178575186362
2731,12260_mask.png,10,2062.0,167.1959594928933,1.0215698511489175,51.66236541235796
2732,12260_mask.png,11,1826.0,156.71067811865476,1.033925840179195,49.04079934095692
2733,12260_mask.png,12,1949.0,162.61017305526642,1.03891088619303,50.47771785649585
2734,12260_mask.png,13,1859.0,162.12489168102786,1.0961037456294664,51.62363799656123
2735,12260_mask.png,14,1347.0,134.8111831820431,1.0361021792835583,43.01162633521314
2736,12260_mask.png,15,1752.0,154.95331880577402,1.080357804035769,49.04079934095692
2737,12260_mask.png,16,2625.0,190.50966799187808,1.0421176679868058,58.89821729050889
2738,12260_mask.png,17,1383.0,137.05382386916236,1.0812208974088926,43.28972164382672
2739,12260_mask.png,18,1459.0,141.88225099390857,1.150808196703688,46.14108798023731
2740,12260_mask.png,19,1287.0,133.63961030678928,1.0358485723004305,41.43669871020132
2741,12260_mask.png,20,1455.0,140.46803743153546,1.0680883029132722,44.40720662234904
2742,12260_mask.png,21,1821.0,156.36753236814712,1.0734852432325095,50.08991914547278
2743,12260_mask.png,22,1494.0,141.63961030678928,1.0835874867355475,45.45327270945405
2744,12260_mask.png,23,457.0,92.5269119345812,2.3036856153493352,37.21558813185679
2745,12260_mask.png,24,1210.0,127.39696961967,1.0468514295943447,40.0
2746,12260_mask.png,25,2035.0,167.19595949289334,1.0539992609171558,52.80151512977634
2747,12260_mask.png,26,1883.0,159.4386001800126,1.0500882106166525,49.9799959983992
2748,12260_mask.png,27,2029.0,166.2670273047588,1.0405109870089964,51.35172830587107
2749,12260_mask.png,28,1037.0,121.39696961967,1.3400997341967988,42.44997055358225
2750,12260_mask.png,29,1893.0,160.02438661763952,1.1328342373662448,52.0
2751,12260_mask.png,30,1756.0,154.12489168102783,1.0141532821369406,47.53945729601885
2752,12260_mask.png,31,1421.0,139.0538238691624,1.0468721778618524,43.41658669218482
2753,12260_mask.png,32,1310.0,133.63961030678928,1.1194673701448876,42.7551166528639
2754,12260_mask.png,33,920.0,113.74011537017762,1.1171096447447757,36.49657518178932
2755,12260_mask.png,34,1168.0,128.22539674441617,1.0627197703742892,39.82461550347976
2756,12260_mask.png,35,2131.0,169.78174593052023,1.0822878057831014,53.75872022286245
2757,12260_mask.png,36,1194.0,130.81118318204307,1.1235115508646765,41.340053217188775
2758,12260_mask.png,37,2083.0,168.36753236814712,1.0805398426784736,53.60037313302959
2759,12260_mask.png,38,1699.0,155.78174593052023,1.1253493287856011,49.24428900898052
2760,12260_mask.png,39,1707.0,152.12489168102786,1.0692158239559717,47.8539444560216
2761,12260_mask.png,40,1479.0,140.71067811865476,1.0390622431241014,44.28317965096906
2762,12260_mask.png,41,1796.0,157.88225099390857,1.1072515038782604,50.32891812864648
2763,12260_mask.png,42,1285.0,133.98275605729688,1.0442525268762437,42.43819034784589
2764,12260_mask.png,43,1961.0,164.61017305526642,1.0335342161178225,50.44799302251776
2765,12260_mask.png,44,2239.0,177.6812408671319,1.0681437784661707,55.97320787662612
2766,12260_mask.png,45,1510.0,142.46803743153546,1.0468285142769165,44.82186966202994
2767,12260_mask.png,46,2030.0,166.0243866176395,1.0457633600106742,51.66236541235796
2768,12260_mask.png,47,1192.0,125.39696961967,1.0707549082672434,40.311288741492746
2769,12260_mask.png,48,1794.0,159.19595949289334,1.0613482666560283,49.36598018878993
2770,12260_mask.png,49,1741.0,155.78174593052023,1.0592513145349844,48.373546489791295
2771,12260_mask.png,50,331.0,68.18376618407356,1.0995234233487028,22.02271554554524
2772,12260_mask.png,51,1913.0,161.4386001800126,1.0726528892154517,50.80354318352215
2773,12260_mask.png,52,203.0,50.8700576850888,1.0410837204170984,16.15549442140351
2774,12260_mask.png,53,1604.0,147.29646455628165,1.056541271783585,47.01063709417264
2775,12260_mask.png,54,1429.0,138.22539674441617,1.0582396019628466,43.56604182158393
2776,12260_mask.png,55,1993.0,165.4386001800126,1.0511546088381882,51.54609587543949
2777,12260_mask.png,56,1547.0,144.71067811865476,1.1598975322023788,47.53945729601885
2778,12260_mask.png,57,2146.0,173.50966799187808,1.1284801408018892,55.54277630799526
2779,12260_mask.png,58,1336.0,133.88225099390854,1.0948922835830843,43.08131845707603
2780,12260_mask.png,59,2578.0,188.7523086789973,1.104965058198091,60.20797289396148
2781,12260_mask.png,60,877.0,111.15432893255073,1.2579818443198798,36.49657518178932
2782,12260_mask.png,61,1776.0,156.12489168102786,1.0373945113358078,48.41487374764082
2783,12260_mask.png,62,1273.0,130.9116882454314,1.1109427183828025,42.20189569201838
2784,12260_mask.png,63,1753.0,159.39696961967,1.2623616186855744,52.630789467763066
2785,12260_mask.png,64,1213.0,133.84062043356596,1.4516838433597383,47.12748667179272
2786,12261_mask.png,1,241.0,74.38477631085024,3.631532513174808,33.015148038438355
2787,12261_mask.png,2,885.0,123.01219330881976,1.878426092387744,47.09564735726647
2788,12261_mask.png,3,351.0,84.04163056034261,2.904112542317613,36.05551275463989
2789,12261_mask.png,4,973.0,121.76955262170048,1.4052690285946754,41.88078318274385
2790,12261_mask.png,5,1851.0,160.12489168102783,1.0719460627216908,50.60632371551998
2791,12261_mask.png,6,1606.0,146.71067811865476,1.0623376646310088,46.22769732530488
2792,12261_mask.png,7,1322.0,132.46803743153546,1.0650279508566824,42.44997055358225
2793,12261_mask.png,8,924.0,118.18376618407356,1.6302780715188945,43.17406628984581
2794,12261_mask.png,9,1391.0,136.22539674441617,1.0878272681427017,44.384682042344295
2795,12261_mask.png,10,1537.0,144.95331880577402,1.0615826716177812,45.18849411078001
2796,12261_mask.png,11,1388.0,140.95331880577405,1.202530350030524,45.48626166217664
2797,12261_mask.png,12,691.0,100.66904755831214,1.466270728460228,35.510561809129406
2798,12261_mask.png,13,2195.0,172.0243866176395,1.0487798031716438,54.037024344425184
2799,12261_mask.png,14,1700.0,152.46803743153546,1.0341134785963726,47.63402145525821
2800,12261_mask.png,15,2224.0,193.6812408671319,1.7050344915298066,72.42237223399962
2801,12261_mask.png,16,1286.0,131.05382386916236,1.07993598559997,41.88078318274385
2802,12261_mask.png,17,619.0,107.35533905932738,2.389650299505803,44.04543109109048
2803,12261_mask.png,18,2012.0,165.78174593052023,1.0438371727320448,52.009614495783374
2804,12261_mask.png,19,1812.0,156.95331880577402,1.0861589318848188,49.76946855251722
2805,12261_mask.png,20,1903.0,161.19595949289334,1.0455348457366134,50.44799302251776
2806,12261_mask.png,21,1688.0,150.71067811865476,1.0996703192357744,48.38388161361178
2807,12261_mask.png,22,1988.0,168.2670273047588,1.0927496594125874,52.49761899362675
2808,12261_mask.png,23,1092.0,120.81118318204308,1.0483838821067892,38.3275357934736
2809,12261_mask.png,24,1833.0,159.78174593052023,1.0781766018559766,50.69516742254631
2810,12261_mask.png,25,2971.0,202.75230867899737,1.0916137691237735,64.00781202322104
2811,12261_mask.png,26,1226.0,129.39696961967,1.0716116305904737,40.44749683231337
2812,12261_mask.png,27,1828.0,157.1959594928933,1.0347812611917335,48.83646178829912
2813,12261_mask.png,28,1355.0,136.22539674441617,1.1333815148641455,43.56604182158393
2814,12261_mask.png,29,1242.0,129.63961030678928,1.0840438652798825,41.67733196834941
2815,12261_mask.png,30,1623.0,148.71067811865476,1.0700699081353973,47.12748667179272
2816,12261_mask.png,31,1995.0,166.61017305526642,1.0564930694973305,51.54609587543949
2817,12261_mask.png,32,1573.0,145.29646455628165,1.0401304254781976,46.238512086787566
2818,12261_mask.png,33,1348.0,136.71067811865476,1.0913092896848269,43.73785545725808
2819,12261_mask.png,34,2318.0,197.09545442950497,1.565540357129379,69.40461079784254
2820,12261_mask.png,35,1453.0,143.05382386916236,1.0720172129157954,45.27692569068709
2821,12261_mask.png,36,1773.0,155.78174593052023,1.0584784691648608,48.76474136094644
2822,12261_mask.png,37,1528.0,145.53910524340097,1.0909589887513225,46.32493928760188
2823,12261_mask.png,38,2194.0,172.61017305526642,1.0712444815384754,55.0
2824,12261_mask.png,39,742.0,105.15432893255073,1.3218593791554758,35.805027579936315
2825,12261_mask.png,40,1229.0,134.66904755831214,1.4067019807876653,45.89117562233506
2826,12261_mask.png,41,1398.0,138.46803743153546,1.07459254682372,43.56604182158393
2827,12261_mask.png,42,1549.0,145.78174593052023,1.0476391102172362,45.880278987817846
2828,12261_mask.png,43,1554.0,145.29646455628165,1.0460228667808766,45.48626166217664
2829,12261_mask.png,44,1157.0,126.2253967444162,1.063653507586979,40.0
2830,12261_mask.png,45,1222.0,128.81118318204307,1.0456347750275772,40.22437072223753
2831,12261_mask.png,46,2316.0,176.8528137423857,1.0328334843900773,55.22680508593631
2832,12261_mask.png,47,1595.0,147.53910524340094,1.067775965827242,46.09772228646444
2833,12261_mask.png,48,431.0,75.11269837220809,1.1581007300175774,25.0
2834,12261_mask.png,49,1733.0,152.36753236814712,1.0115762651421634,47.29693436154187
2835,12261_mask.png,50,2887.0,199.09545442950497,1.1470734304306518,65.19202405202648
2836,12261_mask.png,51,1290.0,131.63961030678928,1.037066344956461,41.23105625617661
2837,12261_mask.png,52,1453.0,142.12489168102786,1.0504681336305826,44.10215414239989
2838,12261_mask.png,53,1139.0,126.46803743153546,1.1109801094185632,39.82461550347976
2839,12261_mask.png,54,1765.0,156.95331880577402,1.1855157863905377,51.419840528729765
2840,12261_mask.png,55,1224.0,127.63961030678928,1.0276354056999293,40.52159917870962
2841,12261_mask.png,56,984.0,116.9116882454314,1.0985665713028314,38.41874542459709
2842,12261_mask.png,57,1324.0,135.05382386916236,1.0881034956157332,42.72001872658765
2843,12261_mask.png,58,2352.0,180.2670273047588,1.1214961884025998,58.00862004909271
2844,12261_mask.png,59,1678.0,153.1959594928933,1.0320224944401928,47.042533945356304
2845,12261_mask.png,60,1162.0,124.81118318204308,1.064210641574586,39.81205847478876
2846,12261_mask.png,61,1861.0,158.36753236814712,1.0660152713777973,50.15974481593781
2847,12261_mask.png,62,1572.0,150.36753236814712,1.2194498063757055,48.41487374764082
2848,12261_mask.png,63,1191.0,126.46803743153546,1.1173024562799123,41.0
2849,12261_mask.png,64,1225.0,128.22539674441617,1.0690953080819736,41.43669871020132
2850,12261_mask.png,65,1308.0,133.0538238691624,1.0840572645457591,42.01190307520001
2851,12261_mask.png,66,2002.0,165.78174593052023,1.0926762111509825,53.16013544000805
2852,12261_mask.png,67,1593.0,146.12489168102786,1.1136913750070796,47.20169488482379
2853,12261_mask.png,68,377.0,76.42640687119285,1.2585702305951003,25.612496949731398
2854,12261_mask.png,69,1424.0,139.29646455628165,1.0632490899907865,43.41658669218482
2855,12261_mask.png,70,1196.0,125.63961030678928,1.0157879018329656,39.293765408777
2856,12261_mask.png,71,2060.0,168.8528137423857,1.0886317365273566,53.23532661682466
2857,12261_mask.png,72,1106.0,121.05382386916236,1.0329521498002658,38.63935817272331
2858,12261_mask.png,73,1130.0,121.98275605729692,1.0703911085602753,39.05124837953327
2859,12261_mask.png,74,1734.0,153.53910524340094,1.024234720465668,47.53945729601885
2860,12261_mask.png,75,1773.0,155.1959594928933,1.0740320617928325,49.04079934095692
2861,12261_mask.png,76,1268.0,130.22539674441617,1.035911535661774,41.43669871020132
2862,12261_mask.png,77,1437.0,137.88225099390854,1.0756093841944212,44.59820624195552
2863,12261_mask.png,78,1977.0,213.8345237791561,3.582658457075652,87.32124598286491
2864,12261_mask.png,79,505.0,102.2842712474619,2.902229499132171,43.18564576337837
2865,12261_mask.png,80,434.0,98.8700576850888,3.42799276853896,44.0
2866,12262_mask.png,1,1397.0,137.88225099390854,1.0157726403957217,42.43819034784589
2867,12262_mask.png,2,1750.0,153.88225099390854,1.060414560180439,49.4064773081425
2868,12262_mask.png,3,1106.0,121.39696961967,1.0459407172566724,38.3275357934736
2869,12262_mask.png,4,1431.0,140.12489168102783,1.1233056373346366,45.39823785126467
2870,12262_mask.png,5,1473.0,143.19595949289334,1.0631140832629635,44.94441010848846
2871,12262_mask.png,6,2098.0,169.6812408671319,1.078988071539085,54.57105459856901
2872,12262_mask.png,7,1766.0,154.12489168102786,1.126208301961121,50.60632371551998
2873,12262_mask.png,8,2881.0,200.99494936611663,1.1951772760971249,65.73431371817918
2874,12262_mask.png,9,1583.0,147.53910524340094,1.0390711765579423,45.5411901469428
2875,12262_mask.png,10,1520.0,144.95331880577402,1.082517843051817,46.57252408878007
2876,12262_mask.png,11,2043.0,168.02438661763952,1.0843496249171465,52.392747589718944
2877,12262_mask.png,12,1509.0,141.88225099390857,1.0656487552723746,45.0
2878,12262_mask.png,13,2385.0,180.2670273047588,1.0243049646615896,55.7584074378026
2879,12262_mask.png,14,1226.0,129.39696961967,1.0995319302158075,41.0
2880,12262_mask.png,15,1954.0,169.33809511662426,1.195490784347591,55.71355310873648
2881,12262_mask.png,16,2113.0,169.19595949289334,1.059228228678563,53.41348144429457
2882,12262_mask.png,17,1116.0,122.32590180780451,1.0173994556741337,38.28837943815329
2883,12262_mask.png,18,1527.0,143.29646455628165,1.0378188806450095,44.64302857109943
2884,12262_mask.png,19,1909.0,160.36753236814712,1.0223320771891775,50.0
2885,12262_mask.png,20,2015.0,165.19595949289334,1.0758129357770474,52.478567053607705
2886,12262_mask.png,21,1500.0,145.53910524340094,1.1455780286075163,46.84015371452148
2887,12262_mask.png,22,1462.0,145.88225099390854,1.1405373652686803,45.89117562233506
2888,12262_mask.png,23,1394.0,137.88225099390854,1.0373908527817406,42.7551166528639
2889,12262_mask.png,24,1698.0,154.71067811865476,1.065232497521926,48.60041152089147
2890,12262_mask.png,25,722.0,113.8111831820431,1.673155652178575,42.190046219457976
2891,12262_mask.png,26,1636.0,149.53910524340094,1.0719498459778716,47.16990566028302
2892,12262_mask.png,27,2142.0,171.1959594928933,1.061646766103691,53.81449618829484
2893,12262_mask.png,28,2221.0,174.0243866176395,1.0604751535111097,55.21775076911409
2894,12262_mask.png,29,1655.0,149.78174593052023,1.03960602891611,47.29693436154187
2895,12262_mask.png,30,1185.0,127.39696961967,1.11982284775555,40.49691346263317
2896,12262_mask.png,31,1706.0,152.36753236814712,1.0683908678158205,48.16637831516918
2897,12262_mask.png,32,1646.0,148.71067811865476,1.0565728032459434,47.01063709417264
2898,12262_mask.png,33,1808.0,156.95331880577405,1.126409934534041,50.32891812864648
2899,12262_mask.png,34,2197.0,172.61017305526642,1.0426008248887415,54.405882034941776
2900,12262_mask.png,35,1826.0,158.46803743153546,1.1137363193141383,51.22499389946279
2901,12262_mask.png,36,919.0,112.66904755831212,1.163341607056904,37.73592452822641
2902,12262_mask.png,37,1035.0,117.7401153701776,1.195048580382644,39.44616584663204
2903,12262_mask.png,38,1380.0,137.63961030678928,1.0332223629673225,42.80186911806539
2904,12262_mask.png,39,1862.0,158.36753236814712,1.0388618011050752,49.39635614091387
2905,12262_mask.png,40,362.0,83.698484809835,2.533425586371145,35.05709628591621
2906,12262_mask.png,41,1258.0,131.0538238691624,1.0526762763842863,41.400483088968905
2907,12262_mask.png,42,2499.0,184.50966799187808,1.1639851518216884,60.60528029800704
2908,12262_mask.png,43,1460.0,141.29646455628165,1.1588184158646502,46.61544808322666
2909,12262_mask.png,44,1307.0,133.29646455628165,1.1350294956182008,43.41658669218482
2910,12262_mask.png,45,2200.0,173.09545442950497,1.097649334830045,55.54277630799526
2911,12262_mask.png,46,1219.0,127.63961030678928,1.0428101675169,40.024992192379
2912,12262_mask.png,47,1700.0,154.22539674441617,1.1219717485835785,51.22499389946279
2913,12262_mask.png,48,300.0,63.112698372208094,1.2287914045214847,21.587033144922906
2914,12262_mask.png,49,1542.0,144.71067811865476,1.0548350922653142,45.22167621838005
2915,12262_mask.png,50,2274.0,176.2670273047588,1.0523799517394656,55.36244214266564
2916,12262_mask.png,51,722.0,98.91168824543142,1.2130171315670106,33.37663853655727
2917,12262_mask.png,52,1554.0,147.78174593052023,1.1335851174487124,49.25444142409901
2918,12262_mask.png,53,1635.0,213.35533905932735,4.332269994385181,85.90692637965812
2919,12263_mask.png,1,1112.0,124.66904755831214,1.2820456063729335,41.88078318274385
2920,12263_mask.png,2,1475.0,142.71067811865476,1.1465717019066115,46.238512086787566
2921,12263_mask.png,3,578.0,90.90559159102152,1.2562427611921072,31.78049716414141
2922,12263_mask.png,4,1540.0,144.46803743153546,1.1199652964977629,47.16990566028302
2923,12263_mask.png,5,1364.0,136.12489168102786,1.092370490459496,43.01162633521314
2924,12263_mask.png,6,1671.0,150.12489168102786,1.1073245445262856,48.60041152089147
2925,12263_mask.png,7,1120.0,122.5685424949238,1.0631197338224838,38.60051813123757
2926,12263_mask.png,8,1373.0,137.05382386916236,1.1370116332611968,44.59820624195552
2927,12263_mask.png,9,1391.0,137.71067811865476,1.0389096342057569,43.01162633521314
2928,12263_mask.png,10,1227.0,130.81118318204307,1.025901006144398,40.60788100849391
2929,12263_mask.png,11,475.0,93.76955262170048,2.27329377147121,40.0
2930,12263_mask.png,12,1660.0,153.29646455628165,1.1988740580060218,50.44799302251776
2931,12263_mask.png,13,1549.0,145.29646455628165,1.0224355334739776,44.82186966202994
2932,12263_mask.png,14,2045.0,168.61017305526642,1.05884811892553,52.49761899362675
2933,12263_mask.png,15,1929.0,161.78174593052023,1.049402376778326,50.60632371551998
2934,12263_mask.png,16,1528.0,147.78174593052023,1.2191519758673426,47.8539444560216
2935,12263_mask.png,17,1144.0,123.63961030678928,1.0306289908490571,38.63935817272331
2936,12263_mask.png,18,1303.0,132.8111831820431,1.156476382691422,44.41846462902562
2937,12263_mask.png,19,1544.0,146.2670273047588,1.0354864309953635,47.16990566028302
2938,12263_mask.png,20,1165.0,124.5685424949238,1.0395459816995802,39.21734310225516
2939,12263_mask.png,21,1607.0,148.36753236814712,1.022445196485782,46.14108798023731
2940,12263_mask.png,22,1960.0,165.19595949289334,1.0861195239264454,52.0
2941,12263_mask.png,23,2022.0,165.78174593052023,1.0592325852048026,52.69724850502159
2942,12263_mask.png,24,2075.0,167.4386001800126,1.0727757284279689,52.80151512977634
2943,12263_mask.png,25,1112.0,123.39696961967,1.1053588525009663,39.56008088970496
2944,12263_mask.png,26,1934.0,162.61017305526642,1.0399510306219986,50.60632371551998
2945,12263_mask.png,27,865.0,122.08326112068522,1.6322780303829898,43.46262762420146
2946,12263_mask.png,28,1318.0,134.22539674441617,1.0553612477239678,42.63801121065568
2947,12263_mask.png,29,1853.0,162.36753236814712,1.053068842054768,50.21951811795888
2948,12263_mask.png,30,1100.0,122.22539674441616,1.0735698362394628,38.60051813123757
2949,12263_mask.png,31,1332.0,135.29646455628165,1.1081217263289271,42.95346318982906
2950,12263_mask.png,32,2073.0,167.78174593052023,1.017921975776519,52.009614495783374
2951,12263_mask.png,33,1439.0,159.78174593052023,2.0416261709153964,62.62587324740471
2952,12263_mask.png,34,2197.0,175.6812408671319,1.2391017495836931,58.54912467321779
2953,12263_mask.png,35,722.0,101.01219330881976,1.333999885784831,34.713109915419565
2954,12263_mask.png,36,1556.0,146.12489168102786,1.0929210240343972,46.400431032480725
2955,12263_mask.png,37,1645.0,152.36753236814712,1.0635438412277791,47.50789408087881
2956,12263_mask.png,38,2436.0,183.9238815542512,1.0254111260461978,56.71860364994893
2957,12263_mask.png,39,1367.0,137.29646455628165,1.0489384364954568,43.41658669218482
2958,12263_mask.png,40,1368.0,135.63961030678928,1.0787675016617493,43.01162633521314
2959,12263_mask.png,41,1916.0,161.78174593052023,1.0676662350049024,51.03920062069938
2960,12263_mask.png,42,1524.0,143.88225099390854,1.111568189586385,45.89117562233506
2961,12263_mask.png,43,1193.0,131.39696961967,1.0824688621495728,40.85339643163099
2962,12263_mask.png,44,1783.0,156.95331880577402,1.0756953942231322,49.03060268852505
2963,12263_mask.png,45,1183.0,127.39696961967,1.0397975988122872,39.698866482558415
2964,12263_mask.png,46,1969.0,165.1959594928933,1.0580615362782744,52.43090691567332
2965,12263_mask.png,47,808.0,107.08326112068522,1.2962495285866156,36.1386219991853
2966,12263_mask.png,48,1298.0,133.0538238691624,1.0882129246988466,42.72001872658765
2967,12263_mask.png,49,1875.0,160.0243866176395,1.0639906243228925,50.35871324805669
2968,12263_mask.png,50,3331.0,217.48023074035524,1.094796903289662,69.81403870282824
2969,12263_mask.png,51,1437.0,139.29646455628165,1.0255835379294225,43.41658669218482
2970,12263_mask.png,52,1971.0,164.61017305526642,1.048745676498504,51.24451190127583
2971,12263_mask.png,53,1017.0,119.1543289325507,1.439243912333207,42.579337712087536
2972,12263_mask.png,54,1775.0,158.61017305526642,1.1703950098700018,50.44799302251776
2973,12263_mask.png,55,1400.0,137.88225099390857,1.1183593883144245,44.204072210600685
2974,12263_mask.png,56,2983.0,201.82337649086284,1.0345667713418394,63.324560795950255
