sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
24761,R-160-2-6_masks.tif,6,11085.0,616.8700576850888,240.23411457474032,60.58148361853026,3.965470969437584,0.967681163144932,87.97811656050375,1727.142354533153,26.51159224176816,5217,0.4706359945872801,209.9702911376953,212.3392791748047,172.76864624023438
24762,R-160-2-6_masks.tif,7,8484.0,505.9411254969543,169.20468071717173,69.13519768422917,2.447446255813195,0.9127184130964172,26.0206062141126,2143.548090523338,65.26284771334277,2762,0.3255539839698255,201.56300354003903,202.34249877929688,166.63758850097656
24763,R-160-2-6_masks.tif,8,8806.0,544.2842712474619,187.0655988613645,67.33100621378365,2.778297984548305,0.9329783105205032,1.8372213859925,2204.2920735861912,72.65375880081763,140,0.0158982511923688,169.63571166992188,126.25,184.0857086181641
24764,R-160-2-6_masks.tif,9,8344.0,480.9705627484772,193.80359943356075,59.45232861656944,3.259815114786731,0.95178500971381,2.763232855400931,2312.318192713327,78.74844199424736,5911,0.7084132310642378,205.1887969970703,205.5643768310547,200.96075439453125
24765,R-160-2-6_masks.tif,10,15368.0,850.5096679918781,308.169413597425,64.79732382853288,4.755897240646928,0.9776443718296092,46.18585418773569,2743.557196772514,98.32021082769393,12295,0.8000390421655388,203.4949188232422,200.75917053222656,184.4937744140625
24766,R-160-2-6_masks.tif,11,17841.0,945.5807358037436,323.93043426818184,72.32783063640896,4.478641643443943,0.9747538944783604,48.51076007097633,2835.012162995348,99.73465612914076,12222,0.685051286362872,196.1983337402344,192.66387939453125,168.98208618164062
24767,R-160-2-6_masks.tif,12,17379.0,798.4264068711929,308.5225152541249,74.81870396630572,4.123601437857928,0.9701497901594256,13.03438611309499,2962.458656999828,130.31612866102768,115,0.0066171816560216,232.2347869873047,207.0347900390625,221.25216674804688
24768,R-160-2-6_masks.tif,13,12968.0,734.8111831820431,266.9422213070762,68.47493700340127,3.898393090800751,0.966539998312478,27.351961562823185,3034.615052436767,104.69517273288092,7198,0.5550586057988895,200.53265380859372,195.6585235595703,173.68365478515625
24769,R-160-2-6_masks.tif,14,9026.0,550.8700576850888,201.54338357991028,62.31622548099121,3.234203965729417,0.9509986297009868,15.021272753151738,3079.254708619544,76.515953910924,8335,0.9234433857744294,207.90594482421875,203.9486541748047,181.9664001464844
24770,R-160-2-6_masks.tif,15,10363.0,557.7989898732233,226.45624130880475,63.05332575944004,3.5915035183517,0.9604550976074726,-0.5054670126305034,3134.254462993342,90.01466756730676,3485,0.3362925793689086,200.6080322265625,198.3767547607422,177.7222442626953
24771,R-160-2-6_masks.tif,16,15850.0,755.9827560572969,280.90302072280093,73.0764556500809,3.8439606604331793,0.9655686610194358,26.712511569114643,3231.7894637223976,122.097476340694,10223,0.6449842271293376,203.55178833007807,198.67906188964844,177.9530487060547
24772,R-160-2-6_masks.tif,17,19964.0,875.9827560572969,319.0183203861402,90.28769663749104,3.5333531839560863,0.959114810858053,21.46098834416361,3303.141855339611,117.48076537767984,9027,0.4521638950110198,197.1845550537109,192.3774261474609,168.6496124267578
24773,R-160-2-6_masks.tif,18,14294.0,849.840620433566,356.12511965968946,60.60634700340958,5.876036706842843,0.985412521016698,12.364357216767434,3422.390583461592,148.40191688820485,5096,0.356513222331048,207.48155212402344,205.8602752685547,175.70034790039062
24774,R-160-2-6_masks.tif,19,10186.0,599.7989898732233,254.48202724724868,53.208820757555536,4.782703762723642,0.9778970956838526,4.819528010783508,3460.2203023758098,109.67229530728451,6446,0.6328293736501079,199.0341339111328,194.90707397460935,170.3665771484375
24775,R-160-2-6_masks.tif,20,7203.0,458.9705627484772,181.94823095581853,54.53919312646617,3.3361005274484845,0.9540174225945972,-11.638108907246208,4291.54713313897,71.08954602249062,0,0.0,,,
24776,R-160-2-6_masks.tif,21,11365.0,712.5685424949238,258.20468123801226,67.02150093528374,3.8525648879056864,0.9657250119562996,-29.919935800266487,4335.543510778706,88.20871095468544,3262,0.2870215574131104,199.5493621826172,197.3608245849609,160.0116424560547
24777,R-160-2-6_masks.tif,22,18815.0,966.669047558312,388.9348832750397,79.90282935323255,4.867598386981336,0.9786696872891462,-1.281893217572388,4784.676375232527,167.60621844273186,10211,0.5427052883337763,200.0006866455078,200.5061187744141,183.62315368652344
24778,R-160-2-6_masks.tif,23,12692.0,692.1837661840735,261.1569388243357,67.92857058398577,3.844581691903049,0.9655799820473168,-15.871839743317148,5272.5565710683895,98.24771509612354,4271,0.3365111881500157,194.9225006103516,191.76937866210935,177.40904235839844
24779,R-160-2-6_masks.tif,24,5617.0,440.2842712474619,148.5307863789291,60.32666589444425,2.462108326006592,0.9138037680562586,29.96373927834948,68.0484244258501,51.94427630407691,0,0.0,,,
24780,R-160-2-6_masks.tif,25,4010.0,357.2132034355964,109.8791212890661,57.79445383141776,1.9012052888253876,0.8504956219794073,10.377189628106557,135.3790523690773,45.16583541147132,0,0.0,,,
24781,R-160-2-6_masks.tif,26,4876.0,398.62741699796953,148.11785552465585,45.5845478284322,3.2492996548332798,0.9514644647061612,-74.82756005588611,319.55721903199344,29.30004101722724,3030,0.6214109926168991,200.0541229248047,198.67953491210935,154.2772216796875
24782,R-160-2-6_masks.tif,27,15544.0,845.1959594928933,305.5630437500324,69.30113686990556,4.409206797337909,0.9739417813492188,-54.47724401365883,630.7279336078229,85.30114513638703,7626,0.4906073082861554,201.4559326171875,200.0647735595703,171.6860809326172
24783,R-160-2-6_masks.tif,28,11009.0,616.6274169979695,265.9825952369946,54.57996944636052,4.873263908628494,0.978719793402681,86.02516550668012,1134.096557362158,30.441638659278773,5275,0.4791534199291489,199.71885681152344,200.20114135742188,164.67242431640625
24784,R-160-2-6_masks.tif,29,7584.0,535.3553390593274,199.44730104573293,55.11423168752307,3.6187985378535976,0.961061430792826,25.46956596335685,1304.884098101266,74.01041666666667,3110,0.4100738396624472,195.14083862304688,190.3954925537109,196.69903564453125
24785,R-160-2-6_masks.tif,30,9514.0,588.4264068711929,203.30645633969243,64.39293386888018,3.157278976505004,0.9485162646461326,29.950986463265505,1533.8302501576625,76.48927895732605,4642,0.4879125499264242,205.47845458984372,201.24365234375,178.32205200195312
24786,R-160-2-6_masks.tif,31,8333.0,484.2842712474619,176.0617849508201,63.36789309516916,2.77840679800418,0.9329837486282132,20.21095268390728,1592.8840753630143,76.40009600384015,5795,0.6954278171126845,193.7394256591797,189.38101196289065,152.60293579101562
24787,R-160-2-6_masks.tif,32,9052.0,488.62741699796953,184.21292420948043,66.74198814113267,2.7600754688329574,0.9320580650221448,11.329788510800526,2069.635108263368,78.14891736632788,4323,0.4775740167918692,196.52023315429688,191.9918975830078,170.74346923828125
24788,R-160-2-6_masks.tif,33,5452.0,445.7989898732233,173.80661648934745,43.18074202338129,4.025095640904816,0.9686469530590164,14.764390258262706,2268.292186353632,72.9512105649303,4450,0.8162142333088774,207.9928131103516,202.40830993652344,180.5474090576172
24789,R-160-2-6_masks.tif,34,13606.0,851.095454429505,311.7602110406112,61.86161512839543,5.039639045853306,0.9801156878931852,45.22886614698715,2694.283257386447,122.31662501837424,8329,0.6121564015875349,200.64425659179688,196.29835510253903,182.7195281982422
24790,R-160-2-6_masks.tif,35,2919.0,301.2132034355964,100.64450140130164,42.51126797787849,2.367478228446957,0.9064140207834462,23.497442878617264,2861.8410414525524,41.349092154847554,1612,0.552243919150394,196.45037841796875,192.95843505859372,196.33560180664065
24791,R-160-2-6_masks.tif,36,18646.0,961.681240867132,333.2444548237653,81.69165127175476,4.07929634957674,0.9694876095205408,-54.68753648837809,649.8769709321034,141.88024241124103,6860,0.367907325968036,199.1163330078125,197.1179351806641,161.7249298095703
24792,R-160-2-6_masks.tif,37,23888.0,1023.8822509939084,384.1447228446591,102.13529119043504,3.7611360223020953,0.9640069289037898,-8.456347929347029,1048.4698174815808,220.2566141995981,9388,0.3930006697923643,195.8247833251953,191.08680725097656,174.1429443359375
24793,R-160-2-6_masks.tif,38,16792.0,746.9116882454314,285.5861495867498,77.22580118251423,3.698066516808289,0.9627448150099563,-69.52662807692012,1751.9538470700334,98.5004764173416,6876,0.4094807050976655,201.50363159179688,197.29464721679688,161.66302490234375
24794,R-160-2-6_masks.tif,39,9627.0,582.3259018078045,201.2376520007154,66.07268944929366,3.045700934501111,0.9445625074398136,-42.6845792079941,5379.320141269347,130.69159655136596,6148,0.638620546379973,202.0709228515625,204.0751495361328,165.8275909423828
24795,R-160-2-6_masks.tif,40,15484.0,850.7695526217004,352.7517261877973,63.40056473454111,5.56385779314069,0.9837157214663272,-4.7379904194004245,1886.696848359597,235.97642727977268,7186,0.4640919659002842,198.7468719482422,193.39952087402344,167.1322021484375
24796,R-160-2-6_masks.tif,41,18952.0,1108.651803615609,404.6271867288149,83.49962164802835,4.845856528960322,0.9784757431298172,-46.034494960502165,189.50200506542845,177.88212325875898,8141,0.4295588856057408,198.40277099609372,195.4859313964844,164.8817138671875
24797,R-160-2-6_masks.tif,42,9614.0,492.7695526217005,161.8576335327449,76.77253971157036,2.1082750960282666,0.8803517520356251,12.972341228247709,1499.2288329519452,146.87330975660495,3998,0.4158518826711046,189.73110961914065,181.06903076171875,154.30140686035156
24798,R-160-2-6_masks.tif,43,14386.0,747.9411254969543,302.4143722320324,66.58168096903879,4.542005666283169,0.9754621822458818,-1.0978728291617394,1941.929584318087,200.97136104546087,132,0.0091755873766161,230.6287841796875,232.43939208984372,183.4166717529297
24799,R-160-2-6_masks.tif,44,17093.0,959.9238815542512,321.7848003252868,83.04553885442802,3.87479935423562,0.9661241163656076,-39.10377950400429,1169.88814134441,178.11226817995671,4958,0.2900602585853858,194.9265899658203,193.3079833984375,166.36668395996094
24800,R-160-2-6_masks.tif,45,17658.0,864.8528137423857,274.7087351504373,86.65380589239837,3.1701866100555884,0.9489459076282718,-45.73651822215703,245.4730433797712,201.81407860459848,8228,0.4659644353833956,198.5550537109375,195.1754913330078,165.31185913085938
24801,R-160-2-6_masks.tif,46,11004.0,629.840620433566,234.2953010825199,62.16187197290107,3.769115916982984,0.964162004877393,-66.98751250388966,1779.0651581243185,151.0513449654671,6451,0.5862413667757179,203.8299560546875,203.6847076416016,168.61851501464844
24802,R-160-2-6_masks.tif,47,14023.0,707.5979797464466,283.8536357419338,66.945012180091,4.240101338369014,0.9717910687644292,7.653788448723772,949.257291592384,219.2763317407117,5449,0.3885759110033516,188.67681884765625,183.2484893798828,160.56744384765625
24803,R-160-2-6_masks.tif,48,9618.0,450.5269119345812,142.26515040007027,86.69667517945098,1.6409527828558557,0.7928613585607629,12.556283048318663,1421.1694739030984,160.35111249740072,5203,0.540964857558744,192.1720123291016,186.10108947753903,170.68882751464844
24804,R-160-2-6_masks.tif,49,15921.0,800.0243866176395,284.1937284337366,77.12476610219997,3.684856924650434,0.9624720130863308,-47.136345062104496,730.6804848941649,187.9934677470008,5621,0.353055712580868,205.0677795410156,202.8238677978516,175.82546997070312
24805,R-160-2-6_masks.tif,50,11897.0,720.4680374315354,245.609644766162,68.25171610649879,3.59858562945021,0.9606137833098168,-52.78003090006373,77.48760191644952,186.66478944271665,303,0.025468605530806,231.4158477783203,227.28712463378903,212.4158477783203
24806,R-160-2-6_masks.tif,51,12542.0,897.095454429505,282.8281741859231,59.15695411825085,4.780979318518804,0.9778809679235964,-48.10287157839834,1213.6604209854888,215.55836389730504,4324,0.3447616010205709,200.0263671875,197.5649871826172,166.9451904296875
24807,R-160-2-6_masks.tif,52,21890.0,1069.639610306789,425.4327659258056,84.078162744408,5.0599674402864006,0.9802767414075262,-79.14754678562522,2430.3472361809045,172.42722704431247,8709,0.3978529008679762,207.00665283203125,202.6051177978516,185.3688201904297
24808,R-160-2-6_masks.tif,53,19356.0,923.4974746830584,355.0877833725437,81.27254910561932,4.369098635150258,0.9734546069539302,5.929866330284785,5290.159020458773,312.5199421368051,8847,0.4570675759454433,197.6468811035156,197.87339782714844,174.1343994140625
24809,R-160-2-6_masks.tif,54,7686.0,470.18376618407353,146.3930596255327,73.78792162461956,1.9839704981836517,0.8636804544080415,39.51393759031743,2017.7717928701536,209.74355971896955,3088,0.4017694509497788,193.73606872558597,190.05181884765625,158.1402130126953
24810,R-160-2-6_masks.tif,55,6394.0,470.5269119345812,163.18016813318076,56.93964463039692,2.865844512947099,0.9371460782655968,-61.14386280923203,5384.523303096653,192.04691898654988,0,0.0,,,
24811,R-160-2-6_masks.tif,56,14140.0,735.7401153701776,264.3429450758193,71.59664046145251,3.692113811096221,0.9626222528764656,17.796777791374943,1390.7637906647808,282.0219943422913,6052,0.428005657708628,187.12062072753903,182.1174774169922,166.50924682617188
24812,R-160-2-6_masks.tif,57,18125.0,1030.651803615609,372.3908071800587,71.77704716636299,5.188160030001525,0.9812485737557156,-51.81959861284881,1204.6538482758622,287.5341793103448,5207,0.2872827586206896,199.0643310546875,199.5100860595703,175.21490478515625
24813,R-160-2-6_masks.tif,58,11738.0,663.539105243401,227.61372571760705,66.86754872731066,3.4039490014181264,0.9558741583913118,-52.33421969688177,766.0306696200374,235.59712046345203,4359,0.3713579826205486,195.84652709960935,192.3817443847656,146.84584045410156
24814,R-160-2-6_masks.tif,59,20335.0,1043.8233764908628,375.3773290801032,70.55951129508573,5.320010331565989,0.9821748543918296,-56.01808521053022,3063.49107450209,286.97693631669534,10128,0.498057536267519,202.5421600341797,200.5539093017578,159.4460906982422
24815,R-160-2-6_masks.tif,60,11846.0,772.1837661840735,322.5762031218816,47.670270537611465,6.766821322471236,0.9890202773179322,-78.12954288085336,2435.6771061961845,216.60433901738983,7537,0.6362485227080871,196.7719268798828,202.2116241455078,183.331298828125
24816,R-160-2-6_masks.tif,61,23221.0,1145.095454429505,394.71596029090256,78.59930091484476,5.0218762215015325,0.979973334198578,-68.7445375892072,465.6021273846949,281.13952887472544,6901,0.2971878902717368,200.8975524902344,200.0118865966797,161.64715576171875
24817,R-160-2-6_masks.tif,62,26853.0,1314.9949493661163,494.78767488611146,76.4937092857334,6.468344645673925,0.9879772926244972,68.480335428752,2303.1480653930657,304.04033068930846,13088,0.4873943321044203,187.5373687744141,186.3740081787109,169.80111694335938
24818,R-160-2-6_masks.tif,63,17013.0,852.8111831820431,331.395031945036,66.86732766841915,4.956008315276983,0.9794318422286922,-19.571842462014697,3182.1800975724445,341.78581085052605,11948,0.7022864868042086,205.5518035888672,203.2605438232422,185.42970275878903
24819,R-160-2-6_masks.tif,64,19411.0,930.6101730552664,339.03474927060176,76.53820476233419,4.429614599968339,0.974184509795498,-63.57389642733936,2786.350316830663,270.99685745196024,8179,0.4213590232342486,203.2035675048828,204.6039886474609,179.48440551757812
24820,R-160-2-6_masks.tif,65,10416.0,622.1837661840735,230.3531813607804,62.235063455389664,3.701340828966913,0.9628119722892198,-80.42976068038173,1674.645065284178,238.92242703533023,7157,0.6871159754224271,201.7132873535156,197.0680389404297,168.26492309570312
24821,R-160-2-6_masks.tif,66,15845.0,911.7817459305202,341.7826062953552,62.89562333662702,5.434123841433009,0.9829220675724306,-63.3530893636186,2814.2768065635846,319.910255601136,7770,0.4903755127800568,207.2724609375,205.60140991210935,179.71261596679688
24822,R-160-2-6_masks.tif,67,13527.0,803.2548339959391,324.66920463896633,60.06402094644618,5.405385778758392,0.9827383942135915,-16.996602514938335,3238.808974643306,366.9437421453389,7047,0.5209580838323353,206.4038543701172,201.7821807861328,178.70555114746094
24823,R-160-2-6_masks.tif,68,10553.0,672.6690475583121,250.96576269909264,58.04867471023601,4.323367655710469,0.9728821965926658,-71.51260539829299,1685.6495783189614,287.77058656306264,4961,0.470103288164503,207.62326049804688,205.5908050537109,178.55191040039062
24824,R-160-2-6_masks.tif,69,14920.0,851.6812408671319,309.5407709781357,64.0503953391477,4.832769092823131,0.978357716173722,-37.486938956750514,2046.3621983914209,363.8486595174263,9355,0.6270107238605898,201.4293975830078,200.35948181152344,175.05345153808594
24825,R-160-2-6_masks.tif,70,20529.0,1024.8111831820431,381.4118601948372,84.44968297219994,4.516439218846973,0.9751800461019444,7.226067482504751,2623.2760972283118,436.6128403721565,8407,0.4095182424862389,193.28631591796875,187.52194213867188,162.67694091796875
24826,R-160-2-6_masks.tif,71,16747.0,1003.681240867132,397.5589331209264,57.86920254182833,6.869957000592285,0.9893492318266852,-62.2046951727983,1695.637905296471,340.85609362870963,4810,0.2872156207081865,205.3995819091797,200.6157989501953,174.70166015625
24827,R-160-2-6_masks.tif,72,12591.0,779.7817459305202,287.4950700122432,59.18183989267056,4.857825821799913,0.9785828398710236,-35.8591110783035,1988.211420856167,358.20387578429035,6812,0.5410213644666826,204.2919921875,204.84600830078125,179.7046356201172
24828,R-160-2-6_masks.tif,73,25271.0,1063.1543289325507,415.6000774142324,87.17317325001895,4.767522643947599,0.9777545042403628,-8.578739954907629,3375.362233390052,466.2585968105734,12033,0.4761584424834791,203.28903198242188,200.4289093017578,177.84567260742188
24829,R-160-2-6_masks.tif,74,17542.0,993.681240867132,344.80773075342603,83.57263922728815,4.125844701585533,0.970182739736313,-54.37131092454946,194.5763880971383,398.04366662866266,3674,0.2094402006612701,207.9169769287109,203.14508056640625,179.3701629638672
24830,R-160-2-6_masks.tif,75,15567.0,814.7106781186548,294.4226879637873,70.44430927551225,4.179509899263561,0.9709549189517218,-57.87874231868742,158.43823472730776,356.20286503500995,3853,0.2475107599409006,202.2481231689453,199.88943481445312,162.01400756835938
24831,R-160-2-6_masks.tif,76,17486.0,968.1665222413704,332.6082552089659,70.53105669350411,4.715770198287686,0.9772578550447754,-52.92898109754966,444.60831522360746,385.3807045636509,4644,0.2655838956879789,206.2472076416016,201.8184814453125,176.5176544189453
24832,R-160-2-6_masks.tif,77,19153.0,908.5685424949238,346.38701916897634,83.01865938109893,4.172399575604796,0.9708543541327284,-7.347328982911736,3281.0455281157,444.37670338850313,9618,0.5021667623870935,205.3690948486328,200.36505126953125,173.46038818359375
24833,R-160-2-6_masks.tif,78,12619.0,743.9827560572969,265.92555695035725,65.55392182725296,4.056592642178169,0.969139661662866,-63.424619743959454,1756.1653855297568,363.49385846739045,6202,0.491481099928679,202.20928955078125,200.0343475341797,177.5304718017578
24834,R-160-2-6_masks.tif,79,25991.0,1192.1248916810275,463.7484126225677,92.28246919457138,5.025314305849201,0.9800010069480772,-14.241531710818808,553.846985494979,505.7002423915971,13632,0.5244892462775577,195.95474243164065,193.73606872558597,173.41908264160156
24835,R-160-2-6_masks.tif,80,29203.0,1267.4386001800126,481.7673080874132,100.87759271532998,4.7757613471896505,0.9778320590795604,-13.61952639404873,649.0747525939116,527.9302126493853,13364,0.4576242166900661,194.85206604003903,190.37196350097656,170.72792053222656
24836,R-160-2-6_masks.tif,81,21470.0,1086.40916292849,392.8519006646256,78.58016748204693,4.999377237957399,0.979790811319137,-52.779001519059,2797.5326967862134,411.0736842105263,7343,0.3420121099208197,201.5809631347656,199.99046325683597,175.31948852539062
24837,R-160-2-6_masks.tif,82,12698.0,830.8111831820431,313.9241133210565,54.77275617028607,5.731391576225969,0.984661126185848,-66.55181304435186,1156.562214521972,382.7310600094503,5138,0.4046306504961411,207.7109832763672,204.60470581054688,179.8814697265625
24838,R-160-2-6_masks.tif,83,16447.0,1018.0243866176396,376.50785353534144,74.18377272295682,5.075339790838486,0.9803972300532348,-65.31508482996134,1176.5493403052228,421.9126284428771,5772,0.3509454611783304,204.30319213867188,201.8265838623047,179.28257751464844
24839,R-160-2-6_masks.tif,84,19908.0,1004.5269119345812,418.7375450136829,65.0761997224844,6.434572805409307,0.9878499810388728,-4.916993511847636,2568.2715993570423,551.0696202531645,10052,0.5049226441631505,208.89007568359372,204.7490997314453,186.45265197753903
24840,R-160-2-6_masks.tif,85,17536.0,1012.1837661840736,437.2923913948524,56.89300933508087,7.686223606477658,0.991500496609496,-6.978454069950941,2520.8200273722628,547.5876482664233,8478,0.4834625912408759,206.1283264160156,199.59954833984372,184.80572509765625
24841,R-160-2-6_masks.tif,86,12129.0,822.0243866176395,294.0766734242632,59.0683446333469,4.978583287709791,0.9796198846078614,-43.50119594956071,483.9243960755215,435.0285266716135,5060,0.4171819605903207,201.19862365722656,199.4470367431641,165.80197143554688
24842,R-160-2-6_masks.tif,87,13851.0,719.6396103067893,244.10445995333257,73.80450740684981,3.307446503337508,0.9531975958849096,-61.11513832808458,319.3671937044257,403.2485019132193,9734,0.7027651433109523,195.1662139892578,196.90147399902344,170.06822204589844
24843,R-160-2-6_masks.tif,88,24670.0,1187.9238815542512,451.9795753166572,73.10286591013656,6.182788727767033,0.9868335192401269,-66.33163331715357,4536.884799351439,456.5853668423186,12688,0.5143088771787596,207.8888702392578,207.70445251464844,183.2213897705078
24844,R-160-2-6_masks.tif,89,20864.0,1065.1959594928933,371.4002399392881,73.42258763874257,5.058392136309195,0.980264331226931,-65.3979412338178,2366.418951303681,467.18869823619633,9524,0.4564800613496932,200.84576416015625,197.17030334472656,155.63775634765625
24845,R-160-2-6_masks.tif,90,26536.0,1325.237590053236,473.2362703381988,109.51189392575532,4.321323039660276,0.972856171098934,-67.50858698286048,4550.5521178776,515.1366822429907,18601,0.7009722640940609,205.452392578125,204.46304321289065,187.5293731689453
24846,R-160-2-6_masks.tif,91,15578.0,817.2964645562816,303.191127533713,68.02516545270949,4.457043588442116,0.974505417305793,-62.754283972331535,1265.6973295673386,446.4025548850944,6039,0.3876620875593786,204.2917633056641,199.5547332763672,170.6383514404297
24847,R-160-2-6_masks.tif,92,19263.0,912.0832611206852,362.7900110262502,74.96571651821274,4.839412305731931,0.9784177483752984,-81.72681627606956,2157.82058869335,431.6944401183616,4412,0.2290401287442247,212.71011352539065,212.4848175048828,179.49569702148438
24848,R-160-2-6_masks.tif,93,15698.0,834.6690475583121,339.39614182344786,70.51924905372798,4.812815598261193,0.9781758844397868,-88.92322755442879,2963.1241559434325,424.9942667855778,7183,0.4575742132755765,199.5333404541016,195.71627807617188,175.7786407470703
24849,R-160-2-6_masks.tif,94,19387.0,990.669047558312,402.4879331176677,62.89457503154519,6.399406195459579,0.9877152456554996,-80.29506123891471,1699.2537267240934,443.9782328364368,8200,0.422963841749626,199.0758514404297,197.53353881835935,175.0806121826172
24850,R-160-2-6_masks.tif,95,22122.0,1227.237590053236,449.05525629323006,94.79270578135797,4.737234290252127,0.9774658448318772,-60.28261618768479,1360.8171503480698,566.966142301781,5052,0.2283699484675888,199.444580078125,194.08432006835935,166.1593475341797
24851,R-160-2-6_masks.tif,96,11279.0,763.6396103067893,284.7751031312424,57.06263846668613,4.990570201157059,0.9797186817252066,-63.77692510307711,1284.950350208352,492.9472470963738,6252,0.5543044596152141,196.67242431640625,199.66650390625,175.68409729003906
24852,R-160-2-6_masks.tif,97,25108.0,1221.4802307403552,434.60375794347385,85.57914664283307,5.0783838702821456,0.9804209581386668,-61.13465017360123,5097.475904094313,550.6100844352397,13922,0.554484626413892,206.2530517578125,208.6256256103516,193.7843017578125
24853,R-160-2-6_masks.tif,98,16300.0,987.7401153701776,391.34910129938,67.42922603571185,5.803849818654508,0.98504462200731,-79.69501757405817,1701.4723312883436,493.0057668711656,5697,0.3495092024539877,204.1427001953125,201.19500732421875,172.3663330078125
24854,R-160-2-6_masks.tif,99,11188.0,732.8700576850888,311.0298869915579,53.15970457084831,5.85085807948828,0.985285759679062,-3.422700876840515,2471.7187164819447,566.5119771183411,0,0.0,,,
24855,R-160-2-6_masks.tif,100,15950.0,938.509667991878,330.8449845829556,63.06839968284933,5.2458122648849255,0.9816622999614548,-58.22125013438952,1342.6704702194356,523.5614420062695,5018,0.3146081504702194,206.899169921875,202.5087738037109,176.21502685546875
24856,R-160-2-6_masks.tif,101,9566.0,612.5269119345812,226.8240733783327,56.33915999758455,4.026046419365454,0.9686619992986636,-81.32012107203515,2198.141229353962,476.11101818942086,5166,0.5400376332845495,206.04412841796875,203.84378051757807,175.16860961914062
24857,R-160-2-6_masks.tif,102,13429.0,720.7695526217004,271.660041617691,67.19078493888303,4.043114570916145,0.9689302635648204,-79.71492586112034,128.63653287661032,498.53213195323553,5346,0.3980936778613448,199.0211334228516,196.84979248046875,167.7139892578125
24858,R-160-2-6_masks.tif,103,22649.0,1093.982756057297,443.5572601835191,67.02909115109273,6.617384370969321,0.9885158669197114,13.142608509853885,333.93094617863926,665.5256744227119,3946,0.1742240275508852,194.86973571777344,191.0055694580078,187.4287872314453
24859,R-160-2-6_masks.tif,104,21131.0,1105.39696961967,422.1954737741568,88.62676294008855,4.763746974032661,0.9777188254619376,10.099935136111323,391.6126070701813,669.8396195163504,8113,0.3839382897165302,190.52940368652344,186.3035888671875,165.5948486328125
24860,R-160-2-6_masks.tif,105,20153.0,1003.681240867132,366.876763602545,72.43305788764857,5.065045909998859,0.9803166695140546,-63.66758149830793,2760.9496352900314,552.1814618170991,11158,0.55366446682876,196.26133728027344,198.27720642089844,173.6168670654297
24861,R-160-2-6_masks.tif,106,16839.0,881.840620433566,348.22339556418524,66.91688231478183,5.203819776392411,0.9813623306140534,81.46946364407714,3090.6346576400024,520.2311895005641,10740,0.6378050953144486,200.2585601806641,199.2574462890625,176.5380859375
24862,R-160-2-6_masks.tif,107,11541.0,602.5269119345812,228.32737098477295,69.34533788781968,3.2926131437147133,0.9527644780573096,76.42470928696251,5350.151546659735,515.4944112295295,60,0.0051988562516246,233.3500061035156,212.71665954589844,222.61666870117188
24863,R-160-2-6_masks.tif,108,23491.0,1011.5979797464466,414.5529360911351,73.29556060282,5.655907843280557,0.9842456710421336,87.54782652846426,1992.5484228002213,519.2760206036354,5911,0.2516282831722787,200.8445281982422,198.39874267578125,157.61715698242188
24864,R-160-2-6_masks.tif,109,21783.0,1112.2253967444162,453.681056479429,65.12021563665321,6.96682362065264,0.9896448880527496,-74.63355224099935,4852.6997658724695,552.1222972042418,7941,0.3645503374190882,209.0890350341797,207.920166015625,179.80946350097656
24865,R-160-2-6_masks.tif,110,13279.0,870.2253967444162,308.1262711956579,68.47299007691518,4.49996810201427,0.9749956840161952,18.05718974702699,242.35356578055573,665.3528127118005,6175,0.4650199563220122,202.54769897460935,199.85845947265625,182.75205993652344
24866,R-160-2-6_masks.tif,111,7415.0,486.2842712474619,181.30643612396287,53.87536190885881,3.3652940732106797,0.9548305458809434,-74.97022585586565,138.2173971679029,549.4668914362778,4534,0.6114632501685772,199.2176818847656,199.2269592285156,170.337890625
24867,R-160-2-6_masks.tif,112,10960.0,620.4264068711929,232.09947761979856,63.626109279126254,3.6478653221051687,0.9616918103225198,67.00805690162049,5344.818795620438,572.0942518248175,4700,0.4288321167883211,206.4776611328125,209.33531188964844,180.58511352539065
24868,R-160-2-6_masks.tif,113,21186.0,1074.3259018078045,425.9686518858973,77.73376823181822,5.479840506581007,0.9832082545530608,82.31451880544888,1752.4384027187766,565.4434532238271,6062,0.2861323515529123,196.92263793945312,189.42807006835935,173.27235412597656
24869,R-160-2-6_masks.tif,114,15453.0,937.5979797464466,383.856980536478,57.6235384114306,6.661461463816209,0.9886682070789268,81.017882743274,3075.3692486895748,566.5446838801528,10269,0.6645311589982528,207.18258666992188,204.74876403808597,188.12533569335935
24870,R-160-2-6_masks.tif,115,11824.0,776.6690475583121,266.2620378391112,66.92789268971413,3.978341871206591,0.9678934066067828,-76.31084720812389,2850.0456698240864,582.3981732070365,7212,0.6099458728010826,203.6446228027344,200.78369140625,174.4414825439453
24871,R-160-2-6_masks.tif,116,15290.0,927.39696961967,346.637007511369,71.08107084769298,4.876643013076096,0.9787495940237324,-72.83659836473582,4864.396402877698,601.1866579463701,3600,0.2354480052321779,203.98583984375,201.45166015625,172.5016632080078
