sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
2941,R-100-1-5_masks.tif,222,15161,1009.23759,360.6454286,54.72824691,6.589749333,0.988418779,-35.89792937,4368.969527,3009.484203,8859,0.584328211,212.7617188,209.6795349,186.4354858
2942,R-100-1-5_masks.tif,223,19138,1180.936075,425.6815361,59.30090663,7.178330996,0.99024908,38.4570158,3936.905424,3064.987773,12393,0.647559829,203.3270416,201.4981842,182.7430878
2943,R-100-1-5_masks.tif,224,21875,1249.865007,450.4469155,74.85497403,6.017594973,0.986095545,37.03309305,3991.390263,3054.16384,8410,0.384457143,193.292984,191.8401947,172.4750366
2944,R-100-1-5_masks.tif,225,9038,610.7695526,232.4271216,55.50646507,4.187388285,0.971065737,-12.73431379,4106.963045,3008.558641,5669,0.62724054,210.8412476,208.7161713,187.5856476
2945,R-100-1-5_masks.tif,226,15857,1156.551299,417.7506046,51.16671893,8.164498592,0.992470797,-33.50603436,224.9012424,3099.318156,8150,0.513968594,202.574234,200.1031952,173.1747284
2946,R-100-1-5_masks.tif,227,15917,767.1126984,316.4125936,65.72323779,4.814318409,0.978189659,5.481663269,2185.277753,3117.298989,8895,0.558836464,196.4350739,194.8504791,177.9908905
2947,R-100-1-5_masks.tif,228,22656,1341.095454,500.1467407,119.3599781,4.190238207,0.971105667,73.63040866,3738.837659,3051.294094,10932,0.482521186,201.9561768,200.8268433,179.7041779
2948,R-100-1-5_masks.tif,229,15523,821.3969696,310.7929967,66.82520214,4.650835116,0.976610714,-19.92702053,1279.185209,3138.699414,11395,0.734072022,206.614212,206.4845123,183.6143951
2949,R-100-1-5_masks.tif,230,7737,517.1126984,185.9890431,59.57814534,3.121766246,0.947305517,-16.96529195,2117.304899,3133.431046,4008,0.518030244,201.8807373,199.0671082,163.475296
2950,R-100-1-5_masks.tif,231,14915,992.2253967,367.302641,54.81482689,6.700789948,0.988801586,72.38023473,3739.316527,3089.726584,11356,0.76138116,205.2311554,203.0452576,185.7670898
2951,R-100-1-5_masks.tif,232,19451,1034.710678,404.4680596,70.27851835,5.75521609,0.984788837,71.36121629,3692.204051,3123.692561,8980,0.461672922,201.5772858,197.2844086,181.6344147
2952,R-100-1-5_masks.tif,233,11137,625.4558441,256.4799186,56.76933336,4.517930781,0.97519664,2.684354301,291.2521325,3184.749663,8358,0.750471402,200.0386505,199.7986298,183.8293915
2953,R-100-1-5_masks.tif,234,28543,1290.509668,470.1057646,90.28619383,5.20683999,0.981384151,-74.77779528,4371.61297,3197.403181,6386,0.223732614,208.5685883,211.1493835,187.0346069
2954,R-100-1-5_masks.tif,235,8253,530.0416306,209.5462485,53.72972481,3.900005988,0.966568147,5.993685368,247.5766388,3214.229613,4121,0.499333576,201.6731415,195.6804199,182.4200439
2955,R-100-1-5_masks.tif,236,13506,868.1248917,326.6589956,66.99151019,4.876125267,0.978745032,26.42353048,2996.080705,3278.145269,8156,0.603879757,209.3358307,212.0431519,193.0563965
2956,R-100-1-5_masks.tif,237,17252,1103.195959,411.5141671,73.70796691,5.58303511,0.983828318,-18.41731676,1029.154591,3349.191398,7178,0.416067702,206.8124847,205.4529114,181.4283905
2957,R-100-1-5_masks.tif,238,15275,1040.953319,396.4970258,50.55809255,7.842404764,0.99183704,-21.05950352,980.1961375,3359.23653,7355,0.481505728,201.4707031,195.1898041,159.0037994
2958,R-100-1-5_masks.tif,239,10606,833.7817459,327.9066821,43.26116716,7.57970031,0.991258857,31.04307594,3052.809636,3300.601735,7888,0.743729964,197.934845,194.7399902,183.6902924
2959,R-100-1-5_masks.tif,240,14800,1065.095454,385.3043077,71.76958097,5.368629753,0.982499112,55.45840048,2605.069459,3254.359189,6463,0.436689189,193.5375214,192.2902679,184.6422729
2960,R-100-1-5_masks.tif,241,12638,732.7695526,289.601507,59.63457099,4.856268807,0.978568954,-82.75215899,4578.641874,3202.460199,9227,0.730099699,202.6295624,200.9670563,176.3365173
2961,R-100-1-5_masks.tif,242,16394,954.9533188,349.6411597,70.86873352,4.933644816,0.979242974,-22.80411793,941.2677809,3330.605587,6722,0.410028059,206.7649536,201.2982788,170.3854523
2962,R-100-1-5_masks.tif,243,14961,901.4974747,364.0686063,66.78655777,5.451225792,0.983029979,12.68345442,4005.244703,3362.138627,11464,0.76625894,201.9118958,201.8339081,183.7382202
2963,R-100-1-5_masks.tif,244,18546,1014.509668,375.1992323,67.85368461,5.529533649,0.983511227,29.70121939,4828.841853,3353.881106,14012,0.755526798,195.3109436,192.1895447,172.2492218
2964,R-100-1-5_masks.tif,245,18727,1183.923882,430.4774758,88.47180598,4.865702367,0.978652879,68.7050824,2522.563732,3339.190153,7888,0.421210018,193.2081604,189.2468262,177.1661987
2965,R-100-1-5_masks.tif,246,19677,911.4974747,360.9550424,76.31049977,4.730083586,0.977396873,-83.79585228,4551.853992,3258.308889,8526,0.433297759,197.2248383,195.5818634,170.9452209
2966,R-100-1-5_masks.tif,247,10058,682.627417,306.8324661,44.02135145,6.970082835,0.989654621,6.184135163,3968.475244,3380.974249,6083,0.604792205,212.1512451,212.4943237,182.7542267
2967,R-100-1-5_masks.tif,248,13482,868.3675324,324.0365272,54.68256793,5.925773779,0.985658143,28.13671439,4776.656282,3386.598502,12514,0.928200564,206.1312103,203.3131714,185.8284302
2968,R-100-1-5_masks.tif,249,16826,1189.681241,455.1240713,101.4296849,4.487089472,0.974850092,-71.20241749,1645.044098,3312.663972,5765,0.34262451,201.2246246,200.2947083,168.5522919
2969,R-100-1-5_masks.tif,250,17467,990.7106781,393.6442062,58.27288053,6.755187021,0.988982214,69.69552948,4437.22448,3325.339555,14022,0.802770939,198.0119781,197.3127899,178.7583771
2970,R-100-1-5_masks.tif,251,19891,1113.923882,396.6005772,93.68773136,4.233217855,0.971697918,35.71699556,4756.740536,3441.820522,11420,0.574129003,198.6472015,195.8366852,174.6882629
2971,R-100-1-5_masks.tif,252,27145,1122.509668,403.2184157,89.34353218,4.513123735,0.975143101,25.50276292,773.1185854,3472.844796,3966,0.146104255,197.0955658,194.6570892,164.6177521
2972,R-100-1-5_masks.tif,253,14021,728.6690476,278.2291729,69.52793803,4.00168883,0.968273072,72.1859809,1371.958063,3318.240354,6072,0.433064689,189.398056,187.2812958,164.2226563
2973,R-100-1-5_masks.tif,254,13889,932.2253967,360.4041368,55.77463149,6.461793242,0.987952753,-72.57988692,1679.562388,3336.05004,4333,0.311973504,197.2801819,192.5068054,162.8386841
2974,R-100-1-5_masks.tif,255,18240,997.5391052,382.0816088,70.65339719,5.407830677,0.982754136,68.63215259,4431.305811,3377.136678,9475,0.519462719,199.0015869,193.7704468,178.8123474
2975,R-100-1-5_masks.tif,256,17836,1099.338095,412.5870472,87.90601591,4.693501837,0.977039001,26.42618434,834.586174,3463.884896,0,0,,,
2976,R-100-1-5_masks.tif,257,16912,958.7695526,399.2411773,64.4969236,6.190080937,0.986864729,88.43663352,386.6832427,3340.813978,7080,0.418637654,198.2841797,196.7367249,170.0272675
2977,R-100-1-5_masks.tif,258,18544,982.509668,355.3769957,73.47895258,4.836446128,0.978390975,55.8139008,2053.54368,3420.4636,9155,0.493690682,192.4698029,190.2643433,174.6073151
2978,R-100-1-5_masks.tif,259,23641,1214.024387,438.4156636,88.19752091,4.970838852,0.979555669,73.26684258,4251.570238,3424.921154,15046,0.636436699,199.8753204,195.5002594,176.9723511
2979,R-100-1-5_masks.tif,260,23196,1265.053824,521.9095346,82.51187449,6.325265761,0.987423726,78.70213195,2501.493016,3435.864589,8026,0.346007932,202.9698486,201.874527,171.4596252
2980,R-100-1-5_masks.tif,261,15371,854.9116882,323.863688,64.8915599,4.99084455,0.979720934,75.58593111,4277.696246,3377.763516,9953,0.647518053,202.6563873,199.5397339,175.4082184
2981,R-100-1-5_masks.tif,262,13778,932.6690476,389.290188,46.72537876,8.331450667,0.992770614,76.6822694,2486.205981,3393.076281,4450,0.322978662,211.3262939,205.7761841,190.6813507
2982,R-100-1-5_masks.tif,263,13386,812.0243866,297.7850795,60.13507765,4.951936393,0.979397646,-41.477962,1289.030255,3448.94554,5586,0.417301658,209.8859711,211.3990326,185.6868896
2983,R-100-1-5_masks.tif,264,19024,985.1543289,399.2160528,78.19971287,5.105083359,0.980627236,-80.43578713,425.331476,3427.278595,9418,0.495058873,197.0811157,194.9846039,174.7941132
2984,R-100-1-5_masks.tif,265,20569,1164.710678,396.3440708,99.89153246,3.967744423,0.967718806,-88.52430205,1550.672031,3519.65273,5610,0.272740532,204.6691589,206.3966064,182.5493774
2985,R-100-1-5_masks.tif,266,8790,588.7695526,212.0351145,57.19054173,3.707520652,0.962938225,18.72911496,2206.51661,3565.977929,5557,0.632195677,189.8553162,188.5934906,177.3500061
2986,R-100-1-5_masks.tif,267,17598,1093.154329,454.9770014,72.96318302,6.235706592,0.987057499,85.54237812,4546.904137,3489.528299,4934,0.28037277,190.6268768,188.7596283,175.0405426
2987,R-100-1-5_masks.tif,268,7614,525.6984848,198.1965295,60.46075003,3.278102396,0.952334884,9.942871573,2874.430654,3576.046625,3971,0.52153927,185.4296112,187.0589294,175.7300415
2988,R-100-1-5_masks.tif,269,23788,1147.539105,393.5126481,107.0476317,3.676051883,0.962288494,-82.39733116,4084.065958,3536.850303,8001,0.336346057,196.3686981,193.0962372,171.4708099
2989,R-100-1-5_masks.tif,270,20990,1052.367532,387.9194367,78.25861143,4.956891384,0.979439247,68.35765701,2448.959028,3543.00324,6151,0.293044307,184.4509888,181.1092529,153.156723
2990,R-100-1-5_masks.tif,271,8531,528.0416306,212.6650987,52.06309792,4.084756905,0.969570413,85.80943985,4537.512953,3522.109131,5420,0.635329973,200.9164276,197.4642029,169.6372681
2991,R-100-1-5_masks.tif,272,17981,968.7106781,351.7862261,72.88116298,4.826847043,0.978303989,68.36403317,2411.42645,3588.963795,6223,0.346087537,189.4155579,183.0123749,157.5240173
2992,R-100-1-5_masks.tif,273,5242,455.0121933,167.0182783,44.71718505,3.734990878,0.96349168,41.46799583,2803.468523,3593.916253,0,0,,,
2993,R-100-1-5_masks.tif,274,25522,1179.154329,482.8774563,68.73481799,7.025223467,0.989817216,78.46025977,562.3197242,3586.251078,11689,0.457997022,188.8842468,186.8888702,168.2937012
2994,R-100-1-5_masks.tif,275,8964,595.4558441,250.2215342,46.52911236,5.377741407,0.982558892,-86.40484548,1567.878402,3562.128849,4645,0.518183846,210.0167847,210.40625,180.4475708
2995,R-100-1-5_masks.tif,276,9115,663.254834,257.4198,51.57340224,4.991328645,0.979724909,-68.65600586,1893.146462,3594.344377,2722,0.298628634,208.0319672,200.5282898,172.1546631
2996,R-100-1-5_masks.tif,277,7226,488.1837662,158.4555242,61.75070804,2.56605194,0.920940284,66.47992427,2321.279408,3611.113064,0,0,,,
2997,R-100-1-5_masks.tif,278,17218,819.1126984,339.7458334,67.12243433,5.061583907,0.980289464,86.74082191,1413.833314,3616.41567,7739,0.449471483,192.335968,186.3509521,153.9894104
2998,R-100-1-5_masks.tif,279,12586,791.0121933,308.581846,55.15188749,5.595127566,0.983898716,84.35209761,4666.4099,3620.304465,0,0,,,
2999,R-100-1-6_masks.tif,1,9350,674.6690476,264.4829235,53.73409081,4.922069389,0.979144188,21.01001162,276.9709091,93.79625668,4307,0.460641711,204.8567505,206.7569122,201.4703979
3000,R-100-1-6_masks.tif,2,6321,520.627417,215.6687445,43.6438434,4.941561688,0.979310132,8.246398182,314.2195855,81.52301851,1328,0.21009334,215.1212311,216.4269562,216.519577
3001,R-100-1-6_masks.tif,3,5310,419.9411255,141.571318,51.54190809,2.746722488,0.931371482,-29.34080162,420.6873823,54.08926554,0,0,,,
3002,R-100-1-6_masks.tif,4,13989,834.6101731,285.5638322,69.31560174,4.119762724,0.970093279,44.79762888,621.9526771,96.51447566,10334,0.738723283,189.8010406,192.5002899,168.1394501
3003,R-100-1-6_masks.tif,5,13480,769.1959595,284.5413025,64.69067331,4.398490353,0.973812941,40.22915284,706.9976261,104.8637982,9664,0.716913947,201.076889,201.2066498,182.1032715
3004,R-100-1-6_masks.tif,6,9895,631.2964646,226.3106765,56.96975445,3.972470632,0.96779685,40.36114993,751.4162708,80.474381,8785,0.887822132,200.4220886,199.8223114,179.5234985
3005,R-100-1-6_masks.tif,7,6909,553.4974747,197.4165218,47.54379092,4.152309229,0.970567352,59.84643884,811.2324504,43.77826024,61,0.008829064,227.7868805,216.6721344,228.934433
3006,R-100-1-6_masks.tif,8,4804,425.5979797,151.855817,45.23607009,3.356963075,0.954600736,44.38910667,873.2631141,43.21711074,60,0.012489592,213.2333374,198.1666718,200.5
3007,R-100-1-6_masks.tif,9,8738,540.0416306,206.5326511,59.53724177,3.468965725,0.957549058,-5.709905805,1250.314488,86.17509728,0,0,,,
3008,R-100-1-6_masks.tif,10,11446,821.9411255,341.1040277,45.65806784,7.470837989,0.991001091,-85.70646261,1619.693605,22.21142757,0,0,,,
3009,R-100-1-6_masks.tif,11,18864,1028.610173,384.7760609,93.92186869,4.096767518,0.969751353,63.54384639,2805.003075,109.3179601,8209,0.435167515,192.9445801,194.7992401,172.9367828
3010,R-100-1-6_masks.tif,12,16440,887.1959595,316.4089568,73.91849454,4.280511376,0.972328711,57.74921595,3728.320499,70.7033455,6275,0.381690998,180.7007141,184.2270966,155.2047882
3011,R-100-1-6_masks.tif,13,15256,893.9238816,333.1314618,61.38320059,5.427078721,0.982877313,-36.45900793,3982.153055,119.364709,7179,0.470568956,210.7810211,205.9199066,162.6450806
3012,R-100-1-6_masks.tif,14,17554,999.8233765,360.4081399,65.05437096,5.540106446,0.983574627,-37.44076208,4032.605617,139.2828985,5688,0.324028711,215.172287,212.5309448,172.4384613
3013,R-100-1-6_masks.tif,15,18831,1069.923882,375.3123825,91.89332576,4.08421808,0.969562257,48.16965837,4571.873825,95.29690404,11142,0.591683925,197.1712494,194.740448,173.6518555
3014,R-100-1-6_masks.tif,16,11829,565.8406204,168.3993185,98.60078908,1.707890171,0.81065959,54.34125585,5379.610111,50.21641728,3835,0.324203229,202.8547516,207.8294678,146.5024719
3015,R-100-1-6_masks.tif,17,14922,865.1959595,309.4954231,69.84223049,4.431350788,0.974205002,-55.95993435,942.8453961,111.5754591,8665,0.580686235,203.2745514,201.7319031,177.1449585
3016,R-100-1-6_masks.tif,18,20532,959.2964646,333.589035,95.44245139,3.49518511,0.958197413,-22.77325174,1052.591223,129.7262809,15958,0.777225794,209.5316467,207.7346802,192.4026184
3017,R-100-1-6_masks.tif,19,20714,1096.367532,429.776216,84.07927021,5.11155978,0.98067678,-18.25528965,1104.981607,183.9190885,10366,0.500434489,215.3315582,213.9766541,193.9367218
3018,R-100-1-6_masks.tif,20,14312,863.6396103,319.8463871,57.93337077,5.52093522,0.983459395,-22.28939832,1161.80408,160.6325461,8275,0.578186138,196.4751587,192.970871,158.5899658
3019,R-100-1-6_masks.tif,21,3504,304.9705627,104.390066,48.71432856,2.142902695,0.884438512,-26.86806132,1303.037671,41.27739726,1722,0.491438356,201.5017395,192.8182373,155.6777039
3020,R-100-1-6_masks.tif,22,11519,966.9949494,357.3448371,43.61326443,8.193489798,0.992524185,54.58026469,4515.905461,105.5709697,5794,0.502995052,205.7771759,209.0735168,173.6149445
3021,R-100-1-6_masks.tif,23,27050,1088.710678,383.6053311,95.06140119,4.035342698,0.968808542,76.80493098,1875.152089,96.5110536,6145,0.227171904,205.0318909,203.4566345,166.1352386
3022,R-100-1-6_masks.tif,24,25484,1311.521861,488.9253755,77.5247558,6.306699976,0.987349098,54.68367507,1649.466253,168.9525585,18446,0.723826715,197.8867493,196.3802948,176.4292603
3023,R-100-1-6_masks.tif,25,16601,804.4264069,320.8274594,71.15975461,4.508552076,0.975092021,76.29781882,5312.360099,150.8925968,7976,0.480452985,203.6125946,207.5077667,176.503891
3024,R-100-1-6_masks.tif,26,16821,1016.066017,367.2157734,61.21786633,5.998506571,0.986006282,53.01678928,1635.608466,221.985851,9559,0.568277748,199.7010193,198.595459,170.3783875
3025,R-100-1-6_masks.tif,27,28462,1075.296465,371.5028477,104.0935706,3.568931738,0.959942844,75.66888595,1858.600485,189.2306233,4965,0.174443117,197.2231598,195.9004974,162.2594147
3026,R-100-1-6_masks.tif,28,18996,913.2964646,337.5455729,88.39854066,3.81845187,0.96509875,-23.72086199,1256.660192,310.6757738,7478,0.393661824,196.1150055,190.4003754,174.3249512
3027,R-100-1-6_masks.tif,29,20657,1071.480231,386.4927953,71.21735056,5.426947116,0.982876475,-33.72424112,1367.509028,304.575495,8284,0.401026286,203.3567047,200.4519501,166.655838
3028,R-100-1-6_masks.tif,30,21447,929.9827561,349.1220273,80.30003783,4.347719338,0.973189294,-18.3906432,1465.574206,309.7095631,0,0,,,
3029,R-100-1-6_masks.tif,31,21398,1032.409163,378.6844928,75.3419423,5.026210916,0.980008214,61.40439155,4208.239742,249.8573698,13323,0.622628283,202.813858,198.9768066,178.1191864
3030,R-100-1-6_masks.tif,32,15777,898.6101731,320.3698496,70.92805353,4.516828443,0.975184378,-36.40131234,1167.032389,294.8661342,8890,0.563478481,202.7287903,199.6909943,170.3510742
3031,R-100-1-6_masks.tif,33,15499,883.3380951,321.4958808,63.30444494,5.078567249,0.980422386,42.80679385,562.3126653,286.702626,13056,0.842376928,197.6784668,195.7840881,181.258728
3032,R-100-1-6_masks.tif,34,19645,1041.195959,380.2879901,97.98141065,3.881225914,0.966238166,30.58289402,2337.674421,357.1664546,10751,0.547263935,198.9643707,198.6720276,173.6469116
3033,R-100-1-6_masks.tif,35,20779,1216.450793,473.9344875,71.8699037,6.594338703,0.988434988,47.83703163,730.3111314,314.3519419,9321,0.448577891,199.2742157,199.1307831,183.0022583
3034,R-100-1-6_masks.tif,36,14481,966.4091629,361.1033656,56.23469627,6.421362425,0.987799629,54.67253562,936.9200331,274.6212278,11785,0.813825012,197.326767,198.6054382,187.5479889
3035,R-100-1-6_masks.tif,37,14580,940.2670273,341.6048009,75.59557415,4.518846569,0.97520682,44.04292183,546.6772291,339.5238683,7830,0.537037037,199.3996124,200.9300079,177.7817383
3036,R-100-1-6_masks.tif,38,15156,927.6812409,344.5403459,59.39793402,5.80054427,0.985027442,61.01801324,4174.491489,294.0142518,8158,0.538268672,204.6229401,207.88797,175.4553833
3037,R-100-1-6_masks.tif,39,15387,839.6396103,319.023463,66.97254774,4.763495996,0.977716451,27.33078032,842.7360759,324.0527718,7124,0.462988237,195.7116852,190.934021,160.901886
3038,R-100-1-6_masks.tif,40,22132,1189.965512,419.7081858,82.10302947,5.11196954,0.980679908,36.89879754,1621.951021,414.4145581,9338,0.421923007,200.8846588,201.385849,180.8442993
3039,R-100-1-6_masks.tif,41,20325,1036.225397,387.0715777,94.56461617,4.09319673,0.969697729,0.524367139,209.2752276,427.7656581,9492,0.46701107,199.31427,197.2531586,177.8154297
3040,R-100-1-6_masks.tif,42,14890,967.3380951,359.1997827,56.69654436,6.335479292,0.9874645,34.33717138,1660.67777,382.6214909,12887,0.865480188,194.4412231,193.977417,173.5091248
3041,R-100-1-6_masks.tif,43,18806,1142.166522,422.007963,87.99670977,4.795724342,0.9780183,61.28101676,2489.51893,384.4795278,10552,0.561097522,201.3187103,200.3535767,177.3459015
3042,R-100-1-6_masks.tif,44,12032,814.9533188,286.1537708,57.31732232,4.992448343,0.979734096,54.66468148,954.0233544,339.7691988,6890,0.572639628,197.7258301,197.5584869,174.5079803
3043,R-100-1-6_masks.tif,45,17300,985.4974747,382.2602562,67.13951552,5.693521218,0.984454779,-0.075303101,137.7905202,448.6312717,6488,0.375028902,190.5342102,186.7929993,168.5003052
3044,R-100-1-6_masks.tif,46,12964,833.7817459,306.4127652,54.54999554,5.617099729,0.984025455,60.89587853,2500.597038,343.6659981,10976,0.846652268,205.9026031,205.3269806,193.7785187
3045,R-100-1-6_masks.tif,47,21457,1191.480231,448.8860765,66.59934976,6.740096984,0.988932548,-60.41065663,4382.777415,370.3747029,5524,0.257445123,213.1719818,210.6346893,168.1250916
3046,R-100-1-6_masks.tif,48,21704,1057.722871,390.377585,72.90781917,5.354399425,0.98240513,-40.36494965,2873.67066,423.2107906,0,0,,,
3047,R-100-1-6_masks.tif,49,19928,1082.066017,404.1858875,79.11007955,5.109157895,0.980658428,-41.55740317,4524.356032,401.8934163,6489,0.32562224,208.1747589,202.5940857,163.6535645
3048,R-100-1-6_masks.tif,50,20894,1246.267027,481.4984898,116.6289119,4.128465936,0.970221172,-86.10653121,1887.206997,371.6669857,30,0.001435819,218.5333405,213.1666718,223.3333282
3049,R-100-1-6_masks.tif,51,13680,838.7695526,348.6902762,54.75319896,6.368400072,0.987594579,-86.9094019,1889.442471,338.3193713,6428,0.469883041,195.3918762,194.6445313,170.4796143
3050,R-100-1-6_masks.tif,52,23089,925.5979797,373.8485288,82.3330777,4.540684488,0.975447721,4.616535262,1542.177314,508.0069297,11068,0.479362467,201.4041443,198.5457153,179.6526031
3051,R-100-1-6_masks.tif,53,17912,1115.338095,401.31671,66.08925046,6.072344704,0.986346875,-62.79796921,4353.003015,442.4704667,8543,0.476942832,213.1741791,211.4098053,171.4645844
3052,R-100-1-6_masks.tif,54,13800,778.6101731,284.964042,63.14166047,4.513090721,0.975142732,-42.18678336,4552.721957,444.0878986,8164,0.591594203,208.2430115,206.2596741,168.2476654
3053,R-100-1-6_masks.tif,55,18132,961.6812409,361.1067569,65.59312082,5.505253483,0.983364231,31.58212492,753.4099934,481.8881535,13836,0.763070814,194.6408691,191.7557068,172.5191498
3054,R-100-1-6_masks.tif,56,13895,975.4802307,368.5809075,53.13364408,6.93686484,0.989554779,42.3971936,4016.892983,478.1933069,182,0.013098237,208.6263733,201.8076935,197.7362671
3055,R-100-1-6_masks.tif,57,11239,878.9949494,314.7442147,47.97641239,6.560394974,0.988314293,41.86474112,4047.887001,453.9589821,7898,0.70273156,199.8085632,199.293869,180.0715332
3056,R-100-1-6_masks.tif,58,17000,861.5979797,350.4973922,68.7803343,5.095895445,0.980556622,5.458758536,1483.817059,534.155,12156,0.715058824,201.4842834,198.7704773,173.62677
3057,R-100-1-6_masks.tif,59,15129,810.9116882,314.3140684,64.07814585,4.905167967,0.978998673,74.62697098,3080.289907,441.3774208,10710,0.707911957,205.5549011,204.8355713,176.5853424
3058,R-100-1-6_masks.tif,60,8845,531.4974747,175.2090167,68.66463979,2.551662941,0.920007271,-39.65971921,1106.975353,468.3042397,5302,0.599434709,204.6880493,203.8213806,178.1276855
3059,R-100-1-6_masks.tif,61,15846,887.3969696,350.5063509,58.65335584,5.975895937,0.985899429,-19.24806225,1205.135365,561.180992,9350,0.590054272,207.1949768,205.4239502,187.1234283
3060,R-100-1-6_masks.tif,62,15989,944.4091629,340.2694837,66.22793947,5.137853999,0.98087598,47.41042178,688.7824755,510.9331415,9885,0.618237538,198.5915985,198.3520508,179.218811
3061,R-100-1-6_masks.tif,63,13836,758.3675324,271.4625092,66.23470904,4.098493268,0.969777218,-41.35191159,945.34085,514.436181,10294,0.744001156,202.7958069,198.7130432,171.3769226
3062,R-100-1-6_masks.tif,64,17922,950.2253967,369.632851,72.23580488,5.117030975,0.980718485,78.19656424,3082.522096,494.5653945,9453,0.527452293,204.9467926,203.2488098,174.9537659
3063,R-100-1-6_masks.tif,65,13680,892.4091629,321.8500168,55.29363633,5.820742461,0.985131956,-40.49580692,1295.421126,563.0964181,7168,0.523976608,215.0922089,212.9232635,189.6873627
3064,R-100-1-6_masks.tif,66,21440,1212.551299,463.9704075,60.94116507,7.613415447,0.991336442,30.8658472,2656.847715,630.9279851,15439,0.720102612,200.6934357,200.3684235,181.646347
3065,R-100-1-6_masks.tif,67,18367,1042.409163,389.4982624,72.31366193,5.386233418,0.982614331,-43.51246607,1316.849785,610.1609953,6512,0.354548919,203.6116333,199.8542633,160.8742371
3066,R-100-1-6_masks.tif,68,15745,1011.539105,395.8619014,53.08921602,7.456540727,0.990966391,20.04738442,1669.32207,642.8866307,10993,0.698189902,201.0736847,201.6565094,177.4356384
3067,R-100-1-6_masks.tif,69,6010,487.1126984,160.3793435,53.51828038,2.996720791,0.942680002,-18.93653799,1155.189185,563.9567388,5141,0.855407654,205.7578278,202.9933929,181.1670837
3068,R-100-1-6_masks.tif,70,20786,1342.551299,465.8373601,66.57635458,6.997039159,0.989734591,-60.15639334,2167.498942,600.5687001,6940,0.333878572,204.5979767,201.7246399,175.2518768
3069,R-100-1-6_masks.tif,71,15433,944.1248917,347.8492796,63.70416986,5.460384782,0.98308735,22.22371304,1635.377179,683.4934232,25,0.001619905,177.7200012,175.8800049,165.7599945
3070,R-100-1-6_masks.tif,72,16614,858.0832611,331.9055967,66.79495455,4.969021971,0.979540559,9.707259508,1054.259179,676.1626339,8427,0.507222824,201.3352356,195.9728241,171.3836517
3071,R-100-1-6_masks.tif,73,22899,1296.509668,485.0615328,109.0446546,4.448283454,0.974403584,6.555135618,981.7374558,778.6627364,9568,0.41783484,202.258255,200.3804321,185.4700012
3072,R-100-1-6_masks.tif,74,12677,645.1126984,260.9758686,63.14111339,4.133216134,0.970290628,9.752757366,1107.732034,661.168573,8588,0.677447346,208.2695618,206.587677,183.4434052
3073,R-100-1-6_masks.tif,75,16590,950.3259018,315.7269802,88.29727816,3.575727211,0.960098113,81.17358319,1852.798011,649.7486438,8012,0.482941531,199.8492279,198.453064,172.2606049
3074,R-100-1-6_masks.tif,76,18251,1069.053824,445.230611,55.93802088,7.959355802,0.992076114,-71.97339419,769.0420799,681.3159279,5464,0.299380856,204.7911835,205.2626343,171.3596191
3075,R-100-1-6_masks.tif,77,15663,861.9238816,311.4617109,64.50705311,4.828335754,0.978317514,-47.32008586,3080.348145,717.4865607,9401,0.600204303,210.5701447,207.2767792,172.8607635
3076,R-100-1-6_masks.tif,78,9975,670.2842712,270.5658296,48.08271971,5.627090797,0.98408259,4.363507008,1013.812331,770.4382957,8163,0.818345865,203.9294434,200.9585876,191.3635864
3077,R-100-1-6_masks.tif,79,20835,1146.308658,426.2939627,67.27104649,6.336960475,0.987470396,-56.05979964,3134.356036,752.8214063,6819,0.327285817,208.0315247,202.7093353,155.3651581
3078,R-100-1-6_masks.tif,80,18225,1023.254834,464.1292471,56.42121064,8.226148319,0.992583647,7.124829993,59.18858711,844.438299,1347,0.073909465,214.4046021,217.341507,172.4075775
3079,R-100-1-6_masks.tif,81,11771,788.7695526,306.1121577,54.54069562,5.612545902,0.983999311,7.87973217,102.6073401,825.6301928,0,0,,,
3080,R-100-1-6_masks.tif,82,17984,1070.551299,383.1502137,66.00123857,5.805197326,0.985051617,-40.54131797,1442.611599,810.6119328,9697,0.539201512,209.3062744,204.9865875,179.1698456
3081,R-100-1-6_masks.tif,83,9060,566.9705627,259.6855373,47.48956675,5.468265034,0.983136478,87.56950384,1830.300883,690.7238411,4392,0.484768212,211.919632,211.6643829,173.8697662
3082,R-100-1-6_masks.tif,84,13419,748.6690476,286.4430443,61.81442426,4.63391915,0.976437575,-75.20379165,781.186154,727.6916313,5156,0.384231314,209.4288177,209.0236664,176.810318
3083,R-100-1-6_masks.tif,85,22118,1199.764502,441.1224707,67.81420651,6.50486813,0.988112733,-42.2112688,1481.094945,846.4461977,7884,0.356451759,211.7628174,209.426178,165.984024
3084,R-100-1-6_masks.tif,86,21223,1145.053824,418.990104,88.34813277,4.742489635,0.977516333,-4.663677018,1276.21472,922.119493,12961,0.610705367,200.7370605,199.149292,175.6711731
3085,R-100-1-6_masks.tif,87,21057,1330.007143,521.2737879,76.87223683,6.781040976,0.989066532,44.06028051,4977.28893,869.7781735,8964,0.425701667,200.2803497,204.5439606,190.3963623
