sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
2437,R-100-1-2_masks.tif,150,5505.0,408.2842712474619,152.47443201712824,47.9170875888887,3.182047150388266,0.94933592807778,21.71670160949179,2051.023251589464,2598.908991825613,3559,0.646503178928247,202.93341064453125,198.84068298339844,153.89210510253906
2438,R-100-1-2_masks.tif,151,12170.0,757.4974746830583,298.296253175057,54.82173681743623,5.441203991191008,0.9829668674414274,68.75358871053555,2562.638537387017,2599.891700903862,4798,0.3942481511914544,192.49853515625,185.7811584472656,172.35972595214844
2439,R-100-1-2_masks.tif,152,7193.0,665.5979797464466,253.41426330120197,40.07783683872713,6.323052422238724,0.9874148643355982,77.18133281275955,2928.974558598637,2590.850410120951,2113,0.2937578201028778,195.2281188964844,186.345947265625,152.8523406982422
2440,R-100-1-2_masks.tif,153,13736.0,876.6101730552664,324.344193823768,55.95814770319867,5.796192460552584,0.9850047797913126,33.48824097659715,2543.089108910891,2704.3454426324984,5195,0.3782032615026208,196.2823944091797,190.6698760986328,162.2787322998047
2441,R-100-1-2_masks.tif,154,13486.0,871.095454429505,323.313844971784,56.39468172111454,5.733055584401556,0.9846700983526472,37.02619533526576,2487.8830639181374,2714.630431558653,8272,0.6133768352365416,197.43919372558597,192.23524475097656,164.27224731445312
2442,R-100-1-2_masks.tif,155,8324.0,532.0416305603426,223.09183099842252,52.03113813046221,4.287660024638418,0.972422211845766,81.28396588217268,2924.898846708313,2629.494593945218,6158,0.7397885631907737,203.68934631347656,197.15426635742188,158.56463623046875
2443,R-100-1-2_masks.tif,156,9586.0,646.1837661840735,245.21381736997037,62.20974750630545,3.9417266135844073,0.967284019808938,87.3120589937256,2946.783016899645,2673.47558940121,7124,0.7431671187147924,199.04702758789065,193.12998962402344,162.3992156982422
2444,R-100-1-2_masks.tif,157,10677.0,718.4680374315354,257.0090583378817,58.637432753801534,4.383020304060285,0.9736252505852436,55.90714226787525,2399.018919172052,2716.893603072024,6201,0.5807811182916549,190.87872314453125,183.36720275878903,159.13046264648438
2445,R-100-1-2_masks.tif,158,12915.0,925.3380951166242,319.2015570292708,57.02970753131357,5.597110187773719,0.9839102138028444,36.58955441688214,3823.3864498644975,3001.4794425087107,6784,0.5252806813782424,189.90994262695312,185.2330474853516,152.89047241210938
2446,R-100-1-2_masks.tif,159,8897.0,798.0243866176395,290.1877637607896,46.45152264321818,6.247109830815338,0.9871050133096724,49.59153632057245,4497.338541081263,3011.05912105204,3754,0.4219399797684612,190.00559997558597,186.90676879882807,150.52610778808594
2447,R-100-1-2_masks.tif,160,9590.0,788.8528137423857,291.1444118956266,44.71565185737233,6.511017950141439,0.988135313281052,47.932345237655056,4442.909071949948,3047.557038581856,6299,0.656830031282586,196.3813323974609,193.54563903808597,157.5645294189453
2448,R-100-1-2_masks.tif,161,7068.0,621.8822509939085,221.0535343440382,41.9394725597706,5.270775259011682,0.9818371904683556,-51.82491900956581,4739.338002263724,3012.1943972835315,4399,0.6223825693265421,192.43646240234372,186.4160003662109,149.99703979492188
2449,R-100-1-2_masks.tif,162,5940.0,476.6690475583121,175.46517224210453,45.14447034256351,3.8867478322515816,0.9663356986257208,-46.82485273985039,4776.530808080808,3032.2207070707072,4832,0.8134680134680135,200.7829132080078,196.9693756103516,154.99069213867188
2450,R-100-1-2_masks.tif,163,9887.0,637.3553390593274,243.38415025031335,54.67244994755134,4.451678139241938,0.9744431184840132,80.96549800356766,4145.908971376555,3015.4092242338425,324,0.0327703044401739,238.9166717529297,228.21913146972656,183.9197540283203
2451,R-100-1-2_masks.tif,164,8657.0,615.1543289325507,229.7856909120757,54.421976546330086,4.222295945397285,0.9715491629436152,59.16135796687498,3634.383389164838,3046.456855723692,7724,0.8922259443225136,189.05813598632807,182.6675262451172,151.15147399902344
2452,R-100-1-2_masks.tif,165,9432.0,706.4680374315354,258.0341910607273,53.841540036991056,4.792474191552631,0.977988139527049,50.49395926077576,4440.6041136556405,3100.4928965224767,4882,0.5175996607294318,197.70770263671875,191.55816650390625,168.0962677001953
2453,R-100-1-2_masks.tif,166,13648.0,839.5979797464466,339.0892782079337,53.72071333141934,6.312076984458291,0.9873707800866816,82.66610192449681,4150.399106096132,3061.7470691676435,7784,0.5703399765533411,208.7100524902344,203.5399475097656,171.79432678222656
2454,R-100-1-2_masks.tif,167,13104.0,904.509667991878,325.05772632452323,55.51050843225959,5.855787228488397,0.9853107054541927,37.93666855954755,4962.559829059829,3142.2528235653235,4238,0.3234126984126984,187.9341735839844,187.57432556152344,148.21189880371094
2455,R-100-1-2_masks.tif,168,5240.0,398.62741699796953,150.5708484771825,45.20109701161621,3.331132614734712,0.9538768491808278,72.87121801052295,2769.755534351145,3060.553816793893,4511,0.8608778625954199,187.7823028564453,184.9237365722656,143.7071533203125
2456,R-100-1-2_masks.tif,169,7685.0,553.4974746830583,207.4453705737915,48.34937696743658,4.290548991220848,0.972459863100502,60.79467647797304,3612.963825634353,3081.3488614183475,6260,0.8145738451528952,203.8226776123047,197.71453857421875,162.74264526367188
2457,R-100-1-2_masks.tif,170,7276.0,583.7401153701776,212.0840481094472,45.23736603819092,4.688249265671186,0.9769869163389672,57.55548363367697,3564.140599230346,3101.504260582738,403,0.055387575590984,236.833740234375,233.8411865234375,197.83871459960935
2458,R-100-1-2_masks.tif,171,1571.0,208.14213562373092,73.97220642009816,28.62241751103681,2.584415044311839,0.9221070957154082,63.51104780261451,5405.7823042648,3090.464672183323,1122,0.7141947803946531,183.34580993652344,186.9224548339844,133.7130126953125
2459,R-100-1-2_masks.tif,172,10487.0,670.2842712474619,259.91445616695114,53.41013048314969,4.866388713447373,0.9786589658737676,87.47792034130225,4103.067988938686,3111.129493658816,8004,0.7632306665395251,200.5512237548828,194.691650390625,164.83221435546875
2460,R-100-1-2_masks.tif,173,4279.0,353.4558441227157,126.2759438560081,44.74928324016776,2.8218539988292046,0.935102657833342,60.2990946326013,5385.499649450806,3115.417387240009,3578,0.8361766767936434,203.897705078125,201.31190490722656,152.38653564453125
2461,R-100-1-2_masks.tif,174,3427.0,316.1421356237309,126.25003038327525,35.3486874167147,3.5715620468435745,0.9600030519618784,80.43105244403212,2739.890283046396,3100.9349285089,2725,0.7951561132185585,186.90054321289065,179.6264190673828,142.36477661132812
2462,R-100-1-2_masks.tif,175,5641.0,440.2842712474619,177.1575955579412,42.898326583154684,4.129708771146039,0.9702393676173056,-71.26835803593224,2891.0388229037403,3126.43024286474,5102,0.904449565679844,190.81634521484372,183.8286895751953,142.6134796142578
2463,R-100-1-2_masks.tif,176,4825.0,385.698484809835,138.07668510487838,45.82785889669661,3.0129420930645163,0.9433140486179868,60.41109418300659,3542.6547150259066,3135.911502590673,4519,0.936580310880829,206.69749450683597,201.33436584472656,165.3385772705078
2464,R-100-1-2_masks.tif,177,11986.0,657.1126983722081,266.19732826542526,62.48322034863416,4.260301034103857,0.9720617685308088,6.9839391492286165,4421.462956782913,3240.3681795428,8023,0.6693642583013516,195.7935943603516,191.8618927001953,145.62669372558594
2465,R-100-1-2_masks.tif,178,5154.0,397.698484809835,142.82464118337845,46.878330549541694,3.046709204638576,0.9446002698873096,63.11092954809765,3498.520566550252,3161.4452852153668,4460,0.8653473030655802,196.1739959716797,189.42376708984372,155.08004760742188
2466,R-100-1-2_masks.tif,179,4833.0,368.8700576850888,128.2347070006292,49.39534606593837,2.596088846699188,0.9228352743180273,64.52329924304448,5380.720049658597,3159.503414028554,4712,0.9749637906062488,199.2818298339844,194.6975860595703,165.73556518554688
2467,R-100-1-2_masks.tif,180,15683.0,971.2964645562816,362.5748115073493,63.75392073987396,5.687098256854063,0.9844193676582816,19.0923263309644,4340.510807881145,3315.658802525027,6040,0.3851303959701587,182.1609344482422,179.77267456054688,158.6438751220703
2468,R-100-1-2_masks.tif,181,6647.0,508.42640687119285,181.34186782450573,50.01031345578757,3.626089406234656,0.9612210142622528,57.89513318992754,5369.500827440951,3201.516473597112,6039,0.908530163983752,202.15333557128903,198.52525329589844,167.84202575683594
2469,R-100-1-2_masks.tif,182,9488.0,596.0832611206852,221.71563739050745,56.55127599371432,3.920612461779839,0.9669246502784218,63.25919599581648,3506.993676222597,3214.2556913996627,810,0.085370994940978,212.9061737060547,208.9271545410156,166.6567840576172
2470,R-100-1-2_masks.tif,183,10607.0,663.6396103067893,246.01475767739385,61.31331129759706,4.012420018930464,0.9684453135561244,44.10492646803981,4702.654284906194,3254.448571697935,6587,0.6210049967002923,186.3267059326172,181.0930633544922,149.75588989257812
2471,R-100-1-2_masks.tif,184,8422.0,673.2964645562816,249.36043280143605,46.94127686892456,5.3121783094595445,0.9821217758153876,51.340700349568,3467.2920921396344,3285.2000712419854,5925,0.7035146046069817,191.77435302734372,186.904296875,157.37637329101562
2472,R-100-1-2_masks.tif,185,4166.0,327.55634918610406,118.43593671307542,45.778260567249255,2.5871655070661865,0.9222796016874952,-1.4840106261006123,2703.281325012002,3264.276284205473,2992,0.7181949111857897,201.4732666015625,196.3599548339844,153.82920837402344
2473,R-100-1-2_masks.tif,186,7766.0,595.7401153701776,218.8134727966663,51.69177680558237,4.233042203591576,0.9716955350163928,63.38411279539625,3514.8960855009013,3266.946561936647,4546,0.5853721349472057,205.7751922607422,200.46282958984372,176.79234313964844
2474,R-100-1-2_masks.tif,187,4846.0,358.0416305603426,120.22246778249648,53.09074339439155,2.264471357829897,0.8972099837156956,21.09203781649639,2815.495460173339,3261.6104003301693,3220,0.6644655385885266,189.1857147216797,184.4062042236328,151.07577514648438
2475,R-100-1-2_masks.tif,188,6040.0,452.2842712474619,167.61887841659572,47.112268035980186,3.557860519230007,0.9596879161273776,-14.610303718431773,2611.889735099338,3291.849337748344,5322,0.8811258278145695,200.0625762939453,194.3293914794922,156.52479553222656
2476,R-100-1-2_masks.tif,189,6628.0,538.5685424949238,193.43686694316224,46.659798059699256,4.145685900647659,0.9704717990850787,43.53372117893092,4614.765992757996,3297.01554013277,4425,0.6676222088111045,198.21920776367188,190.1690368652344,155.0350341796875
2477,R-100-1-2_masks.tif,190,6336.0,490.6690475583121,160.14063881270758,52.184895232767296,3.0687163037965446,0.945414877951553,41.767606647327575,4658.950757575758,3279.3377525252527,4889,0.7716224747474747,199.69032287597656,196.33197021484372,171.7181396484375
2478,R-100-1-2_masks.tif,191,6438.0,456.9705627484772,191.4851224809996,45.263946014092966,4.230411604445193,0.9716598094076498,3.6746040965603095,2671.780521901212,3341.5405405405404,5881,0.9134824479652066,205.8785858154297,198.37680053710935,167.63900756835938
2479,R-100-1-2_masks.tif,192,10594.0,673.840620433566,249.78259256505257,56.77200017145956,4.399749732450387,0.9738281321712186,-14.732160480946238,4475.508212195582,3362.886350764584,4953,0.4675287898810648,188.51443481445312,181.8520050048828,149.35836791992188
2480,R-100-1-2_masks.tif,193,6912.0,485.7989898732233,195.51539813628696,46.10051914429561,4.241067167255093,0.9718041018515088,2.270683379605648,2745.8899016203704,3339.8899016203704,5116,0.7401620370370371,202.57916259765625,195.78128051757807,167.930419921875
2481,R-100-1-2_masks.tif,194,7882.0,561.698484809835,222.76339327732344,47.90952260501471,4.6496683992005945,0.9765988337246072,12.082104708473418,2428.8181933519413,3374.054174067496,4535,0.5753615833544785,198.8178558349609,193.31907653808597,161.21212768554688
2482,R-100-1-2_masks.tif,195,5415.0,403.55634918610406,174.7939173051061,41.88963799958184,4.17272446486291,0.9708589606408234,4.117477062604033,2784.2614958448758,3332.6840258541088,5063,0.9349953831948292,203.1947479248047,198.6956329345703,162.41635131835938
2483,R-100-1-2_masks.tif,196,9099.0,644.4680374315354,234.62870230714955,52.8969454283485,4.435581306390661,0.9742548337272732,45.42054207603477,4617.113968567975,3359.363886141334,5326,0.5853390482470601,192.32293701171875,188.63198852539065,150.401611328125
2484,R-100-1-2_masks.tif,197,5280.0,397.1126983722081,140.94644098653313,50.66126571929653,2.782134220007212,0.9331696276834502,-57.9708668857988,4867.790909090909,3310.9626893939394,4731,0.8960227272727272,192.982666015625,184.8383026123047,156.38723754882812
2485,R-100-1-2_masks.tif,198,4489.0,392.3847763108503,151.7283766661617,40.892717287440725,3.710400940090172,0.9629968483990556,-2.4414504513650166,2838.522833593228,3368.6633994208064,3945,0.8788148808197817,194.8651428222656,188.4527282714844,160.12294006347656
2486,R-100-1-2_masks.tif,199,11965.0,763.0538238691624,280.4796385429852,61.24656923264452,4.579515915048006,0.9758674593824188,60.928162599697465,3451.2229837024656,3359.514751358128,8949,0.7479314667781028,192.0502777099609,186.80177307128903,152.66812133789062
2487,R-100-1-2_masks.tif,200,7792.0,542.0832611206852,190.0014176937653,53.69178665647001,3.538742692796377,0.9592418963257312,55.92920796680031,3437.451232032854,3405.785164271047,5512,0.7073921971252567,198.13624572753903,192.36175537109372,169.85214233398438
2488,R-100-1-2_masks.tif,201,8606.0,605.4974746830583,229.36011282668187,49.16489922489317,4.665119148877504,0.9767554266195442,-62.87857601054578,4896.883221008598,3394.714850104578,4408,0.5122007901464095,202.54083251953125,193.1842041015625,160.3632049560547
2489,R-100-1-2_masks.tif,202,8394.0,585.4974746830583,218.900657060925,50.73874896543897,4.3142698928196,0.9727661035236304,-61.67670556413256,4922.704431736955,3431.322134858232,7977,0.9503216583273768,201.9705352783203,194.0946502685547,152.5505828857422
2490,R-100-1-2_masks.tif,203,14863.0,929.681240867132,319.12843309587777,71.79927850140379,4.44473036159602,0.9743621056473948,-51.35304747560951,2808.1011908766736,3540.5288299804884,7640,0.5140281235282245,198.30288696289065,193.04751586914065,156.06727600097656
2491,R-100-1-2_masks.tif,204,10465.0,640.0832611206852,246.0436194400956,56.31336667107994,4.369186819839928,0.9734556931007816,-68.65590568421034,4971.491065456283,3468.6939321548016,8272,0.7904443382704253,191.3673858642578,183.26535034179688,144.34307861328125
2492,R-100-1-2_masks.tif,205,7729.0,536.7695526217004,192.4941780598022,52.87674080277534,3.640431977034764,0.9615320764220696,14.389830022507285,2472.9949540690905,3545.8032086945277,4231,0.5474188122654936,202.6173553466797,195.2406005859375,163.7050323486328
2493,R-100-1-2_masks.tif,206,6494.0,574.3259018078045,181.8674282118264,49.29010750201402,3.689734866258816,0.9625731016651964,54.96642676096389,4689.096858638744,3516.665383430859,5045,0.7768709578072066,188.96571350097656,186.376220703125,147.64202880859375
2494,R-100-1-2_masks.tif,207,8134.0,513.3553390593274,178.088606999645,60.15511279464827,2.960489952160621,0.94122439938554,-67.5721421060988,4964.705065158593,3526.7992377673963,7707,0.9475043029259896,202.0276336669922,194.36343383789065,152.26560974121094
2495,R-100-1-2_masks.tif,208,16024.0,970.1837661840736,396.6220415770631,58.59426604667291,6.768956560717669,0.9890272416579476,-88.35035912744607,4354.433225162256,3528.3490389415874,8030,0.5011233150274588,189.98667907714844,185.99290466308597,146.11257934570312
2496,R-100-1-2_masks.tif,209,7217.0,492.7695526217005,176.81181500136162,53.43793123761901,3.308732409852169,0.953234859609955,-66.75868754357747,5017.305390051268,3561.768186226964,6251,0.8661493695441319,196.82066345214844,192.72900390625,153.88961791992188
2497,R-100-1-2_masks.tif,210,6347.0,463.698484809835,175.37979944648168,48.66731297731704,3.603646651464466,0.9607265947014738,73.54679666692711,4664.576020167008,3577.1110760989445,5750,0.9059398140853948,194.1897430419922,191.6902618408203,158.58921813964844
2498,R-100-1-2_masks.tif,211,15166.0,865.3553390593274,356.58849819471266,55.34092396137299,6.44348653165974,0.9878837797395204,89.05630646104723,4338.489647896611,3575.5853224317552,7680,0.5063958855334301,202.7886657714844,197.31809997558597,174.23228454589844
2499,R-100-1-2_masks.tif,212,5717.0,380.3847763108503,134.99470104554575,56.89509942450678,2.3726947032523973,0.9068461916219472,-81.41860071441238,4079.660836102851,3617.973587545916,4450,0.7783802693720483,180.30718994140625,173.7626953125,131.3649444580078
2500,R-100-1-2_masks.tif,213,5547.0,368.9705627484772,132.70051431504524,55.80231044423213,2.378046952870596,0.9072864464885636,84.53607701178753,4646.695691364702,3620.91112312962,3402,0.6133044889129259,187.28306579589844,178.10728454589844,138.48971557617188
2501,R-100-1-2_masks.tif,214,5047.0,441.7989898732233,184.10879083131564,36.52280059282429,5.0409275258997495,0.9801259546495756,-82.44601264168743,4303.293837923519,3626.862690707351,3224,0.6387953239548246,186.5946044921875,172.90570068359375,149.38027954101562
2502,R-100-1-3_masks.tif,1,9992.0,707.539105243401,248.47249364214724,53.61340939736671,4.63452140863758,0.9764437718964656,47.69434464042251,1963.7863290632504,75.38851080864691,7435,0.7440952762209768,192.5058441162109,189.1012725830078,158.62110900878906
2503,R-100-1-3_masks.tif,2,20600.0,1124.9949493661163,339.2089869615591,85.2210620564738,3.98034216866218,0.9679262029894088,57.0174477968904,1878.8626699029128,126.45970873786408,6481,0.3146116504854369,192.12745666503903,188.59234619140625,149.13902282714844
2504,R-100-1-3_masks.tif,3,16617.0,937.9827560572968,389.8886400506031,68.88989558587252,5.659591101638407,0.9842663340273314,11.258090659940516,2177.0071011614614,179.52933742552807,9370,0.5638803634831798,198.63330078125,191.6197509765625,158.75250244140625
2505,R-100-1-3_masks.tif,4,12448.0,790.9116882454314,313.6524152028467,55.02209132410693,5.700481527597364,0.9844930159634928,15.641877856214396,2297.934366966581,151.30759961439588,8182,0.6572943444730077,198.1695251464844,190.6616973876953,157.3336639404297
2506,R-100-1-3_masks.tif,5,13592.0,874.8111831820431,325.2067935614164,65.80969274727151,4.941624553852662,0.979310664469216,15.139928575223257,2349.7984108299,167.84807239552677,9653,0.710197174808711,203.16461181640625,197.1912384033203,165.20004272460938
2507,R-100-1-3_masks.tif,6,11293.0,768.3259018078045,283.5824531895309,72.66612228423956,3.9025400595930337,0.966612299471028,21.359902749334047,2376.4107854423096,102.76976888337909,6926,0.6133002745063314,190.7516632080078,188.49407958984372,157.03248596191406
2508,R-100-1-3_masks.tif,7,11659.0,695.2548339959391,263.3782683570099,66.10601736211476,3.984179941052561,0.9679889848098984,13.609760074668612,2124.660948623381,195.99828458701435,7974,0.6839351573891415,201.59669494628903,195.6419677734375,155.5428924560547
2509,R-100-1-3_masks.tif,8,12984.0,849.0121933088197,345.632909833402,54.92459966914278,6.292861703415968,0.9872930385070924,80.63791349777503,3365.5430529882933,119.16312384473198,5578,0.4296056685150955,194.12728881835935,193.02688598632807,151.57601928710938
2510,R-100-1-3_masks.tif,9,25851.0,1096.0832611206852,445.1970943893263,84.60117391248605,5.262303982328322,0.9817781231918912,89.76360778216518,2928.607868167576,125.7235310046033,5367,0.2076128583033538,180.97894287109372,181.6226959228516,136.67262268066406
2511,R-100-1-3_masks.tif,10,18333.0,991.9411254969544,427.52718755076586,57.16011590557113,7.47946677114937,0.9910219363320764,-88.34720356646966,2862.757322860416,180.72934053346424,6837,0.3729340533464245,201.0585021972656,196.97119140625,163.221435546875
2512,R-100-1-3_masks.tif,11,19228.0,987.1543289325508,403.65010407707615,63.41951011332407,6.364762253063693,0.987580304624857,-12.499341867587177,2353.656646557104,502.9326503016434,5754,0.2992510921572706,198.16319274902344,191.8896484375,147.8352508544922
2513,R-100-1-3_masks.tif,12,12803.0,807.0538238691624,309.0433727168176,55.96128142052796,5.522449895213675,0.9834685436684184,65.25248875072312,4407.887370147621,420.7236585175349,6532,0.5101929235335468,199.43968200683597,197.4228363037109,157.81858825683594
2514,R-100-1-3_masks.tif,13,15135.0,922.0832611206852,367.369903197872,64.60868217906719,5.686076403472868,0.9844137227804176,-10.039396731043622,669.8753881731087,540.6801453584407,8323,0.5499174099768748,195.855224609375,189.9718780517578,152.99771118164062
2515,R-100-1-3_masks.tif,14,10690.0,815.2964645562816,311.54950066438954,47.01606873341097,6.626447277651556,0.9885474406843328,64.93561451902774,4386.307951356408,455.8162768942937,6026,0.5637043966323667,203.69781494140625,201.2862548828125,163.83322143554688
2516,R-100-1-3_masks.tif,15,16338.0,944.3675323681472,339.4978918684705,62.980346225980405,5.390537083589772,0.9826423250725452,-26.83689508367661,3479.6758477169788,557.3333333333334,10128,0.6199045170767535,209.29640197753903,204.4167633056641,168.49951171875
2517,R-100-1-3_masks.tif,16,13584.0,832.5685424949238,309.8303139316612,72.44817385888656,4.276578655179686,0.9722770688338224,-20.311153453541063,3538.929475853946,556.1490724381625,6435,0.4737190812720848,202.8494110107422,197.28811645507807,155.2826690673828
2518,R-100-1-3_masks.tif,17,15057.0,954.3675323681472,346.7879695272702,69.10323297427097,5.0184044161347545,0.9799453315021972,-25.660626044589726,3431.34422527728,544.2418144384671,6930,0.4602510460251046,202.7150115966797,194.99855041503903,161.63478088378906
2519,R-100-1-3_masks.tif,18,12841.0,845.1959594928933,310.1374196367444,62.54003115641425,4.959022467722836,0.9794570998973292,46.50428230351637,1440.9716532980297,512.1209407367028,6328,0.4927965111751421,194.0244903564453,192.3655242919922,154.9889373779297
2520,R-100-1-3_masks.tif,19,15179.0,896.8528137423857,342.3108254301336,58.99804493907838,5.802070658165116,0.985035379017064,34.57497612299888,1330.6782396732328,592.7644113577969,11397,0.7508399762830226,201.2481384277344,196.54541015625,174.272705078125
2521,R-100-1-3_masks.tif,20,11658.0,923.2964645562816,310.45407471606524,89.73425564315511,3.459705242896797,0.9573164277069623,29.79191807843825,1409.861211185452,566.2241379310345,6762,0.5800308800823469,198.3142547607422,192.2354278564453,170.2191619873047
2522,R-100-1-3_masks.tif,21,14496.0,1007.1959594928932,379.4025351192146,76.75545613238174,4.943004109894821,0.9793223332425544,32.37177075529369,1266.5912665562914,650.6312775938189,8479,0.5849199779249448,195.29591369628903,191.7115173339844,172.18728637695312
2523,R-100-1-3_masks.tif,22,13655.0,833.4974746830583,332.2197198791249,53.96185837016235,6.15656558008429,0.9867203619770418,-73.26121280524063,1678.573636030758,556.494470889784,4343,0.3180519956060051,195.07046508789065,192.8887939453125,134.6140899658203
2524,R-100-1-3_masks.tif,23,11952.0,743.9827560572969,269.9981317303419,64.47774781353841,4.187462200310451,0.9710667737298694,28.68071597401057,1186.33140896921,632.8391900937081,4002,0.3348393574297189,192.0337371826172,189.93777465820312,156.80435180664062
2525,R-100-1-3_masks.tif,24,6060.0,499.49747468305833,173.10971095485104,46.640967359554544,3.711537747927713,0.9630199474908636,34.570996573945074,1379.4199669966997,579.5742574257425,5158,0.8511551155115512,196.1706085205078,190.4827423095703,154.65296936035156
2526,R-100-1-3_masks.tif,25,21121.0,1360.79393923934,471.79695286203344,89.01873471653283,5.299973700641803,0.9820385883933628,30.62525421669323,3370.829884948629,757.122058614649,7760,0.3674068462667487,191.85308837890625,188.30490112304688,150.7452392578125
2527,R-100-1-3_masks.tif,26,8867.0,557.3553390593274,216.57609580447175,53.32687747757033,4.061293404916972,0.9692121932430544,-17.62058342756528,1071.9967294462615,659.1626254652081,4953,0.5585880230066539,193.58590698242188,186.6099395751953,149.7567138671875
2528,R-100-1-3_masks.tif,27,8421.0,562.3259018078045,199.9272375177771,55.63105464008926,3.593806351708171,0.9605068019864516,37.378138054630085,1314.9083244270278,653.3940149625935,6411,0.7613110081938013,198.9362030029297,194.09109497070312,172.41506958007812
2529,R-100-1-3_masks.tif,28,1273.0,230.72792206135784,94.2316955559758,22.559011386100305,4.177119907569908,0.970921174572799,59.456029311390544,5401.04791830322,613.783189316575,0,0.0,,,
2530,R-100-1-3_masks.tif,29,13059.0,986.7523086789972,359.5671164551004,48.38273866384949,7.4317230976377315,0.9909056790864792,57.85349674474719,1631.2737575618348,728.9045868749521,4399,0.3368558082548434,195.72561645507807,193.0584259033203,150.105712890625
2531,R-100-1-3_masks.tif,30,15062.0,967.3380951166242,359.50751486708145,59.46364267615553,6.045837400594384,0.9862260532395628,56.68626266633015,1676.5440180586909,707.8327579338733,6392,0.4243792325056433,193.6479949951172,189.79818725585935,155.35841369628906
2532,R-100-1-3_masks.tif,31,11586.0,718.4264068711929,288.1870499681481,61.837885760730586,4.660363892181414,0.976707400774754,81.87166637789286,3623.926031417228,699.6876402554808,6270,0.541170378042465,200.63540649414065,196.8347625732422,152.57847595214844
2533,R-100-1-3_masks.tif,32,5202.0,390.3847763108503,154.88359805067668,43.79623571413962,3.5364591391280804,0.959188122760135,82.6812297545342,3599.6976163014224,736.5474817377932,3915,0.7525951557093425,201.0038299560547,193.5065155029297,159.52618408203125
2534,R-100-1-3_masks.tif,33,5220.0,414.14213562373095,165.0728912216466,45.21654481445354,3.6507188220379194,0.9617528626781952,-88.19361153666071,5371.49521072797,755.3998084291188,814,0.1559386973180076,190.7186737060547,189.6031951904297,141.20761108398438
2535,R-100-1-3_masks.tif,34,12009.0,703.698484809835,287.2977982348829,56.18515869469458,5.113410817188129,0.9806909049242668,87.22261039194512,3562.2540594554084,777.0077441918561,5082,0.4231826130402198,203.03286743164065,192.05450439453125,146.81109619140625
2536,R-100-1-3_masks.tif,35,17246.0,951.698484809835,386.5852639612016,59.18572140197995,6.531731890798058,0.9882108945854045,86.58719428178992,1192.135567667865,784.3239591789401,6785,0.3934245622173257,186.61459350585935,181.00192260742188,134.08975219726562
2537,R-100-1-3_masks.tif,36,14361.0,791.698484809835,340.510597955751,57.98320707347612,5.872572683402233,0.9853951790944334,-3.234645305047143,4579.507346285078,946.2423925910452,5520,0.3843743471903071,195.68821716308597,193.6152191162109,138.70199584960938
2538,R-100-1-3_masks.tif,37,7181.0,501.7989898732233,196.27037644012916,53.71258569596952,3.65408542331368,0.9618247043451276,79.18174032281348,5361.359281437126,796.1185071717031,2043,0.2845007659100403,203.60646057128903,200.301513671875,162.29612731933594
2539,R-100-1-3_masks.tif,38,11571.0,684.6274169979695,296.602630690748,52.68151134758968,5.630108611231373,0.9840997869488248,88.75579073002943,1567.8443522599605,806.6599256762596,4333,0.3744706594071385,199.56358337402344,195.6392822265625,164.1442413330078
2540,R-100-1-3_masks.tif,39,23894.0,1305.237590053236,506.0102374875,84.0304533833741,6.021748272366421,0.9861148541138582,68.09332731575448,3301.223738176948,857.4756842722022,7077,0.2961831422114338,192.7915802001953,184.0655670166016,137.92298889160156
2541,R-100-1-3_masks.tif,40,8361.0,604.5269119345812,236.41230682501944,54.976856846205386,4.300215042965613,0.972585276847198,83.88584833832152,3547.0040664992225,821.0979547900969,2973,0.3555794761392178,196.3370361328125,191.2748107910156,159.26470947265625
2542,R-100-1-3_masks.tif,41,6730.0,542.6690475583121,213.4532840050004,42.38318021836631,5.036273420381574,0.9800888325119947,-59.46011820286816,3731.401337295691,830.2945022288261,5326,0.7913818722139673,207.69189453125,202.28651428222656,158.31655883789062
2543,R-100-1-3_masks.tif,42,5859.0,457.5979797464466,173.64655479581887,44.55196707243877,3.89761813464892,0.96652646098395,-58.3987601733986,3768.8859873698575,851.626216077829,4883,0.8334186721283495,206.931396484375,201.87057495117188,165.116943359375
2544,R-100-1-3_masks.tif,43,9089.0,586.0832611206852,213.150972417443,55.42347606421515,3.845860771534439,0.9656032811995472,-25.472537769500043,3821.6041368687424,903.505556166795,5584,0.6143690174936737,200.70953369140625,195.23745727539065,152.1905517578125
2545,R-100-1-3_masks.tif,44,11232.0,726.0416305603426,302.48278886973054,52.58790278226745,5.7519462246311,0.9847714037816784,-89.7326606534531,1592.3301282051282,848.355146011396,4501,0.400730056980057,193.77072143554688,190.35081481933597,154.9831085205078
2546,R-100-1-3_masks.tif,45,17360.0,1139.7817459305202,433.7334133610661,55.49583524692743,7.815602944458432,0.991780725232526,71.43223009452058,3275.791301843318,896.4982142857143,4244,0.2444700460829493,207.5966033935547,199.10179138183597,163.68544006347656
2547,R-100-1-3_masks.tif,46,7677.0,515.3137084989847,227.24810114998644,48.30937087968169,4.704016984944098,0.9771427376121156,88.76356437502037,5346.352872215709,854.0712517910642,2687,0.350006512960792,200.5526580810547,198.76144409179688,160.91477966308594
