sequence,image,label,area,perimeter,aspect_ratio,max_diameter
791,11147_mask.png,1,2214.0,175.09545442950497,1.2070161470725087,58.25804665451803
792,11147_mask.png,2,1912.0,163.19595949289334,1.07070818398916,50.60632371551998
793,11147_mask.png,3,2320.0,181.33809511662423,1.219498452517781,59.61543424315552
794,11147_mask.png,4,1422.0,141.29646455628165,1.1837973396249286,46.57252408878007
795,11147_mask.png,5,1532.0,145.53910524340094,1.0292141825660015,45.0
796,11147_mask.png,6,2486.0,192.8528137423857,1.0973622306014876,61.46543744251724
797,11147_mask.png,7,2303.0,177.09545442950497,1.0149601117987672,54.78138369920935
798,11147_mask.png,8,1775.0,156.95331880577405,1.034416256211813,49.24428900898052
799,11147_mask.png,9,2473.0,182.8528137423857,1.0382485317108827,57.30619512757761
800,11147_mask.png,10,2426.0,181.6812408671319,1.0811016982460282,57.62811813689564
801,11147_mask.png,11,1637.0,149.29646455628165,1.1455913942089162,48.60041152089147
802,11147_mask.png,12,2653.0,189.6812408671319,1.0477467774562828,59.90826320300064
803,11147_mask.png,13,2696.0,191.9238815542512,1.0242926586308714,59.09314681077663
804,11147_mask.png,14,2359.0,178.8528137423857,1.06421304841393,56.4003546088143
805,11147_mask.png,15,2853.0,197.58073580374355,1.015139754612859,60.802960454241045
806,11147_mask.png,16,1653.0,148.95331880577402,1.0199136637607171,46.32493928760188
807,11147_mask.png,17,1646.0,149.53910524340094,1.0835332683587102,47.75981574503821
808,11147_mask.png,18,1961.0,163.78174593052023,1.2777339921497133,56.51548460377917
809,11147_mask.png,19,2276.0,176.61017305526642,1.0075101064462617,54.67174773134658
810,11148_mask.png,1,1603.0,155.1543289325507,1.4557562409461926,54.08326913195984
811,11148_mask.png,2,2090.0,168.8528137423857,1.0279285090775678,52.3450093132096
812,11148_mask.png,3,1952.0,163.19595949289334,1.0130145635447727,50.24937810560445
813,11148_mask.png,4,2004.0,164.36753236814712,1.0355647624932236,51.97114584074513
814,11148_mask.png,5,1892.0,160.61017305526642,1.0644014178528254,50.21951811795888
815,11148_mask.png,6,1718.0,152.36753236814712,1.00176942333052,46.69047011971501
816,11148_mask.png,7,2393.0,183.58073580374355,1.2299508995036956,62.6418390534633
817,11148_mask.png,8,2225.0,174.95331880577402,1.1517840779819437,57.0087712549569
818,11148_mask.png,9,2172.0,172.8528137423857,1.1608500600596736,56.43580423808985
819,11148_mask.png,10,1682.0,154.0243866176395,1.3916996944363376,54.20332093147061
820,11148_mask.png,11,2291.0,177.4386001800126,1.114781734764745,57.0087712549569
821,11148_mask.png,12,764.0,102.91168824543142,1.3036641236772504,34.66987164671943
822,11148_mask.png,13,1527.0,149.7401153701776,1.2651951353821689,49.39635614091387
823,11148_mask.png,14,339.0,68.5269119345812,1.3090075679993007,23.08679276123039
824,11148_mask.png,15,2125.0,170.36753236814712,1.106726066993102,53.75872022286245
825,11148_mask.png,16,1513.0,141.88225099390854,1.0293124991577314,44.384682042344295
826,11148_mask.png,17,1225.0,128.46803743153546,1.0822640512509225,40.79215610874228
827,11148_mask.png,18,2045.0,166.0243866176395,1.1161161500395973,54.08326913195984
828,11148_mask.png,19,2330.0,176.8528137423857,1.003257773512264,54.644304369257
829,11148_mask.png,20,2096.0,169.1959594928933,1.093483025185744,53.60037313302959
830,11148_mask.png,21,1537.0,143.88225099390854,1.0263179805410532,44.82186966202994
831,11148_mask.png,22,2065.0,167.19595949289334,1.0662362683879665,52.839379254491625
832,11148_mask.png,23,1190.0,126.22539674441616,1.0716030798146672,39.81205847478876
833,11148_mask.png,24,2067.0,168.36753236814712,1.0418618431033893,52.49761899362675
834,11149_mask.png,1,1724.0,153.78174593052023,1.056469798184365,48.373546489791295
835,11149_mask.png,2,2258.0,176.75230867899737,1.118635572226301,56.36488268416781
836,11149_mask.png,3,1743.0,152.71067811865476,1.0646149234454458,48.82622246293481
837,11149_mask.png,4,2001.0,163.53910524340094,1.071935031365132,52.15361924162119
838,11149_mask.png,5,2080.0,167.78174593052023,1.0498556824185674,52.80151512977634
839,11149_mask.png,6,1898.0,161.53910524340094,1.1880152047075698,52.773099207835045
840,11149_mask.png,7,2328.0,178.2670273047588,1.044986642398719,55.80322571321482
841,11149_mask.png,8,2756.0,197.09545442950497,1.087851911678718,63.0317380372777
842,11149_mask.png,9,2360.0,181.09545442950497,1.0688569750674874,56.64803615307419
843,11149_mask.png,10,1448.0,140.12489168102786,1.036925324230785,43.829214001622255
844,11149_mask.png,11,2150.0,170.0243866176395,1.01441755046232,52.88667128870941
845,11149_mask.png,12,1376.0,136.22539674441617,1.01748509173758,42.20189569201838
846,11149_mask.png,13,2241.0,174.2670273047588,1.0800244493823958,54.91812087098393
847,11149_mask.png,14,2520.0,185.6812408671319,1.0631543085498978,58.18934610390462
848,11150_mask.png,1,1413.0,144.08326112068522,1.42602571464782,49.36598018878993
849,11150_mask.png,2,2149.0,170.61017305526642,1.0017741883178797,52.55473337388365
850,11150_mask.png,3,1867.0,160.61017305526642,1.1185465128566827,50.80354318352215
851,11150_mask.png,4,2137.0,170.36753236814712,1.0236052928151391,53.2634959423431
852,11150_mask.png,5,1877.0,160.36753236814712,1.0484376027306663,49.678969393496885
853,11150_mask.png,6,2265.0,175.4386001800126,1.008691093762273,54.20332093147061
854,11150_mask.png,7,2406.0,183.095454429505,1.246867680551784,62.29767250869008
855,11150_mask.png,8,418.0,86.76955262170048,2.15004516270731,34.48187929913333
856,11150_mask.png,9,1527.0,143.29646455628165,1.0783966596617645,45.65084884205331
857,11150_mask.png,10,2030.0,165.78174593052023,1.1583731975622946,54.405882034941776
858,11150_mask.png,11,3025.0,202.75230867899737,1.0771168015232782,64.81512169239521
859,11150_mask.png,12,939.0,126.66904755831214,1.927713010606196,48.373546489791295
860,11150_mask.png,13,2166.0,170.8528137423857,1.0580909312260287,53.9351462406472
861,11150_mask.png,14,1959.0,163.19595949289334,1.1000632308110998,52.20153254455275
862,11150_mask.png,15,1995.0,164.8528137423857,1.0714398997850032,52.172789842982326
863,11151_mask.png,1,1659.0,150.12489168102786,1.1751666955747069,49.678969393496885
864,11151_mask.png,2,3052.0,205.33809511662423,1.0610646243103352,64.66065264130884
865,11151_mask.png,3,3081.0,204.75230867899737,1.0281232447256492,63.8200595424354
866,11151_mask.png,4,2953.0,200.75230867899737,1.0299897947162358,62.62587324740471
867,11151_mask.png,5,2504.0,186.50966799187808,1.0730467147851002,58.240879114244144
868,11151_mask.png,6,2330.0,181.3380951166243,1.3241495060710615,62.48199740725323
869,11151_mask.png,7,1625.0,149.29646455628165,1.040616715262607,46.75467891024384
870,11151_mask.png,8,912.0,133.74011537017762,2.322980767757004,52.61178575186362
871,11151_mask.png,9,942.0,112.08326112068522,1.133776085828844,37.21558813185679
872,11151_mask.png,10,2725.0,193.3380951166243,1.039590465777591,60.0
873,11151_mask.png,11,2700.0,191.3380951166243,1.081324395666112,60.92618484691127
874,11152_mask.png,1,885.0,128.32590180780454,2.1435691582868435,49.49747468305833
875,11152_mask.png,2,1533.0,145.88225099390854,1.0761393447368075,46.22769732530488
876,11152_mask.png,3,1794.0,163.92388155425118,1.0858742280941618,53.75872022286245
877,11152_mask.png,4,2183.0,173.09545442950497,1.0172487618941024,53.75872022286245
878,11152_mask.png,5,1504.0,141.88225099390854,1.0303085243050427,44.59820624195552
879,11152_mask.png,6,1882.0,160.36753236814712,1.111427206897414,51.73973328110612
880,11152_mask.png,7,1798.0,156.36753236814712,1.0693528499691862,49.24428900898052
881,11152_mask.png,8,1003.0,133.1543289325507,1.9313072922109635,50.24937810560445
882,11152_mask.png,9,2597.0,188.50966799187808,1.0535982094105505,59.033888572581766
883,11152_mask.png,10,2835.0,200.99494936611663,1.409533540972359,71.40028011149536
884,11152_mask.png,11,2222.0,178.8528137423857,1.2212315080513072,59.20304046246274
885,11152_mask.png,12,2048.0,170.09545442950497,1.103671820810901,53.60037313302959
886,11152_mask.png,13,1962.0,164.8528137423857,1.2978715169440185,56.60388679233962
887,11152_mask.png,14,1834.0,159.095454429505,1.0457159971599497,50.00999900019995
888,11152_mask.png,15,2449.0,182.50966799187808,1.0511419447382149,57.20139858430037
889,11152_mask.png,16,2437.0,181.4386001800126,1.0812737014651626,58.412327466040935
890,11152_mask.png,17,2254.0,174.8528137423857,1.046323954762744,54.70831746635972
891,11152_mask.png,18,2764.0,193.9238815542512,1.0767980585249752,61.61980201201558
892,11153_mask.png,1,2659.0,189.6812408671319,1.023113295862639,59.36328831862332
893,11153_mask.png,2,2130.0,170.95331880577402,1.0254048224717012,53.2634959423431
894,11153_mask.png,3,1902.0,160.36753236814712,1.0232558984666336,49.8196748283246
895,11153_mask.png,4,1873.0,159.19595949289334,1.0411377527481247,49.64876634922564
896,11153_mask.png,5,2561.0,187.095454429505,1.070729503000636,59.033888572581766
897,11153_mask.png,6,2324.0,184.2670273047588,1.4843748583987804,65.52098900352466
898,11153_mask.png,7,2438.0,182.2670273047588,1.131906064354547,59.481089431852205
899,11153_mask.png,8,2151.0,171.19595949289334,1.1119425692113136,55.44366510251645
900,11153_mask.png,9,753.0,100.9116882454314,1.1924302718239868,33.421549934136806
901,11153_mask.png,10,1807.0,156.61017305526642,1.0441061526248103,49.09175083453431
902,11153_mask.png,11,2349.0,177.6812408671319,1.0668960290888847,56.08029957123981
903,11153_mask.png,12,2061.0,166.61017305526642,1.0418306909301516,52.20153254455275
904,11153_mask.png,13,2219.0,174.0243866176395,1.0340253917923563,54.405882034941776
905,11153_mask.png,14,2536.0,187.3380951166243,1.1344744809317735,60.53924347066124
906,11153_mask.png,15,2073.0,167.78174593052023,1.056631985078181,52.630789467763066
907,11153_mask.png,16,1763.0,157.53910524340094,1.0673128144005717,50.0
908,11154_mask.png,1,2486.0,185.09545442950497,1.1195821444386969,59.13543776789008
909,11154_mask.png,2,1741.0,156.12489168102786,1.1438935237076204,50.774009099144415
910,11154_mask.png,3,1845.0,159.4386001800126,1.0814684733822215,51.66236541235796
911,11154_mask.png,4,2152.0,170.8528137423857,1.0547207217624417,53.60037313302959
912,11154_mask.png,5,2050.0,168.8528137423857,1.0223101869357702,52.0
913,11154_mask.png,6,2389.0,181.3380951166243,1.0326946322631283,57.77542730261716
914,11154_mask.png,7,972.0,113.74011537017762,1.122032467839596,36.87817782917155
915,11154_mask.png,8,1519.0,142.71067811865476,1.0482693076196248,44.94441010848846
916,11154_mask.png,9,2383.0,181.09545442950497,1.0394865625482208,56.22277118748239
917,11154_mask.png,10,989.0,116.08326112068522,1.2617563131152305,39.05124837953327
918,11154_mask.png,11,1993.0,163.78174593052023,1.037585534388876,51.62363799656123
919,11154_mask.png,12,1778.0,158.36753236814712,1.3288760789741432,53.9351462406472
920,11154_mask.png,13,1636.0,148.12489168102786,1.022728340401457,46.14108798023731
921,11154_mask.png,14,2134.0,170.61017305526642,1.09147116045124,54.405882034941776
922,11155_mask.png,1,2830.0,197.58073580374355,1.0869326484403847,62.24146527838174
923,11155_mask.png,2,2216.0,174.26702730475878,1.0971949241681556,55.80322571321482
924,11155_mask.png,3,1543.0,144.71067811865476,1.075248124442536,45.39823785126467
925,11155_mask.png,4,329.0,65.11269837220809,1.233626991570186,22.47220505424423
926,11155_mask.png,5,299.0,84.08326112068522,1.4814846428232469,26.68332812825267
927,11155_mask.png,6,2088.0,168.61017305526642,1.0529996695992758,53.2634959423431
928,11155_mask.png,7,2317.0,177.19595949289334,1.0872982977717156,57.0087712549569
929,11155_mask.png,8,2255.0,175.4386001800126,1.0688811134917884,55.44366510251645
930,11155_mask.png,9,1265.0,131.05382386916236,1.1271527362729117,42.42640687119285
931,11155_mask.png,10,665.0,93.84062043356592,1.0182201094207624,29.206163733020468
932,11155_mask.png,11,424.0,91.66904755831212,1.045967749337277,26.0768096208106
933,11155_mask.png,12,2787.0,198.16652224137044,1.3276258360449793,68.24954212300622
934,11155_mask.png,13,2574.0,187.9238815542512,1.0711998702555736,59.36328831862332
935,11155_mask.png,14,2116.0,171.19595949289334,1.073224928693912,54.56189146281496
936,11155_mask.png,15,2230.0,176.8528137423857,1.086385975935927,55.31726674375732
937,11155_mask.png,16,2992.0,202.16652224137044,1.0700539064435328,64.63745044476924
938,11155_mask.png,17,3052.0,204.99494936611663,1.099481986692494,65.45991139621256
939,11155_mask.png,18,1738.0,154.36753236814712,1.121707310018366,49.47726750741192
940,11155_mask.png,19,3118.0,207.58073580374355,1.0723349196441447,66.2872536767062
941,11155_mask.png,20,649.0,110.25483399593904,2.0064126544197176,42.20189569201838
942,11156_mask.png,1,533.0,100.59797974644668,2.2151901057244534,40.01249804748511
943,11156_mask.png,2,1553.0,144.12489168102786,1.0705294130938336,45.880278987817846
944,11156_mask.png,3,1711.0,153.78174593052023,1.049466270809862,47.8539444560216
945,11156_mask.png,4,1556.0,145.53910524340094,1.0790417476868577,46.238512086787566
946,11156_mask.png,5,1880.0,159.19595949289334,1.0383522658393711,49.8196748283246
947,11156_mask.png,6,2092.0,169.53910524340094,1.092768517544946,53.53503525729669
948,11156_mask.png,7,2447.0,182.50966799187808,1.0382831119881446,56.92099788303083
949,11156_mask.png,8,2604.0,189.09545442950497,1.0980010363482169,59.84145720150872
950,11156_mask.png,9,2673.0,190.75230867899737,1.027030369376727,59.033888572581766
951,11156_mask.png,10,1421.0,138.46803743153546,1.0212836192025223,42.80186911806539
952,11156_mask.png,11,2105.0,170.0243866176395,1.1208049160440512,55.02726596879042
953,11156_mask.png,12,2478.0,183.09545442950497,1.0160505503376107,56.824290580701486
954,11156_mask.png,13,1707.0,152.12489168102786,1.0339664001238842,47.43416490252569
955,11156_mask.png,14,2535.0,186.2670273047588,1.1671783497064698,61.61980201201558
956,11156_mask.png,15,1206.0,127.63961030678928,1.1595903133235597,41.97618372363071
957,11156_mask.png,16,2262.0,177.4386001800126,1.0728982738510349,54.81788029466298
958,11156_mask.png,17,1763.0,155.88225099390854,1.0131348899526054,48.91829923454004
959,11156_mask.png,18,102.0,37.55634918610404,1.4995356879925497,13.92838827718412
960,11156_mask.png,19,3616.0,263.6223663640862,1.7804477795791411,89.35882720806042
961,11157_mask.png,1,438.0,89.25483399593904,2.138211018735769,36.345563690772494
962,11157_mask.png,2,2144.0,171.6812408671319,1.0296953090857186,53.46026561849464
963,11157_mask.png,3,1312.0,132.81118318204307,1.1725431192809992,43.73785545725808
964,11157_mask.png,4,1663.0,149.88225099390854,1.084587669671323,47.29693436154187
965,11157_mask.png,5,2157.0,171.78174593052023,1.0471151301157646,53.53503525729669
966,11157_mask.png,6,2381.0,180.2670273047588,1.0518420741255037,56.61271941887264
967,11157_mask.png,7,2007.0,176.50966799187808,1.6401480974110705,62.93647591023825
968,11157_mask.png,8,2056.0,167.78174593052023,1.0379482569878644,51.86520991955976
969,11157_mask.png,9,2282.0,175.19595949289334,1.0376496778405402,55.0
970,11157_mask.png,10,2027.0,165.4386001800126,1.043571957616804,51.86520991955976
971,11157_mask.png,11,2070.0,167.6812408671319,1.096041280113657,53.36665625650534
972,11157_mask.png,12,1825.0,157.78174593052023,1.0085896361789066,48.46648326421054
973,11157_mask.png,13,1911.0,160.95331880577402,1.08023147750345,51.0881590977792
974,11157_mask.png,14,1293.0,134.12489168102786,1.2580644968509644,44.654227123532216
975,11157_mask.png,15,1680.0,150.12489168102786,1.1729998136980002,49.92995093127971
976,11157_mask.png,16,1879.0,159.78174593052023,1.0499143607213377,50.28916384272063
977,11157_mask.png,17,2119.0,169.4386001800126,1.0156779993502894,52.20153254455275
978,11157_mask.png,18,2070.0,166.61017305526642,1.031341890795452,52.20153254455275
979,11157_mask.png,19,2346.0,179.19595949289334,1.0436499598524591,56.72741841473134
980,11157_mask.png,20,2164.0,171.4386001800126,1.0651445124412244,54.20332093147061
981,11157_mask.png,21,1421.0,141.0538238691624,1.0893079934372945,47.07440918375928
982,11157_mask.png,22,402.0,79.18376618407356,1.5078096757585848,28.46049894151541
983,11157_mask.png,23,434.0,90.18376618407356,2.069879709190039,33.54101966249684
984,11158_mask.png,1,664.0,108.5269119345812,2.367454677639736,44.181444068749045
985,11158_mask.png,2,271.0,71.79898987322333,2.4788596523415283,29.154759474226505
986,11158_mask.png,3,1925.0,161.4386001800126,1.0301170751649915,50.60632371551998
987,11158_mask.png,4,2002.0,164.95331880577402,1.0650654110785955,52.009614495783374
988,11158_mask.png,5,1982.0,164.36753236814712,1.0526928628291043,51.62363799656123
989,11158_mask.png,6,2373.0,179.4386001800126,1.088183876326631,57.8013840664737
990,11158_mask.png,7,662.0,97.49747468305831,1.072983466521629,31.064449134018133
991,11158_mask.png,8,2224.0,176.61017305526642,1.125692407894184,55.90169943749474
992,11158_mask.png,9,1744.0,171.39696961967,1.4628444967379848,58.25804665451803
993,11158_mask.png,10,2281.0,177.4386001800126,1.0389099386782226,55.15432893255071
994,11158_mask.png,11,2055.0,167.19595949289334,1.085623930244105,53.60037313302959
995,11158_mask.png,12,2370.0,179.4386001800126,1.0919838026969906,57.68882040742383
996,11158_mask.png,13,2098.0,169.4386001800126,1.0718400270284458,52.952809179494906
997,11158_mask.png,14,2032.0,166.61017305526642,1.039490064696289,51.92301994298868
998,11158_mask.png,15,1692.0,151.29646455628165,1.0288392247596008,46.84015371452148
999,11158_mask.png,16,163.0,54.04163056034262,2.031762792905352,21.37755832643195
1000,11158_mask.png,17,1997.0,164.95331880577402,1.1219904515322148,53.16013544000805
1001,11158_mask.png,18,2154.0,173.1959594928933,1.0953192064413992,54.12947441089743
1002,11158_mask.png,19,2350.0,178.50966799187808,1.1244617657793043,57.982756057296896
1003,11158_mask.png,20,2467.0,183.4386001800126,1.0568246760981652,57.8013840664737
1004,11158_mask.png,21,1733.0,152.95331880577402,1.004029454766342,47.01063709417264
1005,11158_mask.png,22,1756.0,157.05382386916236,1.1949048605936072,50.60632371551998
1006,11158_mask.png,23,1591.0,148.46803743153544,1.0853198624287583,47.63402145525821
1007,11158_mask.png,24,1465.0,203.5979797464467,4.696130359569247,84.8528137423857
1008,11159_mask.png,1,625.0,92.52691193458118,1.3115924153211418,32.31098884280702
1009,11159_mask.png,2,2403.0,181.68124086713183,1.0944998886035109,57.21887800367987
1010,11159_mask.png,3,2355.0,179.09545442950497,1.06987455802196,56.4003546088143
1011,11159_mask.png,4,1985.0,163.53910524340094,1.0513515694638438,51.86520991955976
1012,11159_mask.png,5,1099.0,126.81118318204308,1.397052578459462,43.46262762420146
1013,11159_mask.png,6,2101.0,168.02438661763952,1.0376944523012932,52.630789467763066
1014,11159_mask.png,7,2252.0,178.2670273047588,1.1506240894240594,56.859475903318
1015,11159_mask.png,8,2007.0,166.36753236814712,1.0992875608374033,53.36665625650534
1016,11159_mask.png,9,1817.0,159.4386001800126,1.033890043106779,50.48762224545735
1017,11159_mask.png,10,2397.0,181.3380951166243,1.097666625215283,57.20139858430037
1018,11159_mask.png,11,2533.0,185.6812408671319,1.0991922371076643,58.872744118140105
1019,11159_mask.png,12,1892.0,161.29646455628165,1.0762459138875249,52.20153254455275
1020,11159_mask.png,13,2167.0,171.78174593052023,1.060616645524487,53.48831648126533
1021,11159_mask.png,14,1898.0,159.19595949289334,1.0730511338822548,50.635955604688654
1022,11159_mask.png,15,1997.0,172.0243866176395,1.554861563246919,62.24146527838174
1023,11159_mask.png,16,1924.0,164.81118318204307,1.187978958583256,53.53503525729669
1024,11159_mask.png,17,1861.0,164.22539674441617,1.2813556387050355,55.0
1025,11159_mask.png,18,1060.0,120.5685424949238,1.2867463054617103,41.6293165929973
1026,11159_mask.png,19,1713.0,152.95331880577402,1.0579603702804068,47.80167361086848
1027,11159_mask.png,20,1251.0,130.22539674441617,1.0380434501440412,40.85339643163099
1028,11159_mask.png,21,2302.0,176.8528137423857,1.0821817028412213,56.61271941887264
1029,11159_mask.png,22,1675.0,153.78174593052023,1.1292244837078602,48.54894437575342
1030,11159_mask.png,23,1820.0,156.50966799187808,1.0423744886709343,50.00999900019995
1031,11159_mask.png,24,2290.0,178.2670273047588,1.1195250922404538,57.28001396647874
1032,11159_mask.png,25,1057.0,136.08326112068522,2.135315454460471,52.3450093132096
1033,11159_mask.png,26,1846.0,157.78174593052023,1.0498063876296475,49.8196748283246
1034,11159_mask.png,27,1219.0,134.61017305526642,1.3558368650406911,46.69047011971501
1035,11159_mask.png,28,1353.0,135.39696961967,1.1706385447123164,44.384682042344295
1036,11159_mask.png,29,1737.0,154.46803743153546,1.0445210697875038,49.39635614091387
1037,11159_mask.png,30,917.0,112.32590180780451,1.203625422056122,36.87817782917155
1038,11159_mask.png,31,1784.0,154.95331880577402,1.0950980339783805,50.00999900019995
1039,11159_mask.png,32,1738.0,154.4680374315355,1.0396224235654958,48.16637831516918
1040,11159_mask.png,33,2553.0,188.75230867899737,1.161011006703961,62.26556030423239
1041,11159_mask.png,34,2149.0,171.19595949289334,1.098974759726084,55.22680508593631
1042,11159_mask.png,35,2116.0,168.95331880577402,1.0667130574621222,54.20332093147061
1043,11159_mask.png,36,842.0,131.97056274847714,2.736664919969161,51.54609587543949
1044,11159_mask.png,37,771.0,116.66904755831214,2.219197971989428,47.042533945356304
1045,11160_mask.png,1,1833.0,157.78174593052023,1.0429239477534795,49.20365840057018
1046,11160_mask.png,2,427.0,91.6335136523794,1.201901696726952,26.40075756488817
1047,11160_mask.png,3,2139.0,170.0243866176395,1.033905713961251,53.009433122794285
1048,11160_mask.png,4,2413.0,181.3380951166243,1.0241487853955815,56.08921464952064
1049,11160_mask.png,5,953.0,113.1543289325507,1.1000941344582686,36.40054944640259
1050,11160_mask.png,6,998.0,116.32590180780451,1.0571886444130043,36.61966684720111
1051,11160_mask.png,7,2096.0,168.8528137423857,1.0512786515098704,53.16013544000805
1052,11160_mask.png,8,1630.0,147.88225099390854,1.05086826162161,47.20169488482379
1053,11160_mask.png,9,2118.0,168.8528137423857,1.108852380908545,54.74486277268398
1054,11160_mask.png,10,2219.0,173.19595949289334,1.1025129072525106,55.10898293381942
1055,11160_mask.png,11,1512.0,142.71067811865476,1.0320547213317088,44.654227123532216
1056,11160_mask.png,12,2194.0,172.2670273047588,1.1468467224632375,56.4003546088143
1057,11160_mask.png,13,794.0,103.25483399593904,1.1465020363230631,33.83784863137726
1058,11160_mask.png,14,2604.0,188.2670273047588,1.0335522864626292,58.30951894845301
1059,11160_mask.png,15,2002.0,164.36753236814712,1.133605388908525,53.60037313302959
1060,11160_mask.png,16,1949.0,165.19595949289334,1.313262999557921,56.462376853972415
1061,11160_mask.png,17,1822.0,156.61017305526642,1.1237388155434935,50.60632371551998
1062,11160_mask.png,18,1802.0,156.6101730552664,1.0515174669127887,49.04079934095692
1063,11160_mask.png,19,1538.0,146.12489168102786,1.048019303501218,45.31004303683677
1064,11160_mask.png,20,2203.0,177.09545442950497,1.0298757712675133,54.3415126767741
1065,11160_mask.png,21,1545.0,145.88225099390857,1.0376662713620222,46.14108798023731
1066,11160_mask.png,22,1332.0,137.0538238691624,1.1440856719922985,43.68065933568311
1067,11160_mask.png,23,2222.0,176.0243866176395,1.2059929380813077,57.55866572463264
1068,11160_mask.png,24,1320.0,136.5685424949238,1.0642314136622577,42.941821107167776
1069,11161_mask.png,1,2921.0,199.23759005323592,1.065357022738488,63.06346010171025
1070,11161_mask.png,2,3441.0,257.1787155501902,2.247747104635524,97.41663102366044
1071,11161_mask.png,3,2026.0,166.0243866176395,1.1190923417773229,53.150729063673246
1072,11161_mask.png,4,1913.0,160.95331880577402,1.00689042635967,50.47771785649585
1073,11161_mask.png,5,2692.0,190.75230867899737,1.06759659956889,60.53924347066124
1074,11161_mask.png,6,2365.0,181.09545442950497,1.1621995257621924,58.412327466040935
1075,11161_mask.png,7,1722.0,152.95331880577402,1.1474431041149389,50.24937810560445
1076,11161_mask.png,8,1782.0,157.19595949289334,1.0797339696248052,50.039984012787215
1077,11161_mask.png,9,1634.0,148.95331880577402,1.0356906817907765,46.84015371452148
1078,11161_mask.png,10,2092.0,170.8528137423857,1.0899233584548915,54.378304497290095
1079,11161_mask.png,11,1346.0,134.81118318204307,1.037371577145021,42.43819034784589
1080,11161_mask.png,12,1464.0,139.88225099390857,1.0330319268000148,43.829214001622255
1081,11161_mask.png,13,2196.0,173.78174593052023,1.143550241167017,56.462376853972415
1082,11161_mask.png,14,2304.0,180.953318805774,1.356472654428345,61.98386886924694
1083,11161_mask.png,15,1615.0,150.71067811865476,1.177165519155868,49.64876634922564
1084,11161_mask.png,16,1486.0,141.88225099390854,1.124487637592961,45.48626166217664
1085,11161_mask.png,17,2358.0,185.4386001800126,1.302442313871087,64.38167441127949
1086,11161_mask.png,18,1877.0,161.1959594928933,1.0907666959634297,50.80354318352215
1087,11161_mask.png,19,2542.0,203.58073580374355,1.908954978398791,75.76938695805846
1088,11161_mask.png,20,611.0,109.84062043356596,2.256271945591507,44.10215414239989
1089,11162_mask.png,1,3019.0,209.82337649086284,1.3207235402453754,71.06335201775947
1090,11162_mask.png,2,2071.0,168.0243866176395,1.0252833876396856,51.78802950489621
1091,11162_mask.png,3,2255.0,174.50966799187808,1.044254300586225,55.65968020030299
1092,11162_mask.png,4,1937.0,161.78174593052023,1.0437042461504342,50.35871324805669
1093,11162_mask.png,5,1602.0,146.71067811865476,1.0153573117054466,46.09772228646444
1094,11162_mask.png,6,536.0,83.84062043356595,1.136218400776592,27.51363298439521
1095,11162_mask.png,7,1818.0,156.95331880577402,1.0808146010574005,50.00999900019995
1096,11162_mask.png,8,1355.0,135.0538238691624,1.0597030010752388,42.80186911806539
1097,11162_mask.png,9,2782.0,212.65180361560903,1.1379079248550048,67.42403132415029
1098,11162_mask.png,10,858.0,116.32590180780451,1.731623638169174,45.18849411078001
1099,11162_mask.png,11,2688.0,191.9238815542512,1.025725572777919,59.46427498927402
1100,11162_mask.png,12,2870.0,197.3380951166243,1.0691504460368386,62.16912416947821
1101,11162_mask.png,13,1967.0,162.95331880577402,1.0749279490062975,51.47815070493501
1102,11162_mask.png,14,2350.0,179.6812408671319,1.067884626260216,56.302753041036986
1103,11162_mask.png,15,2599.0,191.09545442950497,1.1280183015748737,61.35144660071187
1104,11162_mask.png,16,1807.0,158.71067811865476,1.0802642181863,51.0881590977792
1105,11162_mask.png,17,2502.0,184.50966799187808,1.065499012471475,58.2494635168428
1106,11162_mask.png,18,1689.0,151.29646455628165,1.0465672465783122,47.63402145525821
1107,11162_mask.png,19,2130.0,169.4386001800126,1.0526269860360242,53.009433122794285
1108,11163_mask.png,1,2706.0,192.75230867899737,1.033842482670292,60.53924347066124
1109,11163_mask.png,2,2484.0,184.0243866176395,1.0320044889002675,57.48912940721924
1110,11163_mask.png,3,2260.0,177.4386001800126,1.3079833016596834,61.07372593840988
1111,11163_mask.png,4,1833.0,157.29646455628165,1.080626725371914,49.9799959983992
1112,11163_mask.png,5,1951.0,162.61017305526642,1.0825909126553583,52.172789842982326
1113,11163_mask.png,6,1588.0,147.88225099390854,1.235173940608891,49.8196748283246
1114,11163_mask.png,7,884.0,125.94722215136416,1.2707589077428016,38.41874542459709
1115,11163_mask.png,8,1767.0,155.5391052434009,1.081135204487449,48.87739763939975
1116,11163_mask.png,9,426.0,100.32590180780451,1.196480798039551,27.65863337187866
1117,11163_mask.png,10,1502.0,142.22539674441617,1.1150640662670854,45.880278987817846
1118,11163_mask.png,11,2675.0,191.58073580374355,1.0301428237574748,59.0592922409336
1119,11163_mask.png,12,420.0,81.25483399593904,1.63042735701729,28.42534080710379
1120,11163_mask.png,13,1643.0,149.0538238691624,1.0534289563709458,47.01063709417264
1121,11164_mask.png,1,2596.0,188.99494936611663,1.071918296364544,59.22837157984339
1122,11164_mask.png,2,2194.0,173.4386001800126,1.0656653404739824,55.54277630799526
1123,11164_mask.png,3,2420.0,181.4386001800126,1.0253050939965629,56.63920903402519
1124,11164_mask.png,4,1575.0,145.88225099390854,1.055376709804733,45.803929962395145
