sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
16107,R-160-2-11_masks.tif,155,17021.0,888.6690475583121,345.7922692204716,72.54642802200553,4.766496141141261,0.9777448126632584,-7.242517322261511,3289.817813289466,2448.626520180953,10601,0.6228188708066507,213.66050720214844,208.99368286132807,174.25563049316406
16108,R-160-2-11_masks.tif,156,16409.0,969.2964645562816,362.1765434965498,63.0748244132321,5.742014295969581,0.9847182674692432,73.49246259770572,5191.06648790298,2329.4713267109514,4737,0.2886830397952343,193.9854278564453,191.9337158203125,145.76588439941406
16109,R-160-2-11_masks.tif,157,15923.0,879.1126983722081,388.813415174818,56.20859016715037,6.917330856699724,0.9894953892070224,85.83582322085981,2518.1861458267917,2309.103435282296,8138,0.5110845946115682,206.0120391845703,201.10813903808597,169.9506072998047
16110,R-160-2-11_masks.tif,158,18573.0,869.2548339959391,344.586721387176,69.49181002678716,4.958666658047148,0.9794541207532268,78.21468073294828,1687.9199375437463,2363.8764335325477,10104,0.5440155063802293,193.35540771484372,188.6763610839844,163.60757446289062
16111,R-160-2-11_masks.tif,159,15766.0,868.8700576850888,384.8465632004685,57.02490455019662,6.748745416341807,0.9889610534672704,-89.7590598997316,2499.764556640873,2362.8673728276035,6312,0.4003551947228213,205.02297973632807,198.6037750244141,153.35330200195312
16112,R-160-2-11_masks.tif,160,17472.0,1027.7228714274745,377.202090158947,61.77415296643111,6.106147507419868,0.9864986516550978,52.45362716657734,2898.7767284798533,2453.960222069597,10210,0.5843635531135531,199.49842834472656,195.74749755859372,161.40528869628906
16113,R-160-2-11_masks.tif,161,11671.0,728.4680374315354,265.74457112652874,62.81630716806674,4.230502923636085,0.9716610507329344,58.8779588978095,2127.900008568246,2411.456944563448,4803,0.4115328592237169,198.53695678710935,191.9679412841797,154.83343505859375
16114,R-160-2-11_masks.tif,162,19106.0,930.3675323681472,321.89440487551576,77.50509758905919,4.153203013590621,0.9705802104330862,61.75793538144797,2064.751491678007,2442.7979692243275,932,0.048780487804878,238.8755340576172,232.9356231689453,202.90235900878903
16115,R-160-2-11_masks.tif,163,16485.0,987.237590053236,372.37471398088223,60.56170526836237,6.148682774548821,0.9866860604492108,37.94601707811409,2856.9787685774945,2505.789990900819,6035,0.3660903851986654,201.06280517578125,193.14300537109372,150.6561737060547
16116,R-160-2-11_masks.tif,164,18346.0,1117.095454429505,444.712283540378,63.27387367513427,7.028371391068216,0.9898263823739124,64.39761645841132,2028.980322686144,2485.954213452524,11198,0.6103782840946256,198.78665161132807,194.8247833251953,174.65725708007812
16117,R-160-2-11_masks.tif,165,13958.0,792.0416305603426,338.67637356016763,56.80257782045352,5.962341614683142,0.9858347848480296,86.5419994107556,2515.427711706548,2408.4144576586905,3681,0.2637197306204327,208.2531890869141,205.42271423339844,170.39065551757812
16118,R-160-2-11_masks.tif,166,16389.0,1007.7401153701776,395.4067079392468,75.7318376120052,5.221142394101447,0.981486961442882,-88.6988983847187,5138.174507291476,2427.8212215510403,5215,0.3182012325340167,192.7838897705078,189.03892517089844,149.776611328125
16119,R-160-2-11_masks.tif,167,18326.0,873.0121933088197,343.8661649504168,71.24194009730466,4.82673779631426,0.9783029956044944,82.4212125863204,2345.7641056422567,2435.8144712430426,10957,0.5978937029357198,201.11663818359372,197.35174560546875,162.94432067871094
16120,R-160-2-11_masks.tif,168,23180.0,1049.698484809835,467.0048021350325,64.23063851983575,7.270748242535558,0.9904965706087608,88.26673559837495,1637.7164797239,2428.658498705781,11447,0.4938308886971527,198.0766143798828,195.7300567626953,164.35983276367188
16121,R-160-2-11_masks.tif,169,22462.0,1271.5807358037437,457.51661496658016,134.10278983240772,3.411686032321568,0.9560786612025406,-39.77626600497656,5236.898361677499,2531.4501380108627,7636,0.3399519187961891,197.63986206054688,195.1477203369141,153.3949737548828
16122,R-160-2-11_masks.tif,170,6512.0,424.9705627484772,162.437283521219,54.33737949650389,2.9894206350468253,0.9423911435033552,-0.5943767983973368,3128.600276412777,2480.3819103194105,5304,0.8144963144963145,212.6955108642578,205.898193359375,184.0844573974609
16123,R-160-2-11_masks.tif,171,22129.0,1094.6101730552664,426.0895743147007,87.58596258728294,4.864815796139539,0.9786450128665608,67.52638432263733,2022.8206877852592,2540.492475936554,4128,0.1865425459803877,201.5411834716797,194.74273681640625,165.6317901611328
16124,R-160-2-11_masks.tif,172,15197.0,942.2670273047588,342.9058363457761,78.77283802169944,4.353097399528964,0.9732564098019724,51.37540780531245,2773.980851483845,2504.915312232677,11228,0.7388300322432059,200.8168029785156,195.4055938720703,170.53330993652344
16125,R-160-2-11_masks.tif,173,18803.0,1039.4802307403552,368.0052836387353,69.72202055227072,5.2781786976876415,0.9818885764745452,51.37116449338091,2692.412806467053,2564.509918630006,6436,0.342285805456576,201.7593231201172,193.0121154785156,159.60768127441406
16126,R-160-2-11_masks.tif,174,9125.0,420.8700576850888,124.75765943674747,94.07450808223776,1.3261579781813708,0.6568078637133764,-1.3323292275613148,2255.0325479452054,2508.1905753424658,4620,0.5063013698630137,184.1958923339844,177.16709899902344,150.2859344482422
16127,R-160-2-11_masks.tif,175,14445.0,787.1126983722081,342.3659899264349,58.163768447234354,5.886241539473603,0.985463429819753,4.551128427479472,2573.6231221876083,2610.944617514711,5740,0.3973693319487712,203.66114807128903,195.84197998046875,166.34512329101562
16128,R-160-2-11_masks.tif,176,15071.0,977.8233764908628,358.73513270909643,61.93936806853923,5.791714444230958,0.9849814060834724,49.504300985395055,2751.9969477805057,2549.285117112335,10418,0.6912613628823568,207.6554107666016,198.8556365966797,174.20762634277344
16129,R-160-2-11_masks.tif,177,9296.0,606.0832611206852,211.24332874763948,59.27230720783563,3.563946448160427,0.959828354277815,-23.573322999080094,1807.8645654044751,2539.132960413081,4700,0.5055938037865749,201.67042541503903,196.9544677734375,158.13467407226562
16130,R-160-2-11_masks.tif,178,12014.0,758.3675323681471,261.6639086722982,61.84150723417828,4.231201993208908,0.9716705506507184,44.74249975927202,3074.4834359913434,2537.4452305643417,308,0.0256367571166971,218.58116149902344,203.4026031494141,209.87338256835935
16131,R-160-2-11_masks.tif,179,16680.0,958.7106781186548,372.1527428458856,69.2802124792121,5.371703254483407,0.982519310961674,22.76920803808642,1658.839928057554,2638.9453836930456,7919,0.4747601918465228,193.5811309814453,190.86512756347656,169.8975830078125
16132,R-160-2-11_masks.tif,180,19984.0,1126.8528137423857,460.5420986834105,58.36466938802797,7.890768567908293,0.9919372026334946,23.149162780294745,2400.74259407526,2651.337570056045,4395,0.219925940752602,207.43299865722656,202.15084838867188,176.84869384765625
16133,R-160-2-11_masks.tif,181,13470.0,893.0538238691624,325.4823407540148,75.65578083369617,4.302147663632979,0.972610248663648,25.03567778162488,2503.7048255382333,2587.510541945064,674,0.05003711952487,233.864990234375,229.20623779296875,182.4940643310547
16134,R-160-2-11_masks.tif,182,14549.0,1019.7817459305202,427.1455244725109,45.16148226055676,9.458182129809597,0.9943950276835152,21.85752771609426,2449.8292666162624,2650.6659564231218,3548,0.2438655577702934,202.20602416992188,191.2598571777344,162.5112762451172
16135,R-160-2-11_masks.tif,183,22150.0,1281.279220613579,489.83055720403286,69.38128619937625,7.059980926217487,0.9899177416795796,-31.80813483239308,4742.204650112867,2708.800902934537,10905,0.4923250564334085,198.1972503662109,195.88473510742188,157.28253173828125
16136,R-160-2-11_masks.tif,184,12126.0,751.1543289325507,255.06709260595204,66.25544525299263,3.8497529015463248,0.965674032289062,65.06021229694895,3019.100115454396,2589.835477486393,6763,0.5577271977568861,194.10232543945312,188.4010009765625,164.00961303710938
16137,R-160-2-11_masks.tif,185,19788.0,943.4974746830584,386.6188367550535,71.51446368049942,5.406162849550626,0.9827433997177804,6.501542351265939,1593.8616838487972,2737.074893875076,7698,0.3890236506973923,190.77371215820312,184.7983856201172,159.97389221191406
16138,R-160-2-11_masks.tif,186,17102.0,959.4386001800126,345.94258617261124,83.76081436615155,4.130124435757749,0.9702454495128198,31.866365247655256,2334.765407554672,2710.0734417027247,6414,0.3750438545199392,204.53257751464844,199.00343322753903,146.43966674804688
16139,R-160-2-11_masks.tif,187,17367.0,928.2670273047588,327.597257090979,70.29567443515052,4.660276179485204,0.9767065135146484,28.269156412907265,2696.7065123510106,2714.860655265734,8260,0.475614671503426,201.56671142578125,197.73692321777344,159.05641174316406
16140,R-160-2-11_masks.tif,188,13087.0,781.1543289325507,285.2425135529004,83.24587047961779,3.426506467041391,0.9564664090183816,82.82569483046701,3359.660349965615,2615.067930006877,4863,0.3715901276075495,205.56446838378903,201.75694274902344,158.70697021484375
16141,R-160-2-11_masks.tif,189,11736.0,644.7695526217004,258.0927817944435,62.604974367316615,4.122560298166702,0.9701344789995452,-9.052004266706913,2889.3414280845263,2719.1365030674847,4443,0.3785787321063394,200.9754638671875,193.38104248046875,156.5611114501953
16142,R-160-2-11_masks.tif,190,19543.0,1144.8528137423857,421.6095332438741,112.61913851796386,3.743675709050316,0.9636640629220524,66.41411657352705,1841.5842501151308,2737.888297600164,8276,0.423476436575756,192.1146697998047,187.3199615478516,167.42315673828125
16143,R-160-2-11_masks.tif,191,20948.0,1121.982756057297,469.8008221090661,61.69025294905923,7.615478939549891,0.9913411565570563,-10.171039896781476,4944.702549169372,2829.1915696009164,13237,0.6318980332251289,196.2345733642578,192.85313415527344,165.8343963623047
16144,R-160-2-11_masks.tif,192,9800.0,620.6690475583121,227.9214387617971,58.33681439724412,3.906991513279551,0.966689647184684,22.64651527000648,2760.0044897959183,2717.575612244898,5822,0.5940816326530612,195.75816345214844,190.9649658203125,163.8596649169922
16145,R-160-2-11_masks.tif,193,21816.0,957.5979797464466,410.9107211998914,68.39012784746251,6.008333865326112,0.9860523450444112,81.57779769404921,2072.954253758709,2671.963467180052,8897,0.4078199486615328,183.8554534912109,175.12330627441406,148.78273010253906
16146,R-160-2-11_masks.tif,194,15252.0,818.8528137423857,292.8750057127997,67.63003125778671,4.330546656062339,0.972973279356867,50.06098951090312,5112.123983739837,2734.04419092578,7947,0.5210464201416207,192.9617462158203,188.5199432373047,139.13526916503906
16147,R-160-2-11_masks.tif,195,13962.0,811.7401153701776,303.37769340350246,77.77477868243393,3.900720754760859,0.9665806094928088,-70.78111133445209,3030.4331757627847,2684.674616817075,8128,0.5821515542185933,204.56619262695312,198.2255096435547,159.7037353515625
16148,R-160-2-11_masks.tif,196,18065.0,989.4974746830584,412.7554096996303,59.97527774060342,6.882092509597397,0.989386961971884,10.711011922881122,4839.848159424301,2841.3677830058123,9816,0.5433711597010794,204.6682891845703,200.25559997558597,166.6197052001953
16149,R-160-2-11_masks.tif,197,11333.0,631.5979797464466,244.6278854447229,61.09906692391501,4.003790855748276,0.9683069224421366,9.14716566812035,5019.474984558369,2796.4703961881232,7293,0.6435189270272655,193.9690093994141,190.5841217041016,155.54257202148438
16150,R-160-2-11_masks.tif,198,12670.0,871.39696961967,331.0252945210762,60.34501311652565,5.485545158170228,0.9832434587404032,-74.1470682477224,3062.074743488556,2725.172217837411,146,0.0115232833464877,242.74658203125,228.02740478515625,211.48629760742188
16151,R-160-2-11_masks.tif,199,14143.0,845.39696961967,342.3124684906723,61.89353943956509,5.53066558465149,0.9835180327003132,-69.28737478191059,3062.109524146221,2792.0264441773315,6994,0.4945202573711376,213.8400115966797,207.22433471679688,162.7499237060547
16152,R-160-2-11_masks.tif,200,22268.0,1082.8111831820431,429.2718761560986,82.3671901697078,5.211685323629894,0.9814190767740796,-7.624024867565562,1431.0594126100234,2947.092105263158,11174,0.501796299622777,191.7494201660156,185.9110412597656,161.50143432617188
16153,R-160-2-11_masks.tif,201,12995.0,799.4386001800126,294.8489738547398,58.06678061043738,5.077756520252844,0.9804160715889472,51.34116290448862,2690.737899191997,2851.9650634859563,8531,0.6564832627933821,201.98487854003903,197.5742645263672,175.90283203125
16154,R-160-2-11_masks.tif,202,7432.0,529.2132034355964,224.4634472388968,45.0221658742375,4.985620813221224,0.9796779760408222,3.9814150868397977,5415.028794402583,2867.160387513455,287,0.0386167922497308,235.9477386474609,215.5435485839844,242.9303131103516
16155,R-160-2-11_masks.tif,203,20137.0,1193.8233764908628,447.8993056492508,100.5135964907434,4.4561066491188495,0.9744945549019453,26.868067530567085,5357.681233550181,2936.737398818096,10745,0.5335948751055272,191.840576171875,188.44662475585935,163.438720703125
16156,R-160-2-11_masks.tif,204,13754.0,912.7106781186548,345.4869226672802,58.24766171772278,5.93134406564788,0.9856852636840396,-70.82775307671429,3065.6415588192526,2842.770830303912,7847,0.5705249381997964,202.27500915527344,193.63043212890625,153.0364532470703
16157,R-160-2-11_masks.tif,205,14272.0,858.1248916810279,315.0036441374981,72.51987780766396,4.343686912613748,0.9731388047525668,-64.10055788811859,3115.892516816144,2874.332399103139,4065,0.2848234304932735,210.44281005859372,204.68167114257807,153.90159606933594
16158,R-160-2-11_masks.tif,206,17102.0,859.840620433566,338.4097961613606,71.11868158195183,4.758381182466136,0.9776679721419153,86.29183873190819,1792.0164308268038,2821.4117062331893,6461,0.377792071102795,196.43801879882807,189.49745178222656,151.49620056152344
16159,R-160-2-11_masks.tif,207,13352.0,971.9238815542512,359.85649915544616,68.06782330891771,5.286734343219414,0.9819476877431018,-42.45506629422962,3646.599910125824,2885.318603954464,3645,0.2729928100659077,207.11276245117188,200.51028442382807,152.5215301513672
16160,R-160-2-11_masks.tif,208,15161.0,1005.1370849898476,365.74298821448366,56.82928530205061,6.435818896376062,0.9878547144302228,-43.68485464907528,3686.7091880482817,2905.141877184882,4825,0.3182507750148407,199.18736267089844,186.71295166015625,138.81845092773438
16161,R-160-2-11_masks.tif,209,14550.0,798.8528137423857,289.4229670760992,68.04126751009467,4.253638676457051,0.971972919491608,49.54401299298131,2666.5637800687286,2899.7929896907217,8581,0.5897594501718213,199.77682495117188,192.4002990722656,168.94418334960938
16162,R-160-2-11_masks.tif,210,18187.0,1013.9238815542512,364.8472855835191,79.54591116512358,4.5866252613055005,0.9759431344600812,-36.1542454274102,3747.276901083191,2949.4079837246386,8823,0.4851267388794194,200.55389404296875,194.5995635986328,152.7200469970703
16163,R-160-2-11_masks.tif,211,15024.0,917.1959594928932,343.4791037444655,59.67774822860625,5.755564074380079,0.9847906904317484,29.44204719061695,5311.921858359958,2936.462659744409,11773,0.7836128860489883,200.06268310546875,198.63824462890625,173.04417419433594
16164,R-160-2-11_masks.tif,212,19423.0,1202.651803615609,460.8806722836214,64.29384256907291,7.16834853646339,0.9902217688081112,28.570986628328452,5244.209133501518,3005.620038099161,10871,0.5596972661277867,203.5987548828125,200.3435821533203,173.793212890625
16165,R-160-2-11_masks.tif,213,10559.0,855.7817459305202,333.81076379154314,42.51620662608962,7.851376928502923,0.991855761958366,30.21354553801646,5275.430722606307,2956.157780092812,3269,0.3095937115257127,209.03762817382807,203.8375701904297,173.97369384765625
16166,R-160-2-11_masks.tif,214,18909.0,1092.2670273047588,430.0791056666079,77.8716303588998,5.522924121203467,0.9834714063494168,25.44741660241621,5192.48178116241,3028.0656301232216,14170,0.7493786027817442,198.7891387939453,194.7691650390625,172.5141143798828
16167,R-160-2-11_masks.tif,215,17032.0,1064.40916292849,396.139293137802,74.64305631805294,5.307115124678957,0.982087335321423,47.34365023280485,2900.105096289338,3014.753933771724,9408,0.5523720056364491,198.86160278320312,191.88552856445312,175.61607360839844
16168,R-160-2-11_masks.tif,216,18485.0,1032.9949493661163,383.03211677638217,76.13232388875072,5.031136542424378,0.9800477383751848,48.31249994694582,2974.699972951041,2970.485041925886,10481,0.5670002704895861,200.48106384277344,193.99560546875,165.47752380371094
16169,R-160-2-11_masks.tif,217,22401.0,1287.1370849898476,494.7977907758974,69.0093314222191,7.17001281679692,0.9902263300640992,25.063269765576617,5146.824427480916,3095.512164635508,9356,0.4176599258961653,191.1781768798828,183.4671936035156,142.8367919921875
16170,R-160-2-11_masks.tif,218,17413.0,973.1543289325508,395.6853659668825,59.09498934145508,6.695751541312312,0.988784630534184,-76.5598891427947,4623.549704243956,2942.8944466777693,7204,0.41371389191983,199.8306427001953,195.7105712890625,160.0644073486328
16171,R-160-2-11_masks.tif,219,11231.0,880.7523086789973,310.3012588513549,46.75357933335448,6.636951935570477,0.9885838743108668,48.80369217147593,2944.7619090018698,3001.945418929748,5448,0.4850859228919953,203.5638732910156,197.14059448242188,187.1189422607422
16172,R-160-2-11_masks.tif,220,11242.0,864.5685424949238,344.73025661227325,52.77261140778946,6.532370625899889,0.988213213698276,19.339742533589444,5086.406155488347,3078.775040028465,7130,0.6342287849137164,206.91542053222656,202.6220245361328,173.52328491210938
16173,R-160-2-11_masks.tif,221,17521.0,1094.4680374315355,425.51544824703353,77.08600282751678,5.520009244728158,0.9834537987966736,2.9451997127834324,4969.681410878375,3113.323326294161,5883,0.335768506363792,196.65953063964844,190.54156494140625,152.34506225585938
16174,R-160-2-11_masks.tif,222,21466.0,1180.2670273047588,468.9002246904829,86.8368494408199,5.399783936311999,0.982702245204552,20.877607132311702,5067.706466039318,3135.98313612224,503,0.0234324047330662,236.7594451904297,227.69583129882807,235.8687896728516
16175,R-160-2-11_masks.tif,223,7007.0,477.01219330881975,169.4917836078328,56.18223680992594,3.01682156552884,0.9434641108167654,22.1326429685004,2803.152419009562,3033.8724133009846,2825,0.4031682603111174,205.43292236328125,198.8279571533203,169.14654541015625
16176,R-160-2-11_masks.tif,224,23537.0,1110.4264068711927,466.19975219908537,70.49403480589837,6.613322013454642,0.9885016718153768,85.14092684666144,4669.599736584952,3022.9584059140925,7891,0.3352593788503207,188.9337158203125,183.95767211914065,142.50588989257812
16177,R-160-2-11_masks.tif,225,15208.0,874.7695526217004,353.84239688003703,60.4023303025402,5.85809181711581,0.9853223468608988,0.2011091451327863,4055.916557075224,3212.2501315097315,5254,0.3454760652288269,197.8583984375,192.6433258056641,158.7108917236328
16178,R-160-2-11_masks.tif,226,18562.0,907.0538238691624,312.84712917964964,88.96129634495992,3.516665584172031,0.9587174937409316,11.378060752628894,4119.511582803577,3180.21042991057,3715,0.2001400711130266,190.51116943359372,183.745361328125,148.83633422851562
16179,R-160-2-11_masks.tif,227,21234.0,1166.3086578651014,445.238158289739,84.70992755303834,5.256032806910001,0.9817342100622858,39.34949010562213,4555.108740698879,3171.028915889611,11878,0.5593858905528869,187.80308532714844,184.65869140625,159.5037078857422
16180,R-160-2-11_masks.tif,228,15355.0,856.0832611206852,342.348350514522,79.03739800949155,4.33147293732278,0.9729849978524538,-1.4309890983352247,4187.293975903614,3219.0997069358514,6944,0.4522305437968089,199.30039978027344,196.1591339111328,159.55545043945312
16181,R-160-2-11_masks.tif,229,13797.0,827.5979797464466,334.4847580682388,66.09036731971972,5.06102132024975,0.980285037274516,2.3463229795321534,3957.125824454592,3223.8268464158878,4588,0.3325360585634558,203.8044891357422,199.98692321777344,165.5623321533203
16182,R-160-2-11_masks.tif,230,11926.0,825.7817459305202,300.985333914843,62.30486060455296,4.830848363905148,0.978340312413326,50.68318669466352,3784.87715914808,3141.4646151266143,1230,0.1031360053664263,232.81300354003903,229.5536651611328,184.31869506835935
16183,R-160-2-11_masks.tif,231,12728.0,861.3553390593274,352.3277010637381,47.75322341244531,7.378092532532903,0.9907723694046732,7.677341148792614,4002.925204274041,3248.930389692018,5162,0.4055625392834695,202.82061767578125,197.54183959960935,170.64451599121094
16184,R-160-2-11_masks.tif,232,16855.0,1097.237590053236,424.23073543938455,56.33753716381101,7.530161181981761,0.991142951667784,59.2795043988428,3726.418748145951,3194.21382379116,9737,0.5776920795016316,198.50149536132807,189.5683441162109,165.9935302734375
16185,R-160-2-11_masks.tif,233,17431.0,974.651803615609,352.05057795654955,66.37144451443298,5.304247640413995,0.9820677859940006,-51.76840082728459,4778.764155814354,3195.2344673283237,8357,0.4794331937352992,198.22698974609372,194.9429168701172,153.50233459472656
16186,R-160-2-11_masks.tif,234,9869.0,629.840620433566,244.43515892316188,63.636970589354725,3.8410872902873754,0.965516207990314,78.66230311921203,2932.826628837775,3133.713446144493,2918,0.2956733204985307,196.43728637695312,190.54592895507807,164.4033660888672
16187,R-160-2-11_masks.tif,235,11672.0,660.0832611206852,247.6371934052962,66.55971053563184,3.720526898516588,0.9632018359665616,-24.548228374398864,5379.729009595613,3215.117289239205,6341,0.5432659355723098,192.5874481201172,188.08941650390625,152.72702026367188
16188,R-160-2-11_masks.tif,236,11668.0,856.0243866176395,318.9560586792005,57.241670274947005,5.572095593073534,0.9837642323481256,56.097558999361375,3685.6786938635582,3222.9024682893382,4807,0.4119814878299623,210.56625366210935,205.00250244140625,170.03182983398438
16189,R-160-2-11_masks.tif,237,9689.0,589.840620433566,218.39811497603375,63.6328235396393,3.4321613096421117,0.956612993770812,24.91020988328234,4953.452575085148,3272.973578284653,5957,0.6148209309526267,199.05859375,197.12925720214844,167.82373046875
16190,R-160-2-11_masks.tif,238,5773.0,429.1126983722081,152.61855003317615,49.482923520801485,3.084267039497349,0.9459796031091244,-23.353696802051527,5401.809804261216,3270.260003464404,2360,0.4087995842716092,212.25338745117188,206.4097442626953,169.70974731445312
16191,R-160-2-11_masks.tif,239,17520.0,896.5096679918781,312.34189079950426,76.03506537482995,4.107866406897303,0.9699171191938653,39.37655071813778,3929.412214611872,3387.7464611872147,12547,0.7161529680365297,196.7911834716797,192.4330139160156,161.01451110839844
16192,R-160-2-11_masks.tif,240,11586.0,781.8822509939085,293.0190240518696,51.23798354694499,5.718785240316909,0.984592896779954,-61.66147312478416,3681.732004142931,3368.781115138961,5221,0.4506300707750734,196.1294708251953,193.0741271972656,149.46676635742188
16193,R-160-2-11_masks.tif,241,15519.0,855.2964645562816,307.28705074660775,71.2728936088533,4.311415394932661,0.9727295239433,-62.44175053839097,3690.960048972228,3419.033185127908,4934,0.3179328564984857,197.27786254882807,191.22862243652344,130.00344848632812
16194,R-160-2-11_masks.tif,242,17389.0,948.1665222413704,347.5263607162014,68.56746171008584,5.068385966883217,0.9803428635306466,39.778989705960896,3908.6007821036287,3451.5936511587784,9829,0.5652423946172868,192.3563995361328,186.12310791015625,162.23492431640625
16195,R-160-2-11_masks.tif,243,13575.0,837.9238815542512,300.6252848724659,58.54840623609995,5.134645060365545,0.9808518353902268,-43.62879317959224,4153.50364640884,3423.8514917127072,9314,0.6861141804788213,201.4090576171875,196.2997589111328,153.0823516845703
16196,R-160-2-11_masks.tif,244,12236.0,676.7695526217004,263.539829788625,62.98945352593173,4.183872299830796,0.971016359788989,80.06562583685267,4827.575024517816,3353.4312683883622,4631,0.3784733573063092,192.6247100830078,190.52365112304688,146.7199249267578
16197,R-160-2-11_masks.tif,245,11504.0,651.4974746830583,245.42935727915895,61.06998141094027,4.01882154880093,0.9685473906409648,-22.732027989988094,5118.444627955494,3417.831102225313,3922,0.3409248956884562,199.7789459228516,198.1886749267578,142.8115692138672
16198,R-160-2-11_masks.tif,246,16002.0,888.953318805774,327.81153555090594,64.13434947349764,5.111325494715873,0.980674990963886,-63.91959944673904,5259.20303712036,3406.17391576053,8238,0.5148106486689163,194.4554443359375,190.60646057128903,136.78781127929688
16199,R-160-2-11_masks.tif,247,13064.0,761.2964645562816,273.1682476980347,73.63401240540597,3.7098107080469194,0.9629848467274984,-44.76876575015629,4166.441595223515,3483.0558787507653,6755,0.5170698101653398,203.11932373046875,197.74034118652344,161.78564453125
16200,R-160-2-11_masks.tif,248,14430.0,727.2548339959391,282.7551299894091,70.91578473109762,3.987195954491311,0.9680381935292136,11.872966408749106,4969.320097020097,3501.633333333333,7410,0.5135135135135135,182.4803009033203,181.1306304931641,154.68191528320312
16201,R-160-2-11_masks.tif,249,16838.0,847.539105243401,301.0070813968705,73.44910225264627,4.098172369234447,0.969772411047185,-57.35872579744974,5296.981173536049,3456.9451835134814,8980,0.533317496139684,205.8230438232422,196.79220581054688,159.33319091796875
16202,R-160-2-11_masks.tif,250,10752.0,723.1543289325507,256.9927521788427,72.50244506465785,3.544608074247096,0.9593795257536656,26.207724326993425,3839.4876302083335,3494.467261904762,6959,0.6472284226190477,194.3228912353516,190.32806396484372,161.7353057861328
16203,R-160-2-11_masks.tif,251,3426.0,323.1126983722081,92.84026043124,49.05588927698632,1.8925405654565173,0.8490016100941148,-37.539820277373856,5403.993578517221,3441.6657910099243,2692,0.7857559836544075,199.78677368164065,199.6760711669922,146.72474670410156
16204,R-160-2-11_masks.tif,252,17325.0,932.3259018078044,351.7640218873634,82.6923551902435,4.253888053836281,0.9719762528512084,-85.93055348899338,5215.724733044733,3554.805194805195,6826,0.393997113997114,196.13609313964844,192.4123992919922,156.0224151611328
16205,R-160-2-11_masks.tif,253,16447.0,897.9827560572969,355.3644947964243,77.52932949837697,4.583613673633843,0.9759111214695408,75.59996309644755,3769.70760625038,3570.6150665774912,5120,0.3113029731865994,192.9630889892578,189.5472717285156,148.7736358642578
16206,R-160-2-11_masks.tif,254,5877.0,512.1837661840735,188.04650192459715,45.62773186594884,4.1213203951725,0.9701162293400192,63.44510567764782,3650.289603539221,3607.499234303216,1243,0.2115024672451931,165.14480590820312,154.6057891845703,137.62429809570312
16207,R-160-2-11_masks.tif,255,3155.0,293.55634918610406,102.21205154332198,43.37787397198509,2.3563176842031037,0.9054790365971684,21.374952560856773,4046.805071315373,3605.013629160064,0,0.0,,,
16208,R-160-2-12_masks.tif,1,9611.0,698.7106781186548,241.70818559292263,59.42801360005124,4.067243223366198,0.969303629346582,-42.95522041111008,845.3546977421704,70.66236603891375,2556,0.2659452710435959,199.7926483154297,194.9440460205078,138.82667541503906
16209,R-160-2-12_masks.tif,2,12148.0,886.8528137423857,334.41920713105446,55.66046183861208,6.00820036493239,0.9860517208282378,-54.590966825991,913.9141422456372,73.15829766216662,6025,0.4959664142245637,208.86489868164065,202.4811553955078,159.32763671875
16210,R-160-2-12_masks.tif,3,10965.0,628.2842712474619,251.1008924588157,59.04596919309057,4.252633937427163,0.9719594833609768,82.65928458579987,2168.75950752394,29.30688554491564,4185,0.3816689466484268,195.1323699951172,197.77133178710935,159.7213897705078
16211,R-160-2-12_masks.tif,4,16100.0,923.1959594928932,335.67471995974995,72.48180563270012,4.63115835801296,0.976409133952082,59.208426503611975,2387.400248447205,99.45111801242236,8966,0.5568944099378882,191.1226806640625,189.40921020507807,151.39849853515625
16212,R-160-2-12_masks.tif,5,11599.0,803.539105243401,302.3330039177196,53.334025584760624,5.66867024573721,0.9843170940544428,57.638503943176495,2432.298387792051,72.10518148116216,7363,0.6347961031123373,204.1278076171875,196.39059448242188,171.4342041015625
16213,R-160-2-12_masks.tif,6,8952.0,606.5685424949238,212.85056902780292,56.97954842857099,3.735560826611856,0.96350303096861,51.97044230613159,2484.9613494191244,55.60344057193923,7010,0.783065236818588,204.9630584716797,202.36990356445312,167.9593505859375
16214,R-160-2-12_masks.tif,7,6165.0,479.01219330881975,169.37964706372463,54.11358050629949,3.130076507208883,0.947592678868714,38.21873311072176,2545.5150040551503,52.39578264395783,903,0.1464720194647202,218.7895965576172,211.6057586669922,178.62014770507812
16215,R-160-2-12_masks.tif,8,5265.0,357.7989898732233,117.67198868158133,60.35060013654016,1.949806437970036,0.8584654359618002,-79.82215933900497,4036.615574548908,29.08205128205128,0,0.0,,,
16216,R-160-2-12_masks.tif,9,14888.0,1032.9949493661163,379.49308647935305,63.01010694461854,6.022733572137892,0.9861194288442336,-51.869143386935534,958.4044196668458,103.2162815690489,5618,0.3773508866200967,203.7410125732422,197.85208129882807,155.0678253173828
16217,R-160-2-12_masks.tif,10,15459.0,1010.7523086789972,350.8460392234696,61.746670956558766,5.682023561566642,0.9843913039271291,-54.250478371506574,1018.1711624296528,113.84468594346336,4099,0.2651529853159972,203.96511840820312,200.7318878173828,151.24078369140625
