sequence,image,label,area,perimeter,aspect_ratio,max_diameter
919,13486_mask.png,63,1801.0,157.78174593052023,1.219636302449995,52.20153254455275
920,13486_mask.png,64,1123.0,132.42640687119285,1.6099292287647868,46.87216658103186
921,13486_mask.png,65,1884.0,160.36753236814712,1.0505799405848524,50.44799302251776
922,13486_mask.png,66,1111.0,121.74011537017762,1.0578099720965652,38.8329756778952
923,13486_mask.png,67,746.0,100.08326112068522,1.1082730333955593,32.28002478313795
924,13486_mask.png,68,857.0,108.91168824543142,1.1267149644415917,35.0
925,13486_mask.png,69,1484.0,141.53910524340094,1.0257556578576204,44.181444068749045
926,13486_mask.png,70,1706.0,154.95331880577402,1.307321561690956,52.46903848937962
927,13486_mask.png,71,1058.0,118.5685424949238,1.0604889073790942,37.69615364994153
928,13486_mask.png,72,1708.0,151.78174593052023,1.0678477245359992,48.05205510693585
929,13486_mask.png,73,1131.0,124.5685424949238,1.1018881113014911,39.82461550347976
930,13486_mask.png,74,1760.0,154.95331880577402,1.0906197820078487,49.4064773081425
931,13486_mask.png,75,1930.0,162.36753236814712,1.0228452674334163,50.44799302251776
932,13486_mask.png,76,841.0,105.7401153701776,1.0532627975255069,33.015148038438355
933,13486_mask.png,77,1616.0,149.19595949289334,1.2560130501947626,50.47771785649585
934,13486_mask.png,78,1495.0,141.53910524340097,1.1144675127730224,45.69463863518345
935,13486_mask.png,79,1320.0,139.59797974644667,1.489703280690286,49.39635614091387
936,13486_mask.png,80,1580.0,147.46803743153546,1.2825839257808576,49.8196748283246
937,13486_mask.png,81,1054.0,123.05382386916236,1.2832932081571162,42.1070065428546
938,13486_mask.png,82,2313.0,179.92388155425118,1.0667949439592126,56.32051136131489
939,13486_mask.png,83,1255.0,129.63961030678928,1.0727841727235052,41.48493702538308
940,13486_mask.png,84,829.0,109.94112549695429,1.447273934597993,38.07886552931954
941,13486_mask.png,85,431.0,88.18376618407356,2.095459351486177,34.23448553724738
942,13486_mask.png,86,294.0,68.04163056034261,1.9405288286500852,26.30589287593181
943,13487_mask.png,1,1916.0,173.39696961967,1.5571514749762343,60.53098380168623
944,13487_mask.png,2,697.0,107.25483399593904,1.8087361522793577,41.23105625617661
945,13487_mask.png,3,1544.0,145.36753236814712,1.1122044754875742,46.87216658103186
946,13487_mask.png,4,1576.0,145.88225099390857,1.1133498630722964,46.87216658103186
947,13487_mask.png,5,1843.0,158.2670273047588,1.0789717984774092,50.32891812864648
948,13487_mask.png,6,1460.0,142.12489168102786,1.3025130262970244,48.60041152089147
949,13487_mask.png,7,1372.0,139.53910524340094,1.4064248922531617,49.20365840057018
950,13487_mask.png,8,1585.0,147.29646455628165,1.077733543759077,46.389654018972806
951,13487_mask.png,9,1098.0,121.7401153701776,1.13162829565781,39.21734310225516
952,13487_mask.png,10,1656.0,150.95331880577402,1.1390711665206683,49.04079934095692
953,13487_mask.png,11,1251.0,130.46803743153546,1.0707892930936818,41.593268686170845
954,13487_mask.png,12,1346.0,136.22539674441617,1.251814437984225,45.89117562233506
955,13487_mask.png,13,1499.0,142.95331880577402,1.0794649087087935,45.18849411078001
956,13487_mask.png,14,1190.0,126.46803743153546,1.0843480321450052,40.311288741492746
957,13487_mask.png,15,1841.0,161.4386001800126,1.3900747596095135,56.63920903402519
958,13487_mask.png,16,1143.0,124.32590180780451,1.2419724155421097,42.05948168962618
959,13487_mask.png,17,1214.0,127.7401153701776,1.0929368176913368,41.617304093369626
960,13487_mask.png,18,1721.0,158.8528137423857,1.435394127915535,55.80322571321482
961,13487_mask.png,19,1292.0,134.46803743153546,1.3581677739661586,47.12748667179272
962,13487_mask.png,20,1158.0,127.39696961967,1.2317546542090911,42.05948168962618
963,13487_mask.png,21,1233.0,130.22539674441617,1.0938264404368816,43.01162633521314
964,13487_mask.png,22,1052.0,121.9827560572969,1.192099841250803,39.92492955535426
965,13487_mask.png,23,331.0,69.42640687119285,1.3589253001094104,23.600847442411894
966,13487_mask.png,24,1903.0,160.95331880577402,1.12174903460391,52.009614495783374
967,13487_mask.png,25,1851.0,159.19595949289334,1.1173878000873163,51.24451190127583
968,13487_mask.png,26,1542.0,144.71067811865476,1.036041406083322,45.22167621838005
969,13487_mask.png,27,2226.0,175.3380951166243,1.0063940789247767,54.45181356024793
970,13487_mask.png,28,1298.0,135.05382386916236,1.1292931317774424,43.26661530556788
971,13487_mask.png,29,1532.0,144.46803743153546,1.0622391638300075,45.48626166217664
972,13487_mask.png,30,808.0,110.18376618407356,1.4329978353451318,38.3275357934736
973,13487_mask.png,31,1565.0,147.53910524340094,1.0919842201145085,47.07440918375928
974,13487_mask.png,32,1452.0,139.88225099390854,1.0326338968373128,43.65775990588615
975,13487_mask.png,33,1439.0,140.12489168102786,1.0189684562044667,43.41658669218482
976,13487_mask.png,34,1546.0,144.71067811865476,1.2118096651667838,48.46648326421054
977,13487_mask.png,35,1183.0,126.81118318204308,1.1884733156055247,41.86884283091664
978,13487_mask.png,36,1435.0,139.29646455628165,1.0132294598223002,43.04648650006177
979,13487_mask.png,37,1583.0,147.53910524340094,1.2073235276300978,48.76474136094644
980,13487_mask.png,38,1505.0,143.29646455628165,1.0450930589884155,44.68780594300866
981,13487_mask.png,39,1611.0,148.71067811865476,1.092768246329163,47.43416490252569
982,13487_mask.png,40,1474.0,141.53910524340094,1.1569488870752145,46.389654018972806
983,13487_mask.png,41,2001.0,165.19595949289334,1.0381992746519817,51.419840528729765
984,13487_mask.png,42,1195.0,126.22539674441616,1.0565591247449644,40.80441152620633
985,13487_mask.png,43,1511.0,142.46803743153546,1.0610950239053076,45.18849411078001
986,13487_mask.png,44,1586.0,146.95331880577405,1.0383814685741128,45.70557952810576
987,13487_mask.png,45,1417.0,138.46803743153546,1.204007163881742,45.803929962395145
988,13487_mask.png,46,1998.0,166.95331880577405,1.1260773471834815,55.00909015790027
989,13487_mask.png,47,1370.0,137.63961030678928,1.1246183646138583,44.10215414239989
990,13487_mask.png,48,1592.0,147.53910524340094,1.0568252186415796,46.22769732530488
991,13487_mask.png,49,1406.0,136.81118318204307,1.0854201064976088,44.204072210600685
992,13487_mask.png,50,670.0,93.59797974644664,1.121291953769323,30.675723300355934
993,13487_mask.png,51,1275.0,131.53910524340094,1.0335418109444512,42.20189569201838
994,13487_mask.png,52,1774.0,155.29646455628165,1.1340363637986643,50.44799302251776
995,13487_mask.png,53,1282.0,132.22539674441617,1.1539238064608026,42.7551166528639
996,13487_mask.png,54,1829.0,159.78174593052023,1.0899036570804228,50.44799302251776
997,13487_mask.png,55,1578.0,146.46803743153546,1.1948984255848054,48.76474136094644
998,13487_mask.png,56,1718.0,155.78174593052023,1.2277432466274425,51.22499389946279
999,13487_mask.png,57,1934.0,165.6812408671319,1.1984900095127156,54.57105459856901
1000,13487_mask.png,58,1855.0,158.12489168102786,1.0841603607513766,50.0
1001,13487_mask.png,59,1102.0,121.39696961967,1.0946519717048853,39.0
1002,13487_mask.png,60,1281.0,132.5685424949238,1.2980443728971216,45.12205669071391
1003,13487_mask.png,61,1422.0,138.22539674441617,1.0513896518391217,43.32435804486894
1004,13487_mask.png,62,1958.0,162.61017305526642,1.0116530747032328,50.32891812864648
1005,13487_mask.png,63,753.0,100.08326112068522,1.0576365070250882,31.575306807693888
1006,13487_mask.png,64,1268.0,130.46803743153546,1.0442409769675105,41.0
1007,13487_mask.png,65,1213.0,128.22539674441617,1.0934967930087576,40.70626487409524
1008,13487_mask.png,66,1828.0,162.0243866176395,1.3854087334236331,55.072679252057455
1009,13487_mask.png,67,1438.0,140.12489168102783,1.044516123601667,43.73785545725808
1010,13487_mask.png,68,1173.0,126.32590180780451,1.142014759601097,41.617304093369626
1011,13487_mask.png,69,1458.0,140.12489168102786,1.0800152976199104,44.40720662234904
1012,13487_mask.png,70,1322.0,133.88225099390854,1.217926142434257,45.12205669071391
1013,13487_mask.png,71,1634.0,147.88225099390854,1.0416233323109594,46.400431032480725
1014,13487_mask.png,72,1566.0,146.95331880577402,1.1524158059903638,48.05205510693585
1015,13487_mask.png,73,1793.0,156.61017305526642,1.1656882244552942,51.419840528729765
1016,13487_mask.png,74,1674.0,151.78174593052023,1.018266670281946,47.53945729601885
1017,13487_mask.png,75,1180.0,126.5685424949238,1.0426335272322518,39.66106403010388
1018,13487_mask.png,76,1443.0,139.88225099390854,1.1181190282548032,45.34313619501854
1019,13487_mask.png,77,1468.0,140.46803743153546,1.0139946874591614,43.829214001622255
1020,13487_mask.png,78,1005.0,115.39696961967,1.04679573807171,36.40054944640259
1021,13487_mask.png,79,1646.0,149.53910524340094,1.0704392958314393,47.07440918375928
1022,13487_mask.png,80,1175.0,125.39696961967,1.068090881377801,39.56008088970496
1023,13487_mask.png,81,1147.0,128.3259018078045,1.2219585816873595,41.6293165929973
1024,13487_mask.png,82,1094.0,122.08326112068522,1.2196765201469342,40.60788100849391
1025,13487_mask.png,83,590.0,100.5269119345812,1.989159765166527,39.11521443121589
1026,13487_mask.png,84,1077.0,200.0416305603426,6.83063404705309,88.68483523128404
1027,13488_mask.png,1,636.0,105.11269837220809,2.2271796574170017,42.1070065428546
1028,13488_mask.png,2,874.0,117.59797974644668,1.7018204981106064,42.42640687119285
1029,13488_mask.png,3,1532.0,146.36753236814712,1.181208283814098,47.88527957525152
1030,13488_mask.png,4,1789.0,157.5391052434009,1.077983986724011,49.39635614091387
1031,13488_mask.png,5,1622.0,148.12489168102783,1.0947691815785343,47.265209192385896
1032,13488_mask.png,6,1837.0,158.36753236814712,1.0877947475407557,50.44799302251776
1033,13488_mask.png,7,1326.0,134.22539674441617,1.1237962548824203,43.829214001622255
1034,13488_mask.png,8,1617.0,147.88225099390854,1.012920329245099,45.880278987817846
1035,13488_mask.png,9,1519.0,143.05382386916236,1.041355465165699,45.27692569068709
1036,13488_mask.png,10,1390.0,139.29646455628165,1.2575786014247905,47.16990566028302
1037,13488_mask.png,11,1227.0,130.22539674441617,1.010158429971899,40.718546143004666
1038,13488_mask.png,12,1984.0,165.4386001800126,1.126655413789577,54.20332093147061
1039,13488_mask.png,13,1163.0,124.81118318204308,1.0519361329759018,39.45883931389772
1040,13488_mask.png,14,1990.0,165.09545442950497,1.0665865269998398,51.78802950489621
1041,13488_mask.png,15,1248.0,130.5685424949238,1.052496011059598,40.80441152620633
1042,13488_mask.png,16,1438.0,141.88225099390854,1.0281117110379985,43.93176527297759
1043,13488_mask.png,17,1143.0,125.88225099390856,1.2001612027000863,41.23105625617661
1044,13488_mask.png,18,1497.0,141.29646455628165,1.0262663177984046,44.384682042344295
1045,13488_mask.png,19,1811.0,156.61017305526642,1.0696861965983089,49.8196748283246
1046,13488_mask.png,20,1260.0,129.39696961967,1.0314944192243662,40.36087214122113
1047,13488_mask.png,21,1440.0,141.0538238691624,1.2303015261368329,47.4236228055175
1048,13488_mask.png,22,1151.0,125.74011537017762,1.1133362412438117,40.60788100849391
1049,13488_mask.png,23,1290.0,131.63961030678928,1.0862293118174455,41.97618372363071
1050,13488_mask.png,24,1303.0,132.46803743153546,1.1352363952112154,43.01162633521314
1051,13488_mask.png,25,1792.0,156.61017305526642,1.065478255622709,49.92995093127971
1052,13488_mask.png,26,1431.0,138.81118318204307,1.1115772197231315,44.77722635447622
1053,13488_mask.png,27,1577.0,146.12489168102786,1.0392647284333232,45.70557952810576
1054,13488_mask.png,28,1985.0,165.36753236814712,1.0328249855147458,51.61395160225576
1055,13488_mask.png,29,1676.0,150.95331880577402,1.1092859601984144,48.41487374764082
1056,13488_mask.png,30,905.0,109.98275605729688,1.1011140917436342,35.510561809129406
1057,13488_mask.png,31,1913.0,161.1959594928933,1.0749642431373203,51.07837115648854
1058,13488_mask.png,32,2031.0,166.8528137423857,1.136169651207191,54.230987451824994
1059,13488_mask.png,33,1755.0,154.36753236814712,1.0994207733080932,49.04079934095692
1060,13488_mask.png,34,1467.0,142.71067811865476,1.165872107369882,46.400431032480725
1061,13488_mask.png,35,1816.0,157.1959594928933,1.0938785359831538,50.24937810560445
1062,13488_mask.png,36,1418.0,137.88225099390854,1.0791857561130425,44.10215414239989
1063,13488_mask.png,37,533.0,84.66904755831214,1.028110703210948,27.459060435491963
1064,13488_mask.png,38,1278.0,132.95331880577405,1.203713275316369,43.60045871318328
1065,13488_mask.png,39,1423.0,139.63961030678928,1.0083692607731178,43.139309220245984
1066,13488_mask.png,40,1854.0,161.09545442950497,1.0869253959073957,51.26402247190519
1067,13488_mask.png,41,1285.0,131.63961030678928,1.1854095787270609,43.41658669218482
1068,13488_mask.png,42,1476.0,141.29646455628165,1.1422562027002876,46.04345773288535
1069,13488_mask.png,43,1613.0,147.39696961967,1.0457373867389186,47.20169488482379
1070,13488_mask.png,44,1357.0,135.39696961967,1.131064918008397,43.68065933568311
1071,13488_mask.png,45,1926.0,163.4386001800126,1.0741101588676698,51.24451190127583
1072,13488_mask.png,46,1032.0,119.05382386916236,1.088072601471537,38.8329756778952
1073,13488_mask.png,47,980.0,117.74011537017762,1.0925453553514302,37.64306044943742
1074,13488_mask.png,48,1585.0,145.88225099390857,1.1139860559518555,47.20169488482379
1075,13488_mask.png,49,1362.0,136.71067811865476,1.060180740121505,42.5205832509386
1076,13488_mask.png,50,1481.0,143.88225099390854,1.1956466833125845,46.52956049652737
1077,13488_mask.png,51,1376.0,140.12489168102786,1.055128062411218,43.73785545725808
1078,13488_mask.png,52,1670.0,150.95331880577402,1.1327065171102,49.33558553417604
1079,13488_mask.png,53,1620.0,150.12489168102786,1.2122078790299158,50.44799302251776
1080,13488_mask.png,54,948.0,114.32590180780451,1.21014443995256,38.3275357934736
1081,13488_mask.png,55,1273.0,134.29646455628165,1.200297658972184,44.64302857109943
1082,13488_mask.png,56,2824.0,198.99494936611663,1.060147020692517,61.20457499239743
1083,13488_mask.png,57,1776.0,155.29646455628165,1.026522828410947,48.41487374764082
1084,13488_mask.png,58,1188.0,127.39696961967,1.1180546735635146,41.10960958218893
1085,13488_mask.png,59,1734.0,154.71067811865476,1.0478801722678908,49.24428900898052
1086,13488_mask.png,60,794.0,111.35533905932738,1.6385389110605206,39.81205847478876
1087,13488_mask.png,61,1250.0,129.39696961967,1.0471005773159372,40.8166632639171
1088,13488_mask.png,62,1349.0,134.46803743153546,1.129044998468912,44.10215414239989
1089,13488_mask.png,63,875.0,118.32590180780451,1.6610406921182488,42.7551166528639
1090,13488_mask.png,64,2240.0,175.09545442950497,1.055042738135798,55.072679252057455
1091,13488_mask.png,65,1347.0,137.39696961967,1.2907624869644478,46.14108798023731
1092,13488_mask.png,66,1744.0,152.95331880577402,1.0268898941715163,47.53945729601885
1093,13488_mask.png,67,1664.0,150.36753236814712,1.0489383260517668,46.87216658103186
1094,13488_mask.png,68,1420.0,139.1959594928933,1.0513657354480983,44.28317965096906
1095,13488_mask.png,69,1904.0,161.53910524340094,1.131922076004379,52.172789842982326
1096,13488_mask.png,70,1557.0,146.12489168102786,1.0790184424686324,46.09772228646444
1097,13488_mask.png,71,1394.0,137.0538238691624,1.111039946594016,44.14748010928823
1098,13488_mask.png,72,1406.0,139.53910524340094,1.043803366096204,43.41658669218482
1099,13488_mask.png,73,1715.0,152.12489168102786,1.0317953004690177,47.41307836451879
1100,13488_mask.png,74,1606.0,147.88225099390854,1.1406087495659485,48.33218389437829
1101,13488_mask.png,75,1414.0,137.88225099390854,1.0366368908369663,43.41658669218482
1102,13488_mask.png,76,1588.0,148.12489168102783,1.019337771957863,46.09772228646444
1103,13488_mask.png,77,1887.0,161.0538238691624,1.084498514131619,50.80354318352215
1104,13488_mask.png,78,1711.0,237.18986283848344,3.9837996024347455,87.32124598286491
1105,13488_mask.png,79,1355.0,146.91168824543144,1.6542921654036509,53.60037313302959
1106,13488_mask.png,80,995.0,120.42640687119284,1.3782160757283874,40.79215610874228
1107,13489_mask.png,1,661.0,100.5269119345812,1.5805479979698396,35.6931365951495
1108,13489_mask.png,2,1550.0,145.29646455628165,1.0946018009224416,46.48655719667784
1109,13489_mask.png,3,69.0,33.89949493661166,3.030140862722789,15.033296378372908
1110,13489_mask.png,4,1330.0,144.66904755831212,1.6605083832705352,53.36665625650534
1111,13489_mask.png,5,615.0,100.8700576850888,2.015114837463086,38.8329756778952
1112,13489_mask.png,6,126.0,51.34924240491749,3.352817767350774,24.08318915758459
1113,13489_mask.png,7,1539.0,144.12489168102786,1.0432531504296578,45.0
1114,13489_mask.png,8,1533.0,144.12489168102783,1.0293650304218698,44.68780594300866
1115,13489_mask.png,9,1602.0,147.0538238691624,1.0119079079492803,46.400431032480725
1116,13489_mask.png,10,1949.0,162.61017305526642,1.112574739011218,52.392747589718944
1117,13489_mask.png,11,1648.0,149.88225099390854,1.076993184118735,48.54894437575342
1118,13489_mask.png,12,1550.0,146.46803743153546,1.0764987975148863,46.09772228646444
1119,13489_mask.png,13,1536.0,146.46803743153546,1.0684217731467975,45.65084884205331
1120,13489_mask.png,14,2080.0,171.4386001800126,1.076490707216446,53.150729063673246
1121,13489_mask.png,15,1600.0,146.36753236814712,1.0784197675311191,46.84015371452148
1122,13489_mask.png,16,1070.0,119.39696961967,1.0474161664482444,37.44329045369811
1123,13489_mask.png,17,1742.0,153.29646455628165,1.011704860311367,47.80167361086848
1124,13489_mask.png,18,1569.0,145.29646455628165,1.036403248173605,45.48626166217664
1125,13489_mask.png,19,283.0,78.5269119345812,2.7647038367380325,32.0624390837628
1126,13489_mask.png,20,873.0,109.49747468305831,1.180340557296916,35.35533905932738
1127,13489_mask.png,21,1927.0,166.8528137423857,1.2592427146765168,56.56854249492381
1128,13489_mask.png,22,1326.0,134.46803743153546,1.073123841699526,42.7551166528639
1129,13489_mask.png,23,334.0,95.25483399593904,3.1115721538871357,39.05124837953327
1130,13489_mask.png,24,1532.0,145.05382386916236,1.0410901117414966,46.04345773288535
1131,13489_mask.png,25,1478.0,141.0538238691624,1.0566562839254792,44.77722635447622
1132,13489_mask.png,26,1746.0,154.12489168102786,1.0177190460291627,48.010415536631214
1133,13489_mask.png,27,1787.0,157.4386001800126,1.0993971388713557,50.32891812864648
1134,13489_mask.png,28,1866.0,159.78174593052023,1.0903224334571264,50.44799302251776
1135,13489_mask.png,29,2006.0,167.09545442950497,1.2108919985390731,54.81788029466298
1136,13489_mask.png,30,1127.0,133.49747468305833,1.5576804940802935,47.16990566028302
1137,13489_mask.png,31,1566.0,147.19595949289334,1.0943548272428505,45.967379738244816
1138,13489_mask.png,32,1391.0,136.46803743153546,1.0554746981766312,42.95346318982906
1139,13489_mask.png,33,1423.0,139.29646455628165,1.1208476332573103,45.27692569068709
1140,13489_mask.png,34,1343.0,134.46803743153546,1.0753413039827988,42.95346318982906
1141,13489_mask.png,35,1241.0,128.81118318204307,1.0914642599717124,41.400483088968905
1142,13489_mask.png,36,1496.0,141.88225099390857,1.0903326345345157,45.880278987817846
1143,13489_mask.png,37,1954.0,163.4386001800126,1.0056306649857332,50.28916384272063
1144,13489_mask.png,38,1139.0,123.98275605729688,1.0558952787832725,38.8329756778952
1145,13489_mask.png,39,1486.0,143.53910524340094,1.0811251698579116,46.14108798023731
1146,13489_mask.png,40,515.0,91.45584412271572,2.074419943856977,35.6931365951495
1147,13489_mask.png,41,1924.0,162.71067811865476,1.0927089050675636,52.630789467763066
1148,13489_mask.png,42,876.0,114.5685424949238,1.4043326849379183,41.72529209005013
1149,13489_mask.png,43,1282.0,133.49747468305833,1.0519600456748874,44.204072210600685
1150,13489_mask.png,44,1726.0,172.8528137423857,1.532353198117054,59.46427498927402
1151,13489_mask.png,45,1328.0,136.95331880577405,1.0393037242609249,44.27188724235731
1152,13489_mask.png,46,1741.0,154.61017305526642,1.347631931135956,54.037024344425184
1153,13489_mask.png,47,483.0,91.94112549695429,2.135354948748796,36.12478373637688
1154,13489_mask.png,48,2194.0,182.99494936611663,1.3572106650194922,64.1404708432983
1155,13489_mask.png,49,909.0,109.7401153701776,1.0736992774493144,35.11409973215888
1156,13489_mask.png,50,1503.0,143.05382386916236,1.0864950128896218,45.22167621838005
1157,13489_mask.png,51,1635.0,148.71067811865476,1.0404437838916565,46.17358552246078
1158,13489_mask.png,52,1341.0,135.0538238691624,1.1615302101865348,44.59820624195552
1159,13489_mask.png,53,1605.0,146.71067811865476,1.0175250643371845,45.65084884205331
1160,13489_mask.png,54,1420.0,137.88225099390854,1.0677104513915705,43.965895873961216
1161,13489_mask.png,55,1108.0,122.32590180780451,1.192144257627725,41.400483088968905
1162,13489_mask.png,56,1613.0,148.12489168102783,1.1269710438271885,47.80167361086848
1163,13489_mask.png,57,1354.0,136.46803743153546,1.032936651020877,42.190046219457976
1164,13489_mask.png,58,1795.0,156.95331880577402,1.0825178907110684,49.36598018878993
1165,13489_mask.png,59,1226.0,152.71067811865476,1.9317695165712327,54.147945482723536
1166,13489_mask.png,60,1103.0,129.9827560572969,1.4238493883408838,46.09772228646444
1167,13489_mask.png,61,1663.0,150.36753236814712,1.101431482043998,48.02082881417188
1168,13489_mask.png,62,1170.0,125.63961030678928,1.0110410833200676,38.8329756778952
1169,13489_mask.png,63,927.0,111.1543289325507,1.1019685138849442,36.24913792078372
1170,13489_mask.png,64,1612.0,153.78174593052023,1.475386915670236,54.81788029466298
1171,13489_mask.png,65,1263.0,130.22539674441617,1.088644019248148,41.67733196834941
1172,13489_mask.png,66,1169.0,128.66904755831214,1.1666525084925738,42.01190307520001
1173,13489_mask.png,67,1905.0,160.12489168102783,1.0280123753552362,50.24937810560445
1174,13489_mask.png,68,2048.0,168.2670273047588,1.0227852730041629,52.49761899362675
1175,13489_mask.png,69,1927.0,162.71067811865476,1.1628925929847174,54.91812087098393
1176,13489_mask.png,70,444.0,93.976659402887,2.1825258295058814,35.12833614050059
1177,13489_mask.png,71,1455.0,141.0538238691624,1.1301714879749485,45.69463863518345
1178,13489_mask.png,72,1567.0,148.71067811865476,1.1171963207982405,46.95742752749558
1179,13489_mask.png,73,1410.0,148.29646455628165,1.2693677217744934,54.67174773134658
1180,13489_mask.png,74,1245.0,129.05382386916236,1.0162143043831662,40.85339643163099
1181,13489_mask.png,75,1328.0,134.71067811865476,1.0366001021263946,42.190046219457976
1182,13489_mask.png,76,1560.0,145.0538238691624,1.0438600703099803,45.45327270945405
1183,13489_mask.png,77,1131.0,126.81118318204308,1.0813729140016963,39.81205847478876
1184,13489_mask.png,78,1112.0,121.9827560572969,1.0868559029114158,38.63935817272331
1185,13489_mask.png,79,1117.0,125.39696961967,1.2127541792264034,41.23105625617661
1186,13489_mask.png,80,1662.0,150.12489168102783,1.0704576762579137,47.29693436154187
1187,13489_mask.png,81,1708.0,151.29646455628165,1.104782523702787,48.60041152089147
1188,13489_mask.png,82,1777.0,160.12489168102786,1.109833825232324,51.22499389946279
1189,13489_mask.png,83,1201.0,129.29646455628165,1.175700478315105,42.95346318982906
1190,13489_mask.png,84,1503.0,146.71067811865476,1.1400514446985006,47.4236228055175
1191,13489_mask.png,85,1332.0,134.46803743153546,1.1259674728230404,43.56604182158393
1192,13489_mask.png,86,850.0,109.25483399593904,1.119999730397012,35.608987629529715
1193,13489_mask.png,87,1836.0,157.53910524340094,1.020305924065393,49.24428900898052
1194,13489_mask.png,88,1612.0,148.36753236814712,1.107681262949685,47.80167361086848
1195,13489_mask.png,89,1020.0,116.5685424949238,1.0333361410317188,36.40054944640259
1196,13489_mask.png,90,1025.0,142.50966799187808,2.16241536956051,53.150729063673246
1197,13489_mask.png,91,1442.0,138.46803743153546,1.0747921796202464,44.14748010928823
1198,13489_mask.png,92,1442.0,149.92388155425118,1.5467809432626338,53.41348144429457
1199,13489_mask.png,93,1366.0,136.46803743153546,1.0899507730584164,42.95346318982906
1200,13489_mask.png,94,1444.0,139.88225099390854,1.064326086242701,44.10215414239989
1201,13489_mask.png,95,1707.0,153.1959594928933,1.0410531216062324,47.4236228055175
1202,13489_mask.png,96,1455.0,140.12489168102783,1.0768523841862556,44.7213595499958
1203,13489_mask.png,97,1445.0,139.29646455628165,1.129332137359646,45.31004303683677
1204,13489_mask.png,98,1160.0,126.81118318204308,1.2544326171774518,42.42640687119285
1205,13489_mask.png,99,1056.0,118.32590180780451,1.0750486878435737,37.73592452822641
1206,13489_mask.png,100,1784.0,156.2670273047588,1.0962411557608642,49.8196748283246
1207,13489_mask.png,101,1083.0,120.5685424949238,1.058797788719392,37.8549864614954
1208,13489_mask.png,102,1718.0,151.53910524340094,1.06598230305403,48.104053883222775
1209,13489_mask.png,103,608.0,91.84062043356596,1.19801106602323,29.8328677803526
1210,13489_mask.png,104,1793.0,156.6101730552664,1.05872091530969,49.8196748283246
1211,13489_mask.png,105,1626.0,150.12489168102786,1.0510607274050738,47.38143096192854
1212,13489_mask.png,106,1165.0,127.63961030678928,1.142113189408306,40.60788100849391
1213,13489_mask.png,107,1407.0,143.7401153701776,1.3114632311494552,48.04164859785725
1214,13489_mask.png,108,2070.0,216.62741699796956,3.611435955889964,88.84255736976509
1215,13489_mask.png,109,993.0,122.18376618407356,1.5211275061680696,42.7551166528639
1216,13489_mask.png,110,959.0,123.84062043356596,1.614595733977709,45.17742799230607
1217,13489_mask.png,111,1058.0,132.18376618407356,1.9143648024400832,49.8196748283246
1218,13489_mask.png,112,747.0,113.39087296526012,1.547128308768777,39.293765408777
1219,13489_mask.png,113,388.0,88.2842712474619,2.820232301079691,37.05401462729781
1220,13490_mask.png,1,1381.0,139.25483399593904,1.2658350532129978,46.32493928760188
1221,13490_mask.png,2,1656.0,149.29646455628165,1.025348174750943,46.32493928760188
1222,13490_mask.png,3,1678.0,150.71067811865476,1.0211670798563843,47.01063709417264
1223,13490_mask.png,4,1856.0,160.12489168102786,1.2135731050493397,53.53503525729669
1224,13490_mask.png,5,1202.0,126.22539674441616,1.045240937424353,39.6232255123179
1225,13490_mask.png,6,1752.0,158.46803743153544,1.378989523526806,54.81788029466298
1226,13490_mask.png,7,1593.0,148.12489168102786,1.1316643814409275,47.43416490252569
1227,13490_mask.png,8,1520.0,142.71067811865476,1.0275315358998618,44.384682042344295
1228,13490_mask.png,9,1620.0,148.95331880577405,1.036439078549311,46.17358552246078
1229,13490_mask.png,10,1480.0,141.0538238691624,1.0411544784333506,44.27188724235731
1230,13490_mask.png,11,1483.0,141.88225099390854,1.0054140142128576,43.65775990588615
1231,13490_mask.png,12,1429.0,139.29646455628165,1.0673969236337495,44.04543109109048
1232,13490_mask.png,13,2383.0,180.6101730552664,1.2140064007078426,60.440052945046304
1233,13490_mask.png,14,1195.0,125.9827560572969,1.0208099228321232,39.66106403010388
1234,13490_mask.png,15,1472.0,140.46803743153546,1.0448174722892207,44.14748010928823
1235,13490_mask.png,16,2103.0,169.4386001800126,1.0511702892711032,52.630789467763066
1236,13490_mask.png,17,1370.0,135.29646455628165,1.0098325828333057,41.97618372363071
1237,13490_mask.png,18,1597.0,146.71067811865476,1.022473343338332,45.48626166217664
1238,13490_mask.png,19,1577.0,146.36753236814712,1.0468771934614178,45.39823785126467
1239,13490_mask.png,20,744.0,101.1543289325507,1.1356337778931656,33.54101966249684
1240,13490_mask.png,21,1732.0,154.12489168102786,1.0631950833462145,48.87739763939975
1241,13490_mask.png,22,1630.0,148.36753236814712,1.0826970241715563,47.80167361086848
1242,13490_mask.png,23,1983.0,164.61017305526642,1.0568282481952789,51.47815070493501
1243,13490_mask.png,24,1511.0,143.29646455628165,1.216885747462095,48.25971404805462
1244,13490_mask.png,25,1693.0,151.53910524340094,1.0445382109064876,47.80167361086848
1245,13490_mask.png,26,1593.0,146.12489168102786,1.0557946116938153,46.32493928760188
1246,13490_mask.png,27,1328.0,135.63961030678928,1.0721299417410293,43.2781700167648
1247,13490_mask.png,28,994.0,117.39696961967,1.3644699380284933,41.340053217188775
1248,13490_mask.png,29,1123.0,121.9827560572969,1.02991259564384,38.58756276314948
