sequence,image,label,area,perimeter,aspect_ratio,max_diameter
628,11973_mask.png,11,1314.0,134.12489168102786,1.0533835006254586,41.97618372363071
629,11973_mask.png,12,1813.0,156.36753236814712,1.051457199343427,49.47726750741192
630,11973_mask.png,13,1343.0,136.46803743153546,1.1160117930786817,43.2781700167648
631,11973_mask.png,14,1385.0,137.0538238691624,1.0670870348597177,43.60045871318328
632,11973_mask.png,15,1679.0,150.36753236814712,1.013568285076906,47.07440918375928
633,11973_mask.png,16,1277.0,131.39696961967,1.0220958015287516,40.8166632639171
634,11973_mask.png,17,1391.0,137.0538238691624,1.064404594122951,43.41658669218482
635,11973_mask.png,18,1183.0,125.9827560572969,1.060396110546302,40.0
636,11973_mask.png,19,778.0,104.5685424949238,1.304458130110249,35.35533905932738
637,11973_mask.png,20,627.0,91.01219330881976,1.1849651569857498,30.886890422961
638,11973_mask.png,21,1318.0,133.0538238691624,1.0358103106168863,41.400483088968905
639,11973_mask.png,22,1501.0,142.71067811865476,1.0957403605932905,45.65084884205331
640,11973_mask.png,23,1775.0,153.78174593052023,1.0263701762063704,48.104053883222775
641,11973_mask.png,24,1615.0,146.71067811865476,1.0424691747637218,46.57252408878007
642,11973_mask.png,25,2205.0,173.09545442950497,1.0975488922705616,55.36244214266564
643,11973_mask.png,26,1571.0,144.71067811865476,1.0170237994768792,44.91102314577124
644,11973_mask.png,27,1272.0,129.39696961967,1.1159411107200583,42.43819034784589
645,11973_mask.png,28,1607.0,147.78174593052023,1.123342209633516,48.27007354458868
646,11973_mask.png,29,1924.0,163.4386001800126,1.007351422550444,51.24451190127583
647,11973_mask.png,30,1706.0,155.63961030678928,1.1553287667585044,51.97114584074513
648,11973_mask.png,31,1356.0,135.63961030678928,1.0235930151575643,42.20189569201838
649,11973_mask.png,32,1813.0,159.78174593052023,1.0619711760142838,51.07837115648854
650,11973_mask.png,33,1144.0,126.22539674441616,1.013301712216868,39.66106403010388
651,11973_mask.png,34,1945.0,162.61017305526642,1.0610921660640218,50.96076922496363
652,11973_mask.png,35,1801.0,155.78174593052023,1.01853757215972,48.05205510693585
653,11973_mask.png,36,1728.0,154.36753236814712,1.0855494122058604,48.66210024238576
654,11973_mask.png,37,1377.0,137.53910524340097,1.0946546531032526,43.46262762420146
655,11973_mask.png,38,2773.0,194.40916292848976,1.0751877072140512,61.05735008989499
656,11973_mask.png,39,2249.0,174.8528137423857,1.0144021868507955,54.589376255824725
657,11973_mask.png,40,1341.0,134.22539674441617,1.056372126677609,42.43819034784589
658,11973_mask.png,41,2015.0,166.61017305526642,1.079855465868395,52.49761899362675
659,11973_mask.png,42,1601.0,149.53910524340094,1.0789520090227676,46.69047011971501
660,11973_mask.png,43,1993.0,163.4386001800126,1.022521912398385,51.26402247190519
661,11973_mask.png,44,849.0,106.91168824543142,1.2417588573230411,36.40054944640259
662,11973_mask.png,45,1385.0,139.05382386916236,1.0797335436127535,43.46262762420146
663,11973_mask.png,46,1136.0,123.98275605729688,1.0661306522320206,39.408120990476064
664,11973_mask.png,47,1157.0,125.1543289325507,1.0693473281076764,39.20459156782532
665,11973_mask.png,48,1694.0,151.53910524340094,1.0513938963988645,47.80167361086848
666,11973_mask.png,49,1136.0,124.71067811865476,1.0136197726245104,38.897300677553446
667,11973_mask.png,50,1360.0,134.71067811865476,1.0288234970996255,42.20189569201838
668,11973_mask.png,51,1276.0,130.5685424949238,1.068082051977686,42.01190307520001
669,11973_mask.png,52,1724.0,151.78174593052023,1.0403410774901884,47.29693436154187
670,11973_mask.png,53,1019.0,117.98275605729688,1.1196594272272755,37.94733192202055
671,11973_mask.png,54,1219.0,134.66904755831212,1.375703606581993,45.5411901469428
672,11973_mask.png,55,1489.0,142.12489168102783,1.042797023381915,44.91102314577124
673,11973_mask.png,56,1395.0,137.29646455628165,1.054872740971374,42.95346318982906
674,11973_mask.png,57,2015.0,166.0243866176395,1.115748457059343,53.009433122794285
675,11973_mask.png,58,1968.0,163.19595949289334,1.0403794215465243,50.80354318352215
676,11973_mask.png,59,1969.0,164.12489168102786,1.0671206075456603,52.0
677,11973_mask.png,60,1299.0,131.74011537017762,1.057682677951113,41.400483088968905
678,11973_mask.png,61,1186.0,137.25483399593904,1.5582758471127407,49.64876634922564
679,11974_mask.png,1,1547.0,156.3259018078045,1.4998834325016532,53.75872022286245
680,11974_mask.png,2,796.0,114.18376618407356,1.877749334897857,43.56604182158393
681,11974_mask.png,3,272.0,71.21320343559643,2.534206149536116,30.066592756745816
682,11974_mask.png,4,1390.0,138.22539674441617,1.0938442684166725,44.204072210600685
683,11974_mask.png,5,2114.0,170.50966799187808,1.0252550895744068,52.952809179494906
684,11974_mask.png,6,2112.0,173.78174593052023,1.0634873463862542,55.47071299343465
685,11974_mask.png,7,1605.0,151.02438661763952,1.1868143500945962,50.0
686,11974_mask.png,8,1707.0,153.88225099390854,1.0405923461510125,48.373546489791295
687,11974_mask.png,9,1531.0,145.53910524340094,1.0888450026330236,46.400431032480725
688,11974_mask.png,10,1363.0,137.39696961967,1.0977334423164773,43.41658669218482
689,11974_mask.png,11,1826.0,160.7523086789974,1.1789457453292336,55.731499172371095
690,11974_mask.png,12,2055.0,172.95331880577405,1.1475062788567056,55.80322571321482
691,11974_mask.png,13,792.0,105.1543289325507,1.096919903102762,33.24154027718932
692,11974_mask.png,14,1530.0,146.12489168102783,1.1109814850146114,46.52956049652737
693,11974_mask.png,15,1643.0,155.88225099390857,1.181793957334621,49.57822102496216
694,11974_mask.png,16,1444.0,147.46803743153546,1.142579008982516,49.39635614091387
695,11974_mask.png,17,1670.0,154.32590180780454,1.1786753472948286,49.8196748283246
696,11974_mask.png,18,1687.0,155.63961030678928,1.3321139017773824,55.072679252057455
697,11974_mask.png,19,1276.0,130.81118318204307,1.061092641656596,41.23105625617661
698,11974_mask.png,20,1270.0,131.84062043356593,1.0480566470053003,43.18564576337837
699,11974_mask.png,21,1357.0,137.98275605729688,1.1388957486362896,44.68780594300866
700,11974_mask.png,22,451.0,90.5269119345812,2.1981189215872248,36.22154055254967
701,11974_mask.png,23,1943.0,164.36753236814712,1.1653648670661028,53.823786563191554
702,11974_mask.png,24,1364.0,135.0538238691624,1.0987073797688718,43.60045871318328
703,11974_mask.png,25,1965.0,163.78174593052023,1.1466655932147507,54.12947441089743
704,11974_mask.png,26,2247.0,175.4386001800126,1.0901948904856835,55.71355310873648
705,11974_mask.png,27,1023.0,120.22539674441616,1.1392188200989697,38.41874542459709
706,11974_mask.png,28,999.0,117.39696961967,1.259912962248859,39.92492955535426
707,11974_mask.png,29,1532.0,152.02438661763952,1.2386019311131795,48.87739763939975
708,11974_mask.png,30,1914.0,162.2670273047588,1.0631310041735724,51.35172830587107
709,11974_mask.png,31,2049.0,167.1959594928933,1.068063851269862,52.478567053607705
710,11974_mask.png,32,945.0,116.12489168102783,1.2299106137267537,40.52159917870962
711,11974_mask.png,33,1869.0,159.53910524340094,1.022775425290667,49.64876634922564
712,11974_mask.png,34,1211.0,129.63961030678928,1.2694821990271936,44.04543109109048
713,11974_mask.png,35,1003.0,117.1543289325507,1.1617712080439873,38.8329756778952
714,11974_mask.png,36,2170.0,173.92388155425118,1.2605790312039662,59.16924876994806
715,11974_mask.png,37,1738.0,153.78174593052023,1.1033915163209922,49.47726750741192
716,11974_mask.png,38,1792.0,156.95331880577402,1.0924506096017728,50.28916384272063
717,11974_mask.png,39,1700.0,153.78174593052023,1.0787130893712378,48.373546489791295
718,11974_mask.png,40,1218.0,129.88225099390854,1.0132555366772524,40.26164427839479
719,11974_mask.png,41,2001.0,167.0538238691624,1.0487522322568643,53.53503525729669
720,11974_mask.png,42,1568.0,148.95331880577402,1.1550940238950484,48.16637831516918
721,11974_mask.png,43,2448.0,182.0243866176395,1.0569725598572912,59.16924876994806
722,11974_mask.png,44,1450.0,141.9827560572969,1.0760787364839617,45.22167621838005
723,11974_mask.png,45,1181.0,125.74011537017762,1.0939069171140343,40.49691346263317
724,11974_mask.png,46,1782.0,156.95331880577402,1.2108847126293745,51.97114584074513
725,11974_mask.png,47,1247.0,132.81118318204307,1.0780706859453466,42.941821107167776
726,11974_mask.png,48,2131.0,171.92388155425118,1.2093297476976057,57.584720195551874
727,11974_mask.png,49,1817.0,157.4386001800126,1.161569566800706,50.80354318352215
728,11974_mask.png,50,1596.0,148.95331880577402,1.214573637949938,49.64876634922564
729,11974_mask.png,51,1956.0,165.78174593052023,1.1299008733794529,52.46903848937962
730,11974_mask.png,52,1598.0,149.4386001800126,1.130995504309937,48.373546489791295
731,11974_mask.png,53,2303.0,178.50966799187808,1.0362987596783084,55.60575509783138
732,11974_mask.png,54,1528.0,148.12489168102783,1.1292924294341482,47.4236228055175
733,11974_mask.png,55,1705.0,152.61017305526642,1.0500665988180071,47.50789408087881
734,11974_mask.png,56,1505.0,142.71067811865476,1.0463267822598363,44.91102314577124
735,11974_mask.png,57,1373.0,136.12489168102786,1.0493593117665097,42.7551166528639
736,11974_mask.png,58,1558.0,145.53910524340094,1.146675249692469,48.02082881417188
737,11974_mask.png,59,1293.0,132.81118318204307,1.0699538881346482,42.43819034784589
738,11974_mask.png,60,869.0,115.88225099390856,1.287379404074697,38.07886552931954
739,11974_mask.png,61,1987.0,165.19595949289334,1.0604482667794577,51.73973328110612
740,11974_mask.png,62,1135.0,129.9827560572969,1.251108875592157,41.86884283091664
741,11974_mask.png,63,1421.0,142.4386001800126,1.1381314534094844,46.8187996428785
742,11974_mask.png,64,1793.0,158.12489168102786,1.2054417000930382,52.478567053607705
743,11974_mask.png,65,1061.0,120.22539674441616,1.109780071837821,38.8329756778952
744,11974_mask.png,66,1683.0,158.19595949289334,1.258211352986681,50.47771785649585
745,11974_mask.png,67,1789.0,156.61017305526642,1.1811995788448546,51.0881590977792
746,11974_mask.png,68,1644.0,150.36753236814712,1.1495181864831805,48.41487374764082
747,11974_mask.png,69,1629.0,151.63961030678928,1.0208173803344551,48.16637831516918
748,11974_mask.png,70,1082.0,121.9827560572969,1.3464896074068171,42.44997055358225
749,11974_mask.png,71,1738.0,156.95331880577402,1.2632169328484415,52.839379254491625
750,11974_mask.png,72,920.0,111.1543289325507,1.1653340060118305,36.71511950137164
751,11974_mask.png,73,731.0,117.94112549695429,2.3463112918140854,46.17358552246078
752,11974_mask.png,74,1505.0,142.95331880577405,1.093244338824882,46.09772228646444
753,11974_mask.png,75,1300.0,135.0538238691624,1.0743663549086977,43.01162633521314
754,11974_mask.png,76,1484.0,142.22539674441617,1.1437160805591078,46.86149805543992
755,11974_mask.png,77,1032.0,124.32590180780451,1.233998073713666,42.15447781671598
756,11974_mask.png,78,1113.0,124.12489168102783,1.0831977797864007,39.45883931389772
757,11974_mask.png,79,1267.0,131.9827560572969,1.165449999485648,42.7551166528639
758,11974_mask.png,80,1246.0,132.4619407771256,1.0663854856907349,42.80186911806539
759,11974_mask.png,81,1375.0,136.46803743153546,1.1026174780947189,43.60045871318328
760,11974_mask.png,82,1521.0,146.12489168102783,1.338568797862734,50.92150822589606
761,11974_mask.png,83,1761.0,156.8528137423857,1.164152868355037,51.47815070493501
762,11974_mask.png,84,1420.0,139.0538238691624,1.0292369517777518,43.41658669218482
763,11974_mask.png,85,1586.0,148.46803743153546,1.2148143723420666,49.33558553417604
764,11974_mask.png,86,1515.0,148.0243866176395,1.3874672169259246,53.36665625650534
765,11974_mask.png,87,2289.0,175.4386001800126,1.0594620333284506,55.36244214266564
766,11974_mask.png,88,1644.0,151.09545442950497,1.2579622354705509,51.26402247190519
767,11974_mask.png,89,1231.0,131.25483399593904,1.3316939014817415,45.27692569068709
768,11974_mask.png,90,1463.0,141.53910524340094,1.1493260364607976,45.89117562233506
769,11974_mask.png,91,1020.0,127.78174593052024,1.845154126998776,47.70744176750625
770,11974_mask.png,92,1382.0,138.22539674441617,1.086915330202467,44.77722635447622
771,11974_mask.png,93,1680.0,153.29646455628165,1.1496313148146846,50.24937810560445
772,11974_mask.png,94,1931.0,163.19595949289334,1.0795567522680976,51.92301994298868
773,11974_mask.png,95,1131.0,130.8111831820431,1.3300200155701525,45.45327270945405
774,11974_mask.png,96,1780.0,157.53910524340094,1.1700028725262068,52.392747589718944
775,11974_mask.png,97,1558.0,158.26702730475878,1.419454259918974,58.52349955359813
776,11974_mask.png,98,765.0,101.59797974644668,1.074076594664464,32.802438933713454
777,11974_mask.png,99,2078.0,179.8528137423857,1.4135174990401125,60.83584469702052
778,11974_mask.png,100,842.0,121.29646455628163,1.5986468202305832,43.56604182158393
779,11974_mask.png,101,1583.0,146.36753236814712,1.069035754914824,46.84015371452148
780,11974_mask.png,102,1557.0,147.63961030678928,1.1356773667649591,50.11985634456667
781,11974_mask.png,103,1388.0,138.95331880577402,1.0974928000985802,44.01136216933077
782,11974_mask.png,104,1819.0,158.71067811865476,1.18152084276176,52.15361924162119
783,11974_mask.png,105,1214.0,130.22539674441617,1.0972261222216255,41.23105625617661
784,11974_mask.png,106,1844.0,160.2670273047588,1.1657124064176128,52.3450093132096
785,11974_mask.png,107,2444.0,182.75230867899737,1.0470209289318555,57.706152185014034
786,11974_mask.png,108,1663.0,150.71067811865476,1.0731748129933725,48.02082881417188
787,11974_mask.png,109,1123.0,125.29646455628163,1.1871935897176702,42.20189569201838
788,11974_mask.png,110,1157.0,138.3259018078045,1.6863126355978646,52.773099207835045
789,11975_mask.png,1,630.0,97.35533905932738,1.6697236418968795,37.10795063055895
790,11975_mask.png,2,1524.0,146.9116882454314,1.2231536668134513,48.82622246293481
791,11975_mask.png,3,886.0,121.49747468305831,1.82250645135484,47.07440918375928
792,11975_mask.png,4,1269.0,131.78174593052023,1.0842417249439182,41.43669871020132
793,11975_mask.png,5,219.0,69.79898987322333,3.5764503398705365,31.0
794,11975_mask.png,6,1589.0,148.71067811865476,1.1420792087874934,47.53945729601885
795,11975_mask.png,7,1350.0,134.46803743153546,1.167506639645431,44.01136216933077
796,11975_mask.png,8,1514.0,149.0538238691624,1.2778414919196348,50.60632371551998
797,11975_mask.png,9,1422.0,141.0538238691624,1.1944011885510442,46.22769732530488
798,11975_mask.png,10,1363.0,138.12489168102786,1.1968309062676992,45.89117562233506
799,11975_mask.png,11,1489.0,142.22539674441617,1.1580111816995269,46.52956049652737
800,11975_mask.png,12,1235.0,128.22539674441617,1.0363184616470171,40.26164427839479
801,11975_mask.png,13,1021.0,119.49747468305831,1.3155321643721407,41.10960958218893
802,11975_mask.png,14,1959.0,163.4386001800126,1.1294035999704746,52.88667128870941
803,11975_mask.png,15,1618.0,149.19595949289334,1.1618356077405425,50.00999900019995
804,11975_mask.png,16,1607.0,150.12489168102786,1.0510873319562664,46.400431032480725
805,11975_mask.png,17,1822.0,157.78174593052023,1.1013703383045013,50.21951811795888
806,11975_mask.png,18,1334.0,134.22539674441617,1.0409158101244531,41.86884283091664
807,11975_mask.png,19,1845.0,161.09545442950497,1.1313169363278393,51.73973328110612
808,11975_mask.png,20,1550.0,145.53910524340094,1.1592241394426626,47.16990566028302
809,11975_mask.png,21,1674.0,158.99494936611666,1.1569846154219658,50.96076922496363
810,11975_mask.png,22,1026.0,119.05382386916236,1.0872462002739165,38.2099463490856
811,11975_mask.png,23,2515.0,186.50966799187808,1.0114040033181342,57.8013840664737
812,11975_mask.png,24,1117.0,123.1543289325507,1.0803008100821991,39.05124837953327
813,11975_mask.png,25,1117.0,124.2253967444162,1.2540458069210547,41.88078318274385
814,11975_mask.png,26,1571.0,149.0538238691624,1.2798987329535878,49.72926703662542
815,11975_mask.png,27,1713.0,154.8528137423857,1.0527989772640782,50.0
816,11975_mask.png,28,2431.0,182.50966799187808,1.0587574711438894,56.85068161420758
817,11975_mask.png,29,1612.0,150.12489168102786,1.2239883095766046,50.0
818,11975_mask.png,30,1396.0,137.0538238691624,1.0157994867183548,42.44997055358225
819,11975_mask.png,31,1208.0,127.39696961967,1.0737799687380352,40.718546143004666
820,11975_mask.png,32,1604.0,146.95331880577402,1.0216182611143243,45.70557952810576
821,11975_mask.png,33,1189.0,129.05382386916236,1.0677346134511558,40.79215610874228
822,11975_mask.png,34,1602.0,147.53910524340094,1.0347430238169708,45.803929962395145
823,11975_mask.png,35,3049.0,209.82337649086284,1.0804954922942445,66.21933252457322
824,11975_mask.png,36,2485.0,184.02438661763952,1.0097384746367508,57.0087712549569
825,11975_mask.png,37,1812.0,162.6812408671319,1.124879015898774,52.46903848937962
826,11975_mask.png,38,2036.0,170.61017305526642,1.184634275122732,55.10898293381942
827,11975_mask.png,39,2071.0,167.19595949289334,1.0224309903212496,52.20153254455275
828,11975_mask.png,40,1717.0,157.4386001800126,1.117831339065947,49.20365840057018
829,11975_mask.png,41,1389.0,142.71067811865476,1.2407853824904926,46.09772228646444
830,11975_mask.png,42,2082.0,167.92388155425118,1.0537113300401182,53.75872022286245
831,11975_mask.png,43,1663.0,153.61017305526642,1.1783918439120282,50.21951811795888
832,11975_mask.png,44,1332.0,140.12489168102786,1.1601700200024816,45.27692569068709
833,11975_mask.png,45,1400.0,137.63961030678928,1.0325158186824537,42.95346318982906
834,11975_mask.png,46,1098.0,123.32590180780451,1.054394472274761,39.56008088970496
835,11975_mask.png,47,1092.0,125.88225099390856,1.0550067729724368,39.45883931389772
836,11975_mask.png,48,957.0,122.42640687119284,1.7128380918392665,44.553338819890925
837,11975_mask.png,49,1185.0,129.05382386916236,1.082938360909317,40.8166632639171
838,11975_mask.png,50,1634.0,152.12489168102786,1.1179550487875722,48.54894437575342
839,11975_mask.png,51,1397.0,142.22539674441617,1.4592819611798709,50.21951811795888
840,11975_mask.png,52,1664.0,152.36753236814712,1.2861152589314189,51.85556864985669
841,11975_mask.png,53,1819.0,159.19595949289334,1.1270457563865222,50.60632371551998
842,11975_mask.png,54,1251.0,135.9827560572969,1.2860397516295266,43.93176527297759
843,11975_mask.png,55,3006.0,202.06601717798213,1.023203365695562,62.80127387243033
844,11975_mask.png,56,1431.0,141.88225099390854,1.080077419683715,44.82186966202994
845,11975_mask.png,57,1568.0,153.63961030678928,1.0669478984673686,49.73932046178355
846,11975_mask.png,58,1579.0,149.0538238691624,1.0337796669849888,46.75467891024384
847,11975_mask.png,59,1453.0,149.88225099390857,1.3979923804041865,52.952809179494906
848,11975_mask.png,60,1926.0,170.0243866176395,1.418605249423548,59.53990258641679
849,11975_mask.png,61,1687.0,150.71067811865476,1.0323741685334809,47.88527957525152
850,11975_mask.png,62,1328.0,134.46803743153546,1.0798154619322775,42.190046219457976
851,11975_mask.png,63,1667.0,151.78174593052023,1.1181712793310086,48.60041152089147
852,11975_mask.png,64,1373.0,137.9827560572969,1.1154276439678923,45.0
853,11975_mask.png,65,1452.0,142.71067811865476,1.0217938434072098,44.14748010928823
854,11975_mask.png,66,1825.0,160.12489168102786,1.0386286860051015,50.44799302251776
855,11975_mask.png,67,281.0,61.21320343559643,1.2194978066567164,20.615528128088304
856,11975_mask.png,68,2050.0,167.53910524340094,1.1450191333438433,54.12947441089743
857,11975_mask.png,69,1800.0,157.53910524340094,1.173224390644611,51.92301994298868
858,11975_mask.png,70,489.0,95.8700576850888,2.2507380755032127,39.05124837953327
859,11975_mask.png,71,1917.0,165.29646455628165,1.161250908663463,53.907327887774215
860,11975_mask.png,72,102.0,35.798989873223334,1.242910425698433,12.36931687685298
861,11975_mask.png,73,1284.0,136.36753236814712,1.1324775656691768,44.94441010848846
862,11975_mask.png,74,1440.0,139.53910524340094,1.075256810453685,44.28317965096906
863,11975_mask.png,75,1400.0,138.81118318204307,1.2228617007904314,46.61544808322666
864,11975_mask.png,76,1904.0,160.0243866176395,1.0678492580423953,50.60632371551998
865,11975_mask.png,77,1328.0,137.29646455628165,1.1314830054282907,43.65775990588615
866,11975_mask.png,78,2220.0,184.99494936611663,1.0717596175199853,60.13318551349163
867,11975_mask.png,79,1738.0,159.63961030678928,1.322235595570333,54.12947441089743
868,11975_mask.png,80,1310.0,134.95331880577405,1.2032605780770835,46.57252408878007
869,11975_mask.png,81,1248.0,133.39696961967,1.2841187255159925,44.14748010928823
870,11975_mask.png,82,1337.0,136.12489168102786,1.0697652353805596,43.17406628984581
871,11975_mask.png,83,1312.0,132.71067811865476,1.0935349884859764,42.579337712087536
872,11975_mask.png,84,1169.0,126.22539674441616,1.1224723077670251,40.60788100849391
873,11975_mask.png,85,2014.0,165.4386001800126,1.141337145005718,54.08326913195984
874,11975_mask.png,86,1387.0,137.29646455628165,1.0530578638061394,42.7551166528639
875,11975_mask.png,87,1553.0,146.2670273047588,1.0891402857292485,47.67598976424087
876,11975_mask.png,88,2228.0,176.16652224137044,1.0917024556260673,57.28001396647874
877,11975_mask.png,89,2276.0,176.8528137423857,1.0530020919384733,55.60575509783138
878,11975_mask.png,90,1000.0,124.61017305526642,1.4439999922756928,42.44997055358225
879,11975_mask.png,91,1208.0,136.95331880577402,1.3376961979724784,46.87216658103186
880,11975_mask.png,92,1733.0,155.53910524340097,1.1968926308901455,51.78802950489621
881,11975_mask.png,93,1845.0,160.22539674441617,1.128556120962386,52.009614495783374
882,11975_mask.png,94,1528.0,148.2670273047588,1.0932487982387338,48.66210024238576
883,11975_mask.png,95,2194.0,178.3086578651014,1.1159197026625831,57.0087712549569
884,11975_mask.png,96,1702.0,155.1959594928933,1.0355937272814248,48.84669896727925
885,11975_mask.png,97,1761.0,156.95331880577402,1.1176165698797906,49.92995093127971
886,11975_mask.png,98,1348.0,148.0243866176395,1.3911085070347156,51.97114584074513
887,11975_mask.png,99,1510.0,151.39696961967,1.432661210416774,53.0
888,11975_mask.png,100,1457.0,140.12489168102783,1.03077280944503,44.14748010928823
889,11975_mask.png,101,1310.0,139.19595949289334,1.16489103116887,45.31004303683677
890,11975_mask.png,102,1862.0,159.19595949289334,1.031718548555469,49.36598018878993
891,11975_mask.png,103,1418.0,138.46803743153546,1.0465658383123144,43.41658669218482
892,11975_mask.png,104,1444.0,142.8528137423857,1.0485289430333955,45.60701700396552
893,11975_mask.png,105,1355.0,136.22539674441617,1.0810269079432218,43.2781700167648
894,11975_mask.png,106,398.0,86.90559159102153,2.156715145853585,34.132096331752024
895,11975_mask.png,107,1960.0,164.36753236814712,1.189732593687152,53.75872022286245
896,11975_mask.png,108,1611.0,149.78174593052023,1.1707828594040273,48.91829923454004
897,11975_mask.png,109,1163.0,132.12489168102786,1.2390404683534595,45.39823785126467
898,11975_mask.png,110,1383.0,144.50966799187808,1.0541009886178856,46.17358552246078
899,11975_mask.png,111,1846.0,158.36753236814712,1.097269123325436,50.48762224545735
900,11975_mask.png,112,1155.0,129.63961030678928,1.3897421957865332,45.17742799230607
901,11975_mask.png,113,1194.0,127.9827560572969,1.0876148233693308,40.52159917870962
902,11975_mask.png,114,2228.0,176.50966799187808,1.0878746137031556,56.32051136131489
903,11975_mask.png,115,1105.0,122.5685424949238,1.2073204840588936,41.48493702538308
904,11975_mask.png,116,1467.0,142.71067811865476,1.1287920332015822,45.5411901469428
905,11975_mask.png,117,1414.0,140.8111831820431,1.1237593587782282,45.48626166217664
906,11975_mask.png,118,1979.0,164.8528137423857,1.204692336684347,54.81788029466298
907,11975_mask.png,119,1459.0,140.95331880577405,1.160227191847235,46.87216658103186
908,11975_mask.png,120,1336.0,139.25483399593904,1.3182233088566675,46.75467891024384
909,11975_mask.png,121,2098.0,170.8528137423857,1.1104645864452545,54.037024344425184
910,11975_mask.png,122,1280.0,131.0538238691624,1.0129831024136946,40.8166632639171
911,11975_mask.png,123,1572.0,144.36753236814712,1.046785999326454,45.89117562233506
912,11975_mask.png,124,1903.0,160.71067811865476,1.0578824215617093,51.22499389946279
913,11975_mask.png,125,1938.0,162.95331880577405,1.1373913008427052,53.150729063673246
914,11975_mask.png,126,1515.0,150.02438661763952,1.3636871144531038,51.73973328110612
915,11975_mask.png,127,1604.0,148.71067811865476,1.0344353152391488,46.61544808322666
916,11975_mask.png,128,1964.0,216.2842712474619,3.648381563195865,87.0976463516667
917,11976_mask.png,1,945.0,120.66904755831212,1.4940127595341022,41.43669871020132
918,11976_mask.png,2,889.0,113.25483399593904,1.3744357586801044,38.47076812334269
919,11976_mask.png,3,758.0,117.59797974644668,2.1746789862855977,45.39823785126467
920,11976_mask.png,4,1329.0,140.70458146424488,1.519757745667196,49.64876634922564
921,11976_mask.png,5,2132.0,174.71067811865476,1.2685303067538751,58.69412236331676
922,11976_mask.png,6,1139.0,149.25483399593904,2.4198635797336374,61.032778078668514
923,11976_mask.png,7,383.0,88.87005768508881,2.8139181342096893,38.11823710509184
924,11976_mask.png,8,300.0,63.4558441227157,1.1100147351722125,21.095023109728988
925,11976_mask.png,9,1461.0,140.36753236814712,1.0414617989051036,45.09988913511872
926,11976_mask.png,10,1372.0,135.88225099390854,1.0731281959142136,43.18564576337837
927,11976_mask.png,11,1625.0,149.1959594928933,1.1045514742762546,47.70744176750625
928,11976_mask.png,12,1382.0,139.29646455628165,1.0131224002230796,44.14748010928823
929,11976_mask.png,13,1783.0,155.53910524340094,1.1166874609930244,50.00999900019995
930,11976_mask.png,14,1731.0,153.19595949289334,1.0277103942949934,47.80167361086848
931,11976_mask.png,15,1546.0,144.46803743153546,1.0874671437420624,46.400431032480725
932,11976_mask.png,16,1388.0,138.95331880577402,1.2951794777527608,47.70744176750625
933,11976_mask.png,17,1589.0,157.78174593052023,1.7322357598746392,58.463663928973865
934,11976_mask.png,18,1401.0,137.53910524340094,1.232877980590728,46.61544808322666
935,11976_mask.png,19,206.0,61.79898987322333,2.763268726053949,26.0768096208106
936,11976_mask.png,20,2101.0,169.19595949289334,1.1457710956389882,54.78138369920935
937,11976_mask.png,21,1597.0,148.12489168102786,1.0393015872329483,45.5411901469428
938,11976_mask.png,22,2138.0,172.50966799187808,1.20982099732838,57.68882040742383
939,11976_mask.png,23,1506.0,144.12489168102783,1.02545709340978,44.40720662234904
940,11976_mask.png,24,1341.0,135.29646455628165,1.1565241671794484,44.40720662234904
941,11976_mask.png,25,1486.0,141.88225099390854,1.0799088578864326,45.35416188179427
942,11976_mask.png,26,1656.0,152.95331880577405,1.144687482716941,49.47726750741192
943,11976_mask.png,27,1167.0,126.81118318204308,1.1392635978839774,40.60788100849391
944,11976_mask.png,28,1434.0,139.0538238691624,1.1065087722536318,45.0
945,11976_mask.png,29,1634.0,149.29646455628165,1.028794634519698,46.52956049652737
946,11976_mask.png,30,1414.0,137.88225099390854,1.021328676521371,43.08131845707603
947,11976_mask.png,31,742.0,113.59797974644664,2.034421106988358,44.10215414239989
948,11976_mask.png,32,1587.0,146.71067811865476,1.1700470032260093,48.76474136094644
949,11976_mask.png,33,1176.0,125.39696961967,1.1300020231492072,41.04875150354759
950,11976_mask.png,34,2408.0,182.8528137423857,1.2730459512144487,63.00793600809346
951,11976_mask.png,35,1318.0,134.22539674441617,1.1245541237388723,43.01162633521314
952,11976_mask.png,36,1526.0,144.71067811865476,1.0637544706453042,45.60701700396552
953,11976_mask.png,37,1436.0,142.12489168102783,1.1291268649222466,45.39823785126467
954,11976_mask.png,38,1750.0,152.95331880577402,1.0538770089366785,48.27007354458868
955,11976_mask.png,39,1967.0,165.78174593052023,1.082072934581576,52.49761899362675
956,11976_mask.png,40,1798.0,154.95331880577402,1.0396288548193369,48.60041152089147
957,11976_mask.png,41,1860.0,160.61017305526642,1.1109025987024428,51.07837115648854
958,11976_mask.png,42,2087.0,168.8528137423857,1.0299722061361525,52.49761899362675
959,11976_mask.png,43,1954.0,165.09545442950497,1.222114896919667,55.71355310873648
960,11976_mask.png,44,1424.0,139.88225099390854,1.0353786739456354,43.60045871318328
961,11976_mask.png,45,1030.0,119.39696961967,1.0248822573889218,37.20215047547655
962,11976_mask.png,46,1675.0,151.4386001800126,1.0823566489785323,48.507731342539614
963,11976_mask.png,47,1580.0,148.12489168102786,1.2460142951925983,50.21951811795888
