sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1397,13846_mask.png,40,1149.0,123.98275605729688,1.0213002826638784,38.8329756778952
1398,13846_mask.png,41,1933.0,163.53910524340094,1.062007953749512,51.62363799656123
1399,13846_mask.png,42,1808.0,161.36753236814712,1.3454859578621492,56.32051136131489
1400,13846_mask.png,43,1522.0,143.29646455628165,1.1767681671327153,47.43416490252569
1401,13846_mask.png,44,217.0,54.04163056034262,1.2171867907975478,18.110770276274835
1402,13846_mask.png,45,1545.0,146.46803743153546,1.0763860895240285,46.32493928760188
1403,13846_mask.png,46,1421.0,139.63961030678928,1.133937869238884,44.82186966202994
1404,13846_mask.png,47,1535.0,142.95331880577402,1.0296611542999836,45.12205669071391
1405,13846_mask.png,48,2090.0,170.50966799187808,1.092195871397997,53.81449618829484
1406,13846_mask.png,49,2052.0,166.61017305526642,1.017137884513638,51.86520991955976
1407,13846_mask.png,50,1320.0,136.22539674441617,1.2536554227831531,46.01086828130936
1408,13846_mask.png,51,2762.0,196.50966799187808,1.221492526256217,66.30987860040162
1409,13846_mask.png,52,1989.0,166.95331880577402,1.315216018997593,57.0701322935211
1410,13846_mask.png,53,1917.0,162.8528137423857,1.2416613139467805,55.10898293381942
1411,13846_mask.png,54,4081.0,237.27922061357856,1.1435709228990705,76.55063683601855
1412,13846_mask.png,55,1798.0,155.78174593052023,1.077869405531735,50.28916384272063
1413,13846_mask.png,56,1195.0,125.39696961967,1.043734136159474,39.84971769034255
1414,13846_mask.png,57,1710.0,159.19595949289334,1.5815952678040448,57.8013840664737
1415,13846_mask.png,58,1865.0,160.0243866176395,1.1373226472782008,51.86520991955976
1416,13846_mask.png,59,2325.0,178.26702730475878,1.1646950203901725,58.9406481131655
1417,13846_mask.png,60,2123.0,169.4386001800126,1.0925228145277317,54.12023651093924
1418,13846_mask.png,61,1792.0,157.53910524340094,1.2790459249723445,53.60037313302959
1419,13846_mask.png,62,84.0,39.520815280171306,3.049661625318403,18.027756377319943
1420,13846_mask.png,63,1917.0,161.4386001800126,1.0215369972749753,50.69516742254631
1421,13846_mask.png,64,2063.0,170.0243866176395,1.3663729790579078,59.16924876994806
1422,13846_mask.png,65,1816.0,156.61017305526642,1.065017184739179,49.8196748283246
1423,13846_mask.png,66,1752.0,154.95331880577402,1.1504359751457849,51.0
1424,13846_mask.png,67,388.0,71.11269837220809,1.0437950299648078,22.47220505424423
1425,13846_mask.png,68,1803.0,158.0243866176395,1.2569845324997817,53.53503525729669
1426,13846_mask.png,69,1435.0,139.63961030678928,1.1976770277669906,46.32493928760188
1427,13846_mask.png,70,1475.0,140.46803743153546,1.045766486481145,44.204072210600685
1428,13846_mask.png,71,2063.0,167.4386001800126,1.0316347763157503,52.15361924162119
1429,13846_mask.png,72,545.0,92.08326112068522,1.235356981297144,29.206163733020468
1430,13846_mask.png,73,2733.0,192.16652224137044,1.042268374710042,60.0
1431,13846_mask.png,74,1868.0,159.19595949289334,1.1214935158113066,51.894122981316485
1432,13846_mask.png,75,2217.0,173.6812408671319,1.021703935109919,53.71219600798314
1433,13846_mask.png,76,2104.0,168.8528137423857,1.1909869161635869,56.04462507680822
1434,13846_mask.png,77,1601.0,159.29646455628165,1.3032125211602763,52.354560450833695
1435,13846_mask.png,78,2142.0,170.0243866176395,1.115714496552877,55.54277630799526
1436,13846_mask.png,79,1958.0,162.61017305526642,1.0618357217467331,51.19570294468082
1437,13846_mask.png,80,2131.0,169.4386001800126,1.0260839022815589,52.92447448959697
1438,13846_mask.png,81,1163.0,125.9827560572969,1.1891080077195928,41.7612260356422
1439,13846_mask.png,82,1856.0,158.71067811865476,1.0813814965618402,50.21951811795888
1440,13846_mask.png,83,2087.0,171.4386001800126,1.2922294713657974,57.706152185014034
1441,13846_mask.png,84,1822.0,157.4386001800126,1.0631974914534923,49.39635614091387
1442,13846_mask.png,85,135.0,43.55634918610404,1.7133694560479815,16.76305461424021
1443,13846_mask.png,86,1300.0,134.46803743153546,1.0443378078190677,41.43669871020132
1444,13846_mask.png,87,1897.0,161.4386001800126,1.1250642139129186,51.54609587543949
1445,13846_mask.png,88,1521.0,143.53910524340094,1.185341484322654,48.05205510693585
1446,13846_mask.png,89,1366.0,135.88225099390854,1.0975412650018084,43.73785545725808
1447,13846_mask.png,90,1564.0,144.95331880577405,1.003590318978252,45.12205669071391
1448,13846_mask.png,91,1088.0,121.39696961967,1.061706482060239,38.2099463490856
1449,13846_mask.png,92,551.0,85.25483399593904,1.0412910092316203,26.570660511172846
1450,13846_mask.png,93,2239.0,175.6812408671319,1.0103277492817433,53.60037313302959
1451,13846_mask.png,94,811.0,103.49747468305831,1.0623484055247638,33.54101966249684
1452,13846_mask.png,95,1879.0,161.4386001800126,1.2814659306060323,54.81788029466298
1453,13846_mask.png,96,1323.0,136.29646455628165,1.1292977588842046,43.41658669218482
1454,13846_mask.png,97,1303.0,132.22539674441617,1.1355708886190323,43.17406628984581
1455,13846_mask.png,98,2562.0,187.3380951166243,1.0282514698681413,58.30951894845301
1456,13846_mask.png,99,1657.0,149.53910524340094,1.0548208416466884,47.07440918375928
1457,13846_mask.png,100,2328.0,181.3380951166243,1.2840626461125888,61.84658438426491
1458,13846_mask.png,101,1314.0,134.46803743153546,1.2185840634006655,45.22167621838005
1459,13846_mask.png,102,1366.0,136.71067811865476,1.1926528698561356,45.31004303683677
1460,13846_mask.png,103,1418.0,143.84062043356596,1.346462816716911,48.02082881417188
1461,13846_mask.png,104,1599.0,147.19595949289334,1.0886476628662571,47.67598976424087
1462,13846_mask.png,105,1313.0,133.29646455628165,1.0555613379215951,42.05948168962618
1463,13846_mask.png,106,1489.0,142.12489168102786,1.1460888771898985,46.32493928760188
1464,13846_mask.png,107,1790.0,160.81118318204307,1.4987984737907352,57.48912940721924
1465,13846_mask.png,108,1824.0,158.61017305526642,1.075282710731171,50.15974481593781
1466,13846_mask.png,109,1846.0,157.78174593052023,1.033952297819987,49.24428900898052
1467,13846_mask.png,110,1208.0,130.22539674441617,1.3783365651645358,45.5411901469428
1468,13846_mask.png,111,1837.0,158.0243866176395,1.11831800685968,51.54609587543949
1469,13846_mask.png,112,1621.0,148.36753236814712,1.0536145192924251,46.389654018972806
1470,13846_mask.png,113,2106.0,169.4386001800126,1.043029431133944,53.150729063673246
1471,13846_mask.png,114,535.0,87.698484809835,1.4407317247531957,31.016124838541646
1472,13846_mask.png,115,1357.0,135.98275605729688,1.2167785276949314,46.09772228646444
1473,13846_mask.png,116,1774.0,156.2670273047588,1.282939776640848,52.630789467763066
1474,13846_mask.png,117,1551.0,145.53910524340094,1.1101638146178638,46.400431032480725
1475,13846_mask.png,118,2575.0,189.3380951166243,1.055343510417358,59.36328831862332
1476,13846_mask.png,119,1646.0,150.12489168102783,1.0534242379435972,46.61544808322666
1477,13846_mask.png,120,1156.0,128.46803743153546,1.3965540502859033,45.89117562233506
1478,13846_mask.png,121,1712.0,152.36753236814712,1.1238274168933615,49.92995093127971
1479,13846_mask.png,122,2238.0,174.0243866176395,1.046772627274378,54.70831746635972
1480,13846_mask.png,123,1829.0,159.0538238691624,1.2136421852012975,54.405882034941776
1481,13846_mask.png,124,1693.0,150.95331880577402,1.1272275036811632,49.39635614091387
1482,13846_mask.png,125,1246.0,128.22539674441617,1.1014146832332332,42.05948168962618
1483,13846_mask.png,126,1398.0,137.88225099390857,1.1300431877035315,44.91102314577124
1484,13846_mask.png,127,1158.0,124.81118318204308,1.087856455646419,40.311288741492746
1485,13846_mask.png,128,2108.0,253.5330085889911,3.5041676861798408,99.62429422585636
1486,13846_mask.png,129,1318.0,133.29646455628165,1.1526271000976225,43.86342439892262
1487,13846_mask.png,130,1123.0,125.1543289325507,1.1727458382509264,40.52159917870962
1488,13846_mask.png,131,879.0,116.76955262170048,1.6856649438153546,42.7551166528639
1489,13846_mask.png,132,819.0,119.01219330881976,2.000932960326577,46.2709412050371
1490,13846_mask.png,133,680.0,114.18376618407358,2.3450699350056032,47.16990566028302
1491,13847_mask.png,1,975.0,125.59797974644664,1.809219865191907,47.265209192385896
1492,13847_mask.png,2,156.0,58.38477631085024,3.2570670457608246,25.079872407968907
1493,13847_mask.png,3,1130.0,137.59797974644667,1.963370606680188,52.952809179494906
1494,13847_mask.png,4,1214.0,127.39696961967,1.0613841547411846,40.311288741492746
1495,13847_mask.png,5,1549.0,143.88225099390854,1.0432197599309458,45.35416188179427
1496,13847_mask.png,6,2128.0,172.8528137423857,1.247351855932414,59.20304046246274
1497,13847_mask.png,7,2212.0,172.2670273047588,1.0586787002436848,54.3415126767741
1498,13847_mask.png,8,996.0,116.9116882454314,1.0364789729422672,36.40054944640259
1499,13847_mask.png,9,1103.0,122.32590180780451,1.1099449663397845,40.0
1500,13847_mask.png,10,1881.0,161.78174593052023,1.155282666083548,52.773099207835045
1501,13847_mask.png,11,1715.0,152.95331880577402,1.167411779638626,50.635955604688654
1502,13847_mask.png,12,1809.0,156.12489168102786,1.0264270798960509,48.82622246293481
1503,13847_mask.png,13,1778.0,155.19595949289334,1.075889100968088,49.25444142409901
1504,13847_mask.png,14,1443.0,139.53910524340094,1.1050869222780633,45.5411901469428
1505,13847_mask.png,15,1979.0,164.02438661763952,1.184924775441316,54.405882034941776
1506,13847_mask.png,16,2113.0,169.4386001800126,1.0885955018033595,53.823786563191554
1507,13847_mask.png,17,1563.0,145.29646455628165,1.19967068923333,48.82622246293481
1508,13847_mask.png,18,2303.0,178.0243866176395,1.2084823286920765,59.90826320300064
1509,13847_mask.png,19,2243.0,175.09545442950497,1.0800947399670864,55.54277630799526
1510,13847_mask.png,20,1235.0,128.81118318204307,1.0515863364066518,40.311288741492746
1511,13847_mask.png,21,1766.0,154.36753236814712,1.0478699084398504,48.84669896727925
1512,13847_mask.png,22,1510.0,145.19595949289334,1.3198676889247822,49.92995093127971
1513,13847_mask.png,23,1408.0,137.29646455628165,1.0872305636359618,43.829214001622255
1514,13847_mask.png,24,2003.0,164.95331880577402,1.032125901466122,51.22499389946279
1515,13847_mask.png,25,1212.0,129.63961030678928,1.2051852968184322,42.1070065428546
1516,13847_mask.png,26,2502.0,184.16652224137044,1.0393566393294182,57.28001396647874
1517,13847_mask.png,27,354.0,78.87005768508881,2.1330617031540533,31.575306807693888
1518,13847_mask.png,28,1290.0,131.29646455628165,1.0611838647347491,42.20189569201838
1519,13847_mask.png,29,2626.0,189.09545442950497,1.059901589715076,60.03332407921454
1520,13847_mask.png,30,3313.0,213.82337649086284,1.0781217565525585,67.23094525588644
1521,13847_mask.png,31,1825.0,156.71067811865476,1.0466025229049611,49.64876634922564
1522,13847_mask.png,32,2605.0,189.09545442950497,1.0567083604245744,59.033888572581766
1523,13847_mask.png,33,1694.0,152.36753236814712,1.0882350369032183,48.25971404805462
1524,13847_mask.png,34,1218.0,127.98275605729688,1.244263535846248,44.204072210600685
1525,13847_mask.png,35,1416.0,138.71067811865476,1.0642299015102972,43.73785545725808
1526,13847_mask.png,36,2049.0,166.0243866176395,1.0733895781400342,52.61178575186362
1527,13847_mask.png,37,1494.0,144.95331880577402,1.334942802618118,50.96076922496363
1528,13847_mask.png,38,1620.0,149.63961030678928,1.2407516039279316,50.96076922496363
1529,13847_mask.png,39,1773.0,155.6812408671319,1.169493384889506,51.26402247190519
1530,13847_mask.png,40,1396.0,137.88225099390857,1.0601086283216126,43.2781700167648
1531,13847_mask.png,41,1277.0,130.46803743153546,1.0669237304256245,41.43669871020132
1532,13847_mask.png,42,413.0,73.35533905932738,1.1012275753746796,23.53720459187964
1533,13847_mask.png,43,1802.0,157.53910524340094,1.2678507521601263,53.16013544000805
1534,13847_mask.png,44,1323.0,133.88225099390857,1.1520984381735817,43.93176527297759
1535,13847_mask.png,45,2182.0,172.50966799187808,1.0140661402166122,53.46026561849464
1536,13847_mask.png,46,1408.0,138.12489168102786,1.0698833565598922,43.26661530556788
1537,13847_mask.png,47,1355.0,135.63961030678928,1.2407359776407532,46.17358552246078
1538,13847_mask.png,48,1798.0,157.19595949289334,1.168295401083249,51.26402247190519
1539,13847_mask.png,49,2316.0,176.8528137423857,1.0636330906998013,55.90169943749474
1540,13847_mask.png,50,2051.0,166.8528137423857,1.0663496008797315,52.61178575186362
1541,13847_mask.png,51,1756.0,155.1959594928933,1.3077313759012532,53.60037313302959
1542,13847_mask.png,52,1430.0,145.53910524340094,1.494065281847686,52.630789467763066
1543,13847_mask.png,53,1072.0,128.18376618407356,1.5463272764982656,45.22167621838005
1544,13847_mask.png,54,1914.0,162.71067811865476,1.241892623605577,54.78138369920935
1545,13847_mask.png,55,2292.0,176.2670273047588,1.1347206121731204,57.48912940721924
1546,13847_mask.png,56,2506.0,185.58073580374355,1.04707277076376,58.137767414994535
1547,13847_mask.png,57,1413.0,139.29646455628165,1.2049899323729625,46.389654018972806
1548,13847_mask.png,58,1096.0,119.9827560572969,1.0579066378057058,38.3275357934736
1549,13847_mask.png,59,1614.0,148.12489168102786,1.1082545185943475,47.51841748206689
1550,13847_mask.png,60,2838.0,197.3380951166243,1.019551015264335,61.07372593840988
1551,13847_mask.png,61,2192.0,171.6812408671319,1.0300027258039193,53.48831648126533
1552,13847_mask.png,62,2005.0,163.78174593052023,1.0681443060218534,52.0
1553,13847_mask.png,63,1423.0,139.29646455628165,1.0583620617410303,43.965895873961216
1554,13847_mask.png,64,2255.0,175.6812408671319,1.1350129538162896,56.64803615307419
1555,13847_mask.png,65,1922.0,160.95331880577402,1.0973448148034814,51.66236541235796
1556,13847_mask.png,66,2023.0,164.8528137423857,1.0450438373018909,52.172789842982326
1557,13847_mask.png,67,2086.0,168.8528137423857,1.079505866710532,53.41348144429457
1558,13847_mask.png,68,1373.0,136.46803743153546,1.1396177860600614,44.553338819890925
1559,13847_mask.png,69,1837.0,158.61017305526642,1.11072729909864,51.03920062069938
1560,13847_mask.png,70,2373.0,180.50966799187808,1.0535553228500227,56.60388679233962
1561,13847_mask.png,71,1426.0,137.88225099390854,1.1663049064487854,45.70557952810576
1562,13847_mask.png,72,356.0,69.59797974644667,1.197225708238002,23.08679276123039
1563,13847_mask.png,73,1595.0,146.71067811865476,1.052415698343421,45.89117562233506
1564,13847_mask.png,74,2046.0,166.8528137423857,1.0603806900740675,52.61178575186362
1565,13847_mask.png,75,1315.0,133.0538238691624,1.0437238288804511,41.593268686170845
1566,13847_mask.png,76,2287.0,179.4386001800126,1.2951580008977086,60.8276253029822
1567,13847_mask.png,77,2519.0,185.9238815542512,1.0550569521327902,58.05170109479997
1568,13847_mask.png,78,2122.0,169.4386001800126,1.104958432245347,55.072679252057455
1569,13847_mask.png,79,2394.0,180.8528137423857,1.0369682749966034,56.61271941887264
1570,13847_mask.png,80,2443.0,182.50966799187808,1.0266915036195834,56.61271941887264
1571,13847_mask.png,81,1696.0,151.29646455628165,1.0478194890391812,47.80167361086848
1572,13847_mask.png,82,558.0,85.35533905932738,1.2587765160157056,29.154759474226505
1573,13847_mask.png,83,1222.0,128.8111831820431,1.0082597071380608,39.82461550347976
1574,13847_mask.png,84,1449.0,139.88225099390857,1.0917763926515356,44.7213595499958
1575,13847_mask.png,85,2006.0,165.4386001800126,1.0754734245907502,52.773099207835045
1576,13847_mask.png,86,1870.0,159.1959594928933,1.1530725842205851,52.392747589718944
1577,13847_mask.png,87,2209.0,173.6812408671319,1.1464387078778175,55.80322571321482
1578,13847_mask.png,88,1646.0,149.53910524340094,1.005975675907388,45.803929962395145
1579,13847_mask.png,89,1633.0,149.88225099390854,1.2023952522849504,50.32891812864648
1580,13847_mask.png,90,2399.0,183.09545442950497,1.2416883200983786,62.39390995922599
1581,13847_mask.png,91,2085.0,167.19595949289334,1.0060761591500718,52.20153254455275
1582,13847_mask.png,92,2352.0,178.50966799187808,1.037563809783208,55.47071299343465
1583,13847_mask.png,93,1184.0,126.22539674441616,1.1491790733838785,41.7612260356422
1584,13847_mask.png,94,2314.0,177.92388155425118,1.0308576094428388,55.326304774492215
1585,13847_mask.png,95,3285.0,211.23759005323592,1.0814238091990165,67.468511173732
1586,13847_mask.png,96,1871.0,159.4386001800126,1.086752393445101,51.24451190127583
1587,13847_mask.png,97,1329.0,135.88225099390857,1.2858216033509828,46.87216658103186
1588,13847_mask.png,98,2610.0,189.3380951166243,1.1404672834911151,61.71709649683789
1589,13847_mask.png,99,1057.0,119.39696961967,1.1435165964759186,38.8329756778952
1590,13847_mask.png,100,1940.0,166.2670273047588,1.3023615172950271,55.7584074378026
1591,13847_mask.png,101,1922.0,162.12489168102786,1.0306159896913858,51.62363799656123
1592,13847_mask.png,102,1343.0,136.61017305526642,1.1122322047215676,45.5411901469428
1593,13847_mask.png,103,1706.0,155.39696961967002,1.2603575794369333,53.0
1594,13847_mask.png,104,1047.0,121.63961030678928,1.3892382166524468,42.15447781671598
1595,13847_mask.png,105,2080.0,220.62741699796956,3.7327451293298535,93.94147114027967
1596,13847_mask.png,106,1435.0,151.25483399593904,1.759831928745992,55.731499172371095
1597,13847_mask.png,107,389.0,73.11269837220809,1.339722698256592,25.495097567963924
1598,13847_mask.png,108,780.0,121.01219330881976,2.2749940993257303,49.25444142409901
1599,13848_mask.png,1,763.0,111.94112549695429,1.9052422086804708,43.41658669218482
1600,13848_mask.png,2,1059.0,118.91168824543142,1.0834766962073354,38.60051813123757
1601,13848_mask.png,3,974.0,125.01219330881976,1.8311736013439768,47.265209192385896
1602,13848_mask.png,4,1266.0,145.49747468305833,1.7466581256866005,54.230987451824994
1603,13848_mask.png,5,1993.0,164.50966799187808,1.12234053507427,53.9351462406472
1604,13848_mask.png,6,1913.0,161.19595949289334,1.0393152959577556,50.47771785649585
1605,13848_mask.png,7,789.0,102.9116882454314,1.1295692215440936,33.24154027718932
1606,13848_mask.png,8,1453.0,141.53910524340094,1.0475929671218889,43.965895873961216
1607,13848_mask.png,9,1653.0,151.1959594928933,1.2391539984587363,50.60632371551998
1608,13848_mask.png,10,1733.0,155.6812408671319,1.331217191070182,53.33854141237835
1609,13848_mask.png,11,1167.0,124.8111831820431,1.126053498440278,40.79215610874228
1610,13848_mask.png,12,1730.0,153.53910524340094,1.16857467473995,50.59644256269407
1611,13848_mask.png,13,2265.0,177.3380951166243,1.1718788442693864,58.42088667591412
1612,13848_mask.png,14,1791.0,155.29646455628165,1.0188354468067014,48.60041152089147
1613,13848_mask.png,15,2733.0,193.9238815542512,1.1625750620328907,63.25345840347388
1614,13848_mask.png,16,119.0,48.72792206135785,3.637887154901841,22.02271554554524
1615,13848_mask.png,17,1844.0,157.53910524340094,1.057499264883211,49.72926703662542
1616,13848_mask.png,18,1869.0,161.29646455628165,1.359982753889935,55.57877292636101
1617,13848_mask.png,19,1739.0,154.12489168102786,1.136585957709919,49.64876634922564
1618,13848_mask.png,20,1816.0,158.36753236814712,1.2744663096450322,54.12947441089743
1619,13848_mask.png,21,1876.0,159.78174593052023,1.0437097817125978,50.32891812864648
1620,13848_mask.png,22,2118.0,170.0243866176395,1.109657631429269,54.405882034941776
1621,13848_mask.png,23,2052.0,166.2670273047588,1.078209269485254,52.392747589718944
1622,13848_mask.png,24,2227.0,174.0243866176395,1.0952952510406468,55.90169943749474
1623,13848_mask.png,25,1894.0,163.19595949289334,1.3228993731061391,56.29387178015028
1624,13848_mask.png,26,1578.0,148.12489168102786,1.1158130727319495,47.50789408087881
1625,13848_mask.png,27,2301.0,177.6812408671319,1.0243762100447462,54.67174773134658
1626,13848_mask.png,28,2322.0,178.50966799187808,1.1089318050674306,58.05170109479997
1627,13848_mask.png,29,1002.0,117.88225099390856,1.223288054472746,39.56008088970496
1628,13848_mask.png,30,1950.0,163.29646455628165,1.1920745729381623,53.85164807134504
1629,13848_mask.png,31,1838.0,159.78174593052023,1.235550102436117,52.55473337388365
1630,13848_mask.png,32,1464.0,140.71067811865476,1.1527593880878155,46.32493928760188
1631,13848_mask.png,33,1183.0,128.81118318204307,1.2075953032542954,43.60045871318328
1632,13848_mask.png,34,1685.0,153.53910524340097,1.1339360760464894,49.4064773081425
1633,13848_mask.png,35,1700.0,153.19595949289334,1.2877686081810713,52.630789467763066
1634,13848_mask.png,36,1837.0,158.0243866176395,1.1353668691250909,51.10772935672255
1635,13848_mask.png,37,1056.0,119.9827560572969,1.1568435140091882,39.293765408777
1636,13848_mask.png,38,1780.0,174.54520189781084,1.3371985968764954,54.91812087098393
1637,13848_mask.png,39,2010.0,165.1959594928933,1.1284343767189835,53.53503525729669
1638,13848_mask.png,40,1864.0,159.78174593052023,1.096984818800507,50.69516742254631
1639,13848_mask.png,41,1545.0,146.12489168102786,1.3157598607028915,50.60632371551998
1640,13848_mask.png,42,2022.0,167.78174593052023,1.1525718503946014,54.70831746635972
1641,13848_mask.png,43,1715.0,152.71067811865476,1.1410290235980654,49.47726750741192
1642,13848_mask.png,44,1193.0,128.46803743153546,1.2304672925963298,42.7551166528639
1643,13848_mask.png,45,1235.0,129.88225099390857,1.1774021962443428,42.95346318982906
1644,13848_mask.png,46,1787.0,155.88225099390854,1.0402750090657782,48.91829923454004
1645,13848_mask.png,47,1261.0,130.22539674441617,1.092702695643821,42.5440947723653
1646,13848_mask.png,48,1863.0,160.26702730475878,1.0423691425337058,50.08991914547278
1647,13848_mask.png,49,1734.0,155.53910524340094,1.1494572971293138,49.92995093127971
1648,13848_mask.png,50,2402.0,185.16652224137044,1.0839744069186268,57.3149195236284
1649,13848_mask.png,51,1329.0,134.71067811865476,1.0921095196864348,43.18564576337837
1650,13848_mask.png,52,1502.0,144.71067811865476,1.176726907020522,47.43416490252569
1651,13848_mask.png,53,1652.0,157.88225099390854,1.312028790407569,54.67174773134658
1652,13848_mask.png,54,2210.0,173.4386001800126,1.1058159603660362,55.54277630799526
1653,13848_mask.png,55,1824.0,157.4386001800126,1.0567270579342305,49.64876634922564
1654,13848_mask.png,56,2644.0,189.9238815542512,1.0013927424114648,58.30951894845301
1655,13848_mask.png,57,2177.0,173.3380951166243,1.1454185576674452,55.60575509783138
1656,13848_mask.png,58,214.0,62.04163056034261,2.4751110795310587,26.019223662515376
1657,13848_mask.png,59,2039.0,166.0243866176395,1.032557651610701,51.78802950489621
1658,13848_mask.png,60,1725.0,154.12489168102783,1.1973184056074004,50.774009099144415
1659,13848_mask.png,61,648.0,109.59797974644668,2.3204150710752547,45.044422518220834
1660,13848_mask.png,62,1576.0,146.12489168102786,1.0521190211182234,45.89117562233506
1661,13848_mask.png,63,1499.0,144.12489168102786,1.224150257916213,47.29693436154187
1662,13848_mask.png,64,1471.0,141.0538238691624,1.0148368135736756,43.60045871318328
1663,13848_mask.png,65,2571.0,186.75230867899737,1.0337612657933757,58.05170109479997
1664,13848_mask.png,66,1654.0,149.29646455628165,1.1364456843534034,48.08326112068523
1665,13848_mask.png,67,1595.0,149.19595949289334,1.255199937514007,50.35871324805669
1666,13848_mask.png,68,1877.0,159.19595949289334,1.084093892205597,50.69516742254631
1667,13848_mask.png,69,2024.0,169.09545442950497,1.2961327323418013,57.56735185849702
1668,13848_mask.png,70,1073.0,121.63961030678928,1.3538092550128709,42.43819034784589
1669,13848_mask.png,71,1263.0,135.74011537017762,1.490039184896999,48.76474136094644
1670,13848_mask.png,72,1317.0,132.46803743153546,1.0157698327700164,41.04875150354759
1671,13848_mask.png,73,1827.0,158.61017305526642,1.112414854450516,50.60632371551998
1672,13848_mask.png,74,1609.0,146.95331880577402,1.019376688093482,45.79301256742124
1673,13848_mask.png,75,2257.0,175.92388155425118,1.0914048720288525,56.753854494650845
1674,13848_mask.png,76,1688.0,152.95331880577402,1.194764477749707,50.60632371551998
1675,13848_mask.png,77,2021.0,165.78174593052023,1.08489602771814,53.14132102234569
1676,13848_mask.png,78,1909.0,162.0243866176395,1.1140929188980162,51.61395160225576
1677,13848_mask.png,79,2021.0,164.8528137423857,1.117601586258982,54.12947441089743
1678,13848_mask.png,80,1383.0,136.71067811865476,1.0554500214464066,43.01162633521314
1679,13848_mask.png,81,1714.0,153.19595949289334,1.2167932012694178,51.10772935672255
1680,13848_mask.png,82,1722.0,153.19595949289334,1.100659543649946,48.82622246293481
1681,13848_mask.png,83,2031.0,166.8528137423857,1.01032788642049,51.35172830587107
1682,13848_mask.png,84,1626.0,150.36753236814712,1.3122167146971044,51.61395160225576
1683,13848_mask.png,85,2608.0,189.09545442950497,1.0616217318309078,59.46427498927402
1684,13848_mask.png,86,1223.0,137.39696961967,1.7494630476648487,51.24451190127583
1685,13848_mask.png,87,1294.0,131.63961030678928,1.0741674570373951,42.15447781671598
1686,13848_mask.png,88,1251.0,130.12489168102783,1.110688099968285,42.7551166528639
1687,13848_mask.png,89,1359.0,137.0538238691624,1.2856612596678378,46.32493928760188
1688,13848_mask.png,90,1760.0,155.4386001800126,1.1095289331575229,50.35871324805669
1689,13848_mask.png,91,1330.0,135.29646455628165,1.1877910607275284,44.40720662234904
1690,13848_mask.png,92,403.0,85.698484809835,2.4337168101466267,36.12478373637688
1691,13848_mask.png,93,2298.0,177.92388155425118,1.0609479758113345,55.731499172371095
1692,13848_mask.png,94,1659.0,150.95331880577402,1.105771635375174,48.373546489791295
1693,13848_mask.png,95,2130.0,170.26702730475878,1.040555030460727,52.630789467763066
1694,13848_mask.png,96,1388.0,137.0538238691624,1.1449513262522828,44.82186966202994
1695,13848_mask.png,97,2055.0,167.4386001800126,1.0495241307173788,52.23983154643591
1696,13848_mask.png,98,1063.0,119.39696961967,1.100181845073786,38.47076812334269
1697,13848_mask.png,99,668.0,107.94112549695429,2.2404769768268755,43.56604182158393
1698,13848_mask.png,100,2333.0,178.2670273047588,1.058065799159274,56.08921464952064
1699,13848_mask.png,101,1725.0,152.95331880577402,1.0523779211476705,47.80167361086848
1700,13848_mask.png,102,2305.0,177.19595949289334,1.039261857205473,55.78530272392541
1701,13848_mask.png,103,1724.0,153.19595949289334,1.0626437800745197,48.010415536631214
1702,13848_mask.png,104,2648.0,189.6812408671319,1.022480452419667,58.89821729050889
1703,13848_mask.png,105,709.0,105.74011537017762,1.7729160812269165,39.82461550347976
1704,13848_mask.png,106,1098.0,132.76955262170048,1.900969191440824,50.00999900019995
1705,13848_mask.png,107,1730.0,153.29646455628165,1.0723677600726058,48.91829923454004
1706,13848_mask.png,108,1409.0,138.71067811865476,1.0300532543995609,43.01162633521314
1707,13848_mask.png,109,2234.0,174.2670273047588,1.1012270252165282,55.60575509783138
1708,13848_mask.png,110,1800.0,157.4386001800126,1.2437836484638551,52.80151512977634
1709,13848_mask.png,111,1540.0,144.46803743153546,1.0461184942150217,45.48626166217664
1710,13848_mask.png,112,1768.0,156.0243866176395,1.1203201154631943,50.24937810560445
1711,13848_mask.png,113,475.0,79.35533905932738,1.164491261117044,25.96150997149434
1712,13848_mask.png,114,1949.0,162.36753236814712,1.070952169104498,50.99019513592785
1713,13848_mask.png,115,1929.0,164.2670273047588,1.1670168599053572,54.81788029466298
1714,13848_mask.png,116,1793.0,160.95331880577402,1.3988842015277176,56.0357029044876
1715,13848_mask.png,117,2091.0,168.61017305526642,1.0460541687929523,53.009433122794285
1716,13848_mask.png,118,1248.0,130.22539674441617,1.1085079732450387,42.44997055358225
1717,13848_mask.png,119,1575.0,146.12489168102786,1.0695892331209496,46.32493928760188
1718,13848_mask.png,120,1694.0,152.95331880577402,1.0356494998261587,47.80167361086848
1719,13848_mask.png,121,1296.0,134.5685424949238,1.25808652197814,45.60701700396552
1720,13848_mask.png,122,2108.0,218.62741699796956,3.597608588525353,89.73850901368932
1721,13848_mask.png,123,284.0,75.79898987322333,2.9346537104603816,32.2490309931942
1722,13849_mask.png,1,641.0,104.5269119345812,2.094147503942517,41.19465984809196
1723,13849_mask.png,2,911.0,123.59797974644668,1.881502821094812,47.16990566028302
1724,13849_mask.png,3,710.0,109.11269837220809,1.998584499926504,42.44997055358225
