sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2790,14423_mask.png,24,1747.0,153.29646455628165,1.0698736247823843,48.25971404805462
2791,14423_mask.png,25,2436.0,182.2670273047588,1.1285299565142433,59.6657355607052
2792,14423_mask.png,26,1080.0,119.98275605729688,1.0349466173161108,37.48332962798263
2793,14423_mask.png,27,1975.0,163.19595949289334,1.0238629490169813,50.80354318352215
2794,14423_mask.png,28,2410.0,180.75230867899737,1.0517461264736545,56.64803615307419
2795,14423_mask.png,29,1627.0,147.53910524340094,1.024119778969101,46.09772228646444
2796,14423_mask.png,30,2176.0,173.6812408671319,1.2650808713915307,59.20304046246274
2797,14423_mask.png,31,2337.0,177.68124086713186,1.0471545252464232,55.78530272392541
2798,14423_mask.png,32,2340.0,178.2670273047588,1.0609892297665282,56.64803615307419
2799,14423_mask.png,33,2252.0,175.3380951166243,1.1959426657189494,58.00862004909271
2800,14423_mask.png,34,1685.0,150.71067811865476,1.120338034456457,49.04079934095692
2801,14423_mask.png,35,1666.0,150.95331880577405,1.0319425614138635,46.87216658103186
2802,14423_mask.png,36,2623.0,192.50966799187808,1.1637079284289935,63.8200595424354
2803,14423_mask.png,37,2356.0,180.8528137423857,1.095010450210944,57.21887800367987
2804,14423_mask.png,38,2341.0,180.7106781186548,1.1085001187724308,57.62811813689564
2805,14423_mask.png,39,2249.0,176.26702730475878,1.190198239687841,58.60034129593445
2806,14423_mask.png,40,1930.0,161.19595949289334,1.0280101807590147,50.24937810560445
2807,14423_mask.png,41,1013.0,115.98275605729688,1.011817283658894,36.05551275463989
2808,14423_mask.png,42,1490.0,141.88225099390854,1.0327520718369745,44.204072210600685
2809,14423_mask.png,43,693.0,113.94112549695429,2.295249255575309,46.2709412050371
2810,14423_mask.png,44,557.0,103.35533905932738,2.400392131348022,43.04648650006177
2811,14423_mask.png,45,1844.0,158.61017305526642,1.171150369003109,52.0
2812,14423_mask.png,46,3045.0,203.8233764908628,1.0153002230001318,62.96824596572466
2813,14423_mask.png,47,1352.0,137.63961030678928,1.2801212872443348,47.16990566028302
2814,14423_mask.png,48,2301.0,177.09545442950497,1.0665007621970597,55.60575509783138
2815,14423_mask.png,49,2225.0,173.4386001800126,1.0292314520641677,53.85164807134504
2816,14423_mask.png,50,1672.0,150.36753236814712,1.0274091838181902,46.52956049652737
2817,14423_mask.png,51,1880.0,162.8528137423857,1.260581803048494,54.67174773134658
2818,14423_mask.png,52,3000.0,204.6101730552664,1.1358643060978997,67.95586803212802
2819,14423_mask.png,53,2934.0,200.4091629284897,1.0228137531116812,61.66036003787198
2820,14423_mask.png,54,2025.0,166.61017305526642,1.1526030102695357,54.67174773134658
2821,14423_mask.png,55,2900.0,200.16652224137044,1.1404738767598663,64.93843238021688
2822,14423_mask.png,56,2368.0,181.58073580374355,1.22656009643864,60.74537019394976
2823,14423_mask.png,57,2032.0,167.6812408671319,1.2276517981263602,55.80322571321482
2824,14423_mask.png,58,1280.0,131.0538238691624,1.0483630644604285,41.48493702538308
2825,14423_mask.png,59,2908.0,198.99494936611663,1.053655333016981,62.16912416947821
2826,14423_mask.png,60,1065.0,125.1543289325507,1.371119789204773,42.2965719651132
2827,14423_mask.png,61,2457.0,183.09545442950497,1.1403168496735063,59.07622195096772
2828,14423_mask.png,62,1937.0,163.19595949289334,1.0834188174236856,51.42956348249516
2829,14423_mask.png,63,2086.0,173.09545442950497,1.3253257977388684,59.90826320300064
2830,14423_mask.png,64,1627.0,149.29646455628165,1.0635378091854215,46.87216658103186
2831,14423_mask.png,65,964.0,131.35533905932738,2.462546514302644,53.33854141237835
2832,14423_mask.png,66,1720.0,153.78174593052023,1.0657429414624533,47.80167361086848
2833,14423_mask.png,67,1355.0,134.81118318204307,1.1734074747831666,45.0
2834,14423_mask.png,68,1584.0,146.12489168102786,1.0343324603913449,45.60701700396552
2835,14423_mask.png,69,1700.0,151.88225099390857,1.0308859402320596,47.70744176750625
2836,14423_mask.png,70,2420.0,183.4386001800126,1.1518517236460908,59.6657355607052
2837,14423_mask.png,71,1147.0,125.63961030678928,1.145111018644442,40.79215610874228
2838,14423_mask.png,72,1177.0,127.88225099390856,1.08649934719229,40.19950248448356
2839,14423_mask.png,73,1781.0,155.53910524340094,1.0270895740511374,48.27007354458868
2840,14423_mask.png,74,2024.0,166.0243866176395,1.031060047090855,51.66236541235796
2841,14423_mask.png,75,1565.0,146.46803743153546,1.1426913916453243,48.02082881417188
2842,14423_mask.png,76,1859.0,160.36753236814712,1.0113781581144858,49.33558553417604
2843,14423_mask.png,77,2416.0,180.6101730552664,1.1179009482197633,59.07622195096772
2844,14423_mask.png,78,1689.0,153.19595949289334,1.2735782448332928,52.23983154643591
2845,14423_mask.png,79,2403.0,182.2670273047588,1.1949563157387404,60.92618484691127
2846,14423_mask.png,80,2993.0,203.23759005323592,1.024718860100751,62.20128616033595
2847,14423_mask.png,81,2887.0,201.09545442950497,1.2030291059317104,66.70832032063167
2848,14423_mask.png,82,3126.0,209.1370849898476,1.084894819145073,65.43699259593154
2849,14423_mask.png,83,1778.0,156.0243866176395,1.0480619682478274,49.09175083453431
2850,14423_mask.png,84,1517.0,144.46803743153546,1.322349619175747,50.32891812864648
2851,14423_mask.png,85,2535.0,187.095454429505,1.076994265223825,59.80802621722272
2852,14423_mask.png,86,2123.0,171.78174593052023,1.1171258067977727,54.08326913195984
2853,14423_mask.png,87,1236.0,133.0538238691624,1.2816659141529056,45.0
2854,14423_mask.png,88,2886.0,197.09545442950497,1.0753392046174477,62.96824596572466
2855,14423_mask.png,89,1545.0,151.74011537017762,1.4476156578253927,54.08326913195984
2856,14423_mask.png,90,1483.0,141.88225099390854,1.0381281820939152,44.10215414239989
2857,14423_mask.png,91,2626.0,189.9238815542512,1.1721498404302562,62.5859409132754
2858,14423_mask.png,92,2227.0,174.2670273047588,1.0463050376939946,54.08326913195984
2859,14423_mask.png,93,2122.0,171.78174593052023,1.1130734515935865,54.81788029466298
2860,14423_mask.png,94,2459.0,183.6812408671319,1.1726377588521963,60.03332407921454
2861,14423_mask.png,95,2186.0,173.6812408671319,1.146941747721293,55.60575509783138
2862,14423_mask.png,96,1930.0,162.6101730552664,1.0534426787871534,50.48762224545735
2863,14423_mask.png,97,355.0,90.2842712474619,3.3181586847165425,40.01249804748511
2864,14423_mask.png,98,2110.0,169.4386001800126,1.046269808545304,53.25410782277739
2865,14423_mask.png,99,2383.0,182.6101730552664,1.1157164609519927,58.137767414994535
2866,14423_mask.png,100,2342.0,179.095454429505,1.127622850606158,57.55866572463264
2867,14423_mask.png,101,2863.0,200.65180361560903,1.2523349314756695,66.52818951391959
2868,14423_mask.png,102,2224.0,173.92388155425118,1.0516546657269945,54.70831746635972
2869,14423_mask.png,103,1581.0,146.12489168102786,1.0806247348676157,47.01063709417264
2870,14423_mask.png,104,1897.0,162.0243866176395,1.1497738919537106,52.478567053607705
2871,14423_mask.png,105,2502.0,187.3380951166243,1.287489983127268,63.69458375717672
2872,14423_mask.png,106,1995.0,166.2670273047588,1.115575603918966,53.31041174104736
2873,14423_mask.png,107,2621.0,190.6101730552664,1.2290421013481272,63.34824385884742
2874,14423_mask.png,108,1487.0,143.88225099390854,1.2934337940977874,49.76946855251722
2875,14423_mask.png,109,3387.0,214.06601717798213,1.0688234848850486,67.446274915669
2876,14423_mask.png,110,2220.0,177.6812408671319,1.325896245179452,59.53990258641679
2877,14423_mask.png,111,2171.0,175.09545442950497,1.0855352475519564,54.57105459856901
2878,14423_mask.png,112,3245.0,210.65180361560903,1.0290287859103129,65.21502894272147
2879,14423_mask.png,113,1733.0,154.0243866176395,1.11910454926459,50.039984012787215
2880,14423_mask.png,114,1005.0,116.22539674441616,1.1639226414188426,39.05124837953327
2881,14423_mask.png,115,1587.0,150.3259018078045,1.2723829767955177,49.24428900898052
2882,14423_mask.png,116,1635.0,148.12489168102786,1.0119183312987552,45.89117562233506
2883,14423_mask.png,117,1221.0,132.0243866176395,1.1080355148840104,44.28317965096906
2884,14423_mask.png,118,2008.0,168.2670273047588,1.2840799464439303,56.4003546088143
2885,14423_mask.png,119,2174.0,187.48023074035524,1.4258084300639513,64.35060217278468
2886,14423_mask.png,120,1497.0,142.71067811865476,1.1795748989781285,47.29693436154187
2887,14423_mask.png,121,1503.0,143.88225099390854,1.195160211489805,48.25971404805462
2888,14423_mask.png,122,2419.0,181.1959594928933,1.1971215205644028,59.90826320300064
2889,14423_mask.png,123,1367.0,144.3259018078045,1.5060670056148031,51.26402247190519
2890,14423_mask.png,124,921.0,112.8111831820431,1.3314214737424304,39.0
2891,14423_mask.png,125,1699.0,153.78174593052023,1.2100587594849632,51.19570294468082
2892,14423_mask.png,126,590.0,115.69848480983498,3.382386933019937,49.09175083453431
2893,14423_mask.png,127,2247.0,177.78174593052023,1.101906323867959,57.48912940721924
2894,14423_mask.png,128,655.0,114.88225099390856,1.6773571695849805,37.8021163428716
2895,14423_mask.png,129,1567.0,150.3259018078045,1.2669629026292506,49.76946855251722
2896,14423_mask.png,130,1434.0,142.08326112068522,1.2873047707233245,47.07440918375928
2897,14423_mask.png,131,1952.0,218.31980515339467,3.587853880022116,96.13532129243652
2898,14423_mask.png,132,1567.0,156.3259018078045,1.5318736762563936,54.589376255824725
2899,14423_mask.png,133,980.0,127.84062043356596,1.788215136947185,48.507731342539614
2900,14423_mask.png,134,759.0,116.76955262170048,2.124075265865641,46.389654018972806
2901,14424_mask.png,1,1227.0,134.66904755831212,1.522861457465834,49.04079934095692
2902,14424_mask.png,2,1606.0,152.81118318204307,1.1077453279179843,49.8196748283246
2903,14424_mask.png,3,1947.0,162.46803743153544,1.1108205703615708,52.49761899362675
2904,14424_mask.png,4,204.0,66.97056274847714,3.6016773754438605,30.01666203960727
2905,14424_mask.png,5,947.0,135.59797974644664,2.481520960209663,56.08029957123981
2906,14424_mask.png,6,1621.0,159.9827560572969,1.5756951267542398,57.48912940721924
2907,14424_mask.png,7,2243.0,174.0243866176395,1.0267731490622665,54.405882034941776
2908,14424_mask.png,8,2260.0,175.09545442950497,1.0170341503259133,54.62600113499065
2909,14424_mask.png,9,1862.0,159.78174593052023,1.135230225993696,51.62363799656123
2910,14424_mask.png,10,1974.0,164.71067811865476,1.0421735171738966,52.20153254455275
2911,14424_mask.png,11,2213.0,174.8528137423857,1.2215816935042532,58.52349955359813
2912,14424_mask.png,12,1023.0,119.39696961967,1.0713486457025303,38.58756276314948
2913,14424_mask.png,13,1532.0,147.53910524340094,1.4223946972745902,52.773099207835045
2914,14424_mask.png,14,2046.0,167.53910524340094,1.0980616352183263,54.67174773134658
2915,14424_mask.png,15,2370.0,179.09545442950497,1.0242882045308992,55.36244214266564
2916,14424_mask.png,16,2581.0,189.33809511662423,1.1695343639886195,62.62587324740471
2917,14424_mask.png,17,1916.0,163.19595949289334,1.1763801934091516,53.45091205957107
2918,14424_mask.png,18,1963.0,164.0243866176395,1.0199952019422138,50.44799302251776
2919,14424_mask.png,19,2525.0,185.33809511662423,1.0253502514963948,57.4543296888929
2920,14424_mask.png,20,1691.0,152.12489168102783,1.1634519308903726,50.00999900019995
2921,14424_mask.png,21,2516.0,190.75230867899737,1.4300913751400433,68.01470429252781
2922,14424_mask.png,22,1925.0,161.4386001800126,1.0976581219314328,51.419840528729765
2923,14424_mask.png,23,2131.0,174.26702730475878,1.0995130472249612,56.22277118748239
2924,14424_mask.png,24,1344.0,134.71067811865476,1.0453280043188329,42.190046219457976
2925,14424_mask.png,25,2035.0,166.02438661763952,1.0604457826432043,52.392747589718944
2926,14424_mask.png,26,1731.0,156.0243866176395,1.2255616418266602,51.62363799656123
2927,14424_mask.png,27,1877.0,159.19595949289334,1.0532271150670445,49.8196748283246
2928,14424_mask.png,28,2622.0,191.095454429505,1.1063423146230391,60.20797289396148
2929,14424_mask.png,29,1298.0,132.71067811865476,1.238905554285899,44.94441010848846
2930,14424_mask.png,30,2223.0,174.2670273047588,1.207474551546798,57.982756057296896
2931,14424_mask.png,31,1994.0,164.95331880577402,1.0763988303324383,51.97114584074513
2932,14424_mask.png,32,1761.0,154.95331880577402,1.0303393058212045,47.80167361086848
2933,14424_mask.png,33,2107.0,169.095454429505,1.0774680208736591,53.23532661682466
2934,14424_mask.png,34,1964.0,163.1959594928933,1.117467551335876,52.46903848937962
2935,14424_mask.png,35,2487.0,183.9238815542512,1.0416031797176362,57.3149195236284
2936,14424_mask.png,36,1958.0,170.71067811865476,1.1015041654537232,57.0087712549569
2937,14424_mask.png,37,2314.0,178.2670273047588,1.2091980571844705,59.54829972383762
2938,14424_mask.png,38,2312.0,178.26702730475878,1.0220863427349014,54.91812087098393
2939,14424_mask.png,39,2422.0,182.50966799187808,1.008148624777477,55.94640292279746
2940,14424_mask.png,40,1379.0,136.71067811865476,1.00926994476264,42.44997055358225
2941,14424_mask.png,41,1382.0,136.12489168102786,1.043661897666088,42.7551166528639
2942,14424_mask.png,42,1870.0,160.02438661763952,1.147288548448298,51.62363799656123
2943,14424_mask.png,43,2963.0,211.58073580374355,1.2935787719533114,70.11419257183242
2944,14424_mask.png,44,2202.0,173.09545442950497,1.0665876583880216,55.15432893255071
2945,14424_mask.png,45,2238.0,176.8528137423857,1.0955661554248013,55.97320787662612
2946,14424_mask.png,46,2839.0,197.58073580374355,1.0313353463150203,61.1310068623117
2947,14424_mask.png,47,1565.0,151.25483399593904,1.480243599807121,52.88667128870941
2948,14424_mask.png,48,2201.0,174.8528137423857,1.279193401874943,59.84145720150872
2949,14424_mask.png,49,2715.0,192.75230867899737,1.0345399436124216,59.682493245507096
2950,14424_mask.png,50,1893.0,166.12489168102786,1.2887843184060632,56.93856338194704
2951,14424_mask.png,51,2682.0,191.58073580374355,1.0303390318594918,59.50630218724736
2952,14424_mask.png,52,2137.0,171.3380951166243,1.0536777246733378,54.230987451824994
2953,14424_mask.png,53,2050.0,167.6812408671319,1.0613612018005765,52.952809179494906
2954,14424_mask.png,54,804.0,105.01219330881976,1.2016298775061258,36.12478373637688
2955,14424_mask.png,55,2506.0,185.78174593052023,1.1552393654767596,60.53924347066124
2956,14424_mask.png,56,1772.0,155.78174593052023,1.049012822412918,48.507731342539614
2957,14424_mask.png,57,1946.0,163.4386001800126,1.072297546813155,51.62363799656123
2958,14424_mask.png,58,2458.0,182.8528137423857,1.0152431189099878,56.462376853972415
2959,14424_mask.png,59,2575.0,188.99494936611663,1.2167779119055224,62.96824596572466
2960,14424_mask.png,60,1443.0,139.88225099390854,1.1902428829769949,46.647615158762406
2961,14424_mask.png,61,1869.0,158.36753236814712,1.0440130371667309,49.76946855251722
2962,14424_mask.png,62,2105.0,169.09545442950497,1.092258866818969,54.12947441089743
2963,14424_mask.png,63,922.0,111.1543289325507,1.2444981651667857,38.01315561749642
2964,14424_mask.png,64,2229.0,174.8528137423857,1.1700249759800123,57.723478758647246
2965,14424_mask.png,65,2223.0,174.2670273047588,1.0339415511580832,53.907327887774215
2966,14424_mask.png,66,2230.0,176.95331880577402,1.2586734552748458,59.22837157984339
2967,14424_mask.png,67,1638.0,150.12489168102786,1.064419915352235,48.08326112068523
2968,14424_mask.png,68,2011.0,165.19595949289334,1.0625275619483463,52.839379254491625
2969,14424_mask.png,69,1878.0,158.95331880577405,1.0756786354673982,50.44799302251776
2970,14424_mask.png,70,2649.0,191.58073580374355,1.1435768025235633,62.39390995922599
2971,14424_mask.png,71,1887.0,159.4386001800126,1.0642989979998618,50.92150822589606
2972,14424_mask.png,72,2328.0,177.6812408671319,1.1071160934414674,57.0087712549569
2973,14424_mask.png,73,834.0,105.74011537017762,1.0558008516940685,33.24154027718932
2974,14424_mask.png,74,2491.0,185.9238815542512,1.1003150548645713,59.23681287847955
2975,14424_mask.png,75,3265.0,222.75230867899737,1.2674446701650972,76.15773105863909
2976,14424_mask.png,76,2158.0,170.8528137423857,1.105583868029148,55.0
2977,14424_mask.png,77,2434.0,182.2670273047588,1.0694984788981985,57.62811813689564
2978,14424_mask.png,78,1824.0,157.78174593052023,1.0759254056174927,49.72926703662542
2979,14424_mask.png,79,1493.0,143.0538238691624,1.0850919337611151,45.45327270945405
2980,14424_mask.png,80,1396.0,139.29646455628165,1.341905491936585,48.76474136094644
2981,14424_mask.png,81,1627.0,148.8528137423857,1.1538806010239375,47.88527957525152
2982,14424_mask.png,82,2543.0,185.9238815542512,1.0685673546045025,58.83026432033091
2983,14424_mask.png,83,2519.0,186.40916292848976,1.0220675416145886,57.42821606144492
2984,14424_mask.png,84,1957.0,163.53910524340094,1.124068163797736,53.60037313302959
2985,14424_mask.png,85,2536.0,186.50966799187808,1.1213577871912277,59.4138031100518
2986,14424_mask.png,86,2079.0,169.4386001800126,1.1394786532365888,54.62600113499065
2987,14424_mask.png,87,1816.0,156.36753236814712,1.1011184443905748,50.21951811795888
2988,14424_mask.png,88,1969.0,164.0243866176395,1.0939101272437437,52.630789467763066
2989,14424_mask.png,89,2196.0,175.6812408671319,1.3097520338689872,60.53924347066124
2990,14424_mask.png,90,1690.0,153.78174593052023,1.2649516233937053,52.20153254455275
2991,14424_mask.png,91,1771.0,155.19595949289334,1.1296550153398914,50.00999900019995
2992,14424_mask.png,92,1756.0,154.61017305526642,1.0045167476957644,47.38143096192854
2993,14424_mask.png,93,2329.0,179.92388155425118,1.2680791709666763,61.814237842102365
2994,14424_mask.png,94,2192.0,173.4386001800126,1.1894000824391242,57.27128425310541
2995,14424_mask.png,95,2160.0,171.4386001800126,1.0441143095417094,53.33854141237835
2996,14424_mask.png,96,1705.0,151.78174593052023,1.0732258768086362,48.27007354458868
2997,14424_mask.png,97,2535.0,186.2670273047588,1.0880329102446245,59.13543776789008
2998,14424_mask.png,98,2586.0,188.8528137423857,1.1999846192956394,62.39390995922599
2999,14424_mask.png,99,2433.0,182.75230867899737,1.1947637621818796,61.0
3000,14424_mask.png,100,2409.0,182.02438661763952,1.0557480585466228,57.0087712549569
3001,14424_mask.png,101,1862.0,161.53910524340094,1.2210164890305326,55.36244214266564
3002,14424_mask.png,102,2656.0,190.16652224137044,1.0537420555262913,59.40538696111658
3003,14424_mask.png,103,1955.0,162.8528137423857,1.0035169852782917,50.35871324805669
3004,14424_mask.png,104,2078.0,169.19595949289334,1.2300622026062191,56.32051136131489
3005,14424_mask.png,105,1440.0,139.0538238691624,1.019959565162407,43.08131845707603
3006,14424_mask.png,106,1762.0,155.19595949289334,1.181645210752005,50.80354318352215
3007,14424_mask.png,107,2835.0,196.65180361560903,1.084318291304723,62.80127387243033
3008,14424_mask.png,108,1428.0,139.29646455628165,1.0367953477155796,43.41658669218482
3009,14424_mask.png,109,1983.0,164.61017305526642,1.0294222330480516,50.80354318352215
3010,14424_mask.png,110,969.0,119.01219330881976,1.2551345213782796,39.92492955535426
3011,14424_mask.png,111,2178.0,173.09545442950497,1.239068726454273,57.723478758647246
3012,14424_mask.png,112,1982.0,164.26702730475878,1.0383644965207408,51.35172830587107
3013,14424_mask.png,113,1122.0,132.76955262170048,1.7683123222607546,49.04079934095692
3014,14424_mask.png,114,1871.0,158.61017305526642,1.1017540124154064,51.24451190127583
3015,14424_mask.png,115,925.0,121.35533905932738,1.6666193466476302,46.06517122512408
3016,14424_mask.png,116,2097.0,169.09545442950497,1.0966151182020871,54.12023651093924
3017,14424_mask.png,117,2210.0,175.88225099390854,1.10716428626354,56.61271941887264
3018,14424_mask.png,118,1994.0,217.698484809835,3.641030706409576,87.86353054595519
3019,14424_mask.png,119,730.0,114.91168824543142,1.931334949692844,47.12748667179272
3020,14424_mask.png,120,899.0,126.42640687119284,2.1145653353214544,50.15974481593781
3021,14424_mask.png,121,445.0,96.0416305603426,2.989129148013,41.10960958218893
3022,14425_mask.png,1,477.0,99.11269837220809,2.8110962229221745,43.01162633521314
3023,14425_mask.png,2,235.0,69.38477631085023,3.148550313970855,30.01666203960727
3024,14425_mask.png,3,1620.0,154.1543289325507,1.4075492467980415,55.47071299343465
3025,14425_mask.png,4,943.0,133.35533905932738,2.5373863365639586,54.3323108288245
3026,14425_mask.png,5,1070.0,120.81118318204308,1.098479884192399,38.8329756778952
3027,14425_mask.png,6,2072.0,171.4386001800126,1.273781473861038,57.9396237474839
3028,14425_mask.png,7,1626.0,148.36753236814712,1.0946074559815615,47.20169488482379
3029,14425_mask.png,8,1598.0,146.95331880577402,1.1772854561142427,48.66210024238576
3030,14425_mask.png,9,1334.0,134.46803743153546,1.1386285064804795,43.60045871318328
3031,14425_mask.png,10,2616.0,189.09545442950497,1.1191465165841734,61.1310068623117
3032,14425_mask.png,11,2267.0,193.9238815542512,1.3443070973915636,68.94200461257273
3033,14425_mask.png,12,2031.0,166.50966799187808,1.1169883803702438,53.36665625650534
3034,14425_mask.png,13,2137.0,170.8528137423857,1.0113504871699288,52.630789467763066
3035,14425_mask.png,14,415.0,82.8700576850888,1.9058269486965465,32.0624390837628
3036,14425_mask.png,15,1764.0,156.0243866176395,1.1008562284212215,50.15974481593781
3037,14425_mask.png,16,2252.0,174.02438661763952,1.0269965614799446,54.42425929675111
3038,14425_mask.png,17,3373.0,214.65180361560903,1.113060716931077,68.96375859826666
3039,14425_mask.png,18,1696.0,151.53910524340094,1.040901055646783,47.29693436154187
3040,14425_mask.png,19,1131.0,125.05382386916236,1.178920664120935,41.97618372363071
3041,14425_mask.png,20,1921.0,163.19595949289334,1.1051699431698834,52.81098370604357
3042,14425_mask.png,21,2457.0,182.2670273047588,1.103137200029329,59.20304046246274
3043,14425_mask.png,22,1438.0,140.46803743153546,1.2012759251564324,47.16990566028302
3044,14425_mask.png,23,1976.0,166.8528137423857,1.25715237817295,55.57877292636101
3045,14425_mask.png,24,1638.0,148.95331880577402,1.0734215497089925,47.8539444560216
3046,14425_mask.png,25,2199.0,173.68124086713192,1.0381733031644975,53.60037313302959
3047,14425_mask.png,26,1829.0,163.01219330881975,1.3255253117519468,57.42821606144492
3048,14425_mask.png,27,1934.0,162.61017305526642,1.1361575763042169,52.80151512977634
3049,14425_mask.png,28,726.0,115.25483399593904,1.2048225646703985,35.84689665786984
3050,14425_mask.png,29,1847.0,160.8528137423857,1.1789616361264583,53.23532661682466
3051,14425_mask.png,30,2575.0,185.9238815542512,1.01039313276336,57.38466694161429
3052,14425_mask.png,31,1545.0,144.36753236814712,1.0165545742739412,44.91102314577124
3053,14425_mask.png,32,1930.0,162.8528137423857,1.2288565689297917,54.644304369257
3054,14425_mask.png,33,2152.0,171.3380951166243,1.066720372754843,54.12947441089743
3055,14425_mask.png,34,2020.0,165.29646455628165,1.1501756992749697,54.589376255824725
3056,14425_mask.png,35,2506.0,186.75230867899737,1.2071036128143908,61.5223536610881
3057,14425_mask.png,36,2976.0,203.82337649086284,1.0325030010151093,62.96824596572466
3058,14425_mask.png,37,1313.0,134.22539674441617,1.0492865607171236,41.78516483155236
3059,14425_mask.png,38,1596.0,147.53910524340094,1.1986020598232676,49.47726750741192
3060,14425_mask.png,39,1922.0,162.61017305526642,1.115544178234663,52.3450093132096
3061,14425_mask.png,40,1940.0,164.02438661763952,1.2000684268067945,54.45181356024793
3062,14425_mask.png,41,2260.0,176.2670273047588,1.161950546010702,57.48912940721924
3063,14425_mask.png,42,1916.0,162.02438661763952,1.0686232234166309,51.97114584074513
3064,14425_mask.png,43,1705.0,152.95331880577402,1.0104938072063123,46.86149805543992
3065,14425_mask.png,44,2424.0,181.3380951166243,1.0727366285950724,57.27128425310541
3066,14425_mask.png,45,1816.0,158.0243866176395,1.2446614527525253,52.92447448959697
3067,14425_mask.png,46,2387.0,181.3380951166243,1.080813133608577,57.706152185014034
3068,14425_mask.png,47,2079.0,169.19595949289334,1.026474903723635,52.49761899362675
3069,14425_mask.png,48,2023.0,165.4386001800126,1.1305756172710115,53.85164807134504
3070,14425_mask.png,49,2429.0,181.6812408671319,1.108932441943449,58.240879114244144
3071,14425_mask.png,50,2107.0,170.8528137423857,1.0463173158917758,52.61178575186362
3072,14425_mask.png,51,1039.0,117.74011537017762,1.2217560569488766,40.311288741492746
3073,14425_mask.png,52,2520.0,187.095454429505,1.193160978222192,61.40032573203501
3074,14425_mask.png,53,2105.0,169.09545442950497,1.0803580525682843,53.45091205957107
3075,14425_mask.png,54,2134.0,170.8528137423857,1.0295697368395664,53.66563145999496
3076,14425_mask.png,55,1932.0,164.61017305526642,1.1807393428975186,54.037024344425184
3077,14425_mask.png,56,2607.0,191.58073580374355,1.043602446194582,61.1310068623117
3078,14425_mask.png,57,1514.0,142.12489168102783,1.0483443184338217,45.12205669071391
3079,14425_mask.png,58,1852.0,158.36753236814712,1.156626294671187,52.009614495783374
3080,14425_mask.png,59,2924.0,200.16652224137044,1.064669604693986,63.12685640834652
3081,14425_mask.png,60,2129.0,169.6812408671319,1.070890864726021,53.75872022286245
3082,14425_mask.png,61,1892.0,160.95331880577402,1.2078058948083736,53.46026561849464
3083,14425_mask.png,62,1983.0,165.78174593052023,1.0915920154088876,53.31041174104736
3084,14425_mask.png,63,2289.0,177.6812408671319,1.0493789772126818,55.731499172371095
3085,14425_mask.png,64,2186.0,172.8528137423857,1.0236521726310763,53.53503525729669
3086,14425_mask.png,65,2261.0,175.09545442950497,1.0358068144817512,54.70831746635972
3087,14425_mask.png,66,1330.0,135.39696961966996,1.0960187101159784,44.40720662234904
3088,14425_mask.png,67,3099.0,206.16652224137044,1.053132230984331,64.81512169239521
3089,14425_mask.png,68,2417.0,180.99494936611663,1.0529924113838025,57.42821606144492
3090,14425_mask.png,69,1530.0,144.12489168102786,1.0343755984948633,45.22167621838005
3091,14425_mask.png,70,2458.0,185.09545442950497,1.0936821569184636,58.872744118140105
3092,14425_mask.png,71,1352.0,135.53910524340094,1.0259142322353856,42.20189569201838
3093,14425_mask.png,72,2335.0,180.50966799187808,1.119169018329004,57.42821606144492
3094,14425_mask.png,73,1937.0,162.26702730475878,1.0385367399631482,50.635955604688654
3095,14425_mask.png,74,2804.0,198.4091629284897,1.211489332622313,64.77653896280658
3096,14425_mask.png,75,2407.0,183.09545442950497,1.097009853121611,58.66856057549052
3097,14425_mask.png,76,2607.0,189.58073580374355,1.041789430505097,58.82176467941097
3098,14425_mask.png,77,2118.0,173.19595949289334,1.2031600654911287,55.90169943749474
3099,14425_mask.png,78,1933.0,162.6101730552664,1.1193961374921575,52.3450093132096
3100,14425_mask.png,79,1996.0,171.39696961967,1.4092032087872284,58.215118311311535
3101,14425_mask.png,80,1464.0,141.0538238691624,1.2382003385747742,47.80167361086848
3102,14425_mask.png,81,1694.0,152.61017305526642,1.0180557416347138,47.67598976424087
3103,14425_mask.png,82,2803.0,196.99494936611663,1.0690347703087717,62.369864518050704
3104,14425_mask.png,83,1624.0,149.53910524340094,1.259425224489155,50.92150822589606
3105,14425_mask.png,84,2073.0,167.78174593052023,1.016588832774305,52.009614495783374
3106,14425_mask.png,85,1702.0,153.78174593052023,1.110389381255608,48.84669896727925
3107,14425_mask.png,86,2002.0,165.4386001800126,1.0186498378092506,50.80354318352215
3108,14425_mask.png,87,2054.0,168.2670273047588,1.0077426390054958,51.62363799656123
3109,14425_mask.png,88,2581.0,188.16652224137044,1.0757011650502373,59.20304046246274
3110,14425_mask.png,89,2247.0,177.3380951166243,1.2364297543315588,60.03332407921454
3111,14425_mask.png,90,1022.0,116.5685424949238,1.086671244492182,37.21558813185679
3112,14425_mask.png,91,1854.0,159.78174593052023,1.1579842427152538,52.69724850502159
3113,14425_mask.png,92,2400.0,184.16652224137044,1.1532602913237189,59.20304046246274
3114,14425_mask.png,93,2452.0,182.8528137423857,1.0657774090413958,58.137767414994535
3115,14425_mask.png,94,2303.0,178.36753236814712,1.2493776711728486,59.22837157984339
3116,14425_mask.png,95,2075.0,168.0243866176395,1.085976518022491,53.150729063673246
3117,14425_mask.png,96,1648.0,149.78174593052023,1.0585546644638146,47.16990566028302
