sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1084,13244_mask.png,27,587.0,88.08326112068522,1.1146391615276676,29.120439557122072
1085,13244_mask.png,28,1159.0,124.5685424949238,1.0395991634346202,38.8329756778952
1086,13244_mask.png,29,1585.0,147.05382386916236,1.033957984464919,45.803929962395145
1087,13244_mask.png,30,2688.0,191.4386001800126,1.069510112118096,60.53924347066124
1088,13244_mask.png,31,1795.0,156.95331880577402,1.0373255321765131,48.46648326421054
1089,13244_mask.png,32,1104.0,122.32590180780451,1.1705273191152263,40.0
1090,13244_mask.png,33,1476.0,141.53910524340094,1.079581539463793,44.64302857109943
1091,13244_mask.png,34,1405.0,141.49747468305833,1.3666837293364544,48.02082881417188
1092,13244_mask.png,35,1886.0,162.26702730475878,1.2825661286275465,54.67174773134658
1093,13244_mask.png,36,1240.0,130.46803743153546,1.1273158656023292,42.190046219457976
1094,13244_mask.png,37,1367.0,139.88225099390857,1.1661991140581531,47.53945729601885
1095,13244_mask.png,38,1769.0,154.61017305526642,1.0762347318479164,48.87739763939975
1096,13244_mask.png,39,1597.0,210.31980515339464,4.357414004280626,85.32877591996736
1097,13244_mask.png,40,472.0,87.94112549695427,1.9457526977454649,33.95585369269929
1098,13244_mask.png,41,445.0,90.5269119345812,2.522356115489717,38.11823710509184
1099,13245_mask.png,1,816.0,110.42640687119284,1.5012434401040162,39.84971769034255
1100,13245_mask.png,2,1254.0,138.42640687119285,1.6090540323258786,49.49747468305833
1101,13245_mask.png,3,699.0,99.94112549695429,1.3879304343503325,35.34119409414458
1102,13245_mask.png,4,1140.0,124.5685424949238,1.1637218591252592,40.44749683231337
1103,13245_mask.png,5,795.0,104.9116882454314,1.0990228975608778,33.13608305156178
1104,13245_mask.png,6,1883.0,161.1959594928933,1.2196314986913692,54.08326913195984
1105,13245_mask.png,7,1239.0,128.5685424949238,1.0560373726732604,40.49691346263317
1106,13245_mask.png,8,1264.0,130.22539674441617,1.0753903206081237,41.67733196834941
1107,13245_mask.png,9,1409.0,137.88225099390854,1.1985516585246658,46.32493928760188
1108,13245_mask.png,10,2252.0,174.8528137423857,1.0735859320194605,55.60575509783138
1109,13245_mask.png,11,918.0,110.91168824543142,1.103575197283511,36.359317925395686
1110,13245_mask.png,12,1684.0,156.0243866176395,1.4039443521045676,55.57877292636101
1111,13245_mask.png,13,1414.0,138.46803743153546,1.0147461216295468,42.80186911806539
1112,13245_mask.png,14,1380.0,137.0538238691624,1.1711109430942213,44.9221548904324
1113,13245_mask.png,15,1353.0,135.1543289325507,1.0426238418557603,42.63801121065568
1114,13245_mask.png,16,1542.0,144.12489168102786,1.0111994413500445,44.553338819890925
1115,13245_mask.png,17,1380.0,136.46803743153546,1.0933938016030536,43.41658669218482
1116,13245_mask.png,18,1054.0,119.39696961967,1.1047103173386317,38.3275357934736
1117,13245_mask.png,19,2146.0,170.8528137423857,1.0685322047141386,53.75872022286245
1118,13245_mask.png,20,1100.0,123.49747468305831,1.3558510737774805,43.41658669218482
1119,13245_mask.png,21,1477.0,144.36753236814712,1.3435490187529535,49.64876634922564
1120,13245_mask.png,22,898.0,109.98275605729688,1.1559718419336478,36.87817782917155
1121,13245_mask.png,23,768.0,102.08326112068522,1.1589553641301291,33.54101966249684
1122,13245_mask.png,24,420.0,74.18376618407356,1.0622950246689835,24.04163056034261
1123,13245_mask.png,25,1562.0,145.53910524340094,1.1263972022655713,46.87216658103186
1124,13245_mask.png,26,1554.0,145.29646455628165,1.073991134486414,45.89117562233506
1125,13245_mask.png,27,1648.0,149.53910524340094,1.0265440121461828,46.09772228646444
1126,13245_mask.png,28,1517.0,142.22539674441617,1.1007720022118737,45.60701700396552
1127,13245_mask.png,29,741.0,110.84062043356596,1.86139643464922,41.43669871020132
1128,13245_mask.png,30,1913.0,160.36753236814712,1.027491219922403,50.0
1129,13245_mask.png,31,1961.0,163.19595949289334,1.0411842681586885,50.80354318352215
1130,13245_mask.png,32,732.0,98.66904755831212,1.074592791862769,31.400636936215164
1131,13245_mask.png,33,1793.0,156.36753236814712,1.0514365628538904,48.76474136094644
1132,13245_mask.png,34,1443.0,140.71067811865476,1.0995517573602402,44.82186966202994
1133,13245_mask.png,35,3211.0,210.89444430272832,1.0620573460310967,67.446274915669
1134,13245_mask.png,36,1605.0,147.29646455628165,1.1014370877103303,47.16990566028302
1135,13245_mask.png,37,2328.0,178.8528137423857,1.0233583340507264,55.60575509783138
1136,13245_mask.png,38,2199.0,175.09545442950497,1.1794896556419447,57.9396237474839
1137,13245_mask.png,39,1363.0,135.0538238691624,1.0721944620684511,43.01162633521314
1138,13245_mask.png,40,1989.0,165.19595949289334,1.0271421197342814,51.40038910358559
1139,13245_mask.png,41,1468.0,146.95331880577402,1.1833778080186943,47.8539444560216
1140,13245_mask.png,42,1009.0,115.39696961967,1.1122137024023635,37.8549864614954
1141,13245_mask.png,43,762.0,100.91168824543142,1.019356653661109,31.95309061734092
1142,13245_mask.png,44,518.0,82.42640687119285,1.1872785249951827,27.51363298439521
1143,13245_mask.png,45,837.0,106.08326112068522,1.1014051011098422,34.539832078341085
1144,13245_mask.png,46,1764.0,224.66904755831217,4.226746884918172,89.80534505250787
1145,13245_mask.png,47,836.0,111.94112549695429,1.495086459806974,39.05124837953327
1146,13245_mask.png,48,611.0,94.76955262170048,1.3092853494049408,31.622776601683796
1147,13246_mask.png,1,1398.0,138.46803743153546,1.0867075963665978,43.46262762420146
1148,13246_mask.png,2,325.0,68.4558441227157,1.532759227047232,25.317977802344327
1149,13246_mask.png,3,1864.0,167.1543289325507,1.525063256672665,58.872744118140105
1150,13246_mask.png,4,1579.0,146.5685424949238,1.1603550239068474,47.53945729601885
1151,13246_mask.png,5,1216.0,128.71067811865476,1.3154498554888483,44.204072210600685
1152,13246_mask.png,6,1212.0,155.92388155425118,1.987913778676054,58.69412236331676
1153,13246_mask.png,7,1436.0,140.12489168102786,1.037190075083736,43.41658669218482
1154,13246_mask.png,8,1012.0,124.22539674441616,1.1924323275449622,41.400483088968905
1155,13246_mask.png,9,1489.0,141.88225099390854,1.0697246747703408,44.68780594300866
1156,13246_mask.png,10,744.0,103.7401153701776,1.347067197979637,37.21558813185679
1157,13246_mask.png,11,729.0,104.5685424949238,1.4080765184420696,37.48332962798263
1158,13246_mask.png,12,1465.0,140.46803743153546,1.0777805614089768,44.64302857109943
1159,13246_mask.png,13,1719.0,156.12489168102786,1.1890626426086106,49.64876634922564
1160,13246_mask.png,14,1544.0,147.29646455628165,1.1679255902587349,47.07440918375928
1161,13246_mask.png,15,1066.0,123.53300858899104,1.3076806546058093,41.30375285612676
1162,13246_mask.png,16,1418.0,139.0538238691624,1.2496983039594212,46.61544808322666
1163,13246_mask.png,17,1437.0,140.12489168102786,1.0835373364591585,44.7213595499958
1164,13246_mask.png,18,1394.0,139.88225099390854,1.2453417730978271,46.87216658103186
1165,13246_mask.png,19,2287.0,177.3380951166243,1.0552708106417772,55.22680508593631
1166,13246_mask.png,20,478.0,83.59797974644667,1.220217042541106,26.92582403567252
1167,13246_mask.png,21,1773.0,154.95331880577402,1.037165732980203,48.46648326421054
1168,13246_mask.png,22,1021.0,117.63961030678928,1.147932964363694,39.293765408777
1169,13246_mask.png,23,1837.0,158.0243866176395,1.0916908207179543,50.21951811795888
1170,13246_mask.png,24,495.0,81.59797974644667,1.1355645200712812,26.92582403567252
1171,13246_mask.png,25,1676.0,152.0243866176395,1.2042357433156066,51.0
1172,13246_mask.png,26,981.0,115.39696961967,1.1944356824897024,38.3275357934736
1173,13246_mask.png,27,1042.0,118.5685424949238,1.0240847041488983,36.87817782917155
1174,13246_mask.png,28,1492.0,143.88225099390854,1.2456074822972627,48.373546489791295
1175,13246_mask.png,29,1956.0,162.61017305526642,1.0151433438848323,50.28916384272063
1176,13246_mask.png,30,1894.0,159.78174593052023,1.0134559968630228,49.39635614091387
1177,13246_mask.png,31,1396.0,137.88225099390854,1.1667729806983058,45.27692569068709
1178,13246_mask.png,32,1416.0,138.46803743153546,1.0424101736047495,43.17406628984581
1179,13246_mask.png,33,791.0,103.01219330881976,1.05824734201411,33.421549934136806
1180,13246_mask.png,34,1034.0,118.08326112068522,1.1233087396795407,39.20459156782532
1181,13246_mask.png,35,1460.0,139.29646455628165,1.0111585947273314,43.26661530556788
1182,13246_mask.png,36,1617.0,147.53910524340094,1.0134845792454523,45.880278987817846
1183,13246_mask.png,37,1706.0,150.71067811865476,1.0155390528857875,47.20169488482379
1184,13246_mask.png,38,798.0,103.25483399593904,1.0977644262760986,33.015148038438355
1185,13246_mask.png,39,1320.0,133.63961030678928,1.0745666044697404,42.43819034784589
1186,13246_mask.png,40,1457.0,140.71067811865476,1.220647096645931,47.29693436154187
1187,13246_mask.png,41,1213.0,127.1543289325507,1.139198513597641,41.43669871020132
1188,13246_mask.png,42,1458.0,141.05382386916236,1.1553350638452258,46.09772228646444
1189,13246_mask.png,43,1583.0,146.12489168102786,1.0400172857783423,46.09772228646444
1190,13246_mask.png,44,1479.0,144.36753236814712,1.36584893791086,50.0
1191,13246_mask.png,45,1417.0,139.53910524340094,1.1957016225714383,46.04345773288535
1192,13246_mask.png,46,1243.0,128.8111831820431,1.0593400459967115,40.52159917870962
1193,13246_mask.png,47,570.0,91.4619407771256,1.1952219686934922,29.73213749463701
1194,13246_mask.png,48,921.0,112.08326112068522,1.136672930258323,36.40054944640259
1195,13246_mask.png,49,2278.0,175.6812408671319,1.0093351663563754,54.42425929675111
1196,13246_mask.png,50,1819.0,157.19595949289334,1.0712063534717269,49.73932046178355
1197,13246_mask.png,51,1463.0,140.12489168102783,1.0169736253362969,43.46262762420146
1198,13246_mask.png,52,1461.0,142.46803743153546,1.1042330699926015,46.400431032480725
1199,13246_mask.png,53,1745.0,153.78174593052023,1.0940337109954252,49.03060268852505
1200,13246_mask.png,54,1830.0,157.78174593052023,1.027130424001063,48.87739763939975
1201,13246_mask.png,55,434.0,76.8700576850888,1.130556081640138,25.80697580112788
1202,13246_mask.png,56,1466.0,141.53910524340094,1.0926061548648691,45.31004303683677
1203,13246_mask.png,57,1745.0,154.12489168102783,1.094985703405572,49.57822102496216
1204,13246_mask.png,58,2015.0,164.61017305526642,1.0355955202688092,51.40038910358559
1205,13246_mask.png,59,1377.0,136.12489168102783,1.0114471127873232,42.1070065428546
1206,13246_mask.png,60,959.0,114.5685424949238,1.153987221669735,37.69615364994153
1207,13246_mask.png,61,1885.0,213.698484809835,3.784442717868648,86.68333173107735
1208,13246_mask.png,62,576.0,87.25483399593904,1.0614309835797342,27.892651361962702
1209,13246_mask.png,63,806.0,105.59797974644668,1.2567785960744493,35.510561809129406
1210,13246_mask.png,64,507.0,86.11269837220809,1.606399005152482,32.14031735997639
1211,13247_mask.png,1,1296.0,132.91168824543144,1.116146055336791,44.04543109109048
1212,13247_mask.png,2,1085.0,120.32590180780451,1.1015366041906984,39.96248240537617
1213,13247_mask.png,3,2047.0,166.61017305526642,1.074100449055604,52.773099207835045
1214,13247_mask.png,4,321.0,64.5269119345812,1.1002065134203178,20.8806130178211
1215,13247_mask.png,5,2323.0,177.6812408671319,1.0129307156461878,54.644304369257
1216,13247_mask.png,6,1654.0,150.36753236814712,1.1638174057664676,48.82622246293481
1217,13247_mask.png,7,1329.0,133.05382386916236,1.0504993803462204,42.20189569201838
1218,13247_mask.png,8,172.0,64.04163056034261,3.293235018778034,26.1725046566048
1219,13247_mask.png,9,714.0,99.49747468305831,1.1444173923490268,32.89376840679705
1220,13247_mask.png,10,537.0,85.59797974644665,1.235048082582461,28.635642126552707
1221,13247_mask.png,11,657.0,93.84062043356596,1.1062798500663855,30.0
1222,13247_mask.png,12,996.0,115.1543289325507,1.0345642845791267,36.05551275463989
1223,13247_mask.png,13,2046.0,169.6812408671319,1.2192435516473528,56.32051136131489
1224,13247_mask.png,14,1191.0,129.7401153701776,1.3812222246377563,45.31004303683677
1225,13247_mask.png,15,2204.0,174.26702730475878,1.1038932764491387,56.32051136131489
1226,13247_mask.png,16,2140.0,170.0243866176395,1.032875775429469,53.009433122794285
1227,13247_mask.png,17,1865.0,158.95331880577402,1.0134785698614028,49.04079934095692
1228,13247_mask.png,18,579.0,88.18376618407356,1.2388178945002568,30.083217912982647
1229,13247_mask.png,19,801.0,106.18376618407356,1.3056024212174888,35.6931365951495
1230,13247_mask.png,20,936.0,111.1543289325507,1.1012050810101035,35.805027579936315
1231,13247_mask.png,21,1232.0,129.63961030678928,1.043634220571748,40.162171256046406
1232,13247_mask.png,22,1258.0,130.46803743153546,1.0020320477665337,40.311288741492746
1233,13247_mask.png,23,1144.0,123.88225099390856,1.033159725715267,39.11521443121589
1234,13247_mask.png,24,747.0,100.08326112068524,1.1893626967493418,33.83784863137726
1235,13247_mask.png,25,1477.0,140.22539674441617,1.0228196845725717,43.86342439892262
1236,13247_mask.png,26,1001.0,115.1543289325507,1.0256295098496937,36.05551275463989
1237,13247_mask.png,27,1064.0,118.5685424949238,1.0407766455023408,37.589892258425
1238,13247_mask.png,28,1718.0,154.4680374315355,1.0382386604533334,48.82622246293481
1239,13247_mask.png,29,1266.0,133.0538238691624,1.118131834189048,42.20189569201838
1240,13247_mask.png,30,1615.0,147.88225099390854,1.1421505345181275,48.41487374764082
1241,13247_mask.png,31,1544.0,144.71067811865476,1.1712439172214937,47.70744176750625
1242,13247_mask.png,32,1360.0,135.63961030678928,1.1663938910079246,44.7213595499958
1243,13247_mask.png,33,1283.0,133.9827560572969,1.0867802216947813,42.5205832509386
1244,13247_mask.png,34,1762.0,154.36753236814712,1.0421200463836768,48.373546489791295
1245,13247_mask.png,35,1104.0,124.22539674441616,1.3173803318757318,43.10452412450461
1246,13247_mask.png,36,568.0,87.25483399593904,1.172863434384728,29.154759474226505
1247,13247_mask.png,37,1958.0,162.95331880577402,1.0772422682194638,52.839379254491625
1248,13247_mask.png,38,1513.0,148.61017305526642,1.40922412850458,52.478567053607705
1249,13247_mask.png,39,1508.0,145.29646455628165,1.0579799927244045,46.400431032480725
1250,13247_mask.png,40,1586.0,145.29646455628165,1.0187585842453344,45.60701700396552
1251,13247_mask.png,41,2177.0,171.4386001800126,1.0340081641429202,53.33854141237835
1252,13247_mask.png,42,1426.0,138.46803743153546,1.0662512637898018,43.56604182158393
1253,13247_mask.png,43,1691.0,151.53910524340094,1.129046609819983,49.39635614091387
1254,13247_mask.png,44,1288.0,133.0538238691624,1.2333920633982625,44.82186966202994
1255,13247_mask.png,45,1802.0,157.53910524340094,1.1292932092077654,51.62363799656123
1256,13247_mask.png,46,1771.0,154.36753236814712,1.0551710451910772,48.66210024238576
1257,13247_mask.png,47,1828.0,157.88225099390854,1.0855114737393483,50.80354318352215
1258,13247_mask.png,48,1200.0,127.63961030678928,1.0264273216104525,39.56008088970496
1259,13247_mask.png,49,691.0,97.25483399593904,1.0368331839137563,30.610455730027933
1260,13247_mask.png,50,2276.0,176.2670273047588,1.0779451008949663,55.731499172371095
1261,13247_mask.png,51,2429.0,182.0243866176395,1.1761963222977794,59.80802621722272
1262,13247_mask.png,52,676.0,93.84062043356596,1.0823222548162237,30.52867504494749
1263,13247_mask.png,53,1766.0,155.1959594928933,1.0364341126067738,48.507731342539614
1264,13247_mask.png,54,1422.0,138.46803743153546,1.0350178482958878,44.10215414239989
1265,13247_mask.png,55,345.0,66.5269119345812,1.1251948534097806,22.13594362117865
1266,13247_mask.png,56,828.0,105.84062043356592,1.1268113072207715,34.828149534536
1267,13247_mask.png,57,2285.0,176.26702730475878,1.0257964800530344,54.57105459856901
1268,13247_mask.png,58,328.0,71.94112549695427,1.462573280369798,25.179356624028344
1269,13247_mask.png,59,1712.0,152.71067811865476,1.0236282367874334,47.01063709417264
1270,13247_mask.png,60,1239.0,132.46803743153546,1.1390662251331096,41.43669871020132
1271,13247_mask.png,61,1090.0,125.1543289325507,1.161079989433517,40.49691346263317
1272,13247_mask.png,62,1910.0,172.8528137423857,1.508395212234217,64.51356446515724
1273,13247_mask.png,63,1160.0,136.12489168102786,1.5934359559590217,50.48762224545735
1274,13247_mask.png,64,2580.0,190.75230867899737,1.087584416909095,60.67124524847005
1275,13247_mask.png,65,2069.0,225.35533905932735,3.6515778571726183,90.80198235721508
1276,13247_mask.png,66,138.0,49.55634918610404,2.7084360382913752,21.095023109728988
1277,13248_mask.png,1,2075.0,167.6812408671319,1.0814599963347251,53.9351462406472
1278,13248_mask.png,2,1514.0,141.88225099390854,1.031006635267543,44.40720662234904
1279,13248_mask.png,3,1299.0,133.29646455628165,1.172653508923608,43.86342439892262
1280,13248_mask.png,4,829.0,104.66904755831212,1.123079713504222,34.40930106817051
1281,13248_mask.png,5,841.0,108.32590180780451,1.2823108509832457,37.21558813185679
1282,13248_mask.png,6,1301.0,134.95331880577402,1.062653329622282,43.41658669218482
1283,13248_mask.png,7,1672.0,150.36753236814712,1.0143398867172309,46.400431032480725
1284,13248_mask.png,8,2292.0,176.50966799187808,1.0367800150296995,55.54277630799526
1285,13248_mask.png,9,1159.0,125.88225099390856,1.1447851538740272,41.10960958218893
1286,13248_mask.png,10,1460.0,140.12489168102786,1.0269151076143577,43.73785545725808
1287,13248_mask.png,11,1206.0,127.05382386916236,1.1027944002375476,41.10960958218893
1288,13248_mask.png,12,1255.0,129.63961030678928,1.0426101780727552,40.49691346263317
1289,13248_mask.png,13,1392.0,138.95331880577402,1.024659170414633,43.56604182158393
1290,13248_mask.png,14,1283.0,131.63961030678928,1.0192755269905027,40.85339643163099
1291,13248_mask.png,15,1758.0,157.19595949289334,1.1146884843516585,50.00999900019995
1292,13248_mask.png,16,1959.0,161.78174593052023,1.0347747585351723,50.774009099144415
1293,13248_mask.png,17,1252.0,130.46803743153546,1.04798824831105,40.60788100849391
1294,13248_mask.png,18,1562.0,145.53910524340094,1.0161241127959786,44.94441010848846
1295,13248_mask.png,19,1014.0,116.22539674441616,1.023945934379407,36.68787265568828
1296,13248_mask.png,20,807.0,105.84062043356596,1.2038798180692103,35.84689665786984
1297,13248_mask.png,21,2229.0,174.2670273047588,1.0384853305928194,54.230987451824994
1298,13248_mask.png,22,1536.0,143.29646455628165,1.0170027497183007,44.77722635447622
1299,13248_mask.png,23,1545.0,145.1959594928933,1.0245152201544194,45.17742799230607
1300,13248_mask.png,24,855.0,106.66904755831214,1.0374251483020938,33.83784863137726
1301,13248_mask.png,25,1397.0,136.46803743153546,1.019026421075015,42.5440947723653
1302,13248_mask.png,26,2094.0,170.61017305526642,1.160224439853969,55.00909015790027
1303,13248_mask.png,27,1577.0,154.61017305526642,1.4888677181619752,56.32051136131489
1304,13248_mask.png,28,1503.0,142.12489168102786,1.011581504380623,43.93176527297759
1305,13248_mask.png,29,1505.0,142.46803743153546,1.0296281655667678,44.82186966202994
1306,13248_mask.png,30,1925.0,162.8528137423857,1.065663183079837,51.03920062069938
1307,13248_mask.png,31,705.0,98.66904755831212,1.1154755246218122,31.89043743820395
1308,13248_mask.png,32,1295.0,131.63961030678928,1.02562887320306,41.04875150354759
1309,13248_mask.png,33,1046.0,118.22539674441616,1.142689474182825,39.05124837953327
1310,13248_mask.png,34,735.0,99.25483399593904,1.1341746041286311,32.57299494980466
1311,13248_mask.png,35,1215.0,127.63961030678928,1.023055987193267,39.81205847478876
1312,13248_mask.png,36,2708.0,195.9238815542512,1.2126494228641216,64.4980619863884
1313,13248_mask.png,37,657.0,93.84062043356596,1.0761166473313075,30.0
1314,13248_mask.png,38,2166.0,171.6812408671319,1.10656741633197,55.0
1315,13248_mask.png,39,1617.0,149.78174593052023,1.263665065557124,50.69516742254631
1316,13248_mask.png,40,1037.0,117.7401153701776,1.16044306725166,38.63935817272331
1317,13248_mask.png,41,1383.0,136.95331880577402,1.0311357349649175,43.04648650006177
1318,13248_mask.png,42,421.0,74.52691193458118,1.1059020426835802,23.769728648009423
1319,13248_mask.png,43,1272.0,131.05382386916236,1.0425346632563357,41.23105625617661
1320,13248_mask.png,44,782.0,107.22539674441616,1.34558311269515,36.6742416417845
1321,13248_mask.png,45,1277.0,132.71067811865476,1.333751033248187,45.60701700396552
1322,13248_mask.png,46,856.0,114.36753236814714,1.5720038362617808,40.311288741492746
1323,13248_mask.png,47,788.0,103.1543289325507,1.1963897278150537,34.132096331752024
1324,13248_mask.png,48,1031.0,120.32590180780451,1.0639819364776086,37.8021163428716
1325,13248_mask.png,49,1696.0,155.29646455628165,1.0225351624712005,49.09175083453431
1326,13248_mask.png,50,1988.0,165.19595949289334,1.0390265258604967,51.07837115648854
1327,13248_mask.png,51,1532.0,144.12489168102786,1.0512326114205637,44.82186966202994
1328,13248_mask.png,52,814.0,104.42640687119284,1.0488470445663876,33.61547262794322
1329,13248_mask.png,53,2124.0,170.50966799187808,1.1607941955524328,55.47071299343465
1330,13248_mask.png,54,725.0,99.84062043356596,1.1941310804573555,33.24154027718932
1331,13248_mask.png,55,615.0,95.01219330881976,1.3090332154466349,33.61547262794322
1332,13248_mask.png,56,2032.0,166.6101730552664,1.11491665238892,53.36665625650534
1333,13248_mask.png,57,436.0,75.59797974644667,1.0575482422937736,24.35159132377184
1334,13248_mask.png,58,1279.0,134.71067811865476,1.1052454525996032,43.68065933568311
1335,13248_mask.png,59,946.0,114.81118318204308,1.2179627019423511,38.07886552931954
1336,13248_mask.png,60,1155.0,131.53910524340094,1.254711364940989,43.10452412450461
1337,13248_mask.png,61,544.0,86.42640687119285,1.0615893716905338,27.73084924772409
1338,13248_mask.png,62,1862.0,160.61017305526642,1.0472445410353324,50.32891812864648
1339,13248_mask.png,63,1940.0,162.71067811865476,1.0177825998479986,51.62363799656123
1340,13248_mask.png,64,291.0,69.45584412271572,2.0686803502043096,27.16615541441225
1341,13249_mask.png,1,1544.0,144.81118318204307,1.1388238988687958,46.69047011971501
1342,13249_mask.png,2,857.0,115.35533905932738,1.3516756000855985,40.024992192379
1343,13249_mask.png,3,1104.0,127.18376618407358,1.3345947423749949,45.65084884205331
1344,13249_mask.png,4,626.0,93.698484809835,1.120373044250471,30.479501308256346
1345,13249_mask.png,5,1341.0,136.08326112068522,1.1957267270437513,44.82186966202994
1346,13249_mask.png,6,863.0,110.32590180780451,1.2154349631941472,37.69615364994153
1347,13249_mask.png,7,1252.0,137.88225099390854,1.6309169295093642,49.64876634922564
1348,13249_mask.png,8,959.0,116.49747468305831,1.3096144466413502,39.05124837953327
1349,13249_mask.png,9,853.0,106.08326112068522,1.0329511471589914,33.28663395418648
1350,13249_mask.png,10,1524.0,142.71067811865476,1.0116339888013497,44.41846462902562
1351,13249_mask.png,11,1526.0,143.63961030678928,1.0645951933160416,44.94441010848846
1352,13249_mask.png,12,1735.0,152.95331880577405,1.021987237509664,47.43416490252569
1353,13249_mask.png,13,814.0,104.91168824543142,1.0628023269894578,33.28663395418648
1354,13249_mask.png,14,1601.0,146.71067811865476,1.0315210499360776,45.69463863518345
1355,13249_mask.png,15,1588.0,146.36753236814712,1.0103962292217934,45.12205669071391
1356,13249_mask.png,16,1706.0,152.12489168102786,1.024817411462824,47.50789408087881
1357,13249_mask.png,17,717.0,98.08326112068522,1.0418709343813677,30.610455730027933
1358,13249_mask.png,18,2063.0,167.19595949289334,1.0503396612508793,52.69724850502159
1359,13249_mask.png,19,1244.0,129.39696961967,1.0148834031465528,40.24922359499622
1360,13249_mask.png,20,1254.0,129.63961030678928,1.0146671898304231,40.26164427839479
1361,13249_mask.png,21,729.0,99.1543289325507,1.1887565879623267,32.984845004941285
1362,13249_mask.png,22,1592.0,148.12489168102786,1.1952204202270724,48.83646178829912
1363,13249_mask.png,23,1732.0,153.1959594928933,1.028690250402814,47.53945729601885
1364,13249_mask.png,24,1506.0,146.71067811865476,1.2911571027089517,49.03060268852505
1365,13249_mask.png,25,1299.0,132.46803743153546,1.0488822610569584,41.593268686170845
1366,13249_mask.png,26,838.0,107.39696961967,1.263748567679274,36.68787265568828
1367,13249_mask.png,27,1871.0,158.61017305526642,1.00860247939776,49.04079934095692
1368,13249_mask.png,28,1505.0,142.71067811865476,1.028768832433244,44.14748010928823
1369,13249_mask.png,29,1211.0,127.88225099390856,1.1290630001125024,41.67733196834941
1370,13249_mask.png,30,1256.0,135.53910524340094,1.04470310922233,42.42640687119285
1371,13249_mask.png,31,1623.0,147.5391052434009,1.021581381224991,45.70557952810576
1372,13249_mask.png,32,1359.0,139.19595949289334,1.1937521271089138,44.553338819890925
1373,13249_mask.png,33,1887.0,159.53910524340094,1.0124783995755378,49.57822102496216
1374,13249_mask.png,34,1291.0,132.8111831820431,1.059909892658246,41.78516483155236
1375,13249_mask.png,35,1568.0,146.71067811865476,1.2211622566061946,48.83646178829912
1376,13249_mask.png,36,1445.0,139.53910524340094,1.1340793628989534,45.22167621838005
1377,13249_mask.png,37,1690.0,151.78174593052023,1.0441927969518834,47.38143096192854
1378,13249_mask.png,38,1231.0,128.81118318204307,1.0486216220232458,40.22437072223753
1379,13249_mask.png,39,728.0,98.66904755831212,1.0779805452290698,31.064449134018133
1380,13249_mask.png,40,2082.0,168.61017305526642,1.0181715779666725,52.009614495783374
1381,13249_mask.png,41,427.0,75.35533905932738,1.1794749586573392,25.079872407968907
1382,13249_mask.png,42,837.0,110.08326112068522,1.371479677406677,38.63935817272331
1383,13249_mask.png,43,985.0,126.32590180780451,1.3199756668810891,42.44997055358225
1384,13249_mask.png,44,1701.0,151.53910524340094,1.0245778372251162,47.16990566028302
1385,13249_mask.png,45,1160.0,124.8111831820431,1.028545850452717,39.11521443121589
1386,13249_mask.png,46,1377.0,148.22539674441617,1.7960790383707308,57.4543296888929
1387,13249_mask.png,47,1608.0,146.46803743153546,1.0504679634287324,45.880278987817846
1388,13249_mask.png,48,1241.0,129.39696961967,1.025733289740448,40.36087214122113
1389,13249_mask.png,49,1840.0,157.19595949289334,1.0213699588975615,48.83646178829912
1390,13249_mask.png,50,1031.0,117.1543289325507,1.0107524351797983,36.40054944640259
1391,13249_mask.png,51,901.0,110.5685424949238,1.2360883995061578,37.36308338453881
1392,13249_mask.png,52,1727.0,151.88225099390854,1.0477941950869785,48.33218389437829
1393,13249_mask.png,53,414.0,73.94112549695427,1.1982314886159406,25.0
1394,13249_mask.png,54,1325.0,133.88225099390857,1.0102605471361432,41.23105625617661
1395,13249_mask.png,55,1196.0,127.39696961967,1.153236538348691,41.78516483155236
1396,13249_mask.png,56,387.0,85.94112549695427,2.5303241101158926,36.12478373637688
1397,13249_mask.png,57,249.0,70.87005768508881,2.7108758404321,29.068883707497267
1398,13249_mask.png,58,1991.0,163.78174593052023,1.062236358399015,52.20153254455275
1399,13249_mask.png,59,1479.0,141.05382386916236,1.0142729291971275,44.27188724235731
1400,13249_mask.png,60,1824.0,158.0243866176395,1.0372848736075286,49.16299421312742
1401,13249_mask.png,61,1662.0,150.12489168102786,1.0409228393983134,46.87216658103186
1402,13249_mask.png,62,1919.0,217.698484809835,3.8215439234561903,87.32124598286491
1403,13250_mask.png,1,1339.0,138.3259018078045,1.4888115691268684,49.04079934095692
1404,13250_mask.png,2,1913.0,160.12489168102783,1.0860004463723578,51.10772935672255
1405,13250_mask.png,3,930.0,111.49747468305831,1.131974762537146,36.68787265568828
1406,13250_mask.png,4,1085.0,119.9827560572969,1.0131032599605536,37.36308338453881
1407,13250_mask.png,5,1666.0,150.12489168102786,1.0379411598344337,47.20169488482379
1408,13250_mask.png,6,2397.0,180.2670273047588,1.050119691202296,56.29387178015028
1409,13250_mask.png,7,671.0,94.66904755831214,1.0825153835855943,30.265491900843116
1410,13250_mask.png,8,1796.0,156.81118318204307,1.054985226262131,50.0
1411,13250_mask.png,9,1929.0,161.78174593052023,1.0171473629980003,50.21951811795888
1412,13250_mask.png,10,1247.0,146.49747468305833,1.6540469588377382,54.3415126767741
1413,13250_mask.png,11,966.0,114.2253967444162,1.0934258416916538,36.6742416417845
