sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
4068,B-100-1-15_masks.tif,308,14662,1035.923882,361.4289142,58.64496313,6.16300011,0.986748263,-58.91753162,3459.731824,3260.667371,3327,0.226913109,185.5440369,175.0718384,128.925766
4069,B-100-1-15_masks.tif,309,17874,1182.107648,434.3143438,64.71271213,6.711422371,0.988837239,-46.47009114,2324.47074,3307.710921,7302,0.408526351,204.041626,197.4586487,163.0042419
4070,B-100-1-15_masks.tif,310,18867,1114.911688,502.5651703,51.82021185,9.698246154,0.994669811,-82.78751058,633.3755764,3217.352255,5379,0.28510097,197.524826,192.3128815,150.9382782
4071,B-100-1-15_masks.tif,311,22635,1232.225397,494.597839,78.41626205,6.307337611,0.987351672,-82.78674095,3217.193241,3231.387276,5704,0.251999116,192.5092926,183.599762,135.2971649
4072,B-100-1-15_masks.tif,312,20206,1086.450793,402.7481946,65.79479618,6.121277335,0.986565765,42.90355998,1032.198258,3350.323567,5230,0.25883401,188.1717072,181.5309753,152.7485657
4073,B-100-1-15_masks.tif,313,9046,510.0416306,189.6961331,61.76326164,3.071342543,0.945510876,-89.22631341,5327.684391,3241.812072,5995,0.662723856,189.6812286,184.1708069,137.5379486
4074,B-100-1-15_masks.tif,314,13342,744.7695526,299.5017284,60.65030177,4.938173755,0.979281433,-82.38387044,651.0301304,3258.614526,4563,0.342002698,206.6066132,201.1347809,161.139389
4075,B-100-1-15_masks.tif,315,19759,1013.59798,436.9800559,60.29010265,7.247956741,0.99043642,7.965679588,2864.249254,3439.633028,9797,0.495824687,198.2110901,192.5799713,179.4226837
4076,B-100-1-15_masks.tif,316,19792,1045.84062,450.6661163,59.85543189,7.529243413,0.991140783,8.108054763,2911.474283,3427.73752,8269,0.417795069,201.3291779,196.8377075,168.2638702
4077,B-100-1-15_masks.tif,317,15807,875.9411255,368.3242606,59.95279604,6.143571025,0.986663746,-78.61488748,149.6059973,3276.556209,5970,0.377680774,188.8139038,184.9931335,151.9844208
4078,B-100-1-15_masks.tif,318,20549,1132.669048,486.7647785,56.39525139,8.631307893,0.993265869,-82.02355446,3185.364057,3283.273201,2862,0.13927685,202.8784027,192.9689026,148.3445129
4079,B-100-1-15_masks.tif,319,11014,751.2964646,245.9244665,65.90778061,3.731341948,0.963418885,65.55653507,888.246686,3299.737788,4065,0.369075722,186.9412079,178.4784698,152.292984
4080,B-100-1-15_masks.tif,320,16345,964.0660172,350.6912417,61.4835023,5.703826694,0.984511343,-42.84069907,297.5667788,3397.549832,6761,0.413643316,199.7850952,197.1486511,162.1335602
4081,B-100-1-15_masks.tif,321,16668,1024.752309,383.1932336,63.99284959,5.988063292,0.985957081,32.33207801,522.5852532,3432.758639,5289,0.317314615,196.5653229,191.2491913,168.0194702
4082,B-100-1-15_masks.tif,322,16053,1059.823376,395.5848037,55.10885214,7.178244298,0.990248843,33.50526251,577.7176229,3435.049399,5593,0.348408397,191.2424469,186.0838623,167.7446747
4083,B-100-1-15_masks.tif,323,14284,954.4091629,340.5505835,55.16868337,6.1728967,0.986791004,-55.96567648,223.3232288,3381.228227,6380,0.446653598,196.2953033,191.8213196,159.1460876
4084,B-100-1-15_masks.tif,324,15874,1088.793939,413.2419159,50.89805987,8.119011156,0.99238587,-38.77193242,2028.124354,3426.252866,4962,0.31258662,201.5840454,197.4369202,168.8790741
4085,B-100-1-15_masks.tif,325,21484,992.509668,362.9047046,87.38755703,4.15281897,0.970574686,54.09925583,850.94973,3403.624418,7642,0.355706572,197.240509,189.64328,158.0532532
4086,B-100-1-15_masks.tif,326,26136,1172.669048,509.8350673,67.33281076,7.571866695,0.991240681,-81.97649038,2592.191116,3338.481673,6271,0.239937251,191.8988953,182.6718292,134.5981445
4087,B-100-1-15_masks.tif,327,10436,749.882251,279.5953544,49.67594937,5.62838472,0.984089967,-29.55025628,5355.658681,3409.811709,6710,0.642966654,192.0676575,187.4746704,148.7292175
4088,B-100-1-15_masks.tif,328,15666,966.7523087,320.0144936,64.21287843,4.98364972,0.979661731,56.09674939,921.589557,3383.63858,6210,0.396399847,201.8080444,195.5698853,169.5753632
4089,B-100-1-15_masks.tif,329,19275,906.7695526,370.9984722,67.91674072,5.462548236,0.983100859,-79.9020217,3141.287471,3345.689754,2495,0.129442283,184.0184326,167.8132324,117.1098175
4090,B-100-1-15_masks.tif,330,21643,1055.053824,430.8656638,67.87549513,6.347882443,0.987513748,74.23624004,1275.456776,3372.720556,6609,0.305364321,187.6143188,179.5831451,146.9160309
4091,B-100-1-15_masks.tif,331,12304,677.3553391,267.8275111,60.91093022,4.397035313,0.973795374,-80.82546616,3343.666856,3364.292263,5990,0.48683355,198.7766266,190.3881531,170.11586
4092,B-100-1-15_masks.tif,332,13378,932.9949494,351.7551913,52.17052838,6.742411898,0.988940189,-37.22351254,2037.016146,3484.154582,4761,0.355882793,201.5146027,195.927536,163.3135834
4093,B-100-1-15_masks.tif,333,18349,908.5685425,337.4479948,75.26349576,4.483554629,0.974809907,74.01404915,1241.509456,3421.632187,6991,0.381001689,196.7666931,189.7805786,160.0483551
4094,B-100-1-15_masks.tif,334,3548,388.627417,151.050804,34.61233492,4.36407438,0.973392614,-18.7340499,5411.868377,3444.575817,2517,0.709413754,178.9948425,177.41716,126.5617828
4095,B-100-1-15_masks.tif,335,20682,1045.63961,408.0093757,67.80657322,6.017254027,0.986093959,73.82844545,2632.328063,3433.374529,6702,0.324049898,188.1323547,180.1659241,153.6084747
4096,B-100-1-15_masks.tif,336,17541,875.3969696,335.98499,69.81418224,4.812560704,0.978173547,-71.24808046,2315.307109,3461.033293,8119,0.462858446,196.3728333,189.4213562,150.7301331
4097,B-100-1-15_masks.tif,337,16477,886.0243866,324.734711,67.65152818,4.800109025,0.978058891,-32.93769165,3122.099775,3529.174,4766,0.289251684,196.0148926,184.7310181,151.6009216
4098,B-100-1-15_masks.tif,338,12940,762.4680374,284.226427,60.54147732,4.694738873,0.977051242,-27.52807358,3182.758578,3532.497836,7706,0.595517774,198.6239319,191.9783325,156.6116028
4099,B-100-1-15_masks.tif,339,22130,1067.59798,469.0719277,61.2459015,7.658829672,0.991439323,-82.84283694,1405.136195,3491.068504,2882,0.130230456,187.9718933,179.804306,131.9989624
4100,B-100-1-15_masks.tif,340,10660,698.7695526,287.9652729,51.16671665,5.627980291,0.984087662,-78.91717109,2445.060882,3482.615478,6150,0.576923077,200.9538269,194.1050415,166.12146
4101,B-100-1-15_masks.tif,341,13045,698.4264069,266.3385731,67.93284125,3.920615834,0.966924708,71.33570028,102.8281334,3512.378536,3238,0.248217708,185.0466309,180.546936,152.3956146
4102,B-100-1-15_masks.tif,342,17817,996.9116882,423.5511051,55.10554826,7.68617895,0.991500397,-79.20329286,2474.927541,3521.486053,5789,0.324914408,208.9017029,203.4116364,173.3891907
4103,B-100-1-15_masks.tif,343,6200,555.254834,217.2257445,44.70639973,4.858940685,0.978592774,27.97780948,3788.995968,3568.546613,2279,0.367580645,187.2299194,179.8113251,134.4155273
4104,B-100-1-15_masks.tif,344,4767,428.627417,158.0382157,40.49459067,3.902699425,0.966615073,16.7444395,3759.591147,3580.87833,1021,0.214180827,193.8628845,191.1821747,152.6199799
4105,B-100-1-15_masks.tif,345,17365,787.3553391,318.3044223,71.71427266,4.438508689,0.974289231,-88.17007704,1406.392341,3553.019004,4764,0.274344947,191.4496155,186.2407684,149.4622192
4106,B-100-1-15_masks.tif,346,8339,544.4264069,192.1882551,64.3373449,2.987195934,0.942302676,58.77198838,61.89483151,3593.270776,0,0,,,
4107,B-100-1-15_masks.tif,347,6749,397.4558441,128.3124192,71.00498585,1.807090271,0.832931713,21.31538288,1170.084901,3596.008149,2366,0.350570455,188.8972931,182.3191071,145.4657593
4108,B-100-1-15_masks.tif,348,13421,783.0121933,314.404871,62.1756275,5.056722121,0.980251162,83.98724412,2537.336264,3579.950823,7640,0.569257134,196.8225098,188.4752655,159.3520966
4109,B-100-1-15_masks.tif,349,5673,374.8700577,121.8647232,63.52026587,1.918517209,0.853412656,38.89425736,1055.933545,3602.696633,3711,0.654151243,189.1953583,182.4532471,153.4071655
4110,B-100-1-15_masks.tif,350,7344,462.5269119,161.3505634,61.97444856,2.603501396,0.923292279,66.40636583,2054.350626,3608.240605,2356,0.3208061,184.2754669,172.9961853,138.0067902
4111,B-100-1-15_masks.tif,351,8422,486.0416306,174.7471281,63.45877591,2.753710981,0.931732125,-88.10707491,4374.650796,3613.720019,3718,0.441462835,189.8168335,182.9523926,151.5704651
4112,B-100-1-15_masks.tif,352,10537,595.2132034,255.2723729,54.64460408,4.67150192,0.976819656,88.05836015,2510.076208,3623.366993,0,0,,,
4113,B-100-2-01_masks.tif,1,11095,742.4680374,275.3371482,55.33402982,4.975909925,0.979597752,30.24373977,1473.804867,99.34159531,8124,0.732221721,197.0317535,191.9027557,157.4485474
4114,B-100-2-01_masks.tif,2,10450,665.254834,254.3993443,55.37897521,4.59378931,0.976019031,23.48670324,1524.703923,96.98066986,7936,0.759425837,203.740921,199.9329681,168.7312317
4115,B-100-2-01_masks.tif,3,12179,781.1959595,288.0886774,58.29501403,4.941909393,0.979313075,37.34189232,1605.715904,96.68429263,4819,0.39568109,199.6044769,196.588913,162.3158264
4116,B-100-2-01_masks.tif,4,4435,396.5269119,123.3256371,49.43412681,2.49474695,0.916147087,48.21882327,1673.866291,36.9222097,25,0.005636979,223.4400024,218.4799957,216.1999969
4117,B-100-2-01_masks.tif,5,14746,858.6101731,307.7805651,64.24828416,4.790486923,0.977969667,32.89215189,1781.586328,116.8144582,10489,0.711311542,205.1782837,200.2572174,164.4316864
4118,B-100-2-01_masks.tif,6,14693,796.4680374,288.4129066,68.76025955,4.194470883,0.971164818,27.77042258,1839.469816,107.0445791,9106,0.619750902,194.7519226,189.0943298,147.4653015
4119,B-100-2-01_masks.tif,7,7849,505.4558441,187.0516634,58.14452624,3.217012426,0.950459828,5.01666866,1910.124729,76.57841763,3525,0.449101796,199.5923462,195.0851135,157.6641083
4120,B-100-2-01_masks.tif,8,9638,657.1126984,265.4525127,50.52468072,5.253917667,0.981719363,84.74755135,3515.428305,29.7782735,4753,0.493152106,198.3732452,196.0826874,151.9213104
4121,B-100-2-01_masks.tif,9,7396,474.2842712,182.7017581,56.08543328,3.257561678,0.951716588,20.48578969,1302.017307,79.11249324,629,0.085045971,199.5596161,193.8600922,142.8998413
4122,B-100-2-01_masks.tif,10,16429,899.9238816,303.1353701,73.84728637,4.104895182,0.969872877,43.83923868,1701.857325,130.7231116,7830,0.476596263,192.4609222,187.0988464,159.5224762
4123,B-100-2-01_masks.tif,11,2335,253.3137085,93.36639554,35.99583411,2.593811141,0.922694014,80.40690219,2074.585011,20.22955032,0,0,,,
4124,B-100-2-01_masks.tif,12,4728,327.5563492,113.8443137,54.46093467,2.090384868,0.878152494,84.54895771,2197.018613,32.92533841,3349,0.708333333,191.8106842,191.3147278,142.125412
4125,B-100-2-01_masks.tif,13,11426,709.0538239,250.944504,63.49768363,3.952026115,0.967457186,-56.17412464,2778.071329,65.03089445,9023,0.78969018,205.142746,201.5283203,155.7687073
4126,B-100-2-01_masks.tif,14,17874,1017.4386,371.7618613,69.48558481,5.350201229,0.982377259,65.68506991,3279.277386,103.7004028,7864,0.43996867,202.2636108,199.1819611,153.6850128
4127,B-100-2-01_masks.tif,15,16086,935.882251,358.8804545,60.11962958,5.969438884,0.985868689,69.54796934,3465.08411,74.22951635,6828,0.424468482,198.6829224,193.8610077,146.8693542
4128,B-100-2-01_masks.tif,16,9700,733.2964646,281.2672364,47.11182965,5.970204055,0.985872337,-53.1621485,5003.803918,82.4,4862,0.501237113,207.1958008,204.7215118,159.1355438
4129,B-100-2-01_masks.tif,17,9518,663.9827561,233.6567255,55.01496384,4.247148578,0.971885957,-56.29442336,5085.934545,71.50294179,4513,0.474154234,208.1001587,203.1672974,160.4183502
4130,B-100-2-01_masks.tif,18,23671,969.5979797,401.0643739,76.84559111,5.219094136,0.98147229,5.475091478,5253.598961,193.8105699,6813,0.28782054,194.9013672,190.6967621,153.2813721
4131,B-100-2-01_masks.tif,19,14524,848.1248917,313.9078738,60.61806059,5.178454586,0.981177545,27.74581731,5367.411526,140.6054806,6982,0.480721564,193.2542267,185.9906921,145.9150696
4132,B-100-2-01_masks.tif,20,9990,676.7695526,269.9249941,50.34277146,5.361742833,0.982453723,10.97459611,1427.75996,147.5542543,5586,0.559159159,199.5340118,193.6161804,161.8046875
4133,B-100-2-01_masks.tif,21,10239,635.9411255,244.9817938,56.58132656,4.329728706,0.972962925,12.69316016,1384.204414,149.258033,6253,0.61070417,201.6598358,195.5392609,161.319519
4134,B-100-2-01_masks.tif,22,16586,917.3969696,348.1190611,61.78140069,5.634690331,0.984125843,19.56630809,5333.350295,210.8288918,9653,0.581996865,202.5696716,197.8450165,161.6528473
4135,B-100-2-01_masks.tif,23,1535,199.6568542,80.5252934,27.11780092,2.969462518,0.941590059,-9.661669018,17.12964169,86.03973941,586,0.381758958,167.2030792,158.827652,116.3617783
4136,B-100-2-01_masks.tif,24,7346,542.0832611,186.2107942,51.97885389,3.58243363,0.960250458,-28.69242925,48.17982576,135.9813504,4777,0.65028587,193.7224274,186.0944061,146.9857635
4137,B-100-2-01_masks.tif,25,19696,1056.752309,397.0374152,64.00353243,6.203367223,0.986921307,-61.79985232,2072.961464,154.7255788,0,0,,,
4138,B-100-2-01_masks.tif,26,24599,1293.279221,449.3457324,72.44993269,6.202155278,0.986916161,-57.46210348,4977.472418,195.1340298,7153,0.290784178,208.9914703,203.25737,149.4912567
4139,B-100-2-01_masks.tif,27,13404,853.4386002,303.7962743,65.33534965,4.649799472,0.976600169,-41.11592741,2777.749776,154.3664578,10721,0.79983587,204.9341431,197.2239532,146.7049713
4140,B-100-2-01_masks.tif,28,21359,1225.521861,449.2091063,63.39145557,7.086272152,0.989992794,-45.34016181,3002.963575,247.9150709,7250,0.339435367,205.2544861,198.8277283,152.7419281
4141,B-100-2-01_masks.tif,29,11894,713.6984848,300.6705684,51.18552981,5.87413219,0.98540299,-84.55724021,373.6328401,110.6065243,5049,0.424499748,190.5870514,188.4579163,155.7399445
4142,B-100-2-01_masks.tif,30,8418,635.1543289,207.9847913,53.86315129,3.861355794,0.965883651,-35.70095441,2990.372535,179.8402233,5954,0.707293894,205.3919983,197.9627075,156.7625122
4143,B-100-2-01_masks.tif,31,24191,1284.208153,472.4501563,78.57980775,6.012360806,0.986071154,-58.8370585,5034.724278,227.7215493,9166,0.378901244,208.2711182,202.6764069,153.8974457
4144,B-100-2-01_masks.tif,32,9367,603.3969696,214.4180667,57.37845888,3.736908778,0.963529854,-55.06858473,2853.225579,154.6926444,8572,0.915127576,205.2456818,199.2794037,158.5394287
4145,B-100-2-01_masks.tif,33,20320,1046.468037,426.6346634,64.94200327,6.569471867,0.988346753,-15.75913664,4661.05748,303.7650098,4878,0.240059055,197.3792572,192.7101288,136.1783447
4146,B-100-2-01_masks.tif,34,7499,542.0832611,199.3151761,50.33169226,3.960033274,0.967590858,-35.44810425,56.90945459,207.0830777,5717,0.762368316,198.9298553,194.1705475,158.9060669
4147,B-100-2-01_masks.tif,35,8961,668.5269119,268.2707225,47.73681576,5.619786705,0.984040851,-86.84843101,312.1892646,157.8493472,4467,0.498493472,195.3807983,195.4495239,153.8594208
4148,B-100-2-01_masks.tif,36,21034,1141.823376,408.6199404,71.11188642,5.746155263,0.984740456,-63.94208803,1122.633451,216.5037558,10172,0.483597984,197.0596771,193.813797,147.0320435
4149,B-100-2-01_masks.tif,37,19062,1266.007143,478.1301847,58.64992731,8.152272418,0.992448111,-43.64057372,326.6102193,325.5451684,6223,0.326461022,195.0197601,191.2342987,138.8621216
4150,B-100-2-01_masks.tif,38,13084,770.1248917,280.4556224,62.13306191,4.513790466,0.975150537,-56.25914334,2860.620223,221.7480893,6097,0.465988994,206.4538269,202.2714386,150.4592438
4151,B-100-2-01_masks.tif,39,22046,1201.982756,498.3795032,70.41110938,7.078137351,0.989969662,-83.01769963,3434.883562,210.0156037,9519,0.431779008,204.1318359,200.0836182,162.3453064
4152,B-100-2-01_masks.tif,40,14773,992.5512986,354.1156117,56.4177919,6.276665565,0.987226952,-42.45897111,292.8408583,299.1000474,8394,0.568198741,198.8286896,195.1845398,155.6112671
4153,B-100-2-01_masks.tif,41,21272,1082.308658,377.731793,75.13049891,5.027675824,0.980019981,48.37549976,1409.441566,321.8168954,10721,0.503995863,195.2334595,191.4978027,145.2454987
4154,B-100-2-01_masks.tif,42,20921,1009.580736,365.0969807,74.69679935,4.887719205,0.978846837,-32.73774227,1172.848812,348.8190335,10076,0.481621337,199.515686,193.7256775,139.3153076
4155,B-100-2-01_masks.tif,43,13240,797.1126984,331.5082706,52.45901213,6.319376923,0.987400127,-4.382059982,141.5453927,357.0317221,6408,0.483987915,191.9597321,183.3890381,132.4970398
4156,B-100-2-01_masks.tif,44,17136,982.5269119,427.4104689,53.39874059,8.00413014,0.992164866,-89.89203379,1663.45845,241.0299953,6086,0.35515873,196.8470306,191.465332,157.0749207
4157,B-100-2-01_masks.tif,45,13384,831.0121933,329.1499736,62.15053028,5.296012313,0.982011462,-0.718480602,96.28735804,381.7180962,6120,0.457262403,193.8702545,186.5540924,145.9197693
4158,B-100-2-01_masks.tif,46,17710,991.5979797,422.8609245,55.68172529,7.594249681,0.991292465,-85.11848848,3451.681988,256.122699,8416,0.475211745,202.3220062,200.7384796,158.7508392
4159,B-100-2-01_masks.tif,47,25221,1291.681241,493.1541095,84.93062314,5.806552351,0.985058646,19.42506612,5261.072598,477.2634709,3932,0.155901828,202.542984,197.1703949,152.2113495
4160,B-100-2-01_masks.tif,48,18519,972.1837662,400.2088546,60.80360935,6.581991741,0.988391303,-1.951091425,4708.365355,471.1338625,6859,0.37037637,192.2949371,186.2460938,145.3137512
4161,B-100-2-01_masks.tif,49,16154,778.5269119,316.9266756,69.86449951,4.536304959,0.975399693,-0.390310185,1038.945277,434.3608394,7944,0.491766745,198.7196655,194.7336426,157.0075531
4162,B-100-2-01_masks.tif,50,18163,1077.882251,441.3160135,72.87117306,6.056112382,0.986273077,-74.02383251,3086.732313,369.9698838,6784,0.373506579,201.1712799,198.4765625,157.0085449
4163,B-100-2-01_masks.tif,51,15378,829.8406204,315.6609936,64.07649619,4.926314833,0.979180501,-82.09752233,5009.44076,325.8778125,6566,0.426973599,200.2957611,193.5985413,147.9208069
4164,B-100-2-01_masks.tif,52,14309,952.4680374,348.5281645,59.29517628,5.877850213,0.985421588,-68.92506346,1690.840939,343.0800196,6077,0.424697743,201.2335052,196.3498383,159.2715149
4165,B-100-2-01_masks.tif,53,12366,785.0538239,294.0294511,55.78993274,5.270295852,0.981833855,-64.57440339,1772.578037,361.2117904,7850,0.634805111,204.5440826,199.897583,169.032486
4166,B-100-2-01_masks.tif,54,15858,1173.781746,459.0521247,56.64240865,8.104389195,0.992358265,16.31759741,5222.949678,513.3253878,3560,0.22449237,200.1808929,199.9954987,163.6300507
4167,B-100-2-01_masks.tif,55,13923,871.9238816,297.3846516,61.50103476,4.835441432,0.978381895,-46.06830637,3381.044387,420.9135244,7162,0.514400632,205.7467194,200.2145996,153.3947296
4168,B-100-2-01_masks.tif,56,25569,1213.137085,430.4187981,86.34218232,4.985034968,0.97967315,58.72189828,4947.84446,435.7524737,8244,0.322421683,192.4946594,188.2491455,140.7486725
4169,B-100-2-01_masks.tif,57,19886,959.0121933,404.5066701,67.02134756,6.035489958,0.986178453,88.81100888,4422.207684,378.8236448,4981,0.250477723,195.6460571,191.6635284,138.804657
4170,B-100-2-01_masks.tif,58,17992,926.1837662,391.2268314,66.55511485,5.878238394,0.985423527,-5.234406395,4752.409682,558.7273788,8529,0.47404402,203.2061157,198.2588806,162.1313171
4171,B-100-2-01_masks.tif,59,18270,992.4091629,358.2181334,67.67241279,5.293414533,0.98199364,52.03252476,4904.274165,498.0961686,9850,0.539135194,201.48172,200.8652802,160.835022
4172,B-100-2-01_masks.tif,60,12292,804.0832611,316.9481843,60.51166524,5.237803043,0.98160565,10.90517112,5123.666531,497.3198015,5435,0.442157501,201.8349609,196.4242859,158.6309052
4173,B-100-2-01_masks.tif,61,8344,521.254834,187.371011,57.34169779,3.267622309,0.95202093,-61.05751418,1757.818432,426.0532119,6795,0.814357622,205.1034546,200.6628418,166.7885284
4174,B-100-2-01_masks.tif,62,16204,890.0832611,360.3802619,58.76355974,6.132716661,0.986616176,13.135222,5182.290792,551.6919896,9072,0.559861763,202.9217377,199.0509186,157.4001312
4175,B-100-2-01_masks.tif,63,13424,770.3259018,297.3334911,59.98242487,4.957010187,0.979440243,-67.60927156,1814.723778,458.5018623,5198,0.387216925,203.1015778,199.2514496,157.9007263
4176,B-100-2-01_masks.tif,64,16790,1037.137085,373.6216702,60.89073108,6.135936679,0.986630314,44.93835465,4553.642942,526.8740917,7623,0.45402025,202.2922668,197.1578064,165.1823425
4177,B-100-2-01_masks.tif,65,22191,1028.083261,400.1884421,71.98992138,5.558950953,0.983686722,-81.79742801,1316.567978,467.3669956,8598,0.387454373,202.5664063,197.3264771,155.2577362
4178,B-100-2-01_masks.tif,66,12038,692.6690476,263.9420846,59.97345706,4.40098166,0.973842979,17.6988196,5392.240488,549.7877554,6056,0.5030736,194.7564392,193.333725,146.7341461
4179,B-100-2-01_masks.tif,67,6694,449.5979797,160.828607,53.96133453,2.980441615,0.942032817,-60.35936813,1602.472662,470.8125187,4870,0.72751718,197.6946564,193.5069885,143.934082
4180,B-100-2-01_masks.tif,68,11363,716.1248917,249.1694177,60.8235867,4.096591983,0.96974872,41.98976033,3110.635836,529.4255918,6496,0.571680014,197.9431915,196.6283875,156.0568085
4181,B-100-2-01_masks.tif,69,19931,1222.308658,456.056,62.14858399,7.338155928,0.990671182,28.22609058,2855.231549,635.6519492,8199,0.411369224,204.3173523,196.4528656,163.3160095
4182,B-100-2-01_masks.tif,70,11638,804.9533188,300.8815001,55.37413965,5.433610383,0.982918812,33.21046546,76.62046743,573.642894,4959,0.426104142,181.335144,175.9727783,144.1681824
4183,B-100-2-01_masks.tif,71,18119,1202.894444,458.7166285,52.77059285,8.692656341,0.993360903,27.9903979,2816.522435,658.8070534,7635,0.421380871,200.2547455,195.1235046,161.1684418
4184,B-100-2-01_masks.tif,72,23558,1259.23759,480.0729953,96.98393802,4.950025799,0.979381572,28.75602333,3082.171237,636.6848204,9546,0.405212667,197.8395081,189.7419891,149.0753174
4185,B-100-2-01_masks.tif,73,14727,814.9116882,322.5541792,61.8912426,5.211628748,0.98141867,-72.08710682,1839.499898,519.9066341,8646,0.587084946,205.0062408,199.4002991,158.9470215
4186,B-100-2-01_masks.tif,74,22015,1125.379726,405.9297636,71.52223867,5.675574076,0.984355528,52.14057099,4548.027118,604.9474449,7375,0.334998864,201.8843384,193.8829803,151.0014954
4187,B-100-2-01_masks.tif,75,15012,849.8406204,347.7712864,58.29310126,5.965908124,0.985851838,-80.53626022,1287.302092,532.5283773,8855,0.589861444,199.4282379,197.7443237,157.8016968
4188,B-100-2-01_masks.tif,76,19068,1194.066017,448.45742,59.32695746,7.559083412,0.991210899,27.78742846,3010.451017,688.1239773,11145,0.584487099,207.1905823,200.4026031,167.8657684
4189,B-100-2-01_masks.tif,77,12268,709.0538239,255.2387101,63.10691261,4.044544402,0.968952579,-58.09674764,3318.633926,557.5103521,6711,0.547032931,204.9615631,203.269104,155.7893066
4190,B-100-2-01_masks.tif,78,23620,1286.592929,469.1063933,71.99006369,6.516265846,0.988154531,47.85881969,1038.156435,640.9765453,9810,0.415325995,201.8428192,197.745163,159.3388367
4191,B-100-2-01_masks.tif,79,14180,820.2253967,306.0331766,62.71272377,4.87992162,0.978778448,-68.80216704,1837.585543,575.8011283,7685,0.541960508,199.5747528,196.0648041,150.8053284
4192,B-100-2-01_masks.tif,80,15841,1063.923882,402.4033137,53.76696679,7.484210803,0.991033366,27.34616142,3047.255287,663.5038192,5638,0.355911874,212.9707336,207.782196,181.6112061
4193,B-100-2-01_masks.tif,81,20732,1174.409163,444.4370394,81.27185553,5.468523347,0.983138085,27.51362962,2968.263747,713.0040517,10821,0.521946749,204.7715607,197.6906891,158.4779663
4194,B-100-2-01_masks.tif,82,16754,1067.965512,393.4610661,57.75666443,6.812392474,0.989167484,-50.14180269,576.0195177,645.9834666,5818,0.347260356,196.4039154,191.2241364,156.1789246
4195,B-100-2-01_masks.tif,83,21541,1236.592929,449.9127848,63.99522112,7.030412224,0.989832318,47.95238446,996.7061418,675.6514554,10162,0.471751544,197.7580261,191.4843597,158.0873871
4196,B-100-2-01_masks.tif,84,11057,676.4264069,263.9297366,55.51709537,4.754026393,0.977626572,-18.3866036,4290.398481,643.1719273,5123,0.4633264,207.1239471,202.5729065,161.482132
4197,B-100-2-01_masks.tif,85,8075,645.0538239,236.4494532,49.86604841,4.741692209,0.977508683,35.75755163,55.98823529,626.5103406,0,0,,,
4198,B-100-2-01_masks.tif,86,12096,903.3969696,324.9073371,64.46472986,5.040079092,0.980119195,-16.35485679,1360.672454,687.8313492,3508,0.290013228,200.8965149,193.4971466,161.0322113
4199,B-100-2-01_masks.tif,87,16506,972.5685425,383.9245577,56.01474199,6.853991362,0.989299286,-13.95146817,1439.251787,736.2542712,6439,0.390100569,200.4910736,193.6331787,146.4831543
4200,B-100-2-01_masks.tif,88,15779,1045.03658,400.3049752,51.18115744,7.821334944,0.991792818,-45.94261077,619.2233982,673.9169783,6286,0.39837759,198.0149536,191.958313,151.758194
4201,B-100-2-01_masks.tif,89,16965,1016.468037,392.9296837,62.5981828,6.277014221,0.98722838,-71.00661375,2452.617978,629.6982611,6216,0.366401415,198.4977417,202.5172119,164.1689148
4202,B-100-2-01_masks.tif,90,23373,1073.195959,412.5828755,74.42841448,5.543351667,0.983594014,67.2975799,4500.892312,670.8833269,7835,0.335215847,194.2620239,187.6144257,133.1101532
4203,B-100-2-01_masks.tif,91,10908,690.5685425,254.0847595,62.18093036,4.086216756,0.969592493,-59.30511881,4048.794004,665.139714,5028,0.460946095,202.5658264,196.6762085,150.383255
4204,B-100-2-01_masks.tif,92,18544,1016.911688,408.779584,72.7414123,5.619626717,0.984039935,88.2758524,4992.996225,662.7442839,6950,0.374784297,206.2520905,204.5336761,170.3631592
4205,B-100-2-01_masks.tif,93,13256,749.5391052,263.2551531,65.48199472,4.020267773,0.968570383,53.07240646,1218.35169,731.0669131,7787,0.587432106,190.1481934,185.2388611,145.6694489
4206,B-100-2-01_masks.tif,94,7744,573.7401154,203.7648449,51.69638677,3.941568408,0.967281349,-38.41673759,4137.394886,745.1271952,4102,0.529700413,203.2294006,197.2515869,154.6725922
4207,B-100-2-01_masks.tif,95,13423,889.5391052,336.0130017,61.5757919,5.456901021,0.983065563,-25.11260498,1469.698875,804.2304254,6095,0.45407137,201.5955658,193.8014832,147.6979523
4208,B-100-2-01_masks.tif,96,16090,985.4974747,406.9549896,64.21732177,6.337152943,0.987471162,10.19782328,2639.871224,858.1266004,7424,0.461404599,203.8667908,199.6423798,168.0092926
4209,B-100-2-01_masks.tif,97,16051,905.3380951,336.7027557,65.29932127,5.15629794,0.981013869,49.94315768,3318.31755,762.6384649,9968,0.621020497,201.9741211,197.954361,158.2514038
4210,B-100-2-01_masks.tif,98,4620,435.254834,146.212993,42.13771959,3.469883858,0.957572018,-46.98515325,4097.814286,731.7112554,3061,0.662554113,202.5135651,192.7219849,142.7536774
4211,B-100-2-01_masks.tif,99,17937,1051.154329,447.647646,66.22609296,6.759384799,0.98899597,-83.32465792,4911.094999,743.5011986,5621,0.313374589,204.9546356,201.3349915,160.6233826
