sequence,image,label,area,perimeter,aspect_ratio,max_diameter
647,11732_mask.png,91,884.0,114.91168824543142,1.5411849896080008,43.01162633521314
648,11732_mask.png,92,2091.0,168.36753236814712,1.1518424259597206,55.80322571321482
649,11732_mask.png,93,1721.0,153.78174593052023,1.1345461338414948,49.678969393496885
650,11732_mask.png,94,1333.0,136.46803743153546,1.263038703258494,45.880278987817846
651,11732_mask.png,95,1135.0,126.71067811865476,1.348384198311548,44.91102314577124
652,11732_mask.png,96,1797.0,158.71067811865476,1.1631011981965904,51.31276644267
653,11732_mask.png,97,1111.0,128.08326112068525,1.553420762739629,46.69047011971501
654,11732_mask.png,98,2541.0,187.9238815542512,1.012137755685853,58.137767414994535
655,11732_mask.png,99,1486.0,142.71067811865476,1.0436443871598535,44.41846462902562
656,11732_mask.png,100,1885.0,160.8528137423857,1.1500653296878411,51.86520991955976
657,11732_mask.png,101,499.0,99.24873734152916,2.583504826858229,40.049968789001575
658,11732_mask.png,102,1745.0,154.12489168102786,1.141727633728727,50.60632371551998
659,11732_mask.png,103,2446.0,183.095454429505,1.1320571825538157,59.033888572581766
660,11732_mask.png,104,615.0,92.91168824543142,1.0443199552296671,29.154759474226505
661,11732_mask.png,105,861.0,110.32590180780451,1.3808534208972352,39.92492955535426
662,11732_mask.png,106,800.0,105.74011537017762,1.290729986024336,36.87817782917155
663,11732_mask.png,107,1610.0,152.78174593052023,1.274392413866249,52.0
664,11732_mask.png,108,1356.0,139.49747468305833,1.2810028185235751,49.4064773081425
665,11733_mask.png,1,209.0,74.04163056034263,3.705188286745465,32.01562118716424
666,11733_mask.png,2,511.0,100.5269119345812,2.607103674038984,42.04759208325728
667,11733_mask.png,3,522.0,88.25483399593904,1.302494343655087,29.154759474226505
668,11733_mask.png,4,1477.0,141.29646455628165,1.197759334219188,47.80167361086848
669,11733_mask.png,5,2164.0,172.36753236814712,1.200056889266801,57.14017850864661
670,11733_mask.png,6,330.0,65.35533905932738,1.0270245366918913,20.615528128088304
671,11733_mask.png,7,1178.0,130.8111831820431,1.1517752073941585,41.400483088968905
672,11733_mask.png,8,842.0,114.8111831820431,1.1971551333498054,38.05259518088089
673,11733_mask.png,9,981.0,117.7401153701776,1.3364274215893606,40.311288741492746
674,11733_mask.png,10,1616.0,149.29646455628165,1.203589750891887,49.8196748283246
675,11733_mask.png,11,951.0,115.8111831820431,1.343113339776662,40.024992192379
676,11733_mask.png,12,1688.0,150.71067811865476,1.038328495823024,47.16990566028302
677,11733_mask.png,13,1750.0,156.8528137423857,1.3005869016902376,53.0
678,11733_mask.png,14,2401.0,180.2670273047588,1.0782746381065251,57.982756057296896
679,11733_mask.png,15,1675.0,150.8528137423857,1.1532443226368156,49.04079934095692
680,11733_mask.png,16,1549.0,144.71067811865476,1.043372974933846,45.34313619501854
681,11733_mask.png,17,2238.0,175.3380951166243,1.1350413269518966,56.22277118748239
682,11733_mask.png,18,1489.0,146.46803743153546,1.379176150522491,50.80354318352215
683,11733_mask.png,19,1972.0,165.6812408671319,1.2591894740738652,56.08029957123981
684,11733_mask.png,20,1722.0,153.88225099390854,1.1343506883089616,49.47726750741192
685,11733_mask.png,21,1766.0,157.53910524340094,1.3451320625198782,54.644304369257
686,11733_mask.png,22,1692.0,157.92388155425118,1.6203269135432905,58.66856057549052
687,11733_mask.png,23,1790.0,157.1959594928933,1.3521237562767328,55.47071299343465
688,11733_mask.png,24,1511.0,147.53910524340094,1.4206643513785104,51.62363799656123
689,11733_mask.png,25,2025.0,168.50966799187808,1.33511530682885,58.2494635168428
690,11733_mask.png,26,2376.0,181.6812408671319,1.2023739039483072,60.4648658313239
691,11733_mask.png,27,2041.0,170.0243866176395,1.1402439726983833,55.44366510251645
692,11733_mask.png,28,1562.0,148.36753236814712,1.0661220479323283,47.16990566028302
693,11733_mask.png,29,1811.0,155.78174593052023,1.1052709712458686,50.69516742254631
694,11733_mask.png,30,1601.0,149.53910524340094,1.1134642908246275,49.39635614091387
695,11733_mask.png,31,1347.0,137.78174593052023,1.274124506838057,46.57252408878007
696,11733_mask.png,32,1625.0,147.29646455628165,1.044408001980386,46.61544808322666
697,11733_mask.png,33,2320.0,178.26702730475878,1.1185471048465618,57.4543296888929
698,11733_mask.png,34,1663.0,151.88225099390854,1.1742180074077089,49.73932046178355
699,11733_mask.png,35,1762.0,158.61017305526642,1.2211351581558598,52.43090691567332
700,11733_mask.png,36,1409.0,139.29646455628165,1.0724961060938742,45.60701700396552
701,11733_mask.png,37,1780.0,155.53910524340094,1.1426570696516054,50.21951811795888
702,11733_mask.png,38,1581.0,149.53910524340094,1.1887471512649312,49.64876634922564
703,11733_mask.png,39,1584.0,145.88225099390854,1.0987810623787024,46.647615158762406
704,11733_mask.png,40,1989.0,167.19595949289334,1.119548131036579,53.150729063673246
705,11733_mask.png,41,875.0,112.91168824543142,1.1380443286468107,36.68787265568828
706,11733_mask.png,42,1645.0,151.29646455628165,1.0583195319944052,47.63402145525821
707,11733_mask.png,43,1027.0,122.32590180780451,1.2324195794869277,42.20189569201838
708,11733_mask.png,44,1882.0,159.29646455628165,1.0445301817949342,51.31276644267
709,11733_mask.png,45,1867.0,161.78174593052023,1.304266923300221,55.22680508593631
710,11733_mask.png,46,2331.0,177.6812408671319,1.107875536056206,56.93856338194704
711,11733_mask.png,47,1977.0,166.95331880577402,1.232351838496601,55.08175741568164
712,11733_mask.png,48,1730.0,154.71067811865476,1.085863216916532,48.27007354458868
713,11733_mask.png,49,1790.0,157.53910524340094,1.1355826081695608,50.96076922496363
714,11733_mask.png,50,2220.0,179.82337649086284,1.223937725246442,59.90826320300064
715,11733_mask.png,51,1757.0,158.61017305526642,1.2695016749695305,53.60037313302959
716,11733_mask.png,52,1436.0,142.26702730475878,1.1144199470536684,47.51841748206689
717,11733_mask.png,53,1669.0,152.0243866176395,1.1063461615783383,48.507731342539614
718,11733_mask.png,54,2136.0,172.36753236814712,1.0563566243328752,54.230987451824994
719,11733_mask.png,55,658.0,99.74011537017762,1.4246334222610784,36.12478373637688
720,11733_mask.png,56,2609.0,198.2670273047588,1.3967653535278637,68.4470598345904
721,11733_mask.png,57,1934.0,161.53910524340094,1.0326900092388502,50.60632371551998
722,11733_mask.png,58,1262.0,131.9827560572969,1.041229163465376,42.20189569201838
723,11733_mask.png,59,2311.0,179.33809511662426,1.297585797997059,61.220911460055866
724,11733_mask.png,60,1720.0,152.36753236814712,1.0872640838908711,48.70318264754368
725,11733_mask.png,61,1801.0,157.78174593052023,1.1451691372397983,51.40038910358559
726,11733_mask.png,62,1002.0,118.5685424949238,1.2035325398718035,39.82461550347976
727,11733_mask.png,63,2330.0,184.2670273047588,1.2664272092599065,61.40032573203501
728,11733_mask.png,64,1787.0,157.5391052434009,1.1039690112421554,49.92995093127971
729,11733_mask.png,65,1808.0,157.53910524340094,1.1668126337137246,52.20153254455275
730,11733_mask.png,66,285.0,79.21320343559643,3.536565676196288,35.0142828000232
731,11733_mask.png,67,1407.0,138.22539674441617,1.0779420281435468,43.829214001622255
732,11733_mask.png,68,1323.0,139.63961030678928,1.393490039975915,47.38143096192854
733,11733_mask.png,69,1962.0,166.8528137423857,1.1934084346346585,56.0357029044876
734,11733_mask.png,70,1459.0,145.63961030678928,1.3687402173457903,49.49747468305833
735,11733_mask.png,71,1343.0,137.53910524340094,1.2732049219939785,46.69047011971501
736,11733_mask.png,72,1137.0,136.74011537017762,1.5110638447110667,46.52956049652737
737,11733_mask.png,73,1316.0,135.63961030678928,1.2137251202130117,45.5411901469428
738,11733_mask.png,74,1397.0,139.9827560572969,1.173886462567103,46.32493928760188
739,11733_mask.png,75,1679.0,151.53910524340094,1.0971269147891642,49.03060268852505
740,11733_mask.png,76,1893.0,164.0243866176395,1.2764165228878002,54.81788029466298
741,11733_mask.png,77,1565.0,148.12489168102786,1.3510016698169562,51.86520991955976
742,11733_mask.png,78,2671.0,191.58073580374355,1.1137845278852,61.773780845922005
743,11733_mask.png,79,1438.0,145.19595949289334,1.3313970842955174,49.73932046178355
744,11733_mask.png,80,1705.0,158.8528137423857,1.2901017552802092,55.15432893255071
745,11733_mask.png,81,1311.0,136.5685424949238,1.0880220663042712,43.86342439892262
746,11733_mask.png,82,1848.0,161.53910524340094,1.2107629414811445,54.08326913195984
747,11733_mask.png,83,1479.0,145.19595949289334,1.2465917576137535,49.03060268852505
748,11733_mask.png,84,1675.0,156.64570696119915,1.2209174989115397,52.630789467763066
749,11733_mask.png,85,1373.0,141.78174593052023,1.2913514045486842,48.16637831516918
750,11733_mask.png,86,1971.0,164.61017305526642,1.2551071293161844,55.731499172371095
751,11733_mask.png,87,2101.0,169.68124086713192,1.068522595141672,54.12023651093924
752,11733_mask.png,88,2023.0,168.36753236814712,1.089414110092462,54.589376255824725
753,11733_mask.png,89,1750.0,154.95331880577402,1.0772099418483958,49.04079934095692
754,11733_mask.png,90,2909.0,198.75230867899737,1.0475488019945485,62.62587324740471
755,11733_mask.png,91,1703.0,153.78174593052023,1.1075588452605287,49.24428900898052
756,11733_mask.png,92,1947.0,165.29646455628165,1.1759396479861297,54.20332093147061
757,11733_mask.png,93,1956.0,166.36753236814712,1.073877496743986,52.80151512977634
758,11733_mask.png,94,1646.0,151.53910524340097,1.0811357025278931,49.03060268852505
759,11733_mask.png,95,2171.0,179.92388155425118,1.5674404611430954,65.52098900352466
760,11733_mask.png,96,1858.0,160.61017305526642,1.186450292050684,53.33854141237835
761,11733_mask.png,97,1740.0,160.22539674441617,1.3617572927012804,57.68882040742383
762,11733_mask.png,98,1595.0,151.98275605729688,1.1763702827226203,51.85556864985669
763,11733_mask.png,99,1891.0,163.53910524340094,1.107871148784283,52.20153254455275
764,11733_mask.png,100,1909.0,164.61017305526642,1.2558064684602157,56.0357029044876
765,11733_mask.png,101,1737.0,156.36753236814712,1.0266485958671896,48.27007354458868
766,11733_mask.png,102,1785.0,162.71067811865476,1.2458320720227851,56.22277118748239
767,11733_mask.png,103,1758.0,155.1959594928933,1.2400583046180544,52.20153254455275
768,11733_mask.png,104,1554.0,144.71067811865476,1.0385353414556844,45.35416188179427
769,11733_mask.png,105,1336.0,138.81118318204307,1.3800306518971448,47.16990566028302
770,11733_mask.png,106,2432.0,182.16652224137044,1.168422476484711,59.64059020499378
771,11733_mask.png,107,1422.0,141.9827560572969,1.133231919898553,47.41307836451879
772,11733_mask.png,108,1621.0,152.12489168102786,1.276028761767364,50.44799302251776
773,11733_mask.png,109,1744.0,155.29646455628165,1.0984490044813773,49.678969393496885
774,11733_mask.png,110,1675.0,152.95331880577402,1.306370753173966,52.630789467763066
775,11733_mask.png,111,1661.0,150.46803743153546,1.1419241967688147,48.507731342539614
776,11733_mask.png,112,1232.0,140.66904755831214,1.6511847856353028,50.35871324805669
777,11733_mask.png,113,1371.0,136.81118318204307,1.2520425019375057,47.01063709417264
778,11733_mask.png,114,1580.0,150.12489168102786,1.3444088796524831,52.354560450833695
779,11733_mask.png,115,1636.0,149.88225099390854,1.2073946207877682,50.24937810560445
780,11733_mask.png,116,282.0,60.2842712474619,1.090174285583443,19.4164878389476
781,11733_mask.png,117,1726.0,154.61017305526642,1.2040080130693578,51.62363799656123
782,11733_mask.png,118,1315.0,133.63961030678928,1.1961654259405796,44.14748010928823
783,11733_mask.png,119,2127.0,170.0243866176395,1.0409990814451424,53.2634959423431
784,11733_mask.png,120,1779.0,155.53910524340094,1.1163241557377095,50.24937810560445
785,11733_mask.png,121,1341.0,134.5685424949238,1.1624733340035034,43.68065933568311
786,11733_mask.png,122,1600.0,148.46803743153546,1.1243269021192464,47.29693436154187
787,11733_mask.png,123,2200.0,181.5391052434009,1.2675241529060226,61.032778078668514
788,11733_mask.png,124,1299.0,134.22539674441617,1.0983919625646483,42.95346318982906
789,11733_mask.png,125,1744.0,154.12489168102786,1.165663143236811,51.61395160225576
790,11733_mask.png,126,1663.0,152.12489168102786,1.3185971969616537,52.80151512977634
791,11733_mask.png,127,1679.0,152.95331880577402,1.2100396942841314,50.59644256269407
792,11733_mask.png,128,1978.0,166.0243866176395,1.292681946723356,57.0087712549569
793,11733_mask.png,129,1760.0,157.39696961967,1.298123329970753,56.85068161420758
794,11733_mask.png,130,1858.0,161.1543289325507,1.2839491592587486,53.85164807134504
795,11733_mask.png,131,1694.0,154.12489168102783,1.3315993984913417,53.150729063673246
796,11733_mask.png,132,786.0,107.01219330881976,1.3994950821514216,39.44616584663204
797,11733_mask.png,133,297.0,66.2842712474619,1.2069972565868756,22.02271554554524
798,11733_mask.png,134,520.0,91.698484809835,1.809956962667269,34.23448553724738
799,11733_mask.png,135,204.0,67.79898987322332,3.52313506366904,29.27456233660889
800,11736_mask.png,1,288.0,75.55634918610404,2.9026434691570637,31.78049716414141
801,11736_mask.png,2,2861.0,200.0243866176395,1.2343021673984644,70.21395872616783
802,11736_mask.png,3,353.0,77.59797974644667,1.5174598815663192,28.442925306655784
803,11736_mask.png,4,1861.0,162.46803743153546,1.1992123665958156,53.60037313302959
804,11736_mask.png,5,1322.0,133.88225099390857,1.1521582228843634,43.86342439892262
805,11736_mask.png,6,2606.0,194.16652224137044,1.128217573563485,62.28964600958975
806,11736_mask.png,7,2038.0,166.50966799187808,1.193988778921396,55.072679252057455
807,11736_mask.png,8,1878.0,160.8528137423857,1.174892850606574,53.48831648126533
808,11736_mask.png,9,1139.0,128.59797974644667,1.3025114967561928,44.27188724235731
809,11736_mask.png,10,509.0,87.25483399593904,1.4518735300539998,32.28002478313795
810,11736_mask.png,11,1919.0,163.3380951166243,1.2546321605713096,55.46169849544819
811,11736_mask.png,12,1570.0,151.4386001800126,1.231771071679279,49.8196748283246
812,11736_mask.png,13,1354.0,139.29646455628165,1.3541497044723847,47.63402145525821
813,11736_mask.png,14,1426.0,144.0243866176395,1.584063745816561,52.20153254455275
814,11736_mask.png,15,2806.0,195.58073580374355,1.0525129449857873,61.40032573203501
815,11736_mask.png,16,1088.0,122.5685424949238,1.1222350628605031,39.92492955535426
816,11736_mask.png,17,1537.0,146.46803743153546,1.378905329427193,52.0
817,11736_mask.png,18,542.0,96.2842712474619,1.7178351196319706,34.0147027033899
818,11736_mask.png,19,1840.0,164.2670273047588,1.1544927907678797,51.97114584074513
819,11736_mask.png,20,1459.0,142.46803743153546,1.137244125268896,46.238512086787566
820,11736_mask.png,21,852.0,115.39696961967,1.8204118308419628,44.654227123532216
821,11736_mask.png,22,1022.0,124.95331880577405,1.6506365184151923,45.22167621838005
822,11736_mask.png,23,1526.0,147.78174593052023,1.3657852393893768,50.60632371551998
823,11736_mask.png,24,1947.0,166.2670273047588,1.1262828612236606,52.61178575186362
824,11736_mask.png,25,843.0,107.25483399593904,1.1144374649620865,34.828149534536
825,11736_mask.png,26,2142.0,172.61017305526642,1.240003953878112,59.36328831862332
826,11736_mask.png,27,2185.0,174.2670273047588,1.0264406645742388,55.08175741568164
827,11736_mask.png,28,1454.0,144.12489168102786,1.232812799372119,47.43416490252569
828,11736_mask.png,29,2092.0,174.26702730475878,1.521532073807728,63.324560795950255
829,11736_mask.png,30,2760.0,195.9238815542512,1.207240978295373,65.0
830,11736_mask.png,31,1978.0,170.09545442950497,1.3431479034228613,58.60034129593445
831,11736_mask.png,32,1814.0,161.8528137423857,1.3577505422069378,55.78530272392541
832,11736_mask.png,33,1588.0,148.12489168102786,1.2575190370725178,50.15974481593781
833,11736_mask.png,34,1876.0,162.71067811865476,1.3068431217558143,55.36244214266564
834,11736_mask.png,35,1248.0,136.61017305526642,1.5295659838898077,48.84669896727925
835,11736_mask.png,36,1270.0,140.3259018078045,1.6492665085208764,50.21951811795888
836,11736_mask.png,37,2052.0,170.61017305526642,1.3924380123075693,60.53924347066124
837,11736_mask.png,38,1818.0,180.9238815542512,1.8060674679599649,67.20119046564577
838,11736_mask.png,39,2533.0,189.58073580374355,1.0509969488315003,59.682493245507096
839,11736_mask.png,40,1345.0,137.29646455628165,1.2996229639027828,47.29693436154187
840,11736_mask.png,41,1515.0,146.81118318204307,1.252055108950904,50.774009099144415
841,11736_mask.png,42,2409.0,182.50966799187808,1.1722106246541957,60.21627686929839
842,11736_mask.png,43,1400.0,142.46803743153546,1.3386983522575744,49.4064773081425
843,11736_mask.png,44,1412.0,139.63961030678928,1.256613617390712,47.07440918375928
844,11736_mask.png,45,1431.0,141.0538238691624,1.0262292134950315,43.840620433565945
845,11736_mask.png,46,1280.0,134.71067811865476,1.0076103374154184,43.08131845707603
846,11736_mask.png,47,1933.0,166.61017305526644,1.261117706230433,56.08029957123981
847,11736_mask.png,48,1993.0,166.50966799187808,1.0810323052515458,52.630789467763066
848,11736_mask.png,49,1932.0,164.36753236814712,1.2498915345993813,54.12947441089743
849,11736_mask.png,50,3244.0,210.75230867899737,1.1562395304334323,68.62215385719105
850,11736_mask.png,51,1283.0,132.46803743153546,1.0869514889388123,42.20189569201838
851,11736_mask.png,52,1354.0,137.63961030678928,1.2139408553296351,44.91102314577124
852,11736_mask.png,53,1904.0,164.26702730475878,1.0533894327340128,51.47815070493501
853,11736_mask.png,54,1379.0,139.05382386916236,1.119698834311393,44.40720662234904
854,11736_mask.png,55,1105.0,128.9827560572969,1.5691273249056417,48.373546489791295
855,11736_mask.png,56,1395.0,140.22539674441617,1.2020856949188845,45.5411901469428
856,11736_mask.png,57,1744.0,153.78174593052023,1.1411127760289157,50.21951811795888
857,11736_mask.png,58,2558.0,190.16652224137044,1.3043509144657466,64.81512169239521
858,11736_mask.png,59,1652.0,152.12489168102783,1.1407785161429511,49.25444142409901
859,11736_mask.png,60,2010.0,168.95331880577402,1.0971242859482484,53.33854141237835
860,11736_mask.png,61,2379.0,179.3380951166243,1.1014838311829276,58.18934610390462
861,11736_mask.png,62,1742.0,161.1959594928933,1.377170600661662,55.569775957799216
862,11736_mask.png,63,81.0,31.798989873223327,1.127682573258168,10.770329614269007
863,11736_mask.png,64,2309.0,179.6812408671319,1.1956801124731118,58.85575587824864
864,11736_mask.png,65,1258.0,131.29646455628165,1.3496415966504032,46.09772228646444
865,11736_mask.png,66,2263.0,179.92388155425118,1.2296051426775203,60.30754513325841
866,11736_mask.png,67,1856.0,163.19595949289334,1.478870359735641,59.033888572581766
867,11736_mask.png,68,1825.0,160.71067811865476,1.199942850275634,54.62600113499065
868,11736_mask.png,69,1269.0,136.22539674441617,1.4064551241080323,46.69047011971501
869,11736_mask.png,70,1750.0,155.19595949289334,1.1346820167029767,50.0
870,11736_mask.png,71,1092.0,124.71067811865474,1.3277758086876994,41.88078318274385
871,11736_mask.png,72,534.0,85.01219330881975,1.1973670597805526,28.42534080710379
872,11736_mask.png,73,1661.0,155.1959594928933,1.361191614864904,51.62363799656123
873,11736_mask.png,74,1695.0,160.0243866176395,1.1826175202522942,51.35172830587107
874,11736_mask.png,75,1854.0,161.19595949289334,1.1055794273253725,51.31276644267
875,11736_mask.png,76,1688.0,151.78174593052023,1.1661383626784023,50.0
876,11736_mask.png,77,1540.0,146.36753236814712,1.035338569384602,46.87216658103186
877,11736_mask.png,78,2166.0,173.4386001800126,1.1907478369185565,57.38466694161429
878,11736_mask.png,79,1003.0,118.5685424949238,1.3022067291508557,40.0
879,11736_mask.png,80,2548.0,186.50966799187808,1.10424346255188,60.0
880,11736_mask.png,81,701.0,112.56244584051392,2.067159437715164,44.40720662234904
881,11736_mask.png,82,1943.0,165.78174593052023,1.2122778684069886,54.56189146281496
882,11736_mask.png,83,2322.0,177.6812408671319,1.025955877057919,54.81788029466298
883,11736_mask.png,84,1901.0,163.6812408671319,1.1435793007316408,52.0
884,11736_mask.png,85,2074.0,169.6812408671319,1.2603003949725349,57.77542730261716
885,11736_mask.png,86,1885.0,163.4386001800126,1.3315864105721096,56.93856338194704
886,11736_mask.png,87,243.0,70.62741699796952,3.09302713276486,31.016124838541646
887,11736_mask.png,88,1331.0,135.1543289325507,1.30552757186741,46.09772228646444
888,11736_mask.png,89,1547.0,159.6812408671319,2.004265379313833,61.220911460055866
889,11736_mask.png,90,561.0,86.18376618407356,1.132481893843693,28.46049894151541
890,11736_mask.png,91,1916.0,163.78174593052023,1.2084958404716968,53.71219600798314
891,11736_mask.png,92,2246.0,176.12489168102786,1.2115712682385005,58.05170109479997
892,11736_mask.png,93,1883.0,162.95331880577402,1.2993054608963652,57.0087712549569
893,11736_mask.png,94,1584.0,145.88225099390854,1.126323487411286,47.63402145525821
894,11736_mask.png,95,2204.0,176.36753236814712,1.164937083842069,58.69412236331676
895,11736_mask.png,96,1640.0,153.53910524340097,1.3204096923018604,52.630789467763066
896,11736_mask.png,97,1330.0,135.39696961967,1.3032225198742429,46.09772228646444
897,11736_mask.png,98,2335.0,178.50966799187808,1.0843484423203562,57.30619512757761
898,11736_mask.png,99,1738.0,154.12489168102786,1.1852799166805672,51.73973328110612
899,11736_mask.png,100,2434.0,185.82337649086284,1.1563235448245623,60.53924347066124
900,11736_mask.png,101,1901.0,164.36753236814712,1.1953242328571387,53.907327887774215
901,11736_mask.png,102,1162.0,127.05382386916236,1.3143959815286697,43.60045871318328
902,11736_mask.png,103,1244.0,135.26702730475878,1.1865319929881115,45.5411901469428
903,11736_mask.png,104,2031.0,167.78174593052023,1.2576626419749657,57.27128425310541
904,11736_mask.png,105,2227.0,184.99494936611663,1.4422149946163996,62.42595614005443
905,11736_mask.png,106,1247.0,130.46803743153546,1.15675391717668,43.41658669218482
906,11736_mask.png,107,577.0,99.59797974644668,1.7746640944488468,38.01315561749642
907,11736_mask.png,108,1794.0,161.78174593052023,1.4119458615677636,55.47071299343465
908,11736_mask.png,109,2005.0,166.50966799187808,1.0778947730839896,52.80151512977634
909,11736_mask.png,110,2154.0,172.02438661763952,1.0404329295516717,53.60037313302959
910,11736_mask.png,111,1648.0,152.95331880577402,1.2518125949339591,52.630789467763066
911,11736_mask.png,112,1551.0,146.46803743153546,1.045815571246803,45.60701700396552
912,11736_mask.png,113,1617.0,152.22539674441617,1.3652489153205982,52.392747589718944
913,11736_mask.png,114,1236.0,130.98275605729688,1.105254238201158,42.72001872658765
914,11736_mask.png,115,2166.0,172.36753236814712,1.0379602514430275,55.0
915,11736_mask.png,116,1124.0,126.2253967444162,1.130543109398948,40.8166632639171
916,11736_mask.png,117,1962.0,167.29646455628165,1.465440791852448,60.00833275470999
917,11736_mask.png,118,1679.0,154.95331880577402,1.2180407580457189,51.40038910358559
918,11736_mask.png,119,1017.0,119.84062043356596,1.129094257952751,38.62641583165593
919,11736_mask.png,120,1170.0,129.1543289325507,1.1666222143015963,41.03656905736639
920,11736_mask.png,121,1151.0,127.39696961967,1.3061327348531178,43.10452412450461
921,11736_mask.png,122,1361.0,143.29646455628165,1.2406138249349876,47.43416490252569
922,11736_mask.png,123,1540.0,146.71067811865476,1.1316798825709755,47.4236228055175
923,11736_mask.png,124,1655.0,152.71067811865476,1.252059627756342,52.81098370604357
924,11736_mask.png,125,1547.0,148.81118318204307,1.3462517353089205,50.24937810560445
925,11736_mask.png,126,2059.0,168.6101730552664,1.0183070026705243,52.839379254491625
926,11736_mask.png,127,2068.0,169.6812408671319,1.2250229164000397,57.584720195551874
927,11736_mask.png,128,1675.0,153.53910524340094,1.1938766726347632,50.35871324805669
928,11736_mask.png,129,424.0,76.04163056034261,1.270428719571923,26.92582403567252
929,11736_mask.png,130,1436.0,140.22539674441617,1.1680673094841976,46.61544808322666
930,11736_mask.png,131,2196.0,174.26702730475878,1.187182107830811,56.302753041036986
931,11736_mask.png,132,1188.0,142.66904755831214,2.034407033855493,54.230987451824994
932,11736_mask.png,133,1359.0,140.81118318204307,1.2820084135055665,46.86149805543992
933,11736_mask.png,134,1065.0,119.39696961967,1.0194003369467242,37.21558813185679
934,11736_mask.png,135,1468.0,142.8111831820431,1.1657642557235213,46.32493928760188
935,11736_mask.png,136,1495.0,145.78174593052023,1.3696504867376738,51.03920062069938
936,11736_mask.png,137,1617.0,152.02438661763952,1.2009027429936834,52.20153254455275
937,11736_mask.png,138,1057.0,121.7401153701776,1.2012915869191665,41.340053217188775
938,11736_mask.png,139,1456.0,146.61017305526642,1.2529877655897323,50.35871324805669
939,11736_mask.png,140,1593.0,150.12489168102786,1.0445464694422837,47.43416490252569
940,11736_mask.png,141,664.0,99.39696961967,1.1457798897985918,33.52610922848042
941,11736_mask.png,142,1788.0,159.78174593052023,1.310876357791447,55.44366510251645
942,11736_mask.png,143,445.0,77.94112549695427,1.256358779223259,26.570660511172846
943,11736_mask.png,144,1901.0,165.7401153701776,1.2742010485657902,56.08029957123981
944,11736_mask.png,145,1984.0,214.8700576850888,3.639498310649731,87.47571091451616
945,11736_mask.png,146,1032.0,128.42640687119285,1.678491384146994,46.52956049652737
946,11736_mask.png,147,790.0,109.35533905932738,1.51405990256623,39.56008088970496
947,11737_mask.png,1,788.0,107.63961030678928,1.336183004496681,37.10795063055895
948,11737_mask.png,2,963.0,125.59797974644668,1.93982021315131,48.27007354458868
949,11737_mask.png,3,784.0,108.76955262170048,1.4205180776265929,38.62641583165593
950,11737_mask.png,4,634.0,100.8700576850888,1.4004863935028804,38.2099463490856
951,11737_mask.png,5,1550.0,145.78174593052023,1.2179183172460228,48.02082881417188
952,11737_mask.png,6,1571.0,145.29646455628165,1.05015321771085,45.65084884205331
953,11737_mask.png,7,1537.0,148.61017305526642,1.3091199484932865,50.21951811795888
954,11737_mask.png,8,2075.0,167.6812408671319,1.026173930571738,52.172789842982326
955,11737_mask.png,9,2015.0,166.36753236814712,1.2448056176183038,55.90169943749474
956,11737_mask.png,10,1403.0,145.78174593052023,1.621148907086866,53.31041174104736
957,11737_mask.png,11,1724.0,154.95331880577402,1.2028388561422565,51.0
958,11737_mask.png,12,1828.0,157.29646455628165,1.075654096738237,49.76946855251722
959,11737_mask.png,13,1159.0,128.22539674441617,1.4140575365309165,45.5411901469428
960,11737_mask.png,14,1301.0,134.81118318204307,1.0501868943707826,42.190046219457976
961,11737_mask.png,15,1439.0,140.46803743153546,1.2865918860625276,48.05205510693585
962,11737_mask.png,16,2015.0,167.6812408671319,1.2233012589883272,56.32051136131489
963,11737_mask.png,17,1166.0,133.81118318204307,1.5878632308873004,50.32891812864648
964,11737_mask.png,18,2186.0,178.36753236814712,1.2855029739600965,58.85575587824864
965,11737_mask.png,19,2318.0,179.09545442950497,1.1944617801100232,60.440052945046304
966,11737_mask.png,20,2258.0,175.4386001800126,1.151376067605474,57.9396237474839
967,11737_mask.png,21,1909.0,165.6812408671319,1.3464667775047583,56.93856338194704
968,11737_mask.png,22,2250.0,179.19595949289334,1.4154728001176964,63.56099432828282
969,11737_mask.png,23,2442.0,182.8528137423857,1.1227092603035973,59.20304046246274
970,11737_mask.png,24,2141.0,173.09545442950497,1.2104856684138672,57.0087712549569
971,11737_mask.png,25,1814.0,163.3380951166243,1.4553431034369255,58.180752831155424
972,11737_mask.png,26,1336.0,133.88225099390854,1.1380513689637477,44.14748010928823
973,11737_mask.png,27,2139.0,170.0243866176395,1.1025347954032256,55.072679252057455
974,11737_mask.png,28,3676.0,227.6223663640862,1.1897474957702678,74.84650960465692
975,11737_mask.png,29,1752.0,156.8528137423857,1.1784217195620688,52.392747589718944
976,11737_mask.png,30,1302.0,139.53910524340094,1.580534779193426,50.21951811795888
977,11737_mask.png,31,1205.0,127.39696961967,1.1904888606250954,41.97618372363071
978,11737_mask.png,32,1640.0,152.81118318204307,1.4701772998450875,53.75872022286245
979,11737_mask.png,33,1285.0,131.98275605729688,1.0584250311840742,42.20189569201838
980,11737_mask.png,34,1615.0,151.1959594928933,1.2128818818992697,49.678969393496885
981,11737_mask.png,35,1616.0,151.53910524340094,1.2562147382705755,50.60632371551998
982,11737_mask.png,36,1575.0,150.12489168102783,1.2782298185280785,51.40038910358559
983,11737_mask.png,37,929.0,130.1837661840736,2.266884141141665,52.08646657242167
