sequence,image,label,area,perimeter,aspect_ratio,max_diameter
611,10903_mask.png,15,2134.0,170.0243866176395,1.051284220914916,53.41348144429457
612,10903_mask.png,16,2536.0,186.0243866176395,1.0438285904929352,58.240879114244144
613,10903_mask.png,17,2309.0,178.2670273047588,1.1163615139857126,57.30619512757761
614,10903_mask.png,18,1448.0,139.63961030678928,1.048962660020328,43.93176527297759
615,10903_mask.png,19,1804.0,157.78174593052023,1.0626223195100917,49.678969393496885
616,10903_mask.png,20,1678.0,150.95331880577402,1.0543170096612346,47.43416490252569
617,10903_mask.png,21,1796.0,155.53910524340094,1.0422952714261486,48.82622246293481
618,10903_mask.png,22,2275.0,176.02438661763952,1.0953117024158112,56.4003546088143
619,10903_mask.png,23,2213.0,173.6812408671319,1.1203512521650585,56.0357029044876
620,10903_mask.png,24,1911.0,162.5685424949238,1.2363520427353427,54.08326913195984
621,10903_mask.png,25,1459.0,198.5269119345812,4.717518426959496,84.71717653463199
622,10904_mask.png,1,246.0,73.79898987322333,3.4498176672930856,32.2490309931942
623,10904_mask.png,2,1689.0,151.39696961967,1.0726877207801035,47.80167361086848
624,10904_mask.png,3,249.0,76.59188309203678,3.5958200791747994,33.37663853655727
625,10904_mask.png,4,1814.0,156.36753236814712,1.0467027904235755,49.09175083453431
626,10904_mask.png,5,1831.0,158.36753236814712,1.0773513549878522,49.72926703662542
627,10904_mask.png,6,1815.0,156.36753236814712,1.0301123535678065,48.60041152089147
628,10904_mask.png,7,2119.0,170.0243866176395,1.0325439256930005,52.80151512977634
629,10904_mask.png,8,2251.0,174.8528137423857,1.0720347382088296,55.22680508593631
630,10904_mask.png,9,2095.0,169.19595949289334,1.0320657501672594,52.630789467763066
631,10904_mask.png,10,2210.0,172.61017305526642,1.0463479059443055,54.230987451824994
632,10904_mask.png,11,2067.0,167.4386001800126,1.0663269533677755,52.88667128870941
633,10904_mask.png,12,2354.0,179.09545442950497,1.032032952506171,55.31726674375732
634,10904_mask.png,13,3932.0,232.3086578651014,1.021078309942656,71.69379331573968
635,10904_mask.png,14,2304.0,179.3380951166243,1.2174549167611275,60.00833275470999
636,10904_mask.png,15,3111.0,206.40916292848976,1.0338242236569608,64.40496875241847
637,10904_mask.png,16,2099.0,169.4386001800126,1.0237402526165045,52.009614495783374
638,10904_mask.png,17,1527.0,144.71067811865476,1.038721303755775,45.0111097397076
639,10904_mask.png,18,2660.0,189.9238815542512,1.0345252185878069,59.20304046246274
640,10904_mask.png,19,2499.0,184.2670273047588,1.035751007217812,57.48912940721924
641,10905_mask.png,1,396.0,85.4558441227157,2.5620111471451987,35.510561809129406
642,10905_mask.png,2,753.0,112.76955262170046,2.1635524002687663,44.553338819890925
643,10905_mask.png,3,1829.0,158.95331880577402,1.1081314067689731,51.40038910358559
644,10905_mask.png,4,2077.0,168.8528137423857,1.043188696926339,52.630789467763066
645,10905_mask.png,5,2517.0,184.50966799187808,1.030705311958646,57.77542730261716
646,10905_mask.png,6,2104.0,170.02438661763952,1.0473011556008354,53.33854141237835
647,10905_mask.png,7,1516.0,143.05382386916236,1.0687577425409558,45.60701700396552
648,10905_mask.png,8,2450.0,182.2670273047588,1.0262964332349638,56.4003546088143
649,10905_mask.png,9,2447.0,182.8528137423857,1.074275189465955,57.77542730261716
650,10905_mask.png,10,2671.0,190.50966799187808,1.0986855991587632,61.07372593840988
651,10905_mask.png,11,1755.0,154.36753236814712,1.0619726072024678,48.25971404805462
652,10905_mask.png,12,2511.0,185.095454429505,1.072451502191067,58.137767414994535
653,10905_mask.png,13,1749.0,153.29646455628165,1.0577621268684947,48.60041152089147
654,10905_mask.png,14,1991.0,164.8528137423857,1.057505821572521,51.62363799656123
655,10905_mask.png,15,2584.0,187.9238815542512,1.0140495482024705,57.77542730261716
656,10905_mask.png,16,1771.0,157.53910524340094,1.1012114612960866,51.31276644267
657,10905_mask.png,17,1851.0,158.36753236814712,1.04007716651184,49.4064773081425
658,10905_mask.png,18,1927.0,162.12489168102783,1.0683917477474845,52.15361924162119
659,10905_mask.png,19,1739.0,152.71067811865476,1.0365026570247995,48.02082881417188
660,10905_mask.png,20,2254.0,177.92388155425118,1.1204293830963703,56.63920903402519
661,10905_mask.png,21,1950.0,163.4386001800126,1.0651560260241557,51.15662224971465
662,10905_mask.png,22,2405.0,181.3380951166243,1.1184319002127745,58.463663928973865
663,10905_mask.png,23,2562.0,188.0243866176395,1.0434784032596902,59.682493245507096
664,10905_mask.png,24,1968.0,163.78174593052023,1.028317056306528,50.69516742254631
665,10905_mask.png,25,1997.0,166.71067811865476,1.022117003476749,51.92301994298868
666,10905_mask.png,26,2315.0,177.6812408671319,1.0549090265137693,55.65968020030299
667,10905_mask.png,27,1204.0,146.91168824543144,2.2577727154852543,59.13543776789008
668,10906_mask.png,1,1732.0,152.71067811865476,1.0615410023544205,48.84669896727925
669,10906_mask.png,2,2494.0,183.6812408671319,1.0392730579895788,57.38466694161429
670,10906_mask.png,3,2116.0,170.0243866176395,1.0504272948552753,53.36665625650534
671,10906_mask.png,4,2315.0,176.8528137423857,1.0333988685565425,55.569775957799216
672,10906_mask.png,5,723.0,100.5685424949238,1.1681503555400987,33.54101966249684
673,10906_mask.png,6,2500.0,184.50966799187808,1.0284864759200034,57.20139858430037
674,10906_mask.png,7,2443.0,182.8528137423857,1.0887258620936946,57.9396237474839
675,10906_mask.png,8,1561.0,145.29646455628165,1.0484273828127488,45.39823785126467
676,10906_mask.png,9,2309.0,177.4386001800126,1.0338879597820276,55.44366510251645
677,10906_mask.png,10,1744.0,152.71067811865476,1.0655031002859396,48.82622246293481
678,10906_mask.png,11,2108.0,171.78174593052023,1.014623841757768,53.60037313302959
679,10906_mask.png,12,2451.0,183.09545442950497,1.0827858301095967,57.723478758647246
680,10906_mask.png,13,2030.0,166.36753236814712,1.0252252392726513,51.47815070493501
681,10906_mask.png,14,1683.0,150.61017305526642,1.0833870721649972,48.76474136094644
682,10906_mask.png,15,1871.0,159.19595949289334,1.1306684330014185,51.40038910358559
683,10906_mask.png,16,2597.0,188.50966799187808,1.044989106580032,58.89821729050889
684,10906_mask.png,17,1942.0,161.78174593052023,1.0454359535143534,50.47771785649585
685,10906_mask.png,18,2052.0,166.36753236814712,1.0237421886886868,52.009614495783374
686,10906_mask.png,19,1612.0,147.29646455628165,1.0991287104415235,47.43416490252569
687,10906_mask.png,20,2065.0,166.8528137423857,1.0512792730009015,52.392747589718944
688,10906_mask.png,21,2279.0,175.6812408671319,1.0508194431010012,55.0
689,10906_mask.png,22,1869.0,158.71067811865476,1.1066969159614906,51.26402247190519
690,10906_mask.png,23,2391.0,180.0243866176395,1.09353067433371,57.20139858430037
691,10906_mask.png,24,1801.0,156.61017305526642,1.0674286200172012,49.16299421312742
692,10906_mask.png,25,945.0,112.5685424949238,1.1062558596000995,36.87817782917155
693,10906_mask.png,26,1843.0,158.12489168102783,1.0336542604239227,49.678969393496885
694,10906_mask.png,27,2262.0,174.8528137423857,1.0398171311954427,54.62600113499065
695,10906_mask.png,28,3155.0,213.4802307403552,1.117288883271542,69.42621983083913
696,10906_mask.png,29,1612.0,148.71067811865476,1.1837958900068235,49.4064773081425
697,10906_mask.png,30,575.0,88.18376618407356,1.1262761103266885,28.600699292150185
698,10906_mask.png,31,1704.0,152.12489168102786,1.1469701946271182,49.8196748283246
699,10906_mask.png,32,1537.0,150.3259018078045,1.433804101575746,51.62363799656123
700,10906_mask.png,33,1589.0,207.94112549695427,4.3477236966814745,85.15867542417507
701,10906_mask.png,34,829.0,122.32590180780451,2.187376071057386,48.16637831516918
702,10906_mask.png,35,581.0,106.18376618407356,2.374481994308901,42.95346318982906
703,10907_mask.png,1,335.0,74.5269119345812,1.9181844363787628,29.154759474226505
704,10907_mask.png,2,1368.0,140.9116882454314,1.3171935692139098,47.51841748206689
705,10907_mask.png,3,1476.0,141.78174593052023,1.1277030092228404,45.880278987817846
706,10907_mask.png,4,2145.0,170.61017305526642,1.0428106370997634,53.60037313302959
707,10907_mask.png,5,3193.0,216.65180361560903,1.1687039075839516,70.7248188403477
708,10907_mask.png,6,625.0,91.84062043356596,1.127535435524374,30.0
709,10907_mask.png,7,2032.0,165.53910524340094,1.030580202316181,51.47815070493501
710,10907_mask.png,8,1739.0,154.12489168102783,1.1589187134994003,50.44799302251776
711,10907_mask.png,9,2017.0,165.19595949289334,1.036168365721182,51.62363799656123
712,10907_mask.png,10,2253.0,174.8528137423857,1.0175750285226732,54.3415126767741
713,10907_mask.png,11,1272.0,131.29646455628165,1.0524168084873724,41.340053217188775
714,10907_mask.png,12,1614.0,148.71067811865476,1.0722067327247309,46.52956049652737
715,10907_mask.png,13,1611.0,148.71067811865476,1.1778310438367,49.04079934095692
716,10907_mask.png,14,1798.0,157.19595949289334,1.1166247111255696,50.44799302251776
717,10907_mask.png,15,1081.0,120.46803743153546,1.0934116657208015,39.45883931389772
718,10907_mask.png,16,2046.0,169.4386001800126,1.323273616455927,58.54912467321779
719,10907_mask.png,17,1320.0,134.46803743153546,1.0489058552049049,41.86884283091664
720,10907_mask.png,18,2504.0,186.50966799187808,1.178258769944462,61.84658438426491
721,10907_mask.png,19,1787.0,154.71067811865476,1.0469740419161897,48.87739763939975
722,10907_mask.png,20,2233.0,174.02438661763952,1.035553371824233,54.12947441089743
723,10907_mask.png,21,1975.0,163.78174593052023,1.0881354542850166,52.0
724,10907_mask.png,22,2570.0,185.9238815542512,1.0728318760313944,59.07622195096772
725,10907_mask.png,23,1738.0,153.53910524340094,1.1825461075506516,50.96076922496363
726,10907_mask.png,24,2016.0,165.19595949289334,1.0359295874220713,51.62363799656123
727,10907_mask.png,25,1419.0,139.29646455628165,1.142583946163505,45.60701700396552
728,10907_mask.png,26,2051.0,166.0243866176395,1.078865251750656,53.31041174104736
729,10907_mask.png,27,1625.0,149.29646455628165,1.1203489798403268,47.51841748206689
730,10907_mask.png,28,1852.0,158.12489168102786,1.056441223272232,50.24937810560445
731,10907_mask.png,29,839.0,125.74011537017762,2.195683611467443,50.039984012787215
732,10907_mask.png,30,2575.0,187.9238815542512,1.098850896171225,59.53990258641679
733,10907_mask.png,31,2002.0,166.26702730475878,1.0630726781638662,53.23532661682466
734,10907_mask.png,32,631.0,95.29646455628163,1.234327401401412,32.38826948140329
735,10907_mask.png,33,1861.0,158.36753236814712,1.0220937156245116,49.09175083453431
736,10907_mask.png,34,1753.0,154.36753236814712,1.038389686909285,48.25971404805462
737,10907_mask.png,35,2512.0,186.50966799187808,1.1249004264393994,60.0
738,10907_mask.png,36,1970.0,164.36753236814712,1.0954049251920734,52.20153254455275
739,10907_mask.png,37,1924.0,161.53910524340094,1.0587430099634672,50.80354318352215
740,10907_mask.png,38,1374.0,138.46803743153546,1.1264237195000888,45.0
741,10907_mask.png,39,2235.0,195.5391052434009,1.915822826874168,75.53806987208503
742,10907_mask.png,40,827.0,130.3847763108502,2.7975568941103286,51.86520991955976
743,10908_mask.png,1,3717.0,238.40916292848976,1.2520636588476886,77.62087348130012
744,10908_mask.png,2,1823.0,161.29646455628165,1.4275201081105644,57.723478758647246
745,10908_mask.png,3,1602.0,147.29646455628165,1.0626474950988851,46.238512086787566
746,10908_mask.png,4,2039.0,166.61017305526642,1.085494173408704,52.773099207835045
747,10908_mask.png,5,2169.0,172.2670273047588,1.1025966966618015,55.15432893255071
748,10908_mask.png,6,1874.0,165.53910524340094,1.5140305789273896,58.54912467321779
749,10908_mask.png,7,1794.0,158.36753236814712,1.238473453614108,53.23532661682466
750,10908_mask.png,8,3533.0,225.7228714274745,1.089415738187391,70.03570517957252
751,10908_mask.png,9,1286.0,131.88225099390857,1.0618532109280308,41.593268686170845
752,10908_mask.png,10,2258.0,174.61017305526642,1.1074853146998644,56.64803615307419
753,10908_mask.png,11,3200.0,247.52186130069785,1.266333948856108,85.14693182963201
754,10908_mask.png,12,1791.0,156.95331880577402,1.162413349511115,51.26402247190519
755,10908_mask.png,13,2373.0,178.8528137423857,1.0586175163460727,56.51548460377917
756,10908_mask.png,14,1707.0,152.36753236814712,1.0371005927870838,47.53945729601885
757,10908_mask.png,15,2548.0,187.3380951166243,1.055774545655336,58.412327466040935
758,10908_mask.png,16,2104.0,169.4386001800126,1.0702999707231902,53.41348144429457
759,10908_mask.png,17,1532.0,143.29646455628165,1.0560601273494366,45.27692569068709
760,10908_mask.png,18,1143.0,131.59797974644667,1.5586927635951122,47.29693436154187
761,10908_mask.png,19,2382.0,180.8528137423857,1.1101362361927345,58.25804665451803
762,10908_mask.png,20,1171.0,126.66904755831212,1.061621173796574,41.400483088968905
763,10908_mask.png,21,1616.0,147.53910524340094,1.113244561385851,47.50789408087881
764,10908_mask.png,22,1800.0,158.46803743153544,1.0557743168858056,49.51767361255979
765,10908_mask.png,23,1709.0,154.71067811865476,1.0924896475125678,49.8196748283246
766,10908_mask.png,24,1624.0,148.46803743153546,1.1607938732089549,48.87739763939975
767,10908_mask.png,25,2104.0,168.61017305526642,1.1341592384954955,54.78138369920935
768,10908_mask.png,26,2210.0,172.8528137423857,1.0909167311299652,55.15432893255071
769,10908_mask.png,27,2149.0,171.19595949289334,1.0290708727815516,52.839379254491625
770,10908_mask.png,28,2123.0,169.19595949289334,1.0659746276449091,53.53503525729669
771,10908_mask.png,29,1428.0,145.49747468305833,1.487374933000625,51.24451190127583
772,10909_mask.png,1,1896.0,161.19595949289334,1.040896557338049,50.08991914547278
773,10909_mask.png,2,2873.0,198.99494936611663,1.133891180698853,64.03124237432849
774,10909_mask.png,3,2476.0,184.50966799187808,1.1257361467140994,59.80802621722272
775,10909_mask.png,4,2037.0,165.78174593052023,1.053286182048009,52.009614495783374
776,10909_mask.png,5,1669.0,150.12489168102783,1.0100628130137177,46.32493928760188
777,10909_mask.png,6,2236.0,174.0243866176395,1.0852001350556777,55.80322571321482
778,10909_mask.png,7,2239.0,174.2670273047588,1.017241808255705,53.60037313302959
779,10909_mask.png,8,1925.0,162.12489168102783,1.094240680772372,52.49761899362675
780,10909_mask.png,9,2438.0,181.6812408671319,1.0990891057992325,57.982756057296896
781,10909_mask.png,10,1766.0,154.95331880577402,1.0296528722888727,47.80167361086848
782,10909_mask.png,11,1701.0,152.36753236814712,1.023794365668088,47.07440918375928
783,10909_mask.png,12,1626.0,148.12489168102783,1.021617934570727,45.803929962395145
784,10909_mask.png,13,2537.0,185.6812408671319,1.0825929079800936,58.82176467941097
785,10909_mask.png,14,1870.0,159.78174593052023,1.0261494691464472,49.65883607174055
786,10909_mask.png,15,2040.0,166.2670273047588,1.0474700023174468,52.46903848937962
787,10909_mask.png,16,1959.0,163.78174593052023,1.0155413497257135,50.47771785649585
788,10909_mask.png,17,1547.0,145.29646455628165,1.053746582036002,46.647615158762406
789,10909_mask.png,18,1537.0,144.46803743153546,1.2073090245019864,48.60041152089147
790,10909_mask.png,19,1858.0,159.05382386916236,1.1028390669478338,53.03772242470448
791,10909_mask.png,20,2113.0,168.61017305526642,1.104407334308492,53.85164807134504
792,10909_mask.png,21,1665.0,149.53910524340094,1.0316269800678664,46.57252408878007
793,10909_mask.png,22,1353.0,136.22539674441617,1.1223824314414133,43.56604182158393
794,10909_mask.png,23,1914.0,160.95331880577405,1.0922408360279896,51.61395160225576
795,10909_mask.png,24,1893.0,160.36753236814712,1.0608863088114304,50.47771785649585
796,10909_mask.png,25,1909.0,160.95331880577402,1.1202369935891163,52.630789467763066
797,10910_mask.png,1,1930.0,162.0243866176395,1.0639452125287596,51.0
798,10910_mask.png,2,1457.0,141.29646455628165,1.0695901269054986,45.35416188179427
799,10910_mask.png,3,1936.0,162.02438661763952,1.0442069152091102,50.96076922496363
800,10910_mask.png,4,2088.0,169.1959594928933,1.0274945134537117,52.40229002629561
801,10910_mask.png,5,1534.0,144.12489168102786,1.0763301550720117,45.60701700396552
802,10910_mask.png,6,1908.0,160.36753236814712,1.1152144717432673,52.43090691567332
803,10910_mask.png,7,2064.0,167.78174593052023,1.0926583734337842,54.08326913195984
804,10910_mask.png,8,1944.0,162.36753236814712,1.0947917119775157,51.62363799656123
805,10910_mask.png,9,2096.0,169.19595949289334,1.0199292156199835,52.630789467763066
806,10910_mask.png,10,2125.0,170.61017305526642,1.0619509335597177,53.85164807134504
807,10910_mask.png,11,1959.0,165.05382386916236,1.279263068102668,55.10898293381942
808,10910_mask.png,12,2105.0,170.0243866176395,1.077868750795884,53.71219600798314
809,10910_mask.png,13,1798.0,156.22539674441617,1.1442151407175392,50.24937810560445
810,10910_mask.png,14,1748.0,154.12489168102783,1.0424524676592886,48.104053883222775
811,10910_mask.png,15,1648.0,149.53910524340094,1.0935268864062642,47.80167361086848
812,10910_mask.png,16,1420.0,138.71067811865476,1.0376912430065657,43.68065933568311
813,10910_mask.png,17,1766.0,154.95331880577402,1.050045318103007,48.25971404805462
814,10910_mask.png,18,1645.0,149.05382386916236,1.076341384070839,47.63402145525821
815,10910_mask.png,19,1956.0,162.61017305526642,1.0139377629191553,50.69516742254631
816,10910_mask.png,20,2074.0,169.4386001800126,1.1153802591915905,54.037024344425184
817,10910_mask.png,21,2183.0,173.095454429505,1.110247547385942,55.22680508593631
818,10910_mask.png,22,1807.0,156.36753236814712,1.018219082680433,48.38388161361178
819,10910_mask.png,23,1848.0,158.12489168102783,1.0408415576620962,49.39635614091387
820,10910_mask.png,24,2247.0,174.2670273047588,1.051503896209932,54.91812087098393
821,10910_mask.png,25,1860.0,158.61017305526642,1.033581040570529,49.49747468305833
822,10910_mask.png,26,2234.0,174.61017305526642,1.0244043072820594,54.405882034941776
823,10910_mask.png,27,1171.0,126.22539674441616,1.074907781953116,39.82461550347976
824,10910_mask.png,28,1804.0,168.0243866176395,1.646291372823791,63.50590523722971
825,10910_mask.png,29,1739.0,152.95331880577402,1.0438265024216298,47.80167361086848
826,10910_mask.png,30,2199.0,173.1959594928933,1.0272392345545556,53.45091205957107
827,10910_mask.png,31,2172.0,173.82337649086284,1.0303558094972116,54.3323108288245
828,10910_mask.png,32,1075.0,125.35533905932738,1.4091913181156066,44.7213595499958
829,10910_mask.png,33,1560.0,206.76955262170048,4.441347624531543,85.0
830,10910_mask.png,34,1207.0,137.49747468305833,1.6900763495772522,49.36598018878993
831,10911_mask.png,1,655.0,103.35533905932738,1.9943165833419272,40.79215610874228
832,10911_mask.png,2,890.0,128.8111831820431,1.7941286605305922,50.69516742254631
833,10911_mask.png,3,1891.0,168.71067811865476,1.4449777719088506,59.30430001273095
834,10911_mask.png,4,746.0,105.1543289325507,1.227539423723664,33.61547262794322
835,10911_mask.png,5,1787.0,156.36753236814712,1.1622829759187152,51.19570294468082
836,10911_mask.png,6,1952.0,162.95331880577402,1.0928904905147483,51.73973328110612
837,10911_mask.png,7,1748.0,154.12489168102786,1.06526123242118,48.83646178829912
838,10911_mask.png,8,1885.0,160.12489168102786,1.1016332575315346,51.40038910358559
839,10911_mask.png,9,1514.0,143.29646455628165,1.065618370718594,45.0
840,10911_mask.png,10,2248.0,174.8528137423857,1.1297862848327005,56.859475903318
841,10911_mask.png,11,2015.0,165.92388155425118,1.0219280894299636,51.26402247190519
842,10911_mask.png,12,2262.0,176.26702730475878,1.0052765959821484,54.56189146281496
843,10911_mask.png,13,643.0,104.74011537017762,1.1586850193879363,33.37663853655727
844,10911_mask.png,14,2521.0,185.6812408671319,1.203602897586573,61.84658438426491
845,10911_mask.png,15,1711.0,151.53910524340094,1.0376297495044955,47.29693436154187
846,10911_mask.png,16,2411.0,180.6101730552664,1.0675602726878963,56.85068161420758
847,10911_mask.png,17,1952.0,163.19595949289334,1.0338081906712897,50.80354318352215
848,10911_mask.png,18,2259.0,175.4386001800126,1.0372148069867198,54.81788029466298
849,10911_mask.png,19,1555.0,144.46803743153546,1.0793278832414297,46.09772228646444
850,10911_mask.png,20,2400.0,181.4386001800126,1.025109818353234,56.08029957123981
851,10911_mask.png,21,1166.0,126.22539674441616,1.0255717181432598,38.8329756778952
852,10911_mask.png,22,1905.0,160.95331880577402,1.126718332288328,52.15361924162119
853,10911_mask.png,23,1771.0,154.71067811865476,1.0335335102840226,48.60041152089147
854,10911_mask.png,24,2759.0,193.9238815542512,1.1066753842221368,61.814237842102365
855,10911_mask.png,25,2381.0,180.2670273047588,1.0499113830647118,56.4003546088143
856,10911_mask.png,26,2576.0,187.9238815542512,1.073221511643339,59.481089431852205
857,10911_mask.png,27,2089.0,168.2670273047588,1.07874802153195,53.53503525729669
858,10911_mask.png,28,2443.0,182.50966799187808,1.0244204270671582,56.51548460377917
859,10911_mask.png,29,1812.0,157.19595949289334,1.0411111047157573,49.33558553417604
860,10911_mask.png,30,1538.0,206.5269119345812,4.519016351021893,85.0
861,10912_mask.png,1,2032.0,166.36753236814712,1.0731316853342383,52.773099207835045
862,10912_mask.png,2,1084.0,129.25483399593904,1.6623484284899663,47.67598976424087
863,10912_mask.png,3,2213.0,176.2670273047588,1.2222775697032844,58.60034129593445
864,10912_mask.png,4,1636.0,148.71067811865476,1.0542642342703366,47.01063709417264
865,10912_mask.png,5,1013.0,117.74011537017762,1.1072457625520165,37.65634076752546
866,10912_mask.png,6,2027.0,166.8528137423857,1.0495778740578117,52.392747589718944
867,10912_mask.png,7,1676.0,151.29646455628165,1.160773611272618,49.76946855251722
868,10912_mask.png,8,2396.0,182.0243866176395,1.1035993609830634,58.69412236331676
869,10912_mask.png,9,2274.0,175.09545442950497,1.042294467287234,54.589376255824725
870,10912_mask.png,10,1442.0,139.29646455628165,1.1319366600562928,45.5411901469428
871,10912_mask.png,11,1386.0,136.8111831820431,1.0326982317725244,43.01162633521314
872,10912_mask.png,12,1817.0,156.61017305526642,1.0247644816491566,49.47726750741192
873,10912_mask.png,13,2977.0,214.16652224137044,1.622096385505115,78.44743462982075
874,10912_mask.png,14,2126.0,170.61017305526642,1.087612085556627,54.405882034941776
875,10912_mask.png,15,761.0,111.25483399593904,1.501859652302103,39.45883931389772
876,10912_mask.png,16,590.0,89.25483399593904,1.130720705422885,28.635642126552707
877,10912_mask.png,17,2086.0,169.4386001800126,1.0368152283827632,52.20153254455275
878,10912_mask.png,18,1586.0,145.88225099390854,1.0419614774898849,45.880278987817846
879,10912_mask.png,19,1626.0,148.12489168102783,1.1295202564788578,48.010415536631214
880,10912_mask.png,20,2009.0,164.8528137423857,1.0340174351031617,51.419840528729765
881,10912_mask.png,21,1597.0,149.74011537017762,1.3336890493045646,52.478567053607705
882,10912_mask.png,22,1960.0,162.36753236814712,1.0649952097155455,51.10772935672255
883,10912_mask.png,23,1898.0,161.4386001800126,1.031500213318746,50.32891812864648
884,10912_mask.png,24,1343.0,134.46803743153546,1.025725138944475,41.97618372363071
885,10912_mask.png,25,3137.0,224.50966799187808,1.4372286027436376,73.7563556583431
886,10912_mask.png,26,1194.0,126.81118318204308,1.0755257439623571,40.22437072223753
887,10912_mask.png,27,1443.0,139.29646455628165,1.014672262508767,43.41658669218482
888,10913_mask.png,1,2155.0,177.9827560572969,1.3914629095360849,60.20797289396148
889,10913_mask.png,2,1822.0,156.95331880577405,1.0480557710783387,49.09175083453431
890,10913_mask.png,3,2281.0,178.61017305526642,1.3076595901464056,61.09828148156051
891,10913_mask.png,4,1643.0,148.95331880577402,1.0791205272663291,47.80167361086848
892,10913_mask.png,5,1988.0,163.78174593052023,1.0446680225818867,51.86520991955976
893,10913_mask.png,6,1854.0,160.61017305526642,1.0674587024234354,50.80354318352215
894,10913_mask.png,7,2511.0,184.75230867899737,1.0562898757108434,58.463663928973865
895,10913_mask.png,8,1560.0,146.12489168102786,1.0958682073088364,46.69047011971501
896,10913_mask.png,9,1718.0,157.09545442950497,1.029259272636824,50.039984012787215
897,10913_mask.png,10,1942.0,162.61017305526642,1.086693910584926,51.40038910358559
898,10913_mask.png,11,1770.0,156.36753236814712,1.035109184728142,48.507731342539614
899,10913_mask.png,12,1848.0,159.53910524340094,1.1956207472454183,52.46903848937962
900,10913_mask.png,13,2259.0,175.6812408671319,1.0146254662820646,53.85164807134504
901,10913_mask.png,14,1496.0,142.12489168102786,1.081496936487326,45.22167621838005
902,10913_mask.png,15,2580.0,187.3380951166243,1.0165183831386642,58.240879114244144
903,10913_mask.png,16,2554.0,186.50966799187808,1.0477794148524984,58.60034129593445
904,10913_mask.png,17,1739.0,154.36753236814712,1.163531689169312,50.635955604688654
905,10913_mask.png,18,1745.0,154.12489168102786,1.0539628027647865,48.27007354458868
906,10913_mask.png,19,2559.0,187.9238815542512,1.0615538627377432,58.85575587824864
907,10913_mask.png,20,1450.0,139.88225099390854,1.043689805345068,43.73785545725808
908,10913_mask.png,21,285.0,76.62741699796952,3.1267554795121395,33.06055050963308
909,10913_mask.png,22,585.0,102.04772721475248,1.11061612256465,32.2490309931942
910,10913_mask.png,23,2679.0,194.16652224137044,1.1005819668342387,61.20457499239743
911,10913_mask.png,24,1738.0,156.12489168102786,1.0450871578845575,49.04079934095692
912,10913_mask.png,25,1681.0,151.88225099390857,1.0734563928773162,47.43416490252569
913,10913_mask.png,26,1556.0,146.12489168102786,1.1022445149406783,46.87216658103186
914,10913_mask.png,27,1725.0,154.36753236814712,1.1064975748734815,49.24428900898052
915,10913_mask.png,28,2033.0,166.36753236814712,1.045423104826642,52.20153254455275
916,10913_mask.png,29,1511.0,143.0538238691624,1.032099207167222,44.384682042344295
917,10913_mask.png,30,1478.0,140.71067811865476,1.0063147721618204,43.73785545725808
918,10913_mask.png,31,1296.0,135.25483399593907,1.1242884928594172,43.60045871318328
919,10913_mask.png,32,1550.0,211.1482322781408,4.451148074885581,85.0
920,10914_mask.png,1,736.0,113.94112549695429,2.1900258777414305,45.17742799230607
921,10914_mask.png,2,1968.0,164.2670273047588,1.1481991188527714,53.16013544000805
922,10914_mask.png,3,1781.0,155.5391052434009,1.0458838617238235,48.84669896727925
923,10914_mask.png,4,1769.0,155.19595949289334,1.059650597336424,48.83646178829912
924,10914_mask.png,5,1145.0,124.22539674441616,1.049927418920074,39.11521443121589
925,10914_mask.png,6,1912.0,166.5685424949238,1.3543449925401856,56.08921464952064
926,10914_mask.png,7,745.0,100.32590180780451,1.1873081234899652,33.37663853655727
927,10914_mask.png,8,1254.0,129.39696961967,1.0344981302018026,40.80441152620633
928,10914_mask.png,9,1572.0,145.29646455628165,1.0525726984816288,45.65084884205331
929,10914_mask.png,10,1859.0,158.36753236814712,1.0153794875440063,49.20365840057018
930,10914_mask.png,11,1747.0,153.29646455628165,1.0802083322706717,49.04079934095692
931,10914_mask.png,12,2265.0,175.6812408671319,1.0108198320812345,54.230987451824994
932,10914_mask.png,13,1789.0,155.19595949289334,1.047094421557582,48.46648326421054
933,10914_mask.png,14,1350.0,135.88225099390857,1.1341958968504415,44.41846462902562
934,10914_mask.png,15,1976.0,182.12489168102783,1.2945613003749832,61.40032573203501
935,10914_mask.png,16,1727.0,151.78174593052023,1.0589965568947866,48.104053883222775
936,10914_mask.png,17,1554.0,144.95331880577402,1.0178959651254191,45.17742799230607
937,10914_mask.png,18,1837.0,158.61017305526642,1.1041328559326775,50.96076922496363
938,10914_mask.png,19,1555.0,143.88225099390854,1.006754558616196,44.94441010848846
939,10914_mask.png,20,1811.0,156.61017305526642,1.151231557100428,51.47815070493501
940,10914_mask.png,21,2060.0,169.4386001800126,1.074101168196774,52.839379254491625
941,10914_mask.png,22,2567.0,186.99494936611663,1.0341757257712354,58.30951894845301
942,10914_mask.png,23,1445.0,140.71067811865476,1.030586679099458,43.65775990588615
943,10914_mask.png,24,1937.0,162.36753236814712,1.1095298920741208,52.0
944,10914_mask.png,25,2282.0,176.8528137423857,1.101662509184596,56.32051136131489
945,10914_mask.png,26,1733.0,153.78174593052023,1.0843452109679257,48.66210024238576
946,10915_mask.png,1,1814.0,159.88225099390854,1.2048580872292702,52.55473337388365
