sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
24572,R-160-2-10_masks.tif,387,7058,524.9705627,222.3223984,43.63307193,5.095272659,0.980551822,0.628444579,16.72924341,3125.258005,3890,0.551147634,185.3802032,180.4097748,165.7249298
24573,R-160-2-10_masks.tif,388,19087,923.5807358,337.767145,74.79163092,4.516108832,0.975176368,50.18633868,1929.936868,3129.853932,4152,0.217530256,200.4123383,192.2406006,167.289978
24574,R-160-2-10_masks.tif,389,13547,964.0660172,367.4481778,51.43648688,7.143726177,0.990153911,50.05912952,1992.853768,3114.55791,2644,0.195172363,190.3744354,186.8388824,166.6248169
24575,R-160-2-10_masks.tif,390,21955,1131.781746,447.9245856,64.71067068,6.921958635,0.989509505,70.62471328,874.7269415,3097.710863,4766,0.217080392,200.175415,197.1735229,173.2190552
24576,R-160-2-10_masks.tif,391,18088,1169.23759,459.1291601,81.0941713,5.661678919,0.984278029,56.985435,4372.226172,3135.146451,4414,0.244029191,194.65065,191.9252319,180.4997711
24577,R-160-2-10_masks.tif,392,16838,1073.23759,420.5743622,64.94236799,6.476116829,0.988006308,56.37867249,4340.398622,3164.532842,3799,0.22562062,196.3490448,194.9763031,166.783371
24578,R-160-2-10_masks.tif,393,18816,965.7817459,358.0866117,82.84522255,4.322356808,0.972869334,-58.82041722,4666.706473,3148.219972,4373,0.232408588,194.5099487,191.4511719,162.8504486
24579,R-160-2-10_masks.tif,394,22240,1219.923882,432.7946946,101.4876595,4.264505624,0.972117622,75.17214444,4107.867671,3138.522977,4897,0.220188849,187.0438995,183.8552246,169.8448029
24580,R-160-2-10_masks.tif,395,16003,826.4680374,296.4546057,70.66859915,4.194997627,0.971172167,-60.60045475,4698.246891,3194.097294,3136,0.195963257,190.1996155,186.0876923,154.6884613
24581,R-160-2-10_masks.tif,396,9733,605.4974747,216.178339,62.33311218,3.468114,0.957527743,57.78976296,5365.009452,3170.237337,3114,0.319942464,181.4299927,180.2469482,168.9055939
24582,R-160-2-10_masks.tif,397,12356,779.1959595,275.2395718,58.47909103,4.706632182,0.977168428,53.07968421,4336.061104,3212.31774,3991,0.323000971,202.07341,198.2909088,180.220993
24583,R-160-2-10_masks.tif,398,10899,758.3675324,269.7219182,55.55571208,4.854980849,0.978557457,48.79624947,5355.629507,3224.411781,4456,0.408844848,196.5962677,193.2728882,168.7843323
24584,R-160-2-10_masks.tif,399,20358,1123.053824,463.0970799,68.58957125,6.75171271,0.988970808,75.68179846,4102.345171,3192.252039,66,0.003241969,232.2575684,236.8484802,198.0909119
24585,R-160-2-10_masks.tif,400,18581,1029.580736,355.3503773,79.43788359,4.473311237,0.97469291,46.42769483,5100.046391,3271.018406,6814,0.366718691,194.2794189,192.5004425,185.3613129
24586,R-160-2-10_masks.tif,401,18956,1057.681241,403.0141486,62.01887149,6.498250273,0.988088363,64.35415611,649.9119012,3236.870384,5910,0.311774636,193.1810455,190.9285889,173.3473816
24587,R-160-2-10_masks.tif,402,23747,1144.124892,445.3241936,76.49827249,5.821362745,0.985135148,15.72324762,1935.440645,3368.783762,5010,0.210974018,202.957489,197.6668701,178.4936066
24588,R-160-2-10_masks.tif,403,18482,1087.053824,418.3654086,60.95534175,6.863474088,0.989328993,14.8227571,1987.339844,3357.729304,8524,0.461205497,194.9865112,190.3717804,170.3488922
24589,R-160-2-10_masks.tif,404,14170,815.4974747,320.934399,59.03099837,5.436709659,0.98293845,-75.05190901,1728.788003,3214.740579,3005,0.212067749,194.3630676,192.5025024,170.2818604
24590,R-160-2-10_masks.tif,405,17468,1125.539105,441.65029,53.61402515,8.237588742,0.99260431,72.41527782,4097.01019,3238.909034,5840,0.334325624,203.3982849,200.690918,177.6138763
24591,R-160-2-10_masks.tif,406,22965,1182.024387,456.6401395,70.88241853,6.442220074,0.987878986,71.44361013,4057.34705,3276.670542,5930,0.258219029,203.2585144,199.0345764,179.2531128
24592,R-160-2-10_masks.tif,407,17826,1073.580736,368.8078674,74.22285971,4.968925595,0.979539757,62.0259676,660.5683833,3300.028722,0,0,,,
24593,R-160-2-10_masks.tif,408,16737,931.1959595,325.2782229,86.45171368,3.762542222,0.96403433,53.86616476,579.134134,3314.820876,4287,0.256139093,197.6344757,194.4327087,174.6088104
24594,R-160-2-10_masks.tif,409,20079,1007.740115,398.8187171,73.98974355,5.390189207,0.982640065,-77.74216735,1343.552119,3240.69376,2800,0.139449176,195.7492828,195.6092834,158.6010742
24595,R-160-2-10_masks.tif,410,15565,818.3259018,308.1038304,66.51410091,4.632158086,0.976419439,73.4622803,5241.265917,3238.539929,7965,0.511725024,185.7467651,182.4267426,164.9441376
24596,R-160-2-10_masks.tif,411,12841,715.8406204,282.9723104,61.76449609,4.581472016,0.975888317,-74.5747114,1759.929367,3257.430185,3870,0.301378397,198.745224,194.092514,173.4643402
24597,R-160-2-10_masks.tif,412,18965,884.7695526,375.7332732,70.15516922,5.355746088,0.982414057,5.889039509,2104.483206,3382.751542,9838,0.518745057,202.4297638,199.4875031,183.0321198
24598,R-160-2-10_masks.tif,413,14964,920.9116882,332.182219,64.99765967,5.110679688,0.980670059,-78.27355477,1427.115143,3273.831329,0,0,,,
24599,R-160-2-10_masks.tif,414,16339,822.8700577,365.2882304,58.02854661,6.294974658,0.987301622,4.759702491,2054.182324,3401.556276,6092,0.372850236,196.7247162,189.9018402,172.6882782
24600,R-160-2-10_masks.tif,415,16333,919.6396103,297.907019,88.29489949,3.374000318,0.955068832,75.64098888,5246.701463,3299.488214,8310,0.508785894,201.8742523,198.2416382,175.4363403
24601,R-160-2-10_masks.tif,416,13142,958.7523087,344.0284964,49.59425476,6.9368619,0.98955477,57.93482622,291.6964693,3326.823315,5439,0.413863948,194.2090454,192.8510742,174.707489
24602,R-160-2-10_masks.tif,417,20905,1052.409163,389.9334357,74.92740471,5.204149766,0.981364717,-55.01457097,1713.801387,3358.91734,0,0,,,
24603,R-160-2-10_masks.tif,418,22880,1174.166522,464.5655363,69.89475473,6.646643774,0.988617335,24.74073088,2286.507867,3427.523033,66,0.002884615,236.8181763,235.6818237,229.3333282
24604,R-160-2-10_masks.tif,419,23270,1164.166522,465.0796583,66.77805752,6.964558053,0.989638115,26.51104019,2237.116029,3452.747013,4006,0.172152987,194.4902649,188.7768402,169.4273529
24605,R-160-2-10_masks.tif,420,17892,1126.852814,434.5162639,73.15578575,5.939602172,0.985725329,26.05637269,3925.733177,3457.783255,3627,0.202716298,188.594986,183.9233551,162.8908234
24606,R-160-2-10_masks.tif,421,13810,884.8528137,314.8838874,66.25646633,4.752500471,0.977612038,-51.09814098,4399.905648,3361.475815,3954,0.286314265,190.2926178,190.9873505,163.4468842
24607,R-160-2-10_masks.tif,422,10606,868.7523087,306.9925053,44.7974622,6.852899478,0.989295857,-50.53656605,4431.588441,3389.972374,3332,0.314161795,198.3793488,197.0558167,171.9720917
24608,R-160-2-10_masks.tif,423,16566,988.1665222,358.7364008,76.35092926,4.698520427,0.9770886,-51.40974799,4448.214838,3429.8378,3680,0.222141736,188.0489197,187.4551697,161.1592407
24609,R-160-2-10_masks.tif,424,14776,852.8111832,307.7608942,70.88860642,4.34147192,0.97311101,20.71295216,2351.290268,3430.650717,0,0,,,
24610,R-160-2-10_masks.tif,425,13953,749.254834,277.5734595,67.56001167,4.108546648,0.969927234,77.05743892,1354.475883,3346.412098,0,0,,,
24611,R-160-2-10_masks.tif,426,15606,935.9238816,345.4943691,60.72254719,5.689721283,0.984433844,-34.25105666,4998.016276,3451.935153,2445,0.156670511,185.9746399,182.8723907,142
24612,R-160-2-10_masks.tif,427,9552,552.0832611,180.2710954,69.11845194,2.608147179,0.923576606,58.88618953,1523.898032,3361.544389,0,0,,,
24613,R-160-2-10_masks.tif,428,12776,945.0538239,348.6274232,49.83293041,6.995924588,0.989731303,19.67234106,3900.267689,3501.912336,3957,0.309721353,191.6444244,190.1127167,157.324234
24614,R-160-2-10_masks.tif,429,6895,390.9705627,133.1910847,70.18361778,1.897751767,0.849902916,-88.23175344,5381.037563,3352.563452,0,0,,,
24615,R-160-2-10_masks.tif,430,15502,899.1543289,353.6383462,63.49115472,5.569883674,0.983751228,16.45278599,3852.51245,3496.968585,3523,0.227260999,198.352829,196.835083,162.7700806
24616,R-160-2-10_masks.tif,431,19301,1244.107648,439.3870971,58.06421657,7.567261268,0.991229969,-52.70541467,3635.349153,3473.695819,0,0,,,
24617,R-160-2-10_masks.tif,432,19158,1013.63961,412.0206943,66.16200263,6.22745198,0.987022939,76.04726844,1358.818614,3402.899781,0,0,,,
24618,R-160-2-10_masks.tif,433,17894,894.4680374,323.472639,75.54244103,4.281998763,0.972348205,25.01889195,2204.737398,3517.409243,4711,0.263272605,197.4729309,192.6673737,159.6582489
24619,R-160-2-10_masks.tif,434,19063,1138.308658,420.5991691,80.65663378,5.214687862,0.98144067,-46.00336143,4110.339978,3466.685202,7121,0.373550858,197.3231354,193.4433441,165.6879578
24620,R-160-2-10_masks.tif,435,13861,920.3675324,351.3156294,60.32447735,5.823765822,0.985147505,67.67448968,916.1796407,3410.591011,4324,0.311954404,188.3246918,184.643158,170.9056396
24621,R-160-2-10_masks.tif,436,16689,1067.379726,389.4963907,58.11113909,6.702611528,0.988807706,-39.45143527,4173.846725,3519.767452,6642,0.397986698,198.812851,196.3000641,168.6707306
24622,R-160-2-10_masks.tif,437,14707,841.9827561,333.8162654,57.58083665,5.797350035,0.985010813,-20.60098371,1717.126334,3509.940505,6708,0.456109336,197.3218536,195.8012848,174.5122223
24623,R-160-2-10_masks.tif,438,19024,1008.367532,358.172762,112.016799,3.197491495,0.949837072,68.91098889,1307.082317,3475.240538,0,0,,,
24624,R-160-2-10_masks.tif,439,17193,948.8528137,337.781803,80.08447739,4.217818658,0.971487842,-33.85060992,4227.640086,3537.345373,2955,0.171872274,183.940094,182.6937408,147.9022064
24625,R-160-2-10_masks.tif,440,18216,1072.551299,384.6746855,65.14185344,5.905184842,0.985557227,-43.3685615,5036.878568,3497.795564,0,0,,,
24626,R-160-2-10_masks.tif,441,15734,893.9238816,306.328529,68.30260108,4.484873551,0.974824912,-42.29401732,5125.327444,3481.638109,0,0,,,
24627,R-160-2-10_masks.tif,442,14183,749.254834,263.8081045,78.05022207,3.379978909,0.955231364,-76.60315712,5295.038779,3417.089544,5031,0.35472044,190.0168915,186.1083221,157.9984131
24628,R-160-2-10_masks.tif,443,15752,898.6101731,338.4467163,66.79807626,5.066713523,0.980329754,-29.74583289,1782.191404,3517.209243,7106,0.451117318,196.0301208,195.9878998,180.1943359
24629,R-160-2-10_masks.tif,444,14044,871.7401154,349.535491,53.33065653,6.554119408,0.988291772,73.21157301,886.4282968,3446.782256,2666,0.189831957,196.2306824,190.842453,176.883728
24630,R-160-2-10_masks.tif,445,19322,809.9411255,329.391891,76.45276757,4.308436456,0.972691271,-82.9522598,583.3691129,3430.395145,5634,0.291584722,191.0720673,189.5912323,162.5216522
24631,R-160-2-10_masks.tif,446,20506,931.7401154,356.0303337,77.90532917,4.570038244,0.975766016,77.74026762,3225.299668,3444.224471,4730,0.230664196,187.4572906,183.8805542,157.6591949
24632,R-160-2-10_masks.tif,447,17600,803.254834,316.5183027,73.42167017,4.310965712,0.972723755,-75.66534768,5305.81517,3477.39875,5069,0.288011364,193.9392395,189.8980103,162.2805328
24633,R-160-2-10_masks.tif,448,15540,779.7401154,298.2165405,71.16772703,4.19033392,0.971107007,72.51932978,842.8619691,3488.762227,3383,0.217696268,195.6745453,189.6848907,159.4442749
24634,R-160-2-10_masks.tif,449,13631,727.254834,277.7610223,67.21990613,4.132124519,0.970274688,76.59811956,269.5951141,3487.004622,4970,0.36461008,201.9945679,202.9064331,180.5947723
24635,R-160-2-10_masks.tif,450,10190,610.1837662,229.779999,62.340694,3.685874895,0.962493143,19.00818503,68.63032385,3560.925025,4813,0.47232581,192.0436249,190.8034515,194.1259155
24636,R-160-2-10_masks.tif,451,8186,508.3847763,212.6733635,52.91820424,4.018907417,0.968548756,-9.076406372,3745.762521,3563.172367,0,0,,,
24637,R-160-2-10_masks.tif,452,9193,539.6984848,204.0743986,60.10059331,3.395547154,0.955650448,14.7743464,690.3613619,3563.069401,0,0,,,
24638,R-160-2-10_masks.tif,453,7769,637.1543289,224.6329516,49.6274166,4.526388174,0.975290415,-35.26545646,1817.197065,3572.755052,0,0,,,
24639,R-160-2-10_masks.tif,454,10652,589.3553391,201.8127345,74.73364169,2.700426876,0.928907505,-23.52621816,1872.937946,3575.623451,0,0,,,
24640,R-160-2-10_masks.tif,455,6398,468.1421356,195.8580371,46.20281066,4.239093559,0.97177746,1.285409977,3786.551266,3571.718662,0,0,,,
24641,R-160-2-10_masks.tif,456,8620,604.9116882,217.0392835,57.6235229,3.766504937,0.964111376,-31.2521617,3065.200232,3571.436079,0,0,,,
24642,R-160-2-10_masks.tif,457,7685,466.1421356,186.420287,59.4163055,3.137527408,0.947848134,1.061445714,3195.578269,3575.879375,0,0,,,
24643,R-160-2-10_masks.tif,458,6028,483.4558441,191.0818278,44.40688676,4.302977348,0.972620959,-15.74543518,3701.932482,3572.652621,0,0,,,
24644,R-160-2-10_masks.tif,459,5861,493.9411255,182.3953172,44.03703698,4.141861708,0.970416415,-20.759358,3107.290394,3577.664392,0,0,,,
24645,R-160-2-10_masks.tif,460,6862,454.3847763,180.6292974,51.6098435,3.499900118,0.958312416,-11.85896727,3149.272515,3576.123142,0,0,,,
24646,R-160-2-10_masks.tif,461,7814,485.4558441,176.2945502,64.21429458,2.745409746,0.931303415,-11.59991881,3423.29396,3580.681341,1345,0.172126952,188.3003693,182.5643158,154.4059448
24647,R-160-2-10_masks.tif,462,6430,485.4558441,172.5890778,56.3637353,3.062058909,0.945170376,17.38366804,3831.004355,3586.813997,0,0,,,
24648,R-160-2-10_masks.tif,463,7231,513.9411255,183.2977982,55.73288795,3.288862374,0.952653999,-24.43584738,3656.175909,3578.530217,2555,0.353339787,193.8039093,190.7127228,169.314682
24649,R-160-2-10_masks.tif,464,18439,875.1543289,340.34827,76.34341619,4.458122088,0.974517912,-72.60440353,5303.848636,3553.661316,4335,0.235099517,190.1686249,185.6087646,145.7979279
24650,R-160-2-10_masks.tif,465,9205,592.5685425,205.5997555,61.3610057,3.350658178,0.954425638,41.02849457,1544.074307,3582.221619,3388,0.368060837,186.7576752,183.7830505,165.7821655
24651,R-160-2-10_masks.tif,466,8263,503.9411255,175.928347,65.86924633,2.670872324,0.927263457,27.14341383,753.1142442,3585.169672,0,0,,,
24652,R-160-2-10_masks.tif,467,11163,574.0832611,188.0855578,78.55839066,2.394213479,0.908597095,37.95774525,1060.18212,3578.264355,0,0,,,
24653,R-160-2-10_masks.tif,468,8617,605.1543289,216.0029642,55.1474811,3.916823759,0.966859535,-46.68446803,3302.811419,3573.225601,2109,0.244748752,195.8174438,192.6045532,146.4642029
24654,R-160-2-10_masks.tif,469,6561,423.7989899,146.7050181,65.08924745,2.253905581,0.896188099,-4.755212062,1448.855967,3592.600671,0,0,,,
24655,R-160-2-10_masks.tif,470,13158,711.3969696,256.8451303,68.94020252,3.725621928,0.963304331,63.18197264,482.2162183,3592.968232,2150,0.163398693,198.1674347,192.2674408,178.0948792
24656,R-160-2-10_masks.tif,471,6491,449.1126984,150.9422998,58.98560024,2.558968616,0.920483071,-27.17501188,1394.788784,3590.241873,0,0,,,
24657,R-160-2-10_masks.tif,472,4705,404.0416306,140.4835997,48.2910054,2.909104884,0.939061805,23.52452972,1499.134538,3597.783422,0,0,,,
24658,R-160-2-10_masks.tif,473,9987,553.254834,179.5161063,76.42289287,2.348983394,0.904856795,-45.5225349,303.3673776,3592.938921,2285,0.228797437,196.2004395,198.6805267,177.4555817
24659,R-160-2-10_masks.tif,474,12955,765.1543289,276.3511285,67.01604496,4.123656189,0.970150595,64.04059115,570.0152837,3579.675415,7263,0.56063296,189.0583801,184.5873566,167.3636169
24660,R-160-2-10_masks.tif,475,8496,469.9411255,154.1879893,72.87618727,2.11575269,0.881252899,36.17436887,990.543903,3591.719986,3338,0.392890772,186.1030579,180.7354736,176.7917938
24661,R-160-2-10_masks.tif,476,5245,366.3847763,124.2048566,62.08932643,2.000422034,0.866086298,-25.06938116,882.0112488,3604.774643,0,0,,,
24662,R-160-2-10_masks.tif,477,4609,356.9705627,117.1001164,58.07412032,2.016390705,0.868359285,16.28169372,934.4105012,3604.502929,0,0,,,
24663,R-160-2-10_masks.tif,478,5484,396.0416306,130.1181667,60.52957807,2.149662542,0.88521123,-30.62429924,3569.04814,3600.645697,0,0,,,
24664,R-160-2-10_masks.tif,479,11339,645.3553391,240.1648351,62.17655164,3.862627127,0.965906501,-74.92967401,2061.507717,3602.543963,4065,0.358497222,188.7274323,187.0206604,159.6890564
24665,R-160-2-10_masks.tif,480,14465,730.5269119,295.4025431,65.57417574,4.504860942,0.975050665,-80.80261127,5316.621224,3610.000207,4474,0.309298306,190.9016571,185.4286957,153.1620483
24666,R-160-2-10_masks.tif,481,5056,417.1126984,146.6722721,47.56790015,3.083429617,0.945949418,-71.29537575,2147.07318,3619.952532,0,0,,,
24667,R-160-2-11_masks.tif,1,3212,292.3847763,103.0826865,42.045962,2.451666738,0.913032962,-23.79764364,113.4757161,39.52521793,0,0,,,
24668,R-160-2-11_masks.tif,2,20452,964.5685425,369.6557373,95.64243838,3.864976088,0.96594866,1.332327895,152.4529141,159.4884608,9211,0.450371602,198.3421936,194.3355713,170.8384552
24669,R-160-2-11_masks.tif,3,16275,814.9116882,320.4215694,75.84874254,4.224480969,0.971579017,-14.23470253,256.5687865,139.1974194,6244,0.383655914,188.8941345,184.0227356,163.5820007
24670,R-160-2-11_masks.tif,4,8490,511.2132034,203.4083777,60.70594924,3.350715709,0.95442724,9.984891667,448.6273263,75.88845701,0,0,,,
24671,R-160-2-11_masks.tif,5,10605,512.9705627,201.7656555,70.90718154,2.845489712,0.936212901,-5.719436516,504.469024,81.01301273,0,0,,,
24672,R-160-2-11_masks.tif,6,13618,691.1126984,277.776939,64.19692653,4.326950744,0.972927714,4.148025762,569.0668233,130.0597004,0,0,,,
24673,R-160-2-11_masks.tif,7,10769,680.8700577,289.7076105,49.61631236,5.838958938,0.985225277,9.963628916,622.5240041,126.9850497,0,0,,,
24674,R-160-2-11_masks.tif,8,13799,683.4558441,274.3639311,71.17573878,3.854739491,0.965764358,4.467121032,669.5336619,110.8277411,0,0,,,
24675,R-160-2-11_masks.tif,9,17820,1065.539105,407.9978469,59.01377001,6.913604177,0.989484001,69.71151377,1150.48743,65.51560045,6282,0.352525253,195.7297058,195.727951,170.408783
24676,R-160-2-11_masks.tif,10,8835,642.4264069,249.7918097,47.47425755,5.261626461,0.981773387,69.69164022,1215.49202,42.18777589,2691,0.304584041,191.7305908,191.627655,174.8996582
24677,R-160-2-11_masks.tif,11,11819,618.8700577,250.8129609,65.93760622,3.803792332,0.964824305,5.3216662,1381.969964,100.8933074,0,0,,,
24678,R-160-2-11_masks.tif,12,8903,521.7989899,207.3483172,59.85106539,3.464404783,0.957434724,5.476947682,1440.527238,83.78950915,393,0.044142424,220.575058,217.3740387,221.5521698
24679,R-160-2-11_masks.tif,13,7852,594.2842712,224.1184526,51.51686021,4.350390371,0.973222659,-8.733346457,1486.22975,86.2279674,4329,0.551324503,204.9715881,204.0399628,177.4000854
24680,R-160-2-11_masks.tif,14,11400,718.6690476,261.663851,63.32693549,4.131951894,0.970272166,-20.37210169,1528.453246,103.9389474,5033,0.441491228,196.3945923,193.1694794,173.3330078
24681,R-160-2-11_masks.tif,15,15139,854.2670273,312.4908876,66.05443408,4.730808643,0.977403881,45.76015489,2341.486096,91.66173459,3685,0.243411058,195.8694763,191.274353,154.7758484
24682,R-160-2-11_masks.tif,16,7070,491.0121933,165.2804192,61.39682255,2.692002817,0.928444703,42.30237268,2375.106365,48.43394625,327,0.046251768,236.9663544,221.3333282,188.7186584
24683,R-160-2-11_masks.tif,17,13884,771.5391052,275.5986243,69.51863286,3.964384985,0.967663158,36.64471102,3052.94843,101.7319937,7349,0.529314319,197.642807,194.595993,177.3902588
24684,R-160-2-11_masks.tif,18,13697,753.6396103,279.7064532,66.02879388,4.236128464,0.971737362,30.62141087,3117.469957,99.03117471,11092,0.809812368,208.6180115,206.6389313,193.3774719
24685,R-160-2-11_masks.tif,19,7841,557.5979797,211.4070507,51.18188781,4.13050514,0.970251018,23.97872112,3164.354164,80.62504783,5212,0.664711134,210.991745,209.4971161,198.453186
24686,R-160-2-11_masks.tif,20,8534,601.9411255,238.6675582,62.10371361,3.843048094,0.965552015,9.750767846,3207.788962,86.1093274,3758,0.440356222,198.2445374,196.040451,174.6426239
24687,R-160-2-11_masks.tif,21,13785,902.9533188,304.8245931,83.53966346,3.648860679,0.961713123,56.17233011,3897.453972,60.77932535,3313,0.240333696,208.4962311,212.5813446,176.5381775
24688,R-160-2-11_masks.tif,22,8017,526.1837662,175.9944379,67.80181112,2.595718831,0.922812353,30.80185495,3979.322939,56.39827866,0,0,,,
24689,R-160-2-11_masks.tif,23,12278,729.882251,260.6328223,65.37479274,3.98674797,0.968030892,-40.06645199,4120.964571,95.858446,6342,0.516533637,206.3817444,204.5075684,182.7499237
24690,R-160-2-11_masks.tif,24,18634,1184.066017,465.4103407,83.01913079,5.606061354,0.983961972,55.70163559,4635.898036,99.83481807,7348,0.39433294,204.8128815,200.6765137,182.395752
24691,R-160-2-11_masks.tif,25,15679,911.1959595,324.1395966,84.76889338,3.823803564,0.965198136,47.8627902,4703.443651,78.89954716,10826,0.690477709,201.0363922,199.6360626,183.2063599
24692,R-160-2-11_masks.tif,26,7108,501.0121933,177.7238058,54.99411723,3.231687583,0.950920319,-36.22325309,1613.455965,65.58835115,4746,0.667698368,203.2568512,201.2694855,173.8702087
24693,R-160-2-11_masks.tif,27,9037,560.3259018,197.3663829,60.54594581,3.259778673,0.951783904,-41.3243191,1664.854266,77.21489432,3114,0.344583379,200.4444427,198.0051422,167.2456665
24694,R-160-2-11_masks.tif,28,18010,1010.651804,358.1064041,65.9376676,5.430983794,0.982902142,51.98117714,2215.715214,115.6676291,6669,0.370294281,197.9223328,193.8169098,169.9841003
24695,R-160-2-11_masks.tif,29,13381,902.1665222,339.219299,56.24810286,6.030768714,0.986156651,49.37249548,2266.835887,93.59001569,7253,0.542037217,203.1143036,199.6591797,181.2645874
24696,R-160-2-11_masks.tif,30,8198,615.7401154,214.7345364,52.77187919,4.069109149,0.96933222,-32.86497431,4075.787997,77.58514272,5858,0.714564528,209.1022491,208.4974365,187.3152924
24697,R-160-2-11_masks.tif,31,16791,1054.409163,409.7597097,67.09036477,6.107579101,0.986505024,56.74523104,4602.629206,128.0031565,6036,0.359478292,205.8033447,204.1456299,180.7839661
24698,R-160-2-11_masks.tif,32,19721,987.4386002,362.0171248,83.43401737,4.338963126,0.973079476,-58.47286266,4934.031844,110.9732265,12410,0.629278434,204.9306183,206.1720428,188.0508423
24699,R-160-2-11_masks.tif,33,23501,1180.024387,443.7423127,103.2848139,4.296297742,0.972534555,74.2115603,4373.59874,105.6283562,7736,0.329177482,194.8013153,192.4373016,181.3607788
24700,R-160-2-11_masks.tif,34,14500,783.882251,286.7014728,66.61117019,4.304105031,0.972635505,-60.45935041,4968.712414,153.7421379,5843,0.402965517,201.9680023,201.7472229,174.7718658
24701,R-160-2-11_masks.tif,35,12271,851.0954544,300.9853042,54.29441432,5.543577696,0.983595362,53.94085273,4596.457501,173.4304458,6633,0.540542743,207.9953308,206.6592865,189.9351654
24702,R-160-2-11_masks.tif,36,14641,789.7817459,287.3427684,67.1506887,4.279074034,0.972309853,39.71433976,5344.331945,211.0676183,7572,0.517177788,193.844162,199.8759918,184.0231171
24703,R-160-2-11_masks.tif,37,19500,1080.509668,402.7497506,63.32743885,6.3597985,0.987560788,63.45598691,919.2638462,202.18,10279,0.527128205,194.685379,193.8897705,176.1396027
24704,R-160-2-11_masks.tif,38,19557,1091.63961,436.0971383,67.65941325,6.445476207,0.987891305,76.01100473,4365.338907,158.0973053,4724,0.24155034,200.1022491,195.1678619,196.287674
24705,R-160-2-11_masks.tif,39,21744,1118.124892,427.1319344,72.53985226,5.888238273,0.98547336,16.00863253,2200.289413,336.424209,6203,0.285274099,198.94664,192.8703918,177.5423126
24706,R-160-2-11_masks.tif,40,18806,1096.468037,425.9347694,61.07184359,6.974323098,0.989667262,15.04293226,2251.549984,327.6630862,11392,0.605764118,198.660202,195.1274567,176.219986
24707,R-160-2-11_masks.tif,41,19358,1152.409163,411.8620557,78.05650247,5.276460547,0.981876671,63.38412284,931.0253642,264.675638,6830,0.352825705,198.3991241,197.5376282,178.2841949
24708,R-160-2-11_masks.tif,42,13023,687.3553391,274.6376945,61.10039534,4.494859535,0.974938084,-76.61616388,2015.218383,177.8984105,6180,0.474545036,199.7949829,198.8720093,176.4932098
24709,R-160-2-11_masks.tif,43,18590,1218.610173,482.2350568,52.44093798,9.195774815,0.994069613,72.90334226,4364.644002,207.7746638,8658,0.465734266,207.5822296,206.5827026,186.0293427
24710,R-160-2-11_masks.tif,44,3587,315.7989899,109.9894461,44.83324877,2.453300822,0.913154285,76.67064344,5394.711458,165.5202119,0,0,,,
24711,R-160-2-11_masks.tif,45,20014,1126.367532,432.6693093,65.11512152,6.644682513,0.988610575,72.46218559,4321.002148,242.1458479,8101,0.404766663,201.6759644,202.3445282,181.3748932
24712,R-160-2-11_masks.tif,46,15035,943.1959595,336.9458277,80.42422623,4.189606086,0.971096818,54.68650481,851.5242434,280.0162288,6075,0.4040572,195.3547363,193.5517731,174.9578552
24713,R-160-2-11_masks.tif,47,14635,875.1543289,334.8848472,79.85765126,4.193522373,0.971151579,-82.75004425,2009.038674,225.8416809,5735,0.391868808,202.6097717,201.0491791,176.7764587
24714,R-160-2-11_masks.tif,48,14022,1000.994949,374.3757045,57.59565168,6.500068905,0.988095068,55.25960913,535.202111,321.5790187,8172,0.58279846,197.8894958,200.1659393,189.3334503
24715,R-160-2-11_masks.tif,49,14210,960.7523087,356.3530022,51.48474767,6.921525661,0.989508186,57.63855384,561.5965517,288.487544,8970,0.631245602,194.6486053,194.1677856,178.9247437
24716,R-160-2-11_masks.tif,50,17836,1222.894444,469.6306543,87.10426052,5.391592231,0.982649178,56.19583027,527.2755663,359.8652164,762,0.042722584,225.5577393,220.3005219,211.6049805
24717,R-160-2-11_masks.tif,51,14795,936.6690476,351.0260511,61.47940965,5.709652274,0.984543181,-80.41816208,1661.763298,251.5026022,4763,0.321933086,199.0755768,198.1452942,175.5532227
24718,R-160-2-11_masks.tif,52,16112,792.0416306,356.449871,59.2093975,6.020157037,0.986107461,5.238667239,2320.108677,381.5597691,11277,0.699913108,202.5240784,198.0490417,184.875412
24719,R-160-2-11_masks.tif,53,21797,1216.409163,470.2694059,65.74969533,7.152419544,0.99017795,24.99018822,2552.668165,404.3919805,13161,0.603798688,202.728363,198.2463379,188.1957245
24720,R-160-2-11_masks.tif,54,19581,1053.823376,384.1703522,72.51763206,5.297613026,0.982022431,-55.19663574,1977.711353,329.4443593,0,0,,,
24721,R-160-2-11_masks.tif,55,16665,777.6984848,334.4998121,66.61422879,5.021446892,0.979969875,4.807535869,2371.636784,367.9081308,15025,0.901590159,206.2284851,203.4970398,191.5056305
24722,R-160-2-11_masks.tif,56,21422,1247.480231,476.339523,60.14255832,7.920173938,0.991997202,26.29253276,2509.529036,440.5870134,423,0.019746055,229.3829803,208.3948059,208.9314423
24723,R-160-2-11_masks.tif,57,16881,1276.752309,487.8138452,47.76104775,10.21363366,0.995195436,20.71170845,4166.772644,479.0045021,8306,0.492032463,208.8178406,204.5067444,189.577301
