sequence,image,label,area,perimeter,aspect_ratio,max_diameter
831,11873_mask.png,26,1483.0,142.46803743153546,1.0393093708546972,44.384682042344295
832,11873_mask.png,27,1788.0,156.36753236814712,1.0468807851710469,48.46648326421054
833,11873_mask.png,28,2205.0,173.78174593052023,1.0871879897160202,55.90169943749474
834,11873_mask.png,29,1846.0,159.78174593052023,1.0120288693654167,49.57822102496216
835,11873_mask.png,30,1548.0,144.12489168102786,1.109012696016317,46.87216658103186
836,11873_mask.png,31,1076.0,136.61017305526642,1.8835801037219768,51.47815070493501
837,11873_mask.png,32,2289.0,176.2670273047588,1.0178298628168023,54.405882034941776
838,11873_mask.png,33,1931.0,164.8528137423857,1.1365845894999886,52.92447448959697
839,11873_mask.png,34,1692.0,154.61017305526642,1.0527534411526065,47.63402145525821
840,11873_mask.png,35,1750.0,155.4386001800126,1.0133884173094063,48.25971404805462
841,11873_mask.png,36,1387.0,154.66904755831214,1.9714885513991185,59.84145720150872
842,11873_mask.png,37,2079.0,168.8528137423857,1.0645318123050698,52.92447448959697
843,11873_mask.png,38,715.0,97.74011537017762,1.2211843082383056,33.54101966249684
844,11873_mask.png,39,1653.0,149.53910524340094,1.0228080948169929,46.2709412050371
845,11873_mask.png,40,1421.0,139.05382386916236,1.0606913219171512,43.9089968002003
846,11873_mask.png,41,2474.0,184.75230867899737,1.190534019280083,60.802960454241045
847,11873_mask.png,42,2126.0,170.36753236814712,1.143175961932966,54.74486277268398
848,11873_mask.png,43,1749.0,154.95331880577402,1.0442763588436688,48.25971404805462
849,11873_mask.png,44,1343.0,142.66904755831214,1.502339654207283,49.8196748283246
850,11873_mask.png,45,2817.0,196.16652224137044,1.0104404488447565,60.83584469702052
851,11873_mask.png,46,1828.0,208.8345237791561,3.663156997537186,85.15867542417507
852,11874_mask.png,1,355.0,92.2842712474619,3.401853836039749,41.01219330881976
853,11874_mask.png,2,874.0,120.42640687119284,1.8759850974205885,46.52956049652737
854,11874_mask.png,3,334.0,83.698484809835,2.6982152054670165,36.05551275463989
855,11874_mask.png,4,1356.0,135.88225099390857,1.053467777021058,42.2965719651132
856,11874_mask.png,5,2005.0,165.19595949289334,1.1106703890385183,52.46903848937962
857,11874_mask.png,6,1855.0,159.4386001800126,1.0497162490533307,50.039984012787215
858,11874_mask.png,7,2300.0,176.02438661763952,1.0210876572957237,55.072679252057455
859,11874_mask.png,8,480.0,79.94112549695427,1.0503397707362885,25.612496949731398
860,11874_mask.png,9,1559.0,144.71067811865476,1.0206929943240683,44.82186966202994
861,11874_mask.png,10,2508.0,186.8528137423857,1.1035723495162837,59.81638571495272
862,11874_mask.png,11,2196.0,172.6101730552664,1.027556704275833,54.405882034941776
863,11874_mask.png,12,1413.0,138.9116882454314,1.2503370093121549,46.48655719667784
864,11874_mask.png,13,1957.0,163.4386001800126,1.0586059886184864,51.62363799656123
865,11874_mask.png,14,1677.0,150.95331880577402,1.1736275180513247,49.64876634922564
866,11874_mask.png,15,2517.0,185.3380951166243,1.095509573322136,59.033888572581766
867,11874_mask.png,16,2227.0,174.26702730475878,1.048498698393579,54.20332093147061
868,11874_mask.png,17,1257.0,131.0538238691624,1.0203911659210383,40.60788100849391
869,11874_mask.png,18,1438.0,139.29646455628165,1.0547246243844552,43.60045871318328
870,11874_mask.png,19,2452.0,183.09545442950497,1.0713988559600327,57.8013840664737
871,11874_mask.png,20,2358.0,183.58073580374355,1.4078855737587772,63.631753079732135
872,11874_mask.png,21,2074.0,168.61017305526642,1.119313675239154,54.20332093147061
873,11874_mask.png,22,2273.0,176.95331880577405,1.0411250363313147,56.85068161420758
874,11874_mask.png,23,2431.0,182.40916292848976,1.0734638107752532,57.87054518492115
875,11874_mask.png,24,2133.0,169.6812408671319,1.0600015076980616,53.85164807134504
876,11874_mask.png,25,2073.0,170.8528137423857,1.048421842776545,52.952809179494906
877,11874_mask.png,26,2026.0,166.2670273047588,1.18383764080905,55.15432893255071
878,11874_mask.png,27,1794.0,156.71067811865476,1.0882339976240551,50.60632371551998
879,11874_mask.png,28,1229.0,129.9827560572969,1.0313567839613245,41.0
880,11874_mask.png,29,1596.0,148.46803743153546,1.0332367582320532,46.22769732530488
881,11874_mask.png,30,2220.0,174.2670273047588,1.083105652422539,55.47071299343465
882,11874_mask.png,31,2139.0,170.61017305526642,1.010332345057834,52.80151512977634
883,11874_mask.png,32,1705.0,152.12489168102786,1.0484259507305695,47.70744176750625
884,11874_mask.png,33,1636.0,147.88225099390854,1.0424097059572148,46.32493928760188
885,11874_mask.png,34,2238.0,175.6812408671319,1.105769411276836,56.0357029044876
886,11874_mask.png,35,1531.0,143.29646455628165,1.028829843065009,44.94441010848846
887,11874_mask.png,36,3378.0,216.89444430272832,1.206453076654815,70.7248188403477
888,11874_mask.png,37,1082.0,120.81118318204308,1.0763352628575455,38.01315561749642
889,11874_mask.png,38,1742.0,154.12489168102786,1.0561733993584626,48.05205510693585
890,11874_mask.png,39,1560.0,146.46803743153546,1.0386602001204424,45.34313619501854
891,11874_mask.png,40,2050.0,168.19595949289334,1.048193620577016,52.478567053607705
892,11874_mask.png,41,2021.0,168.50966799187808,1.0350862790302195,52.23983154643591
893,11874_mask.png,42,2063.0,167.6812408671319,1.0408430490233556,52.15361924162119
894,11874_mask.png,43,2571.0,187.09545442950497,1.090997525813798,59.81638571495272
895,11874_mask.png,44,2838.0,198.65180361560903,1.2047410496638773,65.92419889539804
896,11874_mask.png,45,2054.0,170.8528137423857,1.0690813523826197,52.630789467763066
897,11874_mask.png,46,1614.0,148.12489168102783,1.0644147515208215,46.84015371452148
898,11874_mask.png,47,1452.0,141.05382386916236,1.1059124329065022,45.48626166217664
899,11874_mask.png,48,2336.0,177.6812408671319,1.078431501104733,56.4003546088143
900,11874_mask.png,49,1727.0,152.36753236814712,1.0361017087060562,48.05205510693585
901,11874_mask.png,50,1868.0,158.36753236814712,1.0231389500449517,49.39635614091387
902,11874_mask.png,51,2247.0,175.92388155425118,1.0756211933282909,55.22680508593631
903,11874_mask.png,52,343.0,66.5269119345812,1.1687621359496108,22.13594362117865
904,11874_mask.png,53,2045.0,167.19595949289334,1.052194979042823,52.40229002629561
905,11874_mask.png,54,1559.0,145.29646455628165,1.093670787937403,45.89117562233506
906,11874_mask.png,55,1551.0,147.53910524340094,1.3654861100109714,51.61395160225576
907,11874_mask.png,56,2017.0,166.36753236814712,1.0418263827528558,52.009614495783374
908,11874_mask.png,57,1870.0,158.36753236814712,1.0632461770193715,50.21951811795888
909,11874_mask.png,58,1974.0,163.19595949289334,1.0378107079924097,50.80354318352215
910,11874_mask.png,59,1993.0,163.78174593052023,1.0299546277493723,51.31276644267
911,11874_mask.png,60,1436.0,139.88225099390854,1.0577829161738033,43.93176527297759
912,11874_mask.png,61,2288.0,176.0243866176395,1.0174050563852746,54.67174773134658
913,11874_mask.png,62,2451.0,184.50966799187808,1.1446052891082032,59.40538696111658
914,11874_mask.png,63,1867.0,160.12489168102786,1.0355684841001125,50.24937810560445
915,11874_mask.png,64,1962.0,165.78174593052023,1.1734554398266042,54.81788029466298
916,11874_mask.png,65,1613.0,147.88225099390857,1.0387153864978642,45.70557952810576
917,11874_mask.png,66,1914.0,162.0243866176395,1.0472034733363924,50.48762224545735
918,11874_mask.png,67,1193.0,125.9827560572969,1.0660958214274976,40.0
919,11874_mask.png,68,2036.0,167.78174593052023,1.0741307974923169,52.80151512977634
920,11874_mask.png,69,753.0,103.9827560572969,1.426667653581542,36.359317925395686
921,11874_mask.png,70,2009.0,167.19595949289334,1.1493658336719088,53.907327887774215
922,11874_mask.png,71,1822.0,156.95331880577405,1.0859747809460338,49.8196748283246
923,11874_mask.png,72,2650.0,190.50966799187808,1.1583024442687753,61.91122676865643
924,11874_mask.png,73,1145.0,126.91168824543144,1.1064098168991248,40.49691346263317
925,11874_mask.png,74,1447.0,142.61017305526642,1.1409834386268525,46.04345773288535
926,11874_mask.png,75,1045.0,125.66904755831212,1.6369045269312013,46.61544808322666
927,11874_mask.png,76,1346.0,158.71067811865476,1.4805810527954009,54.42425929675111
928,11874_mask.png,77,2013.0,165.78174593052023,1.1145104532083925,53.60037313302959
929,11874_mask.png,78,1349.0,149.29646455628165,1.3696508855485376,51.894122981316485
930,11874_mask.png,79,2193.0,172.12489168102786,1.1200717010276362,54.91812087098393
931,11874_mask.png,80,1459.0,142.3259018078045,1.207350351024051,46.32493928760188
932,11875_mask.png,1,1054.0,132.81118318204307,1.4285839089759755,43.829214001622255
933,11875_mask.png,2,1474.0,141.88225099390854,1.1213040382739137,45.70557952810576
934,11875_mask.png,3,1917.0,163.4386001800126,1.10118627100484,51.62363799656123
935,11875_mask.png,4,2095.0,169.78174593052023,1.050472227878699,52.630789467763066
936,11875_mask.png,5,589.0,105.35533905932738,2.488493618027414,44.04543109109048
937,11875_mask.png,6,2081.0,168.6101730552664,1.0162023151136046,52.392747589718944
938,11875_mask.png,7,2162.0,170.8528137423857,1.0582827524489695,53.71219600798314
939,11875_mask.png,8,2374.0,182.75230867899737,1.0103019802309483,57.28001396647874
940,11875_mask.png,9,568.0,103.11269837220809,2.4026731113835846,42.190046219457976
941,11875_mask.png,10,2449.0,184.2670273047588,1.093991049279688,58.25804665451803
942,11875_mask.png,11,1408.0,139.63961030678928,1.1686751361329504,46.09772228646444
943,11875_mask.png,12,2273.0,174.8528137423857,1.1124027074416678,56.51548460377917
944,11875_mask.png,13,1852.0,160.95331880577402,1.1822919216029266,52.20153254455275
945,11875_mask.png,14,2231.0,173.78174593052023,1.112108254966646,55.7584074378026
946,11875_mask.png,15,3184.0,208.89444430272832,1.1152174474730625,67.06713054842886
947,11875_mask.png,16,1630.0,151.1543289325507,1.2544971929655513,51.85556864985669
948,11875_mask.png,17,1290.0,132.22539674441617,1.0301532368742428,41.182520563948
949,11875_mask.png,18,2309.0,178.16652224137044,1.055582193021564,55.21775076911409
950,11875_mask.png,19,2102.0,169.19595949289334,1.080536266365571,53.60037313302959
951,11875_mask.png,20,2126.0,170.26702730475878,1.058502079555265,53.25410782277739
952,11875_mask.png,21,2145.0,172.16652224137047,1.0536208946036123,54.57105459856901
953,11875_mask.png,22,1671.0,150.95331880577402,1.0900655545584488,48.33218389437829
954,11875_mask.png,23,2463.0,181.9238815542512,1.012547668084439,56.08921464952064
955,11875_mask.png,24,1503.0,150.91168824543144,1.4787036193283842,52.46903848937962
956,11875_mask.png,25,2312.0,176.8528137423857,1.0517933015994454,55.80322571321482
957,11875_mask.png,26,1901.0,161.19595949289334,1.11401078126603,51.97114584074513
958,11875_mask.png,27,1610.0,148.36753236814712,1.032073618327621,46.48655719667784
959,11875_mask.png,28,1452.0,139.88225099390857,1.0666026184181416,44.04543109109048
960,11875_mask.png,29,2068.0,168.0243866176395,1.073461641575023,52.839379254491625
961,11875_mask.png,30,999.0,140.19595949289334,2.3901392371695303,56.08029957123981
962,11875_mask.png,31,1934.0,176.40916292848976,1.5997284276370094,61.40032573203501
963,11875_mask.png,32,2373.0,178.8528137423857,1.0523143044784429,56.61271941887264
964,11875_mask.png,33,2227.0,174.0243866176395,1.0668044576949944,55.0
965,11875_mask.png,34,1962.0,163.4386001800126,1.1257861646307594,52.20153254455275
966,11875_mask.png,35,1624.0,148.12489168102786,1.0439491223461457,46.400431032480725
967,11875_mask.png,36,2560.0,186.2670273047588,1.0402017854185823,58.240879114244144
968,11875_mask.png,37,2063.0,166.95331880577402,1.0080166993393826,51.86520991955976
969,11875_mask.png,38,2371.0,179.09545442950497,1.0525679138572883,56.36488268416781
970,11875_mask.png,39,2878.0,199.9238815542512,1.154029806543684,65.36818798161687
971,11875_mask.png,40,1664.0,150.71067811865476,1.0955578251656737,48.41487374764082
972,11875_mask.png,41,2052.0,167.4386001800126,1.0417422475080305,52.15361924162119
973,11875_mask.png,42,1343.0,134.71067811865476,1.0993733590270298,43.41658669218482
974,11875_mask.png,43,2213.0,177.09545442950497,1.1690489916630376,56.72741841473134
975,11875_mask.png,44,1710.0,154.46803743153546,1.12120310117525,48.91829923454004
976,11875_mask.png,45,1785.0,154.71067811865476,1.0501937162102493,49.64876634922564
977,11875_mask.png,46,896.0,134.7634559672906,2.7173342816064614,53.14132102234569
978,11876_mask.png,1,1970.0,163.78174593052023,1.0730030855786514,51.894122981316485
979,11876_mask.png,2,2264.0,175.09545442950497,1.0132957716006217,54.230987451824994
980,11876_mask.png,3,1727.0,152.71067811865476,1.085697268338165,48.41487374764082
981,11876_mask.png,4,1796.0,157.19595949289334,1.0861722001265166,49.8196748283246
982,11876_mask.png,5,2653.0,190.16652224137044,1.0228012829067257,58.69412236331676
983,11876_mask.png,6,2951.0,201.23759005323592,1.0249962143690297,62.62587324740471
984,11876_mask.png,7,1432.0,138.46803743153546,1.039898546306806,44.10215414239989
985,11876_mask.png,8,1778.0,154.95331880577402,1.015636594719014,47.80167361086848
986,11876_mask.png,9,2288.0,176.8528137423857,1.0367661541244364,54.81788029466298
987,11876_mask.png,10,2410.0,180.8528137423857,1.035436438210274,56.22277118748239
988,11876_mask.png,11,1962.0,162.95331880577402,1.078565041537776,52.009614495783374
989,11876_mask.png,12,1019.0,119.01219330881976,1.2983645777426516,39.96248240537617
990,11876_mask.png,13,880.0,124.05382386916236,1.8833883975327417,49.24428900898052
991,11876_mask.png,14,2252.0,174.2670273047588,1.0517197192738617,54.644304369257
992,11876_mask.png,15,1803.0,157.78174593052023,1.091651886201924,50.0
993,11876_mask.png,16,443.0,84.76955262170047,1.458733793660718,30.59411708155671
994,11876_mask.png,17,1426.0,138.46803743153546,1.0339717059895115,43.26661530556788
995,11876_mask.png,18,1745.0,154.36753236814712,1.0137140517711791,47.67598976424087
996,11876_mask.png,19,862.0,123.29646455628163,1.5970309135671186,41.88078318274385
997,11876_mask.png,20,1306.0,131.9827560572969,1.0696919731781642,42.80186911806539
998,11876_mask.png,21,1314.0,139.19595949289334,1.4127397183211392,50.15974481593781
999,11876_mask.png,22,1440.0,142.8111831820431,1.1880147020667051,47.20169488482379
1000,11876_mask.png,23,750.0,113.43250352560273,1.053262599397602,37.8021163428716
1001,11876_mask.png,24,2163.0,170.95331880577402,1.0299768104256246,54.037024344425184
1002,11876_mask.png,25,599.0,107.35533905932738,2.4934974159121133,45.0111097397076
1003,11876_mask.png,26,979.0,119.88225099390856,1.3239582675298716,42.44997055358225
1004,11876_mask.png,27,285.0,61.597979746446654,1.0956336495707202,20.396078054371134
1005,11876_mask.png,28,2663.0,193.33809511662423,1.1011167179642214,61.773780845922005
1006,11876_mask.png,29,1963.0,162.61017305526642,1.0468187257166233,50.80354318352215
1007,11876_mask.png,30,591.0,89.84062043356595,1.069647471030588,29.154759474226505
1008,11876_mask.png,31,2030.0,168.0243866176395,1.1586410161434666,54.91812087098393
1009,11876_mask.png,32,2063.0,169.19595949289334,1.0744575696689114,53.46026561849464
1010,11876_mask.png,33,1643.0,148.71067811865476,1.0229069324153446,46.238512086787566
1011,11876_mask.png,34,969.0,122.66904755831212,1.532087981957481,43.41658669218482
1012,11876_mask.png,35,2507.0,184.50966799187808,1.0721987911009698,58.30951894845301
1013,11876_mask.png,36,2949.0,200.40916292848976,1.0591618796015831,63.15853069855251
1014,11876_mask.png,37,2015.0,166.8528137423857,1.1550408333916902,54.3415126767741
1015,11876_mask.png,38,344.0,85.11269837220809,2.973537335950041,36.05551275463989
1016,11876_mask.png,39,1732.0,152.71067811865476,1.0937452161506294,49.20365840057018
1017,11876_mask.png,40,1748.0,153.78174593052023,1.140309072225571,50.96076922496363
1018,11876_mask.png,41,1590.0,147.29646455628165,1.116942355927265,47.63402145525821
1019,11876_mask.png,42,210.0,69.14213562373095,3.9368614387602143,31.016124838541646
1020,11876_mask.png,43,1995.0,165.19595949289334,1.0560051737561846,51.47815070493501
1021,11876_mask.png,44,1823.0,158.36753236814712,1.012570506807895,48.54894437575342
1022,11876_mask.png,45,1246.0,140.66904755831214,1.6513383965403292,50.80354318352215
1023,11876_mask.png,46,1529.0,144.36753236814712,1.087887323752924,46.389654018972806
1024,11876_mask.png,47,1415.0,137.39696961967,1.159229751592648,45.803929962395145
1025,11876_mask.png,48,1438.0,139.29646455628165,1.0948235124571026,45.31004303683677
1026,11876_mask.png,49,1324.0,135.53910524340094,1.1617412397986886,44.64302857109943
1027,11876_mask.png,50,1650.0,150.78174593052023,1.0673758611130466,47.265209192385896
1028,11876_mask.png,51,1771.0,154.36753236814712,1.045278002851236,48.507731342539614
1029,11876_mask.png,52,1715.0,151.78174593052023,1.089045942034525,48.46648326421054
1030,11876_mask.png,53,2471.0,188.99494936611663,1.2645292722659824,64.1248781675256
1031,11876_mask.png,54,862.0,136.0416305603426,2.6919418974934306,51.86520991955976
1032,11876_mask.png,55,974.0,121.84062043356596,1.473622676405178,42.2965719651132
1033,11877_mask.png,1,2464.0,183.6812408671319,1.0727333502789578,58.00862004909271
1034,11877_mask.png,2,2067.0,168.26702730475878,1.0464510500903457,52.20153254455275
1035,11877_mask.png,3,1456.0,141.29646455628165,1.1038118887494832,45.22167621838005
1036,11877_mask.png,4,2255.0,174.8528137423857,1.0622723095690436,55.17245689653489
1037,11877_mask.png,5,2001.0,166.0243866176395,1.0705011416390424,52.20153254455275
1038,11877_mask.png,6,1718.0,153.29646455628165,1.089983351970237,49.09175083453431
1039,11877_mask.png,7,1968.0,164.61017305526642,1.0504349459399271,51.22499389946279
1040,11877_mask.png,8,1690.0,153.19595949289334,1.0717179043776883,48.507731342539614
1041,11877_mask.png,9,1330.0,133.88225099390854,1.0558801774462654,41.97618372363071
1042,11877_mask.png,10,2018.0,167.19595949289334,1.0342704481688032,51.47815070493501
1043,11877_mask.png,11,1500.0,146.0243866176395,1.1914824341261072,47.53945729601885
1044,11877_mask.png,12,2623.0,190.16652224137044,1.0651088729772762,59.80802621722272
1045,11877_mask.png,13,1209.0,161.29646455628165,1.4363596997004804,49.8196748283246
1046,11877_mask.png,14,1122.0,140.12489168102786,1.973002913663021,53.23532661682466
1047,11877_mask.png,15,2109.0,171.1959594928933,1.0971365268702165,54.12023651093924
1048,11877_mask.png,16,799.0,110.49747468305831,1.4686313599890526,38.07886552931954
1049,11877_mask.png,17,1788.0,157.4386001800126,1.024648573179182,48.84669896727925
1050,11877_mask.png,18,1503.0,143.29646455628165,1.157726347826496,47.01063709417264
1051,11877_mask.png,19,1980.0,165.1959594928933,1.017952325209913,50.635955604688654
1052,11877_mask.png,20,1668.0,150.8528137423857,1.066451591475982,48.507731342539614
1053,11877_mask.png,21,1736.0,155.78174593052023,1.025877699446257,48.02082881417188
1054,11877_mask.png,22,2217.0,177.3380951166243,1.1397301684551455,56.302753041036986
1055,11877_mask.png,23,1406.0,138.71067811865476,1.1991695528576234,45.803929962395145
1056,11877_mask.png,24,2004.0,166.61017305526642,1.1285714905066555,53.85164807134504
1057,11877_mask.png,25,2389.0,181.3380951166243,1.1585554524170814,58.83026432033091
1058,11877_mask.png,26,1621.0,147.05382386916236,1.0293598583590662,46.17358552246078
1059,11877_mask.png,27,1747.0,153.53910524340094,1.057030832429296,48.60041152089147
1060,11877_mask.png,28,1644.0,151.53910524340094,1.068251611805289,47.16990566028302
1061,11877_mask.png,29,1955.0,164.50966799187808,1.0418503317680696,50.96076922496363
1062,11877_mask.png,30,1226.0,132.66904755831214,1.4344697750956892,46.57252408878007
1063,11877_mask.png,31,1625.0,148.36753236814712,1.02439846844016,46.09772228646444
1064,11877_mask.png,32,1361.0,138.71067811865476,1.2948789045369145,46.87216658103186
1065,11877_mask.png,33,3010.0,205.82337649086287,1.0386184540638586,63.69458375717672
1066,11877_mask.png,34,1129.0,123.39696961967,1.0913778807110015,39.44616584663204
1067,11877_mask.png,35,1944.0,162.8528137423857,1.133696658613538,52.46903848937962
1068,11877_mask.png,36,1538.0,151.4386001800126,1.3693424527303495,52.61178575186362
1069,11877_mask.png,37,2134.0,171.3380951166243,1.095539634620739,54.589376255824725
1070,11877_mask.png,38,1895.0,164.0243866176395,1.0743633336901146,50.80354318352215
1071,11877_mask.png,39,1517.0,146.36753236814712,1.1375802455905255,46.69047011971501
1072,11877_mask.png,40,1633.0,150.71067811865476,1.1784238045257556,49.04079934095692
1073,11877_mask.png,41,1600.0,153.7401153701776,1.4577709592633687,53.60037313302959
1074,11877_mask.png,42,1655.0,150.12489168102786,1.0475117983894109,47.20169488482379
1075,11877_mask.png,43,1716.0,154.12489168102783,1.111820450335853,48.66210024238576
1076,11877_mask.png,44,1438.0,138.71067811865476,1.042732407059954,43.68065933568311
1077,11877_mask.png,45,1455.0,140.22539674441617,1.1208789026610884,46.04345773288535
1078,11877_mask.png,46,2657.0,191.3380951166243,1.163246578190227,62.369864518050704
1079,11877_mask.png,47,1094.0,123.05382386916236,1.1074924614576704,39.45883931389772
1080,11877_mask.png,48,1598.0,149.88225099390857,1.057624413770085,46.647615158762406
1081,11877_mask.png,49,1802.0,156.61017305526642,1.02304900369445,49.04079934095692
1082,11877_mask.png,50,1476.0,139.88225099390857,1.041284408745434,44.14748010928823
1083,11877_mask.png,51,1865.0,162.0243866176395,1.1221552856064558,52.08646657242167
1084,11877_mask.png,52,3050.0,204.99494936611663,1.068909098153993,64.53681120105021
1085,11877_mask.png,53,1210.0,127.74011537017762,1.1241014459254182,41.43669871020132
1086,11877_mask.png,54,572.0,89.84062043356595,1.1035106778005448,28.284271247461906
1087,11877_mask.png,55,990.0,127.49747468305831,1.783118919069951,47.265209192385896
1088,11877_mask.png,56,2544.0,185.4386001800126,1.0383435814862303,57.982756057296896
1089,11877_mask.png,57,1344.0,134.46803743153546,1.0428859966518849,42.44997055358225
1090,11877_mask.png,58,2164.0,172.8528137423857,1.0848684355205611,54.81788029466298
1091,11877_mask.png,59,2254.0,175.4386001800126,1.0450754570566136,54.70831746635972
1092,11877_mask.png,60,2018.0,165.6812408671319,1.0569078860714354,52.172789842982326
1093,11877_mask.png,61,1659.0,152.12489168102783,1.114386562767563,48.27007354458868
1094,11877_mask.png,62,2408.0,181.3380951166243,1.0620738755819903,57.3149195236284
1095,11877_mask.png,63,1916.0,160.61017305526642,1.0736620629065077,51.19570294468082
1096,11877_mask.png,64,2152.0,172.8528137423857,1.164759114782243,56.4003546088143
1097,11877_mask.png,65,2104.0,169.4386001800126,1.022568039584887,52.20153254455275
1098,11877_mask.png,66,2322.0,176.8528137423857,1.0222505358357945,55.22680508593631
1099,11877_mask.png,67,2176.0,172.8528137423857,1.058681984200642,54.037024344425184
1100,11877_mask.png,68,1689.0,151.78174593052023,1.060753574807551,48.04164859785725
1101,11877_mask.png,69,1680.0,152.61017305526642,1.077593224858116,48.25971404805462
1102,11877_mask.png,70,975.0,116.8111831820431,1.3140716381438802,40.79215610874228
1103,11877_mask.png,71,1103.0,127.25483399593904,1.4594859456304168,44.7213595499958
1104,11878_mask.png,1,967.0,124.18376618407356,1.650910006297799,45.12205669071391
1105,11878_mask.png,2,1430.0,141.63961030678928,1.064410175848865,45.48626166217664
1106,11878_mask.png,3,1343.0,140.91168824543144,1.392983468581068,49.39635614091387
1107,11878_mask.png,4,2379.0,179.09545442950497,1.020059759900363,55.569775957799216
1108,11878_mask.png,5,2325.0,178.0243866176395,1.0277056363832782,55.94640292279746
1109,11878_mask.png,6,2483.0,186.3380951166243,1.0180009815661957,56.85068161420758
1110,11878_mask.png,7,593.0,89.25483399593904,1.1747848781479626,29.61418578992169
1111,11878_mask.png,8,1201.0,126.22539674441616,1.0285702855181875,39.56008088970496
1112,11878_mask.png,9,1484.0,143.0538238691624,1.0739227231555917,44.41846462902562
1113,11878_mask.png,10,1209.0,127.05382386916236,1.084339640412539,40.60788100849391
1114,11878_mask.png,11,1739.0,153.78174593052023,1.0793726890361934,48.27007354458868
1115,11878_mask.png,12,1474.0,142.71067811865476,1.0828000486951934,45.39823785126467
1116,11878_mask.png,13,969.0,115.39696961967,1.2516611304513157,39.0
1117,11878_mask.png,14,276.0,61.11269837220809,1.0416889156112197,19.6468827043885
1118,11878_mask.png,15,2479.0,184.50966799187808,1.17661722357837,60.440052945046304
1119,11878_mask.png,16,1404.0,137.63961030678928,1.0616660411071828,43.60045871318328
1120,11878_mask.png,17,2126.0,169.4386001800126,1.0138151868172502,52.354560450833695
1121,11878_mask.png,18,2218.0,173.6812408671319,1.0089662185979806,53.33854141237835
1122,11878_mask.png,19,2403.0,181.6812408671319,1.0253743270580868,56.61271941887264
1123,11878_mask.png,20,1876.0,159.1959594928933,1.029866420129658,49.8196748283246
1124,11878_mask.png,21,1545.0,143.29646455628165,1.04948609717634,45.60701700396552
1125,11878_mask.png,22,1107.0,123.1543289325507,1.083102522493267,38.8329756778952
1126,11878_mask.png,23,1918.0,161.78174593052023,1.0486074729551342,50.24937810560445
1127,11878_mask.png,24,1708.0,152.12489168102786,1.0246890765974044,47.50789408087881
1128,11878_mask.png,25,1485.0,141.29646455628165,1.042001343063322,44.14748010928823
1129,11878_mask.png,26,1757.0,154.95331880577402,1.0668997447629365,48.83646178829912
1130,11878_mask.png,27,230.0,54.2842712474619,1.0422066823591594,17.88854381999832
1131,11878_mask.png,28,1770.0,156.12489168102786,1.0846569979161629,51.03920062069938
1132,11878_mask.png,29,1667.0,149.1959594928933,1.0551971145723722,47.80167361086848
1133,11878_mask.png,30,1773.0,155.19595949289334,1.0502300644955185,48.507731342539614
1134,11878_mask.png,31,1678.0,150.12489168102786,1.0665602566636372,47.70744176750625
1135,11878_mask.png,32,2027.0,165.78174593052023,1.0165657878652052,51.31276644267
1136,11878_mask.png,33,1829.0,157.78174593052023,1.0635647156301182,49.76946855251722
1137,11878_mask.png,34,1269.0,131.39696961967,1.0796084248911055,41.77319714841085
1138,11878_mask.png,35,2285.0,176.26702730475878,1.0612699513914603,55.36244214266564
1139,11878_mask.png,36,1491.0,142.36753236814712,1.0211571322027393,44.28317965096906
1140,11878_mask.png,37,2070.0,166.61017305526642,1.0648555053370403,52.92447448959697
1141,11878_mask.png,38,1808.0,156.36753236814712,1.0547000942295195,49.39635614091387
1142,11878_mask.png,39,1729.0,152.95331880577405,1.032040370558561,47.67598976424087
1143,11878_mask.png,40,1603.0,147.29646455628165,1.1151736634965208,47.80167361086848
1144,11878_mask.png,41,2026.0,165.78174593052023,1.056462703593306,52.80151512977634
1145,11878_mask.png,42,1803.0,156.12489168102786,1.0099863180442124,48.16637831516918
1146,11878_mask.png,43,1370.0,135.88225099390857,1.0745705863627435,43.26661530556788
1147,11878_mask.png,44,1545.0,144.12489168102786,1.1161230582069828,46.238512086787566
1148,11878_mask.png,45,676.0,96.08326112068522,1.1969728209872008,31.78049716414141
1149,11878_mask.png,46,1649.0,150.95331880577402,1.0989490717687236,48.33218389437829
1150,11878_mask.png,47,1933.0,161.1959594928933,1.0360606579868994,50.24937810560445
1151,11878_mask.png,48,1765.0,158.81118318204307,1.3303645688016748,54.3415126767741
1152,11878_mask.png,49,1727.0,153.88225099390857,1.073535989621634,48.02082881417188
1153,11878_mask.png,50,2401.0,180.50966799187808,1.0465189882385184,56.60388679233962
1154,11878_mask.png,51,2275.0,175.6812408671319,1.028121997438853,54.45181356024793
1155,11878_mask.png,52,1645.0,151.53910524340094,1.0285333612325067,46.86149805543992
1156,11878_mask.png,53,2276.0,177.78174593052023,1.1534374931087892,58.00862004909271
1157,11878_mask.png,54,1557.0,145.29646455628165,1.0210906169623513,45.0
1158,11878_mask.png,55,1616.0,147.78174593052023,1.0743805644338176,46.647615158762406
1159,11878_mask.png,56,2004.0,213.79898987322332,3.620610949397248,87.0976463516667
1160,11879_mask.png,1,466.0,92.76955262170048,2.218629717555709,38.0
1161,11879_mask.png,2,678.0,115.84062043356596,2.210744666284373,47.38143096192854
1162,11879_mask.png,3,2031.0,170.22539674441617,1.1893214615256036,54.405882034941776
