sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
22884,R-160-2-15_masks.tif,122,18419.0,866.2842712474619,369.1481371237622,64.60055186191317,5.714318631717486,0.9845686125561148,-89.22145952993746,4741.541777512352,1330.0318149736686,10910,0.5923231445789674,204.0373077392578,203.1940460205078,177.06370544433594
22885,R-160-2-15_masks.tif,123,11375.0,733.1543289325507,260.0133458114659,59.41080800476188,4.3765327310583855,0.9735459360574074,20.90985928847155,4975.5570989010985,1424.0856263736264,7820,0.6874725274725275,204.59629821777344,202.63784790039065,184.05984497070312
22886,R-160-2-15_masks.tif,124,16284.0,795.2964645562816,276.43978142806674,79.43759349828244,3.479961681291916,0.957822805017566,39.81650496356616,927.5737533775484,1407.7547285679195,8432,0.5178088921640874,189.83551025390625,188.4703521728516,169.8069305419922
22887,R-160-2-15_masks.tif,125,3749.0,314.9705627484772,115.5979206361043,43.54024604435215,2.654967096840721,0.9263546257600176,-72.22532859176039,5390.203520938917,1335.6964523873032,2448,0.6529741264337157,210.79983520507807,209.95669555664065,179.55760192871094
22888,R-160-2-15_masks.tif,126,14949.0,936.7523086789972,335.7989655252041,59.418913890151096,5.65138174935345,0.9842202238280088,52.13508285471589,2740.777242624925,1428.213592882467,12395,0.829152451669008,207.1750640869141,204.3831329345703,185.76434326171875
22889,R-160-2-15_masks.tif,127,13791.0,794.4680374315354,290.2175087041805,77.48436313113216,3.745497762084271,0.9637000722987296,-26.65351349918233,390.4174461605395,1448.5825538394606,5511,0.3996084402871437,206.13717651367188,201.82997131347656,170.12864685058594
22890,R-160-2-15_masks.tif,128,12931.0,738.953318805774,252.060164982921,68.81299349617144,3.662973403372503,0.9620133931679924,53.45657004595498,2640.709457891888,1425.1837444899852,7036,0.5441187843167582,198.517333984375,194.63259887695312,174.2834014892578
22891,R-160-2-15_masks.tif,129,11155.0,682.9116882454314,253.39451072538915,58.69277287431086,4.317303448382432,0.9728048966753144,17.59899489618975,4935.447333034514,1457.4022411474675,6109,0.5476467951591215,203.74693298339844,202.51498413085935,182.30953979492188
22892,R-160-2-15_masks.tif,130,13004.0,780.7695526217005,316.5145914357353,54.05345760447511,5.855584553938525,0.9853096809991028,-10.880288263818343,472.1285758228237,1477.9969240233777,6845,0.5263764995386035,203.43492126464844,198.35690307617188,181.5417022705078
22893,R-160-2-15_masks.tif,131,10573.0,717.539105243401,254.5486815846895,54.11856469406614,4.703537187722195,0.9771380195834568,49.50864452012853,2828.1456540244017,1437.8084744159653,8673,0.8202969828809231,209.83224487304688,206.31846618652344,189.63104248046875
22894,R-160-2-15_masks.tif,132,13162.0,732.2253967444162,269.61595536502176,63.56547640474648,4.24154699397312,0.9718105733537103,63.33453708536727,5230.471432912931,1411.7138732715391,8234,0.6255888162893177,202.94509887695312,201.49465942382807,177.14125061035156
22895,R-160-2-15_masks.tif,133,4299.0,339.31370849898474,139.58749298962454,43.66125147605933,3.197056618181552,0.9498230635554448,-84.02519948214415,5383.341242149337,1374.3247266806234,2104,0.489416143289137,200.00997924804688,193.83079528808597,164.884033203125
22896,R-160-2-15_masks.tif,134,22350.0,1228.4507934888325,445.71328916019183,71.1975995647108,6.260229163415649,0.9871593549333326,-45.371522098902346,237.88979865771813,1493.0007158836688,6048,0.2706040268456375,203.09556579589844,200.34375,166.0892791748047
22897,R-160-2-15_masks.tif,135,16424.0,972.9116882454314,374.7559411110387,65.68444959455914,5.705398209534224,0.984519941063197,-6.233109108398931,415.4469069654165,1565.6032635168046,6475,0.3942401363857769,208.8915863037109,203.02316284179688,175.0671844482422
22898,R-160-2-15_masks.tif,136,20785.0,983.698484809835,432.671800160144,66.64634131126417,6.492056302676834,0.9880654854263676,0.9451510106723712,2385.604859273514,1571.1777243204233,8529,0.4103439980755352,208.5922088623047,205.15805053710935,188.9405517578125
22899,R-160-2-15_masks.tif,137,18989.0,1046.8111831820431,422.0062440970544,81.9174415512631,5.151604299469817,0.9809789208964615,-0.330855766874798,2437.051556164095,1584.4106588024647,10734,0.5652746326820791,208.8789825439453,204.9586334228516,190.4373016357422
22900,R-160-2-15_masks.tif,138,18043.0,1110.953318805774,410.3270949115161,97.07083176599664,4.2270895123333165,0.9716145955602012,-0.1923884085404099,2540.073989912986,1599.5301224851744,9422,0.5221969738956936,208.15347290039065,205.91488647460935,180.85299682617188
22901,R-160-2-15_masks.tif,139,10762.0,703.1543289325507,259.42578658679884,58.40586006857358,4.441776669022771,0.9743275475818552,65.91113851970225,5212.317691878833,1458.0628136034195,6337,0.5888310722913956,206.1955108642578,205.7011260986328,182.0159454345703
22902,R-160-2-15_masks.tif,140,14824.0,867.1543289325507,335.29892214968817,66.17915216559076,5.066533963909313,0.9803283458929544,-16.323904028234335,493.91311386940095,1573.2463572584998,9702,0.6544792228818133,204.63986206054688,200.50205993652344,176.70191955566406
22903,R-160-2-15_masks.tif,141,16032.0,793.840620433566,320.1236248242815,69.59223532936379,4.59999054936533,0.9760844362080308,-80.654466672215,2040.185254491018,1446.7063997005987,10375,0.6471432135728543,205.1523895263672,202.57118225097656,178.810791015625
22904,R-160-2-15_masks.tif,142,6622.0,389.2132034355964,132.84883250202122,65.31428404507398,2.033993550481868,0.8707964904689324,75.66749947077962,5382.509664753851,1439.2734823316218,5311,0.8020235578375113,205.30728149414065,205.58953857421875,175.28111267089844
22905,R-160-2-15_masks.tif,143,15588.0,952.7106781186548,333.2657476086346,87.93393093218064,3.789956210028493,0.9645622764895584,13.107557441177171,329.3614318706697,1585.6409417500645,6116,0.3923530921221452,194.70797729492188,190.5088348388672,167.67527770996094
22906,R-160-2-15_masks.tif,144,9864.0,634.2253967444162,222.9096559364243,64.50689837279344,3.4555940769032403,0.9572125337198482,-49.817815774909285,614.0490673154907,1483.183698296837,4647,0.4711070559610705,204.46481323242188,202.41812133789065,176.6279296875
22907,R-160-2-15_masks.tif,145,6662.0,570.3259018078045,194.9841632842969,45.63960354344167,4.27225804226592,0.9722201655708412,-39.25099379887536,621.9755328730112,1536.0649954968478,4146,0.6223356349444611,203.75181579589844,199.02171325683597,173.84249877929688
22908,R-160-2-15_masks.tif,146,16270.0,980.7523086789972,367.3652440858001,69.45590861590452,5.2891863544303,0.9819645752617636,-39.45857177051802,632.3877688998156,1582.501782421635,5668,0.3483712354025814,204.3193359375,197.3450927734375,169.36856079101562
22909,R-160-2-15_masks.tif,147,18340.0,861.5979797464466,325.6786431730492,77.53918595851154,4.20018135536409,0.9712443322633816,0.7894561824003391,2330.0870774263904,1595.0983097055616,7261,0.3959105779716467,206.0108795166016,204.6258087158203,177.52099609375
22910,R-160-2-15_masks.tif,148,17900.0,995.4974746830584,411.8355391061932,64.96483985259701,6.339360491623375,0.987479941795281,-8.460031959155726,2489.616033519553,1630.1978212290503,7292,0.4073743016759776,208.33023071289065,203.00685119628903,181.79786682128903
22911,R-160-2-15_masks.tif,149,20304.0,956.0832611206852,372.0727094578132,76.03027971648321,4.893743793200179,0.9788994480642854,83.81181980295418,4748.45493498818,1468.4435579196218,8939,0.4402580772261623,208.73475646972656,207.19845581054688,184.48025512695312
22912,R-160-2-15_masks.tif,150,17637.0,915.9238815542512,333.24862826621364,70.0662665825574,4.756192166647765,0.9776471759312484,33.66685039324963,1776.7488234960597,1563.7391846685944,7847,0.4449169359868458,205.5576629638672,202.8028564453125,180.39263916015625
22913,R-160-2-15_masks.tif,151,14942.0,719.0121933088197,278.2998564957645,69.74236593573264,3.990398845261673,0.968090326460783,13.47248339069889,5170.810935617722,1579.0924909650648,5880,0.3935216169187525,201.13333129882807,198.54302978515625,173.75765991210938
22914,R-160-2-15_masks.tif,152,22296.0,1063.840620433566,446.691068524776,65.84962394086361,6.783502194726697,0.989074507862404,-88.71679833637867,1399.252063150341,1489.4017312522426,8410,0.3771977036239684,199.00083923339844,200.3626708984375,176.8743133544922
22915,R-160-2-15_masks.tif,153,18908.0,1019.7401153701776,420.2169535401559,67.74628835815587,6.202804075679913,0.9869189161827414,78.40257381467374,2724.1966363444044,1518.5125343769832,5385,0.2848000846202665,206.4832000732422,205.91717529296875,178.20928955078125
22916,R-160-2-15_masks.tif,154,23392.0,1105.7401153701776,458.4970668216516,71.56792299724985,6.40646043115252,0.987742452335906,80.36762319126444,4733.264791381669,1524.107258891929,8658,0.3701265389876881,200.3206329345703,198.23585510253903,171.8548126220703
22917,R-160-2-15_masks.tif,155,16555.0,980.5269119345812,432.79733497008976,50.01126091526926,8.653997660713841,0.9933012539633826,-6.334271899765491,1646.2749018423438,1663.3443068559347,5531,0.334098459679855,210.1186065673828,207.22618103027344,180.99728393554688
22918,R-160-2-15_masks.tif,156,20743.0,1195.279220613579,439.03537797534005,70.37792813637961,6.238253804865773,0.9870681350453744,46.782246589789786,1927.328255315046,1597.7289688087549,13620,0.6566070481608254,203.0246734619141,200.51138305664065,182.41116333007807
22919,R-160-2-15_masks.tif,157,14108.0,802.6690475583121,317.2355179194051,76.0990389173932,4.168719111732405,0.9708020931684276,-87.09548595794286,2069.12099518004,1502.1844343634816,7763,0.5502551743691523,205.5215759277344,201.77122497558597,178.91395568847656
22920,R-160-2-15_masks.tif,158,4181.0,312.9705627484772,103.1847944467907,54.11783844957987,1.9066688064957584,0.8514258873506648,72.29690387431893,5394.331738818464,1496.3271944510882,3210,0.7677589093518297,205.17788696289065,205.92149353027344,189.2230529785156
22921,R-160-2-15_masks.tif,159,17408.0,1049.1543289325507,417.3815442783045,70.16307866801208,5.94873475055467,0.9857694407455848,-7.779250953952914,1687.84375,1682.508674172794,10123,0.5815142463235294,199.0528564453125,196.20872497558597,176.30653381347656
22922,R-160-2-15_masks.tif,160,9204.0,627.4974746830583,226.1533703758418,52.91453171856348,4.273936913562492,0.9722422975100884,-67.98558817246625,4398.3237722729245,1519.1998044328552,6276,0.681877444589309,204.85580444335935,202.5874786376953,172.003662109375
22923,R-160-2-15_masks.tif,161,14097.0,772.1837661840735,321.99934541053875,59.42809546554311,5.418301611183831,0.9828213089376792,10.34509255435815,5057.84486060864,1627.9197701638643,9691,0.6874512307583174,199.6313018798828,197.3492889404297,173.42286682128906
22924,R-160-2-15_masks.tif,162,14943.0,746.3259018078045,282.2780663258914,70.29382708486446,4.015687835364295,0.9684974836224336,17.605695494718553,5115.278792745768,1603.9976577661782,8933,0.5978049923040889,205.4485626220703,202.40870666503903,167.29901123046875
22925,R-160-2-15_masks.tif,163,14633.0,858.6274169979695,372.8705623402911,53.78627179750104,6.932448557581843,0.9895413962509552,-2.3850031725116194,1601.7673067723638,1662.638488348254,6615,0.4520604113988929,206.89825439453125,201.6896514892578,177.83370971679688
22926,R-160-2-15_masks.tif,164,18765.0,942.3259018078044,367.7313041529727,83.98497448022668,4.378536832675359,0.97357047574592,82.78771607579817,2734.618118838263,1576.923581135092,5099,0.2717292832400746,205.18453979492188,202.40223693847656,173.92880249023438
22927,R-160-2-15_masks.tif,165,20114.0,1067.639610306789,416.5021323013266,75.29515603048272,5.531592658267534,0.9835236031374782,-13.148994800653826,1493.3381227006066,1685.9557522123894,6727,0.3344436710748732,206.9815673828125,204.12664794921875,175.6384735107422
22928,R-160-2-15_masks.tif,166,13389.0,870.2670273047588,303.00180673653966,63.56022641159918,4.767160594652075,0.9777510867301566,45.41879457936181,1897.5771155426096,1635.30009709463,9491,0.7088654865934723,208.9435272216797,205.6317596435547,188.7783203125
22929,R-160-2-15_masks.tif,167,19934.0,1019.7401153701776,398.506949127941,85.60406049779941,4.655234188782264,0.976655425432949,1.956872346979873,1556.1559646834553,1737.9461222032708,7057,0.3540182602588542,202.67550659179688,197.1747131347656,173.8551788330078
22930,R-160-2-15_masks.tif,168,7748.0,546.0416305603426,208.87583933382973,50.14318204470991,4.165588038421388,0.9707575219910702,-84.64712339451134,2086.110867320599,1540.8762261228703,4814,0.6213216313887455,209.72268676757807,207.01724243164065,186.49874877929688
22931,R-160-2-15_masks.tif,169,6375.0,479.5979797464466,175.29359007706765,47.06737622877424,3.724311914584765,0.9632780188777929,61.55347663025679,5366.489411764705,1560.456156862745,4424,0.6939607843137255,203.26153564453125,201.8542022705078,183.5924530029297
22932,R-160-2-15_masks.tif,170,15250.0,916.3675323681472,322.4590604155137,85.06882298756798,3.790566850356424,0.9645739028843304,-43.50663003753782,1176.291213114754,1609.3650491803278,7699,0.5048524590163934,207.35459899902344,204.4774627685547,179.60060119628906
22933,R-160-2-15_masks.tif,171,18434.0,1191.237590053236,440.56972865429503,89.45318220684094,4.92514316187851,0.9791704889461232,-37.39485108706414,1358.0668330259302,1700.2926114787892,6377,0.3459368558099164,209.18394470214844,204.5010223388672,178.64747619628906
22934,R-160-2-15_masks.tif,172,7577.0,584.6690475583121,204.282419432179,49.31433453256236,4.142455157684241,0.9704250203286996,-66.4647389655282,4375.639699089349,1576.1359377062165,4716,0.6224099247723374,209.39524841308597,205.56594848632807,171.86492919921875
22935,R-160-2-15_masks.tif,173,17748.0,1203.095454429505,433.3647741181362,104.19750763697895,4.159070441761106,0.9706644136075472,-59.18627334568854,715.8346855983773,1705.6098715348207,6936,0.3908045977011494,204.0353240966797,200.66651916503903,166.81776428222656
22936,R-160-2-15_masks.tif,174,19936.0,1204.9949493661163,449.5563149880037,70.81978955251215,6.347891144955497,0.9875137821017862,-24.62512930581945,806.3767054574639,1762.7482443820224,6480,0.3250401284109149,199.94613647460935,193.59629821777344,161.27407836914062
22937,R-160-2-15_masks.tif,175,13492.0,864.0243866176395,295.6738467086668,64.99218706257756,4.549375241426758,0.9755426116972232,-54.17094185810543,723.1242217610436,1656.0668544322562,7378,0.5468425733768159,205.9766845703125,202.4571685791016,171.1997833251953
22938,R-160-2-15_masks.tif,176,10523.0,655.0121933088197,259.96737806783324,53.26831589157739,4.880337846553516,0.97878210723111,13.215829368430118,5014.691057683171,1658.2470778295162,5715,0.5430960752637081,205.5210876464844,202.4535369873047,175.494140625
22939,R-160-2-15_masks.tif,177,7438.0,507.4558441227157,203.1879046436987,48.942020558692725,4.151604333540536,0.9705572046721292,-78.61329575430979,2102.263780586179,1580.0914224253831,3897,0.5239311642914762,205.3954315185547,204.92660522460935,180.4939727783203
22940,R-160-2-15_masks.tif,178,9392.0,663.1543289325507,220.9705878667145,60.994005951485,3.62282464349818,0.9611496771054794,48.30185036319695,5278.819846678024,1664.0178875638842,6640,0.706984667802385,203.82455444335935,204.95648193359372,177.32394409179688
22941,R-160-2-15_masks.tif,179,17492.0,1062.9116882454314,457.0485491081324,57.38914759278126,7.964024005918891,0.9920854374013536,81.01210299705217,4766.770123485022,1595.675966155957,3789,0.2166133089412302,207.0905303955078,204.30799865722656,190.07310485839844
22942,R-160-2-15_masks.tif,180,23894.0,1367.237590053236,540.7627722755693,78.02785820049628,6.930380824833788,0.9895351215044164,70.9024468500227,3134.4202728718506,1704.7591027036076,4913,0.2056164727546664,199.29981994628903,198.40321350097656,173.65968322753906
22943,R-160-2-15_masks.tif,181,9126.0,615.1543289325507,227.8391842731396,53.43601518053011,4.263775723234595,0.9721079385287787,-60.58112359776319,4438.463620425159,1643.0913872452334,4686,0.5134779750164365,208.5887756347656,206.27207946777344,174.2991943359375
22944,R-160-2-15_masks.tif,182,22656.0,1133.338095116624,400.8955731344589,112.4335755721417,3.565621488905055,0.9598668775779908,60.35183762101965,2209.8166490112994,1672.3864759887006,10387,0.4584657485875706,199.8932342529297,196.6008453369141,171.12794494628906
22945,R-160-2-15_masks.tif,183,17247.0,943.840620433566,385.3934867705468,60.38438454202638,6.382336918617102,0.9876490363240716,79.68979769337045,4800.093117643648,1645.5979010842466,5889,0.3414506870760132,200.10986328125,200.0645294189453,162.5382843017578
22946,R-160-2-15_masks.tif,184,11771.0,799.7401153701776,308.30635263650123,51.47835675453161,5.989048059685029,0.9859617320361465,71.72667048323567,3127.4097357913515,1662.0383994562908,5626,0.4779542944524679,196.3846435546875,192.111083984375,166.55545043945312
22947,R-160-2-15_masks.tif,185,13971.0,920.8528137423856,328.43221052046954,69.49344118755305,4.726089324517361,0.9773582079333364,-56.63744320086217,4441.908310070861,1714.9488225610191,6531,0.4674683272493021,208.3377685546875,205.73297119140625,175.47129821777344
22948,R-160-2-15_masks.tif,186,6354.0,430.2842712474619,150.5988236580884,56.40712813388737,2.6698544783316858,0.9272058091869312,72.00088471435328,5377.508970727101,1673.268964431854,5585,0.878973874724583,199.82579040527344,199.269287109375,174.1029510498047
22949,R-160-2-15_masks.tif,187,13265.0,845.0538238691624,313.6196947013474,55.93207139896568,5.607153228141431,0.983968268542236,65.11038197296986,2174.060912174896,1708.5498680738783,9073,0.6839803995476819,211.44549560546875,207.4626922607422,192.0554351806641
22950,R-160-2-15_masks.tif,188,16189.0,850.2253967444162,312.5132667544409,74.35911241653994,4.202756818879505,0.971280085509214,67.03048828020067,2169.636666872568,1762.2434369015998,9404,0.5808882574587683,205.48416137695312,202.98968505859372,182.4500274658203
22951,R-160-2-15_masks.tif,189,9317.0,617.7401153701776,216.49207932911605,58.132071687633385,3.72414182127232,0.9632746004377044,-59.03289022256081,1787.0846839111302,1744.1183857464848,5042,0.5411613180208221,205.8607635498047,201.79690551757807,167.0660400390625
22952,R-160-2-15_masks.tif,190,16108.0,924.1665222413704,344.523621734393,62.316941619480026,5.528570767129821,0.9835054352906912,-39.51250401944193,4733.312391358331,1832.3026446486217,9341,0.5798981872361559,205.8951873779297,203.01156616210935,168.6645965576172
22953,R-160-2-15_masks.tif,191,13393.0,780.953318805774,296.64873130849674,62.34704949189157,4.758023574909938,0.977664576770214,-52.35167017519611,1807.577839169716,1791.9279474352277,6798,0.5075785858284179,209.36349487304688,203.53765869140625,164.7256622314453
22954,R-160-2-15_masks.tif,192,10501.0,676.2842712474619,285.15544081625774,50.21230888949388,5.67899479475882,0.9843745182047656,82.08486871549013,5294.389772402628,1739.453004475764,7184,0.6841253213979621,204.1812286376953,202.6156768798828,183.44195556640625
22955,R-160-2-15_masks.tif,193,16962.0,1096.066017177982,408.4671323738063,57.9873814514743,7.044069281100832,0.9898719079089676,-32.09994092122466,1339.2752623511378,1890.4818417639428,8850,0.5217545100813583,208.78700256347656,206.3257598876953,183.67198181152344
22956,R-160-2-15_masks.tif,194,10921.0,662.7106781186548,240.17827978229784,60.45970462644193,3.972534786040889,0.9677979078998472,-45.10019691687972,1917.1765406098343,1808.859811372585,4869,0.4458382931965937,210.13473510742188,202.05442810058597,164.69602966308594
22957,R-160-2-15_masks.tif,195,23353.0,1160.9116882454314,480.7422270752317,62.76782737215973,7.659054761045654,0.9914398285742294,-79.66623019551668,2683.749454031602,1777.2261807904763,8228,0.3523316062176165,202.2847595214844,199.5377960205078,171.20065307617188
22958,R-160-2-15_masks.tif,196,6614.0,540.5685424949238,201.40632092773075,43.59342650613154,4.620107595795489,0.976294774105974,-47.62768070771838,1851.375113395827,1812.9779256123372,4177,0.6315391593589356,210.32415771484372,206.0040740966797,172.6724853515625
22959,R-160-2-15_masks.tif,197,18293.0,875.9411254969543,370.66763819712565,66.08752686488963,5.60873822612434,0.9839774019787938,83.61111884928857,5271.136500300661,1785.8092166402448,8155,0.4457989394850489,204.18798828125,203.5687255859375,180.9271545410156
22960,R-160-2-15_masks.tif,198,6915.0,520.3259018078045,183.38834346977816,49.38302435354276,3.713590770724471,0.9630616082542042,-36.78232843549522,4508.950686912509,1830.117859725235,5962,0.8621836587129429,207.9545440673828,203.0647430419922,172.3061065673828
22961,R-160-2-15_masks.tif,199,15881.0,950.2670273047588,334.2783046853537,68.70556060805013,4.865374821585937,0.9786499734325804,-32.07800037108367,1280.2871985391348,1893.481078017757,7514,0.4731440085636925,207.53553771972656,206.91336059570312,191.05670166015625
22962,R-160-2-15_masks.tif,200,13393.0,747.1543289325507,263.68449273824257,67.87486758313408,3.8848619839335696,0.9663024370144891,-20.323963884146654,1403.9792428880758,1900.804599417606,7013,0.5236317479280221,204.4651336669922,202.6549224853516,180.9853057861328
22963,R-160-2-15_masks.tif,201,10549.0,655.2964645562816,221.75457670438027,61.86359015639727,3.584573351526524,0.9602988794560988,-51.196007935591545,1972.218314532183,1837.924068632098,4032,0.3822163238221632,208.8831787109375,200.109619140625,159.52902221679688
22964,R-160-2-15_masks.tif,202,7216.0,614.5685424949238,216.18736387118847,50.69470089266218,4.264496289837673,0.9721174986712772,-37.38534050468074,4584.349501108647,1876.3431263858088,4281,0.5932649667405765,209.1504364013672,203.89979553222656,167.3711700439453
22965,R-160-2-15_masks.tif,203,23315.0,1187.6223663640862,441.3532980472033,76.05474064021233,5.803100429138103,0.98504072986968,-38.4471456535607,2287.93639288012,1957.7968689684756,9200,0.3945957538065623,208.85968017578125,206.80010986328125,172.07586669921875
22966,R-160-2-15_masks.tif,204,16239.0,922.953318805774,352.4861817878866,65.63047355556589,5.370770050736493,0.9825131816193464,-65.78393883684917,4887.845864893158,1844.497013362892,8544,0.5261407722150379,204.6808319091797,203.32467651367188,178.33590698242188
22967,R-160-2-15_masks.tif,205,26157.0,1225.7401153701776,509.9140924015692,75.84441523631112,6.723159389030977,0.9888763992960694,-83.44998185865859,2668.708299881485,1836.336544710785,7466,0.2854302863478227,205.5417938232422,202.45834350585935,171.19407653808594
22968,R-160-2-15_masks.tif,206,11643.0,685.2548339959391,248.1284007602773,65.29953157198703,3.799849628120799,0.964749937179901,-73.88542644966472,5093.322854934296,1830.9843682899595,182,0.0156317100403676,222.76922607421875,220.11538696289065,221.0274658203125
22969,R-160-2-15_masks.tif,207,18205.0,1082.8528137423857,399.32565027799575,97.2243503381636,4.107259641119432,0.969908092353298,-38.33282238466473,2818.241966492722,1917.004449327108,6177,0.3393023894534469,210.3704071044922,207.07916259765625,185.849609375
22970,R-160-2-15_masks.tif,208,20360.0,1161.865007051205,436.86455017163127,64.31666371655976,6.792400677013829,0.9891032728910002,51.12371132259652,3160.288163064833,1928.8620825147348,5465,0.2684184675834971,190.19195556640625,186.4274444580078,166.69789123535156
22971,R-160-2-15_masks.tif,209,8373.0,539.1543289325507,198.28405244598275,55.71799007615164,3.5587079177655427,0.9597075150120338,-41.09130944854996,4527.053385883196,1878.561328078347,7122,0.850591185954855,210.68435668945312,204.212158203125,166.8732147216797
22972,R-160-2-15_masks.tif,210,10267.0,755.39696961967,277.80644586602386,50.37468977312003,5.5148021182308415,0.983422274415742,-23.771716302536188,5387.852829453589,1937.273595013149,1658,0.1614882633680724,208.48492431640625,211.5482482910156,169.75994873046875
22973,R-160-2-15_masks.tif,211,15242.0,878.0243866176395,314.77970699513287,68.69324253307856,4.5823969780368685,0.9758981698678288,-56.2278006108263,2048.83552027293,1929.645059703451,3242,0.2127017451777982,204.3065948486328,201.2519989013672,165.32850646972656
22974,R-160-2-15_masks.tif,212,16258.0,866.9116882454314,363.5711919949668,59.15147926492441,6.146442937912407,0.9866762896385688,-74.65576982622004,5122.445749784722,1876.1631196949195,10200,0.6273834419977857,208.98333740234372,208.99343872070312,190.64108276367188
22975,R-160-2-15_masks.tif,213,13606.0,986.4091629284898,317.84366894500624,63.47042313249592,5.00774460383698,0.9798589828930252,-34.24767084495892,2882.673379391445,1982.2332059385565,5997,0.4407614287814199,209.7056884765625,206.3500061035156,177.8841094970703
22976,R-160-2-15_masks.tif,214,14295.0,784.4680374315354,298.0782699795683,64.24019759464235,4.640058423550491,0.9765006340591432,-63.67115821733177,1971.079048618398,1912.781252186079,7140,0.4994753410283316,209.2142791748047,203.83432006835935,176.5567169189453
22977,R-160-2-15_masks.tif,215,5658.0,417.1126983722081,146.02503782034353,50.531096041226085,2.8898054714904298,0.9382182650327964,-65.5644757436445,4916.373100035348,1880.274125132556,1584,0.2799575821845175,205.02398681640625,209.0448303222656,166.3516387939453
22978,R-160-2-15_masks.tif,216,13816.0,906.8528137423856,340.26434980105523,58.42557766434416,5.823893633639005,0.9851481619454808,-28.84323686925197,2824.449334105385,1985.9445570353212,6975,0.5048494499131442,209.67140197753903,206.7126922607422,176.4187774658203
22979,R-160-2-15_masks.tif,217,15685.0,1018.8528137423856,337.6437939118362,75.6124008907651,4.465455268370856,0.974602626664242,-21.73404362488684,2926.1495696525344,2044.185208798215,6325,0.4032515141855275,209.14260864257807,206.76995849609372,178.02371215820312
22980,R-160-2-15_masks.tif,218,21627.0,1050.6101730552664,386.22029321371656,72.78217219889228,5.306523308459248,0.9820833031891744,-23.928831542566584,3599.3054515189347,2052.5147732001665,7786,0.3600129467794886,205.4659576416016,203.01438903808597,174.66529846191406
22981,R-160-2-15_masks.tif,219,7508.0,508.0832611206852,173.59845024278516,58.3424426547658,2.9755087778897527,0.941834520723225,-46.70557841855185,4575.4563132658495,1950.331379861481,5984,0.797016515716569,209.41944885253903,206.09893798828125,179.03358459472656
22982,R-160-2-15_masks.tif,220,18686.0,932.669047558312,372.9764279427784,73.43858639180652,5.07875282284016,0.9804238311239388,-85.50257747735935,5206.324092903778,1919.6246387669917,8411,0.4501230868029541,200.6820831298828,197.511474609375,177.07359313964844
22983,R-160-2-15_masks.tif,221,15121.0,876.5269119345812,386.9745406281452,52.189927678955605,7.414736096371021,0.9908637692425823,-84.06631862531181,1642.9201772369552,1927.6383175715887,6116,0.4044706037960452,206.89454650878903,200.52926635742188,182.0474090576172
22984,R-160-2-15_masks.tif,222,15710.0,959.0538238691624,355.57310454039543,91.70246753266464,3.877464959312457,0.9661714921714976,14.699502720918344,3491.109929980904,2051.9666454487588,11627,0.7401018459579886,207.0219268798828,203.8969573974609,188.14285278320312
22985,R-160-2-15_masks.tif,223,8717.0,650.6690475583121,246.95435730529584,57.1035712618915,4.324674479161739,0.9728988111804652,-20.885793340427718,3012.449810714696,2047.3910749110933,4662,0.5348170242055753,206.7636260986328,203.31874084472656,181.92599487304688
22986,R-160-2-15_masks.tif,224,15712.0,843.0121933088197,341.3001161715379,61.46050983448883,5.553161161380667,0.9836524049280578,-85.85311946155792,1644.3098905295317,1974.6710157841144,5645,0.3592795315682281,199.91407775878903,199.0575714111328,179.12063598632812
22987,R-160-2-15_masks.tif,225,7680.0,527.698484809835,190.13718777123896,55.08819548204947,3.451505102090253,0.957108820814079,14.418076995266397,3380.453645833333,2055.2287760416666,5164,0.6723958333333333,205.0689392089844,201.87838745117188,174.2523193359375
22988,R-160-2-15_masks.tif,226,13382.0,811.7401153701776,305.6683997600318,76.53683888236996,3.993742153759653,0.9681446082234296,-88.48545076542645,4804.548871618592,1981.0590345239875,6881,0.5141981766552085,204.4518280029297,201.99273681640625,168.2934112548828
22989,R-160-2-15_masks.tif,227,10728.0,565.7989898732233,238.30054615002624,58.87488218978294,4.047575762136821,0.9689998102197348,-89.72737873267509,5245.429623415362,1969.8558911260252,4852,0.4522744220730798,199.39035034179688,194.07440185546875,159.50433349609375
22990,R-160-2-15_masks.tif,228,16420.0,857.4974746830583,330.2070380903459,70.76133398479104,4.666489726738594,0.9767692411214822,-10.54752055604025,1444.9369671132763,2107.09305724726,6953,0.4234470158343483,206.1328887939453,203.989501953125,178.47288513183594
22991,R-160-2-15_masks.tif,229,21477.0,893.2548339959391,336.8187127563932,93.26476161290697,3.611425225685461,0.9608990316086184,-5.591648209214019,1380.0673278390836,2117.22270335708,4329,0.2015644643106579,201.1815643310547,194.8796539306641,174.55947875976562
22992,R-160-2-15_masks.tif,230,5252.0,405.1126983722081,142.4360693632221,48.80515480193611,2.9184636324024447,0.9394645777275868,-26.127037784824637,2981.1363290175173,2028.0165651180505,3623,0.6898324447829398,205.31741333007807,202.63427734375,181.99945068359372
22993,R-160-2-15_masks.tif,231,12363.0,719.2548339959391,275.5319279464643,68.64009321179608,4.014154338285674,0.9684730178499612,-81.71846385659649,4523.673946453127,2032.346113402896,7679,0.6211275580360753,205.6562042236328,202.7838287353516,170.37257385253906
