sequence,image,label,area,perimeter,aspect_ratio,max_diameter
4921,13753_mask.png,86,2045.0,167.92388155425118,1.089870119071239,52.952809179494906
4922,13753_mask.png,87,1353.0,136.12489168102783,1.1245370565973571,43.73785545725808
4923,13753_mask.png,88,1134.0,123.63961030678928,1.0759393545775895,38.8329756778952
4924,13753_mask.png,89,1138.0,123.63961030678928,1.085791992505705,39.6232255123179
4925,13753_mask.png,90,1551.0,144.95331880577405,1.0187024073499664,45.60701700396552
4926,13753_mask.png,91,1702.0,152.95331880577402,1.0029183652265112,47.38143096192854
4927,13753_mask.png,92,1743.0,154.36753236814712,1.0342761078765703,48.104053883222775
4928,13753_mask.png,93,1544.0,147.53910524340094,1.1981353316398209,47.80167361086848
4929,13753_mask.png,94,1203.0,129.9827560572969,1.163483106136646,42.72001872658765
4930,13753_mask.png,95,1024.0,116.46803743153546,1.0496387298504686,37.33630940518894
4931,13753_mask.png,96,1310.0,137.98275605729688,1.2403964450080271,46.52956049652737
4932,13753_mask.png,97,1410.0,137.88225099390854,1.014520796085247,42.72001872658765
4933,13753_mask.png,98,1341.0,137.05382386916236,1.2277744235535792,45.0
4934,13753_mask.png,99,1545.0,144.71067811865476,1.063307083276603,45.60701700396552
4935,13753_mask.png,100,1423.0,137.63961030678928,1.037367984495129,43.26661530556788
4936,13753_mask.png,101,1791.0,156.71067811865476,1.095599836533021,49.76946855251722
4937,13753_mask.png,102,2171.0,173.53910524340094,1.2697290749482977,60.0
4938,13753_mask.png,103,813.0,104.08326112068522,1.1420441737555616,34.20526275297414
4939,13753_mask.png,104,2182.0,171.78174593052023,1.0577816361001315,53.9351462406472
4940,13753_mask.png,105,1508.0,141.88225099390854,1.02314226823621,44.7213595499958
4941,13753_mask.png,106,1294.0,131.05382386916236,1.1047339466218848,42.43819034784589
4942,13753_mask.png,107,1557.0,144.36753236814712,1.0597671305239431,45.70557952810576
4943,13753_mask.png,108,1327.0,133.88225099390854,1.1041827971338412,43.01162633521314
4944,13753_mask.png,109,1175.0,128.08326112068522,1.2897003294327154,43.41658669218482
4945,13753_mask.png,110,1389.0,137.39696961967,1.0856925480548334,43.9089968002003
4946,13753_mask.png,111,1426.0,141.53910524340094,1.3127775565693185,48.87739763939975
4947,13753_mask.png,112,1965.0,164.61017305526644,1.0604214526237885,51.62363799656123
4948,13753_mask.png,113,2318.0,178.2670273047588,1.1245654381618462,57.48912940721924
4949,13753_mask.png,114,1336.0,134.46803743153546,1.087034522738921,42.7551166528639
4950,13753_mask.png,115,2001.0,165.19595949289334,1.018517708002488,51.07837115648854
4951,13753_mask.png,116,2275.0,175.4386001800126,1.0208398377279082,54.405882034941776
4952,13753_mask.png,117,1800.0,157.78174593052023,1.1626842362803522,51.419840528729765
4953,13753_mask.png,118,1604.0,147.78174593052023,1.1535927335662963,48.46648326421054
4954,13753_mask.png,119,1886.0,161.1959594928933,1.0335826736727702,49.49747468305833
4955,13753_mask.png,120,1600.0,146.12489168102786,1.0389390539744474,45.5411901469428
4956,13753_mask.png,121,1312.0,133.29646455628165,1.1268492514745931,43.41658669218482
4957,13753_mask.png,122,2087.0,168.2670273047588,1.0108101392165416,52.80151512977634
4958,13753_mask.png,123,1830.0,156.71067811865476,1.038554174354369,49.09175083453431
4959,13753_mask.png,124,124.0,52.38477631085023,3.4353914950501268,23.0
4960,13753_mask.png,125,2048.0,166.8528137423857,1.1508406495092751,54.589376255824725
4961,13753_mask.png,126,1319.0,132.22539674441617,1.136528744417788,43.60045871318328
4962,13753_mask.png,127,1319.0,132.71067811865476,1.1051937595139194,42.5440947723653
4963,13753_mask.png,128,1760.0,154.61017305526642,1.0704067235668555,48.83646178829912
4964,13753_mask.png,129,2489.0,183.09545442950497,1.0502749858044305,57.62811813689564
4965,13753_mask.png,130,1819.0,157.78174593052023,1.0332648836855394,49.39635614091387
4966,13753_mask.png,131,1297.0,133.0538238691624,1.233123188611367,44.77722635447622
4967,13753_mask.png,132,2009.0,164.36753236814712,1.0542500600115703,51.86520991955976
4968,13753_mask.png,133,1810.0,157.19595949289334,1.0731616349592434,49.678969393496885
4969,13753_mask.png,134,1048.0,125.84062043356596,1.468838541065259,43.41658669218482
4970,13753_mask.png,135,1419.0,137.88225099390854,1.1540286530720565,45.60701700396552
4971,13753_mask.png,136,1540.0,144.46803743153546,1.1957995069991458,48.60041152089147
4972,13753_mask.png,137,1155.0,123.9827560572969,1.0564626697140462,39.82461550347976
4973,13753_mask.png,138,1034.0,123.01219330881976,1.1454366198947967,40.49691346263317
4974,13753_mask.png,139,1503.0,144.81118318204307,1.271257865546948,49.9799959983992
4975,13753_mask.png,140,2097.0,232.01219330881972,3.8081226810497903,94.36630754670864
4976,13753_mask.png,141,1234.0,131.1543289325507,1.1830275911442174,43.68065933568311
4977,13753_mask.png,142,1196.0,135.25483399593904,1.656851126041582,48.83646178829912
4978,13753_mask.png,143,918.0,208.56244584051396,7.483183345267619,89.05054744357274
4979,13754_mask.png,1,879.0,125.59797974644664,2.322256399944364,51.0881590977792
4980,13754_mask.png,2,1736.0,153.53910524340094,1.1619059749081475,50.80354318352215
4981,13754_mask.png,3,1169.0,127.1543289325507,1.2687942541394703,43.60045871318328
4982,13754_mask.png,4,1149.0,125.1543289325507,1.293121933174728,43.60045871318328
4983,13754_mask.png,5,2003.0,166.12489168102786,1.078909902336072,52.80151512977634
4984,13754_mask.png,6,1158.0,126.22539674441616,1.2225955145027207,42.20189569201838
4985,13754_mask.png,7,1144.0,125.63961030678928,1.0977413677376302,39.45883931389772
4986,13754_mask.png,8,2023.0,166.8528137423857,1.054714962151171,51.97114584074513
4987,13754_mask.png,9,1919.0,162.61017305526642,1.0351316410411169,50.24937810560445
4988,13754_mask.png,10,1982.0,164.0243866176395,1.051721370725642,51.0881590977792
4989,13754_mask.png,11,1740.0,153.78174593052023,1.0423597314252084,48.104053883222775
4990,13754_mask.png,12,1168.0,125.39696961967,1.2453907922394898,42.80186911806539
4991,13754_mask.png,13,1560.0,145.29646455628165,1.0879750334251763,45.89117562233506
4992,13754_mask.png,14,1333.0,134.22539674441617,1.0426067991057144,42.20189569201838
4993,13754_mask.png,15,1202.0,127.05382386916236,1.079285680851148,40.49691346263317
4994,13754_mask.png,16,2909.0,200.4091629284897,1.0614607685930562,62.81719509815764
4995,13754_mask.png,17,2051.0,167.4386001800126,1.0578364926492785,52.630789467763066
4996,13754_mask.png,18,1575.0,146.12489168102786,1.0564712899584825,45.803929962395145
4997,13754_mask.png,19,1370.0,135.88225099390854,1.007328188759007,42.485291572496
4998,13754_mask.png,20,1548.0,144.71067811865476,1.034945837991432,44.82186966202994
4999,13754_mask.png,21,2197.0,172.2670273047588,1.0369360482116634,53.823786563191554
5000,13754_mask.png,22,1170.0,125.8111831820431,1.0498729250990528,40.49691346263317
5001,13754_mask.png,23,1075.0,121.1543289325507,1.031267254083624,37.8021163428716
5002,13754_mask.png,24,1492.0,142.46803743153546,1.0483492461003556,44.41846462902562
5003,13754_mask.png,25,2061.0,168.61017305526642,1.1594480636545677,54.57105459856901
5004,13754_mask.png,26,1974.0,163.53910524340094,1.0554656254649324,52.009614495783374
5005,13754_mask.png,27,1499.0,142.12489168102786,1.061180984357735,45.35416188179427
5006,13754_mask.png,28,1630.0,148.36753236814712,1.0864024971066069,47.53945729601885
5007,13754_mask.png,29,1419.0,138.46803743153546,1.0348386316178997,43.41658669218482
5008,13754_mask.png,30,1263.0,131.05382386916236,1.1291473004911343,42.15447781671598
5009,13754_mask.png,31,2377.0,181.09545442950497,1.055685046081686,56.56854249492381
5010,13754_mask.png,32,2170.0,172.02438661763952,1.0690813181950418,54.12947441089743
5011,13754_mask.png,33,2463.0,182.2670273047588,1.0428092757497187,57.30619512757761
5012,13754_mask.png,34,1450.0,140.46803743153546,1.0650845013008838,43.93176527297759
5013,13754_mask.png,35,1078.0,137.49747468305833,1.961428617564516,53.23532661682466
5014,13754_mask.png,36,1215.0,128.22539674441617,1.0530235279300042,40.718546143004666
5015,13754_mask.png,37,1671.0,150.95331880577405,1.1080769854588242,48.46648326421054
5016,13754_mask.png,38,2326.0,177.4386001800126,1.031437793846681,55.44366510251645
5017,13754_mask.png,39,1030.0,117.88225099390856,1.027443311300291,37.21558813185679
5018,13754_mask.png,40,856.0,107.74011537017762,1.1700922132700864,35.510561809129406
5019,13754_mask.png,41,1047.0,118.32590180780451,1.0493685950117897,37.10795063055895
5020,13754_mask.png,42,244.0,66.38477631085023,2.576789090472093,27.65863337187866
5021,13754_mask.png,43,1789.0,155.4386001800126,1.0859342019257348,50.21951811795888
5022,13754_mask.png,44,1604.0,146.71067811865476,1.0857938191536862,46.86149805543992
5023,13754_mask.png,45,2063.0,166.36753236814712,1.0281897040953527,51.86520991955976
5024,13754_mask.png,46,1702.0,152.36753236814712,1.1160221120083051,49.39635614091387
5025,13754_mask.png,47,1333.0,134.46803743153546,1.0866774760199427,43.17406628984581
5026,13754_mask.png,48,1981.0,163.78174593052023,1.0366830938404772,51.03920062069938
5027,13754_mask.png,49,1203.0,126.81118318204308,1.0315653707009886,40.311288741492746
5028,13754_mask.png,50,1542.0,143.53910524340094,1.1254697436097945,46.400431032480725
5029,13754_mask.png,51,2056.0,167.4386001800126,1.1070576099788705,53.33854141237835
5030,13754_mask.png,52,2517.0,185.9238815542512,1.1118540283918914,60.41522986797286
5031,13754_mask.png,53,1018.0,116.5685424949238,1.0563870236010011,36.6742416417845
5032,13754_mask.png,54,1327.0,133.63961030678928,1.1977333126339995,44.59820624195552
5033,13754_mask.png,55,1742.0,154.6101730552664,1.0953514885825943,48.76474136094644
5034,13754_mask.png,56,1112.0,122.5685424949238,1.0666841202681208,38.8329756778952
5035,13754_mask.png,57,1278.0,131.39696961967,1.0236694381378215,41.10960958218893
5036,13754_mask.png,58,1321.0,133.0538238691624,1.0177789124060177,41.23105625617661
5037,13754_mask.png,59,1735.0,155.19595949289334,1.0138110174079995,48.010415536631214
5038,13754_mask.png,60,1205.0,130.22539674441617,1.1570812865501674,43.46262762420146
5039,13754_mask.png,61,1656.0,149.53910524340094,1.0348379733860158,46.69047011971501
5040,13754_mask.png,62,1404.0,137.88225099390857,1.0950341093077756,44.204072210600685
5041,13754_mask.png,63,2261.0,175.6812408671319,1.038292198232846,54.3415126767741
5042,13754_mask.png,64,1261.0,130.46803743153546,1.0705224564235882,42.15447781671598
5043,13754_mask.png,65,2261.0,174.8528137423857,1.098770568691135,57.706152185014034
5044,13754_mask.png,66,2483.0,183.9238815542512,1.0335142217836355,57.07889277132134
5045,13754_mask.png,67,1655.0,150.36753236814712,1.043656063279899,46.84015371452148
5046,13754_mask.png,68,1346.0,135.05382386916236,1.095451788536454,43.41658669218482
5047,13754_mask.png,69,1388.0,138.36753236814712,1.0845730826884992,43.46262762420146
5048,13754_mask.png,70,1460.0,139.53910524340094,1.0987247922142094,45.35416188179427
5049,13754_mask.png,71,1806.0,158.36753236814712,1.100312027875442,50.32891812864648
5050,13754_mask.png,72,1670.0,150.61017305526642,1.1757846857665184,49.76946855251722
5051,13754_mask.png,73,1405.0,137.88225099390854,1.0588878714656185,43.18564576337837
5052,13754_mask.png,74,1123.0,123.39696961967,1.0987683077982366,39.45883931389772
5053,13754_mask.png,75,2022.0,167.6812408671319,1.0174194909077858,52.15361924162119
5054,13754_mask.png,76,2211.0,174.2670273047588,1.0253072840565576,53.60037313302959
5055,13754_mask.png,77,1721.0,154.36753236814712,1.1401993282088734,49.92995093127971
5056,13754_mask.png,78,1440.0,139.88225099390854,1.0591911179951732,44.14748010928823
5057,13754_mask.png,79,2314.0,178.26702730475878,1.0255921031186732,54.91812087098393
5058,13754_mask.png,80,977.0,114.81118318204308,1.0831037688912957,36.40054944640259
5059,13754_mask.png,81,1676.0,152.61017305526642,1.0242945680860185,47.16990566028302
5060,13754_mask.png,82,1486.0,142.46803743153546,1.1100066062010283,46.22769732530488
5061,13754_mask.png,83,1213.0,127.39696961967,1.0867496498947844,40.8166632639171
5062,13754_mask.png,84,1905.0,160.61017305526642,1.0384168346861198,50.00999900019995
5063,13754_mask.png,85,484.0,89.69848480983501,1.9950652242599485,35.05709628591621
5064,13754_mask.png,86,1237.0,129.88225099390857,1.1256064081810868,42.05948168962618
5065,13754_mask.png,87,2258.0,176.2670273047588,1.0634850879873028,55.54277630799526
5066,13754_mask.png,88,1823.0,158.95331880577402,1.1024911257908756,50.44799302251776
5067,13754_mask.png,89,1385.0,137.0538238691624,1.0750795863063336,43.41658669218482
5068,13754_mask.png,90,883.0,109.1543289325507,1.2177643147311603,36.6742416417845
5069,13754_mask.png,91,1426.0,137.63961030678928,1.0391363791718762,43.01162633521314
5070,13754_mask.png,92,737.0,98.08326112068522,1.0496048394802904,31.04834939252005
5071,13754_mask.png,93,1843.0,157.53910524340094,1.0824000472355728,50.60632371551998
5072,13754_mask.png,94,1121.0,127.05382386916236,1.404579987632116,44.59820624195552
5073,13754_mask.png,95,1576.0,147.29646455628165,1.019889631933574,45.45327270945405
5074,13754_mask.png,96,1210.0,127.63961030678928,1.066667812532474,40.79215610874228
5075,13754_mask.png,97,1915.0,161.78174593052023,1.0374104548339784,50.69516742254631
5076,13754_mask.png,98,1620.0,148.36753236814712,1.128637252233791,47.80167361086848
5077,13754_mask.png,99,2069.0,224.7634559672906,3.6166684805014255,95.0789145920377
5078,13754_mask.png,100,1388.0,151.49747468305833,1.8364898659824849,57.55866572463264
5079,13754_mask.png,101,955.0,125.01219330881976,1.8737886879756696,47.51841748206689
5080,13754_mask.png,102,848.0,122.42640687119284,2.165561257466766,48.25971404805462
5081,13754_mask.png,103,982.0,205.62741699796956,7.441990278523466,90.08884503644168
5082,13755_mask.png,1,122.0,52.72792206135785,4.106279455415775,24.020824298928627
5083,13755_mask.png,2,751.0,111.59797974644668,1.87209441743252,43.28972164382672
5084,13755_mask.png,3,286.0,73.45584412271572,2.5695613472544907,31.144823004794876
5085,13755_mask.png,4,526.0,92.2842712474619,1.927893579690836,35.22782990761707
5086,13755_mask.png,5,449.0,96.5269119345812,2.936059025506597,42.01190307520001
5087,13755_mask.png,6,935.0,115.698484809835,1.288146693712759,42.43819034784589
5088,13755_mask.png,7,1434.0,140.46803743153546,1.124530104960011,45.27692569068709
5089,13755_mask.png,8,1872.0,159.4386001800126,1.0368310783084471,49.4064773081425
5090,13755_mask.png,9,1378.0,137.29646455628165,1.1043024188157886,44.384682042344295
5091,13755_mask.png,10,1356.0,135.0538238691624,1.0555719817051556,42.7551166528639
5092,13755_mask.png,11,1222.0,128.22539674441617,1.0198050384869606,40.024992192379
5093,13755_mask.png,12,1902.0,161.4386001800126,1.0751522913396587,52.0
5094,13755_mask.png,13,1550.0,144.95331880577402,1.0955350308283156,46.647615158762406
5095,13755_mask.png,14,1432.0,141.88225099390854,1.1446863818289612,45.39823785126467
5096,13755_mask.png,15,1156.0,124.5685424949238,1.0917942496723585,39.82461550347976
5097,13755_mask.png,16,1574.0,144.71067811865476,1.0393958497926494,45.69463863518345
5098,13755_mask.png,17,1340.0,134.22539674441617,1.0529606500124409,42.20189569201838
5099,13755_mask.png,18,1789.0,156.02438661763952,1.036818129786604,48.76474136094644
5100,13755_mask.png,19,1744.0,153.88225099390854,1.0281791299796816,48.16637831516918
5101,13755_mask.png,20,1435.0,138.46803743153546,1.1239607573969017,45.22167621838005
5102,13755_mask.png,21,1440.0,141.29646455628165,1.080095768334918,44.94441010848846
5103,13755_mask.png,22,1515.0,145.29646455628165,1.2198866569713231,48.84669896727925
5104,13755_mask.png,23,1441.0,139.29646455628165,1.0076647823216889,43.32435804486894
5105,13755_mask.png,24,2181.0,172.8528137423857,1.0351359957553254,54.230987451824994
5106,13755_mask.png,25,848.0,108.5685424949238,1.248472287792334,36.6742416417845
5107,13755_mask.png,26,1937.0,163.78174593052023,1.07790422630567,51.97114584074513
5108,13755_mask.png,27,1569.0,146.95331880577402,1.163953681861594,47.80167361086848
5109,13755_mask.png,28,1676.0,151.78174593052023,1.058486317796835,47.20169488482379
5110,13755_mask.png,29,1594.0,147.19595949289334,1.1224118598367747,48.25971404805462
5111,13755_mask.png,30,341.0,80.8700576850888,2.6906713381374128,34.23448553724738
5112,13755_mask.png,31,2168.0,171.4386001800126,1.0667712478174278,53.9351462406472
5113,13755_mask.png,32,1784.0,155.53910524340094,1.107772494996987,50.44799302251776
5114,13755_mask.png,33,1459.0,141.63961030678928,1.107911643366725,45.60701700396552
5115,13755_mask.png,34,1409.0,138.12489168102786,1.0447421727610908,44.01136216933077
5116,13755_mask.png,35,1999.0,164.61017305526642,1.0107674861934848,50.69516742254631
5117,13755_mask.png,36,2215.0,173.6812408671319,1.0253982175405514,53.823786563191554
5118,13755_mask.png,37,1533.0,144.36753236814712,1.0596693898990022,45.5411901469428
5119,13755_mask.png,38,1506.0,142.71067811865476,1.0311113474434348,44.40720662234904
5120,13755_mask.png,39,1248.0,129.88225099390854,1.1037156201937293,41.400483088968905
5121,13755_mask.png,40,1042.0,120.22539674441616,1.1564937693117314,39.319206502675
5122,13755_mask.png,41,1714.0,155.78174593052023,1.1725933861630002,52.20153254455275
5123,13755_mask.png,42,1774.0,155.78174593052023,1.0924337050194668,49.92995093127971
5124,13755_mask.png,43,1407.0,138.46803743153546,1.1274494952344687,44.7213595499958
5125,13755_mask.png,44,1372.0,137.53910524340094,1.0425054579259572,42.72001872658765
5126,13755_mask.png,45,1268.0,131.53910524340094,1.0625794896231089,42.190046219457976
5127,13755_mask.png,46,2086.0,170.0243866176395,1.0655426502423082,53.53503525729669
5128,13755_mask.png,47,2246.0,174.50966799187808,1.0302312901303576,55.02726596879042
5129,13755_mask.png,48,2360.0,180.2670273047588,1.033533549108169,55.90169943749474
5130,13755_mask.png,49,1254.0,131.63961030678928,1.1316561313897893,42.44997055358225
5131,13755_mask.png,50,2155.0,170.26702730475878,1.027562872215314,53.48831648126533
5132,13755_mask.png,51,1150.0,125.39696961967,1.216245298656082,41.593268686170845
5133,13755_mask.png,52,2180.0,173.09545442950497,1.0654155532466738,54.91812087098393
5134,13755_mask.png,53,1800.0,155.78174593052023,1.0579240835833206,49.03060268852505
5135,13755_mask.png,54,1691.0,152.12489168102786,1.1261180458018247,49.04079934095692
5136,13755_mask.png,55,1103.0,121.74011537017762,1.0567267861582248,38.28837943815329
5137,13755_mask.png,56,1447.0,139.63961030678928,1.0970589535349755,44.41846462902562
5138,13755_mask.png,57,1592.0,147.78174593052023,1.094472371170583,47.16990566028302
5139,13755_mask.png,58,1753.0,153.78174593052023,1.083168022785418,50.11985634456667
5140,13755_mask.png,59,1563.0,145.53910524340094,1.0928299927694558,46.32493928760188
5141,13755_mask.png,60,1945.0,163.53910524340094,1.0481986611186818,50.69516742254631
5142,13755_mask.png,61,2021.0,165.19595949289334,1.0793663126642798,52.55473337388365
5143,13755_mask.png,62,1587.0,146.36753236814712,1.1459550219913242,48.02082881417188
5144,13755_mask.png,63,1590.0,145.88225099390857,1.0279743964555668,46.04345773288535
5145,13755_mask.png,64,1749.0,153.78174593052023,1.0406760559757933,48.27007354458868
5146,13755_mask.png,65,1649.0,148.95331880577402,1.0186473495462751,46.32493928760188
5147,13755_mask.png,66,1373.0,136.22539674441617,1.1853365029522631,44.7213595499958
5148,13755_mask.png,67,1146.0,130.5685424949238,1.4101102424685137,45.70557952810576
5149,13755_mask.png,68,1925.0,161.78174593052023,1.0594529182205596,50.92150822589606
5150,13755_mask.png,69,1057.0,146.12489168102786,2.435165927046949,56.61271941887264
5151,13755_mask.png,70,1390.0,137.29646455628165,1.08027028562933,43.41658669218482
5152,13755_mask.png,71,1958.0,162.61017305526642,1.059101886638334,51.419840528729765
5153,13755_mask.png,72,1553.0,144.12489168102783,1.122862380041845,46.52956049652737
5154,13755_mask.png,73,1653.0,150.12489168102786,1.078499873595095,47.16990566028302
5155,13755_mask.png,74,1508.0,147.49747468305833,1.3802500732007734,49.39635614091387
5156,13755_mask.png,75,2018.0,165.19595949289334,1.0185409875456946,51.22499389946279
5157,13755_mask.png,76,1665.0,150.12489168102783,1.02321035470074,46.389654018972806
5158,13755_mask.png,77,2196.0,179.1959594928933,1.1794491235568938,61.07372593840988
5159,13755_mask.png,78,2012.0,165.4386001800126,1.0086799298478544,50.80354318352215
5160,13755_mask.png,79,1463.0,141.53910524340094,1.0933457201864412,45.17742799230607
5161,13755_mask.png,80,1348.0,136.12489168102786,1.0975721846601842,43.68065933568311
5162,13755_mask.png,81,2372.0,178.8528137423857,1.0375176483006887,55.80322571321482
5163,13755_mask.png,82,1269.0,131.63961030678928,1.1696861254528563,43.41658669218482
5164,13755_mask.png,83,1182.0,128.71067811865476,1.0674291765119703,41.43669871020132
5165,13755_mask.png,84,1275.0,129.88225099390857,1.0211483108019426,41.0
5166,13755_mask.png,85,1477.0,140.71067811865476,1.098767845197428,45.60701700396552
5167,13755_mask.png,86,1484.0,141.29646455628165,1.2170155428928011,47.43416490252569
5168,13755_mask.png,87,1333.0,133.88225099390854,1.0532621136366174,42.2965719651132
5169,13755_mask.png,88,1414.0,142.46803743153546,1.2670183765615983,48.010415536631214
5170,13755_mask.png,89,1657.0,150.61017305526642,1.0928521765681432,47.92702786528704
5171,13755_mask.png,90,2177.0,172.61017305526642,1.1574359251099384,56.824290580701486
5172,13755_mask.png,91,1261.0,130.8111831820431,1.1083011233007407,41.67733196834941
5173,13755_mask.png,92,1466.0,144.0243866176395,1.057813132635978,46.389654018972806
5174,13755_mask.png,93,1764.0,154.61017305526642,1.0912097413514985,49.24428900898052
5175,13755_mask.png,94,1240.0,128.22539674441617,1.0630359274639882,40.52159917870962
5176,13755_mask.png,95,579.0,92.5685424949238,1.098167300508738,31.144823004794876
5177,13755_mask.png,96,1492.0,142.46803743153546,1.077706278547437,45.22167621838005
5178,13755_mask.png,97,2271.0,176.26702730475878,1.1048680460465052,56.43580423808985
5179,13755_mask.png,98,1356.0,134.71067811865476,1.0459845616441978,42.44997055358225
5180,13755_mask.png,99,1383.0,136.12489168102786,1.0307198750618545,42.95346318982906
5181,13755_mask.png,100,2112.0,170.8528137423857,1.1166096735404014,54.91812087098393
5182,13755_mask.png,101,1097.0,121.63961030678928,1.0660939438182595,38.3275357934736
5183,13755_mask.png,102,1521.0,142.71067811865476,1.048663099551136,44.9221548904324
5184,13755_mask.png,103,872.0,109.1543289325507,1.0534418178861162,34.20526275297414
5185,13755_mask.png,104,2198.0,173.4386001800126,1.147298106558171,57.0087712549569
5186,13755_mask.png,105,1062.0,121.39696961967,1.032763606959708,37.21558813185679
5187,13755_mask.png,106,2347.0,178.2670273047588,1.0299486378997085,55.36244214266564
5188,13755_mask.png,107,1269.0,130.71067811865476,1.0073838265102957,40.85339643163099
5189,13755_mask.png,108,1196.0,126.46803743153546,1.157894197330385,41.48493702538308
5190,13755_mask.png,109,1967.0,162.36753236814712,1.0619907470682717,51.07837115648854
5191,13755_mask.png,110,1560.0,144.95331880577402,1.044420787229659,45.5411901469428
5192,13755_mask.png,111,1846.0,158.61017305526642,1.0987711025101838,50.69516742254631
5193,13755_mask.png,112,1291.0,131.63961030678928,1.0356345172068082,41.14608122288197
5194,13755_mask.png,113,1858.0,158.8528137423857,1.0324993677508292,49.8196748283246
5195,13755_mask.png,114,744.0,113.01219330881976,1.9377426832677005,43.18564576337837
5196,13755_mask.png,115,1142.0,126.08326112068522,1.0551574486758235,40.80441152620633
5197,13755_mask.png,116,1808.0,157.29646455628165,1.126857605084169,51.10772935672255
5198,13755_mask.png,117,1107.0,122.22539674441616,1.1897953910959742,40.79215610874228
5199,13755_mask.png,118,1981.0,166.46803743153546,1.106547846903051,53.48831648126533
5200,13755_mask.png,119,1909.0,239.73401871576772,3.423678729645396,90.24411338142782
5201,13755_mask.png,120,1034.0,128.76955262170046,1.750424621748332,47.07440918375928
5202,13755_mask.png,121,838.0,115.1126983722081,1.6697851758158897,39.21734310225516
5203,13755_mask.png,122,609.0,98.18376618407356,1.704342776590381,37.12142238654117
5204,13755_mask.png,123,646.0,99.69848480983498,1.750878878451188,36.6742416417845
5205,13755_mask.png,124,890.0,187.94112549695427,6.87325268956329,89.02246907382428
5206,13756_mask.png,1,647.0,97.21320343559644,1.307651127182465,35.22782990761707
5207,13756_mask.png,2,1881.0,159.53910524340094,1.0808533285020605,50.69516742254631
5208,13756_mask.png,3,1078.0,125.25483399593904,1.4592741264797826,43.73785545725808
5209,13756_mask.png,4,1450.0,140.71067811865476,1.0923934456695736,44.553338819890925
5210,13756_mask.png,5,269.0,70.04163056034261,2.179530147445612,28.0713376952364
5211,13756_mask.png,6,545.0,91.94112549695429,1.6716787007062297,34.36568055487916
5212,13756_mask.png,7,1684.0,152.22539674441617,1.0948533497615434,48.41487374764082
5213,13756_mask.png,8,2584.0,188.75230867899737,1.0146727752396778,57.8013840664737
5214,13756_mask.png,9,1512.0,143.53910524340094,1.1036604633021785,46.32493928760188
5215,13756_mask.png,10,1077.0,119.98275605729688,1.1766574142562276,40.024992192379
5216,13756_mask.png,11,1896.0,160.36753236814712,1.0554366838510911,50.15974481593781
5217,13756_mask.png,12,1778.0,156.36753236814712,1.0516320050844403,48.76474136094644
5218,13756_mask.png,13,1929.0,162.2670273047588,1.054148222044172,50.80354318352215
5219,13756_mask.png,14,1911.0,161.78174593052023,1.0582904792674146,50.48762224545735
5220,13756_mask.png,15,1707.0,153.19595949289334,1.1216945379306644,49.4064773081425
5221,13756_mask.png,16,696.0,104.08326112068522,1.7288427207683257,37.36308338453881
5222,13756_mask.png,17,1821.0,158.8528137423857,1.0436846137715463,50.28916384272063
5223,13756_mask.png,18,1742.0,155.19595949289334,1.046141939229223,48.83646178829912
5224,13756_mask.png,19,1340.0,135.29646455628165,1.0447929286467206,42.7551166528639
5225,13756_mask.png,20,1969.0,163.1959594928933,1.0510441988699009,51.40038910358559
5226,13756_mask.png,21,1469.0,141.53910524340094,1.1296760476118657,46.04345773288535
5227,13756_mask.png,22,2071.0,168.61017305526642,1.0376410055881575,52.009614495783374
5228,13756_mask.png,23,241.0,69.04163056034261,2.2878868751101136,29.017236257093817
5229,13756_mask.png,24,1637.0,148.95331880577402,1.140495669141535,48.82622246293481
5230,13756_mask.png,25,3051.0,228.40916292848976,1.3047509586699535,78.02563681252464
5231,13756_mask.png,26,1776.0,155.53910524340094,1.0718182184687035,49.24428900898052
5232,13756_mask.png,27,373.0,79.698484809835,1.9699974779288891,30.4138126514911
5233,13756_mask.png,28,2059.0,167.6812408671319,1.0300066594065251,51.86520991955976
5234,13756_mask.png,29,1285.0,131.63961030678928,1.0320999183213544,41.0
5235,13756_mask.png,30,1525.0,143.53910524340094,1.0636125872473643,45.39823785126467
5236,13756_mask.png,31,1063.0,134.91168824543144,2.1258815704332426,53.75872022286245
5237,13756_mask.png,32,1721.0,153.53910524340094,1.1285397328178848,49.33558553417604
5238,13756_mask.png,33,1615.0,146.95331880577402,1.0366042786578094,46.32493928760188
5239,13756_mask.png,34,1404.0,138.71067811865476,1.0527140252575884,43.41658669218482
5240,13756_mask.png,35,634.0,100.2842712474619,1.9692410836970824,38.47076812334269
5241,13756_mask.png,36,733.0,107.1543289325507,1.796175746622887,39.66106403010388
5242,13756_mask.png,37,1627.0,149.19595949289334,1.029906311695849,46.52956049652737
5243,13756_mask.png,38,2160.0,170.8528137423857,1.0537179093167337,53.85164807134504
5244,13756_mask.png,39,1969.0,164.0243866176395,1.0569162807265169,51.40038910358559
5245,13756_mask.png,40,1051.0,139.1543289325507,2.1102887632946623,55.44366510251645
5246,13756_mask.png,41,1417.0,137.88225099390854,1.048077397045767,43.32435804486894
5247,13756_mask.png,42,1760.0,155.78174593052023,1.053148653009517,48.373546489791295
5248,13756_mask.png,43,864.0,115.39696961967,1.669347615766409,42.15447781671598
