sequence,image,label,area,perimeter,aspect_ratio,max_diameter
553,12384_mask.png,54,1401.0,137.05382386916236,1.0134206552712064,42.5440947723653
554,12384_mask.png,55,2690.0,192.50966799187808,1.0985981928280968,60.876925020897694
555,12384_mask.png,56,1565.0,147.39696961967,1.2975892345835771,50.0
556,12384_mask.png,57,916.0,141.2842712474619,2.424820580064787,49.33558553417604
557,12384_mask.png,58,1051.0,152.0416305603426,2.858409260967608,57.723478758647246
558,12384_mask.png,59,1377.0,141.84062043356596,1.4661337182441647,49.24428900898052
559,12385_mask.png,1,1996.0,167.9827560572969,1.2242004568404872,54.70831746635972
560,12385_mask.png,2,1451.0,144.66904755831214,1.3382698624107463,48.87739763939975
561,12385_mask.png,3,1137.0,128.42640687119285,1.3117001513256985,46.04345773288535
562,12385_mask.png,4,2355.0,179.09545442950497,1.0329572261372353,55.90169943749474
563,12385_mask.png,5,1726.0,154.71067811865476,1.1085880283881089,48.66210024238576
564,12385_mask.png,6,2818.0,201.7228714274745,1.253470988107226,66.03786792439622
565,12385_mask.png,7,984.0,137.59797974644667,2.4615219415005907,56.08029957123981
566,12385_mask.png,8,1914.0,175.78174593052023,1.1931633221268934,56.88585061331157
567,12385_mask.png,9,2396.0,183.09545442950497,1.2318669048795097,61.220911460055866
568,12385_mask.png,10,1635.0,150.95331880577402,1.399958283001765,53.60037313302959
569,12385_mask.png,11,1739.0,154.95331880577402,1.1584616949361954,50.15974481593781
570,12385_mask.png,12,2357.0,181.9238815542512,1.2402034247271976,62.16912416947821
571,12385_mask.png,13,2606.0,189.58073580374355,1.1631362061357913,61.84658438426491
572,12385_mask.png,14,1995.0,164.0243866176395,1.022302877329571,50.80354318352215
573,12385_mask.png,15,1414.0,138.22539674441617,1.0764646835077278,43.829214001622255
574,12385_mask.png,16,1314.0,133.63961030678928,1.1736224207160773,43.32435804486894
575,12385_mask.png,17,1853.0,158.12489168102783,1.0862820156504014,50.44799302251776
576,12385_mask.png,18,2606.0,188.16652224137044,1.0683289522915578,59.23681287847955
577,12385_mask.png,19,1782.0,158.36753236814712,1.123549810903838,51.10772935672255
578,12385_mask.png,20,1792.0,157.78174593052023,1.116488404414329,50.774009099144415
579,12385_mask.png,21,1584.0,148.71067811865476,1.0654018091376891,46.17358552246078
580,12385_mask.png,22,2187.0,173.78174593052023,1.0454953622505976,54.42425929675111
581,12385_mask.png,23,1429.0,140.22539674441617,1.0196543754467835,44.10215414239989
582,12385_mask.png,24,1646.0,152.71067811865476,1.2706302866346595,50.635955604688654
583,12385_mask.png,25,631.0,103.69848480983498,2.264391675063891,41.30375285612676
584,12385_mask.png,26,1586.0,148.71067811865476,1.0926041714345311,46.84015371452148
585,12385_mask.png,27,2040.0,165.1959594928933,1.0174256643346604,51.26402247190519
586,12385_mask.png,28,1863.0,160.61017305526642,1.2854844829091718,55.15432893255071
587,12385_mask.png,29,1523.0,144.95331880577402,1.0840387171896824,46.17358552246078
588,12385_mask.png,30,1721.0,154.36753236814712,1.021859848120627,47.51841748206689
589,12385_mask.png,31,898.0,110.32590180780451,1.086820280792461,35.0
590,12385_mask.png,32,1632.0,154.0243866176395,1.4333841690205136,53.31041174104736
591,12385_mask.png,33,1756.0,154.36753236814712,1.0674808030658172,49.39635614091387
592,12385_mask.png,34,2838.0,198.99494936611663,1.3186421099637309,68.8839603971781
593,12385_mask.png,35,1717.0,151.53910524340094,1.0436536573891009,47.53945729601885
594,12385_mask.png,36,1571.0,145.88225099390854,1.023736734845846,45.48626166217664
595,12385_mask.png,37,2069.0,170.26702730475878,1.1451803943745709,55.08175741568164
596,12385_mask.png,38,1624.0,150.12489168102783,1.0872565597795094,47.16990566028302
597,12385_mask.png,39,1682.0,150.36753236814712,1.1077219733969896,48.33218389437829
598,12385_mask.png,40,3596.0,223.23759005323592,1.0812002792617397,70.43436661176133
599,12385_mask.png,41,1711.0,151.88225099390854,1.0378211743371062,47.43416490252569
600,12385_mask.png,42,1621.0,150.12489168102783,1.1893495763597164,49.39635614091387
601,12385_mask.png,43,1553.0,144.36753236814712,1.0449962819937384,46.17358552246078
602,12385_mask.png,44,1497.0,142.71067811865476,1.07047032198793,44.82186966202994
603,12385_mask.png,45,1794.0,155.05382386916236,1.127178152157764,50.60632371551998
604,12385_mask.png,46,1222.0,128.81118318204307,1.0625069670110754,40.85339643163099
605,12385_mask.png,47,1199.0,128.22539674441617,1.0123767694267978,40.024992192379
606,12385_mask.png,48,2232.0,175.78174593052023,1.102370964523221,57.0087712549569
607,12385_mask.png,49,1124.0,125.49747468305831,1.2014630504324175,41.78516483155236
608,12385_mask.png,50,2220.0,173.4386001800126,1.1332477070269462,56.51548460377917
609,12385_mask.png,51,1547.0,146.12489168102786,1.2019916003561109,48.25971404805462
610,12385_mask.png,52,1245.0,129.0538238691624,1.061120851635498,40.79215610874228
611,12385_mask.png,53,1681.0,151.53910524340094,1.0375786598879,46.87216658103186
612,12385_mask.png,54,1917.0,162.61017305526642,1.166466542710527,52.92447448959697
613,12385_mask.png,55,1696.0,152.36753236814712,1.1115452304161626,49.39635614091387
614,12385_mask.png,56,1812.0,157.29646455628165,1.1950633929299923,53.009433122794285
615,12385_mask.png,57,1082.0,121.15432893255073,1.2812039398193054,41.78516483155236
616,12385_mask.png,58,1467.0,141.0538238691624,1.143544736703907,46.400431032480725
617,12385_mask.png,59,1844.0,158.36753236814712,1.178103631610247,52.20153254455275
618,12385_mask.png,60,1561.0,147.0538238691624,1.12381024216122,46.95742752749558
619,12385_mask.png,61,1905.0,161.19595949289334,1.0777142369395856,50.48762224545735
620,12385_mask.png,62,1717.0,154.12489168102783,1.2881773998612145,53.48831648126533
621,12385_mask.png,63,1687.0,150.95331880577402,1.0310331228412934,46.86149805543992
622,12385_mask.png,64,1545.0,143.88225099390857,1.043534045143334,45.22167621838005
623,12385_mask.png,65,1811.0,159.63961030678928,1.325850977138427,53.60037313302959
624,12385_mask.png,66,1791.0,156.12489168102786,1.133301036754311,50.566787519082126
625,12385_mask.png,67,1249.0,130.22539674441617,1.0977830419948045,41.67733196834941
626,12385_mask.png,68,1214.0,128.8111831820431,1.1299690297762903,42.20189569201838
627,12385_mask.png,69,1557.0,145.05382386916236,1.0892759490728654,46.32493928760188
628,12385_mask.png,70,1389.0,167.00609665440987,2.574754980667004,65.7875368135941
629,12385_mask.png,71,543.0,97.94112549695429,2.3612632488277847,40.44749683231337
630,12386_mask.png,1,957.0,123.49747468305831,1.596344563299964,45.39823785126467
631,12386_mask.png,2,2157.0,176.6101730552664,1.377076017423153,62.62587324740471
632,12386_mask.png,3,1258.0,134.22539674441617,1.499383112885722,49.73932046178355
633,12386_mask.png,4,1448.0,149.1543289325507,1.574120591704378,53.60037313302959
634,12386_mask.png,5,1115.0,128.08326112068522,1.615535320346266,46.52956049652737
635,12386_mask.png,6,1764.0,155.53910524340094,1.1941346757291986,51.419840528729765
636,12386_mask.png,7,627.0,105.05382386916236,2.108465265736879,41.78516483155236
637,12386_mask.png,8,1556.0,147.29646455628165,1.3155671419790549,50.80354318352215
638,12386_mask.png,9,1764.0,156.02438661763952,1.059513859765112,48.507731342539614
639,12386_mask.png,10,1647.0,148.95331880577402,1.0201902583509186,46.04345773288535
640,12386_mask.png,11,1025.0,118.5685424949238,1.2815239345792684,40.60788100849391
641,12386_mask.png,12,1851.0,161.4386001800126,1.2784336737827078,54.20332093147061
642,12386_mask.png,13,2249.0,178.89444430272837,1.0638597440795337,59.07622195096772
643,12386_mask.png,14,2074.0,167.19595949289334,1.0494195383801863,52.630789467763066
644,12386_mask.png,15,1672.0,152.36753236814712,1.249181188506744,51.10772935672255
645,12386_mask.png,16,1284.0,136.12489168102783,1.4185918877030763,47.80167361086848
646,12386_mask.png,17,1744.0,153.19595949289334,1.095995591447772,48.82622246293481
647,12386_mask.png,18,1634.0,149.78174593052023,1.095831458094999,47.01063709417264
648,12386_mask.png,19,1593.0,146.12489168102786,1.095632637553594,46.61544808322666
649,12386_mask.png,20,834.0,105.74011537017762,1.0389158443156017,33.83784863137726
650,12386_mask.png,21,1966.0,164.36753236814712,1.0920824114476702,52.392747589718944
651,12386_mask.png,22,1724.0,152.12489168102786,1.0334911016540709,47.53945729601885
652,12386_mask.png,23,453.0,94.18376618407356,1.8687924809462275,35.17101079013795
653,12386_mask.png,24,2178.0,173.33809511662426,1.185558880615279,57.14017850864661
654,12386_mask.png,25,2025.0,166.61017305526642,1.0519409233330883,52.20153254455275
655,12386_mask.png,26,2665.0,191.82337649086284,1.235240925538547,64.00781202322104
656,12386_mask.png,27,1087.0,127.04772721475248,1.1846478888225536,43.93176527297759
657,12386_mask.png,28,1725.0,154.95331880577405,1.1673639329584988,51.47815070493501
658,12386_mask.png,29,810.0,113.94112549695429,1.1644053265855223,39.44616584663204
659,12386_mask.png,30,1362.0,139.0538238691624,1.1754504321031742,44.94441010848846
660,12386_mask.png,31,1767.0,163.53910524340097,1.4080779455645287,57.584720195551874
661,12386_mask.png,32,1281.0,132.46803743153546,1.051545116740284,42.37924020083418
662,12386_mask.png,33,1953.0,165.29646455628165,1.310081904895707,55.90169943749474
663,12386_mask.png,34,2166.0,171.4386001800126,1.0805599993704065,54.78138369920935
664,12386_mask.png,35,2258.0,180.99494936611663,1.4722724750425518,64.66065264130884
665,12386_mask.png,36,1349.0,135.88225099390857,1.2471924104916277,45.803929962395145
666,12386_mask.png,37,1380.0,136.71067811865476,1.0771994651097558,43.41658669218482
667,12386_mask.png,38,1039.0,127.84062043356592,1.386426108178327,42.44997055358225
668,12386_mask.png,39,618.0,103.35533905932738,1.9275937110295227,39.11521443121589
669,12386_mask.png,40,1327.0,140.74011537017762,1.3674274323374036,51.03920062069938
670,12386_mask.png,41,2227.0,174.8528137423857,1.126698372174674,56.51548460377917
671,12386_mask.png,42,1318.0,133.53910524340094,1.1226903856302664,43.73785545725808
672,12386_mask.png,43,2125.0,175.53910524340094,1.377161669952144,59.682493245507096
673,12386_mask.png,44,1460.0,140.71067811865476,1.0741470715493546,44.77722635447622
674,12386_mask.png,45,1552.0,146.71067811865476,1.24026056427576,48.83646178829912
675,12386_mask.png,46,2298.0,179.4386001800126,1.3247624430719094,61.5223536610881
676,12386_mask.png,47,1467.0,141.63961030678928,1.1393044601714275,46.22769732530488
677,12386_mask.png,48,1989.0,164.8528137423857,1.0413211721194051,51.62363799656123
678,12386_mask.png,49,1777.0,166.61017305526642,1.6363490542754926,59.81638571495272
679,12386_mask.png,50,2192.0,172.26702730475878,1.0557702205162702,54.12947441089743
680,12386_mask.png,51,1269.0,134.8528137423857,1.192111635622767,43.41658669218482
681,12386_mask.png,52,1203.0,127.39696961967,1.085867683245077,40.718546143004666
682,12386_mask.png,53,1513.0,145.78174593052023,1.2722488213502712,49.24428900898052
683,12386_mask.png,54,1562.0,147.29646455628165,1.0504035211708225,46.48655719667784
684,12386_mask.png,55,2422.0,181.9238815542512,1.0699127681854133,57.4543296888929
685,12386_mask.png,56,1264.0,130.46803743153546,1.051940604340195,40.80441152620633
686,12386_mask.png,57,1430.0,141.29646455628165,1.0673853465315946,44.29446918070021
687,12386_mask.png,58,1860.0,158.46803743153546,1.0636919152171065,49.8196748283246
688,12386_mask.png,59,2254.0,175.6812408671319,1.0754751991318316,55.44366510251645
689,12386_mask.png,60,1883.0,162.02438661763952,1.1429769088614978,52.20153254455275
690,12386_mask.png,61,1722.0,154.95331880577405,1.1175496888269558,49.73932046178355
691,12386_mask.png,62,1611.0,147.88225099390854,1.0695711165907762,46.647615158762406
692,12386_mask.png,63,1382.0,141.53910524340094,1.090135074250835,45.79301256742124
693,12386_mask.png,64,1152.0,126.32590180780451,1.165057817171016,42.63801121065568
694,12386_mask.png,65,2112.0,170.36753236814712,1.0818383890548888,55.44366510251645
695,12386_mask.png,66,1609.0,147.05382386916236,1.0458838320251989,46.66904755831214
696,12386_mask.png,67,1611.0,151.6812408671319,1.151316836267564,50.48762224545735
697,12386_mask.png,68,1908.0,161.095454429505,1.0949351684931954,52.773099207835045
698,12386_mask.png,69,1547.0,144.46803743153546,1.010003709589096,45.0
699,12386_mask.png,70,938.0,120.18376618407356,1.5273761688083776,42.44997055358225
700,12386_mask.png,71,1511.0,143.29646455628165,1.0491843017178046,44.82186966202994
701,12386_mask.png,72,2241.0,179.3380951166243,1.4158458204765243,62.00806399170998
702,12386_mask.png,73,1564.0,147.63961030678928,1.2614561580696777,50.44799302251776
703,12386_mask.png,74,878.0,109.59797974644668,1.2475479309574302,36.40054944640259
704,12386_mask.png,75,1495.0,144.71067811865476,1.1454628397719726,46.17358552246078
705,12386_mask.png,76,2232.0,177.78174593052023,1.1929770564320266,59.6657355607052
706,12386_mask.png,77,2076.0,169.68124086713186,1.1807107155385868,55.22680508593631
707,12386_mask.png,78,1943.0,164.61017305526642,1.1614035493384365,53.48831648126533
708,12386_mask.png,79,1988.0,168.4386001800126,1.2482670081108302,57.3149195236284
709,12386_mask.png,80,2050.0,166.95331880577402,1.1348428362028518,54.67174773134658
710,12386_mask.png,81,1829.0,159.19595949289334,1.1277194782812414,51.0881590977792
711,12386_mask.png,82,1962.0,163.4386001800126,1.0555846451055326,51.03920062069938
712,12386_mask.png,83,1068.0,120.08326112068522,1.3185233790461366,41.48493702538308
713,12387_mask.png,1,407.0,93.698484809835,2.9831213563019627,40.049968789001575
714,12387_mask.png,2,2101.0,168.8528137423857,1.08115201022244,54.230987451824994
715,12387_mask.png,3,2158.0,171.6812408671319,1.097247308339612,54.42425929675111
716,12387_mask.png,4,1501.0,142.12489168102783,1.1019418132741745,45.60701700396552
717,12387_mask.png,5,2273.0,175.4386001800126,1.0807899896066029,55.78530272392541
718,12387_mask.png,6,2087.0,170.2670273047588,1.3415555643526722,59.20304046246274
719,12387_mask.png,7,2265.0,175.6812408671319,1.1083545594768165,56.08029957123981
720,12387_mask.png,8,199.0,72.52691193458118,3.181346607064464,31.0
721,12387_mask.png,9,1191.0,128.5685424949238,1.3965790013637576,45.60701700396552
722,12387_mask.png,10,1971.0,164.95331880577402,1.129953560021845,53.81449618829484
723,12387_mask.png,11,2177.0,172.26702730475878,1.0895485524220732,54.91812087098393
724,12387_mask.png,12,663.0,111.35533905932738,2.4219037690154552,45.09988913511872
725,12387_mask.png,13,1788.0,154.95331880577402,1.045765209723162,48.60041152089147
726,12387_mask.png,14,1276.0,132.81118318204307,1.2530723976852396,44.41846462902562
727,12387_mask.png,15,2175.0,172.8528137423857,1.2167172667663977,57.9396237474839
728,12387_mask.png,16,1542.0,145.63961030678928,1.1383175276081243,47.50789408087881
729,12387_mask.png,17,1726.0,153.53910524340094,1.08890424820511,48.83646178829912
730,12387_mask.png,18,1957.0,164.0243866176395,1.2162111710104324,54.08326913195984
731,12387_mask.png,19,1352.0,137.1543289325507,1.1542402667185814,46.22769732530488
732,12387_mask.png,20,1808.0,156.95331880577402,1.0183166457040518,48.70318264754368
733,12387_mask.png,21,1755.0,153.88225099390854,1.1287512315318016,50.60632371551998
734,12387_mask.png,22,1611.0,147.88225099390857,1.04166447028486,46.87216658103186
735,12387_mask.png,23,704.0,96.66904755831214,1.055151194405983,31.016124838541646
736,12387_mask.png,24,2248.0,178.12489168102786,1.3158023558957612,60.166435825965294
737,12387_mask.png,25,1088.0,122.08326112068522,1.3075728447604122,41.7612260356422
738,12387_mask.png,26,3250.0,211.82337649086284,1.0844680079318296,67.68308503607086
739,12387_mask.png,27,2012.0,165.4386001800126,1.0487398130251595,51.62363799656123
740,12387_mask.png,28,1697.0,151.78174593052023,1.049509558690354,47.80167361086848
741,12387_mask.png,29,1780.0,157.19595949289334,1.0763550739388783,49.4064773081425
742,12387_mask.png,30,1842.0,157.78174593052023,1.068958206453509,49.8196748283246
743,12387_mask.png,31,1844.0,157.53910524340094,1.1018293399325736,50.774009099144415
744,12387_mask.png,32,1472.0,141.29646455628165,1.1474269743647394,46.09772228646444
745,12387_mask.png,33,2308.0,175.6812408671319,1.01526041750984,55.02726596879042
746,12387_mask.png,34,598.0,110.91168824543142,1.1279780411888218,30.675723300355934
747,12387_mask.png,35,1581.0,146.71067811865476,1.1948362164879167,49.09175083453431
748,12387_mask.png,36,1599.0,147.53910524340094,1.0597174877178457,46.09772228646444
749,12387_mask.png,37,1440.0,140.46803743153546,1.234887011868553,47.265209192385896
750,12387_mask.png,38,1999.0,166.0243866176395,1.1316847482564203,54.42425929675111
751,12387_mask.png,39,1673.0,151.4386001800126,1.0982742477125944,48.507731342539614
752,12387_mask.png,40,2900.0,200.06601717798213,1.0948363152485796,63.56099432828282
753,12387_mask.png,41,1915.0,161.19595949289334,1.1123389324367403,51.78802950489621
754,12387_mask.png,42,2316.0,175.92388155425118,1.01219753399393,55.31726674375732
755,12387_mask.png,43,1908.0,161.4386001800126,1.1349882103391682,52.69724850502159
756,12387_mask.png,44,1744.0,154.61017305526642,1.094572181413626,49.49747468305833
757,12387_mask.png,45,1744.0,154.71067811865476,1.0705866172283378,48.41487374764082
758,12387_mask.png,46,1876.0,160.36753236814712,1.0146382937377665,49.04079934095692
759,12387_mask.png,47,1791.0,156.95331880577402,1.103227597063302,50.44799302251776
760,12387_mask.png,48,1465.0,141.0538238691624,1.0278163717190725,43.86342439892262
761,12387_mask.png,49,2447.0,183.3380951166243,1.1857998428033834,61.09828148156051
762,12387_mask.png,50,2217.0,174.2670273047588,1.1510531638010109,56.462376853972415
763,12387_mask.png,51,1091.0,129.84062043356596,1.5013506786100437,44.553338819890925
764,12387_mask.png,52,2071.0,167.19595949289334,1.082547800167548,53.16013544000805
765,12387_mask.png,53,4058.0,235.7228714274745,1.0148011011911526,73.38937252763509
766,12387_mask.png,54,1367.0,136.12489168102783,1.0524632320158365,42.7551166528639
767,12387_mask.png,55,1626.0,148.12489168102786,1.0815984763965918,47.20169488482379
768,12387_mask.png,56,1605.0,148.12489168102786,1.0985011630410757,47.20169488482379
769,12387_mask.png,57,1602.0,149.7401153701776,1.3382034310912847,50.44799302251776
770,12387_mask.png,58,1227.0,129.0538238691624,1.1552602561312764,42.7551166528639
771,12387_mask.png,59,1172.0,158.90559159102153,2.6288225807763173,60.876925020897694
772,12387_mask.png,60,1380.0,144.66904755831214,1.5974763381473005,51.62363799656123
773,12387_mask.png,61,122.0,46.55634918610404,2.466429486869883,21.587033144922906
774,12388_mask.png,1,728.0,116.18376618407356,2.3974343629546047,48.0936586256442
775,12388_mask.png,2,1644.0,151.53910524340094,1.3875677412564675,53.36665625650534
776,12388_mask.png,3,374.0,83.45584412271572,2.5917016766778307,35.22782990761707
777,12388_mask.png,4,626.0,99.35533905932738,1.7125805994898913,37.12142238654117
778,12388_mask.png,5,495.0,92.5269119345812,2.051318782328486,37.05401462729781
779,12388_mask.png,6,1383.0,140.8111831820431,1.077446105619188,44.204072210600685
780,12388_mask.png,7,305.0,71.11269837220809,1.3659384302530966,24.186773244895647
781,12388_mask.png,8,1251.0,136.46803743153546,1.5379820564696502,48.60041152089147
782,12388_mask.png,9,1025.0,130.42640687119285,2.003765669603296,50.80354318352215
783,12388_mask.png,10,232.0,67.24873734152916,2.617605969368101,30.01666203960727
784,12388_mask.png,11,1190.0,134.18376618407356,1.549442753591867,47.75981574503821
785,12388_mask.png,12,1780.0,154.95331880577402,1.017751589390537,48.010415536631214
786,12388_mask.png,13,510.0,89.11269837220809,1.7224977806333974,33.734255586866
787,12388_mask.png,14,1550.0,145.29646455628165,1.1445328787671187,46.86149805543992
788,12388_mask.png,15,1356.0,135.29646455628165,1.0741972374211926,43.08131845707603
789,12388_mask.png,16,1370.0,137.0538238691624,1.1097924239362271,44.59820624195552
790,12388_mask.png,17,1507.0,143.78174593052023,1.16718108568307,47.38143096192854
791,12388_mask.png,18,1567.0,145.29646455628165,1.0714017741252646,46.22769732530488
792,12388_mask.png,19,1764.0,154.61017305526642,1.041228387600072,48.010415536631214
793,12388_mask.png,20,1936.0,162.0243866176395,1.1008959630973918,52.392747589718944
794,12388_mask.png,21,1626.0,150.36753236814712,1.173446983861735,49.64876634922564
795,12388_mask.png,22,1622.0,148.12489168102786,1.0665114406082166,47.29693436154187
796,12388_mask.png,23,482.0,79.94112549695427,1.034756908438179,25.55386467836128
797,12388_mask.png,24,1999.0,164.61017305526642,1.1389274845812498,53.46026561849464
798,12388_mask.png,25,1593.0,146.71067811865476,1.0150316732837474,45.79301256742124
799,12388_mask.png,26,543.0,87.42640687119285,1.1077111410699307,27.202941017470888
800,12388_mask.png,27,3091.0,209.58073580374355,1.3429509018070998,71.56814934033156
801,12388_mask.png,28,1905.0,160.95331880577402,1.0770643589482949,51.40038910358559
802,12388_mask.png,29,2274.0,175.92388155425118,1.0959397079385695,57.0701322935211
803,12388_mask.png,30,1968.0,163.78174593052023,1.0803845563203671,51.86520991955976
804,12388_mask.png,31,1896.0,161.19595949289334,1.1674961279467246,52.773099207835045
805,12388_mask.png,32,1656.0,169.6812408671319,1.431598326153034,55.36244214266564
806,12388_mask.png,33,2287.0,176.8528137423857,1.012373321223666,54.405882034941776
807,12388_mask.png,34,2001.0,165.4386001800126,1.0231272398339195,51.66236541235796
808,12388_mask.png,35,1612.0,148.46803743153546,1.0579997310101756,46.69047011971501
809,12388_mask.png,36,2505.0,185.09545442950497,1.016815220843093,57.20139858430037
810,12388_mask.png,37,1769.0,154.95331880577402,1.0734830359461616,49.39635614091387
811,12388_mask.png,38,1952.0,165.19595949289334,1.3306360504911154,56.72741841473134
812,12388_mask.png,39,1455.0,139.88225099390854,1.0105553571642245,43.68065933568311
813,12388_mask.png,40,2862.0,198.99494936611663,1.2197247177556385,66.40783086353596
814,12388_mask.png,41,1760.0,154.95331880577402,1.0831380852928427,49.39635614091387
815,12388_mask.png,42,2050.0,170.36753236814712,1.346413074842083,59.54829972383762
816,12388_mask.png,43,923.0,126.66904755831214,1.7656254021903917,46.17358552246078
817,12388_mask.png,44,1907.0,162.61017305526642,1.122548974743995,52.23983154643591
818,12388_mask.png,45,1890.0,160.36753236814712,1.1103035952067637,51.62363799656123
819,12388_mask.png,46,2127.0,170.61017305526642,1.1546727523104665,56.22277118748239
820,12388_mask.png,47,740.0,109.11269837220809,1.82063562283308,42.05948168962618
821,12388_mask.png,48,2675.0,192.65180361560903,1.1483586237700434,62.36184731067546
822,12388_mask.png,49,2513.0,184.50966799187808,1.094818896546759,58.69412236331676
823,12388_mask.png,50,1784.0,155.78174593052023,1.047989172602802,48.373546489791295
824,12388_mask.png,51,1122.0,129.7401153701776,1.1834272659501803,43.01162633521314
825,12388_mask.png,52,2819.0,197.09545442950497,1.0419378785879423,61.61168720299745
826,12388_mask.png,53,1742.0,156.36753236814712,1.2798021799846515,53.85164807134504
827,12388_mask.png,54,1708.0,154.95331880577402,1.3368670587111344,53.150729063673246
828,12388_mask.png,55,1421.0,146.81118318204307,1.6486289223213613,53.60037313302959
829,12388_mask.png,56,1155.0,125.98275605729688,1.0330800412896024,40.718546143004666
830,12388_mask.png,57,1589.0,155.8111831820431,1.56114328633901,54.74486277268398
831,12388_mask.png,58,1476.0,149.7401153701776,1.5267911686117115,54.91812087098393
832,12388_mask.png,59,2006.0,166.36753236814712,1.1017647763528702,53.0754180388624
833,12388_mask.png,60,1495.0,141.88225099390854,1.1161154224694534,45.803929962395145
834,12388_mask.png,61,1287.0,131.88225099390857,1.1204067734802583,42.42640687119285
835,12388_mask.png,62,1823.0,158.8528137423857,1.122617754205945,50.60632371551998
836,12388_mask.png,63,2429.0,189.58073580374355,1.4745238284457534,65.7875368135941
837,12388_mask.png,64,2768.0,197.3380951166243,1.311874928776114,67.67569726275453
838,12388_mask.png,65,1462.0,143.7401153701776,1.2381392026367808,48.104053883222775
839,12388_mask.png,66,1412.0,138.22539674441617,1.0705678155535585,43.86342439892262
840,12388_mask.png,67,1558.0,146.61017305526642,1.3648242319348671,51.40038910358559
841,12388_mask.png,68,2295.0,175.4386001800126,1.1268405673756825,57.0087712549569
842,12388_mask.png,69,2661.0,190.16652224137047,1.0585995072156464,59.53990258641679
843,12388_mask.png,70,914.0,120.32590180780451,1.7302613235929412,43.56604182158393
844,12388_mask.png,71,1929.0,161.29646455628165,1.1002067378936633,52.15361924162119
845,12388_mask.png,72,2264.0,176.8528137423857,1.2435943371229847,59.481089431852205
846,12388_mask.png,73,1462.0,139.88225099390857,1.1113997126971766,45.880278987817846
847,12388_mask.png,74,1589.0,145.53910524340094,1.0371183297161195,45.89117562233506
848,12388_mask.png,75,1565.0,147.88225099390854,1.2466020469429142,49.64876634922564
849,12388_mask.png,76,2421.0,184.75230867899737,1.362355637586232,65.21502894272147
850,12388_mask.png,77,2130.0,170.2670273047588,1.0733684635046403,53.41348144429457
851,12388_mask.png,78,1919.0,162.36753236814712,1.2338320957380735,54.12947441089743
852,12388_mask.png,79,1783.0,155.78174593052023,1.0478747351352624,48.76474136094644
853,12388_mask.png,80,2205.0,172.8528137423857,1.0823889180342066,54.81788029466298
854,12388_mask.png,81,1977.0,164.0243866176395,1.0779936165763346,51.47815070493501
855,12388_mask.png,82,3632.0,249.4213562373095,1.8511539004011992,94.57801012920498
856,12388_mask.png,83,2129.0,171.09545442950497,1.0994757106131663,54.3323108288245
857,12388_mask.png,84,1572.0,147.53910524340094,1.2892823936414846,50.47771785649585
858,12388_mask.png,85,1569.0,146.95331880577405,1.2410601676339788,50.11985634456667
859,12388_mask.png,86,2650.0,189.3380951166243,1.0484714788656837,59.80802621722272
860,12388_mask.png,87,2021.0,166.2670273047588,1.1500300046111098,54.037024344425184
861,12388_mask.png,88,1688.0,151.19595949289334,1.168139759533639,50.32891812864648
862,12388_mask.png,89,1373.0,152.18376618407356,2.0015091039427757,57.24508712544685
863,12389_mask.png,1,405.0,89.11269837220809,2.6105857544310047,37.05401462729781
864,12389_mask.png,2,1690.0,152.95331880577402,1.2090449253560986,51.62363799656123
865,12389_mask.png,3,517.0,101.35533905932738,2.520597149243705,43.04648650006177
866,12389_mask.png,4,1713.0,156.08326112068522,1.2468436112795214,51.61395160225576
867,12389_mask.png,5,2097.0,168.02438661763952,1.008605198239596,51.86520991955976
868,12389_mask.png,6,1822.0,157.29646455628165,1.225016647383009,54.08326913195984
869,12389_mask.png,7,1383.0,139.63961030678928,1.3106309521600668,49.04079934095692
870,12389_mask.png,8,1800.0,156.36753236814712,1.0481363873439855,48.83646178829912
871,12389_mask.png,9,1239.0,130.5685424949238,1.164792480792196,43.65775990588615
872,12389_mask.png,10,1825.0,159.53910524340094,1.3412593307480911,56.08029957123981
873,12389_mask.png,11,1706.0,151.29646455628165,1.0288227981139002,47.01063709417264
874,12389_mask.png,12,1884.0,160.46803743153546,1.1343898523399638,53.33854141237835
875,12389_mask.png,13,1747.0,153.29646455628165,1.0206252669499654,47.53945729601885
876,12389_mask.png,14,1395.0,137.29646455628165,1.1236447392500857,44.40720662234904
877,12389_mask.png,15,2004.0,165.09545442950497,1.0134233407158069,51.24451190127583
878,12389_mask.png,16,1885.0,161.53910524340094,1.1932355847533742,53.25410782277739
879,12389_mask.png,17,2322.0,177.6812408671319,1.0352845497071497,55.10898293381942
880,12389_mask.png,18,2009.0,165.4386001800126,1.1212276832363108,53.36665625650534
881,12389_mask.png,19,1665.0,149.88225099390854,1.023894487877057,47.01063709417264
882,12389_mask.png,20,1907.0,162.36753236814712,1.157388960705906,52.952809179494906
883,12389_mask.png,21,1978.0,164.61017305526642,1.1440949319906082,53.71219600798314
884,12389_mask.png,22,373.0,74.52691193458118,1.5810835665376777,27.018512172212592
885,12389_mask.png,23,1397.0,137.29646455628165,1.1003483179141285,43.9089968002003
886,12389_mask.png,24,1456.0,142.36753236814712,1.282476145255492,48.83646178829912
887,12389_mask.png,25,2098.0,168.61017305526642,1.0454561957752135,53.009433122794285
888,12389_mask.png,26,1854.0,158.71067811865476,1.0042140883847783,49.4064773081425
