sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2928,13979_mask.png,22,1612.0,147.88225099390854,1.138275452593428,48.27007354458868
2929,13979_mask.png,23,1564.0,146.95331880577402,1.1978772790109748,48.373546489791295
2930,13979_mask.png,24,2377.0,181.68124086713192,1.0327130315727673,56.93856338194704
2931,13979_mask.png,25,1569.0,144.71067811865476,1.1235196792913968,47.07440918375928
2932,13979_mask.png,26,1059.0,120.91168824543144,1.2036464695296587,41.23105625617661
2933,13979_mask.png,27,1658.0,150.12489168102786,1.14367456142003,48.87739763939975
2934,13979_mask.png,28,1993.0,167.4386001800126,1.0929864047140625,52.20153254455275
2935,13979_mask.png,29,1723.0,152.71067811865476,1.0682325776370951,48.76474136094644
2936,13979_mask.png,30,1882.0,159.19595949289334,1.061849926009368,50.69516742254631
2937,13979_mask.png,31,1470.0,144.36753236814712,1.3994897984454815,50.92150822589606
2938,13979_mask.png,32,1979.0,164.0243866176395,1.051565111740711,51.47815070493501
2939,13979_mask.png,33,1635.0,150.12489168102786,1.1880725117039657,50.0
2940,13979_mask.png,34,1394.0,138.12489168102786,1.250836972714166,46.400431032480725
2941,13979_mask.png,35,1571.0,147.29646455628165,1.094442671238142,47.07440918375928
2942,13979_mask.png,36,1793.0,156.95331880577402,1.2520167314665238,53.71219600798314
2943,13979_mask.png,37,1161.0,125.63961030678928,1.15647827598941,40.8166632639171
2944,13979_mask.png,38,2544.0,187.09545442950497,1.027248918599474,57.68882040742383
2945,13979_mask.png,39,722.0,103.9827560572969,1.6913050111957626,38.8329756778952
2946,13979_mask.png,40,1359.0,135.63961030678928,1.190050028246857,45.12205669071391
2947,13979_mask.png,41,1614.0,149.53910524340094,1.2690941773009186,50.60632371551998
2948,13979_mask.png,42,1830.0,157.19595949289334,1.0642164329613797,49.64876634922564
2949,13979_mask.png,43,1165.0,129.63961030678928,1.5134701259948429,47.8539444560216
2950,13979_mask.png,44,1788.0,157.53910524340094,1.1866057465945603,52.3450093132096
2951,13979_mask.png,45,954.0,113.1543289325507,1.167666826181212,37.33630940518894
2952,13979_mask.png,46,2056.0,168.36753236814712,1.1228747077787364,54.67174773134658
2953,13979_mask.png,47,1533.0,143.88225099390857,1.0140533057197922,45.48626166217664
2954,13979_mask.png,48,1157.0,125.98275605729688,1.2831548247181934,43.829214001622255
2955,13979_mask.png,49,1044.0,119.39696961967,1.2056286191145429,39.82461550347976
2956,13979_mask.png,50,1957.0,163.68124086713186,1.0457001326070798,51.47815070493501
2957,13979_mask.png,51,1568.0,146.71067811865476,1.0810638934422736,46.87216658103186
2958,13979_mask.png,52,1432.0,139.88225099390854,1.1756937858802188,46.400431032480725
2959,13979_mask.png,53,1494.0,142.95331880577402,1.2219007364132677,48.38388161361178
2960,13979_mask.png,54,1743.0,153.88225099390854,1.1824578105712902,50.35871324805669
2961,13979_mask.png,55,2063.0,168.0243866176395,1.0921144449942606,53.48831648126533
2962,13979_mask.png,56,1027.0,126.66904755831214,1.4457491368335742,44.10215414239989
2963,13979_mask.png,57,1908.0,160.95331880577402,1.1038876985857755,52.009614495783374
2964,13979_mask.png,58,1460.0,142.46803743153546,1.290785100402331,49.20365840057018
2965,13979_mask.png,59,1935.0,163.78174593052023,1.0697663582319066,51.47815070493501
2966,13979_mask.png,60,271.0,69.21320343559643,2.297585582300773,28.16025568065745
2967,13979_mask.png,61,1247.0,130.8111831820431,1.2263910915766292,44.01136216933077
2968,13979_mask.png,62,2158.0,172.8528137423857,1.277197377841895,59.033888572581766
2969,13979_mask.png,63,1660.0,151.78174593052023,1.05267235316928,48.010415536631214
2970,13979_mask.png,64,1527.0,144.36753236814712,1.1378909251076978,47.8539444560216
2971,13979_mask.png,65,1997.0,167.92388155425118,1.3741804181548265,58.412327466040935
2972,13979_mask.png,66,1798.0,158.4386001800126,1.1717021698359908,52.773099207835045
2973,13979_mask.png,67,1577.0,149.88225099390854,1.4271730282359405,52.61178575186362
2974,13979_mask.png,68,1876.0,161.53910524340094,1.0507446008060706,51.31276644267
2975,13979_mask.png,69,1524.0,144.71067811865476,1.2000341693780554,48.27007354458868
2976,13979_mask.png,70,2111.0,168.61017305526642,1.1095503269268392,54.78138369920935
2977,13979_mask.png,71,1427.0,140.71067811865476,1.2860870497805446,48.373546489791295
2978,13979_mask.png,72,1597.0,145.88225099390857,1.0781073331003144,46.84015371452148
2979,13979_mask.png,73,1663.0,150.61017305526642,1.123163094231965,49.8196748283246
2980,13979_mask.png,74,1526.0,146.12489168102783,1.176165557978913,48.60041152089147
2981,13979_mask.png,75,1398.0,138.46803743153546,1.1443460052985623,45.22167621838005
2982,13979_mask.png,76,1547.0,143.88225099390857,1.0666461943867551,45.803929962395145
2983,13979_mask.png,77,1585.0,149.78174593052023,1.0809561274064998,47.265209192385896
2984,13979_mask.png,78,1744.0,155.78174593052023,1.2976953685047354,53.75872022286245
2985,13979_mask.png,79,1914.0,161.53910524340094,1.0169014141091752,49.72926703662542
2986,13979_mask.png,80,1624.0,149.29646455628165,1.1804893013103277,49.39635614091387
2987,13979_mask.png,81,2217.0,173.4386001800126,1.0411671418424835,54.230987451824994
2988,13979_mask.png,82,1759.0,155.1959594928933,1.0278432300410845,47.88527957525152
2989,13979_mask.png,83,2931.0,203.48023074035524,1.1046479558062183,64.66065264130884
2990,13979_mask.png,84,1168.0,132.8111831820431,1.5242212119112648,46.87216658103186
2991,13979_mask.png,85,1604.0,146.95331880577402,1.023154665168429,45.70557952810576
2992,13979_mask.png,86,1932.0,165.39696961967,1.0450506011256937,53.81449618829484
2993,13979_mask.png,87,1559.0,144.71067811865476,1.0266646870347054,44.91102314577124
2994,13979_mask.png,88,1586.0,145.88225099390854,1.05718977210433,46.647615158762406
2995,13979_mask.png,89,1516.0,146.95331880577402,1.0980143823506583,47.51841748206689
2996,13979_mask.png,90,1294.0,132.81118318204307,1.224043279223893,44.77722635447622
2997,13979_mask.png,91,841.0,115.94112549695429,1.7073514787215236,42.05948168962618
2998,13979_mask.png,92,2404.0,182.2670273047588,1.057846087288148,57.0087712549569
2999,13979_mask.png,93,1882.0,161.29646455628165,1.1192090013174325,51.62363799656123
3000,13979_mask.png,94,1946.0,162.61017305526642,1.0994935515511786,51.97114584074513
3001,13979_mask.png,95,1522.0,143.88225099390854,1.1096523296335588,46.17358552246078
3002,13979_mask.png,96,1392.0,138.12489168102786,1.2766712199876584,47.67598976424087
3003,13979_mask.png,97,1363.0,135.88225099390857,1.0939255793676947,43.41658669218482
3004,13979_mask.png,98,1315.0,136.22539674441617,1.3961322871604274,47.8539444560216
3005,13979_mask.png,99,1486.0,145.53910524340094,1.1951252919660715,49.24428900898052
3006,13979_mask.png,100,1809.0,156.95331880577402,1.175531490191824,52.478567053607705
3007,13979_mask.png,101,1192.0,131.25483399593907,1.4696103482479208,46.32493928760188
3008,13979_mask.png,102,718.0,99.25483399593904,1.3653064601837757,35.35533905932738
3009,13979_mask.png,103,1372.0,136.71067811865476,1.2065250038937894,46.09772228646444
3010,13979_mask.png,104,1811.0,157.19595949289334,1.1241402481707257,50.92150822589606
3011,13979_mask.png,105,1481.0,145.88225099390854,1.296015401900052,49.57822102496216
3012,13979_mask.png,106,1323.0,136.71067811865476,1.376656920344772,48.83646178829912
3013,13979_mask.png,107,1757.0,156.95331880577402,1.18860340746861,51.10772935672255
3014,13979_mask.png,108,1723.0,152.95331880577402,1.0193871076530157,47.50789408087881
3015,13979_mask.png,109,1462.0,139.88225099390854,1.0982463850330304,44.7213595499958
3016,13979_mask.png,110,1672.0,151.29646455628165,1.1061313423289152,48.82622246293481
3017,13979_mask.png,111,1800.0,155.53910524340094,1.0824063670569035,50.28916384272063
3018,13979_mask.png,112,1543.0,151.19595949289334,1.552058711402687,56.04462507680822
3019,13979_mask.png,113,1466.0,139.88225099390854,1.0482810102883398,44.27188724235731
3020,13979_mask.png,114,1118.0,124.22539674441616,1.3886669756730123,43.829214001622255
3021,13979_mask.png,115,1259.0,131.05382386916236,1.201667526938054,43.829214001622255
3022,13979_mask.png,116,1147.0,128.08326112068522,1.1715253386810085,42.80186911806539
3023,13979_mask.png,117,1436.0,140.95331880577402,1.0575749438571826,44.553338819890925
3024,13979_mask.png,118,1093.0,125.59797974644668,1.5014066757024942,43.965895873961216
3025,13979_mask.png,119,1963.0,217.8700576850888,3.738195133453364,88.84255736976509
3026,13979_mask.png,120,823.0,110.11269837220809,1.2887508297780983,38.47076812334269
3027,13979_mask.png,121,1056.0,125.59797974644668,1.430088154619919,43.17406628984581
3028,13979_mask.png,122,662.0,99.69848480983498,1.6160108225094485,35.73513677041127
3029,13979_mask.png,123,332.0,79.21320343559643,2.7604788772169413,33.13608305156178
3030,13980_mask.png,1,705.0,106.76955262170048,1.8572953517751756,41.19465984809196
3031,13980_mask.png,2,1264.0,139.84062043356596,1.684507333023625,49.8196748283246
3032,13980_mask.png,3,235.0,73.79898987322332,3.5967389199116178,33.06055050963308
3033,13980_mask.png,4,717.0,111.94112549695429,2.16495721005984,43.18564576337837
3034,13980_mask.png,5,936.0,122.18376618407358,1.8546864259924256,45.880278987817846
3035,13980_mask.png,6,423.0,91.698484809835,2.960256745770673,39.11521443121589
3036,13980_mask.png,7,767.0,102.32590180780451,1.042813727196418,32.01562118716424
3037,13980_mask.png,8,853.0,107.49747468305831,1.125013861692322,34.52535300326414
3038,13980_mask.png,9,1056.0,119.63961030678928,1.0897298721635205,38.27531841800928
3039,13980_mask.png,10,1263.0,130.46803743153546,1.0698874628274422,41.88078318274385
3040,13980_mask.png,11,1187.0,129.63961030678928,1.3817302509416642,44.77722635447622
3041,13980_mask.png,12,1869.0,159.78174593052023,1.0529737170424007,50.0
3042,13980_mask.png,13,1751.0,156.6101730552664,1.2641232429632754,53.71219600798314
3043,13980_mask.png,14,1658.0,150.12489168102783,1.1204290982275726,48.38388161361178
3044,13980_mask.png,15,1497.0,146.36753236814712,1.2740792196845894,49.193495504995376
3045,13980_mask.png,16,1228.0,129.05382386916236,1.2223735348024218,43.73785545725808
3046,13980_mask.png,17,1748.0,155.19595949289334,1.200348597604523,51.47815070493501
3047,13980_mask.png,18,1287.0,132.22539674441617,1.1226510241542778,43.08131845707603
3048,13980_mask.png,19,1212.0,129.63961030678928,1.2963801454092645,44.204072210600685
3049,13980_mask.png,20,1488.0,143.29646455628165,1.2442741191710782,48.60041152089147
3050,13980_mask.png,21,1874.0,160.36753236814712,1.0471915771834903,50.0
3051,13980_mask.png,22,165.0,54.42031021678297,2.3874324880443822,23.0
3052,13980_mask.png,23,2179.0,173.09545442950497,1.119896980401062,55.90169943749474
3053,13980_mask.png,24,1857.0,159.1959594928933,1.0366162464959443,49.64876634922564
3054,13980_mask.png,25,2215.0,172.61017305526642,1.0427951296396512,54.70831746635972
3055,13980_mask.png,26,1481.0,144.95331880577405,1.2407645350523298,47.92702786528704
3056,13980_mask.png,27,1642.0,150.95331880577402,1.0921905364759872,47.4236228055175
3057,13980_mask.png,28,1784.0,155.53910524340094,1.1422815876654506,51.0881590977792
3058,13980_mask.png,29,2010.0,164.8528137423857,1.1245329608248718,53.60037313302959
3059,13980_mask.png,30,1635.0,147.88225099390857,1.069809802042909,47.43416490252569
3060,13980_mask.png,31,794.0,109.35533905932738,1.5940822343466174,40.49691346263317
3061,13980_mask.png,32,802.0,103.1543289325507,1.0824166723463198,33.54101966249684
3062,13980_mask.png,33,1488.0,141.29646455628165,1.0649181254191984,45.12205669071391
3063,13980_mask.png,34,1337.0,134.8111831820431,1.1040457313479888,43.60045871318328
3064,13980_mask.png,35,1074.0,121.63961030678928,1.1969576796876154,41.7612260356422
3065,13980_mask.png,36,1414.0,140.71067811865476,1.211418872131233,47.16990566028302
3066,13980_mask.png,37,1839.0,157.53910524340094,1.0646302066793822,50.32891812864648
3067,13980_mask.png,38,1459.0,141.29646455628165,1.1599082209973002,46.61544808322666
3068,13980_mask.png,39,1974.0,163.78174593052023,1.1035629697004257,52.392747589718944
3069,13980_mask.png,40,2180.0,172.0243866176395,1.0648808808945196,54.12947441089743
3070,13980_mask.png,41,1969.0,164.2670273047588,1.125427837322344,53.150729063673246
3071,13980_mask.png,42,1735.0,154.36753236814712,1.130838710571528,49.8196748283246
3072,13980_mask.png,43,1474.0,141.53910524340094,1.1891598934359668,47.16990566028302
3073,13980_mask.png,44,1578.0,146.71067811865476,1.0806468112652143,46.87216658103186
3074,13980_mask.png,45,559.0,100.76955262170048,2.36485345686942,42.01190307520001
3075,13980_mask.png,46,1465.0,140.46803743153546,1.144256102150282,45.89117562233506
3076,13980_mask.png,47,1463.0,141.29646455628165,1.1185999415751242,45.5411901469428
3077,13980_mask.png,48,1212.0,128.8111831820431,1.166772130148379,42.44997055358225
3078,13980_mask.png,49,1418.0,140.12489168102786,1.2688726596825135,47.07440918375928
3079,13980_mask.png,50,1556.0,147.53910524340094,1.1007792930744094,46.389654018972806
3080,13980_mask.png,51,1747.0,154.95331880577402,1.1206105129804578,49.72926703662542
3081,13980_mask.png,52,1248.0,135.0538238691624,1.4733591119093636,49.04079934095692
3082,13980_mask.png,53,1407.0,142.12489168102786,1.293653418586613,49.09175083453431
3083,13980_mask.png,54,2013.0,166.8528137423857,1.2043025962252756,55.57877292636101
3084,13980_mask.png,55,1284.0,132.22539674441617,1.2036479295060216,43.73785545725808
3085,13980_mask.png,56,1732.0,154.61017305526642,1.060766290139928,48.83646178829912
3086,13980_mask.png,57,1522.0,145.29646455628165,1.219852085774351,48.82622246293481
3087,13980_mask.png,58,1279.0,131.29646455628165,1.15756300314364,43.68065933568311
3088,13980_mask.png,59,1641.0,149.29646455628165,1.2220494738799794,50.44799302251776
3089,13980_mask.png,60,1368.0,136.12489168102786,1.1312679310239824,44.01136216933077
3090,13980_mask.png,61,1328.0,135.53910524340094,1.3179968002748226,46.647615158762406
3091,13980_mask.png,62,1178.0,126.8111831820431,1.2383187227226349,42.63801121065568
3092,13980_mask.png,63,1562.0,145.78174593052023,1.1227059230272516,47.16990566028302
3093,13980_mask.png,64,1497.0,144.71067811865476,1.2944937062078794,49.73932046178355
3094,13980_mask.png,65,1846.0,159.4386001800126,1.1297908069207687,52.3450093132096
3095,13980_mask.png,66,1455.0,140.81118318204307,1.188899922986119,46.32493928760188
3096,13980_mask.png,67,1871.0,163.4386001800126,1.3737970256494303,57.0087712549569
3097,13980_mask.png,68,1478.0,141.53910524340094,1.2330144544153745,48.27007354458868
3098,13980_mask.png,69,1699.0,150.95331880577402,1.0269713295196825,47.75981574503821
3099,13980_mask.png,70,1407.0,137.29646455628165,1.0643338740481698,43.73785545725808
3100,13980_mask.png,71,2347.0,179.4386001800126,1.0908783866316378,57.20139858430037
3101,13980_mask.png,72,795.0,102.08326112068522,1.1726773700787112,34.0147027033899
3102,13980_mask.png,73,1610.0,147.29646455628165,1.0285192770156024,46.17358552246078
3103,13980_mask.png,74,1539.0,143.53910524340094,1.0797366364615553,45.48626166217664
3104,13980_mask.png,75,1565.0,146.88225099390854,1.1859420592771526,49.09175083453431
3105,13980_mask.png,76,1863.0,163.1959594928933,1.3632208349076178,56.08921464952064
3106,13980_mask.png,77,1518.0,143.29646455628165,1.12859791236181,46.61544808322666
3107,13980_mask.png,78,1458.0,144.91168824543144,1.2655802714587538,47.8539444560216
3108,13980_mask.png,79,2073.0,168.50966799187808,1.1188941734429332,53.60037313302959
3109,13980_mask.png,80,1515.0,145.53910524340094,1.2236010785898968,48.27007354458868
3110,13980_mask.png,81,1807.0,157.78174593052023,1.046157654163637,49.49747468305833
3111,13980_mask.png,82,1998.0,165.4386001800126,1.1316874591521826,53.150729063673246
3112,13980_mask.png,83,1833.0,158.8528137423857,1.0858377714767284,51.03920062069938
3113,13980_mask.png,84,1409.0,139.88225099390857,1.2023918814292107,46.61544808322666
3114,13980_mask.png,85,1111.0,121.98275605729688,1.1266592723248263,39.96248240537617
3115,13980_mask.png,86,1445.0,139.88225099390854,1.1332335862528569,45.69463863518345
3116,13980_mask.png,87,1204.0,128.22539674441617,1.2062022940148014,42.80186911806539
3117,13980_mask.png,88,1297.0,133.63961030678928,1.197519332566662,44.9221548904324
3118,13980_mask.png,89,1742.0,155.29646455628165,1.0743312365334805,49.39635614091387
3119,13980_mask.png,90,1965.0,162.95331880577402,1.0652834376485976,51.894122981316485
3120,13980_mask.png,91,1286.0,131.63961030678928,1.1778321184591445,43.56604182158393
3121,13980_mask.png,92,1478.0,142.46803743153546,1.1875072635075994,47.29693436154187
3122,13980_mask.png,93,1587.0,150.36753236814712,1.372879436234481,52.952809179494906
3123,13980_mask.png,94,979.0,128.42640687119285,2.0245009295054137,50.08991914547278
3124,13980_mask.png,95,1500.0,143.0538238691624,1.1622891000707902,46.32493928760188
3125,13980_mask.png,96,1484.0,143.29646455628165,1.3050671776998095,49.04079934095692
3126,13980_mask.png,97,2577.0,187.09545442950497,1.091689988070989,59.36328831862332
3127,13980_mask.png,98,2553.0,185.6812408671319,1.0173073282176208,57.56735185849702
3128,13980_mask.png,99,1174.0,126.46803743153546,1.2279022023197292,42.7551166528639
3129,13980_mask.png,100,1870.0,159.19595949289334,1.0936978931271384,50.69516742254631
3130,13980_mask.png,101,1502.0,143.63961030678928,1.1795374500232512,47.70744176750625
3131,13980_mask.png,102,1169.0,127.05382386916236,1.3048085883216145,44.28317965096906
3132,13980_mask.png,103,2054.0,166.61017305526642,1.0460502319695082,52.354560450833695
3133,13980_mask.png,104,1938.0,161.78174593052023,1.066574976028954,51.54609587543949
3134,13980_mask.png,105,1810.0,157.4386001800126,1.1280027180590997,51.0881590977792
3135,13980_mask.png,106,1833.0,159.53910524340094,1.1954514108014245,52.952809179494906
3136,13980_mask.png,107,1428.0,139.0538238691624,1.1471556226099928,45.35416188179427
3137,13980_mask.png,108,1561.0,147.78174593052023,1.19287081983416,48.83646178829912
3138,13980_mask.png,109,1574.0,145.53910524340094,1.1251235489543605,47.20169488482379
3139,13980_mask.png,110,1320.0,141.88225099390857,1.359654598765214,48.41487374764082
3140,13980_mask.png,111,2092.0,173.095454429505,1.4413362530265386,60.53924347066124
3141,13980_mask.png,112,2138.0,171.6812408671319,1.0525270251237566,54.230987451824994
3142,13980_mask.png,113,1619.0,149.53910524340094,1.2255434367551712,50.35871324805669
3143,13980_mask.png,114,1658.0,149.53910524340094,1.1036246609423357,48.05205510693585
3144,13980_mask.png,115,1154.0,127.39696961967,1.1776307329286428,42.80186911806539
3145,13980_mask.png,116,1590.0,148.12489168102783,1.229941056773926,49.8196748283246
3146,13980_mask.png,117,1258.0,129.63961030678928,1.1618943765453664,42.72001872658765
3147,13980_mask.png,118,1545.0,145.0538238691624,1.1522618068188275,47.80167361086848
3148,13980_mask.png,119,1124.0,124.22539674441616,1.1921557338310624,41.10960958218893
3149,13980_mask.png,120,1811.0,158.12489168102786,1.0917515277150462,50.21951811795888
3150,13980_mask.png,121,1530.0,144.12489168102786,1.1106765895202164,46.57252408878007
3151,13980_mask.png,122,1714.0,153.4386001800126,1.2494750576905902,52.61178575186362
3152,13980_mask.png,123,1282.0,132.22539674441617,1.1027421708543808,42.7551166528639
3153,13980_mask.png,124,1476.0,142.71067811865476,1.2326971214278717,48.02082881417188
3154,13980_mask.png,125,1820.0,158.78174593052023,1.0490733886434658,50.08991914547278
3155,13980_mask.png,126,1352.0,136.95331880577402,1.2185411521345446,45.35416188179427
3156,13980_mask.png,127,1850.0,159.19595949289334,1.1259318623151635,51.86520991955976
3157,13980_mask.png,128,1648.0,152.9116882454314,1.3319896731128624,51.66236541235796
3158,13980_mask.png,129,2043.0,219.9411254969543,3.658561152909513,88.45903006477066
3159,13980_mask.png,130,378.0,87.45584412271572,2.7924701922022046,37.21558813185679
3160,13980_mask.png,131,125.0,46.72792206135785,2.914675956521213,20.09975124224178
3161,13981_mask.png,1,497.0,90.14213562373097,2.0073285870367594,33.61547262794322
3162,13981_mask.png,2,933.0,118.76955262170048,1.608949131842774,43.41658669218482
3163,13981_mask.png,3,1285.0,132.22539674441617,1.1287396629470388,43.86342439892262
3164,13981_mask.png,4,1474.0,144.8111831820431,1.350948229982798,48.83646178829912
3165,13981_mask.png,5,1267.0,133.05382386916236,1.1449709155784384,42.80186911806539
3166,13981_mask.png,6,1519.0,146.95331880577402,1.4408354492073845,52.478567053607705
3167,13981_mask.png,7,1588.0,149.53910524340094,1.073067351851505,46.87216658103186
3168,13981_mask.png,8,1403.0,141.0538238691624,1.0697404869808216,44.68780594300866
3169,13981_mask.png,9,1392.0,139.95331880577402,1.0589206428977709,44.41846462902562
3170,13981_mask.png,10,1275.0,134.22539674441617,1.219415027774573,44.94441010848846
3171,13981_mask.png,11,1167.0,127.63961030678928,1.3213717035231722,45.35416188179427
3172,13981_mask.png,12,1167.0,126.22539674441616,1.2075130792690538,42.42640687119285
3173,13981_mask.png,13,1138.0,127.63961030678928,1.230747677526834,43.04648650006177
3174,13981_mask.png,14,1349.0,139.29646455628165,1.4323765172042258,50.24937810560445
3175,13981_mask.png,15,2024.0,166.2670273047588,1.120556380902039,53.60037313302959
3176,13981_mask.png,16,1299.0,133.1543289325507,1.1664365312033291,44.94441010848846
3177,13981_mask.png,17,942.0,116.42640687119284,1.449305988053201,40.311288741492746
3178,13981_mask.png,18,1115.0,126.46803743153546,1.378270270250156,43.41658669218482
3179,13981_mask.png,19,1389.0,137.88225099390854,1.0998258302141484,43.60045871318328
3180,13981_mask.png,20,1314.0,134.22539674441617,1.1925279349612756,44.82186966202994
3181,13981_mask.png,21,1823.0,157.78174593052023,1.0172275838187217,48.373546489791295
3182,13981_mask.png,22,2018.0,166.0243866176395,1.016977612677877,51.19570294468082
3183,13981_mask.png,23,1043.0,118.8111831820431,1.1314430283203492,38.8329756778952
3184,13981_mask.png,24,1351.0,137.71067811865476,1.0564912855327044,43.41658669218482
3185,13981_mask.png,25,1635.0,150.95331880577405,1.1383037408310095,48.54894437575342
3186,13981_mask.png,26,1073.0,121.39696961967,1.3126525584948747,42.20189569201838
3187,13981_mask.png,27,942.0,120.52691193458118,1.6367041019148756,43.65775990588615
3188,13981_mask.png,28,1632.0,149.05382386916236,1.0951374992819984,47.29693436154187
3189,13981_mask.png,29,1652.0,151.0538238691624,1.2434227549047383,51.10772935672255
3190,13981_mask.png,30,1312.0,132.71067811865476,1.102732949349449,42.95346318982906
3191,13981_mask.png,31,1897.0,161.53910524340094,1.0881684741765167,50.69516742254631
3192,13981_mask.png,32,1736.0,153.78174593052023,1.1213519606724205,49.24428900898052
3193,13981_mask.png,33,1513.0,143.0538238691624,1.0972400425575497,45.79301256742124
3194,13981_mask.png,34,1291.0,133.88225099390854,1.197530647008446,45.18849411078001
3195,13981_mask.png,35,1524.0,145.0538238691624,1.1587551008109829,48.82622246293481
3196,13981_mask.png,36,1260.0,131.05382386916236,1.1619516207306455,42.95346318982906
3197,13981_mask.png,37,562.0,86.42640687119285,1.142797604209861,28.0178514522438
3198,13981_mask.png,38,1422.0,144.78174593052023,1.452639077707797,50.80354318352215
3199,13981_mask.png,39,1607.0,148.95331880577402,1.1752622053642443,49.47726750741192
3200,13981_mask.png,40,1283.0,134.46803743153546,1.3318233474401808,46.32493928760188
3201,13981_mask.png,41,1360.0,137.71067811865476,1.098098892471175,44.181444068749045
3202,13981_mask.png,42,2120.0,171.4386001800126,1.104000496366123,54.45181356024793
3203,13981_mask.png,43,1261.0,131.63961030678928,1.3271132573476554,45.803929962395145
3204,13981_mask.png,44,2040.0,167.78174593052023,1.1576983853138056,54.81788029466298
3205,13981_mask.png,45,1633.0,148.12489168102786,1.0192728489558325,46.52956049652737
3206,13981_mask.png,46,1549.0,148.36753236814712,1.2874307724064211,50.15974481593781
3207,13981_mask.png,47,1331.0,133.88225099390857,1.1758745674310995,44.91102314577124
3208,13981_mask.png,48,566.0,85.59797974644667,1.1097872051230175,27.892651361962702
3209,13981_mask.png,49,1491.0,145.53910524340094,1.2348901864796995,50.08991914547278
3210,13981_mask.png,50,1581.0,148.71067811865476,1.3122412004561783,51.62363799656123
3211,13981_mask.png,51,1799.0,157.19595949289334,1.0573336355966465,48.82622246293481
3212,13981_mask.png,52,1530.0,144.71067811865476,1.124034999983928,46.86149805543992
3213,13981_mask.png,53,749.0,111.35533905932738,2.000343211331925,43.18564576337837
3214,13981_mask.png,54,1705.0,152.36753236814712,1.070265924547959,48.104053883222775
3215,13981_mask.png,55,1456.0,140.71067811865476,1.1002750382035102,44.94441010848846
3216,13981_mask.png,56,922.0,115.35533905932738,1.061060501301559,38.28837943815329
3217,13981_mask.png,57,1339.0,133.63961030678928,1.0728983079092054,42.5440947723653
3218,13981_mask.png,58,1526.0,143.88225099390854,1.181471451842866,47.53945729601885
3219,13981_mask.png,59,1756.0,157.29646455628165,1.1736826700360588,50.35871324805669
3220,13981_mask.png,60,1503.0,143.29646455628165,1.1429980973736074,46.84015371452148
3221,13981_mask.png,61,1528.0,144.12489168102783,1.1893729955023007,47.92702786528704
3222,13981_mask.png,62,1364.0,135.29646455628165,1.1645388144014668,44.9221548904324
3223,13981_mask.png,63,1271.0,134.71067811865476,1.363101723932004,46.51881339845203
3224,13981_mask.png,64,1205.0,135.01219330881975,1.5608389443773814,48.38388161361178
3225,13981_mask.png,65,966.0,117.49747468305831,1.469675726146482,41.43669871020132
3226,13981_mask.png,66,1474.0,141.88225099390854,1.1216550393602018,45.803929962395145
3227,13981_mask.png,67,1091.0,122.81118318204308,1.3361287054627295,42.43819034784589
3228,13981_mask.png,68,1077.0,119.7401153701776,1.0303798505292423,37.53664875824692
3229,13981_mask.png,69,2085.0,168.8528137423857,1.1397013701137728,55.78530272392541
3230,13981_mask.png,70,1434.0,138.71067811865476,1.099839425337438,44.91102314577124
3231,13981_mask.png,71,1306.0,133.0538238691624,1.1377164613959625,43.17406628984581
3232,13981_mask.png,72,1611.0,147.53910524340094,1.1243357252060049,47.92702786528704
3233,13981_mask.png,73,1516.0,145.78174593052023,1.2998070177962455,49.20365840057018
3234,13981_mask.png,74,1119.0,123.63961030678928,1.1164004550410804,40.311288741492746
3235,13981_mask.png,75,1254.0,131.88225099390854,1.3333220715057137,45.70557952810576
3236,13981_mask.png,76,1775.0,155.53910524340094,1.1699780321014268,50.99019513592785
3237,13981_mask.png,77,2940.0,199.58073580374355,1.0133406589801588,61.46543744251724
3238,13981_mask.png,78,1429.0,139.88225099390854,1.2205742747017851,47.20169488482379
3239,13981_mask.png,79,1253.0,131.88225099390857,1.2300874604621963,44.181444068749045
3240,13981_mask.png,80,1855.0,159.78174593052023,1.2275197476545985,53.46026561849464
3241,13981_mask.png,81,1113.0,123.1543289325507,1.193746177327628,41.43669871020132
3242,13981_mask.png,82,218.0,69.59188309203678,2.964406852454833,29.154759474226505
3243,13981_mask.png,83,1952.0,162.95331880577402,1.1218030366715963,51.97114584074513
3244,13981_mask.png,84,1314.0,133.88225099390854,1.1146469538237789,43.2781700167648
3245,13981_mask.png,85,1663.0,150.95331880577402,1.1853417699759774,50.35871324805669
3246,13981_mask.png,86,1557.0,145.53910524340094,1.1097757952277194,47.01063709417264
3247,13981_mask.png,87,1802.0,158.36753236814712,1.254255645341093,53.85164807134504
3248,13981_mask.png,88,787.0,105.01219330881976,1.2819699406356757,35.05709628591621
3249,13981_mask.png,89,1303.0,134.22539674441617,1.2633238343313076,46.400431032480725
3250,13981_mask.png,90,1073.0,121.63961030678928,1.115114708433569,38.8329756778952
3251,13981_mask.png,91,1895.0,166.61017305526642,1.4231432658440544,59.09314681077663
3252,13981_mask.png,92,1627.0,152.71067811865476,1.3563386598562557,53.16013544000805
3253,13981_mask.png,93,1713.0,154.61017305526642,1.185986110229042,51.42956348249516
3254,13981_mask.png,94,1658.0,152.12489168102786,1.0939333470160888,48.83646178829912
3255,13981_mask.png,95,2916.0,205.1370849898476,1.3082692815960848,70.61161377563892
