sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2734,12977_mask.png,112,1585.0,145.29646455628165,1.0260720845787432,45.48626166217664
2735,12977_mask.png,113,1355.0,136.46803743153546,1.2238291381454498,45.5411901469428
2736,12977_mask.png,114,1680.0,155.88225099390854,1.056224832254341,48.83646178829912
2737,12977_mask.png,115,1605.0,148.36753236814712,1.202375976141295,49.09175083453431
2738,12977_mask.png,116,2129.0,171.78174593052023,1.085666472665649,54.81788029466298
2739,12977_mask.png,117,2004.0,165.19595949289334,1.0246348650904062,51.0881590977792
2740,12977_mask.png,118,1760.0,155.19595949289334,1.1467034274230166,51.26402247190519
2741,12977_mask.png,119,781.0,105.49747468305831,1.1388344182442394,34.9857113690718
2742,12977_mask.png,120,794.0,124.11879502661796,2.3101129095070108,52.08646657242167
2743,12977_mask.png,121,2098.0,169.88225099390854,1.0674169486471934,55.0
2744,12977_mask.png,122,1637.0,149.63961030678928,1.1790710036127725,50.44799302251776
2745,12977_mask.png,123,1705.0,212.59797974644667,4.186629221833756,89.26925562588724
2746,12977_mask.png,124,979.0,131.01219330881975,2.1276485654298853,51.62363799656123
2747,12977_mask.png,125,790.0,115.01219330881976,1.870839623617219,44.10215414239989
2748,12977_mask.png,126,340.0,84.8700576850888,2.956110976271231,36.05551275463989
2749,12977_mask.png,127,273.0,69.4558441227157,2.474827680616558,29.154759474226505
2750,12978_mask.png,1,650.0,97.35533905932738,1.3118668905849926,33.015148038438355
2751,12978_mask.png,2,1604.0,150.66904755831214,1.2126473083739615,49.678969393496885
2752,12978_mask.png,3,214.0,69.79898987322332,3.7094114742262256,31.016124838541646
2753,12978_mask.png,4,573.0,107.94112549695429,2.7421714375551303,46.09772228646444
2754,12978_mask.png,5,1439.0,143.53910524340094,1.3513151975159812,50.69516742254631
2755,12978_mask.png,6,1433.0,139.88225099390857,1.1566411606320235,45.60701700396552
2756,12978_mask.png,7,1787.0,158.0243866176395,1.0819750061702793,49.64876634922564
2757,12978_mask.png,8,1653.0,148.95331880577402,1.075638774603925,47.53945729601885
2758,12978_mask.png,9,1525.0,143.29646455628165,1.1541762775696272,46.87216658103186
2759,12978_mask.png,10,1995.0,165.68124086713186,1.1798978095873027,54.42425929675111
2760,12978_mask.png,11,1320.0,134.22539674441617,1.1570495843099662,44.29446918070021
2761,12978_mask.png,12,1623.0,148.12489168102786,1.125313328663918,47.67598976424087
2762,12978_mask.png,13,1707.0,152.36753236814712,1.0216464330014707,46.87216658103186
2763,12978_mask.png,14,1426.0,140.81118318204307,1.252067930157798,48.25971404805462
2764,12978_mask.png,15,1538.0,145.53910524340094,1.2196439555063474,48.104053883222775
2765,12978_mask.png,16,192.0,50.04163056034261,1.0117978249694497,15.652475842498529
2766,12978_mask.png,17,1744.0,164.61017305526642,1.3663546322057856,53.25410782277739
2767,12978_mask.png,18,2456.0,186.50966799187808,1.0769427872470874,58.30951894845301
2768,12978_mask.png,19,1595.0,147.53910524340094,1.1701405561362233,48.373546489791295
2769,12978_mask.png,20,2385.0,179.78174593052023,1.0163920610729311,56.36488268416781
2770,12978_mask.png,21,519.0,87.84062043356595,1.595120997703829,34.0
2771,12978_mask.png,22,2212.0,173.19595949289334,1.1050330227904577,55.31726674375732
2772,12978_mask.png,23,1341.0,133.63961030678928,1.0233670811115414,42.37924020083418
2773,12978_mask.png,24,1527.0,143.88225099390854,1.0485946486401343,45.0
2774,12978_mask.png,25,1494.0,150.61017305526642,1.3565729699548632,52.23983154643591
2775,12978_mask.png,26,904.0,109.9827560572969,1.1726022130500608,36.6742416417845
2776,12978_mask.png,27,1440.0,146.71067811865476,1.4503130697366444,52.15361924162119
2777,12978_mask.png,28,2271.0,189.0538238691624,1.5346445037309835,67.77905281132217
2778,12978_mask.png,29,747.0,105.1543289325507,1.2022892143850503,35.6931365951495
2779,12978_mask.png,30,1815.0,157.19595949289334,1.0614580238572422,49.64876634922564
2780,12978_mask.png,31,1650.0,150.12489168102786,1.0658645000327571,47.20169488482379
2781,12978_mask.png,32,1427.0,138.71067811865476,1.1789753795451057,46.04345773288535
2782,12978_mask.png,33,771.0,101.49747468305831,1.1427789764386664,33.24154027718932
2783,12978_mask.png,34,1669.0,150.12489168102786,1.0970684113503653,48.25971404805462
2784,12978_mask.png,35,1700.0,152.12489168102786,1.1090796944062953,48.46648326421054
2785,12978_mask.png,36,1826.0,157.53910524340094,1.0777073989788355,49.8196748283246
2786,12978_mask.png,37,1561.0,145.29646455628165,1.0661352881055977,45.89117562233506
2787,12978_mask.png,38,1438.0,138.46803743153546,1.0925176385987685,44.59820624195552
2788,12978_mask.png,39,1826.0,156.12489168102786,1.0886479410320316,50.11985634456667
2789,12978_mask.png,40,1537.0,143.29646455628165,1.081562249057735,45.803929962395145
2790,12978_mask.png,41,2040.0,166.0243866176395,1.021850275595834,51.31276644267
2791,12978_mask.png,42,1869.0,160.02438661763952,1.2331757195743744,53.33854141237835
2792,12978_mask.png,43,1974.0,163.4386001800126,1.0743890735637105,51.86520991955976
2793,12978_mask.png,44,1709.0,154.12489168102786,1.2153236078655705,52.773099207835045
2794,12978_mask.png,45,1844.0,158.71067811865476,1.2188483590431636,52.88667128870941
2795,12978_mask.png,46,1730.0,154.95331880577402,1.28752338671809,53.16013544000805
2796,12978_mask.png,47,1019.0,117.39696961967,1.1731434967678056,38.63935817272331
2797,12978_mask.png,48,1893.0,160.36753236814712,1.081482536564643,51.10772935672255
2798,12978_mask.png,49,1689.0,150.71067811865476,1.0323812055854011,46.8187996428785
2799,12978_mask.png,50,2587.0,187.9238815542512,1.0401571296723209,59.16924876994806
2800,12978_mask.png,51,1638.0,148.95331880577402,1.0600122134758891,47.43416490252569
2801,12978_mask.png,52,1637.0,149.53910524340094,1.095073370233015,47.80167361086848
2802,12978_mask.png,53,1845.0,157.29646455628165,1.032515560758208,49.4064773081425
2803,12978_mask.png,54,686.0,95.84062043356596,1.107332199411853,30.59411708155671
2804,12978_mask.png,55,1107.0,121.7401153701776,1.146811395220689,39.96248240537617
2805,12978_mask.png,56,1303.0,131.63961030678928,1.037375961547415,41.78516483155236
2806,12978_mask.png,57,1287.0,131.39696961967,1.0737157467888054,42.01190307520001
2807,12978_mask.png,58,1037.0,118.22539674441616,1.030293624351218,37.21558813185679
2808,12978_mask.png,59,2526.0,186.2670273047588,1.0249201761548326,58.00862004909271
2809,12978_mask.png,60,1056.0,124.08326112068522,1.549327511677404,44.9221548904324
2810,12978_mask.png,61,1574.0,146.12489168102786,1.1326219679938163,47.53945729601885
2811,12978_mask.png,62,1115.0,122.22539674441616,1.126729388865111,39.81205847478876
2812,12978_mask.png,63,1911.0,160.12489168102786,1.1090578928818131,51.26402247190519
2813,12978_mask.png,64,1716.0,154.95331880577402,1.2918209633350486,53.2634959423431
2814,12978_mask.png,65,1685.0,150.95331880577402,1.0736487513164823,47.8539444560216
2815,12978_mask.png,66,2673.0,189.09545442950497,1.0212113638550115,59.0592922409336
2816,12978_mask.png,67,1718.0,155.78174593052023,1.3145415024900675,53.2634959423431
2817,12978_mask.png,68,1910.0,160.0243866176395,1.003633647119131,49.72926703662542
2818,12978_mask.png,69,1232.0,128.46803743153546,1.157826929226944,42.5440947723653
2819,12978_mask.png,70,1591.0,148.71067811865476,1.189560290937086,48.507731342539614
2820,12978_mask.png,71,2015.0,167.19595949289334,1.2067982332970988,56.08029957123981
2821,12978_mask.png,72,2015.0,166.0243866176395,1.1113760478123604,53.009433122794285
2822,12978_mask.png,73,2562.0,189.58073580374355,1.236148886333251,63.631753079732135
2823,12978_mask.png,74,1605.0,146.95331880577402,1.1206509866912266,47.53945729601885
2824,12978_mask.png,75,1364.0,135.63961030678928,1.0892443343177418,43.17406628984581
2825,12978_mask.png,76,1647.0,148.12489168102786,1.0848533722691158,47.20169488482379
2826,12978_mask.png,77,1452.0,140.81118318204307,1.144216931759506,46.22769732530488
2827,12978_mask.png,78,2307.0,176.8528137423857,1.0851896805874968,56.22277118748239
2828,12978_mask.png,79,1748.0,153.29646455628165,1.1881497074974965,51.24451190127583
2829,12978_mask.png,80,1577.0,147.0538238691624,1.1792209050736633,48.08326112068523
2830,12978_mask.png,81,1491.0,141.29646455628165,1.0195536856941798,44.14748010928823
2831,12978_mask.png,82,1917.0,161.78174593052023,1.0443384860493323,50.60632371551998
2832,12978_mask.png,83,634.0,93.1543289325507,1.0550182305042448,30.14962686336267
2833,12978_mask.png,84,1461.0,140.12489168102786,1.089545479686303,44.91102314577124
2834,12978_mask.png,85,1998.0,165.4386001800126,1.0392082659431756,52.0
2835,12978_mask.png,86,2281.0,176.02438661763952,1.027431807288262,54.644304369257
2836,12978_mask.png,87,1301.0,132.46803743153546,1.0657754119084493,41.77319714841085
2837,12978_mask.png,88,1520.0,144.12489168102786,1.10462334908418,46.01086828130936
2838,12978_mask.png,89,1486.0,141.88225099390854,1.089126990109743,45.34313619501854
2839,12978_mask.png,90,977.0,114.32590180780451,1.1229708374388248,37.20215047547655
2840,12978_mask.png,91,1470.0,142.81118318204307,1.2674891574737237,49.678969393496885
2841,12978_mask.png,92,1785.0,156.95331880577405,1.1175789434403578,50.15974481593781
2842,12978_mask.png,93,1103.0,122.22539674441616,1.1561296566867192,40.311288741492746
2843,12978_mask.png,94,2261.0,175.4386001800126,1.0374752756808774,54.42425929675111
2844,12978_mask.png,95,1610.0,150.12489168102786,1.096423502779315,47.53945729601885
2845,12978_mask.png,96,1399.0,136.46803743153546,1.0498934050766446,42.95346318982906
2846,12978_mask.png,97,1789.0,155.78174593052023,1.0449194064016691,48.46648326421054
2847,12978_mask.png,98,968.0,117.63961030678928,1.2380443585663614,38.47076812334269
2848,12978_mask.png,99,1527.0,142.71067811865476,1.060693272987799,45.35416188179427
2849,12978_mask.png,100,1989.0,165.6812408671319,1.0675045620664547,52.03844732503075
2850,12978_mask.png,101,606.0,106.76955262170048,2.371869134913832,43.28972164382672
2851,12978_mask.png,102,1516.0,143.53910524340094,1.028532769828585,44.59820624195552
2852,12978_mask.png,103,2530.0,189.9238815542512,1.0384603451482397,59.23681287847955
2853,12978_mask.png,104,1165.0,126.32590180780451,1.1768570436122463,41.43669871020132
2854,12978_mask.png,105,838.0,118.18376618407356,1.9405522477911776,44.40720662234904
2855,12978_mask.png,106,1990.0,164.95331880577402,1.1187415319440728,52.49761899362675
2856,12978_mask.png,107,2123.0,170.2670273047588,1.0294708762221425,52.49761899362675
2857,12978_mask.png,108,1388.0,136.8111831820431,1.1230323789081562,44.01136216933077
2858,12978_mask.png,109,980.0,115.9827560572969,1.1384248937834895,37.65634076752546
2859,12978_mask.png,110,1581.0,145.29646455628165,1.056275526524984,46.04345773288535
2860,12978_mask.png,111,1549.0,145.29646455628165,1.1574903832969112,48.33218389437829
2861,12978_mask.png,112,1076.0,121.39696961967,1.225666193438787,40.44749683231337
2862,12978_mask.png,113,1498.0,143.29646455628165,1.0936661997537684,45.60701700396552
2863,12978_mask.png,114,1986.0,164.8528137423857,1.0469397570655754,51.92301994298868
2864,12978_mask.png,115,1672.0,150.8528137423857,1.176302341475331,49.33558553417604
2865,12978_mask.png,116,1770.0,156.71067811865476,1.3064006368441037,54.12023651093924
2866,12978_mask.png,117,1093.0,120.81118318204308,1.1546991049354736,40.52159917870962
2867,12978_mask.png,118,1683.0,151.29646455628165,1.083827491700881,47.67598976424087
2868,12978_mask.png,119,991.0,119.39696961967,1.3210582169072649,41.0
2869,12978_mask.png,120,1687.0,151.53910524340094,1.0503877864200766,47.29693436154187
2870,12978_mask.png,121,676.0,107.39696961967,2.1140834663967465,41.10960958218893
2871,12978_mask.png,122,1431.0,139.88225099390854,1.085835034471861,44.204072210600685
2872,12978_mask.png,123,1426.0,139.88225099390854,1.2331579334709504,47.16990566028302
2873,12978_mask.png,124,901.0,109.49747468305831,1.1207735289013685,36.6742416417845
2874,12978_mask.png,125,1381.0,138.71067811865476,1.2476465600188846,46.87216658103186
2875,12978_mask.png,126,162.0,44.62741699796952,1.0817646868215898,14.560219778561036
2876,12978_mask.png,127,1806.0,158.61017305526642,1.0846021396551122,49.64876634922564
2877,12978_mask.png,128,1281.0,131.63961030678928,1.0710363490649315,41.48493702538308
2878,12978_mask.png,129,1677.0,150.36753236814712,1.0662339797114009,47.20169488482379
2879,12978_mask.png,130,1452.0,140.22539674441617,1.1762459019311584,45.89117562233506
2880,12978_mask.png,131,1419.0,139.29646455628165,1.0593848599151918,43.93176527297759
2881,12978_mask.png,132,1426.0,139.63961030678928,1.1410801674249709,45.12205669071391
2882,12978_mask.png,133,1394.0,139.29646455628165,1.2238165110525805,46.17358552246078
2883,12978_mask.png,134,474.0,78.66904755831214,1.0439462064837088,25.317977802344327
2884,12978_mask.png,135,1455.0,141.05382386916236,1.0966045248969911,44.553338819890925
2885,12978_mask.png,136,1712.0,153.78174593052023,1.220880995618704,51.24451190127583
2886,12978_mask.png,137,1762.0,154.95331880577402,1.0903650759519956,49.20365840057018
2887,12978_mask.png,138,1696.0,151.53910524340094,1.035507309240821,47.43416490252569
2888,12978_mask.png,139,1717.0,153.78174593052023,1.126079749797288,49.72926703662542
2889,12978_mask.png,140,1197.0,126.22539674441616,1.0152812601995391,39.44616584663204
2890,12978_mask.png,141,1940.0,162.8528137423857,1.1187819673808646,52.354560450833695
2891,12978_mask.png,142,1702.0,152.36753236814712,1.0303824946521771,47.67598976424087
2892,12978_mask.png,143,266.0,58.2842712474619,1.1434574828221369,19.235384061671343
2893,12978_mask.png,144,1936.0,160.95331880577402,1.1078053835819714,53.71219600798314
2894,12978_mask.png,145,1736.0,154.36753236814712,1.1665634852696976,51.894122981316485
2895,12978_mask.png,146,1378.0,141.88225099390854,1.413200801573819,49.8196748283246
2896,12978_mask.png,147,2366.0,232.118795026618,3.163938689432217,92.41753080449618
2897,12978_mask.png,148,1507.0,144.8111831820431,1.0967100838450283,48.02082881417188
2898,12978_mask.png,149,1510.0,146.66904755831214,1.2277763966366997,49.4064773081425
2899,12978_mask.png,150,805.0,118.18376618407356,2.002377457018441,46.09772228646444
2900,12978_mask.png,151,520.0,99.11269837220809,2.417150805029812,41.10960958218893
2901,12978_mask.png,152,1031.0,197.66295090390227,7.559010177403461,90.19977827023745
2902,12979_mask.png,1,529.0,93.94112549695429,2.0013819293794946,37.48332962798263
2903,12979_mask.png,2,842.0,109.11269837220809,1.163622313946487,35.608987629529715
2904,12979_mask.png,3,1452.0,141.29646455628165,1.2085668290505232,47.16990566028302
2905,12979_mask.png,4,1092.0,120.5685424949238,1.0502703020214623,37.8549864614954
2906,12979_mask.png,5,1262.0,129.39696961967,1.022649375556376,40.49691346263317
2907,12979_mask.png,6,1269.0,132.22539674441617,1.097798512020839,42.72001872658765
2908,12979_mask.png,7,336.0,68.66904755831213,1.191760094099657,22.80350850198276
2909,12979_mask.png,8,1255.0,130.22539674441617,1.0932309494569197,41.78516483155236
2910,12979_mask.png,9,1588.0,146.71067811865476,1.109424538205152,47.80167361086848
2911,12979_mask.png,10,604.0,106.76955262170048,2.358747919571852,43.10452412450461
2912,12979_mask.png,11,1981.0,163.78174593052023,1.0809126185406484,51.92301994298868
2913,12979_mask.png,12,1299.0,131.63961030678928,1.072237842809319,41.78516483155236
2914,12979_mask.png,13,1466.0,143.29646455628165,1.379590486879114,50.69516742254631
2915,12979_mask.png,14,1350.0,135.63961030678928,1.1569499410206334,44.40720662234904
2916,12979_mask.png,15,2124.0,171.6812408671319,1.1295816671876,55.731499172371095
2917,12979_mask.png,16,1324.0,133.63961030678928,1.1550658152224018,44.01136216933077
2918,12979_mask.png,17,1469.0,141.29646455628165,1.1373095145435377,46.09772228646444
2919,12979_mask.png,18,602.0,90.08326112068522,1.0664007493411891,28.635642126552707
2920,12979_mask.png,19,2833.0,198.16652224137047,1.096294050220985,62.51399843235114
2921,12979_mask.png,20,2213.0,174.8528137423857,1.1826868282492362,57.62811813689564
2922,12979_mask.png,21,1901.0,161.19595949289334,1.0532928785299709,50.35871324805669
2923,12979_mask.png,22,1517.0,144.12489168102786,1.069062440907511,45.27692569068709
2924,12979_mask.png,23,1465.0,141.53910524340094,1.1803275882484494,46.52956049652737
2925,12979_mask.png,24,964.0,122.22539674441616,1.4092343096402968,43.56604182158393
2926,12979_mask.png,25,1453.0,139.88225099390854,1.0674459018819602,44.14748010928823
2927,12979_mask.png,26,2133.0,170.0243866176395,1.09995725699319,54.42425929675111
2928,12979_mask.png,27,1413.0,140.46803743153546,1.1310289895232892,46.48655719667784
2929,12979_mask.png,28,1188.0,127.05382386916236,1.1484897007926556,41.67733196834941
2930,12979_mask.png,29,728.0,108.76955262170048,1.8702137271444728,40.44749683231337
2931,12979_mask.png,30,1698.0,150.95331880577405,1.0699984477756426,47.8539444560216
2932,12979_mask.png,31,2473.0,184.16652224137044,1.096325401074132,58.85575587824864
2933,12979_mask.png,32,2071.0,168.02438661763952,1.1589193378025548,55.03635162326805
2934,12979_mask.png,33,1400.0,143.1959594928933,1.526360749640986,52.0
2935,12979_mask.png,34,1862.0,160.0243866176395,1.1068710549491911,51.10772935672255
2936,12979_mask.png,35,769.0,102.32590180780451,1.2223123521490675,34.17601498127012
2937,12979_mask.png,36,1857.0,158.61017305526642,1.049276546929337,49.92995093127971
2938,12979_mask.png,37,502.0,92.66904755831212,1.6247954320321127,34.23448553724738
2939,12979_mask.png,38,1772.0,154.95331880577405,1.114080567648271,49.8196748283246
2940,12979_mask.png,39,2440.0,182.2670273047588,1.0798310784192529,58.180752831155424
2941,12979_mask.png,40,1180.0,125.39696961967,1.1492275860236805,41.400483088968905
2942,12979_mask.png,41,2227.0,173.78174593052023,1.0262293199316963,53.907327887774215
2943,12979_mask.png,42,2082.0,168.61017305526642,1.083447874987475,53.48831648126533
2944,12979_mask.png,43,1051.0,118.5685424949238,1.043140380230183,37.16180835212409
2945,12979_mask.png,44,1358.0,136.46803743153546,1.1751740591182274,45.0
2946,12979_mask.png,45,1713.0,152.95331880577405,1.157523901588447,50.21951811795888
2947,12979_mask.png,46,1812.0,156.61017305526642,1.0681464920946753,49.64876634922564
2948,12979_mask.png,47,1069.0,119.39696961967,1.0430289137718802,37.65634076752546
2949,12979_mask.png,48,2294.0,177.4386001800126,1.10964423873138,57.0087712549569
2950,12979_mask.png,49,2190.0,175.09545442950497,1.1933866651397853,57.42821606144492
2951,12979_mask.png,50,1543.0,145.88225099390857,1.087981450818105,45.803929962395145
2952,12979_mask.png,51,1610.0,148.95331880577402,1.1977790855992156,49.09175083453431
2953,12979_mask.png,52,1355.0,137.29646455628165,1.1044495774331011,43.41658669218482
2954,12979_mask.png,53,1182.0,125.39696961967,1.0870927110096555,40.52159917870962
2955,12979_mask.png,54,2470.0,185.6812408671319,1.0377518448988003,58.66856057549052
2956,12979_mask.png,55,1372.0,137.0538238691624,1.265682402807924,46.84015371452148
2957,12979_mask.png,56,1980.0,164.95331880577405,1.237486651100235,55.10898293381942
2958,12979_mask.png,57,1553.0,146.95331880577402,1.3336614679782388,51.97114584074513
2959,12979_mask.png,58,534.0,88.91168824543142,1.6370987331678557,31.622776601683796
2960,12979_mask.png,59,1370.0,136.46803743153546,1.1615254252949172,44.91102314577124
2961,12979_mask.png,60,1675.0,149.88225099390857,1.1237250761589723,48.87739763939975
2962,12979_mask.png,61,606.0,101.94112549695429,2.1240904925300144,40.44749683231337
2963,12979_mask.png,62,1599.0,147.29646455628165,1.1584180927981929,49.65883607174055
2964,12979_mask.png,63,1941.0,161.78174593052023,1.0586222679419477,50.99019513592785
2965,12979_mask.png,64,1597.0,146.71067811865476,1.0149468028899176,45.803929962395145
2966,12979_mask.png,65,1414.0,137.63961030678928,1.122240901990788,45.27692569068709
2967,12979_mask.png,66,1808.0,157.53910524340094,1.0409747860894798,49.64876634922564
2968,12979_mask.png,67,863.0,110.5685424949238,1.430510424248036,40.49691346263317
2969,12979_mask.png,68,1370.0,137.29646455628165,1.2925250305447389,47.38143096192854
2970,12979_mask.png,69,1799.0,156.95331880577402,1.1594796940194942,51.62363799656123
2971,12979_mask.png,70,1870.0,159.53910524340094,1.0454715225015283,49.73932046178355
2972,12979_mask.png,71,859.0,111.7401153701776,1.385855475303033,38.47076812334269
2973,12979_mask.png,72,1428.0,142.22539674441617,1.1446737646288068,44.91102314577124
2974,12979_mask.png,73,1407.0,139.88225099390854,1.282757033605321,48.507731342539614
2975,12979_mask.png,74,1400.0,136.81118318204307,1.1327543299758531,44.384682042344295
2976,12979_mask.png,75,1348.0,137.53910524340094,1.4096777787332095,49.04079934095692
2977,12979_mask.png,76,1853.0,157.78174593052023,1.1152056847438812,51.19570294468082
2978,12979_mask.png,77,1869.0,159.53910524340094,1.0295043406487574,49.678969393496885
2979,12979_mask.png,78,1558.0,146.12489168102786,1.2749450804419469,49.8196748283246
2980,12979_mask.png,79,2190.0,172.95331880577402,1.0144923356832276,54.20332093147061
2981,12979_mask.png,80,1182.0,126.22539674441616,1.0969180220449788,40.52159917870962
2982,12979_mask.png,81,1378.0,138.12489168102786,1.065425940386323,43.41658669218482
2983,12979_mask.png,82,1326.0,133.63961030678928,1.0655267979016405,42.37924020083418
2984,12979_mask.png,83,1593.0,146.71067811865476,1.0722345978889172,46.238512086787566
2985,12979_mask.png,84,1656.0,149.53910524340094,1.0805508218072453,47.67598976424087
2986,12979_mask.png,85,2926.0,199.58073580374355,1.0481728386489717,62.16912416947821
2987,12979_mask.png,86,1112.0,124.22539674441616,1.2320195528434017,41.23105625617661
2988,12979_mask.png,87,1497.0,146.36753236814712,1.308542367799581,49.47726750741192
2989,12979_mask.png,88,1032.0,119.39696961967,1.2642740151171157,40.0
2990,12979_mask.png,89,1635.0,148.95331880577402,1.1493678083091874,49.25444142409901
2991,12979_mask.png,90,2185.0,173.19595949289334,1.095132195428356,55.44366510251645
2992,12979_mask.png,91,1585.0,147.63961030678928,1.2783109335494014,50.96076922496363
2993,12979_mask.png,92,1810.0,155.53910524340094,1.1050572457916337,50.00999900019995
2994,12979_mask.png,93,1652.0,149.53910524340094,1.2041606507546283,50.0
2995,12979_mask.png,94,3086.0,210.20815280171308,1.233851933832003,71.58910531638176
2996,12979_mask.png,95,1558.0,144.71067811865476,1.077186332271813,45.89117562233506
2997,12979_mask.png,96,1331.0,135.0538238691624,1.085365135318567,42.63801121065568
2998,12979_mask.png,97,1429.0,140.95331880577402,1.218880509460515,47.07440918375928
2999,12979_mask.png,98,1577.0,145.88225099390857,1.154158609257074,48.08326112068523
3000,12979_mask.png,99,2428.0,182.8528137423857,1.0594437155787582,57.38466694161429
3001,12979_mask.png,100,1608.0,148.71067811865476,1.1713066014123406,48.87739763939975
3002,12979_mask.png,101,929.0,111.49747468305831,1.022505799835075,34.785054261852174
3003,12979_mask.png,102,2291.0,180.0243866176395,1.2066269297106098,60.166435825965294
3004,12979_mask.png,103,1685.0,154.36753236814712,1.2658686498567542,52.15361924162119
3005,12979_mask.png,104,1190.0,128.81118318204307,1.0330538040342376,40.01249804748511
3006,12979_mask.png,105,1006.0,116.22539674441616,1.054835779736444,36.49657518178932
3007,12979_mask.png,106,1010.0,125.35533905932738,1.8572205800896175,47.29693436154187
3008,12979_mask.png,107,2013.0,164.0243866176395,1.0877937484274534,52.43090691567332
3009,12979_mask.png,108,1768.0,156.36753236814712,1.2640192598952364,53.33854141237835
3010,12979_mask.png,109,1310.0,133.63961030678928,1.2381462816731494,45.18849411078001
3011,12979_mask.png,110,1485.0,141.88225099390854,1.0402398752115236,44.41846462902562
3012,12979_mask.png,111,1314.0,134.81118318204307,1.319816384586021,46.389654018972806
3013,12979_mask.png,112,837.0,112.9116882454314,1.7030084198346225,42.190046219457976
3014,12979_mask.png,113,1852.0,160.95331880577405,1.265529561370408,53.9351462406472
3015,12979_mask.png,114,1437.0,141.29646455628165,1.1630896598670142,45.89117562233506
3016,12979_mask.png,115,1666.0,152.12489168102786,1.034598644251368,47.50789408087881
3017,12979_mask.png,116,2336.0,180.2670273047588,1.137304932442992,57.48912940721924
3018,12979_mask.png,117,1786.0,155.1959594928933,1.068609303722998,49.8196748283246
3019,12979_mask.png,118,1854.0,158.61017305526642,1.0114667957306938,49.193495504995376
3020,12979_mask.png,119,1902.0,161.78174593052023,1.092168040502454,51.0881590977792
3021,12979_mask.png,120,2118.0,170.0243866176395,1.1267582794663868,54.91812087098393
3022,12979_mask.png,121,1838.0,157.78174593052023,1.0605851199317649,50.15974481593781
3023,12979_mask.png,122,736.0,98.91168824543142,1.066150770733616,31.400636936215164
3024,12979_mask.png,123,1273.0,132.22539674441617,1.0363681512463905,41.04875150354759
3025,12979_mask.png,124,994.0,115.39696961967,1.057828460211496,36.49657518178932
3026,12979_mask.png,125,1577.0,146.71067811865476,1.005429584443399,45.0
3027,12979_mask.png,126,1958.0,164.61017305526642,1.030017383351817,50.48762224545735
3028,12979_mask.png,127,2256.0,176.2670273047588,1.0715554902004685,55.15432893255071
3029,12979_mask.png,128,1472.0,141.98275605729688,1.1008157402322036,46.75467891024384
3030,12979_mask.png,129,2039.0,168.2670273047588,1.0401068873889576,52.478567053607705
3031,12979_mask.png,130,1653.0,150.12489168102786,1.140073887618383,48.507731342539614
3032,12979_mask.png,131,1466.0,142.46803743153546,1.1438633749050755,47.01063709417264
3033,12979_mask.png,132,1018.0,117.25483399593904,1.2152816772079875,39.92492955535426
3034,12979_mask.png,133,4759.0,254.45079348883235,1.01728881604037,78.54934754662193
3035,12979_mask.png,134,1650.0,150.71067811865476,1.1783099317651728,49.47726750741192
3036,12979_mask.png,135,1955.0,165.4386001800126,1.1242311116052266,53.08483775994799
3037,12979_mask.png,136,1465.0,140.46803743153546,1.0142365769636008,43.65775990588615
3038,12979_mask.png,137,1961.0,165.78174593052023,1.2043622648294336,53.9351462406472
3039,12979_mask.png,138,2064.0,168.8528137423857,1.0571898630905907,52.69724850502159
3040,12979_mask.png,139,2005.0,166.8528137423857,1.024795751383586,50.99019513592785
3041,12979_mask.png,140,1485.0,142.29646455628165,1.022944240056752,44.64302857109943
3042,12979_mask.png,141,2483.0,183.1959594928933,1.1171670074799889,58.872744118140105
3043,12979_mask.png,142,1632.0,148.95331880577402,1.1002597412482222,47.70744176750625
3044,12979_mask.png,143,1429.0,138.46803743153546,1.0216360573217822,42.80186911806539
3045,12979_mask.png,144,1774.0,155.19595949289334,1.1268573438762393,50.80354318352215
3046,12979_mask.png,145,1667.0,150.36753236814712,1.11077397985412,48.25971404805462
3047,12979_mask.png,146,1556.0,145.53910524340094,1.131937260412677,47.43416490252569
3048,12979_mask.png,147,1501.0,144.95331880577402,1.122236351053974,45.27692569068709
3049,12979_mask.png,148,3258.0,211.48023074035524,1.0245020775588176,65.80273550544841
3050,12979_mask.png,149,2320.0,177.92388155425118,1.0301870790895913,55.15432893255071
3051,12979_mask.png,150,1410.0,142.78174593052023,1.0987106166654994,45.09988913511872
3052,12979_mask.png,151,1738.0,153.53910524340094,1.133059315992967,50.44799302251776
3053,12979_mask.png,152,1310.0,133.88225099390854,1.2712253241480655,46.32493928760188
3054,12979_mask.png,153,1935.0,166.22539674441617,1.1598393545816097,55.21775076911409
3055,12979_mask.png,154,1863.0,163.1543289325507,1.184321316939722,53.907327887774215
3056,12979_mask.png,155,1495.0,145.25483399593904,1.1991885119347614,47.20169488482379
3057,12979_mask.png,156,1395.0,140.66904755831214,1.2199037314079526,46.61544808322666
3058,12979_mask.png,157,2009.0,218.2487373415292,3.62908001008468,88.29496021857646
3059,12979_mask.png,158,1398.0,145.01219330881975,1.3265698506841237,48.25971404805462
3060,12979_mask.png,159,1248.0,134.18376618407356,1.2575363388418923,44.94441010848846
3061,12979_mask.png,160,397.0,82.87005768508881,2.143462135823732,33.37663853655727
3062,12979_mask.png,161,307.0,73.45584412271572,2.1696904343679715,29.27456233660889
