sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1129,11010_mask.png,109,1247.0,135.29646455628165,1.3446818886931946,46.61544808322666
1130,11010_mask.png,110,1416.0,137.0538238691624,1.0144037736722795,42.95346318982906
1131,11010_mask.png,111,1593.0,148.5685424949238,1.2403125299876303,49.24428900898052
1132,11010_mask.png,112,1522.0,159.74011537017762,1.8208802837437663,60.29925372672534
1133,11010_mask.png,113,1019.0,119.49747468305831,1.3157195417721852,40.311288741492746
1134,11010_mask.png,114,290.0,81.04163056034261,3.16318637376412,34.132096331752024
1135,11010_mask.png,115,231.0,68.21320343559643,2.976943267082996,30.14962686336267
1136,11011_mask.png,1,1243.0,138.66904755831212,1.5622792745896186,49.47726750741192
1137,11011_mask.png,2,1592.0,149.1543289325507,1.2817555571923098,50.28916384272063
1138,11011_mask.png,3,483.0,104.2842712474619,3.255839826502391,45.09988913511872
1139,11011_mask.png,4,1377.0,137.39696961967002,1.1317977976271518,43.86342439892262
1140,11011_mask.png,5,1443.0,140.36753236814712,1.0452250182786744,44.77722635447622
1141,11011_mask.png,6,2648.0,189.9238815542512,1.0477000132150351,59.40538696111658
1142,11011_mask.png,7,2255.0,175.92388155425118,1.1039865730907197,56.22277118748239
1143,11011_mask.png,8,1264.0,142.5685424949238,1.5344558841241285,50.635955604688654
1144,11011_mask.png,9,2809.0,203.9238815542512,1.3699954537635155,71.17583859709698
1145,11011_mask.png,10,1442.0,142.46803743153546,1.1010336130156737,46.87216658103186
1146,11011_mask.png,11,1657.0,151.29646455628165,1.0287963163868568,47.01063709417264
1147,11011_mask.png,12,1685.0,153.29646455628165,1.0452348206750637,47.4236228055175
1148,11011_mask.png,13,2257.0,176.26702730475878,1.039439563575946,54.45181356024793
1149,11011_mask.png,14,2272.0,175.6812408671319,1.0514602297823483,55.36244214266564
1150,11011_mask.png,15,1830.0,159.78174593052023,1.1654923039636007,52.839379254491625
1151,11011_mask.png,16,1674.0,150.95331880577405,1.0833424392861553,47.63402145525821
1152,11011_mask.png,17,1568.0,154.08326112068522,1.4201641313326694,52.20153254455275
1153,11011_mask.png,18,3017.0,204.99494936611663,1.0706094154903147,64.53681120105021
1154,11011_mask.png,19,2221.0,172.8528137423857,1.044272351562129,54.12947441089743
1155,11011_mask.png,20,1633.0,148.95331880577405,1.064049654546725,46.61544808322666
1156,11011_mask.png,21,2133.0,170.0243866176395,1.0649786670289465,53.823786563191554
1157,11011_mask.png,22,1846.0,159.19595949289334,1.0395423726539277,49.64876634922564
1158,11011_mask.png,23,1718.0,152.71067811865476,1.0355808377302305,47.80167361086848
1159,11011_mask.png,24,2044.0,166.26702730475878,1.0293534011562813,51.66236541235796
1160,11011_mask.png,25,1997.0,165.19595949289334,1.0770439152515057,51.86520991955976
1161,11011_mask.png,26,1768.0,154.61017305526642,1.0583351621456574,49.04079934095692
1162,11011_mask.png,27,2006.0,165.1959594928933,1.0785539818003504,52.20153254455275
1163,11011_mask.png,28,2702.0,191.3380951166243,1.0486341562414876,59.81638571495272
1164,11011_mask.png,29,1735.0,155.29646455628165,1.324718039253572,53.60037313302959
1165,11011_mask.png,30,2194.0,172.8528137423857,1.018236201559528,53.48831648126533
1166,11011_mask.png,31,2616.0,188.75230867899737,1.016406477681167,58.52349955359813
1167,11011_mask.png,32,2219.0,173.4386001800126,1.074458528432317,54.81788029466298
1168,11011_mask.png,33,2368.0,183.09545442950497,1.2463222615366087,62.43396511515186
1169,11011_mask.png,34,2215.0,173.4386001800126,1.0342777001239758,53.85164807134504
1170,11011_mask.png,35,1925.0,162.0243866176395,1.045494099977914,50.774009099144415
1171,11011_mask.png,36,1430.0,139.0538238691624,1.0509572242518743,43.829214001622255
1172,11011_mask.png,37,2190.0,172.26702730475878,1.0577434372112808,54.230987451824994
1173,11011_mask.png,38,2685.0,191.3380951166243,1.0597001279371598,60.166435825965294
1174,11011_mask.png,39,882.0,124.25483399593904,1.897575015323719,48.25971404805462
1175,11011_mask.png,40,2844.0,198.99494936611663,1.031321878681832,61.07372593840988
1176,11011_mask.png,41,1478.0,142.12489168102786,1.0342523155059362,44.40720662234904
1177,11011_mask.png,42,1861.0,159.53910524340094,1.0188657260087537,49.20365840057018
1178,11011_mask.png,43,1747.0,154.95331880577402,1.0532617313604515,48.010415536631214
1179,11011_mask.png,44,1870.0,160.0243866176395,1.0349580896719184,49.64876634922564
1180,11011_mask.png,45,1542.0,147.53910524340097,1.0314109123886257,46.647615158762406
1181,11011_mask.png,46,1480.0,141.29646455628165,1.066609376607074,44.64302857109943
1182,11011_mask.png,47,1548.0,145.29646455628165,1.081114157068762,45.65084884205331
1183,11011_mask.png,48,1467.0,141.29646455628165,1.0267298788751709,43.41658669218482
1184,11011_mask.png,49,2561.0,187.3380951166243,1.0108517126786445,57.55866572463264
1185,11011_mask.png,50,2421.0,181.9238815542512,1.096797033003588,57.982756057296896
1186,11011_mask.png,51,1832.0,157.53910524340094,1.0120266290299529,48.87739763939975
1187,11011_mask.png,52,1841.0,159.53910524340094,1.2275902792520124,54.644304369257
1188,11011_mask.png,53,1875.0,159.78174593052023,1.0340550457438706,50.69516742254631
1189,11011_mask.png,54,1779.0,154.95331880577402,1.0370303979562874,48.27007354458868
1190,11011_mask.png,55,2401.0,182.16652224137044,1.0937946151882942,58.05170109479997
1191,11011_mask.png,56,2679.0,191.9238815542512,1.050171041725105,59.481089431852205
1192,11011_mask.png,57,2428.0,181.6812408671319,1.0286298191513752,56.462376853972415
1193,11011_mask.png,58,1806.0,157.19595949289334,1.2747372754277788,54.78138369920935
1194,11011_mask.png,59,2412.0,181.6812408671319,1.025060497471143,56.302753041036986
1195,11011_mask.png,60,1367.0,137.88225099390857,1.2531858379750196,47.53945729601885
1196,11011_mask.png,61,1650.0,149.53910524340094,1.162277181149892,49.04079934095692
1197,11011_mask.png,62,2212.0,180.16652224137044,1.2866211674072,60.67124524847005
1198,11011_mask.png,63,1724.0,153.53910524340094,1.0527441766589618,48.02082881417188
1199,11011_mask.png,64,3469.0,220.30865786510145,1.0732214477727189,69.06518659932803
1200,11011_mask.png,65,1891.0,161.19595949289334,1.0452002360505726,50.08991914547278
1201,11011_mask.png,66,1869.0,159.19595949289334,1.033941094146425,49.49747468305833
1202,11011_mask.png,67,2346.0,179.3380951166243,1.0611324793250536,55.97320787662612
1203,11011_mask.png,68,2489.0,184.75230867899737,1.1021540107175345,58.83026432033091
1204,11011_mask.png,69,2884.0,202.36753236814712,1.1500481443606037,65.0
1205,11011_mask.png,70,1170.0,125.63961030678928,1.0735514753067776,39.84971769034255
1206,11011_mask.png,71,1606.0,148.12489168102786,1.126612968725977,48.104053883222775
1207,11011_mask.png,72,2570.0,187.09545442950497,1.0370290359570618,58.05170109479997
1208,11011_mask.png,73,1515.0,144.71067811865476,1.144537774228611,46.87216658103186
1209,11011_mask.png,74,1788.0,157.29646455628165,1.1594453968724965,51.86520991955976
1210,11011_mask.png,75,1994.0,165.4386001800126,1.01471797786137,52.392747589718944
1211,11011_mask.png,76,1135.0,122.5685424949238,1.0361758382891424,38.62641583165593
1212,11011_mask.png,77,2648.0,189.58073580374355,1.0559478552149033,59.20304046246274
1213,11011_mask.png,78,2517.0,186.2670273047588,1.1945242180701123,61.39218191268331
1214,11011_mask.png,79,1436.0,140.12489168102786,1.0243384670021474,43.28972164382672
1215,11011_mask.png,80,1947.0,163.19595949289334,1.0986955527398357,51.61395160225576
1216,11011_mask.png,81,2140.0,173.4386001800126,1.054026916149558,54.12023651093924
1217,11011_mask.png,82,1876.0,163.19595949289334,1.1114594733826526,51.54609587543949
1218,11011_mask.png,83,1780.0,156.0243866176395,1.2602133864117029,52.92447448959697
1219,11011_mask.png,84,1275.0,131.9827560572969,1.1549523522468803,43.08131845707603
1220,11011_mask.png,85,1654.0,151.78174593052023,1.1306055982347074,48.60041152089147
1221,11011_mask.png,86,1517.0,143.29646455628165,1.0405404447999818,44.553338819890925
1222,11011_mask.png,87,2072.0,168.61017305526642,1.0392934141693455,52.0
1223,11011_mask.png,88,1809.0,156.36753236814712,1.1007861888241857,50.21951811795888
1224,11011_mask.png,89,2415.0,180.50966799187808,1.025660936971702,56.08029957123981
1225,11011_mask.png,90,2727.0,192.75230867899737,1.0344227693726618,60.0
1226,11011_mask.png,91,1537.0,144.12489168102786,1.1736845717463735,48.104053883222775
1227,11011_mask.png,92,2065.0,168.8528137423857,1.048403224025534,52.773099207835045
1228,11011_mask.png,93,2473.0,183.3380951166243,1.0670268972405164,57.706152185014034
1229,11011_mask.png,94,2299.0,177.09545442950497,1.007532464402624,54.230987451824994
1230,11011_mask.png,95,2313.0,178.2670273047588,1.0387716577507753,55.10898293381942
1231,11011_mask.png,96,1422.0,139.29646455628165,1.104885746472103,44.94441010848846
1232,11011_mask.png,97,1541.0,142.46803743153546,1.083157542494505,46.8187996428785
1233,11011_mask.png,98,1826.0,156.0243866176395,1.1399829202827647,51.10772935672255
1234,11011_mask.png,99,1367.0,136.22539674441617,1.0584622286901109,43.60045871318328
1235,11011_mask.png,100,1173.0,128.71067811865476,1.1485671400587192,43.68065933568311
1236,11011_mask.png,101,2400.0,180.8528137423857,1.0384881345956003,56.43580423808985
1237,11011_mask.png,102,1075.0,128.66904755831214,1.6186642974622456,46.52956049652737
1238,11012_mask.png,1,2056.0,167.0538238691624,1.133232769357113,53.85164807134504
1239,11012_mask.png,2,1433.0,149.84062043356596,1.7324018730926818,55.10898293381942
1240,11012_mask.png,3,1831.0,165.74011537017762,1.4297190554701589,57.24508712544685
1241,11012_mask.png,4,1176.0,134.66904755831212,1.6009170102984849,48.373546489791295
1242,11012_mask.png,5,643.0,117.35533905932738,2.794093496168283,50.08991914547278
1243,11012_mask.png,6,362.0,87.11269837220809,2.9047577786830776,37.12142238654117
1244,11012_mask.png,7,2061.0,168.0243866176395,1.0891518423489213,53.46026561849464
1245,11012_mask.png,8,1675.0,150.71067811865476,1.138553840960877,49.64876634922564
1246,11012_mask.png,9,2388.0,182.0243866176395,1.1579836419459255,60.60528029800704
1247,11012_mask.png,10,1181.0,126.32590180780451,1.1715628365648012,42.72001872658765
1248,11012_mask.png,11,1674.0,151.78174593052023,1.031259756000532,46.52956049652737
1249,11012_mask.png,12,1750.0,153.78174593052023,1.0295199852158572,47.8539444560216
1250,11012_mask.png,13,2420.0,181.6812408671319,1.0046940947920702,56.43580423808985
1251,11012_mask.png,14,660.0,95.25483399593904,1.1163769657427287,30.886890422961
1252,11012_mask.png,15,1613.0,148.12489168102786,1.0681810054206713,46.52956049652737
1253,11012_mask.png,16,1648.0,150.26702730475878,1.065675157502932,48.0936586256442
1254,11012_mask.png,17,1695.0,152.12489168102786,1.0802484722226442,48.27007354458868
1255,11012_mask.png,18,2809.0,195.58073580374355,1.0171920931836205,60.21627686929839
1256,11012_mask.png,19,1961.0,163.4386001800126,1.022863139799601,50.69516742254631
1257,11012_mask.png,20,1788.0,156.78174593052023,1.0733547276426354,49.04079934095692
1258,11012_mask.png,21,2452.0,183.58073580374355,1.0703330630794166,57.42821606144492
1259,11012_mask.png,22,768.0,113.01219330881976,1.696635193961776,42.190046219457976
1260,11012_mask.png,23,2494.0,183.9238815542512,1.0450194218792996,57.77542730261716
1261,11012_mask.png,24,1091.0,124.81118318204308,1.0396741997179304,38.897300677553446
1262,11012_mask.png,25,1954.0,164.0243866176395,1.1323044925426229,53.45091205957107
1263,11012_mask.png,26,2280.0,176.75230867899737,1.0083101958084115,54.589376255824725
1264,11012_mask.png,27,1268.0,129.98275605729688,1.1342443020824415,42.44997055358225
1265,11012_mask.png,28,1984.0,164.61017305526642,1.078420197177286,52.392747589718944
1266,11012_mask.png,29,1833.0,157.78174593052023,1.1295621922992043,51.0881590977792
1267,11012_mask.png,30,2596.0,188.50966799187808,1.05669118335757,58.69412236331676
1268,11012_mask.png,31,1490.0,141.0538238691624,1.0883770184349273,45.27692569068709
1269,11012_mask.png,32,1111.0,121.7401153701776,1.026973225035541,38.2099463490856
1270,11012_mask.png,33,2474.0,184.75230867899737,1.0736131791551962,58.2494635168428
1271,11012_mask.png,34,1143.0,123.63961030678928,1.0639649982618764,39.293765408777
1272,11012_mask.png,35,505.0,84.08326112068522,1.1318847205345863,27.892651361962702
1273,11012_mask.png,36,2791.0,196.40916292848976,1.0077266894073469,60.20797289396148
1274,11012_mask.png,37,2165.0,171.4386001800126,1.0503031400655705,53.41348144429457
1275,11012_mask.png,38,2391.0,181.09545442950497,1.0973397938219878,57.8013840664737
1276,11012_mask.png,39,3163.0,212.7523086789973,1.295209308484276,71.19691004531025
1277,11012_mask.png,40,1849.0,158.36753236814712,1.0395356807580831,49.4064773081425
1278,11012_mask.png,41,2474.0,183.095454429505,1.0260288665922264,56.92099788303083
1279,11012_mask.png,42,1790.0,158.81118318204307,1.2738682148242335,52.61178575186362
1280,11012_mask.png,43,1921.0,164.12489168102783,1.1725048665567122,53.85164807134504
1281,11012_mask.png,44,2061.0,167.19595949289334,1.1921795700521098,55.10898293381942
1282,11012_mask.png,45,1630.0,154.36753236814712,1.140291402997193,49.09175083453431
1283,11012_mask.png,46,2305.0,177.6812408671319,1.0448122909613522,55.731499172371095
1284,11012_mask.png,47,2419.0,183.9238815542512,1.127770371867029,58.83026432033091
1285,11012_mask.png,48,2252.0,175.6812408671319,1.1459169568399392,56.93856338194704
1286,11012_mask.png,49,1428.0,141.1543289325507,1.1924312672307202,45.39823785126467
1287,11012_mask.png,50,1685.0,152.02438661763952,1.056649561226742,47.38143096192854
1288,11012_mask.png,51,3486.0,218.4091629284897,1.0938201262665457,70.60453243241541
1289,11012_mask.png,52,2715.0,192.16652224137044,1.0791259348097548,61.18823416311342
1290,11012_mask.png,53,1925.0,162.61017305526642,1.0319829303044648,50.774009099144415
1291,11012_mask.png,54,2664.0,192.40916292848976,1.0276818568432848,59.481089431852205
1292,11012_mask.png,55,1482.0,142.71067811865476,1.0840119010698963,45.803929962395145
1293,11012_mask.png,56,1506.0,142.12489168102786,1.049947354710367,44.91102314577124
1294,11012_mask.png,57,1973.0,163.19595949289334,1.0513848315510224,51.47815070493501
1295,11012_mask.png,58,2161.0,173.19595949289334,1.0239442350807082,53.71219600798314
1296,11012_mask.png,59,2086.0,169.4386001800126,1.0289293416458578,53.31041174104736
1297,11012_mask.png,60,2512.0,185.6812408671319,1.038126032468077,57.706152185014034
1298,11012_mask.png,61,1337.0,134.22539674441617,1.106969002590851,42.95346318982906
1299,11012_mask.png,62,2126.0,171.4386001800126,1.0897559555915906,53.9351462406472
1300,11012_mask.png,63,1498.0,146.12489168102786,1.145828827695314,47.01063709417264
1301,11012_mask.png,64,2644.0,189.82337649086284,1.0554282348714157,60.92618484691127
1302,11012_mask.png,65,1565.0,156.71067811865476,1.5270396558832224,56.1426753904728
1303,11012_mask.png,66,3168.0,208.06601717798213,1.0416645127163755,64.8459713474939
1304,11012_mask.png,67,1478.0,142.36753236814712,1.0986182578374672,46.09772228646444
1305,11012_mask.png,68,1917.0,160.95331880577402,1.0468407670484468,50.15974481593781
1306,11012_mask.png,69,1107.0,124.63961030678928,1.0641070579847045,38.47076812334269
1307,11012_mask.png,70,1294.0,131.63961030678928,1.0677783819731217,42.37924020083418
1308,11012_mask.png,71,2716.0,194.89444430272832,1.0777146436283362,63.63961030678928
1309,11012_mask.png,72,2501.0,185.33809511662423,1.116083602234888,59.6657355607052
1310,11012_mask.png,73,2471.0,184.50966799187808,1.1546454191775553,60.13318551349163
1311,11012_mask.png,74,3762.0,226.89444430272832,1.0214779665888392,69.92138442565336
1312,11012_mask.png,75,623.0,109.01219330881976,2.329071088270699,44.04543109109048
1313,11012_mask.png,76,2759.0,196.06601717798213,1.217050344384215,65.62011886609167
1314,11012_mask.png,77,2461.0,183.4386001800126,1.0646935100060844,57.48912940721924
1315,11012_mask.png,78,1724.0,152.95331880577402,1.032021984413822,47.75981574503821
1316,11012_mask.png,79,1518.0,143.29646455628165,1.054676611240822,45.5411901469428
1317,11012_mask.png,80,2066.0,168.02438661763952,1.032282265748293,51.86520991955976
1318,11012_mask.png,81,2201.0,172.8528137423857,1.066036506912328,54.20332093147061
1319,11012_mask.png,82,2353.0,179.92388155425118,1.1496545703929468,58.2494635168428
1320,11012_mask.png,83,2229.0,174.61017305526642,1.112866626300267,55.57877292636101
1321,11012_mask.png,84,2502.0,186.2670273047588,1.1352355956654852,59.23681287847955
1322,11012_mask.png,85,1454.0,139.88225099390854,1.05996615792725,44.10215414239989
1323,11012_mask.png,86,1993.0,165.1959594928933,1.0206435898446986,51.10772935672255
1324,11012_mask.png,87,2774.0,195.09545442950497,1.0135985494615194,60.20797289396148
1325,11012_mask.png,88,2473.0,185.3380951166243,1.074483581939211,58.69412236331676
1326,11012_mask.png,89,1053.0,119.1543289325507,1.021875728759898,37.53664875824692
1327,11012_mask.png,90,1298.0,133.98275605729688,1.125734238080917,44.04543109109048
1328,11012_mask.png,91,1981.0,165.6812408671319,1.087179646918413,52.20153254455275
1329,11012_mask.png,92,2082.0,168.8528137423857,1.1768632084189716,55.44366510251645
1330,11012_mask.png,93,1671.0,215.840620433566,4.25340035554484,86.49277426467485
1331,11012_mask.png,94,339.0,82.62741699796952,2.993013221550381,35.22782990761707
1332,11012_mask.png,95,330.0,87.45584412271572,3.3375979489104046,38.2099463490856
1333,11013_mask.png,1,1281.0,134.08326112068522,1.3727634779670432,46.32493928760188
1334,11013_mask.png,2,312.0,73.00609665440987,2.032391909739768,29.068883707497267
1335,11013_mask.png,3,1702.0,157.39696961967,1.3114737906938183,52.952809179494906
1336,11013_mask.png,4,1891.0,160.36753236814712,1.0124338905811792,50.0
1337,11013_mask.png,5,1292.0,155.49747468305833,2.326921270163655,63.28506932918696
1338,11013_mask.png,6,2077.0,168.2670273047588,1.1698560696359177,55.97320787662612
1339,11013_mask.png,7,2134.0,170.36753236814712,1.0408333138845138,53.41348144429457
1340,11013_mask.png,8,2326.0,177.6812408671319,1.0171764752625445,54.81788029466298
1341,11013_mask.png,9,315.0,65.35533905932738,1.0690020468052597,20.8806130178211
1342,11013_mask.png,10,1398.0,137.88225099390854,1.1923025599972308,45.70557952810576
1343,11013_mask.png,11,2109.0,169.92388155425118,1.1425814458813488,55.71355310873648
1344,11013_mask.png,12,2244.0,175.4386001800126,1.1050072146489844,56.0357029044876
1345,11013_mask.png,13,4489.0,246.45079348883235,1.0136223851378712,76.2954782408499
1346,11013_mask.png,14,2872.0,200.40916292848976,1.1736598382106411,64.81512169239521
1347,11013_mask.png,15,2111.0,168.8528137423857,1.052533634453749,53.150729063673246
1348,11013_mask.png,16,4384.0,245.62236636408616,1.019993925846994,75.96051605933177
1349,11013_mask.png,17,2722.0,192.40916292848976,1.0523247997087242,60.41522986797286
1350,11013_mask.png,18,1976.0,164.0243866176395,1.1211111182309792,52.92447448959697
1351,11013_mask.png,19,1951.0,163.4386001800126,1.0415353070502864,50.80354318352215
1352,11013_mask.png,20,2507.0,188.99494936611663,1.416672722074413,67.00746227100382
1353,11013_mask.png,21,2069.0,167.4386001800126,1.039760556261042,52.009614495783374
1354,11013_mask.png,22,2123.0,196.46803743153544,2.3997376607260805,75.4254598925323
1355,11013_mask.png,23,1997.0,166.61017305526642,1.2240486258883596,55.36244214266564
1356,11013_mask.png,24,2474.0,184.75230867899737,1.0590209921809135,57.48912940721924
1357,11013_mask.png,25,1638.0,148.61017305526642,1.1012962250360607,47.50789408087881
1358,11013_mask.png,26,1997.0,164.61017305526642,1.068806263579592,52.43090691567332
1359,11013_mask.png,27,2202.0,174.26702730475878,1.115981693238729,55.57877292636101
1360,11013_mask.png,28,1576.0,147.29646455628165,1.1642883039792489,48.27007354458868
1361,11013_mask.png,29,908.0,126.42640687119284,2.056239353276387,50.039984012787215
1362,11013_mask.png,30,1425.0,141.29646455628165,1.146230483093882,46.09772228646444
1363,11013_mask.png,31,2784.0,195.58073580374355,1.0630712864609262,61.66036003787198
1364,11013_mask.png,32,1335.0,135.29646455628165,1.0694585939870744,42.72001872658765
1365,11013_mask.png,33,2611.0,188.2670273047588,1.0761229464620898,60.4648658313239
1366,11013_mask.png,34,1657.0,149.1959594928933,1.0740987020925965,48.05205510693585
1367,11013_mask.png,35,1689.0,150.71067811865476,1.0175509097735147,47.01063709417264
1368,11013_mask.png,36,2653.0,191.3380951166243,1.1555172348105478,62.64982043070834
1369,11013_mask.png,37,2688.0,191.82337649086284,1.1225428431605893,62.28964600958975
1370,11013_mask.png,38,2234.0,175.92388155425118,1.0968064932901471,55.80322571321482
1371,11013_mask.png,39,2568.0,188.50966799187808,1.0695257449608593,59.36328831862332
1372,11013_mask.png,40,432.0,95.35533905932738,2.784463399350753,41.10960958218893
1373,11013_mask.png,41,1810.0,157.0538238691624,1.0790135871482576,49.47726750741192
1374,11013_mask.png,42,2490.0,184.75230867899737,1.1217142815333525,59.033888572581766
1375,11013_mask.png,43,1854.0,158.0243866176395,1.0080866684295855,49.64876634922564
1376,11013_mask.png,44,1100.0,125.1543289325507,1.2783224320438988,41.48493702538308
1377,11013_mask.png,45,2155.0,172.02438661763952,1.110963157355965,54.81788029466298
1378,11013_mask.png,46,2114.0,169.19595949289334,1.1209467408472809,54.57105459856901
1379,11013_mask.png,47,1916.0,163.19595949289334,1.11227311526606,51.26402247190519
1380,11013_mask.png,48,928.0,123.01219330881976,1.5712263379533706,43.41658669218482
1381,11013_mask.png,49,2021.0,167.19595949289334,1.1338231636111524,54.147945482723536
1382,11013_mask.png,50,1995.0,163.78174593052023,1.100442111214848,52.55473337388365
1383,11013_mask.png,51,2375.0,181.6812408671319,1.0718401043527244,56.43580423808985
1384,11013_mask.png,52,1752.0,154.46803743153546,1.1284753742711855,50.32891812864648
1385,11013_mask.png,53,2210.0,173.4386001800126,1.0825049996995304,55.7584074378026
1386,11013_mask.png,54,2431.0,181.4386001800126,1.0457553365433518,57.0087712549569
1387,11013_mask.png,55,2456.0,183.095454429505,1.1024030779716176,58.30951894845301
1388,11013_mask.png,56,1559.0,145.88225099390857,1.1769969296369307,48.46648326421054
1389,11013_mask.png,57,1701.0,152.36753236814712,1.101323061152672,48.41487374764082
1390,11013_mask.png,58,1498.0,142.46803743153546,1.1535529144541523,46.647615158762406
1391,11013_mask.png,59,1912.0,161.92388155425118,1.0412104778207214,52.3450093132096
1392,11013_mask.png,60,2176.0,177.0538238691624,1.2405838593959,61.220911460055866
1393,11013_mask.png,61,1727.0,153.78174593052023,1.026061518926409,47.51841748206689
1394,11013_mask.png,62,2364.0,182.16652224137044,1.323308676272822,62.12889826803627
1395,11013_mask.png,63,3077.0,206.06601717798213,1.1938658566724565,68.4470598345904
1396,11013_mask.png,64,3044.0,203.3380951166243,1.0647556883063287,64.62197768561404
1397,11013_mask.png,65,2055.0,167.4386001800126,1.062781782554712,52.478567053607705
1398,11013_mask.png,66,2321.0,178.50966799187808,1.1361218576890748,57.584720195551874
1399,11013_mask.png,67,1876.0,160.02438661763952,1.0667015840910554,50.48762224545735
1400,11013_mask.png,68,2294.0,176.61017305526642,1.1262305502572063,57.38466694161429
1401,11013_mask.png,69,2111.0,171.19595949289334,1.0911899263482443,54.08326913195984
1402,11013_mask.png,70,1999.0,166.8528137423857,1.063485865230708,52.20153254455275
1403,11013_mask.png,71,1707.0,158.61017305526642,1.35733172180876,55.08175741568164
1404,11013_mask.png,72,1973.0,164.0243866176395,1.0626153304181465,51.62363799656123
1405,11013_mask.png,73,2631.0,188.50966799187808,1.1472872929450897,61.91122676865643
1406,11013_mask.png,74,1925.0,162.61017305526642,1.0762338994258482,50.96076922496363
1407,11013_mask.png,75,885.0,120.76955262170048,1.8619784298485365,45.5411901469428
1408,11013_mask.png,76,2491.0,184.16652224137044,1.059883081909745,58.42088667591412
1409,11013_mask.png,77,1733.0,154.12489168102786,1.0600762599227718,48.87739763939975
1410,11013_mask.png,78,2180.0,171.6812408671319,1.0353224176143303,53.9351462406472
1411,11013_mask.png,79,1972.0,162.95331880577402,1.0121536580555934,50.47771785649585
1412,11013_mask.png,80,2285.0,177.19595949289334,1.094215384747443,56.08029957123981
1413,11013_mask.png,81,2165.0,171.6812408671319,1.0672352301392638,54.147945482723536
1414,11013_mask.png,82,2862.0,197.09545442950497,1.0384512008885098,61.84658438426491
1415,11013_mask.png,83,1629.0,148.95331880577402,1.1441019045931764,49.04079934095692
1416,11013_mask.png,84,2037.0,166.8528137423857,1.1943377300516609,55.47071299343465
1417,11013_mask.png,85,2323.0,178.8528137423857,1.178260095266745,58.18934610390462
1418,11013_mask.png,86,2112.0,169.19595949289334,1.1569008050580027,55.10898293381942
1419,11013_mask.png,87,2331.0,178.50966799187808,1.1231957211226111,57.30619512757761
1420,11013_mask.png,88,403.0,77.01219330881975,1.169583441420173,24.698178070456937
1421,11013_mask.png,89,2497.0,183.6812408671319,1.0510991003226835,57.982756057296896
1422,11013_mask.png,90,3101.0,206.4091629284897,1.098282845351531,66.06814663663572
1423,11013_mask.png,91,3270.0,212.16652224137044,1.059076674505509,66.64833081180653
1424,11013_mask.png,92,2017.0,166.46803743153546,1.1344394037014078,53.907327887774215
1425,11013_mask.png,93,1685.0,150.95331880577402,1.0959227778835037,49.33558553417604
1426,11013_mask.png,94,1800.0,155.53910524340094,1.00728100290492,48.46648326421054
1427,11013_mask.png,95,1966.0,166.61017305526642,1.1026558091229384,53.75872022286245
1428,11013_mask.png,96,1618.0,151.63961030678928,1.2901614651299225,51.0
1429,11013_mask.png,97,2004.0,164.61017305526642,1.0374828295376628,52.0
1430,11013_mask.png,98,3516.0,219.23759005323592,1.0415402192607908,68.30812543175226
1431,11013_mask.png,99,1848.0,159.19595949289334,1.1035994493603505,50.80354318352215
1432,11013_mask.png,100,2780.0,194.40916292848976,1.0647187770486877,61.39218191268331
1433,11013_mask.png,101,1071.0,121.7401153701776,1.049235424142834,39.21734310225516
1434,11013_mask.png,102,2122.0,170.0243866176395,1.0510129817703855,53.2634959423431
1435,11013_mask.png,103,1900.0,163.53910524340097,1.2072931092925063,53.16013544000805
1436,11013_mask.png,104,1883.0,159.1959594928933,1.0077910200303926,49.09175083453431
1437,11013_mask.png,105,2091.0,168.36753236814712,1.1303861358727345,54.78138369920935
1438,11013_mask.png,106,1833.0,158.8528137423857,1.211318522101347,52.80151512977634
1439,11013_mask.png,107,2115.0,169.19595949289334,1.0775745718293923,53.60037313302959
1440,11013_mask.png,108,1845.0,158.36753236814712,1.1067158709464922,50.48762224545735
1441,11013_mask.png,109,2364.0,179.09545442950497,1.0677531691611803,57.0701322935211
1442,11013_mask.png,110,2643.0,193.6812408671319,1.3475915881225833,65.86349520030045
1443,11013_mask.png,111,619.0,95.698484809835,1.3898952089998318,35.4682957019364
1444,11013_mask.png,112,584.0,106.18376618407356,2.596432369189916,44.01136216933077
1445,11013_mask.png,113,593.0,107.11269837220809,2.7273342746434794,45.27692569068709
1446,11013_mask.png,114,327.0,72.2842712474619,1.7524506489311442,26.68332812825267
1447,11014_mask.png,1,1239.0,141.25483399593904,1.6863518922747884,51.24451190127583
1448,11014_mask.png,2,721.0,104.8700576850888,1.5435993774759686,39.96248240537617
1449,11014_mask.png,3,2144.0,170.8528137423857,1.004059571415978,52.630789467763066
1450,11014_mask.png,4,2566.0,187.9238815542512,1.092182378545106,59.682493245507096
1451,11014_mask.png,5,1679.0,153.78174593052023,1.255508153664525,51.62363799656123
1452,11014_mask.png,6,2179.0,173.4386001800126,1.1504508475376725,56.32051136131489
1453,11014_mask.png,7,2804.0,195.82337649086284,1.1134152628845193,62.96824596572466
1454,11014_mask.png,8,1728.0,152.36753236814712,1.0942856912679666,49.39635614091387
1455,11014_mask.png,9,1824.0,158.6101730552664,1.154486533504084,51.92301994298868
1456,11014_mask.png,10,2484.0,185.5391052434009,1.0554603147401191,59.033888572581766
