sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
55125,B-220-1-05_masks.tif,111,13294,727.254834,276.0153155,63.22156861,4.365840986,0.973414436,1.257812064,72.06732266,1134.284865,4502.138484,277.7696888,27501,0.483400604,0.889052364,130.1016776,8054,0.60583722,187.5424652,185.1437836,160.7726593
55126,B-220-1-05_masks.tif,112,17225,844.7695526,344.674169,65.56597104,5.256906341,0.981740336,-1.434122991,-82.16919468,1127.226357,402.3460087,337.3218048,29216,0.589574206,0.881209393,148.093049,7968,0.462583454,191.4880829,190.7399597,165.8156433
55127,B-220-1-05_masks.tif,113,13045,935.8406204,376.4700861,51.19843987,7.353155428,0.990709381,-1.337090521,-76.60964369,1148.380069,1531.9977,393.4285196,35898,0.363390718,0.774965841,128.8774994,8521,0.65320046,200.5200043,198.2012634,161.1502228
55128,B-220-1-05_masks.tif,114,18235,1017.781746,372.7565836,66.00816768,5.647128177,0.984196252,0.353733777,20.26745247,1318.350535,659.8034549,392.9198392,58090,0.313909451,0.855862198,152.3729736,9892,0.542473266,186.7568817,184.7487793,154.0441742
55129,B-220-1-05_masks.tif,115,13639,846.1248917,304.4740704,63.85398666,4.768285996,0.977761707,0.500813404,28.6944944,1275.759953,4530.937092,319.882791,44431,0.306970359,0.843579911,131.7790353,8677,0.636190337,192.2194366,189.9352264,165.2218475
55130,B-220-1-05_masks.tif,116,19994,1190.208153,407.4223748,64.8498548,6.282548758,0.987251017,0.95275449,54.58881122,1276.407322,4652.518406,451.3989366,96570,0.207041524,0.85178716,159.5529738,16429,0.821696509,184.4831085,184.698822,157.9462585
55131,B-220-1-05_masks.tif,117,20012,1069.965512,389.4456082,66.70119722,5.838659941,0.985223752,0.715249043,40.98075148,1302.191435,119.8168099,392.2104027,78338,0.255457122,0.88674229,159.6247781,13121,0.655656606,182.8843842,180.1687317,149.4609375
55132,B-220-1-05_masks.tif,118,10899,547.6984848,203.1529552,70.00096186,2.902145196,0.938759637,-1.533344545,-87.85417095,1195.9366,157.6109735,200.5617112,15276,0.713472113,0.90628638,117.8008395,5985,0.549132948,181.2551422,179.3650818,150.8185425
55133,B-220-1-05_masks.tif,119,14311,691.6984848,270.7714869,69.6972435,3.884966942,0.96630429,-0.018359667,-1.051931452,1283.596115,274.7684998,266.8070464,18886,0.757757069,0.90846188,134.9864109,9423,0.658444553,185.7684326,182.796875,159.5630951
55134,B-220-1-05_masks.tif,120,17646,957.0538239,372.7877411,64.28096361,5.799348985,0.985021223,1.264196597,72.4331295,1229.010597,1078.906211,374.232548,47320,0.372907861,0.859899615,149.8919111,12040,0.682307605,190.2732544,188.1383667,164.387207
55135,B-220-1-05_masks.tif,121,13162,702.5269119,289.5711379,61.84289065,4.682367446,0.976928381,-0.158039944,-9.055021763,1314.249658,1680.121334,284.5241642,22796,0.577381997,0.887046772,129.4541575,5198,0.394924783,187.5078888,182.6616058,150.0609894
55136,B-220-1-05_masks.tif,122,13951,774.4264069,300.7480463,63.26789008,4.75356529,0.977622181,-0.198486,-11.37241008,1377.457387,5329.094545,304.7654836,29400,0.47452381,0.870468584,133.2777734,9662,0.692566841,185.0679932,182.1835022,154.7891693
55137,B-220-1-05_masks.tif,123,17465,846.3675324,311.8749704,74.97260544,4.15985237,0.970675608,-0.552139496,-31.63526283,1345.698025,362.1588892,301.0149498,47690,0.366219333,0.870551291,149.1211878,12158,0.696135127,189.2944489,188.4857635,163.088089
55138,B-220-1-05_masks.tif,124,16756,955.5391052,357.2906621,74.0043783,4.827966538,0.978314161,0.43990232,25.20454634,1391.520769,3259.690917,358.6697645,55854,0.299996419,0.724333204,146.0630063,10649,0.63553354,190.5345154,187.6326447,168.1271515
55139,B-220-1-05_masks.tif,125,11597,705.5979797,273.8835116,55.1833075,4.96315868,0.979491684,-0.225763473,-12.93529418,1370.886695,5402.977753,283.3231371,22437,0.516869457,0.90270102,121.5144395,5591,0.482107442,178.749054,179.4365997,143.6869965
55140,B-220-1-05_masks.tif,126,10930,639.7401154,231.7155233,61.9992212,3.737394096,0.963539505,1.069819873,61.29616357,1317.872461,5195.473833,236.69812,26462,0.413045121,0.884304207,117.9682509,4742,0.433851784,180.1003723,178.9169159,146.2895355
55141,B-220-1-05_masks.tif,127,25355,1140.124892,426.6556947,79.93193527,5.33773758,0.982294122,1.350137309,77.3571696,1308.594045,2945.290672,433.9792622,57664,0.439702414,0.816086775,179.6746745,9043,0.356655492,192.5525818,192.3791809,161.3798523
55142,B-220-1-05_masks.tif,128,16707,1016.267027,353.3529867,85.59443505,4.128223833,0.970217625,-1.214220402,-69.56970442,1337.95852,1183.342731,348.122105,54194,0.30828136,0.615653904,145.849282,10147,0.607350212,196.7870331,199.177597,169.284317
55143,B-220-1-05_masks.tif,129,14295,859.2964646,334.7474288,56.91731612,5.881293279,0.985438778,-1.142408083,-65.45516166,1379.960406,1509.172438,324.7660697,45504,0.314148207,0.814529915,134.910931,7624,0.533333333,194.2858124,194.7670441,168.3673859
55144,B-220-1-05_masks.tif,130,8891,583.1126984,237.0860398,50.00343525,4.741395039,0.977505831,-0.210261341,-12.04708741,1436.829378,3732.315263,229.7063343,15833,0.561548664,0.888478065,106.3972405,0,0,,,
55145,B-220-1-05_masks.tif,131,18827,889.4386002,323.3548168,75.59189066,4.277638964,0.972291006,-0.517582735,-29.65530627,1491.123812,3135.239018,325.184563,50575,0.372259021,0.917316313,154.8266156,11964,0.635470335,197.9875488,197.7204132,164.8669281
55146,B-220-1-05_masks.tif,132,22164,1282.693434,483.4340402,59.35551796,8.144719427,0.992434044,-0.585757615,-33.56143915,1553.333378,4139.26349,477.8755068,108256,0.20473692,0.864936585,167.9883367,14141,0.638016604,191.8324738,188.7462006,174.8697357
55147,B-220-1-05_masks.tif,133,23130,1087.254834,449.9611116,67.42355106,6.673648963,0.988709794,-0.182779411,-10.47248882,1563.287895,2927.034674,460.0891218,46556,0.496821033,0.904964983,171.6101124,16821,0.727237354,196.3310089,196.2167511,170.5511017
55148,B-220-1-05_masks.tif,134,18994,1255.521861,455.158163,57.05395735,7.977679099,0.992112616,-0.672001598,-38.50285542,1530.274508,4223.418974,465.8594209,107970,0.175919237,0.764069351,155.5117742,9216,0.485205854,189.3780365,183.6172943,163.2557526
55149,B-220-1-05_masks.tif,135,26994,1511.622366,456.3865479,112.1502577,4.069420411,0.969336986,0.47773715,27.37232238,1586.981922,5307.928466,493.5352064,107500,0.251106977,0.612219904,185.3910145,13023,0.482440542,178.1781464,177.773407,150.1750793
55150,B-220-1-05_masks.tif,136,8103,541.4974747,189.2515568,57.09455256,3.314704264,0.953407328,-0.673120011,-38.56693574,1445.677897,1523.054548,195.4891301,19912,0.406940538,0.895656019,101.5729296,6992,0.862890288,186.4854126,182.3072052,145.9262085
55151,B-220-1-05_masks.tif,137,20896,990.0832611,422.4704536,66.86722244,6.318049982,0.9873948,1.416632731,81.16707662,1424.339969,921.4625287,401.3601874,40994,0.509733132,0.860590585,163.1122728,13515,0.646774502,196.1546478,195.0511322,176.5326691
55152,B-220-1-05_masks.tif,138,24986,1162.911688,468.6468552,70.20884227,6.675040351,0.988714527,-0.192394584,-11.02339767,1619.370968,2106.126671,490.7310873,52865,0.472637851,0.8896564,178.3624491,7596,0.304010246,193.1646881,191.1603546,153.697998
55153,B-220-1-05_masks.tif,139,15272,813.1959595,303.2684541,67.84261414,4.470176421,0.974656942,-0.958890452,-54.94037594,1485.176336,4081.372905,290.1465147,44100,0.346303855,0.867530107,139.4450226,11522,0.754452593,190.7207947,192.044693,169.4583435
55154,B-220-1-05_masks.tif,140,16412,903.8406204,366.1493161,61.21640477,5.981228683,0.985924741,1.348735304,77.27684061,1465.579759,1314.212466,365.2464921,40020,0.410094953,0.862155915,144.5558972,11051,0.673348769,195.3343658,190.8225555,172.756134
55155,B-220-1-05_masks.tif,141,22100,897.4386002,299.7735389,101.1248262,2.964391141,0.94138381,0.60219407,34.50317865,1557.225837,791.1564253,312.8514024,54027,0.409054732,0.884459919,167.7456227,9329,0.422126697,180.8321381,178.3798981,160.163681
55156,B-220-1-05_masks.tif,142,17001,908.0832611,364.4791086,67.94359939,5.364436265,0.982471495,-0.188437995,-10.79670182,1620.679548,3798.061349,357.7708764,36359,0.467587117,0.767747471,147.1269707,11224,0.660196459,190.882309,192.7436676,161.9788818
55157,B-220-1-05_masks.tif,143,19793,953.7401154,360.977348,75.00865686,4.812475828,0.978172768,1.435921474,82.27224019,1485.060274,945.9347749,384.5529872,39624,0.499520493,0.893871652,158.7489537,11860,0.599201738,193.3672791,187.146286,165.692749
55158,B-220-1-05_masks.tif,144,27069,1336.953319,534.1059487,66.6384552,8.014980946,0.99218615,0.232946147,13.34683109,1700.163176,726.0823821,545.5364332,80256,0.337283194,0.878578384,185.6483806,14157,0.522996786,188.5987854,185.7560883,162.3011932
55159,B-220-1-05_masks.tif,145,18474,986.9116882,394.872273,60.99182951,6.474183118,0.987999099,-1.357379417,-77.77211181,1491.708347,2541.244019,408.9254211,43273,0.426917477,0.884982036,153.3682736,9429,0.510392985,194.6042023,190.6987,152.8978729
55160,B-220-1-05_masks.tif,146,16538,777.6984848,325.8138053,66.41788636,4.905513005,0.979001659,-1.465715702,-83.9793237,1490.323618,4427.602673,323.5799747,24396,0.677898016,0.921696483,145.1097364,10427,0.630487362,187.6576233,189.2226868,165.02771
55161,B-220-1-05_masks.tif,147,20675,1093.982756,422.5788644,66.00982745,6.40175684,0.987724322,-1.379074248,-79.01513407,1511.843628,185.3844256,437.5351414,46870,0.441113719,0.790389173,162.2474271,9543,0.461571947,190.1156921,190.3552399,163.4942932
55162,B-220-1-05_masks.tif,148,15616,712.2842712,300.186531,67.14719066,4.470574688,0.974661516,-1.45275367,-83.23665394,1498.464139,2774.747439,286.0559386,22923,0.681237185,0.9196702,141.0067684,9378,0.60053791,186.7359772,183.0247345,160.2064362
55163,B-220-1-05_masks.tif,149,9334,582.9116882,194.5756357,63.78442153,3.05051972,0.944742632,-0.817862689,-46.86008033,1557.84144,3736.385794,203.8357182,22983,0.406126267,0.823031479,109.0156774,6948,0.744375402,196.2740326,196.6337128,164.2204895
55164,B-220-1-05_masks.tif,150,24393,1146.183766,482.5472349,67.20324619,7.180415564,0.990254768,1.558144741,89.27511753,1529.806133,1265.524782,494.1012042,37620,0.648405104,0.87292442,176.2331757,17355,0.711474603,191.3739014,190.6575012,168.286087
55165,B-220-1-05_masks.tif,151,14304,772.6690476,305.014418,62.51968286,4.878694262,0.978767654,-1.430122517,-81.93998443,1553.119407,2507.37493,291.1923763,26877,0.532202255,0.8484489,134.9533936,7414,0.518316555,187.1282654,182.5045929,166.4743652
55166,B-220-1-05_masks.tif,152,24150,1192.066017,436.7911003,72.24118779,6.046289017,0.986228125,1.092671656,62.60547427,1609.506253,4697.535818,454.0099118,87451,0.276154647,0.899073005,175.3531722,13048,0.540289855,177.955246,173.1737366,152.9281921
55167,B-220-1-05_masks.tif,153,26327,1035.338095,354.6934284,100.3590554,3.534244388,0.959135867,-0.948956963,-54.3712289,1616.860068,4253.078361,380.4799601,70468,0.373602202,0.913878089,183.086257,6277,0.238424431,189.0328217,181.7497253,144.782547
55168,B-220-1-05_masks.tif,154,20027,1038.894444,369.332979,70.72706826,5.221946675,0.981492717,0.683542211,39.16408378,1665.677435,1065.908723,380.7164299,73695,0.271755207,0.88474112,159.6845902,12864,0.642332851,181.453598,179.6100006,159.9491577
55169,B-220-1-05_masks.tif,155,21245,1008.066017,364.8772333,76.08013639,4.795959243,0.978020478,0.797564574,45.69708397,1652.588656,1641.562909,364.6601157,69632,0.305103975,0.895770966,164.4687634,14000,0.658978583,180.625351,180.4342804,160.6879272
55170,B-220-1-05_masks.tif,156,21326,1071.941125,456.6980695,61.66975168,7.405544162,0.99084097,1.494833637,85.64765849,1583.749695,284.1566163,469.4603285,33228,0.641808114,0.900743369,164.781997,12680,0.594579387,184.5675812,184.0801239,164.1109619
55171,B-220-1-05_masks.tif,157,12815,628.8700577,243.743257,69.78331662,3.492858592,0.95814049,0.142632983,8.17226795,1656.081935,1163.357706,246.1747347,18240,0.702576754,0.926474841,127.7363095,6892,0.537807257,184.6713562,179.6568451,149.3499756
55172,B-220-1-05_masks.tif,158,17185,956.9949494,350.6780741,65.34075826,5.36691161,0.982487805,-0.960258333,-55.01874975,1658.451731,1405.645214,340.4071092,61694,0.278552209,0.864480105,147.9209978,12956,0.753913296,197.3421631,199.7710724,173.8057251
55173,B-220-1-05_masks.tif,159,23534,1088.208153,398.751268,76.0257028,5.244953395,0.981656238,0.717464937,41.10771283,1698.066627,1885.133976,396.7883567,81130,0.290077653,0.913906256,173.1023381,14359,0.610138523,185.817749,183.6792908,164.3071289
55174,B-220-1-05_masks.tif,160,9518,724.6101731,262.4867899,49.51527741,5.301127322,0.982046476,0.827886945,47.43442785,1658.139525,2577.963858,254.2616762,35175,0.270589908,0.845518344,110.0849399,2766,0.29060727,180.6847382,179.7281342,173.7371674
55175,B-220-1-05_masks.tif,161,23038,1276.249783,465.8697046,65.35115474,7.128714196,0.990112192,0.852988975,48.87266824,1746.126921,3665.426556,466.0514993,111864,0.205946506,0.878910423,171.2684811,15850,0.687993749,186.7567139,185.8546448,169.6535034
55176,B-220-1-05_masks.tif,162,26991,1335.279221,488.7133211,75.4520524,6.47713754,0.988010111,-1.045668339,-59.9123826,1722.870809,2277.853136,495.6652096,114543,0.235640764,0.866039915,185.3807125,15098,0.559371642,203.0475616,205.0329132,169.9037628
55177,B-220-1-05_masks.tif,163,15911,799.0954544,282.223496,74.20694407,3.803195234,0.964813058,-0.809888537,-46.40319506,1717.475017,1469.830872,276.6983918,44036,0.361318013,0.923179576,142.3324081,11768,0.739614103,197.4185028,197.1341705,156.3470459
55178,B-220-1-05_masks.tif,164,25438,1054.769553,437.4842405,75.28509799,5.811033685,0.985081856,1.461589644,83.74291799,1704.016196,4457.219475,453.547131,39324,0.646882311,0.926433098,179.9685182,16034,0.630316849,176.5984802,175.8877411,155.4058838
55179,B-220-1-05_masks.tif,165,25966,1158.509668,444.8411188,76.45600618,5.818262567,0.985119183,0.427279541,24.48131438,1877.444774,3227.288031,442.3053244,80396,0.322976267,0.906064624,181.8266703,17707,0.681930216,188.8813477,185.7246246,164.6701355
55180,B-220-1-05_masks.tif,166,35198,1617.847763,565.9813531,83.29635521,6.794791341,0.989110982,-0.800256441,-45.8513166,1904.341838,2199.961021,591.8487983,180180,0.195349095,0.836673085,211.6966828,19441,0.552332519,189.9217072,187.276886,148.219635
55181,B-220-1-05_masks.tif,167,21152,1112.793939,397.4996909,68.90896704,5.768475541,0.984859222,0.739136279,42.34938924,1839.967237,4362.093372,411.2724158,84790,0.24946338,0.893545117,164.1083875,12890,0.609398638,182.0101624,180.3296356,145.7270813
55182,B-220-1-05_masks.tif,168,19921,818.7695526,340.535047,75.01675403,4.539453238,0.975434233,1.46139517,83.73177546,1764.293961,972.6124693,335.3759085,28884,0.689689794,0.926730555,159.2614359,11418,0.573163998,168.7821045,165.9439545,144.42836
55183,B-220-1-05_masks.tif,169,20081,919.3969696,356.2368699,75.38322113,4.725678533,0.977354226,-0.306250955,-17.5468872,1898.210746,4775.225138,361.134324,44720,0.449038462,0.902476293,159.8997289,12481,0.621532792,182.3993225,184.1580811,164.0936584
55184,B-220-1-05_masks.tif,170,19986,1063.23759,389.5845309,67.6250318,5.760951537,0.984819343,0.553316693,31.70271126,1918.568798,4185.777895,393.5848066,74036,0.269949754,0.883320074,159.5210505,13484,0.674672271,185.1244507,183.4468994,164.3411407
55185,B-220-1-05_masks.tif,171,19298,906.4680374,334.2830466,75.69752639,4.416036594,0.974023396,-0.406642243,-23.29888431,1902.31936,1217.155042,342.6601815,49138,0.392730677,0.893260507,156.7513213,12338,0.639340864,188.9476471,184.9563141,155.3022308
55186,B-220-1-05_masks.tif,172,19563,950.4680374,346.9313274,73.70935701,4.70674744,0.977169559,0.326326757,18.69714591,1951.699893,1771.437356,371.1401353,49558,0.394749586,0.88074014,157.8239057,12886,0.65869243,184.4206848,181.2095337,162.1866302
55187,B-220-1-05_masks.tif,173,19502,1082.994949,384.5676887,65.97731858,5.82878627,0.985173272,1.055259706,60.46192742,1876.385653,958.571326,413.0375286,74313,0.26243053,0.893357765,157.5776558,10757,0.551584453,186.3317871,181.8837891,158.5492249
55188,B-220-1-05_masks.tif,174,17386,1092.894444,408.2289294,67.58928362,6.039846963,0.986198526,0.904071853,51.79950158,1895.711147,2640.730933,393.7219831,80640,0.215600198,0.702975902,148.7835432,10135,0.582940297,187.5165253,184.3373413,167.0323639
55189,B-220-1-05_masks.tif,175,18606,1144.208153,446.8474885,54.24161966,8.238092654,0.992605218,0.630213763,36.10858884,1969.299366,4584.541546,420.1190308,87808,0.211894133,0.848465502,153.9152201,15161,0.814844674,184.5900726,182.4897461,159.7556915
55190,B-220-1-05_masks.tif,176,15092,728.1837662,289.685894,70.25545971,4.123322162,0.970145684,0.255952243,14.66498326,1919.680294,1417.278757,272.8259518,28188,0.535405137,0.907734873,138.6208181,8077,0.535184204,183.4117889,176.5816498,147.6047974
55191,B-220-1-05_masks.tif,177,16538,975.8233765,358.328925,60.61532454,5.911523657,0.98558841,0.935323042,53.59006277,1921.121538,2597.521163,358.8983143,64224,0.257504983,0.88424317,145.1097364,6562,0.396783166,194.3078308,191.8640594,165.7764435
55192,B-220-1-05_masks.tif,178,22796,1179.681241,446.6507669,66.88486417,6.677904971,0.988724262,-1.179285072,-67.56805748,1908.547114,4968.18569,459.155747,80029,0.284846743,0.880392384,170.3665714,11004,0.482716266,182.5266266,181.2938995,149.6455841
55193,B-220-1-05_masks.tif,179,21392,944.0832611,370.5598244,74.21590992,4.992997119,0.979738597,-0.145251029,-8.322270935,2035.40445,1680.592464,388.7685687,35512,0.602387925,0.917599623,165.0367848,13861,0.647952506,192.4143219,189.924469,167.1460876
55194,B-220-1-05_masks.tif,180,17457,817.3553391,334.2195353,70.89393255,4.714360218,0.977244091,-1.451343434,-83.15585339,1900.886578,5296.264307,326.5348373,29532,0.591121495,0.891800766,149.0870307,13283,0.760898207,187.1839142,187.0458527,155.9569397
55195,B-220-1-05_masks.tif,181,18097,923.4974747,382.131497,64.55597249,5.919382548,0.98562693,1.34093949,76.83017338,1911.898105,162.4837818,373.4836007,41040,0.440960039,0.878793765,151.7953097,10115,0.55893242,180.4407349,182.4212494,164.1588745
55196,B-220-1-05_masks.tif,182,17495,1104.066017,420.8446804,57.91021169,7.26719292,0.990487225,0.559808992,32.07469258,2040.182452,4568.434124,406.115747,79344,0.220495564,0.807486384,149.2492072,12903,0.737525007,189.2725677,186.6483765,173.4494324
55197,B-220-1-05_masks.tif,183,16927,897.9827561,339.1078166,65.85011403,5.149692169,0.980964656,-1.243594556,-71.25271947,1990.05122,5110.961009,358.6474592,41160,0.411248785,0.89296265,146.8064228,10906,0.644296095,189.7818604,186.7498627,153.1960449
55198,B-220-1-05_masks.tif,184,19606,942.3259018,393.7467744,67.96810423,5.793111031,0.984988702,-1.348599081,-77.26903562,2047.281342,328.2135061,368.5986978,43680,0.448855311,0.836255065,157.9972611,7982,0.407120269,184.8422699,182.2489319,153.4343567
55199,B-220-1-05_masks.tif,185,19335,1031.497475,412.7406113,62.83797187,6.568331201,0.988342681,1.388046501,79.52920628,2030.862788,677.5794673,426.9578434,41062,0.470873314,0.825364979,156.9015188,11007,0.56927851,182.5287476,181.0198975,158.6257782
55200,B-220-1-05_masks.tif,186,20420,917.3553391,378.05222,73.35756465,5.153554672,0.980993455,-1.515073489,-86.80731657,2020.768805,957.6048482,386.3275812,31652,0.645140907,0.913564782,161.2437642,12886,0.631047992,185.7971497,182.4528198,159.4400177
55201,B-220-1-05_masks.tif,187,21355,989.0121933,397.7618542,70.49039006,5.64278129,0.984171699,-0.157782934,-9.040296202,2172.433435,4798.037041,412.3930164,41912,0.509519947,0.895425385,164.8939977,12403,0.580800749,181.6492004,180.4405365,156.858017
55202,B-220-1-05_masks.tif,188,15617,731.3553391,297.1049564,69.2636878,4.289476432,0.972445894,1.405049575,80.50341063,2043.82391,5293.63322,293.0017065,25056,0.623283844,0.917244215,141.0112831,9137,0.585067555,178.5263214,177.3495636,152.7566986
55203,B-220-1-05_masks.tif,189,17587,868.4264069,356.4631353,64.58285635,5.519469957,0.983450538,-0.175550273,-10.05828974,2195.174959,4512.073975,355.257653,32476,0.541538367,0.906452943,149.6411169,9425,0.535907204,189.7324066,188.9609528,153.2678986
55204,B-220-1-05_masks.tif,190,22807,1113.053824,446.0433796,69.73357198,6.396393687,0.987703599,-0.263664268,-15.10684974,2234.353225,3223.285965,448.2644309,61060,0.373517851,0.886741835,170.4076709,10146,0.444863419,186.0615997,184.36763,157.4760437
55205,B-220-1-05_masks.tif,191,19845,1143.622366,395.5607988,73.4733708,5.383730112,0.982598016,-0.69318134,-39.71636521,2167.409826,4987.541648,416.9844122,88944,0.223117917,0.811955321,158.9573489,9587,0.483093978,192.945755,189.1247559,147.4698029
55206,B-220-1-05_masks.tif,192,20402,1019.23759,370.621022,70.94990154,5.223700301,0.981505258,0.586820534,33.62233994,2209.35673,1813.922802,370.4726711,68572,0.297526687,0.892788377,161.1726813,13970,0.684736791,185.8237,183.2150269,162.0178986
55207,B-220-1-05_masks.tif,193,8773,528.9116882,183.9829264,62.09414218,2.962967519,0.941325714,-0.917048794,-52.54302551,2114.568791,668.6354725,181.4662503,18802,0.466599298,0.892472024,105.6888382,6939,0.790949504,195.2709351,193.4222565,163.7950745
55208,B-220-1-05_masks.tif,194,8279,454.627417,170.130023,62.93876998,2.703103716,0.929053613,1.523894695,87.31273447,2097.34666,83.53146515,169.3074127,10985,0.753664087,0.923789333,102.6701037,5795,0.699963764,178.2578125,175.3325348,153.4959412
55209,B-220-1-05_masks.tif,195,18222,1197.03658,437.2092574,58.45795129,7.479038314,0.991020903,-0.57134836,-32.73584964,2272.387663,4855.759521,444.1497495,94000,0.193851064,0.777554939,152.3186495,4208,0.230929645,180.4299011,180.5289917,154.2217255
55210,B-220-1-05_masks.tif,196,20773,1015.982756,397.1603793,68.45014361,5.802184749,0.985035972,-1.33310256,-76.38115037,2133.029365,1061.966688,407.7070026,49625,0.418599496,0.88331845,162.6315008,12310,0.592596158,189.7895966,187.2129974,160.5659637
55211,B-220-1-05_masks.tif,197,28064,1263.681241,496.0468827,75.33670022,6.584398855,0.988399839,1.252085735,71.73922822,2148.560897,2476.696266,497.4263765,84667,0.331463262,0.886726279,189.029613,20717,0.73820553,193.4779205,191.6920929,169.3794403
55212,B-220-1-05_masks.tif,198,15988,778.9116882,297.6125791,69.55446124,4.278842418,0.972306813,1.255091029,71.91141885,2129.97054,462.619965,301.3851357,32832,0.486963938,0.910219186,142.6763955,8212,0.513635226,179.2784882,177.0208282,158.5762329
55213,B-220-1-05_masks.tif,199,19279,967.7401154,383.6361995,69.17943185,5.545523999,0.983606971,0.219318757,12.56603915,2274.522901,4345.276207,377.7247675,44520,0.43304133,0.864955808,156.6741369,11451,0.593962342,182.6698151,179.2532501,161.5301666
55214,B-220-1-05_masks.tif,200,15777,920.6101731,341.0602393,62.21087866,5.482324743,0.983223599,-1.110756458,-63.64165709,2179.381885,688.5720986,342.147629,52390,0.301145257,0.858005221,141.73179,6004,0.380553971,181.1783752,180.0073242,157.3304443
55215,B-220-1-05_masks.tif,201,16403,857.254834,342.8243553,63.02190591,5.439764956,0.982957776,-0.139124206,-7.971229855,2267.22441,4557.869353,339.0250728,29406,0.557811331,0.855302951,144.516256,0,0,,,
55216,B-220-1-05_masks.tif,202,18976,966.3675324,357.4703037,70.14145321,5.096419982,0.980560664,1.092163998,62.57638765,2176.585951,385.9571564,368.5172995,56108,0.338204891,0.855892833,155.43807,8672,0.456998314,179.114502,174.8581696,153.8694611
55217,B-220-1-05_masks.tif,203,14582,681.6984848,272.7627979,72.49704927,3.762398616,0.964031533,-1.434177079,-82.17229368,2149.321904,144.9839528,262.9543687,22794,0.639729753,0.879440323,136.2585008,9145,0.627143053,198.2599182,194.9483795,160.055542
55218,B-220-1-05_masks.tif,204,9560,930.7106781,335.4676274,54.69625452,6.133283355,0.986618665,-1.102717201,-63.18104159,2223.125732,1099.138285,340.9178787,53280,0.179429429,0.547161172,110.327558,0,0,,,
55219,B-220-1-05_masks.tif,205,25788,1265.982756,541.2528693,68.04357043,7.954504237,0.992066406,-0.139312148,-7.981998109,2366.832286,1669.939274,531.6286298,57552,0.448081735,0.823976739,181.2023769,17138,0.664572669,201.628952,198.6567841,181.0994263
55220,B-220-1-05_masks.tif,206,22461,1198.509668,385.0330339,97.70285555,3.940857529,0.967269344,0.372638138,21.35059262,2307.360714,914.3026134,398.4218869,63510,0.353660841,0.614999179,169.1101222,14173,0.631004853,179.9228058,176.4785156,161.5204926
55221,B-220-1-05_masks.tif,207,15396,986.4091629,361.7571407,59.36957729,6.093308344,0.986441303,-0.607309638,-34.79627912,2276.668226,4967.227462,366.6619697,63860,0.241089884,0.859343603,140.0099855,6037,0.392114835,197.5663452,195.2183228,159.3821411
55222,B-220-1-05_masks.tif,208,22368,1088.183766,454.7063448,69.57159152,6.535804843,0.988225671,0.022214973,1.272824213,2410.526601,1730.80709,467.7798628,35568,0.628879892,0.899143787,168.7596579,15179,0.678603362,194.437439,191.2523193,161.6189423
55223,B-220-1-05_masks.tif,209,18671,861.3553391,356.6787323,68.72264846,5.190119128,0.981262862,-0.066104175,-3.787490218,2353.477157,4669.125489,358.6153929,27284,0.684320481,0.898075998,154.1838368,13130,0.703229607,182.2984009,182.0874329,160.4948273
55224,B-220-1-05_masks.tif,210,23189,1091.63961,420.2903558,72.16004416,5.824419327,0.985150863,1.322261661,75.76001256,2239.154297,266.8541119,437.5351414,54180,0.427999262,0.877274619,171.8288445,14733,0.635344344,180.6053772,177.8506775,153.4677887
55225,B-220-1-05_masks.tif,211,10504,672.0832611,215.1746198,72.38913323,2.972471285,0.941711904,-1.188718058,-68.10852775,2245.061691,759.2803694,228.442553,24120,0.435489221,0.721230431,115.6464793,5309,0.505426504,178.8105164,176.5032959,152.5481262
55226,B-220-1-05_masks.tif,212,12069,709.3969696,263.2799339,59.88579301,4.396367164,0.973787301,-1.121095432,-64.23403669,2260.931892,1145.951363,265.9191606,30500,0.395704918,0.900537233,123.9626075,7672,0.635678184,194.9846191,197.4302673,169.1384277
55227,B-220-1-05_masks.tif,213,18701,928.2670273,345.0228988,69.5751328,4.958997344,0.97945689,0.544795751,31.2144972,2384.297203,231.4515267,340.261664,55860,0.334783387,0.903299039,154.3076561,11132,0.595262285,181.7658081,178.9652405,153.0614471
55228,B-220-1-05_masks.tif,214,23980,1025.254834,411.5334746,82.38058281,4.995515454,0.979759231,0.053308836,3.054371317,2422.098207,615.7929525,391.287618,40768,0.588206436,0.76957638,174.7348972,16317,0.680442035,188.3148193,186.0865326,160.6475525
55229,B-220-1-05_masks.tif,215,14374,791.8406204,303.5313693,72.29900789,4.198278485,0.971217873,-1.370606186,-78.52994982,2316.984277,468.6330875,295.9189078,30179,0.476291461,0.745539419,135.2832037,5539,0.385348546,188.4246216,184.3265991,153.9543304
55230,B-220-1-05_masks.tif,216,13462,776.0243866,275.2354668,67.03593426,4.105789974,0.969886211,0.748964275,42.91249194,2355.369484,850.6872679,275.8622845,41406,0.325121963,0.880444735,130.9211624,6271,0.465829743,189.4268799,182.5877838,157.8874207
