sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
602,B-100-1-02_masks.tif,264,19977,1264.793939,492.4385832,56.96172689,8.645078198,0.993287377,1.011711997,57.96682752,3123.995545,537.666066,471.479586,102408,0.195072651,0.746301554,159.485129,8926,0.446813836,187.2827759,184.2451324,168.9187775
603,B-100-1-02_masks.tif,265,14723,843.4558441,362.6494396,52.82286829,6.865387121,0.989334971,0.086310206,4.94521055,3170.854445,1072.187054,366.1598012,23660,0.62227388,0.886500482,136.9156887,7902,0.536711268,199.9693756,196.6714783,175.2433624
604,B-100-1-02_masks.tif,266,13186,947.9238816,348.9068115,53.73731789,6.492821474,0.988068315,0.994704053,56.9923441,3137.913621,482.613302,356.130594,58604,0.225001706,0.832134293,129.5721291,6267,0.475276809,198.922287,196.8927765,170.836441
605,B-100-1-02_masks.tif,267,13556,780.5685425,274.3946048,64.59027317,4.248234159,0.971900532,0.42236859,24.1999376,3175.20087,5079.729935,298.0218113,35360,0.383371041,0.86343949,131.3774534,7493,0.552744172,193.8890991,189.0867462,160.6009674
606,B-100-1-02_masks.tif,268,20791,1145.722871,424.2245824,78.74716668,5.387172647,0.982620446,0.83888695,48.06468173,3155.054254,5232.161272,413.9239061,89280,0.232874104,0.726653153,162.7019464,9871,0.474772738,178.4384613,176.1051636,150.5278015
607,B-100-1-02_masks.tif,269,24624,1334.911688,559.4883074,64.19194323,8.715864939,0.99339633,-0.128222362,-7.34660021,3328.804662,2113.628696,575.7264976,62239,0.395636177,0.822087938,177.0656673,12804,0.519980507,205.6280823,203.7579651,178.4533691
608,B-100-1-02_masks.tif,270,23966,1295.84062,545.9968048,61.83386444,8.83006116,0.993566581,-0.122444035,-7.015526426,3330.187474,2065.689393,569.3197695,52638,0.455298454,0.889606533,174.6838829,9503,0.39652007,196.6743164,193.5788727,178.6044464
609,B-100-1-02_masks.tif,271,18017,1063.195959,405.803352,75.98871676,5.340310632,0.982311333,0.402358381,23.05343706,3235.830549,5169.563135,405.4442008,66600,0.270525526,0.682539683,151.4594232,8529,0.473386246,185.8924866,183.132019,156.6127319
610,B-100-1-02_masks.tif,272,26320,1172.669048,512.0918869,67.28810963,7.61043652,0.991329628,-1.470846798,-84.27331382,3145.430205,1531.338944,492.5464445,48020,0.548104956,0.887151139,183.0619153,8884,0.337537994,199.0910645,195.9416962,159.5831757
611,B-100-1-02_masks.tif,273,25518,1234.769553,557.6626502,66.14649213,8.430721451,0.992940463,0.040123403,2.29890168,3388.555569,2843.98554,533.6834268,40584,0.628769959,0.807327259,180.2512877,6798,0.266400188,202.1228333,201.8723145,160.1493073
612,B-100-1-02_masks.tif,274,14581,755.9827561,282.6161898,66.76424282,4.23304718,0.971695603,0.417453202,23.91830661,3240.11611,4189.165009,288.9584745,34060,0.428097475,0.9102316,136.2538286,8138,0.558123585,190.6662598,190.4779968,156.5508728
613,B-100-1-02_masks.tif,275,20448,1017.941125,441.2038213,61.30103674,7.197330498,0.990300744,0.048162691,2.759518934,3334.16652,2223.140405,435.2585439,30956,0.660550459,0.886884108,161.3542755,8259,0.403902582,196.7147369,191.9849854,154.973114
614,B-100-1-02_masks.tif,276,22026,1127.112698,511.1477571,57.14181194,8.945249366,0.99373172,0.04940455,2.830672211,3382.893308,2891.255335,500.6755436,35571,0.61921228,0.88482706,167.4645461,7659,0.347725415,197.0631866,194.4883118,162.8651276
615,B-100-1-02_masks.tif,277,8257,501.3553391,167.6990763,66.69307561,2.514490069,0.917517699,1.065105544,61.02605242,3208.455371,5376.427032,179.9138683,16644,0.496094689,0.88215812,102.533599,4620,0.559525251,185.360611,186.5662384,146.1755371
616,B-100-1-02_masks.tif,278,23461,1063.154329,423.7225797,80.05266774,5.293047585,0.98199112,0.120833265,6.923236114,3363.238694,1147.675291,427.4248472,48450,0.484231166,0.84565476,172.8336569,8218,0.350283449,191.0631561,188.8318329,154.0429535
617,B-100-1-02_masks.tif,279,25604,1161.254834,500.2168593,68.41456504,7.311555061,0.990602856,-1.501969401,-86.05650764,3201.866896,1548.264451,490.0459162,40180,0.637232454,0.86799105,180.5547709,6862,0.268004999,206.0609131,203.035553,166.7892761
618,B-100-1-02_masks.tif,280,18084,1002.426407,402.2581357,68.96632227,5.832674883,0.985193184,0.031403843,1.799307643,3402.330734,2177.131055,420.6304792,36540,0.494909688,0.79760067,151.7407787,7230,0.399800929,199.1035919,195.5759277,152.9200592
619,B-100-1-02_masks.tif,281,18577,957.5979797,397.8816391,69.69212213,5.709133643,0.98454035,-1.550540286,-88.83941435,3228.398504,452.7689078,396.5564273,34539,0.537855757,0.784137436,153.7952243,9393,0.505625236,198.8954468,198.466095,177.2439117
620,B-100-1-02_masks.tif,282,25589,1329.663997,474.3441162,76.17174809,6.227297233,0.98702229,0.719517279,41.2253034,3366.579351,3638.07554,476.4546148,121180,0.211165209,0.811087515,180.5018745,13584,0.530853101,195.1948547,190.1606293,163.6829376
621,B-100-1-02_masks.tif,283,23079,1004.426407,418.8386118,80.24181988,5.219704792,0.981476666,0.065177837,3.734414961,3388.96681,5288.147797,410.8138264,38037,0.606751321,0.835620406,171.4208139,11109,0.481346679,183.0582428,181.7038422,156.6257935
622,B-100-1-02_masks.tif,284,22376,1257.178716,449.2754004,69.57899627,6.457054923,0.987934957,0.698085984,39.99738064,3401.112934,3594.034099,465.3052761,108228,0.206748716,0.874814294,168.789834,11638,0.520110833,193.1324158,187.9908905,171.184906
623,B-100-1-02_masks.tif,285,22368,1055.254834,449.1510871,71.91611431,6.245486028,0.987098263,-0.122597894,-7.024341917,3446.536212,4083.408128,428.7528426,46216,0.483988229,0.80858909,168.7596579,7580,0.338876967,192.6480255,191.4569855,145.9410248
624,B-100-1-02_masks.tif,286,24491,1270.107648,478.6010178,70.48123918,6.790473938,0.989097054,0.645293933,36.97261892,3432.150096,1687.752113,460.4562954,108375,0.225983852,0.79431129,176.5868333,8513,0.347597076,196.3733063,193.0001221,170.7199554
625,B-100-1-02_masks.tif,287,14371,1006.308658,374.9507354,49.87074492,7.518450668,0.991115215,0.685872021,39.29757208,3388.667525,1716.930485,374.3501035,68796,0.208892959,0.868705797,135.2690855,6454,0.44909888,192.6126404,190.0207672,167.1157379
626,B-100-1-02_masks.tif,288,26864,1068.811183,405.8493786,89.50753841,4.534248017,0.975377086,0.294727337,16.88663253,3442.675811,1058.967987,424.0624954,56823,0.472766309,0.888947717,184.9440649,6920,0.257593806,180.6093903,175.949707,146.5077972
627,B-100-1-02_masks.tif,289,15628,854.8700577,371.3606404,55.04393068,6.746622848,0.988954068,-1.535584681,-87.98252129,3275.513885,470.4513693,374.5891082,20250,0.771753086,0.93575235,141.0609358,6595,0.421998976,199.6865845,199.7134247,171.4479218
628,B-100-1-02_masks.tif,290,16745,1163.03658,422.5934347,60.31909834,7.005964054,0.989760864,-0.678460849,-38.87294319,3410.1447,2339.572231,424.6374925,91964,0.182082119,0.70056899,146.0150546,6531,0.390026874,196.1457672,192.0319977,158.6147614
629,B-100-1-02_masks.tif,291,14919,1098.450793,390.7158441,51.03290906,7.656154652,0.991433314,-0.68151632,-39.04800878,3438.61921,2369.848381,408.4421624,82476,0.180888986,0.858351073,137.824021,6228,0.417454253,202.5558777,199.5237579,163.8917847
630,B-100-1-02_masks.tif,292,17066,856.0416306,380.8420347,60.32173383,6.313512733,0.98737656,-0.035807889,-2.051640942,3483.261514,4131.534747,369.9148551,24050,0.70960499,0.911499226,147.407958,5685,0.333118481,182.1208496,177.9690399,137.6589203
631,B-100-1-02_masks.tif,293,13381,707.5979797,278.0562963,66.23543273,4.19799924,0.971213987,-1.314027181,-75.28821166,3336.612884,107.1156117,269.4327374,26368,0.507471177,0.889812475,130.5266959,3761,0.281070174,177.6915741,174.9646301,138.479126
632,B-100-1-02_masks.tif,294,14509,778.5685425,291.9177136,66.82459542,4.368417223,0.973446212,-1.160148591,-66.47161786,3393.865807,112.2165552,288.646843,37632,0.385549532,0.892586896,135.9170061,7658,0.527810325,191.3610535,189.7757874,160.1685791
633,B-100-1-02_masks.tif,295,18681,881.8406204,359.9847144,82.95777599,4.339372773,0.973084629,0.06669722,3.821469183,3502.889085,1872.081527,334.462255,34528,0.541039157,0.741751042,154.225121,7988,0.427600236,188.5406799,185.027298,151.8929596
634,B-100-1-02_masks.tif,296,20020,1179.480231,439.6770875,69.36000346,6.339058038,0.987478739,-1.025254994,-58.74278406,3475.466933,4729.111189,438.0182645,87750,0.228148148,0.772704466,159.6566807,7437,0.371478521,190.4741211,184.7140045,149.9939423
635,B-100-1-02_masks.tif,297,20178,1263.379726,483.4641934,54.88933732,8.807980146,0.993534179,-1.024290979,-58.68755008,3499.076271,4782.52131,471.9851693,101185,0.19941691,0.818945574,160.2854564,5911,0.292942809,201.0049133,196.4300385,151.377594
636,B-100-1-02_masks.tif,298,20117,960.2670273,349.5407927,78.69166263,4.441903768,0.974329036,-0.969257934,-55.53438886,3534.530994,4515.645822,350.7549002,60099,0.334731027,0.85136908,160.042994,4750,0.236118706,187.7079926,184.4488373,134.1322174
637,B-100-1-02_masks.tif,299,9474,574.9116882,199.8535055,63.40319625,3.152104584,0.948342491,0.665988015,38.15830245,3552.017522,58.94405742,209.9761891,21924,0.432129174,0.86790033,109.8301937,4959,0.523432552,174.0832825,171.230896,146.2266541
638,B-100-1-02_masks.tif,300,13088,821.7817459,307.9025397,59.01919961,5.216989417,0.981457197,0.963323532,55.19437268,3571.197815,3928.74702,300.6675905,42543,0.30764168,0.795381343,129.089733,8926,0.681998778,189.8502197,184.6304016,160.0892944
639,B-100-1-02_masks.tif,301,5744,398.0416306,130.3390389,63.50241548,2.052505214,0.873285132,0.103681345,5.940503474,3596.237291,2170.091922,135.9779394,9230,0.622318527,0.850458987,85.51893325,2077,0.361594708,181.1940308,175.8353424,136.8098145
640,B-100-1-02_masks.tif,302,8747,664.8111832,238.4126116,52.714008,4.522756297,0.975250211,-1.062076644,-60.8525092,3597.564765,355.0642506,239.3532954,27125,0.322470046,0.805878017,105.5321103,0,0,,,
641,B-100-1-02_masks.tif,303,6321,527.7401154,187.4392745,45.42590398,4.126264051,0.970188893,0.829657768,47.53588853,3593.048726,3888.053947,192.2550389,19000,0.332684211,0.870901075,89.71146617,3021,0.477930707,190.9192352,184.4197235,168.3955688
642,B-100-1-02_masks.tif,304,6317,398.2842712,120.7873582,75.01043527,1.610274061,0.783800818,0.83560172,47.87645194,3610.114611,38.32072186,134.1827113,10192,0.619799843,0.94906851,89.68307646,0,0,,,
643,B-100-1-02_masks.tif,305,12870,706.0832611,257.6501047,65.0532575,3.96060266,0.967600332,1.258019157,72.07918826,3601.887723,4820.957964,267.7610875,25578,0.503166784,0.886241565,128.0101283,8531,0.662859363,178.9066925,173.2937469,135.2365417
644,B-100-1-02_masks.tif,306,3680,310.627417,92.13581287,59.2554893,1.554890761,0.765755336,-0.892522718,-51.13778485,3619.827446,5407.160326,102.5914226,6156,0.597790773,0.896249391,68.45086942,0,0,,,
645,B-100-1-03_masks.tif,1,14285,831.0538239,307.1109633,62.39919135,4.921713834,0.979141143,1.106231627,63.38240341,65.71774589,1553.889464,313.1213822,42534,0.335848968,0.856466215,134.8637345,7610,0.532726636,195.4402161,196.2229919,166.1621552
646,B-100-1-03_masks.tif,2,5204,467.0121933,155.7365671,45.80691237,3.399848605,0.955765194,0.98652757,56.52386612,38.62144504,1601.406034,168.3597339,14058,0.37018068,0.862875145,81.39986849,97,0.018639508,240.5463867,217.4845428,241.7319641
647,B-100-1-03_masks.tif,3,9183,496.8700577,184.0962416,67.31513522,2.73484174,0.93075169,0.225563387,12.92383009,74.09724491,1692.796036,176.1618574,14703,0.624566415,0.901974266,108.1302859,4548,0.495262986,194.2108612,192.859726,147.0072632
648,B-100-1-03_masks.tif,4,17570,886.2670273,325.0826055,73.38093213,4.430069176,0.974189878,-0.612623223,-35.1007251,114.9884462,3002.366875,316.268873,52992,0.331559481,0.86407003,149.5687762,7240,0.412066022,199.0966797,195.9856415,146.5225067
649,B-100-1-03_masks.tif,5,11675,739.0121933,293.00125,58.07798813,5.044962118,0.980158051,1.455792948,83.41079174,41.17875803,4058.465867,289.375189,22176,0.526470058,0.774975108,121.9224003,302,0.025867238,234.7947083,216.0496674,232.1390686
650,B-100-1-03_masks.tif,6,11539,697.254834,244.9385048,88.22018185,2.776445249,0.932885614,0.496740913,28.46115782,77.20313719,4304.233902,234.3608329,30178,0.382364636,0.67134047,121.2101939,0,0,,,
651,B-100-1-03_masks.tif,7,23147,1258.693434,468.9128442,71.01007343,6.603469361,0.988467134,0.599375915,34.34171026,196.1886206,296.0059619,460.8003906,106032,0.218302022,0.810809864,171.6731655,12198,0.526979738,193.053772,188.6260834,159.1264191
652,B-100-1-03_masks.tif,8,18653,1195.865007,453.3628024,53.33785907,8.499831271,0.993055195,0.595693824,34.13074199,185.0403688,347.632606,441.0181402,95265,0.195801186,0.869968751,154.1094975,15997,0.857610036,193.357254,191.9005432,166.7424469
653,B-100-1-03_masks.tif,9,21854,1221.095454,469.4621559,91.18907414,5.148228122,0.980953723,1.18834352,68.08706828,131.3479455,1977.779217,455.1406376,85224,0.256430114,0.606247226,166.8094032,9208,0.421341631,200.9640503,197.7873535,163.3397064
654,B-100-1-03_masks.tif,10,12393,749.254834,301.8595175,55.76951542,5.41262579,0.982784946,0.313998586,17.99079373,130.0411523,2292.455903,289.0069203,31773,0.390048154,0.859729448,125.6155153,5377,0.433873961,198.0831299,196.8694458,160.5354309
655,B-100-1-03_masks.tif,11,9534,690.5269119,295.0358081,43.74636661,6.744235716,0.988946203,0.238989032,13.69306286,122.3584015,2333.177155,275.7970268,24273,0.392782104,0.861557925,110.1774288,6980,0.732116635,197.6332397,196.6669006,173.3505707
656,B-100-1-03_masks.tif,12,4808,481.5979797,178.1929367,37.40836252,4.763451932,0.977716034,-1.056272817,-60.51997442,45.13352745,2591.856697,176.663522,13746,0.34977448,0.783700081,78.24152178,0,0,,,
657,B-100-1-03_masks.tif,13,16649,894.8111832,350.4064647,65.99801019,5.309348929,0.982102542,-1.224914461,-70.18242887,69.20193405,3352.133702,348.1738072,41500,0.401180723,0.810446381,145.5958969,6821,0.409694276,201.5425873,199.313446,163.5480194
658,B-100-1-03_masks.tif,14,18244,1125.4386,422.9888651,65.91315747,6.417366142,0.987784335,-1.170149648,-67.04463623,69.62376672,3501.870533,440.310118,70992,0.256986703,0.772788885,152.4105713,5421,0.297138785,204.456192,199.4676208,151.3552856
659,B-100-1-03_masks.tif,15,19715,1007.480231,369.7868013,69.30112351,5.335942371,0.982282099,0.917353759,52.56049874,122.718945,4023.965508,365.7157366,68471,0.287932117,0.887024206,158.435847,9897,0.502003551,187.1998596,184.9468536,150.0547638
660,B-100-1-03_masks.tif,16,21294,1219.622366,434.2651005,64.48151611,6.734722237,0.988914777,1.011384574,57.94806758,141.7534986,4919.589838,451.5927369,97536,0.21831939,0.849246231,164.6583216,8285,0.389076735,185.2303009,184.5931244,147.5346985
661,B-100-1-03_masks.tif,17,19741,1036.225397,417.8280918,72.66587379,5.749990608,0.984760963,0.284665067,16.31010692,221.2720227,4533.176789,407.0012285,55272,0.357160949,0.763468306,158.5402846,13399,0.678739679,193.6854248,195.1556854,168.5218353
662,B-100-1-03_masks.tif,18,20838,1110.509668,429.0386417,64.04289047,6.69923919,0.988796371,-1.157399376,-66.31409947,124.7981092,2757.602697,417.6948647,71410,0.29180787,0.849628965,162.8857441,11339,0.54415011,191.2367859,194.3621063,167.1968384
663,B-100-1-03_masks.tif,19,18902,951.7401154,369.1286398,68.97497156,5.351631635,0.982386763,1.355071182,77.63985966,112.8618665,2074.392868,383.7603419,42750,0.442152047,0.88737618,155.1346959,7629,0.403608084,200.9940948,197.7303772,165.0167847
664,B-100-1-03_masks.tif,20,19504,1060.769553,456.0785762,59.18372278,7.706148832,0.99154458,0.053405306,3.059898611,283.6133101,2455.617976,456.4000438,32092,0.607752711,0.836399503,157.5857357,8176,0.419196062,198.6201019,193.7937927,165.5788879
665,B-100-1-03_masks.tif,21,19053,1145.965512,414.0608904,74.73074997,5.540702998,0.983578193,-0.715704223,-41.00683133,256.1241799,1721.865953,404.5985665,87312,0.218217427,0.672727915,155.7531157,8072,0.423660316,205.8482361,205.4856262,174.3296509
666,B-100-1-03_masks.tif,22,19811,1043.84062,443.3084966,62.89401004,7.048501062,0.989884705,-0.070722634,-4.052108456,303.0700621,2517.194639,438.6935149,37845,0.523477342,0.807294214,158.8211215,10161,0.512896875,199.610672,195.8820038,165.6744385
667,B-100-1-03_masks.tif,23,17907,748.627417,323.8108405,74.22420666,4.362604264,0.973374433,-0.041114115,-2.355665284,230.0872843,2874.228235,301.8410178,22724,0.788021475,0.900663917,150.9963593,15550,0.868375496,204.2779999,200.8627625,175.540451
668,B-100-1-03_masks.tif,24,14308,711.7401154,261.5656498,70.55608704,3.707201757,0.962931726,1.157276133,66.30703817,156.235882,4648.244479,261.629509,29875,0.47892887,0.908040871,134.9722616,9092,0.6354487,196.7953186,199.2084198,166.3786774
669,B-100-1-03_masks.tif,25,29837,1574.391919,568.8930139,89.79764747,6.335277481,0.987463696,0.689063176,39.48041183,338.1161645,1306.018199,570.4261565,168021,0.177578993,0.626380317,194.9093335,14755,0.494520227,195.0361938,193.9577026,165.5974274
670,B-100-1-03_masks.tif,26,26126,1414.492424,509.714887,75.99366208,6.707334179,0.988823551,0.695380429,39.84236374,304.0186022,1368.087844,523.9274759,135811,0.192370279,0.793669117,182.3860092,10442,0.399678481,182.8803864,182.061676,157.9406281
671,B-100-1-03_masks.tif,27,9626,597.2132034,251.9813337,50.68951589,4.971073984,0.979557623,0.029809571,1.707962626,247.0995221,2821.87274,255.0313706,12544,0.767378827,0.921324655,110.7077407,8139,0.845522543,209.4704437,206.6424561,172.6056061
672,B-100-1-03_masks.tif,28,15474,896.2670273,336.1541092,59.78724863,5.622505081,0.984056404,-0.532217374,-30.4938093,263.0446556,4760.214877,323.1098884,52355,0.295559163,0.876068618,140.3642003,7185,0.464327259,202.4840698,199.0805817,168.7993011
673,B-100-1-03_masks.tif,29,15286,918.2253967,369.6328806,54.69349376,6.758260538,0.988992288,1.241505385,71.13301881,204.9273845,1977.947403,349.7570585,47144,0.324240624,0.865228958,139.5089233,1083,0.070849143,243.2927094,222.043396,233.9122772
674,B-100-1-03_masks.tif,30,17286,861.882251,330.2656497,68.16763333,4.844904151,0.978467187,-0.433170494,-24.81884113,293.7601527,4813.421092,318.1587654,44982,0.384287048,0.896251361,148.355043,8688,0.502603263,197.990448,193.6190186,148.7353821
675,B-100-1-03_masks.tif,31,14876,857.1543289,329.984153,63.7725295,5.174393357,0.981147703,1.26451571,72.45141332,247.4234337,1956.164291,334.6550463,37920,0.392299578,0.871470416,137.6252574,7483,0.503025007,192.8421783,191.1268158,169.1816101
676,B-100-1-03_masks.tif,32,20218,992.8111832,393.1875909,68.77154202,5.717300781,0.984584832,1.297873333,74.36266433,265.8606193,616.1558512,383.5948383,51688,0.39115462,0.870902434,160.4442492,11798,0.58353942,196.8019104,193.5471191,168.1149292
677,B-100-1-03_masks.tif,33,26085,1582.149278,584.1416426,75.94720449,7.691417302,0.991512021,-0.835196777,-47.85325039,374.7903393,3685.162239,566.4379931,161385,0.161632122,0.682121283,182.2428422,7988,0.306229634,211.853775,206.7686462,172.0841217
678,B-100-1-03_masks.tif,34,19998,1128.894444,408.6524967,70.57987145,5.78992974,0.984972075,-0.571715777,-32.75690112,397.6331633,128.050255,412.7808135,81666,0.244875468,0.803972019,159.5689331,9604,0.480248025,196.8381958,194.502182,155.1627502
679,B-100-1-03_masks.tif,35,22707,1054.669048,441.5847606,67.1983592,6.571362246,0.988353496,1.39880931,80.14586982,294.5777073,933.3994363,439.8295124,46870,0.484467677,0.874119413,170.0336741,11571,0.509578544,193.0485687,189.203186,161.3009186
680,B-100-1-03_masks.tif,36,20823,1066.124892,406.8932581,69.40591185,5.862515848,0.985344656,1.289448462,73.87995477,329.5487682,631.3725208,414.9602391,56374,0.369372406,0.871218777,162.8271078,11217,0.538683187,190.442276,188.3150635,160.2254639
681,B-100-1-03_masks.tif,37,14614,886.7106781,326.9366237,59.34222676,5.509342024,0.983389121,-1.144293638,-65.56319598,319.9710552,1770.1684,334.8462334,47120,0.310144312,0.882914451,136.4079276,8175,0.559395101,206.8592072,204.2141876,170.5415344
682,B-100-1-03_masks.tif,38,18050,990.7106781,392.5381071,64.56840118,6.079415007,0.986378832,-1.201593929,-68.84626081,363.3696399,1793.685208,377.2598574,54927,0.328617984,0.804725814,151.5980666,7151,0.396177285,201.6782227,202.4160309,162.2799683
683,B-100-1-03_masks.tif,39,10607,797.0954544,295.719595,46.75178731,6.325311009,0.987423908,-0.82604812,-47.32907097,382.9686999,3729.515603,295.4809639,43708,0.242678686,0.868927664,116.2120986,6294,0.593381729,211.6827087,209.7076569,168.1453705
684,B-100-1-03_masks.tif,40,19160,1026.752309,372.1232233,69.15263618,5.381186371,0.982581414,-0.547027728,-31.34238007,446.8227035,1896.918058,376.3787986,67308,0.284661556,0.86795017,156.1898514,10734,0.560229645,206.4817352,203.5491028,164.1022034
685,B-100-1-03_masks.tif,41,12242,974.8944443,359.5682663,45.91352262,7.831424072,0.991814038,0.864905258,49.55542099,415.8257638,5104.152998,358.7659404,64807,0.188899347,0.835973778,124.8479015,5097,0.416353537,192.1918793,194.6886444,153.1587219
686,B-100-1-03_masks.tif,42,19949,1171.279221,425.6191352,69.18647517,6.151767873,0.986699501,0.865368821,49.58198114,413.3208682,5167.457316,428.5463802,91664,0.217631786,0.799719383,159.3733217,10415,0.522081307,191.7655334,190.7923126,163.5222321
687,B-100-1-03_masks.tif,43,16060,885.4386002,321.092025,68.95857866,4.656302831,0.976666268,0.875895185,50.18509742,389.76401,908.8735367,327.184963,52736,0.304535801,0.813617711,142.9972975,7542,0.469613948,190.8074799,189.2443695,148.3914032
688,B-100-1-03_masks.tif,44,13278,834.1248917,290.4013943,61.84424814,4.695689624,0.977060643,1.055894078,60.49827428,376.5607772,3314.888161,314.6061029,43489,0.305318586,0.833312414,130.023362,9423,0.709670131,205.7909393,203.3056335,177.2673187
689,B-100-1-03_masks.tif,45,19894,1195.865007,433.2636006,69.0575286,6.273951725,0.987215828,-0.727229327,-41.66717119,458.1065648,166.6505479,437.0743644,96064,0.207091106,0.767752393,159.1534715,10289,0.517191113,192.5068512,188.927597,160.2207184
690,B-100-1-03_masks.tif,46,23167,1311.521861,486.7194886,82.95651434,5.86716417,0.98536804,-0.750590323,-43.00565765,502.927742,219.3780377,464.9612887,117276,0.197542549,0.639813306,171.7473159,8868,0.382785859,194.4306488,193.3283691,162.4552307
691,B-100-1-03_masks.tif,47,13390,892.3675324,323.4043306,55.92289929,5.783039411,0.984935969,1.087840354,62.32866106,401.3353996,3448.483869,335.4176501,49200,0.272154472,0.837084271,130.5705844,8665,0.64712472,191.240387,189.3619232,167.0259705
692,B-100-1-03_masks.tif,48,21218,940.5269119,410.8080274,72.50362149,5.666034592,0.984302384,-0.003785493,-0.21689276,526.7328212,4122.155481,392.2269751,29792,0.712204619,0.870125077,164.3642195,11456,0.539918937,200.4179535,194.4205627,171.4664001
693,B-100-1-03_masks.tif,49,12291,724.5685425,267.3743604,62.70955636,4.263694018,0.972106854,1.117310015,64.01714824,417.3780815,1095.225694,266.9868911,32640,0.3765625,0.86764083,125.0975109,9592,0.780408429,202.6195831,202.1633606,179.1215668
694,B-100-1-03_masks.tif,50,23695,1146.267027,447.1329066,74.23257549,6.023405542,0.986122547,0.390196501,22.35661271,570.1428571,748.650939,439.6453116,76570,0.3094554,0.849435383,173.6934398,12507,0.527832876,181.3891449,181.0667572,162.2307434
695,B-100-1-03_masks.tif,51,14363,748.627417,323.7945425,59.33900498,5.456689789,0.98306424,-0.097744068,-5.600322551,547.3169951,4068.944301,317.1655719,20540,0.699269718,0.922360647,135.2314297,7706,0.536517441,208.5336151,206.2363129,161.743576
696,B-100-1-03_masks.tif,52,20912,1029.823376,376.1800076,71.99085466,5.225386049,0.981517302,0.55659872,31.89075752,541.6795142,853.4863236,376.3787986,69657,0.300213905,0.899673034,163.1747081,14772,0.706388676,196.3475494,193.7372742,167.0914612
697,B-100-1-03_masks.tif,53,11879,743.0538239,265.0833694,61.03832307,4.342900592,0.973128943,1.087050758,62.28342055,464.6493813,1079.31964,269.2842364,35280,0.336706349,0.874742268,122.9829767,8686,0.73120633,197.0538788,197.3789978,171.611557
698,B-100-1-03_masks.tif,54,19622,1054.752309,401.7707461,65.42953828,6.140510184,0.986650357,1.093832076,62.67196146,472.5052492,1325.058964,389.9910255,69948,0.280522674,0.878374144,158.0617169,10543,0.537305066,200.7680969,194.5152283,168.1422729
699,B-100-1-03_masks.tif,55,32038,1361.663997,457.0684106,93.85282726,4.870054786,0.978691434,0.908092321,52.02985741,579.4161933,2449.218491,493.6658789,125902,0.254467761,0.8864479,201.970415,20500,0.63986516,196.7801971,194.7258606,166.9590759
700,B-100-1-03_masks.tif,56,24868,1371.622366,507.0141819,107.19353,4.729895374,0.977395053,0.869814685,49.83671039,608.7756555,2388.839995,495.2746713,125832,0.197628584,0.562573523,177.9407795,6903,0.277585652,190.4493713,187.0446167,152.3021851
701,B-100-1-03_masks.tif,57,21109,980.4264069,418.374869,65.612436,6.376456881,0.987626104,1.413580824,80.99221523,453.9467526,3332.001326,408.0490167,39494,0.534486251,0.891577969,163.9414943,10717,0.507698138,201.130722,198.6345978,166.9084625
702,B-100-1-03_masks.tif,58,13116,709.8406204,277.1343553,63.84116533,4.340997753,0.973105054,-1.292376169,-74.04770005,474.07914,552.4892498,268.7322087,27248,0.48135643,0.880268456,129.2277442,6416,0.489173529,188.2178955,185.7259979,151.5355377
703,B-100-1-03_masks.tif,59,15548,870.7106781,316.7642838,67.97038569,4.660327885,0.976707037,1.114775543,63.87193372,527.6202084,1315.35503,325.650119,47107,0.330057104,0.887594908,140.6994259,7631,0.490802676,192.8397369,189.2977295,165.2481995
704,B-100-1-03_masks.tif,60,6703,367.4558441,112.0226044,77.25959841,1.449950643,0.724115572,0.124675428,7.143375839,501.3055348,5044.91556,112.6410227,8938,0.749944059,0.925317504,92.38249114,3906,0.582724153,177.1141815,175.5063934,134.2293854
705,B-100-1-03_masks.tif,61,6328,346.3847763,108.6071865,75.9111004,1.43071548,0.715169571,-0.022834269,-1.308307242,511.0657396,4977.879899,108.5034562,7828,0.808380174,0.935126348,89.76112655,3826,0.604614412,189.6220551,188.2190247,139.5546265
706,B-100-1-03_masks.tif,62,14965,679.9411255,263.4506183,77.02328727,3.420402162,0.956307331,0.158331727,9.071739714,620.4672235,1013.564851,259.6150997,23092,0.648059934,0.895839569,138.036335,7785,0.520213832,187.7014771,183.6508636,149.155426
707,B-100-1-03_masks.tif,63,18322,1348.450793,498.8379092,49.5836362,10.06053504,0.995047727,1.072474491,61.44826199,644.0252156,1432.885547,512.7738293,113000,0.162141593,0.801452255,152.7360303,10255,0.559709639,195.4813232,192.8334503,169.4057465
708,B-100-1-03_masks.tif,64,20549,1213.195959,465.2711049,66.41363338,7.005656539,0.989759961,0.321847017,18.44047574,733.0738235,4283.386442,482.2706709,74491,0.275858829,0.769510186,161.7522779,12752,0.620565478,202.7587891,198.8140717,174.2071075
709,B-100-1-03_masks.tif,65,17190,1101.195959,396.0719236,57.90210331,6.840371955,0.989256401,-1.205612272,-69.07649492,622.7534031,4973.030308,422.0568682,64711,0.265642626,0.813150426,147.9425151,6105,0.355148342,197.7588806,189.1493835,138.9407043
