sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
40584,B-20-1-17_masks.tif,148,23383,1003.59798,421.0444346,77.69179903,5.419419294,0.982828456,-1.556976513,-89.20818298,3222.108241,3922.832956,418.2690522,33939,0.68897139,0.897447707,172.5461106,7696,0.329127999,179.0372925,173.0894012,136.3443298
40585,B-20-1-17_masks.tif,149,15928,927.9238816,322.8448238,66.90774581,4.825223446,0.978289224,0.637411948,36.52101443,3342.522037,2598.029633,332.5432303,54488,0.292321245,0.827729564,142.4084249,4500,0.282521346,174.3162231,162.8571167,119.9577789
40586,B-20-1-17_masks.tif,150,24045,1072.568542,413.7454383,78.52903143,5.26869402,0.981822705,1.404822699,80.49041162,3295.03194,580.9577043,430.2650346,45671,0.526482888,0.850879366,174.9715544,7291,0.303223123,190.0582886,186.0189209,150.8222504
40587,B-20-1-17_masks.tif,151,16003,1244.894444,482.0789059,78.9068283,6.109470072,0.986513433,0.976218824,55.93321851,3373.168843,931.1506593,465.1365391,99250,0.161239295,0.523932687,142.7433096,5057,0.316003249,189.180542,184.7763519,159.7702179
40588,B-20-1-17_masks.tif,152,11011,735.5391052,257.8934259,58.96764143,4.373473648,0.973508412,0.689687575,39.51618722,3397.589865,2577.360821,265.8194876,35828,0.307329463,0.873334391,118.4045634,3457,0.313958769,192.2357483,185.3262939,144.8359833
40589,B-20-1-17_masks.tif,153,14458,838.7695526,341.7387496,57.74498693,5.918067832,0.985620497,1.422390312,81.4969617,3377.555264,715.3260479,351.0242157,26448,0.546657592,0.883848881,135.6779176,8914,0.616544474,195.4685822,190.8480988,152.3402557
40590,B-20-1-17_masks.tif,154,14106,723.6984848,288.8578581,65.49411739,4.410439741,0.973956543,-0.184550257,-10.57395086,3525.238905,1454.6868,290.5580837,24621,0.572925551,0.91419313,134.0161073,5616,0.398128456,211.3073425,212.6392517,181.8766022
40591,B-20-1-17_masks.tif,155,14066,958.9116882,348.7006111,60.21586554,5.790842795,0.98497685,1.366534064,78.29663443,3418.531992,686.3092564,377.34467,40984,0.343207105,0.713286004,133.8259595,7063,0.502132803,199.2119446,191.9330292,159.8049011
40592,B-20-1-17_masks.tif,156,14047,679.1126984,275.0786097,70.98498267,3.875166258,0.966130643,-0.057865396,-3.315442966,3528.207019,3372.776251,262.6194966,19836,0.708156886,0.87482095,133.7355446,5533,0.393891934,181.0954285,176.5062408,148.1872406
40593,B-20-1-17_masks.tif,157,4475,404.7279221,179.3544026,37.76948107,4.748659434,0.97757539,-1.536693823,-88.04607044,3407.551061,5367.410056,159.1383046,6952,0.643699655,0.792596529,75.48342177,1625,0.363128492,187.7476959,191.8959961,134.5624542
40594,B-20-1-17_masks.tif,158,19571,832.7695526,339.5035251,74.84609892,4.536021649,0.975396581,-1.496387509,-85.73668875,3449.955036,3685.045475,338.0310637,25949,0.754210182,0.9362323,157.8561723,6122,0.31280977,179.8333893,172.9753418,132.9924927
40595,B-20-1-17_masks.tif,159,17370,615.6984848,211.7147531,107.1877931,1.975175969,0.862366805,0.28179106,16.14543846,3553.249741,993.782441,213.3283854,23875,0.727539267,0.934222557,148.7150661,8436,0.48566494,195.7769012,192.081192,160.5205078
40596,B-20-1-17_masks.tif,160,13536,892.7695526,368.4429283,49.37238205,7.462530935,0.990980954,-1.400282824,-80.23029592,3501.545287,3813.662973,385.4101711,28880,0.468698061,0.897017893,131.280503,6379,0.47126182,197.3773346,191.8365021,160.5118408
40597,B-20-1-17_masks.tif,161,19710,1022.669048,442.2345274,62.38322004,7.088998086,0.990000528,-1.397017633,-80.04321428,3544.045967,3822.305023,414.7878976,46920,0.420076726,0.777944427,158.415755,10677,0.541704718,192.9920349,187.4241791,146.4700775
40598,B-20-1-17_masks.tif,162,18810,968.4264069,423.1356608,61.87185538,6.838903702,0.989251762,-1.421730257,-81.45914333,3591.808453,3855.836789,399.6648596,38906,0.483472986,0.805222603,154.7566988,5102,0.271238703,202.6728668,198.4035645,163.2538147
40599,B-20-1-18_masks.tif,1,17947,927.2132034,423.439206,55.00524409,7.698160658,0.991526948,-0.017449816,-0.999800795,198.2366412,606.4716666,409.7657868,22495,0.797821738,0.92927044,151.1649103,9759,0.543767761,197.6413574,190.854599,157.4318085
40600,B-20-1-18_masks.tif,2,21228,1089.84062,483.0743049,67.56098786,7.150195996,0.99017181,-0.061464769,-3.521671843,220.774967,651.2116073,447.1465084,43806,0.484591152,0.709824116,164.4029472,7608,0.358394573,194.7563019,189.0393066,137.5524445
40601,B-20-1-18_masks.tif,3,20209,1111.622366,413.1634333,65.43557139,6.314049447,0.98737872,-0.739777613,-42.38613499,133.0453758,2649.923549,403.0731943,84900,0.23803298,0.859628227,160.4085346,8502,0.420703647,207.2822876,203.4975281,161.7534637
40602,B-20-1-18_masks.tif,4,28480,1180.852814,460.0600252,94.45957235,4.870443659,0.978694873,0.342679871,19.63411033,197.6603581,5192.504916,450.1222056,79800,0.356892231,0.782847719,190.4254769,7901,0.277422753,184.1083374,187.2861633,131.4455109
40603,B-20-1-18_masks.tif,5,17016,1152.450793,450.7527046,53.84819218,8.370804783,0.992838674,-0.783785602,-44.90760703,150.077574,2700.043136,422.4038352,91140,0.186701777,0.736782853,147.1918615,8296,0.487541138,198.6839447,194.1808167,155.3007507
40604,B-20-1-18_masks.tif,6,17326,885.9827561,338.4776502,67.89756143,4.985122337,0.97967387,-0.310051488,-17.7646417,231.1623572,2761.614452,353.4642839,41500,0.417493976,0.882718565,148.5265914,12552,0.724460349,206.4833527,201.7675323,162.4018555
40605,B-20-1-18_masks.tif,7,27172,1376.024387,577.2903026,78.08248941,7.393338852,0.990810564,-1.304658696,-74.75143698,141.8328426,1156.903172,545.6051686,96570,0.281371026,0.678485817,186.0012498,9426,0.346901222,195.014328,193.5948486,153.4062195
40606,B-20-1-18_masks.tif,8,12719,852.9116882,314.5587475,54.96055695,5.723354438,0.984617679,-1.306145014,-74.83659674,178.3036402,1185.373772,350.1271198,33614,0.378384007,0.848612223,127.2569596,6058,0.476295306,189.5449066,187.7835846,140.8743744
40607,B-20-1-18_masks.tif,9,16065,1267.722871,467.0511039,80.33365851,5.813890623,0.985096625,1.009455079,57.83751566,334.9037037,3869.450047,474.5366161,102408,0.15687251,0.526479649,143.0195556,9074,0.564830377,196.9720154,195.4483185,154.4477692
40608,B-20-1-18_masks.tif,10,19604,1139.03658,415.2159759,63.84549625,6.503449739,0.988107517,0.919531215,52.68525776,316.8958886,1163.388747,407.4432476,87210,0.224790735,0.808445709,157.9892023,6955,0.354774536,176.6825256,175.4244385,138.4362335
40609,B-20-1-18_masks.tif,11,14454,1244.308658,456.7164786,48.53917675,9.40923413,0.994336394,1.099421822,62.99223032,331.5514045,3933.201259,462.8876754,90034,0.160539352,0.684310198,135.6591478,3985,0.275702228,199.5746613,196.9277344,170.6363831
40610,B-20-1-18_masks.tif,12,13305,881.254834,347.532992,56.24298867,6.179134506,0.986817838,-1.421162953,-81.4266392,266.2674183,3286.378129,355.0394344,29028,0.458350558,0.746632997,130.1554922,215,0.016159339,226.5162811,206.1116333,209.6325531
40611,B-20-1-18_masks.tif,13,21358,1124.267027,432.1116861,74.42627596,5.805902291,0.985055274,0.376113611,21.54972251,534.1262759,4639.333739,424.0624954,72137,0.296075523,0.744778045,164.9055796,9036,0.423073321,184.2622833,183.5716095,143.2620697
40612,B-20-1-18_masks.tif,14,9861,757.4974747,310.7181866,44.72094385,6.947934454,0.989588211,-1.265530623,-72.50956355,373.5126255,3245.274212,292.5491412,29328,0.336231588,0.78405025,112.0509489,5822,0.590406652,188.3182831,183.5369263,150.8189697
40613,B-20-1-18_masks.tif,15,24286,964.0243866,344.9675984,90.602843,3.807469909,0.96489346,0.484859204,27.78038605,493.6196986,3098.353043,349.3222008,58460,0.415429353,0.909247473,175.8462271,8061,0.331919624,189.1277771,185.9681244,152.4499512
40614,B-20-1-18_masks.tif,16,17954,1274.208153,477.7122129,59.94736218,7.968861273,0.992095081,0.53146448,30.45067169,554.2767071,418.1851955,475.5207672,104295,0.172146316,0.6795095,151.1943874,7953,0.442965356,191.6544647,187.7569427,149.9092102
40615,B-20-1-18_masks.tif,17,7088,607.2132034,248.7021699,40.63763968,6.119995449,0.986560098,1.486603165,85.17608718,385.4128104,3759.18101,260.4323329,12789,0.554226288,0.795510662,94.99853627,4682,0.660553047,185.8667297,180.8925629,145.5247803
40616,B-20-1-18_masks.tif,18,14248,870.4264069,359.8684154,55.00484287,6.542486018,0.988249849,1.411276921,80.86021132,418.1679534,3688.006106,353.8361203,28269,0.504014999,0.822632794,134.688964,3944,0.27681078,212.5717621,209.8014679,165.0403137
40617,B-20-1-18_masks.tif,19,17741,1271.03658,486.3038753,48.33314901,10.06149786,0.995048677,0.519893146,29.78768308,597.3632264,397.5291697,474.6756788,104922,0.169087513,0.812205283,150.2948528,5651,0.318527704,196.0247803,190.4945984,162.1451111
40618,B-20-1-18_masks.tif,20,13326,847.882251,330.4155188,52.3321248,6.313818139,0.987377789,1.134649262,65.01061391,461.6159388,2771.975161,324.2606976,43071,0.309396113,0.884273391,130.2581674,8404,0.630646856,195.9213409,189.2377472,156.6149445
40619,B-20-1-18_masks.tif,21,5088,328.7279221,127.1616435,51.9868132,2.446036517,0.912612959,0.055235174,3.164742379,454.0509041,3914.964819,122.9715414,5880,0.865306122,0.952630594,80.48753198,3627,0.712853774,188.4474792,183.9842834,150.1450195
40620,B-20-1-18_masks.tif,22,15006,912.3675324,342.7861394,63.37180018,5.409127379,0.982762476,1.124174297,64.41044265,503.1787285,2753.553845,337.2032028,50840,0.29516129,0.771437384,138.2252966,4345,0.289550846,179.855011,176.2554626,147.1355591
40621,B-20-1-18_masks.tif,23,14704,933.5391052,346.9661976,72.16637612,4.80786505,0.978130415,-0.427766116,-24.50919308,548.9362078,3477.949266,327.1528695,48190,0.305125545,0.657015192,136.8273155,6204,0.421926007,205.9060211,201.5572205,159.8210907
40622,B-20-1-18_masks.tif,24,24465,1346.325902,555.1855086,69.57515338,7.979651953,0.992116531,1.429024892,81.87709511,525.2968731,985.395749,572.4412634,67920,0.36020318,0.713556554,176.4930748,6081,0.248559166,181.7742157,184.8130188,142.1855011
40623,B-20-1-18_masks.tif,25,13100,658.5269119,252.2378024,68.06359112,3.705913812,0.96290546,-1.545035676,-88.52402341,481.2419847,3661.462672,261.9618293,18531,0.706923534,0.903759917,129.1488987,6780,0.517557252,195.8662262,195.8057556,145.9337769
40624,B-20-1-18_masks.tif,26,27705,1360.492424,494.3385312,79.37429391,6.227942409,0.987024996,0.863175124,49.45629161,653.0581844,1459.050893,496.7896939,126492,0.219025709,0.841892549,187.8166702,0,0,,,
40625,B-20-1-18_masks.tif,27,15940,1008.651804,365.7594559,59.09081741,6.189785012,0.986863464,0.630982241,36.15261937,617.0145546,806.3547679,371.2586699,68796,0.231699517,0.852634394,142.4620593,4674,0.293224592,190.2312775,183.8423157,166.7813416
40626,B-20-1-18_masks.tif,28,10602,664.4264069,231.1717691,66.88424083,3.456296525,0.957230312,-1.44042241,-82.5301248,513.388323,3804.549896,251.0478042,19000,0.558,0.826344505,116.1847049,5886,0.555178268,191.0854645,189.3154907,143.0309143
40627,B-20-1-18_masks.tif,29,11268,934.509668,346.2303668,44.61314723,7.760724994,0.991663583,0.588461884,33.71638238,609.542776,852.0898119,352.8002268,61694,0.182643369,0.752856284,119.778392,6021,0.534345048,191.9752502,189.0637817,165.2288666
40628,B-20-1-18_masks.tif,30,16387,981.9411255,417.9987805,51.52746464,8.112155011,0.992372945,-1.44519216,-82.80341136,571.8609263,2533.617136,432.2614949,30100,0.544418605,0.889341148,144.445756,7557,0.461158235,198.8630371,196.6133423,159.6476135
40629,B-20-1-18_masks.tif,31,8478,537.6984848,207.1510944,54.99311932,3.766854781,0.964118166,-0.259068623,-14.84353873,625.2538335,3868.929111,206.9033591,15276,0.554988217,0.88174727,103.8967028,3595,0.424038688,186.4959717,181.4514618,142.387207
40630,B-20-1-18_masks.tif,32,17883,1139.154329,487.5635262,59.48111408,8.196946775,0.992530513,-1.457136141,-83.48775105,612.203042,2528.963932,460.609379,47528,0.376262414,0.627649867,150.8951384,8151,0.455796007,197.0512848,195.4825134,150.3233948
40631,B-20-1-18_masks.tif,33,20684,1024.468037,400.4915965,66.95602612,5.981412275,0.985925611,-0.292863437,-16.77983892,771.8944595,3461.126184,400.0312488,51816,0.39918172,0.89201311,162.282737,7560,0.365499903,193.9768524,187.0207672,133.0933838
40632,B-20-1-18_masks.tif,34,26237,1259.823376,465.3990716,75.68803395,6.148912151,0.98668706,1.136707741,65.12855607,706.7188703,3718.217517,473.6000422,96900,0.270763674,0.864110924,182.7730449,10510,0.400579335,178.8415833,175.9055176,141.1210327
40633,B-20-1-18_masks.tif,35,20147,1060.308658,381.9178235,74.44702852,5.130061348,0.980817268,0.866409851,49.6416278,711.1960093,4918.560332,380.616605,76544,0.263208089,0.82606913,160.1622837,10702,0.531195712,182.2407074,180.9129181,161.9607544
40634,B-20-1-18_masks.tif,36,20037,1092.308658,406.649251,67.5826144,6.017068955,0.986093097,0.976455781,55.94679513,746.2169486,369.3543944,399.4396075,78858,0.254089629,0.850936425,159.7244526,5322,0.265608624,174.0360718,170.5948944,145.9103699
40635,B-20-1-18_masks.tif,37,7350,447.5979797,144.4466679,67.8333901,2.129433126,0.882874742,0.69614721,39.88629705,694.1515646,2568.389932,147.4109901,13680,0.537280702,0.907295396,96.73836185,5737,0.780544218,190.7751465,186.465744,155.733139
40636,B-20-1-18_masks.tif,38,44951,1675.521861,559.3161811,162.4703569,3.442573721,0.956880959,0.42375733,24.27950653,939.4237726,1308.804187,578.6959478,157990,0.284518007,0.623090571,239.2350116,9991,0.222264243,179.3705292,177.3553162,134.4201813
40637,B-20-1-18_masks.tif,39,19016,967.254834,402.5313955,64.25915538,6.264187464,0.987175683,-0.050539397,-2.89569415,857.4060791,4740.465292,399.3219253,30248,0.628669664,0.825490537,155.6018097,5844,0.307320151,194.1440735,189.8170776,142.651947
40638,B-20-1-18_masks.tif,40,18314,1153.923882,459.4569973,66.02380831,6.958959338,0.989621348,-1.127744406,-64.61499482,765.5744239,2637.14721,436.6600508,79797,0.229507375,0.679101157,152.7026818,6711,0.366440974,200.7228394,195.8803406,152.5929108
40639,B-20-1-18_masks.tif,41,22459,1272.409163,496.5531472,72.0509402,6.891695596,0.989416676,0.420936995,24.11791324,940.6139632,120.9094795,489.0010225,91304,0.245980461,0.716852857,169.1025929,5322,0.236965136,195.5031891,191.9086761,164.2899323
40640,B-20-1-18_masks.tif,42,13572,835.1959595,312.2038739,58.54034993,5.333139865,0.982263304,0.548092136,31.40336615,846.1463307,173.3013557,299.4561738,46080,0.29453125,0.804886728,131.4549623,4384,0.323017978,172.2518311,164.3125,125.7924271
40641,B-20-1-18_masks.tif,43,13447,1062.852814,321.3002435,94.32987982,3.406134347,0.955932066,-1.107828931,-63.47392218,805.491262,2657.870677,359.6943147,58860,0.228457356,0.541148537,130.8482027,7026,0.522495724,203.0583496,201.1428986,159.137207
40642,B-20-1-18_masks.tif,44,23626,1186.468037,475.7506465,69.42070853,6.853151698,0.989296649,-0.235061398,-13.46802605,962.0452468,5357.970075,478.0094141,60840,0.388330046,0.855580503,173.4403571,4649,0.19677474,181.7691956,178.5001068,120.5272064
40643,B-20-1-18_masks.tif,45,8966,613.6984848,254.0430293,46.09985097,5.510712593,0.983397453,-0.185971127,-10.65536068,932.8608075,4108.78675,249.6898076,17150,0.522798834,0.888514518,106.8450549,5013,0.559112202,205.3167725,202.4153137,164.8872986
40644,B-20-1-18_masks.tif,46,19769,1016.183766,444.0226857,58.75309755,7.557434489,0.991207046,0.12858615,7.367443707,1027.419445,3883.034195,428.8029851,36975,0.534658553,0.853768085,158.652679,8706,0.440386464,194.0481262,193.2725677,149.6532288
40645,B-20-1-18_masks.tif,47,26752,1148.308658,417.3929051,83.27503118,5.012221541,0.979895316,0.97704564,55.98059159,973.8406848,1474.274596,425.7381825,86730,0.308451516,0.898743533,184.5581326,10228,0.382326555,184.6742249,179.6391296,140.5750885
40646,B-20-1-18_masks.tif,48,11441,608.3259018,205.5137257,72.46073104,2.836208284,0.935780389,0.883247755,50.6063686,932.8380386,3957.621974,210.7605276,24174,0.473277075,0.896981576,120.6943811,6617,0.578358535,186.7027283,180.3622437,144.2767181
40647,B-20-1-18_masks.tif,49,20150,1205.154329,500.6649778,72.6468649,6.89176303,0.989416885,1.509130434,86.4668046,924.0270471,608.3276427,491.3501806,50960,0.395408163,0.625038774,160.1742077,9774,0.485062035,193.4217377,191.3486786,157.517395
40648,B-20-1-18_masks.tif,50,16333,1149.178716,426.3669576,50.29655348,8.477061113,0.993017705,0.756423086,43.33985037,1069.295169,2914.224454,418.7600745,91324,0.178846743,0.855847831,144.2075639,8701,0.532725158,187.4921265,182.1927338,137.4690247
40649,B-20-1-18_masks.tif,51,19778,1144.208153,419.1474337,73.26561954,5.720929358,0.984604534,0.70065356,40.1444919,1089.480736,2869.327536,411.7535671,89428,0.221161158,0.731516071,158.6887889,8280,0.418646981,196.4014435,190.8113556,152.5862274
40650,B-20-1-18_masks.tif,52,16653,1071.941125,459.6922855,47.57667173,9.662136268,0.994629789,1.496199385,85.72591005,964.9960968,617.9809043,474.0812167,28440,0.585548523,0.852775502,145.6133858,8696,0.522188194,200.6141968,199.3944397,159.4022522
40651,B-20-1-18_masks.tif,53,8638,623.9411255,245.4666034,46.15616811,5.318175522,0.982162441,-0.265582511,-15.21675701,1069.204098,5400.140194,253.8424708,18620,0.463909774,0.854570637,104.8725092,0,0,,,
40652,B-20-1-18_masks.tif,54,17233,1141.865007,417.6928501,54.87622188,7.611545325,0.991332165,0.747024158,42.80133142,1116.37376,4055.979458,415.7270739,89568,0.192401304,0.817349649,148.1274353,5205,0.30203679,187.0107574,182.609024,145.2040405
40653,B-20-1-18_masks.tif,55,15346,871.9238816,321.6524113,64.70721551,4.970889394,0.979556089,-0.653313491,-37.43210574,1093.580607,505.1978366,311.0964481,51940,0.295456296,0.868379357,139.7824526,5520,0.359702854,187.722641,183.9313354,137.129715
40654,B-20-1-18_masks.tif,56,15530,801.1543289,304.7042907,69.02031968,4.414704135,0.974007503,0.378577221,21.69087698,1119.383516,285.3413393,303.4880558,37808,0.410759628,0.886314348,140.6179581,5857,0.377141017,183.2779541,180.8325043,151.9069519
40655,B-20-1-18_masks.tif,57,18039,868.9533188,322.6390087,73.08955951,4.4142968,0.974002642,1.115658081,63.92249945,1094.338156,2182.90648,318.1587654,46452,0.388336347,0.908399637,151.5518662,7993,0.443095515,188.0640564,184.1935425,140.5364685
40656,B-20-1-18_masks.tif,58,16112,1020.409163,393.6788843,69.71574027,5.646915356,0.984195052,0.568890873,32.59504603,1166.235849,4154.541646,363.7705321,66447,0.242478968,0.676548394,143.2286129,8902,0.552507448,187.9455109,184.0802002,154.8442993
40657,B-20-1-18_masks.tif,59,19756,943.4974747,361.1163478,76.48574165,4.721355118,0.977312251,-0.152925288,-8.761973589,1233.924884,1100.720085,374.5090119,42180,0.468373637,0.853501534,158.6005058,6047,0.306084228,181.4861908,176.3983765,143.1303101
40658,B-20-1-18_masks.tif,60,17784,1065.84062,453.7032259,59.00197147,7.689628237,0.991508054,-1.453159107,-83.25988382,1166.461314,2412.916723,450.4719747,43708,0.406882035,0.756733756,150.4768822,8017,0.450798471,205.9590912,202.5793915,163.5908661
40659,B-20-1-18_masks.tif,61,26053,1311.480231,468.5941082,113.4766112,4.129433398,0.970235337,0.528246507,30.26629542,1355.619622,5103.470311,462.0173157,107334,0.242728306,0.550884909,182.1310239,9562,0.367021072,187.1091766,183.7630157,153.3430176
40660,B-20-1-18_masks.tif,62,29739,1207.580736,447.1227483,101.4176634,4.408726578,0.973936028,0.463882626,26.57851667,1310.590067,201.4253674,442.3256719,90913,0.327114934,0.774775948,194.5889792,9358,0.314670971,184.4459229,180.2110443,134.7168274
40661,B-20-1-18_masks.tif,63,17800,1122.769553,524.0891193,44.81987075,11.69323139,0.996336492,-1.455210676,-83.37743003,1203.190506,2445.217079,487.2217154,42108,0.422722523,0.835445414,150.5445578,5957,0.334662921,207.2976379,205.496048,160.1153259
40662,B-20-1-18_masks.tif,64,16700,927.6396103,365.3441319,62.67567248,5.82912185,0.985174992,-1.249577966,-71.59554364,1227.539581,3075.090599,355.6135543,45152,0.3698618,0.830473917,145.8187244,7367,0.441137725,190.242569,182.8835297,140.5846405
40663,B-20-1-18_masks.tif,65,12312,836.4680374,317.7384352,56.8252891,5.591497029,0.983877629,-1.195056928,-68.47171825,1236.28127,2807.631173,309.6336545,41313,0.298017573,0.757242143,125.2043341,2973,0.241471735,205.4793091,201.0484314,150.397583
40664,B-20-1-18_masks.tif,66,24041,1295.320851,476.6648022,66.10494203,7.210728692,0.990336931,-0.818764165,-46.91173106,1369.61782,2542.764153,469.3921601,115758,0.20768327,0.88246522,174.9570001,7150,0.297408594,192.2009735,186.2700653,144.5660095
40665,B-20-1-18_masks.tif,67,22466,1273.379726,462.5735404,91.01060906,5.08263317,0.980454008,0.920406616,52.73541454,1370.642482,3287.828897,468.4015371,108000,0.208018519,0.62447187,169.1289437,7203,0.320617822,195.468277,193.6504211,143.7252502
40666,B-20-1-18_masks.tif,68,29523,1483.03658,531.9295557,119.4903039,4.451654554,0.974442844,-0.455229611,-26.08273544,1565.584256,997.7664871,537.0335185,133770,0.220699708,0.544875699,193.881023,0,0,,,
40667,B-20-1-18_masks.tif,69,24397,1374.894444,555.3544505,79.49917447,6.985663112,0.989700956,1.170130933,67.04356391,1394.239702,3014.93077,508.8064465,107844,0.226224917,0.611453634,176.2476246,7010,0.287330409,210.6175537,206.4841614,160.4452209
40668,B-20-1-18_masks.tif,70,22566,1014.183766,440.1696732,69.83960389,6.302579749,0.987332446,0.114352275,6.551902749,1516.123017,4112.851103,423.8207168,41062,0.549559203,0.880383895,169.5049367,7487,0.331782327,186.8795319,180.4049683,141.4762878
40669,B-20-1-18_masks.tif,71,24989,1397.137085,511.0893235,111.1824866,4.59685099,0.976051356,1.015964568,58.21048187,1530.952779,3348.176478,507.6100866,124656,0.200463676,0.515683685,178.3731566,9165,0.366761375,204.7567902,201.1008148,176.4264069
40670,B-20-1-18_masks.tif,72,24809,1344.225397,558.2407164,75.90839827,7.354136422,0.990711871,-0.123436894,-7.072413044,1616.793381,1280.676609,555.6950603,66000,0.375893939,0.672859429,177.7295695,8169,0.329275666,202.9434509,199.974411,155.6649475
40671,B-20-1-18_masks.tif,73,21447,1101.681241,382.3850315,78.23453267,4.887675792,0.978846457,0.371092216,21.26201781,1515.206649,2912.883527,384.3344897,59826,0.35848962,0.759400892,165.2488079,9222,0.429990208,193.3185883,189.8977509,148.2310791
40672,B-20-1-18_masks.tif,74,18704,1087.59798,460.5524677,53.236713,8.651031248,0.993296644,-0.120761405,-6.919118831,1600.716531,1238.670178,475.6732071,35948,0.52030711,0.899923018,154.3200325,8457,0.452149273,208.7376099,204.5928802,172.501709
40673,B-20-1-18_masks.tif,75,17456,903.3380951,334.6505086,69.27556076,4.830715261,0.978339106,0.86754157,49.70647052,1470.37626,2787.30637,329.8787656,55860,0.312495525,0.897757663,149.0827605,8182,0.468721357,186.4894867,177.9139557,137.7516479
40674,B-20-1-18_masks.tif,76,26280,1058.852814,362.1770674,103.5839598,3.496458989,0.958228531,-1.143512692,-65.51845107,1555.308828,1854.260578,390.9386141,67260,0.390722569,0.882767887,182.9227576,2024,0.077016743,188.5642242,180.28508,138.5578003
40675,B-20-1-18_masks.tif,77,13297,736.9116882,271.2581713,67.50035819,4.018618249,0.968544157,1.174557476,67.29718614,1511.67722,3039.105813,275.9746365,32750,0.406015267,0.884109043,130.1163565,5139,0.386478153,187.0243225,182.6312561,160.5499115
40676,B-20-1-18_masks.tif,78,22677,1213.480231,462.9618821,66.81151561,6.929372548,0.98953206,1.067140111,61.14262452,1620.820964,2505.340786,443.152344,93345,0.24293749,0.820471073,169.9213146,10309,0.454601579,193.556015,188.1187286,160.5944366
40677,B-20-1-18_masks.tif,79,30664,1121.497475,436.1573867,97.50000929,4.473408668,0.974694027,1.55920024,89.33559315,1592.364466,4739.194234,462.2434424,45374,0.675805527,0.928874349,197.5920479,7431,0.24233629,185.2279663,180.908493,138.6275024
40678,B-20-1-18_masks.tif,80,17614,985.1959595,372.67914,76.36470214,4.88025396,0.97878137,-1.157696014,-66.33109559,1624.320427,3135.056546,364.1277248,57624,0.305671248,0.702732894,149.7559393,8744,0.4964233,206.0896606,203.719574,162.4038239
40679,B-20-1-18_masks.tif,81,18440,1128.651804,417.5182405,57.47078281,7.264878259,0.990481133,0.490347792,28.09485897,1763.966811,2052.456508,425,79712,0.231332798,0.87609274,153.2270773,7692,0.417136659,187.9528046,182.7211456,147.7341461
40680,B-20-1-18_masks.tif,82,17833,1141.23759,422.2883128,64.69123741,6.527751358,0.988196427,0.490850161,28.12364261,1792.908821,2015.244883,423.4808142,81968,0.217560511,0.7648724,150.684043,8673,0.486345539,198.8403015,193.9637909,168.8343201
40681,B-20-1-18_masks.tif,83,13205,729.8406204,291.2669791,59.38477274,4.904741832,0.978994985,0.235102648,13.47038951,1729.165468,1925.666187,277.3481567,26656,0.495385654,0.887850467,129.6654472,7000,0.530102234,202.196579,196.6785736,174.03685
40682,B-20-1-18_masks.tif,84,17709,1165.338095,428.5562942,58.39378473,7.339073775,0.990673527,-0.423613318,-24.27125525,1777.605794,2332.923033,446.7986124,79968,0.22145108,0.785147417,150.1592458,7706,0.435145971,207.2084045,201.9820862,141.1520844
40683,B-20-1-18_masks.tif,85,16025,1062.894444,380.0382092,62.55495285,6.075269693,0.986360109,0.699285505,40.06610814,1754.254477,2918.998565,388.9781485,78039,0.205346045,0.755432989,142.8413935,7743,0.483182527,195.8088531,192.8384399,157.3666534
40684,B-20-1-18_masks.tif,86,12674,1037.722871,379.4748372,45.39771153,8.358897936,0.992818184,0.924865092,52.99086642,1721.281285,2757.937904,385.1493217,73255,0.173012081,0.803423138,127.0316417,5828,0.459839041,196.4754639,194.2656097,169.2198029
40685,B-20-1-18_masks.tif,87,16222,1015.137085,369.0702464,58.96782346,6.258841257,0.987153622,0.737028383,42.22861573,1747.52472,2974.286031,369.6552448,70750,0.229286219,0.865265628,143.7167071,11342,0.699173961,204.903717,199.7578888,169.6055298
40686,B-20-1-18_masks.tif,88,19193,943.8406204,395.2045367,70.40163504,5.613570431,0.984005199,-0.157319629,-9.013750799,1798.878549,1664.022456,366.9945504,39312,0.488222426,0.764448162,156.3242994,7873,0.410201636,204.8336029,198.8060455,175.1576233
40687,B-20-1-18_masks.tif,89,22932,1095.154329,351.1015177,106.4454369,3.298417742,0.952934685,0.083361043,4.77623595,1863.892116,1726.153585,394.9278415,46767,0.490345757,0.7745204,170.8740157,12194,0.531746032,195.5979919,191.2836609,151.5389557
40688,B-20-1-18_masks.tif,90,10163,634.7695526,248.0455813,57.33197822,4.326478677,0.972921724,0.250880436,14.37439015,1771.299321,1886.90672,237.0843732,22442,0.452856252,0.827471096,113.7538285,4822,0.474466201,193.3471527,186.2764435,170.6482849
40689,B-20-1-18_masks.tif,91,16548,989.882251,392.8543312,72.20239226,5.441015441,0.982965677,-0.373375852,-21.39286048,1813.115482,2253.224801,378.8667312,54568,0.303254655,0.684820394,145.1536014,4546,0.274715978,210.2050171,206.5164948,159.1759796
