sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
80115,B-50-2-05_masks.tif,108,8155,562.3259018,208.3983087,51.58323215,4.040039757,0.968882192,-0.918549841,-52.62902914,2499.967872,1632.15046,204.8047851,21320,0.38250469,0.868199723,101.8983243,4092,0.50177805,190.7057648,186.7116394,162.0520477
80116,B-50-2-05_masks.tif,109,15555,997.5807358,362.9128114,65.99562553,5.499043437,0.983326318,-0.7881566,-45.15804679,2631.812086,2685.035551,364.3583401,66750,0.233033708,0.748952766,140.7310951,4641,0.298360656,193.2094421,187.5597992,166.9543152
80117,B-50-2-05_masks.tif,110,18816,1052.651804,383.7896553,64.56812354,5.94394934,0.985746352,0.561048126,32.14568974,2835.635842,3551.603423,385.0986887,72921,0.258032665,0.867256637,154.781379,6151,0.326902636,187.8358002,182.2662964,149.0188599
80118,B-50-2-05_masks.tif,111,13789,975.9238816,354.6035317,59.27455094,5.982390858,0.985930248,0.560632657,32.12188512,2859.903619,3510.547973,365.3847287,62310,0.221296742,0.789567109,132.5016984,5864,0.425266517,193.6568909,188.9033051,167.7216949
80119,B-50-2-05_masks.tif,112,9943,764.7695526,302.5342465,43.60838974,6.937523912,0.989556774,1.349047098,77.2947051,2771.938248,2132.720105,322.4686031,24016,0.414015656,0.883586599,112.5158691,4989,0.501760032,193.8171997,188.8997803,160.8512726
80120,B-50-2-05_masks.tif,113,16200,920.3259018,380.6056014,60.16239255,6.326304278,0.987427881,1.351385692,77.42869666,2807.524383,2108.612593,360.8794813,38586,0.419841393,0.802615933,143.6192209,5100,0.314814815,200.6456909,194.4882355,170.2256927
80121,B-50-2-05_masks.tif,114,17665,970.4264069,411.195411,57.93770551,7.097198748,0.990023739,-1.456538187,-83.45349083,2861.935409,1928.3576,404.2932104,37479,0.471330612,0.871527949,149.972586,5399,0.305632607,198.8171844,195.1135406,169.929245
80122,B-50-2-05_masks.tif,115,14768,822.5269119,353.7574343,57.59096142,6.142586017,0.986659439,-1.475514847,-84.54077334,2904.082002,1969.107191,344.6926167,26411,0.559160956,0.863777271,137.1247665,6316,0.427681473,193.4502869,188.6790619,158.1238098
80123,B-50-2-05_masks.tif,116,18326,1143.923882,428.9853202,77.51883425,5.53394958,0.983537752,-0.443879076,-25.43239766,3218.032631,2472.418095,434.7367019,79722,0.229873811,0.630951971,152.7527018,7558,0.412419513,194.032547,191.1837769,155.2624969
80124,B-50-2-05_masks.tif,117,23836,1145.59798,503.9420513,62.55198311,8.056372097,0.992266546,0.100436399,5.754581799,3309.096451,4092.242155,491.8638023,42630,0.559136758,0.872793848,174.2094653,12034,0.504866588,189.5161285,189.0445404,161.9018555
80125,B-50-2-05_masks.tif,118,12811,1075.279221,386.8204295,44.09225273,8.772979503,0.993482315,-0.810018991,-46.41066951,3267.117165,1961.389821,398.8709064,80064,0.160009492,0.83274831,127.7163725,6190,0.483178518,200.1376343,198.9145355,172.2736664
80126,B-50-2-05_masks.tif,119,15710,1091.379726,394.5784376,59.58795691,6.621781617,0.988531203,-0.804277743,-46.08172025,3294.644558,1989.298536,403.0731943,81787,0.192084317,0.736797674,141.4305245,5384,0.342711649,197.1840668,194.2503662,166.8031158
80127,B-50-2-05_masks.tif,120,21870,1111.681241,417.215547,69.39974327,6.011773636,0.986068414,0.422325287,24.19745654,3470.497714,2817.184042,419.7153798,75375,0.290149254,0.864871278,166.8704553,6668,0.304892547,181.9391174,175.9274139,148.3603821
80128,B-50-2-05_masks.tif,121,16889,990.4680374,387.6086648,65.13811735,5.950565976,0.985778261,0.356643277,20.43415455,3490.374208,2768.136539,388.542147,54568,0.309503738,0.819059166,146.6415448,4485,0.265557463,183.2254181,175,161.8954315
80129,B-50-2-05_masks.tif,122,20050,976.4091629,353.5024891,79.36548195,4.45410877,0.974471369,0.733060858,42.00129328,3485.679501,2255.973566,349.4939198,65170,0.307656897,0.86556726,159.7762588,6433,0.32084788,185.4217377,182.8338318,155.134613
80130,B-50-2-05_masks.tif,123,20207,936.4264069,369.2374007,78.11542631,4.726817969,0.977365269,1.523266291,87.27672957,3417.774583,2541.284852,374.902654,34500,0.585710145,0.816906533,160.4005969,4793,0.237195031,181.9828949,176.4124756,142.3154602
80131,B-50-2-05_masks.tif,124,15678,1098.409163,402.3487982,52.11261157,7.720756762,0.991576681,1.060609494,60.76844769,3471.844113,4351.710614,418.2487298,75555,0.207504467,0.824030274,141.2864098,6306,0.402219671,180.8667908,177.65271,149.8193817
80132,B-50-2-05_masks.tif,125,21092,1232.551299,476.473499,79.61877722,5.984436281,0.985939933,1.025343649,58.74786361,3492.333539,2435.571212,459.4616415,97265,0.216850871,0.670097852,163.8754664,2513,0.119144699,174.4126587,170.6287231,134.1054535
80133,B-50-2-05_masks.tif,126,16317,843.4386002,294.8849495,71.58122312,4.119585229,0.970090662,0.954567821,54.69270743,3543.336091,2423.964087,298.2918034,45384,0.359531994,0.887661843,144.1369129,5044,0.309125452,190.2785492,185.537674,147.1631622
80134,B-50-2-05_masks.tif,127,16878,928.1837662,394.092383,62.86535131,6.268832907,0.987194806,-1.505951178,-86.28464668,3582.018249,1338.931568,381.7970665,25146,0.671200191,0.810662824,146.5937824,5237,0.310285579,179.7460327,171.840744,134.2444153
80135,B-50-2-05_masks.tif,128,6388,526.2842712,200.5722581,42.95745484,4.669090822,0.976795424,-1.37831113,-78.97141061,3617.066844,1387.517376,209.2964405,12213,0.52304921,0.825109791,90.18566522,1501,0.234971822,191.6808777,184.6455688,143.9906769
80136,B-50-2-06_masks.tif,1,14645,801.4386002,277.4477017,69.77150968,3.976518539,0.967863468,-0.892637353,-51.14435297,79.98231478,498.1939228,278.4025862,41220,0.355288695,0.864930309,136.5525288,5091,0.347627177,190.8972626,188.9398956,132.7194977
80137,B-50-2-06_masks.tif,2,10056,637.9411255,245.018595,53.51549769,4.57846055,0.975856195,-1.327034931,-76.03350081,36.64896579,2935.058174,258.0620081,19327,0.520308377,0.881409414,113.1534218,0,0,,,
80138,B-50-2-06_masks.tif,3,20041,1141.23759,421.2031114,80.39331746,5.239280138,0.981616118,-0.661691734,-37.91214372,194.5790629,1479.732997,414.2004346,84992,0.235798663,0.667899753,159.7403948,5353,0.26710244,203.4317169,202.4556274,164.6805573
80139,B-50-2-06_masks.tif,4,23592,1200.811183,481.7898203,82.10394682,5.868047018,0.985372476,-1.54462533,-88.50051232,45.25478976,1825.895346,483.4563062,42108,0.560273582,0.735411471,173.3155138,3160,0.13394371,207.743042,192.5319672,148.1848145
80140,B-50-2-06_masks.tif,5,9006,614.5269119,230.1500461,52.93588243,4.347713414,0.97318922,-0.196984667,-11.28639004,130.1908728,4726.342549,236.8121618,17784,0.506410256,0.861488425,107.0831235,7446,0.826782145,192.9907379,191.1772766,149.2531586
80141,B-50-2-06_masks.tif,6,8738,711.0121933,274.2107274,42.44155056,6.460902672,0.987949411,-0.269482863,-15.44023071,156.8130007,4785.486725,282.846248,22304,0.391768293,0.826054074,105.477804,7193,0.823186084,182.9318848,181.981781,138.7319641
80142,B-50-2-06_masks.tif,7,15287,842.2842712,372.5027786,58.39166574,6.379382638,0.987637523,-1.549532357,-88.78166427,85.20304834,699.1074115,359.4273223,23335,0.655110349,0.84556668,139.5134865,7278,0.476090796,199.7427826,198.7316589,167.0351715
80143,B-50-2-06_masks.tif,8,19808,1057.053824,399.4034321,82.11594159,4.863896393,0.978636851,1.406040183,80.5601683,130.0596729,1853.206078,406.2080748,51740,0.382837263,0.66722808,158.8090958,6433,0.324767771,189.5748444,187.3864441,156.4556122
80144,B-50-2-06_masks.tif,9,15089,866.627417,398.8913165,49.00501525,8.139805986,0.992424873,-1.548203325,-88.70551638,128.6456359,695.0266419,380.9580029,20574,0.73340138,0.890259012,138.6070398,6440,0.426800981,201.7619629,199.0874176,166.8692474
80145,B-50-2-06_masks.tif,10,18251,921.5979797,386.2618396,65.92664844,5.858963692,0.985326747,-1.570558472,-89.98637191,172.8247767,1728.59257,380.2959374,26670,0.684326959,0.855970359,152.4398076,8155,0.446824832,194.1211548,194.0922089,159.2669525
80146,B-50-2-06_masks.tif,11,16820,778.2842712,338.1355355,65.99700585,5.123498121,0.980767608,1.479974068,84.79626791,186.9615339,688.2320452,324.3593686,24396,0.689457288,0.913981416,146.3416863,6806,0.404637337,185.928299,182.599472,154.9988251
80147,B-50-2-06_masks.tif,12,26358,1369.279221,497.2103806,75.9874173,6.543325175,0.988252881,0.546508014,31.31260267,372.9045072,1228.730632,509.030451,120930,0.217960804,0.771581628,183.1940172,8011,0.303930495,191.1947327,182.5626068,145.2762451
80148,B-50-2-06_masks.tif,13,19843,1061.480231,394.1665913,71.97441651,5.476481928,0.983187476,0.752631488,43.12260777,351.7196996,1786.439651,387.6596445,76976,0.257781646,0.801769768,158.9493387,11392,0.574106738,189.5835724,188.7963409,160.461731
80149,B-50-2-06_masks.tif,14,20295,1189.722871,424.3380681,71.02652346,5.974360668,0.985892129,0.550278743,31.52864955,405.3021434,1185.520374,448.3793037,91059,0.222877475,0.83063889,160.7494839,7033,0.346538556,191.6287537,185.0093842,154.9266357
80150,B-50-2-06_masks.tif,15,13273,827.0538239,296.4096343,67.55102691,4.387936763,0.973685119,-1.228815505,-70.40594222,306.4594289,1542.382657,301.7283547,39848,0.333090745,0.791992362,129.9988788,3948,0.297445943,202.8768921,198.6139832,161.4556732
80151,B-50-2-06_masks.tif,16,20620,1102.811183,439.9121278,66.99413799,6.566427168,0.98833588,1.332006005,76.31832239,282.6077595,2053.731183,450.7205343,56680,0.363796754,0.853865584,162.0314766,11684,0.566634336,198.54245,194.4411163,171.383606
80152,B-50-2-06_masks.tif,17,18085,1102.811183,447.0103831,54.45640095,8.208592108,0.992551771,1.32951325,76.17549803,326.9880011,2037.049654,451.3668131,56985,0.317364219,0.86402943,151.7449741,10171,0.562399779,195.1436462,195.4733124,163.5535278
80153,B-50-2-06_masks.tif,18,6821,573.7401154,206.8635641,43.89030902,4.713194523,0.977232702,-1.042959087,-59.75715391,324.9140888,1611.905879,199.7198037,21600,0.315787037,0.825986922,93.19209695,3826,0.560914822,184.6782532,184.3795013,137.2305298
80154,B-50-2-06_masks.tif,19,14589,788.1837662,322.0539771,60.42793049,5.329554967,0.98223922,-0.109510342,-6.274480397,479.5958599,1699.795942,317.9213739,24016,0.60747002,0.877850653,136.2912019,4329,0.296730413,194.0487366,189.6528015,156.1152649
80155,B-50-2-06_masks.tif,20,17320,1037.095454,383.7756525,67.62328753,5.675199573,0.984353446,1.109052502,63.54402762,407.9075058,1517.898383,386.3806413,66248,0.261441855,0.782683357,148.5008718,5216,0.301154734,189.1182861,189.0001984,154.2626495
80156,B-50-2-06_masks.tif,21,19143,1204.651804,465.7524958,59.26683745,7.858568399,0.991870722,0.527307771,30.21250977,515.7082484,1394.220916,451.5584126,90913,0.210563946,0.746723358,156.1205451,7191,0.37564645,194.1779938,192.9595337,166.8621826
80157,B-50-2-06_masks.tif,22,23458,1314.651804,451.1901597,117.4667328,3.841003737,0.965514681,1.185867343,67.94519379,519.078097,3847.180834,450.4975028,98046,0.239255044,0.498777402,172.8226063,10486,0.44701168,189.5971832,187.425705,159.6252136
80158,B-50-2-06_masks.tif,23,8317,641.254834,233.81383,51.45719119,4.543851396,0.975482363,0.337398817,19.33152823,466.8477817,1767.269568,250.1399608,22932,0.36268097,0.815952124,102.905458,5668,0.681495732,191.0192261,184.5938568,158.6335602
80159,B-50-2-06_masks.tif,24,19433,982.2670273,365.6044082,70.34388708,5.197387056,0.981315728,1.071996957,61.42090127,497.0419904,225.6655174,363.7705321,60990,0.318626004,0.893717807,157.2986461,9098,0.468172696,184.7631378,179.7960052,148.4501038
80160,B-50-2-06_masks.tif,25,22594,1343.137085,516.6486389,71.46386004,7.229509274,0.990387314,0.467044688,26.75968949,613.0730282,1122.233558,501.2245006,112896,0.200131094,0.63641485,169.6100654,9257,0.409710543,187.987793,184.9037476,155.2432709
80161,B-50-2-06_masks.tif,26,19989,1188.651804,441.1955357,59.24648483,7.446779957,0.990942586,0.483557565,27.70580762,624.954475,1076.333383,456.3551249,87451,0.228573716,0.886666075,159.5330225,8027,0.401570864,196.2893982,192.4310455,159.6399689
80162,B-50-2-06_masks.tif,27,17765,961.6812409,347.900544,72.65132453,4.788633191,0.977952415,1.026410847,58.80900959,548.2537574,200.649423,353.7258826,59780,0.297172968,0.857632519,150.3964777,9024,0.5079651,192.6767578,186.9933472,165.1350861
80163,B-50-2-06_masks.tif,28,15001,911.8233765,329.1477619,62.77978775,5.242893831,0.981641688,-0.833426038,-47.75179452,535.7814812,2932.696887,326.1977928,57250,0.262026201,0.877456715,138.2022663,5713,0.380841277,199.7775269,197.5821838,165.0078735
80164,B-50-2-06_masks.tif,29,10283,855.1959595,312.9892798,45.01848458,6.952461477,0.989601836,0.536697447,30.75049856,582.2643198,1388.89789,325.2199256,46129,0.222918338,0.81598159,114.423434,6669,0.648546144,196.7713318,194.5943909,164.9343262
80165,B-50-2-06_masks.tif,30,14712,648.8700577,257.200217,75.33916487,3.413897903,0.956136861,-0.050516062,-2.894357131,584.8079799,2010.320419,250.8804496,20331,0.723624022,0.922093388,136.8645322,9634,0.654839587,196.6829987,192.9095917,163.8968201
80166,B-50-2-06_masks.tif,31,13384,882.1665222,312.7483117,58.40317906,5.354987806,0.982409031,-0.85893809,-49.2135274,575.9219217,2959.383966,322.5786726,53410,0.250589777,0.884191055,130.541327,5948,0.444411237,201.429718,201.7076263,158.9845276
80167,B-50-2-06_masks.tif,32,15175,821.1959595,284.0124012,73.25467955,3.877054721,0.966164208,0.60454481,34.63786614,615.9783196,1796.73173,295.6771888,43855,0.346026679,0.88494285,139.0014751,0,0,,,
80168,B-50-2-06_masks.tif,33,22053,1277.137085,468.1633058,85.49301914,5.476041325,0.983184748,0.569349786,32.6213398,688.8158527,3713.310479,470.45935,105183,0.209663158,0.633124713,167.5671557,6427,0.291434272,186.4933929,183.8277588,151.7129364
80169,B-50-2-06_masks.tif,34,17063,906.4264069,376.6370166,66.41104824,5.671300583,0.984331754,-0.053230143,-3.049862546,688.9697591,416.4183321,366.5310355,27740,0.615104542,0.773656767,147.3950011,5093,0.298482096,185.7867737,181.6940918,149.9295044
80170,B-50-2-06_masks.tif,35,14358,793.254834,302.0354424,63.22825706,4.77690603,0.977842802,1.358113145,77.81415129,577.6913916,3758.883271,317.9716969,30380,0.472613562,0.876289289,135.2078895,7948,0.553558992,200.9789886,199.6411743,169.9799957
80171,B-50-2-06_masks.tif,36,17833,893.5979797,363.492001,68.69291109,5.291550398,0.981980834,-0.01671399,-0.957641086,741.3597264,364.5110189,374.133666,26625,0.669784038,0.873823991,150.684043,5740,0.321875175,196.4371033,193.1202087,153.4620209
80172,B-50-2-06_masks.tif,37,19525,1104.651804,382.6843907,67.6171083,5.659579363,0.984266268,-0.993774975,-56.93911186,730.814904,3980.89178,406.8820468,77402,0.252254464,0.849762806,157.6705493,673,0.03446863,196.0104065,175.2481384,180.9049072
80173,B-50-2-06_masks.tif,38,16047,1089.338095,379.2067628,59.19770335,6.405768152,0.987739786,0.476181398,27.28318438,804.0597619,4586.624914,414.586541,72520,0.221276889,0.794209354,142.9394102,13132,0.818346108,190.0367737,192.5805664,166.5002289
80174,B-50-2-06_masks.tif,39,20986,1269.865007,469.7279686,74.61998632,6.294935068,0.987301462,-0.67002105,-38.38937834,820.6930811,482.0783379,470.5581792,108410,0.193579928,0.687389453,163.4631612,7524,0.358524731,198.5712433,194.561676,161.5536957
80175,B-50-2-06_masks.tif,40,15094,713.9827561,255.5002212,78.68326627,3.24719897,0.951400043,0.547237859,31.35441974,784.0282894,61.95422022,266.8126684,32058,0.470834113,0.910648567,138.6300028,0,0,,,
80176,B-50-2-06_masks.tif,41,14940,998.6518036,382.0158997,60.58869943,6.30506849,0.987342508,0.844042128,48.36005169,791.5660643,2089.019344,357.5989374,66640,0.224189676,0.717269192,137.9209875,8028,0.537349398,186.0838318,184.921402,165.1361542
80177,B-50-2-06_masks.tif,42,24272,1141.882251,455.6060401,79.43213277,5.735790092,0.984684825,0.237954528,13.63379019,955.0800923,188.6154417,443.632731,65360,0.371358629,0.743900944,175.7955353,8802,0.362640079,195.762558,190.540451,159.0553284
80178,B-50-2-06_masks.tif,43,14818,876.3259018,343.8473307,58.77962591,5.849770654,0.985280248,0.259123803,14.84670028,932.176947,234.5270617,353.8997033,37044,0.400010798,0.885873139,137.356702,8921,0.602038062,189.5224762,186.8643646,160.6309814
80179,B-50-2-06_masks.tif,44,26168,1364.610173,538.001312,66.62496847,8.075070419,0.992302458,-0.223421227,-12.80109337,1147.422004,3308.804303,537.9526001,88704,0.295003608,0.746015908,182.5325516,11587,0.442792724,200.3873291,195.1020966,159.827652
80180,B-50-2-06_masks.tif,45,22384,1260.468037,493.9857129,65.44951282,7.547584261,0.991183978,-0.225756157,-12.93487498,1171.245086,3355.176644,522.7332015,68816,0.325273192,0.83029786,168.8200046,10548,0.47122945,203.7002258,198.9589539,165.2738953
80181,B-50-2-06_masks.tif,46,20729,988.6690476,400.395535,67.4351261,5.937492197,0.985715108,-1.355189256,-77.64662482,983.2617589,3164.481113,407.7070026,43273,0.479028494,0.894223718,162.4591719,10543,0.508611125,201.8858032,198.3100586,159.852417
80182,B-50-2-06_masks.tif,47,17453,1136.308658,419.4569713,57.44457841,7.301941853,0.990577979,1.027536338,58.87349547,1036.880765,4301.882484,428.0770959,82510,0.211525876,0.873042869,149.0699493,10011,0.573597662,198.7922211,194.6439972,163.3253479
80183,B-50-2-06_masks.tif,48,17978,1189.137085,452.088317,54.82518375,8.245997296,0.992619441,1.02798159,58.8990065,1079.997998,4288.447158,440.6415777,91059,0.197432434,0.818633031,151.2954082,6945,0.386305484,191.8213043,188.1684723,162.3840179
80184,B-50-2-06_masks.tif,49,27829,1363.681241,544.3296392,77.54359484,7.01965959,0.989800984,1.250422916,71.6439557,1085.616839,3032.363865,544.242593,97601,0.285130275,0.770630261,188.2365089,10590,0.380538287,197.7006683,193.9185028,162.1249237
80185,B-50-2-06_masks.tif,50,20991,1049.012193,430.4828422,66.14526843,6.508142645,0.988124764,1.454297599,83.3251146,1082.501262,1442.751989,444.7752241,38808,0.54089363,0.884054919,163.482633,8170,0.389214425,187.8401489,187.5762482,152.3243561
80186,B-50-2-06_masks.tif,51,20370,1212.852814,484.316337,55.00148656,8.805513585,0.993530545,1.210815648,69.3746264,1141.245606,3040.863328,480.3373814,78925,0.258093126,0.87406136,161.0462341,8662,0.425233186,197.6399231,194.7209625,160.282608
80187,B-50-2-06_masks.tif,52,18215,1044.710678,412.9450139,61.9604106,6.664659093,0.98867914,0.330176163,18.91770062,1310.29031,1115.815097,407.0823013,60198,0.302584803,0.822681902,152.28939,6038,0.33148504,183.6510468,180.8583984,154.72789
80188,B-50-2-06_masks.tif,53,12724,883.5979797,360.61612,46.57483326,7.742724876,0.991624613,1.387335715,79.48848123,1169.314681,1257.11553,368.1847362,31233,0.40738962,0.836609902,127.2819703,7102,0.558157812,200.0995483,195.1323547,172.9842224
80189,B-50-2-06_masks.tif,54,14583,949.0538239,369.7923567,63.0284874,5.867066972,0.985367552,-1.237372324,-70.89621184,1233.032161,880.7968182,371.8601888,50421,0.289224728,0.716222189,136.2631729,5497,0.376945759,196.7283936,195.9943542,163.966156
80190,B-50-2-06_masks.tif,55,18707,1051.740115,428.1324296,75.21087901,5.692426883,0.984448754,1.442637221,82.65702413,1191.14369,2400.212434,425.7146932,44096,0.424233491,0.709539162,154.332408,6320,0.33784145,192.9458923,187.5088654,159.4851227
80191,B-50-2-06_masks.tif,56,34863,1406.267027,547.2647247,121.0235935,4.521967237,0.975241463,-1.397380578,-80.06400947,1267.558902,1414.905831,544.8238247,93612,0.372420203,0.67295294,210.6868535,9648,0.276740384,203.4877625,198.4533539,162.6216888
80192,B-50-2-06_masks.tif,57,19662,1125.012193,491.7361276,63.46227308,7.748479589,0.991637102,1.557917124,89.26207604,1336.35505,2268.838674,478.2677075,39278,0.50058557,0.767417353,158.2227415,7316,0.372088292,207.5071106,205.4539337,170.5657501
80193,B-50-2-06_masks.tif,58,27079,1134.568542,427.2048818,91.34576431,4.676789176,0.976872658,-0.007126924,-0.40834268,1583.833007,2319.223273,458.0229252,47071,0.575279896,0.818492323,185.6826692,12853,0.474648251,199.1577911,195.788681,160.7459717
80194,B-50-2-06_masks.tif,59,14748,980.4264069,414.6676507,61.83482387,6.706053721,0.988819258,-0.056290634,-3.225215779,1571.00712,5069.019053,382.3140071,31242,0.472056847,0.572093565,137.0318824,5905,0.400393274,195.2989044,196.0906067,162.8252258
80195,B-50-2-06_masks.tif,60,11232,736.627417,317.7304847,46.17869882,6.880455551,0.989381884,-0.072485567,-4.153117089,1561.301994,5105.034277,326.5715848,15974,0.703142607,0.915254237,119.5868996,8228,0.732549858,198.1178894,197.6217804,177.2248383
80196,B-50-2-06_masks.tif,61,18307,983.3969696,390.4252417,67.30254476,5.801047243,0.985030058,0.248506597,14.23837919,1619.499809,2237.216147,393.4513947,47625,0.38439895,0.82609088,152.6734959,6850,0.374173813,189.6108093,184.9291992,165.5855408
80197,B-50-2-06_masks.tif,62,29649,1220.124892,468.34053,84.22056783,5.560880697,0.983698136,0.296060533,16.963019,1688.15842,138.5834261,487.9477431,75932,0.390467787,0.880759291,194.2943109,9793,0.330297818,190.0972137,187.0365601,159.8776703
80198,B-50-2-06_masks.tif,63,21266,1227.865007,457.7364505,72.10366872,6.34831013,0.987515441,0.7908662,45.3132954,1692.615913,2640.153014,441.3796552,103041,0.206383867,0.724417496,164.5500293,9090,0.427442867,187.8328857,183.8539124,167.4240875
80199,B-50-2-06_masks.tif,64,25640,1332.894444,528.9235565,70.93849558,7.456086461,0.990965285,0.446697797,25.5938985,1793.756396,4342.812598,502.30867,109270,0.234648119,0.749313227,180.6816591,14714,0.573868955,201.2975464,198.9411469,172.5362854
80200,B-50-2-06_masks.tif,65,19364,1135.095454,447.4614068,55.88763127,8.006447878,0.992169419,0.412185965,23.61651617,1821.232442,4301.669541,437.1475723,75620,0.256069823,0.890585476,157.0191407,10432,0.538731667,199.8508453,196.2253571,172.8058929
80201,B-50-2-06_masks.tif,66,13786,857.5391052,307.5123244,63.01899454,4.879676781,0.978776296,-1.045870205,-59.92394866,1714.366024,2415.139489,318.8494943,47328,0.291286342,0.833494559,132.4872838,6567,0.476352822,198.2753143,200.433075,156.8769531
80202,B-50-2-06_masks.tif,67,8519,564.9705627,247.5869123,46.42087202,5.333525664,0.982265893,-1.533316883,-87.85258603,1745.441601,2530.512619,243.5261793,10736,0.79349851,0.9528017,104.1476245,6891,0.808897758,208.2379913,204.7873993,173.6414185
80203,B-50-2-06_masks.tif,68,13508,846.1248917,321.1904526,62.07695209,5.17406931,0.981145319,0.466749236,26.74276133,1888.757625,4234.715576,313.1932311,45151,0.299173883,0.778245088,131.1446521,8047,0.595721054,198.7503357,196.833725,177.3412476
80204,B-50-2-06_masks.tif,69,12429,817.882251,305.1236988,52.89573747,5.768398616,0.984858815,0.437640017,25.0749259,1906.093813,4193.504465,308.1460693,40866,0.304140361,0.87050007,125.7978311,7249,0.583232762,199.5345612,198.2132721,168.3507996
80205,B-50-2-06_masks.tif,70,18718,907.1126984,394.4402201,61.48789939,6.414924302,0.987774976,1.521782178,87.19169612,1793.966823,2543.813281,392.7467377,25480,0.734615385,0.930179397,154.3777762,6194,0.330911422,200.7426605,193.9972534,162.8056183
80206,B-50-2-06_masks.tif,71,18703,1294.450793,509.2172956,74.37941456,6.846212741,0.989274824,-0.55528475,-31.81547258,1981.139229,3325.153719,476.5553483,110246,0.169647878,0.600552291,154.3159072,7542,0.403250815,198.1551361,193.3990936,164.5344696
80207,B-50-2-06_masks.tif,72,19459,917.9411255,375.7959781,70.68975246,5.31613091,0.982148593,0.060289826,3.454352571,2125.909605,791.0230742,392.7467377,29792,0.653161923,0.906292208,157.4038383,7365,0.378488103,192.1808624,186.7410736,156.4066467
80208,B-50-2-06_masks.tif,73,17308,1020.367532,379.2272511,84.05866268,4.511459485,0.975124524,-1.283629315,-73.54654222,2036.87734,614.1689392,365.8742954,54194,0.319371148,0.618562596,148.4494191,7717,0.445863185,199.134903,199.7261963,165.430603
80209,B-50-2-06_masks.tif,74,27643,1258.267027,470.6692608,101.0800883,4.656399383,0.976667247,0.31720996,18.17479192,2260.319647,460.4653619,479.7551459,84730,0.326248082,0.69622708,187.6063984,11441,0.413884166,194.3558197,187.3115082,175.365097
80210,B-50-2-06_masks.tif,75,8673,659.1126984,258.5476769,47.83231743,5.405292715,0.982737795,1.496884385,85.76515769,2037.222068,4394.892886,272.3416971,14688,0.590482026,0.829555237,105.084759,4836,0.557592529,197.514679,192.9286652,161.5521088
80211,B-50-2-06_masks.tif,76,13228,834.9533188,311.6658759,55.26341396,5.639642098,0.984153931,1.042839035,59.75027543,2092.969232,4692.74554,313.1932311,44336,0.298357994,0.879462802,129.7783214,8229,0.622089507,191.8946381,189.5965424,162.4904633
80212,B-50-2-06_masks.tif,77,21796,1040.568542,420.7548722,72.09742502,5.835920938,0.985209774,0.222761276,12.76328096,2213.628785,4873.080519,415.9963942,52793,0.412857765,0.842780914,166.5879021,14432,0.662139842,187.5472565,186.7195129,162.4878082
80213,B-50-2-06_masks.tif,78,15085,890.9533188,331.5323176,74.10166033,4.474020098,0.974701033,1.035664308,59.33919384,2139.041564,4678.555651,332.5432303,51430,0.293311297,0.735530743,138.5886667,7684,0.509380179,193.7412872,192.2959442,155.3122101
80214,B-50-2-06_masks.tif,79,17505,1091.965512,412.6136312,58.1033484,7.101374404,0.990035527,0.656406585,37.60932697,2171.892831,4271.714996,398.4482401,80896,0.216388944,0.811694334,149.2918559,11189,0.639188803,200.0088501,198.0023193,176.0344086
80215,B-50-2-06_masks.tif,80,14927,918.4264069,388.1494033,56.5015563,6.869711717,0.989348467,1.478043442,84.68565114,2073.322302,4382.316875,377.34467,28952,0.515577508,0.761038034,137.8609687,4520,0.302806994,205.7024384,203.9148254,160.0825195
80216,B-50-2-06_masks.tif,81,12794,966.6518036,347.2732614,52.07922661,6.668172399,0.988691135,0.673264797,38.57523135,2188.910583,4230.781616,355.8272053,63392,0.201823574,0.825153176,127.6316056,7987,0.624277005,203.9666901,200.7862701,185.6052399
80217,B-50-2-06_masks.tif,82,17614,914.4680374,334.9629986,68.07186423,4.920726095,0.979132678,0.369472624,21.16922203,2241.087885,512.5381515,351.7413823,47144,0.373621246,0.900189094,149.7559393,8389,0.476268877,196.2647552,192.9563751,175.9414673
80218,B-50-2-06_masks.tif,83,18919,1008.953319,379.8544482,81.64757424,4.65236661,0.976626294,0.377748382,21.64338801,2228.569533,565.8249908,380.5955859,61397,0.308142092,0.71540934,155.2044424,8664,0.457952323,186.7359161,182.6614685,151.0880585
80219,B-50-2-06_masks.tif,84,18858,905.9238816,307.6335079,85.87186235,3.582471598,0.960251318,-0.746873515,-42.79270022,2227.523491,1235.51506,305.6010471,54635,0.345163357,0.839775561,154.9540297,8349,0.442729876,205.3956146,201.8864594,169.8035736
80220,B-50-2-06_masks.tif,85,26926,1232.852814,458.9939796,80.05230397,5.733676069,0.984673442,0.287461239,16.47031577,2329.031345,732.0734977,473.2546883,78078,0.344860268,0.803185777,185.1573601,7980,0.296367823,204.9721832,203.1017609,177.5744324
80221,B-50-2-06_masks.tif,86,21474,1044.669048,441.0944439,76.38130774,5.77490039,0.984893152,0.030476715,1.74618713,2320.674444,1378.279082,429.5136785,37410,0.574017642,0.763873079,165.3527925,5121,0.238474434,192.3345032,185.4446411,138.4719849
