sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2463,12734_mask.png,41,1429.0,138.46803743153546,1.0306634762848652,43.46262762420146
2464,12734_mask.png,42,2156.0,175.78174593052023,1.3102676534259885,59.21148537234985
2465,12734_mask.png,43,1603.0,146.71067811865476,1.129170013881558,47.67598976424087
2466,12734_mask.png,44,577.0,112.5269119345812,2.874279789398738,48.04164859785725
2467,12734_mask.png,45,1072.0,121.1543289325507,1.1891883523229112,40.26164427839479
2468,12734_mask.png,46,1655.0,149.88225099390854,1.124036148804989,48.87739763939975
2469,12734_mask.png,47,1367.0,137.0538238691624,1.118097710503822,43.46262762420146
2470,12734_mask.png,48,991.0,114.91168824543142,1.154105528359912,38.58756276314948
2471,12734_mask.png,49,1374.0,136.22539674441617,1.1890587531183925,44.91102314577124
2472,12734_mask.png,50,1803.0,158.36753236814712,1.1017337769467752,49.73932046178355
2473,12734_mask.png,51,1869.0,158.36753236814712,1.0822837310502458,50.60632371551998
2474,12734_mask.png,52,1197.0,127.63961030678928,1.1379834707222418,41.30375285612676
2475,12734_mask.png,53,1574.0,146.95331880577402,1.058979522762764,46.17358552246078
2476,12734_mask.png,54,1533.0,145.0538238691624,1.154445388995459,48.25971404805462
2477,12734_mask.png,55,1050.0,118.5685424949238,1.0510559558085109,37.36308338453881
2478,12734_mask.png,56,1001.0,117.1543289325507,1.208508351722515,39.20459156782532
2479,12734_mask.png,57,1553.0,145.29646455628165,1.185422942623139,48.41487374764082
2480,12734_mask.png,58,1954.0,163.19595949289334,1.0091842333692045,50.0
2481,12734_mask.png,59,1623.0,149.88225099390854,1.1624394132104632,49.33558553417604
2482,12734_mask.png,60,1769.0,156.36753236814712,1.0288449192267588,48.83646178829912
2483,12734_mask.png,61,1241.0,129.63961030678928,1.074745263358785,41.0
2484,12734_mask.png,62,1306.0,132.46803743153546,1.0461642335309946,41.400483088968905
2485,12734_mask.png,63,1526.0,144.46803743153546,1.0938157346039648,46.09772228646444
2486,12734_mask.png,64,1538.0,144.12489168102786,1.1307558181358657,46.61544808322666
2487,12734_mask.png,65,1149.0,124.22539674441616,1.0708451352074375,39.45883931389772
2488,12734_mask.png,66,1433.0,149.7401153701776,1.4304939014961289,52.15361924162119
2489,12734_mask.png,67,1682.0,150.36753236814712,1.1331648743219844,48.82622246293481
2490,12734_mask.png,68,1616.0,148.12489168102786,1.0885519637692616,47.20169488482379
2491,12734_mask.png,69,1355.0,135.05382386916236,1.103835895287307,43.41658669218482
2492,12734_mask.png,70,1809.0,156.95331880577402,1.1096862925697977,50.60632371551998
2493,12734_mask.png,71,1513.0,144.46803743153546,1.2569352587162042,49.92995093127971
2494,12734_mask.png,72,1031.0,117.1543289325507,1.0848822002872631,38.07886552931954
2495,12734_mask.png,73,1478.0,141.39696961967,1.175377135511709,48.010415536631214
2496,12734_mask.png,74,1499.0,144.46803743153546,1.2841104647512638,49.47726750741192
2497,12734_mask.png,75,1531.0,143.29646455628165,1.151337709645317,47.29693436154187
2498,12734_mask.png,76,1597.0,146.46803743153546,1.0171576533365798,45.60701700396552
2499,12734_mask.png,77,1241.0,129.63961030678928,1.014951981629716,40.24922359499622
2500,12734_mask.png,78,1517.0,143.63961030678928,1.0827568341615208,46.04345773288535
2501,12734_mask.png,79,1210.0,127.39696961967,1.0910738709367032,41.182520563948
2502,12734_mask.png,80,1635.0,148.95331880577402,1.04222988659004,46.52956049652737
2503,12734_mask.png,81,1216.0,127.88225099390856,1.02183850319907,40.024992192379
2504,12734_mask.png,82,2212.0,174.0243866176395,1.128288518618287,55.90169943749474
2505,12734_mask.png,83,2073.0,167.78174593052023,1.094778383286612,53.907327887774215
2506,12734_mask.png,84,1700.0,151.29646455628165,1.0166717231179905,47.20169488482379
2507,12734_mask.png,85,1720.0,155.19595949289334,1.1520406111793096,49.678969393496885
2508,12734_mask.png,86,2108.0,169.4386001800126,1.1312135786633055,54.589376255824725
2509,12734_mask.png,87,1443.0,139.29646455628165,1.1460359389301011,46.14108798023731
2510,12734_mask.png,88,1919.0,164.02438661763952,1.067769898888406,51.419840528729765
2511,12734_mask.png,89,1485.0,141.29646455628165,1.1057849536352533,45.31004303683677
2512,12734_mask.png,90,1308.0,132.46803743153546,1.104135494280328,42.579337712087536
2513,12734_mask.png,91,1085.0,124.76955262170048,1.4096028315103517,43.41658669218482
2514,12734_mask.png,92,2503.0,185.9238815542512,1.0070069862281503,56.61271941887264
2515,12734_mask.png,93,1656.0,149.53910524340094,1.045806182956718,47.01063709417264
2516,12734_mask.png,94,1650.0,149.88225099390854,1.1759734650167424,49.04079934095692
2517,12734_mask.png,95,1470.0,141.29646455628165,1.1377074466566777,45.880278987817846
2518,12734_mask.png,96,955.0,120.05382386916236,1.4333434927050537,44.384682042344295
2519,12734_mask.png,97,1610.0,148.95331880577405,1.0896333876744886,46.647615158762406
2520,12734_mask.png,98,1473.0,141.53910524340094,1.1470040297727515,46.09772228646444
2521,12734_mask.png,99,1634.0,148.71067811865476,1.2054290587812848,49.64876634922564
2522,12734_mask.png,100,1236.0,129.05382386916236,1.1327714773513544,42.190046219457976
2523,12734_mask.png,101,1295.0,133.63961030678928,1.2675245112204825,45.70557952810576
2524,12734_mask.png,102,1619.0,148.95331880577402,1.0234697101971872,46.04345773288535
2525,12734_mask.png,103,1776.0,154.12489168102786,1.0032661399414535,47.80167361086848
2526,12734_mask.png,104,785.0,104.32590180780451,1.1114457903435646,34.48187929913333
2527,12734_mask.png,105,1371.0,135.63961030678928,1.082895326130933,43.41658669218482
2528,12734_mask.png,106,1569.0,146.95331880577402,1.232953128130717,49.4064773081425
2529,12734_mask.png,107,1679.0,152.36753236814712,1.1266288388034331,49.49747468305833
2530,12734_mask.png,108,1941.0,162.61017305526642,1.134572921212056,52.80151512977634
2531,12734_mask.png,109,1311.0,133.29646455628165,1.209482076815136,44.654227123532216
2532,12734_mask.png,110,998.0,114.5685424949238,1.023494306861562,36.1386219991853
2533,12734_mask.png,111,2300.0,176.8528137423857,1.0538120076088158,55.569775957799216
2534,12734_mask.png,112,1770.0,154.12489168102786,1.089750426996106,49.76946855251722
2535,12734_mask.png,113,155.0,58.14213562373095,3.775952644635824,26.019223662515376
2536,12734_mask.png,114,1318.0,133.29646455628165,1.0331800439828582,41.43669871020132
2537,12734_mask.png,115,1621.0,148.12489168102783,1.030606645683971,45.70557952810576
2538,12734_mask.png,116,1687.0,152.61017305526642,1.038909442012965,47.38143096192854
2539,12734_mask.png,117,1197.0,126.81118318204308,1.064354378535159,40.0
2540,12734_mask.png,118,1996.0,165.6812408671319,1.176422118810035,53.85164807134504
2541,12734_mask.png,119,1954.0,188.0243866176395,2.027482322697701,69.46221994724903
2542,12734_mask.png,120,1564.0,145.88225099390854,1.1317450547304446,47.80167361086848
2543,12734_mask.png,121,2008.0,164.61017305526642,1.0865491171257975,52.392747589718944
2544,12734_mask.png,122,1693.0,152.36753236814712,1.142305009309863,49.49747468305833
2545,12734_mask.png,123,1382.0,136.8111831820431,1.0220302756390087,43.04648650006177
2546,12734_mask.png,124,2008.0,164.36753236814712,1.012213504352569,51.0
2547,12734_mask.png,125,1559.0,144.46803743153546,1.078368304574221,46.61544808322666
2548,12734_mask.png,126,1542.0,144.71067811865476,1.1604041335699185,47.80167361086848
2549,12734_mask.png,127,1530.0,144.12489168102783,1.062238254045886,45.39823785126467
2550,12734_mask.png,128,2136.0,170.0243866176395,1.1233916391149223,55.15432893255071
2551,12734_mask.png,129,1838.0,156.95331880577405,1.140786590851544,51.19570294468082
2552,12734_mask.png,130,449.0,89.698484809835,2.414176432302184,37.12142238654117
2553,12734_mask.png,131,2110.0,169.4386001800126,1.04860760445072,52.80151512977634
2554,12734_mask.png,132,1932.0,162.61017305526642,1.119639605044409,52.23983154643591
2555,12734_mask.png,133,1491.0,141.88225099390854,1.1930051984930463,47.29693436154187
2556,12734_mask.png,134,2180.0,172.8528137423857,1.1111010274326534,55.10898293381942
2557,12734_mask.png,135,1480.0,142.12489168102783,1.2401079809606,48.507731342539614
2558,12734_mask.png,136,1052.0,117.9827560572969,1.0152218284938976,36.6742416417845
2559,12734_mask.png,137,1589.0,145.88225099390857,1.028048810872756,45.60701700396552
2560,12734_mask.png,138,1197.0,127.63961030678928,1.0565980074018186,40.11234224026316
2561,12734_mask.png,139,1610.0,147.53910524340094,1.1379762220340053,47.80167361086848
2562,12734_mask.png,140,2112.0,168.8528137423857,1.115378905165986,54.42425929675111
2563,12734_mask.png,141,1417.0,138.12489168102786,1.0352500841411054,43.46262762420146
2564,12734_mask.png,142,1194.0,127.05382386916236,1.1063071161576437,40.60788100849391
2565,12734_mask.png,143,1863.0,159.53910524340094,1.034779479827851,50.32891812864648
2566,12734_mask.png,144,661.0,93.84062043356596,1.090961044115673,30.80584360149873
2567,12734_mask.png,145,1552.0,146.46803743153546,1.0836330522275683,45.880278987817846
2568,12734_mask.png,146,2228.0,176.61017305526642,1.1306999507422597,56.32051136131489
2569,12734_mask.png,147,1338.0,135.88225099390854,1.101592784587729,43.08131845707603
2570,12734_mask.png,148,1877.0,159.78174593052023,1.0100919565980713,49.39635614091387
2571,12734_mask.png,149,1754.0,153.53910524340094,1.0882842361690148,49.4064773081425
2572,12734_mask.png,150,1530.0,143.29646455628165,1.0716761763468288,45.45327270945405
2573,12734_mask.png,151,1386.0,138.63961030678928,1.1377282974943768,44.41846462902562
2574,12734_mask.png,152,1707.0,151.53910524340094,1.0882483054119825,49.24428900898052
2575,12734_mask.png,153,1514.0,143.29646455628165,1.0529386786900488,45.18849411078001
2576,12734_mask.png,154,1611.0,146.71067811865476,1.0014880224044351,45.35416188179427
2577,12734_mask.png,155,633.0,107.59797974644668,2.2396236264748905,43.28972164382672
2578,12734_mask.png,156,2129.0,170.0243866176395,1.078551365309264,53.75872022286245
2579,12734_mask.png,157,1770.0,154.71067811865476,1.047112857583388,48.27007354458868
2580,12734_mask.png,158,1981.0,163.1959594928933,1.027318087846439,50.60632371551998
2581,12734_mask.png,159,1313.0,133.39696961967,1.13004090482639,44.27188724235731
2582,12734_mask.png,160,1219.0,126.8111831820431,1.057008153227916,40.49691346263317
2583,12734_mask.png,161,1618.0,147.53910524340094,1.035611695169331,45.803929962395145
2584,12734_mask.png,162,1861.0,159.19595949289334,1.0373013837758551,49.49747468305833
2585,12734_mask.png,163,1309.0,132.22539674441617,1.041411514729171,41.88078318274385
2586,12734_mask.png,164,1200.0,126.81118318204308,1.050210739386258,39.84971769034255
2587,12734_mask.png,165,1643.0,149.29646455628165,1.014168721614832,46.09772228646444
2588,12734_mask.png,166,1764.0,154.71067811865476,1.1538985289743766,50.0
2589,12734_mask.png,167,1432.0,151.84062043356596,1.714537013107127,55.10898293381942
2590,12734_mask.png,168,2546.0,186.99494936611663,1.07840433994105,59.481089431852205
2591,12734_mask.png,169,1930.0,163.19595949289334,1.13885766515853,52.23983154643591
2592,12734_mask.png,170,795.0,107.49747468305831,1.461312171956681,38.47076812334269
2593,12734_mask.png,171,1411.0,139.63961030678928,1.2804234132911672,47.67598976424087
2594,12734_mask.png,172,1635.0,152.3259018078045,1.210358479564058,50.47771785649585
2595,12734_mask.png,173,1681.0,156.18376618407356,1.195986863385442,52.20153254455275
2596,12734_mask.png,174,1325.0,141.59797974644667,1.23985756752944,49.4064773081425
2597,12734_mask.png,175,2045.0,219.69848480983495,3.685900726787757,89.02246907382428
2598,12734_mask.png,176,1284.0,143.84062043356593,1.6126437198227843,51.15662224971465
2599,12734_mask.png,177,1094.0,126.18376618407358,1.3161332846989484,41.88078318274385
2600,12734_mask.png,178,999.0,126.5269119345812,1.506449079728875,45.27692569068709
2601,12734_mask.png,179,567.0,96.5269119345812,1.741239740513693,36.345563690772494
2602,12735_mask.png,1,530.0,98.76955262170048,2.36336135256383,41.0
2603,12735_mask.png,2,1325.0,134.12489168102786,1.062236480608575,42.2965719651132
2604,12735_mask.png,3,348.0,73.45584412271572,1.8184472738878612,28.442925306655784
2605,12735_mask.png,4,836.0,111.9411254969543,1.6000414577376498,40.26164427839479
2606,12735_mask.png,5,1388.0,139.84062043356596,1.2853139940173284,46.14108798023731
2607,12735_mask.png,6,516.0,85.698484809835,1.089853735011063,27.65863337187866
2608,12735_mask.png,7,1003.0,123.35533905932738,1.4739924938490487,42.95346318982906
2609,12735_mask.png,8,1185.0,125.74011537017762,1.122833292418171,40.311288741492746
2610,12735_mask.png,9,1697.0,151.29646455628165,1.074364765205809,47.80167361086848
2611,12735_mask.png,10,1368.0,136.46803743153546,1.03671879865285,42.43819034784589
2612,12735_mask.png,11,1652.0,149.88225099390857,1.0205962367867636,46.22769732530488
2613,12735_mask.png,12,1706.0,151.88225099390854,1.064616050390163,48.33218389437829
2614,12735_mask.png,13,1818.0,158.61017305526642,1.127002010514597,50.80354318352215
2615,12735_mask.png,14,1965.0,163.78174593052023,1.1529740724367357,53.48831648126533
2616,12735_mask.png,15,2100.0,171.4386001800126,1.216708223196296,57.0087712549569
2617,12735_mask.png,16,2280.0,175.6812408671319,1.028140618776899,54.405882034941776
2618,12735_mask.png,17,516.0,83.59797974644667,1.3642235610057305,30.083217912982647
2619,12735_mask.png,18,1799.0,156.95331880577402,1.0453175636280485,49.4064773081425
2620,12735_mask.png,19,2166.0,172.8528137423857,1.0956529446017969,55.22680508593631
2621,12735_mask.png,20,1952.0,165.1959594928933,1.1371159956702577,52.80151512977634
2622,12735_mask.png,21,1162.0,131.63961030678928,1.3840056770117484,45.0
2623,12735_mask.png,22,1267.0,130.46803743153546,1.1192511782844536,42.44997055358225
2624,12735_mask.png,23,2736.0,192.50966799187808,1.0523194071019428,60.53924347066124
2625,12735_mask.png,24,1441.0,139.9827560572969,1.09031586167753,44.14748010928823
2626,12735_mask.png,25,1449.0,140.12489168102786,1.120953970550136,45.0
2627,12735_mask.png,26,1278.0,131.9827560572969,1.0283195517425487,41.400483088968905
2628,12735_mask.png,27,2201.0,174.2670273047588,1.045644813634787,54.12947441089743
2629,12735_mask.png,28,1380.0,137.0538238691624,1.145580624362407,44.40720662234904
2630,12735_mask.png,29,2110.0,170.61017305526642,1.0970342409156235,54.56189146281496
2631,12735_mask.png,30,1618.0,148.71067811865476,1.0315680677992851,46.06517122512408
2632,12735_mask.png,31,2463.0,183.095454429505,1.023617647947013,57.27128425310541
2633,12735_mask.png,32,1545.0,144.71067811865476,1.0896063120664707,46.22769732530488
2634,12735_mask.png,33,1525.0,143.88225099390854,1.11252382204438,46.400431032480725
2635,12735_mask.png,34,1616.0,147.53910524340094,1.0378808254557763,46.14108798023731
2636,12735_mask.png,35,1594.0,147.29646455628165,1.1579113490331074,47.8539444560216
2637,12735_mask.png,36,1476.0,144.46803743153546,1.3926842218175708,51.26402247190519
2638,12735_mask.png,37,1530.0,146.4680374315355,1.3211224563110742,50.00999900019995
2639,12735_mask.png,38,1592.0,155.25483399593904,1.5202325516879442,54.405882034941776
2640,12735_mask.png,39,1171.0,126.46803743153546,1.2124367483489529,42.190046219457976
2641,12735_mask.png,40,1259.0,131.39696961967,1.1587003182271156,42.5440947723653
2642,12735_mask.png,41,1731.0,153.78174593052023,1.0873482232279783,48.87739763939975
2643,12735_mask.png,42,1724.0,152.12489168102786,1.1248147695192652,49.24428900898052
2644,12735_mask.png,43,1628.0,148.12489168102783,1.0403573230529866,46.32493928760188
2645,12735_mask.png,44,1788.0,155.78174593052023,1.1303280408513523,50.635955604688654
2646,12735_mask.png,45,2107.0,170.0243866176395,1.1113516820693246,54.45181356024793
2647,12735_mask.png,46,1953.0,163.19595949289334,1.1953693967938,54.3415126767741
2648,12735_mask.png,47,1743.0,153.29646455628165,1.0362653544380225,48.010415536631214
2649,12735_mask.png,48,1765.0,154.95331880577405,1.1180360443971329,50.21951811795888
2650,12735_mask.png,49,1472.0,141.88225099390854,1.0673631744355307,44.181444068749045
2651,12735_mask.png,50,1448.0,140.3259018078045,1.0706361043436732,44.68780594300866
2652,12735_mask.png,51,1340.0,134.46803743153546,1.0456080540465242,42.01190307520001
2653,12735_mask.png,52,1525.0,143.88225099390854,1.0442463099276182,44.82186966202994
2654,12735_mask.png,53,1702.0,152.12489168102783,1.0968050008132784,48.60041152089147
2655,12735_mask.png,54,1732.0,152.71067811865476,1.0977091900243343,48.66210024238576
2656,12735_mask.png,55,1456.0,140.95331880577402,1.063186976783349,44.204072210600685
2657,12735_mask.png,56,1859.0,158.36753236814712,1.0381446948659412,49.4064773081425
2658,12735_mask.png,57,1745.0,153.53910524340094,1.0919129732860298,49.04079934095692
2659,12735_mask.png,58,1089.0,123.05382386916236,1.25077234686333,41.400483088968905
2660,12735_mask.png,59,1561.0,145.88225099390854,1.0844181613578208,46.400431032480725
2661,12735_mask.png,60,1391.0,137.63961030678928,1.0698777435637226,43.01162633521314
2662,12735_mask.png,61,1837.0,158.0243866176395,1.0806080629100614,50.0
2663,12735_mask.png,62,309.0,85.11269837220809,3.149199393514872,36.05551275463989
2664,12735_mask.png,63,1258.0,132.46803743153546,1.0106734483864297,40.52159917870962
2665,12735_mask.png,64,478.0,79.01219330881975,1.1295059849324012,26.30589287593181
2666,12735_mask.png,65,3218.0,210.06601717798213,1.1299446694508954,68.09552114493287
2667,12735_mask.png,66,2018.0,164.95331880577405,1.0609943629423386,52.009614495783374
2668,12735_mask.png,67,1392.0,138.12489168102786,1.2111158877243169,45.69463863518345
2669,12735_mask.png,68,1183.0,125.63961030678928,1.1405041116262045,41.23105625617661
2670,12735_mask.png,69,2647.0,191.9238815542512,1.1016861581141355,61.61168720299745
2671,12735_mask.png,70,1958.0,164.36753236814712,1.2319643317999702,55.10898293381942
2672,12735_mask.png,71,1614.0,147.53910524340094,1.054424888358442,46.2709412050371
2673,12735_mask.png,72,1871.0,158.12489168102786,1.098793356517828,50.80354318352215
2674,12735_mask.png,73,1344.0,134.81118318204307,1.0760717911988604,42.63801121065568
2675,12735_mask.png,74,1882.0,160.0243866176395,1.0650181338951858,50.21951811795888
2676,12735_mask.png,75,1952.0,163.19595949289334,1.1314873757766497,52.773099207835045
2677,12735_mask.png,76,1396.0,138.46803743153546,1.1719387077586163,45.5411901469428
2678,12735_mask.png,77,1420.0,138.71067811865476,1.1456194500352743,45.5411901469428
2679,12735_mask.png,78,2454.0,182.8528137423857,1.05631155429694,57.30619512757761
2680,12735_mask.png,79,1488.0,142.71067811865476,1.2003967487577123,47.53945729601885
2681,12735_mask.png,80,1475.0,141.88225099390854,1.105966151296524,45.12205669071391
2682,12735_mask.png,81,1041.0,117.98275605729688,1.0079536133681126,36.49657518178932
2683,12735_mask.png,82,2088.0,168.61017305526642,1.0742759619848123,53.60037313302959
2684,12735_mask.png,83,1882.0,160.36753236814712,1.0417965292694389,50.0
2685,12735_mask.png,84,2339.0,178.2670273047588,1.0464519363794105,56.08029957123981
2686,12735_mask.png,85,1501.0,141.88225099390854,1.0149633375650289,44.204072210600685
2687,12735_mask.png,86,1618.0,148.71067811865476,1.2387471031460773,50.00999900019995
2688,12735_mask.png,87,1344.0,135.63961030678928,1.0813210774254536,42.5205832509386
2689,12735_mask.png,88,1729.0,154.12489168102786,1.202564443026196,51.15662224971465
2690,12735_mask.png,89,1580.0,146.46803743153546,1.1579415529344308,48.16637831516918
2691,12735_mask.png,90,1388.0,136.5685424949238,1.0858009026762914,44.41846462902562
2692,12735_mask.png,91,1524.0,143.88225099390854,1.0656272841727703,45.45327270945405
2693,12735_mask.png,92,1524.0,144.46803743153546,1.1122044284147137,46.14108798023731
2694,12735_mask.png,93,2587.0,187.9238815542512,1.0999732753016032,59.682493245507096
2695,12735_mask.png,94,1729.0,152.12489168102786,1.086358412929384,48.84669896727925
2696,12735_mask.png,95,1503.0,142.46803743153546,1.0459445798125342,45.0
2697,12735_mask.png,96,2456.0,184.16652224137044,1.1254551753321371,58.872744118140105
2698,12735_mask.png,97,2133.0,170.36753236814712,1.0417577232946358,53.81449618829484
2699,12735_mask.png,98,1579.0,145.53910524340094,1.0556750615232064,46.09772228646444
2700,12735_mask.png,99,1794.0,156.71067811865476,1.1339050371849704,50.774009099144415
2701,12735_mask.png,100,1149.0,125.63961030678928,1.076697811612178,39.92492955535426
2702,12735_mask.png,101,2009.0,164.61017305526642,1.0884755129072594,53.16013544000805
2703,12735_mask.png,102,2207.0,173.4386001800126,1.0377493369095152,54.08326913195984
2704,12735_mask.png,103,543.0,95.698484809835,2.117243234489195,37.33630940518894
2705,12735_mask.png,104,3003.0,205.7228714274745,1.2176116454948918,67.68308503607086
2706,12735_mask.png,105,1683.0,151.29646455628165,1.012837758504667,46.75467891024384
2707,12735_mask.png,106,1429.0,138.71067811865476,1.1143504220989586,44.91102314577124
2708,12735_mask.png,107,2179.0,171.4386001800126,1.0428732090779198,53.71219600798314
2709,12735_mask.png,108,1778.0,155.63961030678928,1.092388191128936,49.76946855251722
2710,12735_mask.png,109,2062.0,216.04163056034264,3.583187106029321,88.76936408468859
2711,12735_mask.png,110,568.0,99.11269837220809,1.8569821046002164,37.33630940518894
2712,12735_mask.png,111,276.0,77.79898987322333,3.387057943478494,34.132096331752024
2713,12736_mask.png,1,764.0,119.94112549695429,2.442178924345602,48.25971404805462
2714,12736_mask.png,2,278.0,71.4558441227157,2.432692343847498,30.066592756745816
2715,12736_mask.png,3,1172.0,141.84062043356596,2.065201548324398,55.22680508593631
2716,12736_mask.png,4,1458.0,141.29646455628165,1.0199918515560662,44.10215414239989
2717,12736_mask.png,5,1789.0,154.71067811865476,1.0542535185658033,48.87739763939975
2718,12736_mask.png,6,2528.0,185.58073580374355,1.06905856650888,58.54912467321779
2719,12736_mask.png,7,1291.0,131.88225099390854,1.1075837812785514,42.7551166528639
2720,12736_mask.png,8,1451.0,141.29646455628165,1.1063177191540463,45.22167621838005
2721,12736_mask.png,9,1442.0,141.88225099390854,1.049017172969978,44.94441010848846
2722,12736_mask.png,10,1496.0,143.88225099390854,1.192770781911671,47.16990566028302
2723,12736_mask.png,11,1751.0,154.12489168102783,1.0414570464422015,48.104053883222775
2724,12736_mask.png,12,1397.0,139.0538238691624,1.0691086661301314,43.41658669218482
2725,12736_mask.png,13,1661.0,150.12489168102783,1.059113507194207,47.01063709417264
2726,12736_mask.png,14,1864.0,159.29646455628165,1.0110452417771305,49.678969393496885
2727,12736_mask.png,15,2317.0,178.61017305526642,1.0194399880471832,55.60575509783138
2728,12736_mask.png,16,1712.0,153.53910524340094,1.10548812331862,49.09175083453431
2729,12736_mask.png,17,2328.0,178.02438661763952,1.0392869452949371,55.44366510251645
2730,12736_mask.png,18,1379.0,135.63961030678928,1.0828364773374362,43.60045871318328
2731,12736_mask.png,19,2523.0,185.3380951166243,1.0896828291184906,58.83026432033091
2732,12736_mask.png,20,1830.0,157.53910524340094,1.0308744411907165,49.20365840057018
2733,12736_mask.png,21,1517.0,145.0538238691624,1.0279107998891557,45.0
2734,12736_mask.png,22,1984.0,164.0243866176395,1.100183370544929,53.14132102234569
2735,12736_mask.png,23,1770.0,154.95331880577402,1.022812305356699,48.02082881417188
2736,12736_mask.png,24,1843.0,158.61017305526642,1.0772289857006954,50.24937810560445
2737,12736_mask.png,25,1288.0,133.39696961967,1.1767513020525031,43.41658669218482
2738,12736_mask.png,26,1974.0,163.78174593052023,1.089918621821598,52.20153254455275
2739,12736_mask.png,27,1659.0,149.29646455628165,1.0260028214181784,46.32493928760188
2740,12736_mask.png,28,1817.0,156.95331880577402,1.1105342764509365,50.21951811795888
2741,12736_mask.png,29,2215.0,174.0243866176395,1.0831851934470915,55.36244214266564
2742,12736_mask.png,30,2036.0,166.61017305526642,1.0765001616812606,52.43090691567332
2743,12736_mask.png,31,1516.0,143.29646455628165,1.0657985743633724,45.12205669071391
2744,12736_mask.png,32,1295.0,132.22539674441617,1.08635930506336,42.15447781671598
2745,12736_mask.png,33,1388.0,136.46803743153546,1.025559151555033,42.72001872658765
2746,12736_mask.png,34,1618.0,147.53910524340094,1.0600052003790537,46.52956049652737
2747,12736_mask.png,35,1651.0,150.71067811865476,1.244913286901277,50.69516742254631
2748,12736_mask.png,36,1797.0,157.1959594928933,1.093484891616251,49.8196748283246
2749,12736_mask.png,37,2739.0,192.75230867899737,1.0859575686529874,61.40032573203501
2750,12736_mask.png,38,1656.0,148.95331880577402,1.052424766937309,46.87216658103186
2751,12736_mask.png,39,1164.0,128.22539674441617,1.2316974397342146,43.01162633521314
2752,12736_mask.png,40,1812.0,158.36753236814712,1.0483414193976406,49.04079934095692
2753,12736_mask.png,41,2191.0,172.0243866176395,1.0339173441162923,53.60037313302959
2754,12736_mask.png,42,1481.0,141.88225099390854,1.074505660750316,44.94441010848846
2755,12736_mask.png,43,1849.0,158.36753236814712,1.0627657032151148,50.0
2756,12736_mask.png,44,1808.0,156.36753236814712,1.0251160480580508,48.41487374764082
2757,12736_mask.png,45,1927.0,161.53910524340094,1.1672466868357247,52.773099207835045
2758,12736_mask.png,46,1474.0,141.29646455628165,1.0799675595697449,45.22167621838005
2759,12736_mask.png,47,1660.0,150.12489168102786,1.1134788414444778,48.27007354458868
2760,12736_mask.png,48,1790.0,155.29646455628165,1.0588731162084273,48.87739763939975
2761,12736_mask.png,49,1334.0,133.88225099390854,1.195456340959723,44.40720662234904
2762,12736_mask.png,50,2946.0,201.58073580374355,1.0185847734077305,62.24146527838174
2763,12736_mask.png,51,1651.0,150.71067811865476,1.2117033490284617,50.44799302251776
2764,12736_mask.png,52,1279.0,131.05382386916236,1.10232428007727,41.88078318274385
2765,12736_mask.png,53,1714.0,152.36753236814712,1.035194838145394,47.38143096192854
2766,12736_mask.png,54,1049.0,129.25483399593907,1.716420601395121,48.0936586256442
2767,12736_mask.png,55,2215.0,173.6812408671319,1.0385697050134357,53.85164807134504
2768,12736_mask.png,56,1584.0,146.12489168102786,1.053503820722352,45.89117562233506
2769,12736_mask.png,57,1468.0,141.0538238691624,1.1405331428417549,46.238512086787566
2770,12736_mask.png,58,260.0,68.2842712474619,2.2963794840494622,28.0178514522438
2771,12736_mask.png,59,2126.0,170.0243866176395,1.0960363314084614,54.62600113499065
2772,12736_mask.png,60,1783.0,154.95331880577402,1.047480629262781,48.70318264754368
2773,12736_mask.png,61,1898.0,160.95331880577405,1.1458210424776545,52.392747589718944
2774,12736_mask.png,62,2877.0,198.75230867899737,1.197977973587613,65.92419889539804
2775,12736_mask.png,63,1427.0,139.88225099390854,1.1711095342376654,46.09772228646444
2776,12736_mask.png,64,1627.0,147.88225099390854,1.0378823330604754,46.14108798023731
2777,12736_mask.png,65,1684.0,151.19595949289334,1.1132630526984997,49.04079934095692
2778,12736_mask.png,66,1810.0,158.8528137423857,1.2929008632282633,55.15432893255071
2779,12736_mask.png,67,1855.0,158.95331880577402,1.1449600909760878,51.54609587543949
2780,12736_mask.png,68,2176.0,172.02438661763952,1.022729176615625,53.41348144429457
2781,12736_mask.png,69,1254.0,137.49747468305833,1.8209691235516825,52.172789842982326
2782,12736_mask.png,70,1056.0,133.84062043356596,1.875065325509493,50.35871324805669
2783,12736_mask.png,71,1797.0,155.53910524340094,1.0922014442107983,49.8196748283246
2784,12736_mask.png,72,1644.0,148.46803743153546,1.0712815360797698,47.43416490252569
2785,12736_mask.png,73,2032.0,166.0243866176395,1.0422034498147816,52.0
2786,12736_mask.png,74,1200.0,127.39696961967,1.0990421484852253,40.85339643163099
2787,12736_mask.png,75,1875.0,159.1959594928933,1.0937508128250415,50.80354318352215
2788,12736_mask.png,76,874.0,109.1543289325507,1.308743158114022,37.64306044943742
2789,12736_mask.png,77,1504.0,142.95331880577402,1.146594167575837,46.32493928760188
2790,12736_mask.png,78,1256.0,129.88225099390854,1.0185663344409703,40.52159917870962
2791,12736_mask.png,79,1057.0,131.84062043356596,1.9028265731013216,50.35871324805669
2792,12736_mask.png,80,2290.0,176.2670273047588,1.0564543233481187,55.15432893255071
