sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1293,11650_mask.png,22,2603.0,188.75230867899737,1.0730279044782205,59.6657355607052
1294,11650_mask.png,23,2375.0,179.4386001800126,1.0239872348359838,56.22277118748239
1295,11650_mask.png,24,1761.0,153.78174593052023,1.1263424792542391,49.9799959983992
1296,11650_mask.png,25,417.0,94.52691193458118,2.9633176356303306,41.01219330881976
1297,11650_mask.png,26,1007.0,119.49747468305831,1.137227061364166,37.8549864614954
1298,11650_mask.png,27,1506.0,143.29646455628165,1.1358772856995356,46.87216658103186
1299,11650_mask.png,28,1484.0,142.46803743153546,1.1353130046534703,46.400431032480725
1300,11650_mask.png,29,1850.0,158.36753236814712,1.0198722233832027,48.84669896727925
1301,11650_mask.png,30,1534.0,145.88225099390857,1.071574503654228,46.09772228646444
1302,11650_mask.png,31,1615.0,148.95331880577405,1.2847242291051288,51.40038910358559
1303,11650_mask.png,32,1610.0,148.12489168102786,1.0626071187963642,46.389654018972806
1304,11650_mask.png,33,1342.0,134.46803743153546,1.1724548246485744,44.94441010848846
1305,11650_mask.png,34,2175.0,172.50966799187808,1.0367233789808954,53.60037313302959
1306,11650_mask.png,35,311.0,65.35533905932738,1.491729965330978,23.769728648009423
1307,11650_mask.png,36,1787.0,155.53910524340094,1.086807663737867,50.0
1308,11650_mask.png,37,1250.0,131.0538238691624,1.2184434901312984,44.01136216933077
1309,11650_mask.png,38,1470.0,140.46803743153546,1.0887584995286093,45.0
1310,11650_mask.png,39,945.0,112.8111831820431,1.1770131964374528,37.8549864614954
1311,11650_mask.png,40,2239.0,180.33809511662423,1.435986750665734,64.35060217278468
1312,11650_mask.png,41,1772.0,154.61017305526642,1.0506203211468716,48.87739763939975
1313,11650_mask.png,42,2208.0,173.4386001800126,1.0715580711588275,54.42425929675111
1314,11650_mask.png,43,1738.0,153.78174593052023,1.1302317858390416,49.72926703662542
1315,11650_mask.png,44,1397.0,137.88225099390857,1.1369530902196867,44.7213595499958
1316,11650_mask.png,45,2911.0,201.23759005323592,1.0512359883929094,62.39390995922599
1317,11650_mask.png,46,2236.0,174.95331880577405,1.0592688822383445,54.70831746635972
1318,11650_mask.png,47,2141.0,171.4386001800126,1.0477306733562326,53.71219600798314
1319,11650_mask.png,48,1826.0,156.95331880577402,1.015615344706304,48.60041152089147
1320,11650_mask.png,49,1567.0,144.71067811865476,1.0735246855036211,46.04345773288535
1321,11650_mask.png,50,823.0,122.08326112068524,2.081668570761338,50.039984012787215
1322,11650_mask.png,51,1527.0,143.0538238691624,1.047577660522067,44.7213595499958
1323,11650_mask.png,52,1964.0,163.19595949289334,1.0634916833384616,51.47815070493501
1324,11650_mask.png,53,1863.0,160.61017305526642,1.116930013820775,51.24451190127583
1325,11650_mask.png,54,1704.0,152.36753236814712,1.0568467906363468,48.010415536631214
1326,11650_mask.png,55,2277.0,175.6812408671319,1.0250376144855045,54.589376255824725
1327,11650_mask.png,56,1913.0,162.0243866176395,1.0529964858114746,50.32891812864648
1328,11650_mask.png,57,1823.0,156.36753236814712,1.039056027352452,49.03060268852505
1329,11650_mask.png,58,1654.0,150.71067811865476,1.0727838557194893,47.67598976424087
1330,11650_mask.png,59,2499.0,184.8528137423857,1.058995492093095,58.83026432033091
1331,11650_mask.png,60,1985.0,164.0243866176395,1.0253511841771163,50.99019513592785
1332,11650_mask.png,61,1223.0,130.0538238691624,1.1023460472952893,41.23105625617661
1333,11650_mask.png,62,2271.0,175.6812408671319,1.0551515876466522,55.072679252057455
1334,11650_mask.png,63,1893.0,160.0243866176395,1.025818932623737,50.0
1335,11650_mask.png,64,1833.0,158.95331880577402,1.0590062488774326,49.47726750741192
1336,11650_mask.png,65,1933.0,162.0243866176395,1.0253469937150732,50.59644256269407
1337,11650_mask.png,66,1506.0,146.12489168102786,1.2195714477519024,47.92702786528704
1338,11650_mask.png,67,1715.0,152.12489168102786,1.0622998355778686,48.25971404805462
1339,11650_mask.png,68,2015.0,165.19595949289334,1.074227674396527,52.40229002629561
1340,11650_mask.png,69,2007.0,165.1959594928933,1.0386540324951896,51.419840528729765
1341,11650_mask.png,70,1860.0,158.36753236814712,1.058534805552686,49.64876634922564
1342,11650_mask.png,71,494.0,96.11269837220809,2.616045983488457,41.01219330881976
1343,11650_mask.png,72,225.0,68.38477631085024,3.377559112041995,30.14962686336267
1344,11651_mask.png,1,1977.0,164.95331880577402,1.099317205874638,52.839379254491625
1345,11651_mask.png,2,2325.0,177.6812408671319,1.036111030499156,55.54277630799526
1346,11651_mask.png,3,256.0,77.79898987322332,3.635917737006905,35.05709628591621
1347,11651_mask.png,4,319.0,82.62741699796952,3.160521614391544,36.05551275463989
1348,11651_mask.png,5,1815.0,157.0538238691624,1.1130943204973234,50.00999900019995
1349,11651_mask.png,6,2048.0,168.0243866176395,1.1488307365650672,54.589376255824725
1350,11651_mask.png,7,1607.0,150.02438661763952,1.3023916070919552,50.60632371551998
1351,11651_mask.png,8,2066.0,167.19595949289334,1.0710141791203105,53.009433122794285
1352,11651_mask.png,9,1373.0,151.49747468305833,1.7290819468980387,56.08029957123981
1353,11651_mask.png,10,1994.0,165.78174593052023,1.0858397459744722,52.630789467763066
1354,11651_mask.png,11,711.0,104.8111831820431,1.2243215079705527,35.17101079013795
1355,11651_mask.png,12,1732.0,152.12489168102786,1.025717820278427,47.53945729601885
1356,11651_mask.png,13,1528.0,143.0538238691624,1.081153565124788,46.04345773288535
1357,11651_mask.png,14,1734.0,154.36753236814712,1.1565442270239168,50.24937810560445
1358,11651_mask.png,15,1605.0,147.0538238691624,1.0452238470842106,46.400431032480725
1359,11651_mask.png,16,2470.0,183.095454429505,1.0552938256552014,57.28001396647874
1360,11651_mask.png,17,1942.0,162.0243866176395,1.1102012978684694,52.20153254455275
1361,11651_mask.png,18,1464.0,140.46803743153544,1.0136381434877608,43.46262762420146
1362,11651_mask.png,19,2151.0,171.6812408671319,1.0441974480781426,53.60037313302959
1363,11651_mask.png,20,1929.0,161.78174593052023,1.0804420909440169,51.419840528729765
1364,11651_mask.png,21,1591.0,146.12489168102786,1.0290388499281775,45.70557952810576
1365,11651_mask.png,22,1549.0,144.71067811865476,1.0400612365927553,45.35416188179427
1366,11651_mask.png,23,1686.0,150.71067811865476,1.061555819683799,47.80167361086848
1367,11651_mask.png,24,772.0,102.08326112068522,1.1662091264234746,33.421549934136806
1368,11651_mask.png,25,1752.0,154.71067811865476,1.0612993687068526,49.04079934095692
1369,11651_mask.png,26,1732.0,152.71067811865476,1.003263910532701,47.20169488482379
1370,11651_mask.png,27,1598.0,148.22539674441617,1.167191690789728,49.20365840057018
1371,11651_mask.png,28,1744.0,154.12489168102786,1.0775665359808433,49.04079934095692
1372,11651_mask.png,29,1488.0,141.0538238691624,1.040914423366614,44.01136216933077
1373,11651_mask.png,30,1809.0,156.36753236814712,1.0935219036160653,50.00999900019995
1374,11651_mask.png,31,1611.0,148.71067811865476,1.0103340278273865,46.09772228646444
1375,11651_mask.png,32,1452.0,139.29646455628165,1.0443285145795576,43.60045871318328
1376,11651_mask.png,33,1524.0,144.12489168102786,1.0736771690671578,45.48626166217664
1377,11651_mask.png,34,1992.0,164.61017305526642,1.0237866605905035,50.69516742254631
1378,11651_mask.png,35,1647.0,148.71067811865476,1.0631663625363372,47.16990566028302
1379,11651_mask.png,36,1692.0,152.71067811865476,1.0256625366643466,47.53945729601885
1380,11651_mask.png,37,2030.0,166.61017305526642,1.0616202129892998,52.43090691567332
1381,11651_mask.png,38,1547.0,146.46803743153546,1.184502798822068,48.91829923454004
1382,11651_mask.png,39,1658.0,150.71067811865476,1.0820945363513153,47.50789408087881
1383,11651_mask.png,40,1646.0,149.53910524340094,1.0231939019136191,46.17358552246078
1384,11651_mask.png,41,2140.0,170.2670273047588,1.0244077462474284,52.952809179494906
1385,11651_mask.png,42,2270.0,190.16652224137044,1.6703273464978228,71.58910531638176
1386,11651_mask.png,43,642.0,105.94112549695429,2.190323832567692,41.30375285612676
1387,11651_mask.png,44,1869.0,159.78174593052023,1.163126458863735,51.92301994298868
1388,11651_mask.png,45,1731.0,152.36753236814712,1.0665886878969617,48.25971404805462
1389,11651_mask.png,46,1805.0,157.4386001800126,1.0525792871257622,49.25444142409901
1390,11651_mask.png,47,2082.0,167.78174593052023,1.1114357751653798,53.75872022286245
1391,11651_mask.png,48,1789.0,155.53910524340094,1.0610784788012495,49.04079934095692
1392,11651_mask.png,49,1982.0,163.4386001800126,1.0154830194236852,50.69516742254631
1393,11651_mask.png,50,2240.0,174.16652224137044,1.029915473980411,54.147945482723536
1394,11651_mask.png,51,1779.0,156.0243866176395,1.0373027332263158,48.373546489791295
1395,11651_mask.png,52,1359.0,135.0538238691624,1.0894746617677982,43.32435804486894
1396,11651_mask.png,53,1663.0,149.29646455628165,1.025375844770389,46.48655719667784
1397,11651_mask.png,54,1881.0,160.36753236814712,1.0069387481585772,49.39635614091387
1398,11651_mask.png,55,2482.0,184.8528137423857,1.075392014585654,58.83026432033091
1399,11651_mask.png,56,1410.0,137.1543289325507,1.1100310778978488,44.654227123532216
1400,11651_mask.png,57,1270.0,132.22539674441617,1.033338986249956,41.23105625617661
1401,11651_mask.png,58,1714.0,152.36753236814712,1.06625611224453,48.05205510693585
1402,11651_mask.png,59,1116.0,122.5685424949238,1.0800197680859307,39.44616584663204
1403,11651_mask.png,60,1549.0,144.71067811865476,1.032332278891334,45.12205669071391
1404,11651_mask.png,61,1653.0,150.95331880577402,1.138953792889271,50.59644256269407
1405,11651_mask.png,62,2490.0,184.2670273047588,1.0900904809166396,58.30951894845301
1406,11651_mask.png,63,1637.0,148.71067811865476,1.1565153305490987,48.507731342539614
1407,11651_mask.png,64,1696.0,152.12489168102786,1.0804354576028838,48.507731342539614
1408,11651_mask.png,65,1469.0,141.1543289325507,1.0924133547696109,44.68780594300866
1409,11651_mask.png,66,1486.0,143.98275605729688,1.2475905495794102,49.73932046178355
1410,11651_mask.png,67,707.0,114.18376618407356,2.4583821844211315,47.16990566028302
1411,11652_mask.png,1,1168.0,134.08326112068522,1.6183376615613092,48.66210024238576
1412,11652_mask.png,2,720.0,112.18376618407356,2.216992302385081,45.39823785126467
1413,11652_mask.png,3,1564.0,144.71067811865476,1.0770650920984717,46.14108798023731
1414,11652_mask.png,4,1653.0,148.95331880577402,1.076463537496851,47.16990566028302
1415,11652_mask.png,5,2770.0,193.58073580374355,1.0463335402469016,60.41522986797286
1416,11652_mask.png,6,1837.0,156.95331880577405,1.0202848246142229,49.65883607174055
1417,11652_mask.png,7,2024.0,167.3380951166243,1.040194763732312,53.60037313302959
1418,11652_mask.png,8,1985.0,164.12489168102786,1.1311699903945869,52.80151512977634
1419,11652_mask.png,9,1665.0,151.19595949289334,1.0453030698028425,47.80167361086848
1420,11652_mask.png,10,1843.0,158.71067811865476,1.1382841436952948,51.97114584074513
1421,11652_mask.png,11,1706.0,153.78174593052023,1.2124085497355643,51.10772935672255
1422,11652_mask.png,12,266.0,71.45584412271572,2.533389786331809,29.154759474226505
1423,11652_mask.png,13,1452.0,139.29646455628165,1.0675372890576076,44.64302857109943
1424,11652_mask.png,14,1477.0,142.12489168102783,1.0274829714694722,44.181444068749045
1425,11652_mask.png,15,2872.0,234.79393923934,1.5622750003525865,79.92496481075234
1426,11652_mask.png,16,1849.0,158.36753236814712,1.0133739589815194,48.66210024238576
1427,11652_mask.png,17,1366.0,135.88225099390854,1.0688459316780972,42.7551166528639
1428,11652_mask.png,18,2491.0,186.06601717798213,1.2665907625122048,62.00806399170998
1429,11652_mask.png,19,1706.0,152.12489168102786,1.133434217191596,49.47726750741192
1430,11652_mask.png,20,2169.0,171.4386001800126,1.0477841515318582,53.60037313302959
1431,11652_mask.png,21,1527.0,144.12489168102786,1.1061939637719636,46.647615158762406
1432,11652_mask.png,22,1724.0,153.1959594928933,1.05818600294158,48.104053883222775
1433,11652_mask.png,23,2037.0,166.36753236814712,1.0878561935879274,52.88667128870941
1434,11652_mask.png,24,1898.0,159.78174593052023,1.0739841564862562,50.47771785649585
1435,11652_mask.png,25,2217.0,174.26702730475878,1.0859631582388898,55.60575509783138
1436,11652_mask.png,26,1782.0,156.36753236814712,1.0761563288453118,49.04079934095692
1437,11652_mask.png,27,2501.0,186.50966799187808,1.0416473474036736,57.87054518492115
1438,11652_mask.png,28,713.0,109.59797974644668,2.0620836129378817,42.2965719651132
1439,11652_mask.png,29,2435.0,183.09545442950497,1.0661937228746896,57.38466694161429
1440,11652_mask.png,30,2738.0,192.75230867899737,1.0497118915210333,60.53098380168623
1441,11652_mask.png,31,1807.0,155.53910524340094,1.1145474280036478,50.44799302251776
1442,11652_mask.png,32,1152.0,124.8111831820431,1.1772185636270416,41.400483088968905
1443,11652_mask.png,33,2095.0,168.36753236814712,1.0346017233630114,52.630789467763066
1444,11652_mask.png,34,1740.0,154.95331880577402,1.1005314309663818,49.47726750741192
1445,11652_mask.png,35,1826.0,158.61017305526642,1.0426016231952715,49.64876634922564
1446,11652_mask.png,36,1143.0,123.39696961967,1.059244868901217,39.11521443121589
1447,11652_mask.png,37,1604.0,146.36753236814712,1.1287730659635529,48.104053883222775
1448,11652_mask.png,38,1394.0,137.29646455628165,1.0132919883235605,42.20189569201838
1449,11652_mask.png,39,1403.0,137.63961030678928,1.0811801071892355,43.965895873961216
1450,11652_mask.png,40,1638.0,148.71067811865476,1.1020106512058,47.53945729601885
1451,11652_mask.png,41,2200.0,173.4386001800126,1.082649988476834,54.74486277268398
1452,11652_mask.png,42,1614.0,147.29646455628165,1.0722252927587064,47.20169488482379
1453,11652_mask.png,43,1894.0,161.78174593052023,1.11306814610419,51.97114584074513
1454,11652_mask.png,44,1885.0,160.95331880577402,1.0567884966922805,50.32891812864648
1455,11652_mask.png,45,2183.0,172.61017305526642,1.049415993302194,53.75872022286245
1456,11652_mask.png,46,3063.0,206.4091629284897,1.1044807373645258,65.60487786742691
1457,11652_mask.png,47,1858.0,159.5391052434009,1.113231454273529,51.10772935672255
1458,11652_mask.png,48,1922.0,162.61017305526642,1.0804737510457478,51.54609587543949
1459,11652_mask.png,49,2481.0,196.7106781186548,1.5552321722394933,68.8839603971781
1460,11652_mask.png,50,2487.0,183.6812408671319,1.0578866017242046,57.77542730261716
1461,11652_mask.png,51,2274.0,177.19595949289334,1.0673281004664927,55.57877292636101
1462,11652_mask.png,52,3128.0,209.48023074035524,1.120485714157808,66.73080248281148
1463,11652_mask.png,53,1950.0,163.1959594928933,1.1179623518296953,52.172789842982326
1464,11652_mask.png,54,1601.0,147.19595949289334,1.030661897172113,45.60701700396552
1465,11652_mask.png,55,1907.0,160.61017305526642,1.0733030645275738,51.419840528729765
1466,11652_mask.png,56,2086.0,171.4386001800126,1.0397825272845,52.630789467763066
1467,11652_mask.png,57,1370.0,135.88225099390854,1.045903669630231,42.43819034784589
1468,11652_mask.png,58,1965.0,162.95331880577402,1.0547917091421344,51.62363799656123
1469,11652_mask.png,59,2358.0,179.09545442950497,1.0807777849364897,56.71860364994893
1470,11652_mask.png,60,1786.0,155.53910524340094,1.0490009226247174,49.4064773081425
1471,11652_mask.png,61,2797.0,201.8528137423857,1.057600764135762,65.86349520030045
1472,11652_mask.png,62,1995.0,166.61017305526642,1.140369392605148,53.9351462406472
1473,11652_mask.png,63,1388.0,138.46803743153546,1.0063034586735315,42.63801121065568
1474,11652_mask.png,64,1466.0,140.95331880577405,1.039326694528152,43.73785545725808
1475,11652_mask.png,65,1453.0,139.88225099390857,1.0405484882912428,43.93176527297759
1476,11652_mask.png,66,1982.0,163.1959594928933,1.0890533766058732,52.172789842982326
1477,11652_mask.png,67,2021.0,166.95331880577402,1.0132557245324527,52.3450093132096
1478,11652_mask.png,68,1396.0,137.0538238691624,1.0307189072691083,43.01162633521314
1479,11652_mask.png,69,1975.0,164.61017305526642,1.0341114195471892,51.0
1480,11652_mask.png,70,1470.0,143.1543289325507,1.0782949003125746,47.01063709417264
1481,11652_mask.png,71,1950.0,214.8700576850888,3.641403098599487,87.0976463516667
1482,11652_mask.png,72,529.0,103.14823227814082,2.616343519867753,44.10215414239989
1483,11652_mask.png,73,295.0,74.62741699796952,2.9055284073181205,32.0624390837628
1484,11653_mask.png,1,1288.0,136.08326112068522,1.4449546411466727,47.51841748206689
1485,11653_mask.png,2,1569.0,145.88225099390854,1.0958430922042548,47.01063709417264
1486,11653_mask.png,3,2066.0,167.6812408671319,1.0453183015786425,52.630789467763066
1487,11653_mask.png,4,761.0,105.25483399593904,1.6828277695139195,40.024992192379
1488,11653_mask.png,5,2076.0,167.6812408671319,1.1213841379320235,54.12947441089743
1489,11653_mask.png,6,1454.0,139.88225099390854,1.0471106765273488,44.27188724235731
1490,11653_mask.png,7,1452.0,140.71067811865476,1.0432094654357054,43.93176527297759
1491,11653_mask.png,8,2313.0,177.92388155425118,1.169912677146595,58.00862004909271
1492,11653_mask.png,9,2223.0,174.26702730475878,1.0152208307255637,53.60037313302959
1493,11653_mask.png,10,1913.0,160.95331880577402,1.063914426883681,51.62363799656123
1494,11653_mask.png,11,1778.0,154.95331880577402,1.0848024409864916,49.20365840057018
1495,11653_mask.png,12,1575.0,145.88225099390854,1.1058267056896407,47.01063709417264
1496,11653_mask.png,13,1467.0,140.71067811865476,1.062803462951868,44.384682042344295
1497,11653_mask.png,14,2049.0,166.61017305526642,1.0905381494117534,52.839379254491625
1498,11653_mask.png,15,1588.0,146.46803743153546,1.012951850512485,45.45327270945405
1499,11653_mask.png,16,2501.0,183.09545442950497,1.046735749201494,57.87054518492115
1500,11653_mask.png,17,1409.0,138.71067811865476,1.0933317603092465,44.28317965096906
1501,11653_mask.png,18,1843.0,157.4386001800126,1.0168832824808895,49.04079934095692
1502,11653_mask.png,19,1460.0,139.88225099390854,1.0757132577591386,44.654227123532216
1503,11653_mask.png,20,1592.0,146.12489168102786,1.06833066987115,46.84015371452148
1504,11653_mask.png,21,2218.0,174.2670273047588,1.0263985321710871,54.08326913195984
1505,11653_mask.png,22,306.0,67.94112549695429,1.5257011568575354,24.186773244895647
1506,11653_mask.png,23,1899.0,160.95331880577405,1.105012664963918,51.62363799656123
1507,11653_mask.png,24,1466.0,140.46803743153546,1.012244727822678,43.41658669218482
1508,11653_mask.png,25,2391.0,182.50966799187808,1.05562835627948,56.92099788303083
1509,11653_mask.png,26,1756.0,154.36753236814712,1.0630342091973208,48.83646178829912
1510,11653_mask.png,27,5070.0,293.3624817342638,1.4482718022354235,103.40696301506972
1511,11653_mask.png,28,2076.0,168.8528137423857,1.0228630583119156,52.23983154643591
1512,11653_mask.png,29,1968.0,162.95331880577402,1.0353129395407286,51.0881590977792
1513,11653_mask.png,30,1452.0,138.71067811865476,1.053571615423169,44.384682042344295
1514,11653_mask.png,31,2177.0,172.61017305526642,1.053654494846014,55.072679252057455
1515,11653_mask.png,32,1530.0,143.29646455628165,1.162357288487759,47.53945729601885
1516,11653_mask.png,33,2037.0,167.4386001800126,1.0403347889705112,52.08646657242167
1517,11653_mask.png,34,1810.0,156.95331880577402,1.1019763596937544,50.11985634456667
1518,11653_mask.png,35,1807.0,156.61017305526642,1.0945738619871177,50.24937810560445
1519,11653_mask.png,36,1225.0,128.81118318204307,1.0404093193325823,40.311288741492746
1520,11653_mask.png,37,1881.0,160.36753236814712,1.0488961937315493,50.00999900019995
1521,11653_mask.png,38,704.0,100.32590180780451,1.3560719448384864,34.17601498127012
1522,11653_mask.png,39,1814.0,157.1959594928933,1.1248830191575248,50.69516742254631
1523,11653_mask.png,40,1767.0,155.53910524340094,1.1248006720843615,49.8196748283246
1524,11653_mask.png,41,807.0,104.32590180780451,1.112089648850184,33.54101966249684
1525,11653_mask.png,42,2303.0,177.6812408671319,1.1202913252026934,57.4543296888929
1526,11653_mask.png,43,1342.0,134.8111831820431,1.1599997926547487,44.41846462902562
1527,11653_mask.png,44,1534.0,144.36753236814712,1.1182749163437098,46.57252408878007
1528,11653_mask.png,45,2657.0,190.75230867899737,1.0237929420995326,58.7962583843564
1529,11653_mask.png,46,1861.0,158.95331880577402,1.1346961051016502,51.78802950489621
1530,11653_mask.png,47,2518.0,185.6812408671319,1.0582666841976367,58.30951894845301
1531,11653_mask.png,48,1616.0,147.53910524340094,1.0402426984384143,46.04345773288535
1532,11653_mask.png,49,1419.0,141.12489168102786,1.0684752642504023,43.93176527297759
1533,11653_mask.png,50,1963.0,163.19595949289334,1.0252263058765585,51.10772935672255
1534,11653_mask.png,51,2276.0,177.09545442950497,1.0476017105743711,55.15432893255071
1535,11653_mask.png,52,1398.0,137.29646455628165,1.0922459630328476,43.56604182158393
1536,11653_mask.png,53,1654.0,148.95331880577402,1.0697505197145856,47.8539444560216
1537,11653_mask.png,54,1671.0,155.19595949289334,1.4454596479190758,55.0
1538,11653_mask.png,55,1919.0,160.95331880577405,1.054189224157905,50.60632371551998
1539,11653_mask.png,56,2086.0,168.61017305526642,1.0080828334850724,51.78802950489621
1540,11653_mask.png,57,1629.0,147.88225099390854,1.061164390388334,46.61544808322666
1541,11653_mask.png,58,2218.0,174.2670273047588,1.0677763852082889,54.81788029466298
1542,11653_mask.png,59,1281.0,131.63961030678928,1.0822956386174658,42.01190307520001
1543,11653_mask.png,60,1575.0,146.71067811865476,1.0414090820886233,45.60701700396552
1544,11653_mask.png,61,2052.0,166.61017305526642,1.0456353431208851,52.172789842982326
1545,11653_mask.png,62,2933.0,200.7523086789973,1.032612401908824,62.00806399170998
1546,11653_mask.png,63,1198.0,126.5685424949238,1.0972524867406777,40.718546143004666
1547,11653_mask.png,64,2061.0,166.8528137423857,1.0146434910458884,51.86520991955976
1548,11653_mask.png,65,1740.0,155.02438661763952,1.0576518942783812,48.60041152089147
1549,11653_mask.png,66,1540.0,145.29646455628165,1.042581875507192,45.34313619501854
1550,11653_mask.png,67,1451.0,139.0538238691624,1.0640807964977,44.204072210600685
1551,11653_mask.png,68,2746.0,201.3380951166243,1.2536718563892542,70.26378868236469
1552,11653_mask.png,69,1565.0,146.12489168102786,1.066838244210596,45.60701700396552
1553,11653_mask.png,70,1449.0,139.88225099390854,1.0501036311270016,43.829214001622255
1554,11653_mask.png,71,2336.0,178.26702730475878,1.0340989074685285,55.54277630799526
1555,11653_mask.png,72,1658.0,149.53910524340094,1.0261132510801318,46.52956049652737
1556,11653_mask.png,73,2376.0,179.6812408671319,1.0228021593849477,55.47071299343465
1557,11653_mask.png,74,3497.0,233.09545442950497,1.649034076866178,85.14693182963201
1558,11653_mask.png,75,1578.0,148.12489168102783,1.04194201114135,46.09772228646444
1559,11653_mask.png,76,1924.0,160.61017305526642,1.0225807505077469,50.15974481593781
1560,11653_mask.png,77,194.0,49.45584412271571,1.1364084964644696,16.15549442140351
1561,11653_mask.png,78,960.0,121.84062043356596,1.6869499705739173,45.17742799230607
1562,11653_mask.png,79,515.0,95.94112549695429,2.417722033485761,39.20459156782532
1563,11654_mask.png,1,1327.0,142.08326112068522,1.5613308980606118,50.80354318352215
1564,11654_mask.png,2,1276.0,134.91168824543144,1.3179158466057634,45.5411901469428
1565,11654_mask.png,3,1060.0,126.18376618407356,1.5701255954754798,44.7213595499958
1566,11654_mask.png,4,1036.0,125.01219330881976,1.4078123396437991,44.01136216933077
1567,11654_mask.png,5,1669.0,154.91168824543144,1.1556079468178249,50.60632371551998
1568,11654_mask.png,6,643.0,105.11269837220809,2.143077602955433,41.23105625617661
1569,11654_mask.png,7,2137.0,171.6812408671319,1.1306793746898758,55.22680508593631
1570,11654_mask.png,8,1927.0,162.71067811865476,1.0507952904076334,52.3450093132096
1571,11654_mask.png,9,2177.0,172.61017305526642,1.0473568554097965,53.60037313302959
1572,11654_mask.png,10,1715.0,151.88225099390854,1.095064767906109,49.20365840057018
1573,11654_mask.png,11,2521.0,192.4091629284897,1.5660755968026825,70.2922470831599
1574,11654_mask.png,12,1681.0,151.29646455628165,1.053408693668088,47.20169488482379
1575,11654_mask.png,13,1743.0,154.71067811865476,1.1051128961411223,49.678969393496885
1576,11654_mask.png,14,1739.0,153.53910524340094,1.1335132502517853,49.8196748283246
1577,11654_mask.png,15,1255.0,130.22539674441617,1.0793933378078475,41.48493702538308
1578,11654_mask.png,16,2048.0,169.78174593052023,1.122955696113627,54.48853090330111
1579,11654_mask.png,17,1713.0,151.53910524340094,1.0329284762571151,47.43416490252569
1580,11654_mask.png,18,1327.0,134.22539674441617,1.050109914386119,41.67733196834941
1581,11654_mask.png,19,2295.0,178.50966799187808,1.107258598648578,57.24508712544685
1582,11654_mask.png,20,1610.0,148.95331880577402,1.21813415658743,49.64876634922564
1583,11654_mask.png,21,1756.0,154.36753236814712,1.0837695910499057,48.83646178829912
1584,11654_mask.png,22,2290.0,193.8172798364529,1.6491458237584633,68.3593446428504
1585,11654_mask.png,23,2243.0,174.36753236814712,1.0263837714871114,54.230987451824994
1586,11654_mask.png,24,1316.0,132.8111831820431,1.0690653657959517,42.20189569201838
1587,11654_mask.png,25,1820.0,156.71067811865476,1.067794727755609,49.4064773081425
1588,11654_mask.png,26,1634.0,147.53910524340094,1.0286878745285546,46.32493928760188
1589,11654_mask.png,27,1753.0,154.12489168102786,1.0073073343298269,47.80167361086848
1590,11654_mask.png,28,1745.0,153.19595949289334,1.023336317241738,47.53945729601885
1591,11654_mask.png,29,1962.0,163.4386001800126,1.0284172328547068,50.48762224545735
1592,11654_mask.png,30,1672.0,151.78174593052023,1.071362246303725,47.75981574503821
1593,11654_mask.png,31,1850.0,159.4386001800126,1.1088552637525528,50.92150822589606
1594,11654_mask.png,32,1589.0,146.71067811865476,1.0053312602159872,45.0
1595,11654_mask.png,33,2683.0,191.09545442950497,1.0585894876290924,60.03332407921454
1596,11654_mask.png,34,1719.0,152.95331880577402,1.0260067783685245,47.75981574503821
1597,11654_mask.png,35,1267.0,131.63961030678928,1.1752312070788629,43.2781700167648
1598,11654_mask.png,36,2238.0,175.92388155425118,1.0626306723430792,55.78530272392541
1599,11654_mask.png,37,1346.0,134.46803743153546,1.0634639886365589,42.5440947723653
1600,11654_mask.png,38,1374.0,135.63961030678928,1.0354837650291495,42.43819034784589
1601,11654_mask.png,39,1057.0,119.39696961967,1.047087878510356,37.65634076752546
1602,11654_mask.png,40,1339.0,134.71067811865476,1.0344380645054652,43.41658669218482
1603,11654_mask.png,41,1636.0,148.61017305526642,1.1179389248233131,48.507731342539614
1604,11654_mask.png,42,1530.0,145.0538238691624,1.182125605166588,47.07440918375928
1605,11654_mask.png,43,2272.0,176.2670273047588,1.1092286581206618,56.43580423808985
1606,11654_mask.png,44,2883.0,198.99494936611663,1.021822621964504,61.1310068623117
1607,11654_mask.png,45,1376.0,136.46803743153544,1.0954357226986884,43.68065933568311
1608,11654_mask.png,46,1484.0,141.53910524340094,1.0498772014095803,44.28317965096906
1609,11654_mask.png,47,1703.0,153.53910524340094,1.0682557463939897,47.70744176750625
1610,11654_mask.png,48,1493.0,142.81118318204307,1.146735902229956,47.20169488482379
1611,11654_mask.png,49,1583.0,146.71067811865476,1.1599019586952934,47.8539444560216
1612,11654_mask.png,50,2343.0,180.2670273047588,1.0604386596728967,56.08029957123981
1613,11654_mask.png,51,1337.0,133.63961030678928,1.038762278793006,41.86884283091664
1614,11654_mask.png,52,1664.0,150.71067811865476,1.0970897932716015,47.92702786528704
1615,11654_mask.png,53,1470.0,141.29646455628165,1.0579003305831092,44.384682042344295
1616,11654_mask.png,54,2071.0,168.02438661763952,1.0384692916987464,52.392747589718944
1617,11654_mask.png,55,1550.0,146.88225099390854,1.0467505389265594,45.89117562233506
1618,11654_mask.png,56,3453.0,250.8944443027283,2.291650832894155,95.51963149007642
1619,11654_mask.png,57,1958.0,162.36753236814712,1.021938430457195,50.69516742254631
1620,11654_mask.png,58,2220.0,174.2670273047588,1.0392362825347268,54.12947441089743
