sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1360,14076_mask.png,45,1556.0,146.95331880577402,1.176120496205138,49.03060268852505
1361,14076_mask.png,46,1339.0,135.63961030678928,1.2501580891190631,45.70557952810576
1362,14076_mask.png,47,1579.0,146.12489168102786,1.040408048995102,45.880278987817846
1363,14076_mask.png,48,1249.0,129.39696961967,1.041928956447176,40.8166632639171
1364,14076_mask.png,49,1030.0,127.88225099390856,1.5689013331216397,47.50789408087881
1365,14076_mask.png,50,1219.0,127.88225099390856,1.01474015708053,39.6232255123179
1366,14076_mask.png,51,1494.0,141.53910524340094,1.0600550104233075,44.94441010848846
1367,14076_mask.png,52,2060.0,179.09545442950497,1.7083161384928076,68.15423684555495
1368,14076_mask.png,53,1651.0,173.71677477306463,1.5575771274961605,58.52349955359813
1369,14076_mask.png,54,1298.0,133.63961030678928,1.029251440850682,41.182520563948
1370,14076_mask.png,55,1555.0,148.12489168102786,1.2526549872118415,49.16299421312742
1371,14076_mask.png,56,1150.0,124.22539674441616,1.0405092989946412,39.05124837953327
1372,14076_mask.png,57,1428.0,138.46803743153544,1.067690415369312,43.93176527297759
1373,14076_mask.png,58,1412.0,142.08326112068522,1.349026264759395,48.46648326421054
1374,14076_mask.png,59,1328.0,138.46803743153546,1.3798005387768155,47.88527957525152
1375,14076_mask.png,60,1064.0,121.9827560572969,1.0790027923282954,38.28837943815329
1376,14076_mask.png,61,2037.0,167.4386001800126,1.149858766439203,54.405882034941776
1377,14076_mask.png,62,1424.0,139.0538238691624,1.15587804923868,45.803929962395145
1378,14076_mask.png,63,1094.0,120.8111831820431,1.0540498599445305,38.3275357934736
1379,14076_mask.png,64,1811.0,156.95331880577405,1.050297689180355,49.09175083453431
1380,14076_mask.png,65,888.0,109.9827560572969,1.2410098273159842,37.65634076752546
1381,14076_mask.png,66,1577.0,146.12489168102786,1.1495397937119898,48.02082881417188
1382,14076_mask.png,67,1465.0,141.88225099390854,1.1666817356562078,46.647615158762406
1383,14076_mask.png,68,1539.0,145.53910524340094,1.1918036838944712,48.507731342539614
1384,14076_mask.png,69,1472.0,140.71067811865476,1.0633296582586769,44.553338819890925
1385,14076_mask.png,70,1120.0,123.63961030678928,1.1573029147645717,39.82461550347976
1386,14076_mask.png,71,1010.0,115.74011537017762,1.0335448202986282,36.40054944640259
1387,14076_mask.png,72,1600.0,147.53910524340094,1.0375165389395524,45.803929962395145
1388,14076_mask.png,73,766.0,101.49747468305831,1.1639757675323692,33.83784863137726
1389,14076_mask.png,74,1344.0,135.29646455628165,1.0264656459637012,41.78516483155236
1390,14076_mask.png,75,1344.0,135.05382386916236,1.04426556495582,42.20189569201838
1391,14076_mask.png,76,1461.0,142.12489168102786,1.28154716005084,48.60041152089147
1392,14076_mask.png,77,1567.0,145.29646455628165,1.1568519156751162,47.43416490252569
1393,14076_mask.png,78,1041.0,118.81118318204308,1.1246355944031734,39.293765408777
1394,14076_mask.png,79,1261.0,133.05382386916236,1.2612428632681554,45.65084884205331
1395,14076_mask.png,80,1720.0,153.19595949289334,1.0934675058198116,48.66210024238576
1396,14076_mask.png,81,1652.0,149.19595949289334,1.0496492315808197,46.87216658103186
1397,14076_mask.png,82,1260.0,129.88225099390854,1.060606384685309,40.85339643163099
1398,14076_mask.png,83,1565.0,148.50966799187808,1.380663455060631,50.80354318352215
1399,14076_mask.png,84,1463.0,140.71067811865476,1.0899105147042287,44.77722635447622
1400,14076_mask.png,85,1368.0,138.36753236814712,1.3664520205893838,48.02082881417188
1401,14076_mask.png,86,1505.0,142.71067811865476,1.1688033101777495,47.12748667179272
1402,14076_mask.png,87,1230.0,129.63961030678928,1.0208356479411202,39.82461550347976
1403,14076_mask.png,88,1498.0,145.4386001800126,1.3107863004760487,48.60041152089147
1404,14076_mask.png,89,916.0,111.1543289325507,1.0210549686572046,34.48187929913333
1405,14076_mask.png,90,1324.0,133.88225099390854,1.1332250600518667,43.65775990588615
1406,14076_mask.png,91,1386.0,137.29646455628165,1.1652852545558043,45.12205669071391
1407,14076_mask.png,92,1382.0,138.71067811865476,1.0474110719018188,44.553338819890925
1408,14076_mask.png,93,1158.0,127.88225099390856,1.0972698178820537,40.311288741492746
1409,14076_mask.png,94,2101.0,168.61017305526642,1.019706475655085,52.15361924162119
1410,14076_mask.png,95,1106.0,125.46803743153546,1.1660090855969572,41.48493702538308
1411,14076_mask.png,96,1070.0,120.81118318204308,1.1262062663881087,38.62641583165593
1412,14076_mask.png,97,1767.0,154.61017305526642,1.041272222343048,48.46648326421054
1413,14076_mask.png,98,1576.0,145.53910524340094,1.083830652957284,46.32493928760188
1414,14076_mask.png,99,1044.0,118.81118318204308,1.102246184356464,38.11823710509184
1415,14076_mask.png,100,1664.0,150.36753236814712,1.1060223315267503,48.507731342539614
1416,14076_mask.png,101,2025.0,166.0243866176395,1.1225918489330564,53.2634959423431
1417,14076_mask.png,102,766.0,100.91168824543142,1.0967992651881182,32.2490309931942
1418,14076_mask.png,103,2304.0,176.50966799187808,1.021168945830477,54.91812087098393
1419,14076_mask.png,104,1008.0,117.84062043356596,1.2781863980969626,39.56008088970496
1420,14076_mask.png,105,1877.0,163.19595949289334,1.317579440463251,56.43580423808985
1421,14076_mask.png,106,1599.0,146.61017305526642,1.043197956059608,46.389654018972806
1422,14076_mask.png,107,1375.0,135.53910524340094,1.1417885080234953,44.29446918070021
1423,14076_mask.png,108,1181.0,125.9827560572969,1.129582924398256,40.85339643163099
1424,14076_mask.png,109,1240.0,128.8111831820431,1.1887045353905783,42.95346318982906
1425,14076_mask.png,110,1935.0,162.61017305526642,1.0968803266873357,52.009614495783374
1426,14076_mask.png,111,1327.0,134.46803743153546,1.1318981376082078,43.60045871318328
1427,14076_mask.png,112,1393.0,137.29646455628165,1.0090842248734346,42.20189569201838
1428,14076_mask.png,113,539.0,86.66904755831213,1.310138833674254,29.61418578992169
1429,14076_mask.png,114,1645.0,149.53910524340094,1.1271334113553653,48.41487374764082
1430,14076_mask.png,115,1655.0,153.78174593052023,1.3514240075699484,53.41348144429457
1431,14076_mask.png,116,1337.0,133.88225099390854,1.1407045042676625,44.384682042344295
1432,14076_mask.png,117,1953.0,163.09545442950497,1.019206313650811,50.35871324805669
1433,14076_mask.png,118,1627.0,148.81118318204307,1.0356932076695458,47.01063709417264
1434,14076_mask.png,119,1781.0,156.12489168102786,1.12433350237387,50.69516742254631
1435,14076_mask.png,120,1942.0,162.95331880577405,1.1270640597112886,52.61178575186362
1436,14076_mask.png,121,1453.0,140.46803743153546,1.1691648399519556,46.32493928760188
1437,14076_mask.png,122,1648.0,149.0538238691624,1.0686566366934904,47.80167361086848
1438,14076_mask.png,123,2189.0,172.02438661763952,1.0747853504120146,54.230987451824994
1439,14076_mask.png,124,1147.0,126.22539674441616,1.3678482955875195,44.14748010928823
1440,14076_mask.png,125,1223.0,128.81118318204307,1.0524400163931504,40.311288741492746
1441,14076_mask.png,126,1746.0,157.095454429505,1.3682974990122774,54.589376255824725
1442,14076_mask.png,127,1431.0,139.0538238691624,1.0261355769462783,43.04648650006177
1443,14076_mask.png,128,1251.0,130.46803743153546,1.1420475669306582,42.42640687119285
1444,14076_mask.png,129,1432.0,139.39696961967,1.099148703006922,44.384682042344295
1445,14076_mask.png,130,1191.0,126.81118318204308,1.0562181538577184,39.66106403010388
1446,14076_mask.png,131,1567.0,150.8111831820431,1.5590732600575428,54.91812087098393
1447,14076_mask.png,132,1805.0,156.36753236814712,1.0657263587698964,49.20365840057018
1448,14076_mask.png,133,1486.0,141.53910524340094,1.0885177828860344,44.94441010848846
1449,14076_mask.png,134,1106.0,121.9827560572969,1.035545302131692,38.27531841800928
1450,14076_mask.png,135,865.0,125.1543289325507,1.9377957085328024,48.25971404805462
1451,14076_mask.png,136,1330.0,134.46803743153546,1.085235208712568,42.44997055358225
1452,14076_mask.png,137,1284.0,131.88225099390857,1.072351614726376,41.77319714841085
1453,14076_mask.png,138,1167.0,125.84062043356596,1.0618590043556833,40.60788100849391
1454,14076_mask.png,139,2122.0,169.4386001800126,1.0477437279602388,53.60037313302959
1455,14076_mask.png,140,205.0,60.04163056034261,2.2310324313483565,24.08318915758459
1456,14076_mask.png,141,1090.0,121.63961030678928,1.1800880825960924,40.162171256046406
1457,14076_mask.png,142,1527.0,143.88225099390854,1.0679218018194423,45.5411901469428
1458,14076_mask.png,143,1268.0,131.0538238691624,1.047303842472139,40.718546143004666
1459,14076_mask.png,144,2221.0,174.50966799187808,1.0801759491128835,55.0
1460,14076_mask.png,145,1367.0,136.36753236814712,1.1048731243831968,43.56604182158393
1461,14076_mask.png,146,1382.0,135.88225099390854,1.1066887604670377,43.86342439892262
1462,14076_mask.png,147,1209.0,126.8111831820431,1.0298504927497103,39.92492955535426
1463,14076_mask.png,148,1299.0,133.63961030678928,1.2650634434841184,46.238512086787566
1464,14076_mask.png,149,1390.0,140.91168824543144,1.217093575434809,47.50789408087881
1465,14076_mask.png,150,2028.0,217.69848480983495,3.674092489067508,88.64536084872124
1466,14076_mask.png,151,1130.0,124.08326112068524,1.0324590225581805,40.0
1467,14076_mask.png,152,1214.0,132.08326112068522,1.3057097311685202,44.181444068749045
1468,14076_mask.png,153,1264.0,137.39696961967,1.491046689730133,49.04079934095692
1469,14077_mask.png,1,457.0,89.11269837220809,2.0745305788895325,35.35533905932738
1470,14077_mask.png,2,615.0,97.698484809835,1.648033028842886,35.90264614203248
1471,14077_mask.png,3,1507.0,144.95331880577402,1.2185577765423807,47.80167361086848
1472,14077_mask.png,4,1248.0,129.63961030678928,1.1109046565252376,41.86884283091664
1473,14077_mask.png,5,1980.0,164.2670273047588,1.079950212725001,52.3450093132096
1474,14077_mask.png,6,1443.0,139.0538238691624,1.0770240149766277,44.384682042344295
1475,14077_mask.png,7,1733.0,154.61017305526642,1.0914289893621842,50.21951811795888
1476,14077_mask.png,8,1156.0,125.1543289325507,1.1770060250574248,41.86884283091664
1477,14077_mask.png,9,1650.0,150.36753236814712,1.2624067284850924,51.62363799656123
1478,14077_mask.png,10,1753.0,153.53910524340094,1.1019176441809588,49.39635614091387
1479,14077_mask.png,11,1151.0,124.81118318204308,1.1212207426383631,40.44749683231337
1480,14077_mask.png,12,1627.0,149.53910524340094,1.2259041848344543,49.92995093127971
1481,14077_mask.png,13,1645.0,150.36753236814712,1.028694014099238,46.17358552246078
1482,14077_mask.png,14,129.0,42.14213562373095,1.5501396157616305,15.811388300841896
1483,14077_mask.png,15,1193.0,127.29646455628163,1.2453267044025638,43.965895873961216
1484,14077_mask.png,16,1853.0,158.36753236814712,1.0545239397738309,49.49747468305833
1485,14077_mask.png,17,1030.0,116.5685424949238,1.0675659303517513,37.36308338453881
1486,14077_mask.png,18,1571.0,145.53910524340094,1.097751850387926,46.87216658103186
1487,14077_mask.png,19,1382.0,141.0538238691624,1.5620837845926676,51.97114584074513
1488,14077_mask.png,20,1904.0,161.19595949289334,1.0758555600192374,51.24451190127583
1489,14077_mask.png,21,1165.0,125.63961030678928,1.1448801364834191,41.10960958218893
1490,14077_mask.png,22,1541.0,145.53910524340094,1.030860415736155,45.09988913511872
1491,14077_mask.png,23,1702.0,152.36753236814712,1.0637098349945655,47.53945729601885
1492,14077_mask.png,24,535.0,93.35533905932738,1.795187700572911,34.36568055487916
1493,14077_mask.png,25,1316.0,133.63961030678928,1.1786968355097924,44.64302857109943
1494,14077_mask.png,26,858.0,108.66904755831212,1.0777307030861258,35.22782990761707
1495,14077_mask.png,27,1557.0,144.95331880577402,1.0242062704928268,45.12205669071391
1496,14077_mask.png,28,1289.0,133.29646455628165,1.2120392438701872,44.7213595499958
1497,14077_mask.png,29,1812.0,158.0243866176395,1.0675409805016125,50.24937810560445
1498,14077_mask.png,30,914.0,113.88225099390856,1.039773211248921,36.6742416417845
1499,14077_mask.png,31,1774.0,156.12489168102786,1.0524977559951507,48.41487374764082
1500,14077_mask.png,32,1083.0,119.9827560572969,1.124432942314456,39.20459156782532
1501,14077_mask.png,33,1669.0,153.63961030678928,1.392321090341632,54.70831746635972
1502,14077_mask.png,34,628.0,97.39696961967,1.5452109174893656,34.132096331752024
1503,14077_mask.png,35,1711.0,153.0538238691624,1.105913327078593,49.73932046178355
1504,14077_mask.png,36,1281.0,131.05382386916236,1.019094760046681,40.60788100849391
1505,14077_mask.png,37,1480.0,142.12489168102786,1.0619092005571047,44.9221548904324
1506,14077_mask.png,38,1634.0,150.95331880577402,1.2360793559793362,50.24937810560445
1507,14077_mask.png,39,1708.0,151.53910524340094,1.1153462595617316,48.82622246293481
1508,14077_mask.png,40,1755.0,155.19595949289334,1.1902907974433368,51.47815070493501
1509,14077_mask.png,41,1264.0,132.71067811865476,1.284883509130213,44.94441010848846
1510,14077_mask.png,42,1551.0,147.88225099390854,1.2214605870526232,49.57822102496216
1511,14077_mask.png,43,1378.0,135.9827560572969,1.1057719223160958,45.0
1512,14077_mask.png,44,1391.0,138.71067811865476,1.2723282701412055,47.51841748206689
1513,14077_mask.png,45,1619.0,148.12489168102786,1.0395804248686558,46.04345773288535
1514,14077_mask.png,46,1741.0,153.53910524340094,1.0869856955316473,49.04079934095692
1515,14077_mask.png,47,1462.0,142.36753236814712,1.1936583078283505,47.38143096192854
1516,14077_mask.png,48,1920.0,160.36753236814712,1.009667995716305,49.76946855251722
1517,14077_mask.png,49,1655.0,149.53910524340094,1.007937957081964,46.14108798023731
1518,14077_mask.png,50,1087.0,122.42640687119284,1.0546915968105055,40.0
1519,14077_mask.png,51,1708.0,153.29646455628165,1.1804006853185969,50.00999900019995
1520,14077_mask.png,52,1181.0,125.39696961967,1.0567956675958137,39.96248240537617
1521,14077_mask.png,53,1146.0,124.5685424949238,1.2032640150162963,42.37924020083418
1522,14077_mask.png,54,2021.0,165.19595949289334,1.064284041636182,52.009614495783374
1523,14077_mask.png,55,1242.0,129.39696961967,1.0808673579517625,41.04875150354759
1524,14077_mask.png,56,1751.0,154.36753236814712,1.053896777371095,48.60041152089147
1525,14077_mask.png,57,2050.0,166.61017305526642,1.0799736966776503,53.25410782277739
1526,14077_mask.png,58,1687.0,152.36753236814712,1.0659012322656305,48.27007354458868
1527,14077_mask.png,59,1414.0,139.88225099390857,1.044397914055111,44.01136216933077
1528,14077_mask.png,60,1305.0,134.46803743153546,1.2658040448113153,45.5411901469428
1529,14077_mask.png,61,2126.0,170.8528137423857,1.0273397366800434,53.2634959423431
1530,14077_mask.png,62,699.0,108.5269119345812,1.9693566557834108,41.43669871020132
1531,14077_mask.png,63,1511.0,142.95331880577402,1.073477546526287,45.70557952810576
1532,14077_mask.png,64,1624.0,152.36753236814712,1.3102224882884326,53.85164807134504
1533,14077_mask.png,65,1245.0,129.88225099390854,1.1531493889832267,42.20189569201838
1534,14077_mask.png,66,1130.0,124.81118318204308,1.2569402845809297,42.42640687119285
1535,14077_mask.png,67,1784.0,155.53910524340094,1.107535682648083,49.8196748283246
1536,14077_mask.png,68,1840.0,162.36753236814712,1.1719070833274123,52.61178575186362
1537,14077_mask.png,69,1639.0,151.63961030678928,1.3249396014242758,52.839379254491625
1538,14077_mask.png,70,1575.0,145.53910524340094,1.048763900964415,45.65084884205331
1539,14077_mask.png,71,1799.0,156.95331880577402,1.14036825929842,50.80354318352215
1540,14077_mask.png,72,2018.0,167.4386001800126,1.050990226289007,53.23532661682466
1541,14077_mask.png,73,1381.0,139.53910524340094,1.3210040347423513,47.80167361086848
1542,14077_mask.png,74,851.0,120.42640687119284,2.0219151783979608,47.09564735726647
1543,14077_mask.png,75,1463.0,139.88225099390857,1.0443819538212724,44.01136216933077
1544,14077_mask.png,76,1425.0,140.71067811865476,1.3127184375164511,48.82622246293481
1545,14077_mask.png,77,1992.0,164.8528137423857,1.0556785563454445,52.630789467763066
1546,14077_mask.png,78,1513.0,143.88225099390854,1.0622791345201632,45.65084884205331
1547,14077_mask.png,79,1042.0,120.5685424949238,1.4043292796571103,42.20189569201838
1548,14077_mask.png,80,1729.0,155.19595949289334,1.2703103984438526,52.0
1549,14077_mask.png,81,444.0,79.01219330881975,1.4721220531823676,28.600699292150185
1550,14077_mask.png,82,1353.0,135.88225099390854,1.0493335855420474,42.5205832509386
1551,14077_mask.png,83,1165.0,127.05382386916236,1.240626279089681,42.95346318982906
1552,14077_mask.png,84,1500.0,141.88225099390854,1.0194750306192777,44.384682042344295
1553,14077_mask.png,85,1403.0,138.12489168102786,1.1256992320130186,44.9221548904324
1554,14077_mask.png,86,1372.0,136.22539674441617,1.0658373928002365,42.63801121065568
1555,14077_mask.png,87,2057.0,167.19595949289334,1.063962517420521,52.80151512977634
1556,14077_mask.png,88,1309.0,133.05382386916236,1.161400024390541,44.10215414239989
1557,14077_mask.png,89,326.0,75.698484809835,2.168280079972741,30.14962686336267
1558,14077_mask.png,90,1068.0,120.8111831820431,1.1269861325550696,38.8329756778952
1559,14077_mask.png,91,1392.0,136.46803743153546,1.087084848401051,43.46262762420146
1560,14077_mask.png,92,1812.0,157.4386001800126,1.2132392618409196,52.20153254455275
1561,14077_mask.png,93,1765.0,154.12489168102783,1.0337640298892443,48.27007354458868
1562,14077_mask.png,94,1827.0,157.53910524340094,1.09269674330585,50.15974481593781
1563,14077_mask.png,95,1731.0,154.36753236814712,1.1743490079923318,50.635955604688654
1564,14077_mask.png,96,1321.0,134.22539674441617,1.2355064021106117,45.22167621838005
1565,14077_mask.png,97,1470.0,141.29646455628165,1.0128511840001213,43.60045871318328
1566,14077_mask.png,98,1806.0,157.53910524340094,1.1535111335645714,51.66236541235796
1567,14077_mask.png,99,1652.0,149.19595949289334,1.0328189661630365,46.57252408878007
1568,14077_mask.png,100,1524.0,143.29646455628165,1.037432400615775,44.7213595499958
1569,14077_mask.png,101,1073.0,119.9827560572969,1.165707791374288,39.84971769034255
1570,14077_mask.png,102,1479.0,144.36753236814712,1.0317531680711467,44.94441010848846
1571,14077_mask.png,103,1401.0,137.63961030678928,1.1588422679959487,45.18849411078001
1572,14077_mask.png,104,1719.0,152.12489168102786,1.149066932604999,50.21951811795888
1573,14077_mask.png,105,1632.0,148.95331880577402,1.1148187451556255,47.51841748206689
1574,14077_mask.png,106,1475.0,140.46803743153546,1.1530442584507796,46.400431032480725
1575,14077_mask.png,107,1426.0,139.0538238691624,1.080357374165308,44.204072210600685
1576,14077_mask.png,108,975.0,115.74011537017762,1.198604511029986,38.07886552931954
1577,14077_mask.png,109,846.0,106.08326112068522,1.0977936898128635,34.66987164671943
1578,14077_mask.png,110,1584.0,146.71067811865476,1.1044071622657707,47.20169488482379
1579,14077_mask.png,111,1668.0,158.36753236814712,1.6672500337464058,58.463663928973865
1580,14077_mask.png,112,1236.0,131.05382386916236,1.4065583841194076,46.48655719667784
1581,14077_mask.png,113,1660.0,150.12489168102786,1.0142331249828558,46.400431032480725
1582,14077_mask.png,114,1539.0,145.0538238691624,1.1386267351570558,47.50789408087881
1583,14077_mask.png,115,187.0,59.21320343559643,2.6135957359164443,25.019992006393608
1584,14077_mask.png,116,1603.0,149.53910524340094,1.2350522180745236,50.21951811795888
1585,14077_mask.png,117,1084.0,119.1543289325507,1.0578785523008405,38.27531841800928
1586,14077_mask.png,118,940.0,112.32590180780451,1.0496683073784383,35.22782990761707
1587,14077_mask.png,119,1590.0,147.29646455628165,1.1913220396126376,48.83646178829912
1588,14077_mask.png,120,1997.0,166.0243866176395,1.13101818537004,54.230987451824994
1589,14077_mask.png,121,751.0,106.66904755831212,1.3529655915144916,37.12142238654117
1590,14077_mask.png,122,2046.0,166.8528137423857,1.0672032536637392,52.392747589718944
1591,14077_mask.png,123,1527.0,145.0538238691624,1.2282171739006569,48.76474136094644
1592,14077_mask.png,124,1082.0,137.87615433949867,1.4592672185803888,46.04345773288535
1593,14077_mask.png,125,2483.0,205.37972567696687,2.207945120773421,79.92496481075234
1594,14077_mask.png,126,1504.0,143.63961030678928,1.282726888423098,49.24428900898052
1595,14077_mask.png,127,1397.0,137.29646455628165,1.0943422955060622,44.10215414239989
1596,14077_mask.png,128,1942.0,161.19595949289334,1.0681702684132208,51.10772935672255
1597,14077_mask.png,129,1601.0,149.29646455628165,1.3393673385201668,51.47815070493501
1598,14077_mask.png,130,1509.0,143.88225099390854,1.190396603056062,47.67598976424087
1599,14077_mask.png,131,1026.0,117.39696961967,1.0940548703476976,37.589892258425
1600,14077_mask.png,132,1954.0,163.4386001800126,1.045275638504476,50.69516742254631
1601,14077_mask.png,133,1892.0,172.61017305526642,1.70506832476376,63.8200595424354
1602,14077_mask.png,134,2076.0,167.6812408671319,1.0350928846543146,52.773099207835045
1603,14077_mask.png,135,1767.0,155.4386001800126,1.0614697268351116,49.36598018878993
1604,14077_mask.png,136,1473.0,142.36753236814712,1.0840823464788427,45.27692569068709
1605,14077_mask.png,137,2097.0,171.92388155425118,1.159897545136716,56.859475903318
1606,14077_mask.png,138,1551.0,149.53910524340094,1.5057044159738882,54.42425929675111
1607,14077_mask.png,139,1587.0,147.53910524340094,1.080756553740859,47.53945729601885
1608,14077_mask.png,140,1822.0,156.61017305526642,1.0306447496178517,48.87739763939975
1609,14077_mask.png,141,1893.0,167.92388155425118,1.5541101827150876,59.46427498927402
1610,14077_mask.png,142,1718.0,154.0243866176395,1.0490191679134382,48.16637831516918
1611,14077_mask.png,143,1444.0,138.81118318204307,1.0132950821412197,43.41658669218482
1612,14077_mask.png,144,1756.0,162.5685424949238,1.4689113783747094,60.74537019394976
1613,14077_mask.png,145,1918.0,220.56244584051396,3.8213602107520175,87.32124598286491
1614,14077_mask.png,146,1083.0,131.25483399593907,1.5971193943257085,47.07440918375928
1615,14077_mask.png,147,973.0,118.76955262170048,1.3233372069754148,40.162171256046406
1616,14077_mask.png,148,1003.0,125.66904755831212,1.5351639343125965,44.384682042344295
1617,14077_mask.png,149,569.0,88.5269119345812,1.1691110819822972,29.068883707497267
1618,14077_mask.png,150,168.0,54.38477631085023,2.666491070256308,23.345235059857504
1619,14077_mask.png,151,162.0,54.970562748477136,3.0158328413355058,24.020824298928627
1620,14077_mask.png,152,100.0,40.72792206135786,2.5745546766748806,17.11724276862369
1621,14078_mask.png,1,590.0,96.5269119345812,1.7802046425796392,36.49657518178932
1622,14078_mask.png,2,1032.0,125.01219330881976,1.6665599673943834,45.89117562233506
1623,14078_mask.png,3,293.0,81.79898987322333,3.537065879023114,36.013886210738214
1624,14078_mask.png,4,1421.0,138.3259018078045,1.0489902173603896,44.82186966202994
1625,14078_mask.png,5,1214.0,126.8111831820431,1.039215468527364,39.84971769034255
1626,14078_mask.png,6,1439.0,144.95331880577402,1.489802271235744,53.23532661682466
1627,14078_mask.png,7,1508.0,142.71067811865476,1.1233354641901965,46.32493928760188
1628,14078_mask.png,8,1675.0,151.78174593052023,1.0710394895080164,47.38143096192854
1629,14078_mask.png,9,1554.0,145.0538238691624,1.1483748595501506,47.53945729601885
1630,14078_mask.png,10,1972.0,164.0243866176395,1.0496424116829923,51.03920062069938
1631,14078_mask.png,11,1689.0,151.78174593052023,1.069543778692332,48.507731342539614
1632,14078_mask.png,12,1307.0,133.9827560572969,1.125146692801192,42.43819034784589
1633,14078_mask.png,13,2385.0,180.2670273047588,1.0868108689347,57.24508712544685
1634,14078_mask.png,14,1266.0,130.22539674441617,1.1656400505120237,43.01162633521314
1635,14078_mask.png,15,1269.0,132.22539674441617,1.1010839343536876,42.95346318982906
1636,14078_mask.png,16,1770.0,154.95331880577402,1.1173064649946969,50.15974481593781
1637,14078_mask.png,17,1451.0,144.12489168102786,1.409313141755269,51.24451190127583
1638,14078_mask.png,18,1947.0,163.19595949289334,1.0082454796725042,50.47771785649585
1639,14078_mask.png,19,1916.0,161.53910524340094,1.1985461011100542,54.67174773134658
1640,14078_mask.png,20,1837.0,158.71067811865476,1.15400108329338,51.419840528729765
1641,14078_mask.png,21,1597.0,147.29646455628165,1.118569472074883,47.63402145525821
1642,14078_mask.png,22,1344.0,134.22539674441617,1.043837931286386,42.04759208325728
1643,14078_mask.png,23,1579.0,145.88225099390854,1.0287819978671988,45.48626166217664
1644,14078_mask.png,24,1334.0,135.88225099390854,1.2984691959876624,46.8187996428785
1645,14078_mask.png,25,1360.0,136.81118318204307,1.2500445829787752,45.803929962395145
1646,14078_mask.png,26,830.0,105.49747468305831,1.0502391469296046,33.28663395418648
1647,14078_mask.png,27,1498.0,142.12489168102786,1.020728822386856,44.10215414239989
1648,14078_mask.png,28,1343.0,134.22539674441617,1.063598933295907,42.63801121065568
1649,14078_mask.png,29,1977.0,174.8528137423857,1.5438347343458747,62.16912416947821
1650,14078_mask.png,30,1244.0,129.9827560572969,1.3175334577046285,45.880278987817846
1651,14078_mask.png,31,1797.0,157.53910524340094,1.1076138304236454,50.80354318352215
1652,14078_mask.png,32,1083.0,119.98275605729688,1.0520893085537677,38.01315561749642
1653,14078_mask.png,33,1799.0,156.36753236814712,1.0700919533361417,49.4064773081425
1654,14078_mask.png,34,1838.0,158.36753236814712,1.0717787584168332,50.00999900019995
1655,14078_mask.png,35,1152.0,126.81118318204308,1.3775314947140775,44.384682042344295
1656,14078_mask.png,36,1299.0,137.0538238691624,1.0722666065775226,42.20189569201838
1657,14078_mask.png,37,1597.0,146.12489168102786,1.018544871586975,45.880278987817846
1658,14078_mask.png,38,1426.0,138.46803743153546,1.0583737248664171,43.56604182158393
1659,14078_mask.png,39,1459.0,143.88225099390854,1.342010170222936,50.44799302251776
1660,14078_mask.png,40,1324.0,135.29646455628165,1.1723483079180328,44.553338819890925
1661,14078_mask.png,41,1741.0,155.53910524340094,1.0995587204747344,49.24428900898052
1662,14078_mask.png,42,1756.0,154.36753236814712,1.0179726413193466,47.80167361086848
1663,14078_mask.png,43,1390.0,137.53910524340094,1.1164263246696813,43.965895873961216
1664,14078_mask.png,44,1586.0,145.29646455628165,1.034300828573809,45.60701700396552
1665,14078_mask.png,45,1762.0,154.71067811865476,1.0113433401698928,47.80167361086848
1666,14078_mask.png,46,1286.0,131.63961030678928,1.077113051824336,41.78516483155236
1667,14078_mask.png,47,1687.0,151.88225099390854,1.078766453566559,48.104053883222775
1668,14078_mask.png,48,1581.0,146.95331880577405,1.06065942289512,46.17358552246078
1669,14078_mask.png,49,1946.0,178.71067811865476,1.9426484791139296,67.47592163134935
1670,14078_mask.png,50,1106.0,122.22539674441616,1.098932289409912,39.395431207184416
1671,14078_mask.png,51,1492.0,143.0538238691624,1.0653284711649105,44.7213595499958
1672,14078_mask.png,52,2022.0,166.2670273047588,1.058956770729487,52.009614495783374
1673,14078_mask.png,53,1207.0,127.39696961967,1.0577033344686666,40.8166632639171
1674,14078_mask.png,54,1973.0,165.78174593052023,1.240373371291388,56.32051136131489
1675,14078_mask.png,55,1998.0,164.36753236814712,1.0876852423001806,52.49761899362675
1676,14078_mask.png,56,1475.0,141.53910524340094,1.039658639180808,43.9089968002003
1677,14078_mask.png,57,598.0,105.35533905932738,2.4145464349888823,43.10452412450461
1678,14078_mask.png,58,1524.0,143.05382386916236,1.0767825072376418,46.04345773288535
1679,14078_mask.png,59,1744.0,153.53910524340094,1.01785377443308,47.80167361086848
1680,14078_mask.png,60,1508.0,141.88225099390854,1.1101764118316018,46.04345773288535
1681,14078_mask.png,61,1626.0,148.71067811865476,1.1222391442245667,47.88527957525152
1682,14078_mask.png,62,1421.0,139.63961030678928,1.1283468310587583,45.12205669071391
1683,14078_mask.png,63,2219.0,173.6812408671319,1.068340973968846,56.04462507680822
1684,14078_mask.png,64,1320.0,138.81118318204307,1.4928356890702894,49.73932046178355
1685,14078_mask.png,65,2291.0,177.6812408671319,1.040278785873735,55.60575509783138
1686,14078_mask.png,66,1278.0,131.63961030678928,1.142827805416102,42.72001872658765
1687,14078_mask.png,67,2223.0,172.61017305526642,1.022279667857219,54.12023651093924
