sequence,image,label,area,perimeter,aspect_ratio,max_diameter
727,11251_mask.png,19,2208.0,172.8528137423857,1.0360565901186605,53.60037313302959
728,11251_mask.png,20,2647.0,190.40916292848976,1.0970405437605537,61.29437168288782
729,11251_mask.png,21,2602.0,189.58073580374355,1.081337090511835,59.682493245507096
730,11251_mask.png,22,1688.0,151.29646455628165,1.0209339834375788,47.88527957525152
731,11251_mask.png,23,1573.0,145.53910524340094,1.0115222063125453,44.91102314577124
732,11251_mask.png,24,1805.0,156.95331880577402,1.0997583320102422,50.21951811795888
733,11251_mask.png,25,2643.0,188.99494936611663,1.0495635755419694,60.01666435249463
734,11251_mask.png,26,1326.0,133.88225099390857,1.094131613854603,42.95346318982906
735,11252_mask.png,1,2254.0,174.8528137423857,1.0435234166520315,54.405882034941776
736,11252_mask.png,2,1806.0,156.71067811865476,1.0713010841860529,49.8196748283246
737,11252_mask.png,3,2252.0,174.8528137423857,1.0623688852811148,54.81788029466298
738,11252_mask.png,4,2680.0,191.3380951166243,1.01804047428708,59.07622195096772
739,11252_mask.png,5,2363.0,178.8528137423857,1.0377384141112822,55.80322571321482
740,11252_mask.png,6,3246.0,218.99494936611663,1.1754451473900465,73.10950690573696
741,11252_mask.png,7,2395.0,184.99494936611663,1.2522689459425052,62.51399843235114
742,11252_mask.png,8,2260.0,176.16652224137044,1.2606981296746225,59.80802621722272
743,11252_mask.png,9,1723.0,161.53910524340094,1.1668717590727982,53.823786563191554
744,11252_mask.png,10,1814.0,158.36753236814712,1.0327853169800756,48.91829923454004
745,11252_mask.png,11,1502.0,142.12489168102786,1.0173590245618225,43.965895873961216
746,11252_mask.png,12,1078.0,121.63961030678928,1.053273019057411,38.63935817272331
747,11252_mask.png,13,1366.0,134.81118318204307,1.059008075803333,42.95346318982906
748,11252_mask.png,14,1220.0,129.63961030678928,1.1725668047850262,42.80186911806539
749,11252_mask.png,15,2149.0,170.02438661763952,1.0238428234996118,52.839379254491625
750,11252_mask.png,16,2635.0,189.6812408671319,1.1320518449614687,61.18823416311342
751,11252_mask.png,17,1043.0,119.05382386916236,1.0374696562772814,38.63935817272331
752,11252_mask.png,18,1437.0,139.05382386916236,1.0540276185048527,43.93176527297759
753,11252_mask.png,19,2384.0,179.92388155425118,1.0833422087165048,57.8013840664737
754,11252_mask.png,20,1482.0,142.46803743153546,1.1125220725205167,46.22769732530488
755,11252_mask.png,21,2269.0,175.4386001800126,1.0455373397287078,55.0
756,11252_mask.png,22,1886.0,160.95331880577402,1.1686521799466636,53.009433122794285
757,11252_mask.png,23,1607.0,148.95331880577405,1.20699514488012,50.32891812864648
758,11252_mask.png,24,1963.0,163.1959594928933,1.0759072478316034,51.19570294468082
759,11252_mask.png,25,2067.0,165.88225099390854,1.058828670731756,52.839379254491625
760,11252_mask.png,26,1318.0,133.05382386916236,1.0857173590068514,42.95346318982906
761,11252_mask.png,27,197.0,66.14213562373095,3.6428019888291487,29.068883707497267
762,11252_mask.png,28,1536.0,144.61017305526642,1.0682651760390285,47.16990566028302
763,11252_mask.png,29,1444.0,201.698484809835,4.775304189463727,85.0
764,11253_mask.png,1,1874.0,163.39696961967,1.2335084103505285,53.23532661682466
765,11253_mask.png,2,2069.0,168.50966799187808,1.02023282094319,52.392747589718944
766,11253_mask.png,3,1960.0,162.8528137423857,1.019594341728337,51.19570294468082
767,11253_mask.png,4,1279.0,131.63961030678928,1.0414561909230833,41.23105625617661
768,11253_mask.png,5,306.0,78.04163056034261,2.9720907662936624,33.06055050963308
769,11253_mask.png,6,1530.0,144.95331880577402,1.0836832996331385,45.803929962395145
770,11253_mask.png,7,2105.0,170.2670273047588,1.0293824410663628,52.49761899362675
771,11253_mask.png,8,1908.0,160.61017305526642,1.0500332166834403,50.44799302251776
772,11253_mask.png,9,2306.0,179.4386001800126,1.2820100992737302,60.63827174318213
773,11253_mask.png,10,2545.0,186.50966799187808,1.0433331351101265,58.412327466040935
774,11253_mask.png,11,2433.0,183.9238815542512,1.044922191949846,57.14017850864661
775,11253_mask.png,12,1944.0,161.78174593052023,1.028962410832937,50.59644256269407
776,11253_mask.png,13,2155.0,171.1959594928933,1.0337059242234872,53.150729063673246
777,11253_mask.png,14,263.0,58.52691193458119,1.1250974405070997,19.6468827043885
778,11253_mask.png,15,2200.0,172.8528137423857,1.0458066647973652,53.907327887774215
779,11253_mask.png,16,1510.0,143.78174593052023,1.0450739517065506,44.94441010848846
780,11253_mask.png,17,1258.0,129.39696961967,1.0548294457906362,40.8166632639171
781,11253_mask.png,18,1868.0,160.2670273047588,1.0739261237347029,50.635955604688654
782,11253_mask.png,19,2264.0,176.50966799187808,1.1921886388403065,57.8013840664737
783,11253_mask.png,20,2276.0,175.4386001800126,1.0110074311084452,54.08326913195984
784,11253_mask.png,21,1413.0,138.12489168102783,1.043479114640217,43.26661530556788
785,11253_mask.png,22,2503.0,184.50966799187808,1.0373363801326665,57.4543296888929
786,11253_mask.png,23,1896.0,159.78174593052023,1.0311612005387052,49.72926703662542
787,11253_mask.png,24,1880.0,158.95331880577402,1.0558437035335864,51.26402247190519
788,11253_mask.png,25,1334.0,134.22539674441617,1.1132544884087257,42.95346318982906
789,11253_mask.png,26,1721.0,152.71067811865476,1.0438786337466577,48.25971404805462
790,11253_mask.png,27,2101.0,173.19595949289334,1.2002223168391437,57.8013840664737
791,11253_mask.png,28,1535.0,145.0538238691624,1.0637859552538464,46.238512086787566
792,11253_mask.png,29,1455.0,199.94112549695427,4.759090862744838,84.71717653463199
793,11254_mask.png,1,993.0,128.08326112068522,1.8082723562021337,47.38143096192854
794,11254_mask.png,2,1946.0,161.78174593052023,1.0265749926090089,50.32891812864648
795,11254_mask.png,3,2465.0,186.0243866176395,1.40725161353929,65.92419889539804
796,11254_mask.png,4,1648.0,151.29646455628165,1.077192665936289,47.63402145525821
797,11254_mask.png,5,2985.0,207.86500705120545,1.1571287444522165,70.8801805866774
798,11254_mask.png,6,1702.0,152.95331880577405,1.0761759767757584,48.02082881417188
799,11254_mask.png,7,1821.0,157.78174593052023,1.088729317606664,50.59644256269407
800,11254_mask.png,8,2628.0,188.16652224137047,1.004963503065642,58.52349955359813
801,11254_mask.png,9,3016.0,202.4091629284897,1.040729238216774,63.00793600809346
802,11254_mask.png,10,1885.0,160.95331880577402,1.077883707244207,50.44799302251776
803,11254_mask.png,11,2038.0,166.61017305526642,1.0828334090924223,52.773099207835045
804,11254_mask.png,12,2820.0,195.58073580374355,1.0557449359689488,61.220911460055866
805,11254_mask.png,13,2303.0,176.2670273047588,1.0252335806336803,54.70831746635972
806,11254_mask.png,14,2146.0,170.0243866176395,1.0238140284246473,52.773099207835045
807,11254_mask.png,15,1293.0,132.5685424949238,1.0035990537621815,41.10960958218893
808,11254_mask.png,16,1983.0,162.95331880577402,1.047497155946178,51.62363799656123
809,11254_mask.png,17,2282.0,176.50966799187808,1.0357773575165776,54.70831746635972
810,11254_mask.png,18,2491.0,183.6812408671319,1.0668195174072994,57.97413216254298
811,11254_mask.png,19,1206.0,128.46803743153546,1.013795660846087,40.0
812,11254_mask.png,20,2623.0,188.75230867899737,1.0286505019874463,58.412327466040935
813,11254_mask.png,21,2298.0,176.8528137423857,1.0224671199096436,54.405882034941776
814,11254_mask.png,22,1766.0,157.19595949289334,1.0986029124518588,49.4064773081425
815,11254_mask.png,23,2380.0,179.6812408671319,1.010250475274875,55.569775957799216
816,11254_mask.png,24,2851.0,196.7523086789973,1.0258203435573126,60.92618484691127
817,11254_mask.png,25,2394.0,189.82337649086284,1.134043592779829,60.53098380168623
818,11254_mask.png,26,960.0,126.42640687119284,1.741508251440366,46.2709412050371
819,11254_mask.png,27,1406.0,137.29646455628165,1.0146726626861744,42.579337712087536
820,11254_mask.png,28,143.0,68.04163056034261,5.24165103466112,29.017236257093817
821,11254_mask.png,29,1469.0,202.5269119345812,4.696088949354707,85.0
822,11255_mask.png,1,1323.0,147.1543289325507,1.657298499473525,52.773099207835045
823,11255_mask.png,2,1913.0,160.95331880577402,1.0854383252774105,51.0
824,11255_mask.png,3,2341.0,190.953318805774,1.754030293365888,68.6804193347711
825,11255_mask.png,4,3420.0,215.4802307403552,1.0127307993522527,66.85057965343307
826,11255_mask.png,5,2884.0,199.58073580374355,1.0482667080100525,62.26556030423239
827,11255_mask.png,6,2030.0,166.12489168102786,1.0823300534891225,52.69724850502159
828,11255_mask.png,7,1216.0,130.91168824543144,1.3915956735127328,45.22167621838005
829,11255_mask.png,8,1404.0,137.88225099390854,1.1511647915268195,45.0
830,11255_mask.png,9,1703.0,151.29646455628165,1.0209876458705067,47.20169488482379
831,11255_mask.png,10,2006.0,165.4386001800126,1.2003438306603786,54.67174773134658
832,11255_mask.png,11,1180.0,125.39696961967,1.0196277535559977,38.8329756778952
833,11255_mask.png,12,1819.0,156.95331880577402,1.0238290785150543,48.507731342539614
834,11255_mask.png,13,1697.0,154.0243866176395,1.0881208566759484,48.373546489791295
835,11255_mask.png,14,1260.0,132.22539674441617,1.120661138249368,42.5205832509386
836,11255_mask.png,15,2934.0,200.7523086789973,1.0625282500050768,63.60031446463138
837,11255_mask.png,16,2278.0,178.8528137423857,1.0690442105684117,56.302753041036986
838,11255_mask.png,17,2025.0,169.1959594928933,1.0360052208330095,53.009433122794285
839,11255_mask.png,18,1442.0,139.53910524340094,1.081147754293489,44.59820624195552
840,11255_mask.png,19,2499.0,183.9238815542512,1.0320157914289896,57.0087712549569
841,11255_mask.png,20,2377.0,183.3380951166243,1.2789526158474736,61.98386886924694
842,11255_mask.png,21,1897.0,162.0243866176395,1.077261843059921,50.60632371551998
843,11255_mask.png,22,2396.0,180.75230867899737,1.067461818325533,56.61271941887264
844,11255_mask.png,23,2482.0,192.16652224137044,1.580097485382428,69.9714227381436
845,11255_mask.png,24,2210.0,173.6812408671319,1.0686969514914453,54.57105459856901
846,11255_mask.png,25,2510.0,184.2670273047588,1.0667175767886483,58.83026432033091
847,11255_mask.png,26,2192.0,172.61017305526642,1.094576612150098,55.21775076911409
848,11255_mask.png,27,1448.0,140.46803743153546,1.107368593321565,45.0
849,11255_mask.png,28,750.0,100.42640687119284,1.2143570489030893,33.61547262794322
850,11255_mask.png,29,1580.0,154.3259018078045,1.6247952723598291,56.08921464952064
851,11255_mask.png,30,840.0,131.59188309203677,2.826797952548664,52.81098370604357
852,11257_mask.png,1,1291.0,146.9116882454314,1.9140305926084027,56.22277118748239
853,11257_mask.png,2,1888.0,160.61017305526642,1.0829844024881097,51.03920062069938
854,11257_mask.png,3,1890.0,159.78174593052023,1.0797813874270836,51.47815070493501
855,11257_mask.png,4,1838.0,159.19595949289334,1.081346512754945,50.44799302251776
856,11257_mask.png,5,2359.0,182.8528137423857,1.1419976196710169,58.180752831155424
857,11257_mask.png,6,1582.0,151.4386001800126,1.1059447155593447,47.92702786528704
858,11257_mask.png,7,1881.0,160.36753236814712,1.0775316677784674,50.60632371551998
859,11257_mask.png,8,2031.0,166.2670273047588,1.026073627796948,52.3450093132096
860,11257_mask.png,9,1856.0,158.71067811865476,1.078755602676081,50.47771785649585
861,11257_mask.png,10,2898.0,198.75230867899737,1.0510933685868291,62.48199740725323
862,11257_mask.png,11,2430.0,181.6812408671319,1.0872502842559382,57.8013840664737
863,11257_mask.png,12,1713.0,156.2670273047588,1.2571541278286462,51.62363799656123
864,11257_mask.png,13,2107.0,171.09545442950497,1.1225722392554924,54.81788029466298
865,11257_mask.png,14,305.0,79.21320343559643,3.0684866788475422,34.0
866,11257_mask.png,15,654.0,93.01219330881976,1.0364081063903767,29.410882339705484
867,11257_mask.png,16,1955.0,161.78174593052023,1.0443514833475969,51.03920062069938
868,11257_mask.png,17,1336.0,133.88225099390854,1.0282079160122213,41.617304093369626
869,11257_mask.png,18,2485.0,184.2670273047588,1.1154720532765876,58.872744118140105
870,11257_mask.png,19,2372.0,180.2670273047588,1.1170799993197311,57.982756057296896
871,11257_mask.png,20,1463.0,140.71067811865476,1.046756892885868,44.01136216933077
872,11257_mask.png,21,1590.0,146.12489168102786,1.0860648123414012,46.400431032480725
873,11257_mask.png,22,2221.0,174.02438661763952,1.0765527143440283,56.08029957123981
874,11257_mask.png,23,2465.0,184.75230867899737,1.1489821026512717,60.01666435249463
875,11257_mask.png,24,470.0,95.59797974644664,2.1186312993841923,36.22154055254967
876,11257_mask.png,25,1862.0,158.95331880577402,1.0256623951943424,49.24428900898052
877,11257_mask.png,26,1666.0,150.95331880577402,1.0515237879395245,47.20169488482379
878,11257_mask.png,27,1691.0,151.53910524340094,1.038978544509611,47.20169488482379
879,11257_mask.png,28,2429.0,186.75230867899737,1.1594347456156908,59.033888572581766
880,11257_mask.png,29,2931.0,200.7523086789973,1.0694551134372303,63.41135544995076
881,11257_mask.png,30,1783.0,156.12489168102786,1.1085002790976983,50.32891812864648
882,11257_mask.png,31,1814.0,158.61017305526642,1.055718805573238,50.21951811795888
883,11257_mask.png,32,1017.0,122.5685424949238,1.565356601802551,45.22167621838005
884,11257_mask.png,33,1773.0,154.71067811865476,1.010513134658625,48.16637831516918
885,11257_mask.png,34,1883.0,161.78174593052023,1.0099443998475257,50.60632371551998
886,11257_mask.png,35,1808.0,155.53910524340094,1.1132821992742945,50.60632371551998
887,11257_mask.png,36,759.0,104.91168824543142,1.3773944287988968,37.10795063055895
888,11257_mask.png,37,2847.0,197.33809511662423,1.0473073244684536,61.61980201201558
889,11257_mask.png,38,1177.0,128.36753236814712,1.1981440203169418,42.37924020083418
890,11257_mask.png,39,2103.0,169.1959594928933,1.0959745095807203,54.589376255824725
891,11257_mask.png,40,624.0,91.01219330881976,1.0143531209541266,29.068883707497267
892,11257_mask.png,41,2056.0,167.1959594928933,1.1089544799264768,54.405882034941776
893,11257_mask.png,42,2396.0,180.50966799187808,1.107556892526325,58.2494635168428
894,11257_mask.png,43,1172.0,133.1543289325507,1.6167900217204982,49.16299421312742
895,11258_mask.png,1,402.0,98.2842712474619,3.520017923297496,43.04648650006177
896,11258_mask.png,2,1581.0,146.36753236814712,1.0172592637510662,45.39823785126467
897,11258_mask.png,3,1827.0,158.36753236814712,1.175342715360182,51.894122981316485
898,11258_mask.png,4,2270.0,177.92388155425118,1.1289735128317906,57.55866572463264
899,11258_mask.png,5,2023.0,166.0243866176395,1.0358395063857908,51.62363799656123
900,11258_mask.png,6,1522.0,144.95331880577402,1.06155899094206,45.39823785126467
901,11258_mask.png,7,2117.0,170.61017305526642,1.094339619230518,54.81788029466298
902,11258_mask.png,8,1517.0,143.29646455628165,1.188919236767867,47.63402145525821
903,11258_mask.png,9,2592.0,192.16652224137044,1.1749741773231517,63.28506932918696
904,11258_mask.png,10,968.0,117.63961030678928,1.5111078569333891,41.67733196834941
905,11258_mask.png,11,1710.0,151.53910524340094,1.0382085667110603,47.20169488482379
906,11258_mask.png,12,1371.0,135.88225099390854,1.1198832264382237,44.10215414239989
907,11258_mask.png,13,2000.0,165.4386001800126,1.0934129643954025,52.630789467763066
908,11258_mask.png,14,2263.0,176.2670273047588,1.1112574298305429,56.22277118748239
909,11258_mask.png,15,1674.0,159.1543289325507,1.3428195282563542,52.92447448959697
910,11258_mask.png,16,1907.0,159.78174593052023,1.048427872525314,50.47771785649585
911,11258_mask.png,17,1774.0,156.0243866176395,1.1376534187255998,50.21951811795888
912,11258_mask.png,18,1782.0,155.78174593052023,1.0539936097132607,48.87739763939975
913,11258_mask.png,19,2037.0,166.61017305526642,1.042022116958672,52.0
914,11258_mask.png,20,1556.0,146.71067811865476,1.2461535458100397,49.65883607174055
915,11258_mask.png,21,1171.0,136.66904755831212,1.659188917211084,48.373546489791295
916,11258_mask.png,22,1997.0,166.75230867899737,1.266516350406617,57.42821606144492
917,11258_mask.png,23,2319.0,180.50966799187808,1.2493037875925204,60.74537019394976
918,11258_mask.png,24,1040.0,118.5685424949238,1.0436276448365134,36.87817782917155
919,11258_mask.png,25,2174.0,178.12489168102786,1.3729633171143398,63.631753079732135
920,11258_mask.png,26,1262.0,129.9827560572969,1.1748715851218745,43.829214001622255
921,11258_mask.png,27,2194.0,173.09545442950497,1.030027846917928,53.46026561849464
922,11258_mask.png,28,1322.0,134.46803743153546,1.15448887667848,43.829214001622255
923,11258_mask.png,29,1801.0,156.36753236814712,1.0385942794095782,48.83646178829912
924,11258_mask.png,30,2422.0,181.6812408671319,1.0646055056916697,57.0701322935211
925,11258_mask.png,31,2351.0,182.7523086789973,1.3568460914306242,62.76941930590086
926,11258_mask.png,32,1987.0,163.78174593052023,1.0494058038886815,51.419840528729765
927,11258_mask.png,33,2688.0,195.33809511662423,1.2461261610708143,64.5600495662759
928,11258_mask.png,34,2144.0,176.36753236814712,1.3910653281775756,61.68468205316454
929,11258_mask.png,35,2132.0,176.61017305526642,1.4083012831597386,60.67124524847005
930,11258_mask.png,36,1316.0,142.5685424949238,1.4708582435172275,53.14132102234569
931,11258_mask.png,37,2210.0,174.2670273047588,1.0093911198034462,53.41348144429457
932,11258_mask.png,38,702.0,112.42640687119284,2.021811326261848,44.04543109109048
933,11258_mask.png,39,2339.0,185.1959594928933,1.3675375554855826,64.07807737440318
934,11258_mask.png,40,814.0,105.1543289325507,1.2298939519117211,35.22782990761707
935,11258_mask.png,41,828.0,128.97056274847716,2.815967284747752,51.54609587543949
936,11259_mask.png,1,323.0,80.87005768508881,2.708702605025481,34.23448553724738
937,11259_mask.png,2,2130.0,171.4386001800126,1.0549057200361782,53.46026561849464
938,11259_mask.png,3,2716.0,192.50966799187808,1.0412626897287611,60.00833275470999
939,11259_mask.png,4,2205.0,186.36753236814712,1.7798552627062694,69.26037828369117
940,11259_mask.png,5,2209.0,177.09545442950497,1.12876545037843,56.32051136131489
941,11259_mask.png,6,1703.0,151.29646455628165,1.0242448259280477,47.01063709417264
942,11259_mask.png,7,2450.0,185.58073580374355,1.1493917359355217,61.1310068623117
943,11259_mask.png,8,1862.0,159.4386001800126,1.0519899583043189,50.44799302251776
944,11259_mask.png,9,2806.0,196.8528137423857,1.1914154062247542,66.2872536767062
945,11259_mask.png,10,2354.0,178.50966799187808,1.0540114809855057,56.08029957123981
946,11259_mask.png,11,2506.0,187.9238815542512,1.1894679080976374,62.68173577685928
947,11259_mask.png,12,1355.0,135.88225099390854,1.0985399350937972,43.65775990588615
948,11259_mask.png,13,2145.0,175.6812408671319,1.2766234186463814,58.69412236331676
949,11259_mask.png,14,746.0,100.91168824543142,1.2871327835242472,35.17101079013795
950,11259_mask.png,15,2286.0,176.61017305526642,1.0459047143164366,55.44366510251645
951,11259_mask.png,16,1917.0,161.4386001800126,1.0209991107776335,50.0
952,11259_mask.png,17,793.0,104.08326112068522,1.2767563277564613,35.35533905932738
953,11259_mask.png,18,2142.0,171.78174593052023,1.030456113381967,53.41348144429457
954,11259_mask.png,19,2263.0,175.92388155425118,1.0558357133323253,55.326304774492215
955,11259_mask.png,20,1543.0,144.12489168102786,1.0289366292019355,44.9221548904324
956,11259_mask.png,21,1444.0,139.63961030678928,1.0295558229195034,43.93176527297759
957,11259_mask.png,22,2058.0,168.0243866176395,1.2745008016060722,56.93856338194704
958,11259_mask.png,23,1097.0,121.63961030678928,1.1008109485590318,39.11521443121589
959,11259_mask.png,24,2767.0,194.40916292848976,1.1097142854603148,62.24146527838174
960,11259_mask.png,25,1767.0,155.53910524340094,1.0625474573944156,48.507731342539614
961,11259_mask.png,26,538.0,96.18376618407356,1.958013229360044,38.05259518088089
962,11259_mask.png,27,2233.0,194.8528137423857,1.33098506745559,65.85590330410783
963,11259_mask.png,28,2470.0,183.9238815542512,1.035537329976408,57.0087712549569
964,11259_mask.png,29,1832.0,158.71067811865476,1.0395859828549148,49.8196748283246
965,11259_mask.png,30,2349.0,179.92388155425118,1.156240012606355,59.21148537234985
966,11259_mask.png,31,2090.0,169.78174593052023,1.0345967084034733,53.41348144429457
967,11259_mask.png,32,2596.0,188.8528137423857,1.0477205873338131,59.033888572581766
968,11259_mask.png,33,2607.0,190.75230867899737,1.2712088829129458,65.21502894272147
969,11259_mask.png,34,2200.0,172.2670273047588,1.0068187099901398,52.952809179494906
970,11259_mask.png,35,2649.0,192.99494936611663,1.2143753209113897,64.19501538281614
971,11259_mask.png,36,2986.0,201.9238815542512,1.072473799209458,63.34824385884742
972,11259_mask.png,37,1573.0,146.95331880577405,1.061775242873788,46.01086828130936
973,11259_mask.png,38,1308.0,133.88225099390854,1.0689222329630832,42.2965719651132
974,11259_mask.png,39,2045.0,166.61017305526642,1.0457248805612935,51.78802950489621
975,11259_mask.png,40,2145.0,176.61017305526642,1.5244781018677709,63.788713735268246
976,11259_mask.png,41,2191.0,173.09545442950497,1.0264256042786606,54.08326913195984
977,11259_mask.png,42,1499.0,142.46803743153546,1.1703130677202538,46.87216658103186
978,11259_mask.png,43,2151.0,171.19595949289334,1.0499871542148815,54.20332093147061
979,11259_mask.png,44,1381.0,142.91168824543144,1.3475092580655958,47.53945729601885
980,11259_mask.png,45,1591.0,148.81118318204307,1.138634968119218,50.15974481593781
981,11259_mask.png,46,1373.0,135.63961030678928,1.0314731598742075,42.44997055358225
982,11260_mask.png,1,517.0,99.73401871576772,2.431548063009864,42.1070065428546
983,11260_mask.png,2,2518.0,185.6812408671319,1.0323349022748187,58.00862004909271
984,11260_mask.png,3,2205.0,174.02438661763952,1.078191054919741,54.81788029466298
985,11260_mask.png,4,1576.0,161.84062043356596,1.8731779999171905,60.40695324215582
986,11260_mask.png,5,2721.0,192.16652224137044,1.0617097177206167,60.440052945046304
987,11260_mask.png,6,2451.0,182.75230867899737,1.0923097675507554,58.180752831155424
988,11260_mask.png,7,2476.0,183.68124086713183,1.0625060588325714,57.9396237474839
989,11260_mask.png,8,2222.0,174.0243866176395,1.100508784211009,55.80322571321482
990,11260_mask.png,9,1905.0,160.36753236814712,1.028341022460274,50.0
991,11260_mask.png,10,1873.0,159.78174593052023,1.0757337114510068,50.60632371551998
992,11260_mask.png,11,1464.0,139.63961030678928,1.07844533710511,44.82186966202994
993,11260_mask.png,12,1818.0,158.36753236814712,1.089454914428522,50.0
994,11260_mask.png,13,2052.0,167.78174593052023,1.0405244243684393,52.630789467763066
995,11260_mask.png,14,2494.0,184.75230867899737,1.0687174620183089,58.54912467321779
996,11260_mask.png,15,2979.0,216.06601717798213,1.767843378510522,84.09518416651456
997,11260_mask.png,16,1945.0,162.61017305526642,1.0797901369509493,51.61395160225576
998,11260_mask.png,17,1837.0,156.71067811865476,1.10344197082964,50.00999900019995
999,11260_mask.png,18,1884.0,160.61017305526642,1.0563148262154007,50.32891812864648
1000,11260_mask.png,19,1741.0,160.95331880577402,1.536740329992594,58.215118311311535
1001,11260_mask.png,20,1627.0,148.95331880577405,1.251840798943916,50.60632371551998
1002,11260_mask.png,21,1481.0,155.15432893255073,1.6068390165634034,55.57877292636101
1003,11260_mask.png,22,2847.0,199.58073580374355,1.1719066438338608,64.38167441127949
1004,11260_mask.png,23,2009.0,164.12489168102783,1.0239746284509526,51.62363799656123
1005,11260_mask.png,24,1698.0,155.05382386916236,1.1700147164090822,51.0
1006,11260_mask.png,25,848.0,121.59797974644668,2.05372638283341,47.51841748206689
1007,11260_mask.png,26,2514.0,184.8528137423857,1.043296420437314,58.137767414994535
1008,11260_mask.png,27,2851.0,200.50966799187808,1.181976975913643,65.85590330410783
1009,11260_mask.png,28,1785.0,155.78174593052023,1.0646419359667427,48.82622246293481
1010,11260_mask.png,29,2314.0,179.4386001800126,1.1095606607671828,57.0087712549569
1011,11260_mask.png,30,1537.0,144.12489168102783,1.041393147129973,45.12205669071391
1012,11260_mask.png,31,885.0,109.1543289325507,1.1140187667586394,34.828149534536
1013,11260_mask.png,32,1419.0,138.46803743153546,1.0318387624813006,43.41658669218482
1014,11260_mask.png,33,3454.0,218.55129855222071,1.0576111539995805,68.46897107449476
1015,11260_mask.png,34,2005.0,165.19595949289334,1.0448197727359994,51.86520991955976
1016,11260_mask.png,35,2778.0,194.75230867899737,1.0786952391898204,61.61980201201558
1017,11260_mask.png,36,2396.0,180.8528137423857,1.1606927509320215,59.033888572581766
1018,11260_mask.png,37,1589.0,146.95331880577402,1.0161913415493231,45.39823785126467
1019,11260_mask.png,38,1706.0,152.36753236814712,1.1067126629267028,48.87739763939975
1020,11260_mask.png,39,3337.0,213.23759005323592,1.0926054885845224,67.91170738539859
1021,11260_mask.png,40,804.0,129.01219330881975,2.7589900927937245,55.03635162326805
1022,11260_mask.png,41,1983.0,179.88225099390854,1.053556290233482,57.8013840664737
1023,11260_mask.png,42,905.0,113.59797974644668,1.3041785887380792,39.0
1024,11260_mask.png,43,1266.0,132.22539674441617,1.0135148499120303,41.10960958218893
1025,11260_mask.png,44,1541.0,148.78174593052023,1.115153350846511,47.67598976424087
1026,11260_mask.png,45,1559.0,145.88225099390854,1.1106449488207046,47.88527957525152
1027,11260_mask.png,46,1626.0,152.32590180780454,1.3690813762322596,51.66236541235796
1028,11260_mask.png,47,1687.0,207.4558441227157,4.169260930171061,85.70880934886448
1029,11260_mask.png,48,1043.0,133.25483399593904,1.8952925952429396,50.35871324805669
1030,11261_mask.png,1,137.0,60.14213562373095,4.590520500213343,26.0768096208106
1031,11261_mask.png,2,236.0,69.79898987322333,3.089145145387074,30.066592756745816
1032,11261_mask.png,3,920.0,122.18376618407356,1.7617248468339002,45.70557952810576
1033,11261_mask.png,4,1531.0,143.5391052434009,1.063028448240502,45.35416188179427
1034,11261_mask.png,5,3359.0,217.58073580374355,1.2298748445532248,72.44998274671983
1035,11261_mask.png,6,2028.0,170.2670273047588,1.4244191311765857,61.09828148156051
1036,11261_mask.png,7,1130.0,143.63961030678928,2.14051026149316,54.230987451824994
1037,11261_mask.png,8,2037.0,181.6812408671319,1.5760926765012575,61.85466837676846
1038,11261_mask.png,9,1572.0,144.46803743153546,1.019673883712101,45.48626166217664
1039,11261_mask.png,10,1554.0,143.88225099390854,1.0235290317606651,44.9221548904324
1040,11261_mask.png,11,2786.0,194.75230867899737,1.0195790704342031,60.03332407921454
1041,11261_mask.png,12,2197.0,172.36753236814712,1.0477396437980195,54.67174773134658
1042,11261_mask.png,13,2492.0,184.2670273047588,1.058151484246596,58.00862004909271
1043,11261_mask.png,14,1844.0,158.12489168102786,1.1550217255208972,53.0
1044,11261_mask.png,15,1813.0,156.95331880577402,1.0553023266595054,49.04079934095692
1045,11261_mask.png,16,2296.0,178.8528137423857,1.0974151662368152,57.8013840664737
1046,11261_mask.png,17,2216.0,174.0243866176395,1.073029012231492,55.31726674375732
1047,11261_mask.png,18,1963.0,163.19595949289334,1.0320378346215782,50.80354318352215
1048,11261_mask.png,19,2194.0,172.8528137423857,1.075656393504091,54.56189146281496
1049,11261_mask.png,20,2471.0,183.095454429505,1.037502167800538,57.20139858430037
1050,11261_mask.png,21,2310.0,177.09545442950497,1.0292707400738306,55.15432893255071
1051,11261_mask.png,22,1944.0,162.95331880577402,1.046972432244604,51.73973328110612
1052,11261_mask.png,23,2312.0,177.4386001800126,1.014912844730119,54.78138369920935
1053,11261_mask.png,24,2834.0,199.3380951166243,1.2133205143335608,64.77653896280658
1054,11261_mask.png,25,2071.0,167.4386001800126,1.0461803585246492,52.43090691567332
1055,11261_mask.png,26,2211.0,175.29646455628165,1.221777515509943,58.83026432033091
1056,11261_mask.png,27,1497.0,141.88225099390854,1.0513413668898,44.77722635447622
1057,11261_mask.png,28,1710.0,152.71067811865476,1.0298921086480206,48.104053883222775
1058,11261_mask.png,29,2164.0,170.8528137423857,1.1024604736590005,55.65968020030299
1059,11261_mask.png,30,2186.0,172.8528137423857,1.048229685253455,54.037024344425184
1060,11261_mask.png,31,1763.0,154.95331880577405,1.0682304628335544,48.83646178829912
1061,11261_mask.png,32,2132.0,169.92388155425118,1.03589208977141,53.46026561849464
