sequence,image,label,area,perimeter,aspect_ratio,max_diameter
5161,14318_mask.png,97,1449.0,146.08326112068522,1.3960660159003204,49.24428900898052
5162,14318_mask.png,98,1982.0,167.09545442950497,1.2519659697283043,55.15432893255071
5163,14318_mask.png,99,1557.0,146.12489168102783,1.04839080156597,45.70557952810576
5164,14318_mask.png,100,1285.0,131.53910524340094,1.0549103431097264,41.97618372363071
5165,14318_mask.png,101,1809.0,155.53910524340094,1.1152615563392834,51.03920062069938
5166,14318_mask.png,102,2143.0,170.36753236814712,1.089605754188142,53.85164807134504
5167,14318_mask.png,103,1048.0,119.1543289325507,1.1166077079540022,38.63935817272331
5168,14318_mask.png,104,2405.0,181.6812408671319,1.0561932042688893,56.61271941887264
5169,14318_mask.png,105,1567.0,145.53910524340094,1.0487373147395729,45.35416188179427
5170,14318_mask.png,106,2708.0,196.16652224137044,1.4255103171184174,69.72087205421343
5171,14318_mask.png,107,1609.0,146.71067811865476,1.033588108186255,46.647615158762406
5172,14318_mask.png,108,2487.0,183.6812408671319,1.057941527164319,57.68882040742383
5173,14318_mask.png,109,2079.0,169.4386001800126,1.0193082412560035,52.20153254455275
5174,14318_mask.png,110,1260.0,129.63961030678928,1.0613534660405044,41.48493702538308
5175,14318_mask.png,111,2080.0,168.8528137423857,1.0504036288550171,52.839379254491625
5176,14318_mask.png,112,2451.0,183.09545442950497,1.040217174897991,57.0087712549569
5177,14318_mask.png,113,1876.0,160.0243866176395,1.0606309013680637,49.92995093127971
5178,14318_mask.png,114,1448.0,139.88225099390854,1.172343047223414,46.32493928760188
5179,14318_mask.png,115,1513.0,141.29646455628165,1.0138569630995231,44.384682042344295
5180,14318_mask.png,116,1473.0,143.88225099390854,1.0265044640501946,44.04543109109048
5181,14318_mask.png,117,1410.0,138.12489168102783,1.1054567330581528,44.14748010928823
5182,14318_mask.png,118,2390.0,180.2670273047588,1.0623980014111227,56.61271941887264
5183,14318_mask.png,119,1883.0,159.19595949289334,1.0658223553868889,50.69516742254631
5184,14318_mask.png,120,2538.0,185.9238815542512,1.0795916851475609,58.89821729050889
5185,14318_mask.png,121,1318.0,133.88225099390854,1.1394459505623151,43.41658669218482
5186,14318_mask.png,122,1623.0,148.71067811865476,1.114131815397575,47.67598976424087
5187,14318_mask.png,123,2150.0,170.61017305526642,1.1162531427808835,55.22680508593631
5188,14318_mask.png,124,2053.0,169.29646455628165,1.0660334687270927,54.91812087098393
5189,14318_mask.png,125,2203.0,172.0243866176395,1.0424688150801678,54.20332093147061
5190,14318_mask.png,126,1816.0,159.6812408671319,1.2653824038521524,54.42425929675111
5191,14318_mask.png,127,1899.0,160.61017305526642,1.03606482713352,50.21951811795888
5192,14318_mask.png,128,1469.0,140.95331880577402,1.03363188506613,44.14748010928823
5193,14318_mask.png,129,731.0,105.01219330881976,1.606747559323822,39.293765408777
5194,14318_mask.png,130,2283.0,176.8528137423857,1.0809302265384104,56.60388679233962
5195,14318_mask.png,131,1357.0,135.63961030678928,1.101619736856594,44.01136216933077
5196,14318_mask.png,132,1481.0,145.1543289325507,1.362577014520595,49.49747468305833
5197,14318_mask.png,133,2115.0,220.0416305603426,3.70938395131869,90.2551937563706
5198,14318_mask.png,134,1254.0,139.49747468305833,1.5049340619375062,49.49747468305833
5199,14318_mask.png,135,1102.0,130.42640687119285,1.5216358024708283,46.2709412050371
5200,14318_mask.png,136,267.0,64.8700576850888,1.9076270385142509,25.942243542145693
5201,14318_mask.png,137,349.0,86.04163056034261,3.074224215757709,37.05401462729781
5202,14318_mask.png,138,242.0,68.38477631085023,2.9410299573468217,29.154759474226505
5203,14319_mask.png,1,599.0,96.6274169979695,1.585814674978372,36.6742416417845
5204,14319_mask.png,2,1632.0,152.22539674441617,1.0617447849742976,49.4064773081425
5205,14319_mask.png,3,865.0,119.35533905932738,1.9204397481025928,45.39823785126467
5206,14319_mask.png,4,1842.0,158.22539674441617,1.196728302831518,52.92447448959697
5207,14319_mask.png,5,547.0,102.52691193458118,2.566078574373153,43.10452412450461
5208,14319_mask.png,6,2205.0,172.8528137423857,1.0452862474563962,54.08326913195984
5209,14319_mask.png,7,1358.0,134.22539674441617,1.0268374964528897,42.15447781671598
5210,14319_mask.png,8,1916.0,161.78174593052023,1.0371361217384396,50.47771785649585
5211,14319_mask.png,9,1700.0,152.71067811865476,1.159402533194968,50.69516742254631
5212,14319_mask.png,10,2205.0,173.1959594928933,1.0164851272414896,53.823786563191554
5213,14319_mask.png,11,1481.0,141.0538238691624,1.045962813235603,43.93176527297759
5214,14319_mask.png,12,1476.0,140.71067811865476,1.0394124563820275,44.14748010928823
5215,14319_mask.png,13,2406.0,181.6812408671319,1.1430286886040062,58.85575587824864
5216,14319_mask.png,14,1521.0,143.29646455628165,1.026403582206025,44.654227123532216
5217,14319_mask.png,15,1758.0,154.36753236814712,1.1278440509448713,50.44799302251776
5218,14319_mask.png,16,1065.0,123.01219330881976,1.2787155752306347,41.23105625617661
5219,14319_mask.png,17,1549.0,144.71067811865476,1.0886259767598407,46.238512086787566
5220,14319_mask.png,18,2215.0,172.61017305526642,1.010294202904982,54.08326913195984
5221,14319_mask.png,19,1824.0,157.19595949289334,1.034848472143924,49.09175083453431
5222,14319_mask.png,20,1694.0,150.95331880577405,1.0819268491283138,48.104053883222775
5223,14319_mask.png,21,1204.0,126.22539674441616,1.0381417954027723,39.66106403010388
5224,14319_mask.png,22,1736.0,153.88225099390854,1.0438545551142058,48.60041152089147
5225,14319_mask.png,23,1616.0,148.5685424949238,1.1339377192689877,47.80167361086848
5226,14319_mask.png,24,1156.0,125.63961030678928,1.252200671129275,42.5440947723653
5227,14319_mask.png,25,1118.0,122.46803743153546,1.0273486687368558,38.3275357934736
5228,14319_mask.png,26,1248.0,130.63961030678928,1.0300398517056693,41.23105625617661
5229,14319_mask.png,27,1721.0,153.78174593052023,1.211226039351513,50.80354318352215
5230,14319_mask.png,28,1812.0,157.78174593052023,1.0355854492461258,48.84669896727925
5231,14319_mask.png,29,1433.0,144.91168824543144,1.4829001714134484,50.99019513592785
5232,14319_mask.png,30,945.0,112.32590180780451,1.1636098352441362,37.44329045369811
5233,14319_mask.png,31,1030.0,118.81118318204308,1.2348886815413946,40.718546143004666
5234,14319_mask.png,32,2357.0,180.8528137423857,1.015657292826977,55.44366510251645
5235,14319_mask.png,33,1959.0,162.95331880577402,1.0429025486468884,50.80354318352215
5236,14319_mask.png,34,2013.0,167.19595949289334,1.0805858268816302,52.172789842982326
5237,14319_mask.png,35,1870.0,160.12489168102786,1.1186685110382772,51.10772935672255
5238,14319_mask.png,36,1584.0,146.12489168102786,1.060485998484679,46.61544808322666
5239,14319_mask.png,37,2369.0,181.09545442950497,1.0374839652158887,56.302753041036986
5240,14319_mask.png,38,1307.0,133.39696961967,1.1386897222595815,42.7551166528639
5241,14319_mask.png,39,2306.0,177.6812408671319,1.0354480385216354,55.7584074378026
5242,14319_mask.png,40,1389.0,139.05382386916236,1.2063805181161438,46.22769732530488
5243,14319_mask.png,41,1897.0,161.46803743153546,1.1254337069574247,53.2634959423431
5244,14319_mask.png,42,2093.0,168.8528137423857,1.0114772663729428,51.66236541235796
5245,14319_mask.png,43,2805.0,194.75230867899737,1.0270438833334947,60.802960454241045
5246,14319_mask.png,44,1684.0,152.12489168102786,1.1100007137443886,49.4064773081425
5247,14319_mask.png,45,1939.0,161.78174593052023,1.0299786466850185,50.566787519082126
5248,14319_mask.png,46,1764.0,153.88225099390854,1.0581666563511354,49.04079934095692
5249,14319_mask.png,47,1894.0,161.19595949289334,1.0650057948759404,50.99019513592785
5250,14319_mask.png,48,1505.0,143.53910524340094,1.1027852759689425,45.45327270945405
5251,14319_mask.png,49,2319.0,177.4386001800126,1.0101213180640678,54.81788029466298
5252,14319_mask.png,50,1657.0,149.53910524340094,1.0041656829531524,46.238512086787566
5253,14319_mask.png,51,1160.0,125.88225099390856,1.0473291508876887,39.81205847478876
5254,14319_mask.png,52,1811.0,156.95331880577402,1.011488938754338,48.373546489791295
5255,14319_mask.png,53,1877.0,159.78174593052023,1.0703013818863876,51.07837115648854
5256,14319_mask.png,54,1929.0,160.95331880577402,1.0430183921951668,50.32891812864648
5257,14319_mask.png,55,2321.0,177.6812408671319,1.0063116655261315,54.78138369920935
5258,14319_mask.png,56,2487.0,183.68124086713183,1.065493135018981,57.982756057296896
5259,14319_mask.png,57,2455.0,182.50966799187808,1.070894146911188,57.706152185014034
5260,14319_mask.png,58,1091.0,123.05382386916236,1.3319574599466968,42.44997055358225
5261,14319_mask.png,59,2186.0,173.6812408671319,1.1004949977750504,55.90169943749474
5262,14319_mask.png,60,2201.0,172.8528137423857,1.0411313150891128,53.75872022286245
5263,14319_mask.png,61,1792.0,154.95331880577402,1.0254222992422166,48.507731342539614
5264,14319_mask.png,62,1001.0,115.9827560572969,1.1286900386841812,38.07886552931954
5265,14319_mask.png,63,2191.0,172.8528137423857,1.068618239948446,55.21775076911409
5266,14319_mask.png,64,1676.0,150.12489168102786,1.045085664808605,47.20169488482379
5267,14319_mask.png,65,1491.0,142.71067811865476,1.0434198176072935,44.7213595499958
5268,14319_mask.png,66,497.0,102.52691193458118,2.856860348323039,43.18564576337837
5269,14319_mask.png,67,2589.0,190.16652224137044,1.1380751214866818,61.5223536610881
5270,14319_mask.png,68,2353.0,179.92388155425118,1.1129102109905569,57.9396237474839
5271,14319_mask.png,69,1091.0,121.39696961967,1.1669445292887035,40.0
5272,14319_mask.png,70,888.0,123.94112549695429,2.17179997046585,48.83646178829912
5273,14319_mask.png,71,2113.0,169.4386001800126,1.1221149939310264,55.10898293381942
5274,14319_mask.png,72,2391.0,180.8528137423857,1.067380534476729,57.0701322935211
5275,14319_mask.png,73,2163.0,170.8528137423857,1.0383763744438563,53.25410782277739
5276,14319_mask.png,74,2471.0,182.50966799187808,1.0450011324875856,57.0087712549569
5277,14319_mask.png,75,1836.0,157.78174593052023,1.0628421129881769,49.8196748283246
5278,14319_mask.png,76,1973.0,162.95331880577402,1.023507361885376,51.10772935672255
5279,14319_mask.png,77,1828.0,156.95331880577402,1.0114346329817174,48.82622246293481
5280,14319_mask.png,78,1406.0,138.46803743153546,1.038570041235625,42.80186911806539
5281,14319_mask.png,79,2134.0,170.61017305526642,1.010936902295764,52.80151512977634
5282,14319_mask.png,80,2458.0,183.9238815542512,1.097406786793173,58.60034129593445
5283,14319_mask.png,81,1323.0,133.0538238691624,1.109949018030694,42.95346318982906
5284,14319_mask.png,82,1333.0,135.0538238691624,1.044385263970744,42.72001872658765
5285,14319_mask.png,83,2169.0,170.95331880577402,1.074090419226445,54.20332093147061
5286,14319_mask.png,84,2421.0,181.095454429505,1.012846722683139,56.08029957123981
5287,14319_mask.png,85,2107.0,169.4386001800126,1.0298171494717034,52.43090691567332
5288,14319_mask.png,86,1451.0,139.88225099390854,1.010286296584128,43.04648650006177
5289,14319_mask.png,87,1539.0,145.29646455628165,1.029820364872679,45.0
5290,14319_mask.png,88,1210.0,126.81118318204308,1.012011649922823,39.408120990476064
5291,14319_mask.png,89,1158.0,124.81118318204308,1.0913346186817252,39.6232255123179
5292,14319_mask.png,90,1736.0,153.53910524340094,1.0596363726949634,48.41487374764082
5293,14319_mask.png,91,1566.0,145.29646455628165,1.0378430583554752,45.60701700396552
5294,14319_mask.png,92,602.0,102.18376618407356,1.9683724071635085,39.11521443121589
5295,14319_mask.png,93,2322.0,178.2670273047588,1.0959852465665123,57.4543296888929
5296,14319_mask.png,94,1947.0,162.2670273047588,1.0385071030223032,50.80354318352215
5297,14319_mask.png,95,1552.0,159.3380951166243,1.7789101130519087,59.682493245507096
5298,14319_mask.png,96,2097.0,168.2670273047588,1.0774653897391486,53.33854141237835
5299,14319_mask.png,97,2418.0,182.16652224137044,1.0512335004880915,57.42821606144492
5300,14319_mask.png,98,1410.0,139.63961030678928,1.3226527419470215,48.82622246293481
5301,14319_mask.png,99,1993.0,165.1959594928933,1.0301651592555527,50.80354318352215
5302,14319_mask.png,100,1923.0,162.36753236814712,1.0788431735557416,50.96076922496363
5303,14319_mask.png,101,1201.0,129.63961030678928,1.137954128743048,42.1070065428546
5304,14319_mask.png,102,1420.0,142.12489168102783,1.0821206821532092,44.204072210600685
5305,14319_mask.png,103,2302.0,177.09545442950497,1.0466343872691148,55.57877292636101
5306,14319_mask.png,104,1847.0,158.36753236814712,1.087479700245994,50.24937810560445
5307,14319_mask.png,105,1770.0,158.02438661763952,1.0931088133385374,50.00999900019995
5308,14319_mask.png,106,1770.0,157.4386001800126,1.1557482751785857,51.35172830587107
5309,14319_mask.png,107,1662.0,154.8528137423857,1.1591633630192482,49.09175083453431
5310,14319_mask.png,108,2202.0,173.78174593052023,1.1739129413093998,56.753854494650845
5311,14319_mask.png,109,1005.0,118.5685424949238,1.1190330983183956,38.58756276314948
5312,14319_mask.png,110,1480.0,140.95331880577405,1.0987044215163584,45.89117562233506
5313,14319_mask.png,111,1720.0,152.61017305526642,1.1143636363092788,48.82622246293481
5314,14319_mask.png,112,1105.0,122.5685424949238,1.0361017446899947,38.28837943815329
5315,14319_mask.png,113,1317.0,134.71067811865476,1.220221731791763,45.17742799230607
5316,14319_mask.png,114,1519.0,144.71067811865476,1.1871476087525,47.8539444560216
5317,14319_mask.png,115,1979.0,163.19595949289334,1.0415427201183,51.19570294468082
5318,14319_mask.png,116,2300.0,176.26702730475878,1.0346600023211407,54.91812087098393
5319,14319_mask.png,117,1415.0,137.88225099390854,1.074602376967366,43.68065933568311
5320,14319_mask.png,118,1372.0,135.39696961967,1.1207002829942485,43.60045871318328
5321,14319_mask.png,119,2385.0,179.09545442950497,1.0121491890359389,55.569775957799216
5322,14319_mask.png,120,2146.0,170.8528137423857,1.031775842385472,53.009433122794285
5323,14319_mask.png,121,1754.0,154.12489168102786,1.0557776307774855,48.46648326421054
5324,14319_mask.png,122,2755.0,193.58073580374355,1.0163502322126263,59.90826320300064
5325,14319_mask.png,123,2115.0,169.4386001800126,1.091788138555421,54.3323108288245
5326,14319_mask.png,124,1935.0,162.36753236814712,1.029700839059312,50.60632371551998
5327,14319_mask.png,125,2458.0,182.50966799187808,1.029097185520167,56.61271941887264
5328,14319_mask.png,126,2560.0,186.50966799187808,1.032205963915484,58.00862004909271
5329,14319_mask.png,127,2516.0,184.2670273047588,1.0376583392023822,57.584720195551874
5330,14319_mask.png,128,2299.0,176.2670273047588,1.0417452362754698,55.072679252057455
5331,14319_mask.png,129,1082.0,120.5685424949238,1.1413316878350577,39.56008088970496
5332,14319_mask.png,130,1900.0,161.53910524340094,1.0951716219606416,51.26402247190519
5333,14319_mask.png,131,2234.0,174.61017305526642,1.1782176154186117,57.3149195236284
5334,14319_mask.png,132,2148.0,171.4386001800126,1.0743661456317422,53.85164807134504
5335,14319_mask.png,133,2090.0,168.61017305526642,1.0584865173594098,52.773099207835045
5336,14319_mask.png,134,2327.0,177.6812408671319,1.0162514796483555,54.91812087098393
5337,14319_mask.png,135,2202.0,173.09545442950497,1.0808737158162425,55.15432893255071
5338,14319_mask.png,136,2216.0,174.0243866176395,1.0468757216035185,55.0
5339,14319_mask.png,137,2217.0,173.68124086713192,1.0453469463017362,54.20332093147061
5340,14319_mask.png,138,1785.0,155.29646455628165,1.0621561681051668,48.507731342539614
5341,14319_mask.png,139,2383.0,179.6812408671319,1.0464593254214682,55.97320787662612
5342,14319_mask.png,140,1414.0,144.3259018078045,1.3756372115408966,48.66210024238576
5343,14319_mask.png,141,1957.0,164.0243866176395,1.0257292487023126,50.35871324805669
5344,14319_mask.png,142,1992.0,164.61017305526642,1.0653423107540796,51.78802950489621
5345,14319_mask.png,143,1562.0,145.29646455628165,1.0133869202330776,45.0
5346,14319_mask.png,144,1748.0,157.0538238691624,1.0930079357600664,51.22499389946279
5347,14319_mask.png,145,1935.0,219.94112549695427,3.882291697108896,87.96590248499699
5348,14319_mask.png,146,857.0,124.76955262170046,2.2048039964849293,48.373546489791295
5349,14319_mask.png,147,800.0,125.01219330881976,2.4557215518298325,51.15662224971465
5350,14319_mask.png,148,386.0,75.83452377915606,1.4454246935652697,27.51363298439521
5351,14319_mask.png,149,651.0,109.94112549695429,2.390090593017922,45.27692569068709
5352,14320_mask.png,1,1981.0,165.1543289325507,1.1748483870754038,53.33854141237835
5353,14320_mask.png,2,1370.0,136.22539674441617,1.1083175385968624,43.93176527297759
5354,14320_mask.png,3,1437.0,141.25483399593904,1.2603174175079102,47.50789408087881
5355,14320_mask.png,4,1095.0,124.18376618407356,1.0950836116427145,41.10960958218893
5356,14320_mask.png,5,1307.0,139.7401153701776,1.5190061190399526,49.16299421312742
5357,14320_mask.png,6,2223.0,174.26702730475878,1.117073551020104,56.0357029044876
5358,14320_mask.png,7,1837.0,158.36753236814712,1.088739559802336,50.32891812864648
5359,14320_mask.png,8,2226.0,173.6812408671319,1.070646296903092,54.81788029466298
5360,14320_mask.png,9,1979.0,165.53910524340094,1.1201748003740042,54.037024344425184
5361,14320_mask.png,10,2544.0,187.09545442950497,1.051369937318932,57.723478758647246
5362,14320_mask.png,11,1608.0,150.36753236814712,1.2316754374767884,51.86520991955976
5363,14320_mask.png,12,1442.0,139.0538238691624,1.1466895434077111,45.60701700396552
5364,14320_mask.png,13,1162.0,123.63961030678928,1.033637891022308,39.293765408777
5365,14320_mask.png,14,1216.0,127.63961030678928,1.0400772486282033,40.311288741492746
5366,14320_mask.png,15,985.0,115.63961030678928,1.1167844036646395,37.48332962798263
5367,14320_mask.png,16,1519.0,143.0538238691624,1.0198554100581123,44.41846462902562
5368,14320_mask.png,17,1012.0,129.59797974644667,1.9577128458019577,49.36598018878993
5369,14320_mask.png,18,1658.0,149.63961030678928,1.060114765999269,47.63402145525821
5370,14320_mask.png,19,503.0,81.59797974644665,1.2304298687730606,27.459060435491963
5371,14320_mask.png,20,1926.0,161.19595949289334,1.082218078358411,51.419840528729765
5372,14320_mask.png,21,2303.0,176.8528137423857,1.0357535274511294,54.81788029466298
5373,14320_mask.png,22,1492.0,144.12489168102783,1.1457453050307382,46.87216658103186
5374,14320_mask.png,23,1678.0,151.53910524340094,1.067276913587904,48.33218389437829
5375,14320_mask.png,24,2049.0,166.02438661763952,1.0254745484671406,51.62363799656123
5376,14320_mask.png,25,2256.0,174.8528137423857,1.009029658182652,53.85164807134504
5377,14320_mask.png,26,1354.0,135.88225099390854,1.0804963620903725,43.41658669218482
5378,14320_mask.png,27,1160.0,131.74011537017762,1.4226559622553394,45.27692569068709
5379,14320_mask.png,28,1851.0,159.78174593052023,1.014615538761077,49.193495504995376
5380,14320_mask.png,29,1894.0,159.19595949289334,1.0403615084732043,50.69516742254631
5381,14320_mask.png,30,1939.0,163.4386001800126,1.125241254907813,52.55473337388365
5382,14320_mask.png,31,1410.0,137.88225099390857,1.0472178167893151,43.10452412450461
5383,14320_mask.png,32,1913.0,160.95331880577402,1.0778973495468291,51.26402247190519
5384,14320_mask.png,33,1513.0,143.29646455628165,1.054464186064055,44.654227123532216
5385,14320_mask.png,34,1512.0,141.29646455628165,1.057048255101389,44.91102314577124
5386,14320_mask.png,35,1788.0,154.36753236814712,1.005722338935651,48.38388161361178
5387,14320_mask.png,36,2030.0,166.0243866176395,1.0386745852709611,51.894122981316485
5388,14320_mask.png,37,2239.0,173.4386001800126,1.0125004580828048,53.85164807134504
5389,14320_mask.png,38,1671.0,150.61017305526642,1.0401168105000174,46.87216658103186
5390,14320_mask.png,39,2065.0,169.4386001800126,1.163881763219912,56.51548460377917
5391,14320_mask.png,40,2422.0,181.6812408671319,1.102719355689815,58.412327466040935
5392,14320_mask.png,41,657.0,97.84062043356596,1.5870166999072446,35.6931365951495
5393,14320_mask.png,42,1694.0,152.95331880577402,1.073519013557552,48.02082881417188
5394,14320_mask.png,43,772.0,107.49747468305831,1.3531456994454956,38.07886552931954
5395,14320_mask.png,44,2376.0,179.09545442950497,1.0434874629189843,56.08029957123981
5396,14320_mask.png,45,1088.0,131.84062043356596,1.6989946448629232,48.373546489791295
5397,14320_mask.png,46,2213.0,172.61017305526642,1.0169643463148637,53.75872022286245
5398,14320_mask.png,47,1801.0,157.19595949289334,1.0398255114770276,48.70318264754368
5399,14320_mask.png,48,2462.0,183.9238815542512,1.0159839986812835,56.22277118748239
5400,14320_mask.png,49,1838.0,157.53910524340094,1.0185840235279329,49.04079934095692
5401,14320_mask.png,50,2012.0,165.5391052434009,1.0285465550052766,51.61395160225576
5402,14320_mask.png,51,1734.0,153.53910524340094,1.0757703029183725,48.373546489791295
5403,14320_mask.png,52,2135.0,170.50966799187808,1.041907042316886,53.45091205957107
5404,14320_mask.png,53,1491.0,142.46803743153546,1.120945668611646,46.09772228646444
5405,14320_mask.png,54,1591.0,147.63961030678928,1.1198466925562542,47.80167361086848
5406,14320_mask.png,55,2483.0,184.8528137423857,1.047401259758271,57.24508712544685
5407,14320_mask.png,56,1597.0,148.95331880577402,1.117974391064581,47.29693436154187
5408,14320_mask.png,57,2516.0,185.78174593052023,1.1570551396499975,62.00806399170998
5409,14320_mask.png,58,1451.0,140.95331880577402,1.190286110909387,45.880278987817846
5410,14320_mask.png,59,2030.0,166.61017305526642,1.0426535494372546,51.62363799656123
5411,14320_mask.png,60,1983.0,164.0243866176395,1.0389639486234763,51.03920062069938
5412,14320_mask.png,61,1719.0,153.19595949289334,1.057911326667602,48.16637831516918
5413,14320_mask.png,62,2247.0,174.50966799187808,1.0656054734009208,54.70831746635972
5414,14320_mask.png,63,2311.0,178.0243866176395,1.0372166434285397,55.072679252057455
5415,14320_mask.png,64,1465.0,140.46803743153546,1.1120139225862475,44.94441010848846
5416,14320_mask.png,65,1221.0,129.53910524340094,1.1786389447518602,43.28972164382672
5417,14320_mask.png,66,2251.0,177.92388155425118,1.158158463457912,57.55866572463264
5418,14320_mask.png,67,2482.0,183.9238815542512,1.0944042212647105,58.137767414994535
5419,14320_mask.png,68,2001.0,166.0243866176395,1.0541713206630594,51.54609587543949
5420,14320_mask.png,69,3073.0,204.99494936611663,1.0872953590490464,65.36818798161687
5421,14320_mask.png,70,1751.0,154.71067811865476,1.0742515244495254,49.04079934095692
5422,14320_mask.png,71,2727.0,193.58073580374355,1.0864404948778046,61.66036003787198
5423,14320_mask.png,72,1716.0,152.36753236814712,1.0313237331787584,47.53945729601885
5424,14320_mask.png,73,2303.0,177.6812408671319,1.0471091552639786,55.36244214266564
5425,14320_mask.png,74,1134.0,122.66904755831214,1.129036307500725,39.56008088970496
5426,14320_mask.png,75,1614.0,147.29646455628165,1.0094342699435928,45.880278987817846
5427,14320_mask.png,76,1624.0,148.12489168102786,1.1237520160726855,47.80167361086848
5428,14320_mask.png,77,2249.0,174.2670273047588,1.0856352140533705,55.97320787662612
5429,14320_mask.png,78,1691.0,150.71067811865476,1.0578521875112066,47.80167361086848
5430,14320_mask.png,79,1690.0,150.95331880577402,1.0190721249416848,46.52956049652737
5431,14320_mask.png,80,1475.0,141.88225099390854,1.1017657417759876,45.35416188179427
5432,14320_mask.png,81,2064.0,167.19595949289334,1.048442676343656,52.354560450833695
5433,14320_mask.png,82,2417.0,181.6812408671319,1.0629501435631352,57.14017850864661
5434,14320_mask.png,83,2012.0,166.36753236814712,1.1046003130842137,52.773099207835045
5435,14320_mask.png,84,1197.0,127.88225099390856,1.0603685557290183,40.44749683231337
5436,14320_mask.png,85,1129.0,123.39696961967,1.122313473468609,40.24922359499622
5437,14320_mask.png,86,1338.0,135.0538238691624,1.0796078371691626,43.04648650006177
5438,14320_mask.png,87,2009.0,164.61017305526642,1.027973741916163,50.99019513592785
5439,14320_mask.png,88,2681.0,190.8528137423857,1.0602095817910375,60.30754513325841
5440,14320_mask.png,89,1713.0,153.1959594928933,1.0808873391914895,49.47726750741192
5441,14320_mask.png,90,2284.0,178.0243866176395,1.0708042025020772,55.22680508593631
5442,14320_mask.png,91,1993.0,164.36753236814712,1.0259444057488902,51.22499389946279
5443,14320_mask.png,92,2520.0,185.6812408671319,1.0540790241483555,58.30951894845301
5444,14320_mask.png,93,581.0,97.59797974644668,1.9464396958084147,38.2099463490856
5445,14320_mask.png,94,2209.0,173.4386001800126,1.0070106317727838,53.41348144429457
5446,14320_mask.png,95,1566.0,144.95331880577402,1.046423855853083,45.880278987817846
5447,14320_mask.png,96,2679.0,191.58073580374355,1.057673374119384,59.6657355607052
5448,14320_mask.png,97,1858.0,158.71067811865476,1.026139955826919,49.04079934095692
5449,14320_mask.png,98,1665.0,150.36753236814712,1.0939883274875557,47.80167361086848
5450,14320_mask.png,99,2244.0,174.0243866176395,1.008604749494215,53.823786563191554
5451,14320_mask.png,100,1694.0,151.53910524340094,1.0452617452701922,47.53945729601885
5452,14320_mask.png,101,2105.0,168.61017305526642,1.0341380344120332,52.69724850502159
5453,14320_mask.png,102,2026.0,165.19595949289334,1.0273045166222643,51.419840528729765
5454,14320_mask.png,103,1545.0,144.71067811865476,1.040905503465296,45.69463863518345
5455,14320_mask.png,104,1770.0,155.53910524340094,1.0612628973248193,49.20365840057018
5456,14320_mask.png,105,1904.0,160.36753236814712,1.02880663422665,50.0
5457,14320_mask.png,106,1168.0,125.9827560572969,1.209316013341961,42.15447781671598
5458,14320_mask.png,107,695.0,105.59797974644668,1.8400542616908424,40.19950248448356
5459,14320_mask.png,108,2076.0,167.4386001800126,1.072375543607036,52.92447448959697
5460,14320_mask.png,109,1400.0,137.9827560572969,1.103899729132786,43.73785545725808
5461,14320_mask.png,110,1452.0,139.88225099390854,1.0495340989951858,44.27188724235731
5462,14320_mask.png,111,1228.0,128.5685424949238,1.05434786770984,40.80441152620633
5463,14320_mask.png,112,1217.0,131.63961030678928,1.016740188024002,41.43669871020132
5464,14320_mask.png,113,2117.0,170.2670273047588,1.0407781716417728,52.80151512977634
5465,14320_mask.png,114,2623.0,190.16652224137044,1.0741151576851935,59.53990258641679
5466,14320_mask.png,115,2499.0,184.50966799187808,1.0356974165037944,57.38466694161429
5467,14320_mask.png,116,2186.0,173.09545442950497,1.0968451642820407,55.072679252057455
5468,14320_mask.png,117,2638.0,188.50966799187808,1.0117319871356731,58.180752831155424
5469,14320_mask.png,118,2117.0,169.19595949289334,1.0100563557048496,52.392747589718944
5470,14320_mask.png,119,1473.0,140.71067811865476,1.0937323740055525,44.77722635447622
5471,14320_mask.png,120,2383.0,180.8528137423857,1.1498456393689174,58.54912467321779
5472,14320_mask.png,121,1456.0,140.12489168102786,1.0578040179641837,44.10215414239989
5473,14320_mask.png,122,2391.0,180.2670273047588,1.0262350794853554,56.43580423808985
5474,14320_mask.png,123,1592.0,147.53910524340094,1.1361022825964628,47.80167361086848
5475,14320_mask.png,124,1770.0,156.2670273047588,1.076301466528304,49.8196748283246
5476,14320_mask.png,125,2310.0,177.19595949289334,1.037546836919176,55.90169943749474
5477,14320_mask.png,126,1841.0,157.19595949289334,1.0475609898172076,49.47726750741192
5478,14320_mask.png,127,1967.0,162.61017305526642,1.049148491395178,51.419840528729765
5479,14320_mask.png,128,2338.0,180.50966799187808,1.0988666122580426,56.85068161420758
5480,14320_mask.png,129,305.0,79.45584412271572,2.792390908279045,34.058772731852805
5481,14320_mask.png,130,967.0,113.49747468305831,1.0259093127382328,35.608987629529715
5482,14320_mask.png,131,1840.0,159.4386001800126,1.2881531963291537,54.378304497290095
5483,14320_mask.png,132,1973.0,164.2670273047588,1.0414661540795995,51.419840528729765
5484,14320_mask.png,133,1648.0,149.53910524340094,1.0310041490202797,46.400431032480725
5485,14320_mask.png,134,2110.0,167.78174593052023,1.0129568546830303,52.20153254455275
5486,14320_mask.png,135,1578.0,149.53910524340094,1.211827509902113,49.39635614091387
5487,14320_mask.png,136,1538.0,144.71067811865476,1.0134252979583194,44.553338819890925
5488,14320_mask.png,137,2520.0,186.2670273047588,1.0854734768071137,59.81638571495272
