sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1836,12514_mask.png,28,2400.0,180.2670273047588,1.0212275464080152,55.569775957799216
1837,12514_mask.png,29,1883.0,160.71067811865476,1.0246222604539066,50.24937810560445
1838,12514_mask.png,30,1294.0,132.22539674441617,1.1097353978078448,42.44997055358225
1839,12514_mask.png,31,1377.0,138.46803743153546,1.169830871138331,44.7213595499958
1840,12514_mask.png,32,1303.0,133.78174593052023,1.004998150434925,42.2965719651132
1841,12514_mask.png,33,2144.0,170.26702730475878,1.046876011112408,53.16013544000805
1842,12514_mask.png,34,920.0,114.66904755831214,1.4137052711628704,40.49691346263317
1843,12514_mask.png,35,1081.0,122.08326112068522,1.0966934058709057,40.36087214122113
1844,12514_mask.png,36,1791.0,157.0538238691624,1.237155916736277,52.49761899362675
1845,12514_mask.png,37,1369.0,136.12489168102786,1.0539274124690745,44.384682042344295
1846,12514_mask.png,38,1779.0,156.95331880577402,1.125335844636716,50.59644256269407
1847,12514_mask.png,39,2063.0,168.0243866176395,1.0721936266322538,53.009433122794285
1848,12514_mask.png,40,1457.0,143.05382386916236,1.2523142609859967,47.38143096192854
1849,12514_mask.png,41,1302.0,135.29646455628165,1.0078403937361018,42.15447781671598
1850,12514_mask.png,42,1583.0,148.12489168102786,1.07976037272601,46.52956049652737
1851,12514_mask.png,43,1176.0,128.46803743153546,1.0245120855102403,39.319206502675
1852,12514_mask.png,44,1494.0,143.0538238691624,1.07888739001738,45.35416188179427
1853,12514_mask.png,45,1616.0,148.36753236814712,1.0614106947991653,46.22769732530488
1854,12514_mask.png,46,1846.0,157.78174593052023,1.0783307848508303,50.32891812864648
1855,12514_mask.png,47,1679.0,153.8528137423857,1.0812262529095509,48.38388161361178
1856,12514_mask.png,48,951.0,113.63961030678928,1.090385625745825,36.22154055254967
1857,12514_mask.png,49,1890.0,159.78174593052023,1.112558810706601,51.86520991955976
1858,12514_mask.png,50,1878.0,160.36753236814712,1.0579277226421973,50.60632371551998
1859,12514_mask.png,51,1394.0,136.46803743153546,1.0841548720429577,43.829214001622255
1860,12514_mask.png,52,1329.0,132.8111831820431,1.042012977725468,42.20189569201838
1861,12514_mask.png,53,1956.0,164.95331880577402,1.0793787555318126,52.0
1862,12514_mask.png,54,1779.0,158.12489168102786,1.0116735832807855,49.20365840057018
1863,12514_mask.png,55,1857.0,158.71067811865476,1.0490040095789248,50.24937810560445
1864,12514_mask.png,56,837.0,106.9116882454314,1.0983977071911533,35.510561809129406
1865,12514_mask.png,57,2351.0,180.50966799187808,1.0674465401312287,57.0087712549569
1866,12514_mask.png,58,1593.0,146.71067811865476,1.091891464259741,47.20169488482379
1867,12514_mask.png,59,1949.0,166.2670273047588,1.142035251516036,52.839379254491625
1868,12514_mask.png,60,1554.0,145.29646455628165,1.1275358937135516,47.20169488482379
1869,12514_mask.png,61,1888.0,159.53910524340094,1.081109477315881,51.0881590977792
1870,12514_mask.png,62,1173.0,129.29646455628165,1.1704262052668386,41.23105625617661
1871,12514_mask.png,63,1470.0,143.88225099390854,1.1160723714703158,45.22167621838005
1872,12514_mask.png,64,1931.0,213.59797974644664,3.610256140714834,87.05170877128145
1873,12514_mask.png,65,1207.0,135.25483399593904,1.455955925545107,47.43416490252569
1874,12514_mask.png,66,1108.0,131.01219330881975,1.6711369892330148,47.8539444560216
1875,12514_mask.png,67,325.0,74.31980515339464,1.5289671172982495,27.80287754891569
1876,12515_mask.png,1,146.0,50.79898987322333,2.4201609410747835,21.0
1877,12515_mask.png,2,588.0,107.94112549695429,2.529923736184557,45.17742799230607
1878,12515_mask.png,3,1307.0,132.22539674441617,1.032889774138569,41.617304093369626
1879,12515_mask.png,4,1334.0,134.46803743153546,1.0341754498850484,42.15447781671598
1880,12515_mask.png,5,1669.0,150.95331880577402,1.100949684022876,48.33218389437829
1881,12515_mask.png,6,1401.0,138.46803743153546,1.0552634550705018,43.73785545725808
1882,12515_mask.png,7,1620.0,148.12489168102783,1.060226111619625,46.52956049652737
1883,12515_mask.png,8,2492.0,183.6812408671319,1.0354320395719745,57.4543296888929
1884,12515_mask.png,9,2343.0,178.50966799187808,1.0250561834861254,55.7584074378026
1885,12515_mask.png,10,2973.0,201.58073580374355,1.0281260536531098,62.177166226839255
1886,12515_mask.png,11,939.0,113.39696961967,1.0605605041177004,35.35533905932738
1887,12515_mask.png,12,1996.0,164.61017305526642,1.082166121576465,51.97114584074513
1888,12515_mask.png,13,1393.0,139.1543289325507,1.1900422190468778,46.647615158762406
1889,12515_mask.png,14,931.0,120.42640687119284,1.415567418411768,41.43669871020132
1890,12515_mask.png,15,1674.0,150.71067811865476,1.0825489485804711,48.02082881417188
1891,12515_mask.png,16,2011.0,165.29646455628165,1.1004173226919154,53.907327887774215
1892,12515_mask.png,17,1747.0,153.78174593052023,1.0853981668793509,49.09175083453431
1893,12515_mask.png,18,1786.0,154.71067811865476,1.0835703580515246,49.04079934095692
1894,12515_mask.png,19,1894.0,160.36753236814712,1.059885561974342,50.60632371551998
1895,12515_mask.png,20,1164.0,124.81118318204308,1.0690867787280407,39.66106403010388
1896,12515_mask.png,21,1341.0,132.8111831820431,1.057417231429316,42.43819034784589
1897,12515_mask.png,22,1216.0,128.2253967444162,1.1312622626787696,41.340053217188775
1898,12515_mask.png,23,1539.0,144.22539674441617,1.047827623936249,45.45327270945405
1899,12515_mask.png,24,1662.0,150.12489168102786,1.0259476372667025,47.20169488482379
1900,12515_mask.png,25,1841.0,158.36753236814712,1.0511299643785,49.8196748283246
1901,12515_mask.png,26,1596.0,145.88225099390857,1.0653741500152585,46.61544808322666
1902,12515_mask.png,27,1102.0,121.39696961967,1.079873335916928,38.8329756778952
1903,12515_mask.png,28,1469.0,141.0538238691624,1.1287949346526849,45.60701700396552
1904,12515_mask.png,29,1779.0,156.12489168102786,1.025003006573127,48.27007354458868
1905,12515_mask.png,30,603.0,89.84062043356595,1.065379729105205,28.42534080710379
1906,12515_mask.png,31,1799.0,155.53910524340094,1.0284541211771066,48.82622246293481
1907,12515_mask.png,32,826.0,105.25483399593904,1.177945703627356,34.539832078341085
1908,12515_mask.png,33,1064.0,118.5685424949238,1.053132318120791,37.44329045369811
1909,12515_mask.png,34,2298.0,176.61017305526642,1.0520480367198213,55.80322571321482
1910,12515_mask.png,35,1998.0,164.36753236814712,1.0384912986797457,51.47815070493501
1911,12515_mask.png,36,1096.0,121.63961030678928,1.031520977309035,37.8021163428716
1912,12515_mask.png,37,1211.0,129.0538238691624,1.1807378218736275,42.05948168962618
1913,12515_mask.png,38,1464.0,140.22539674441617,1.088185738190076,45.22167621838005
1914,12515_mask.png,39,2289.0,176.8528137423857,1.0599439132444874,55.36244214266564
1915,12515_mask.png,40,1883.0,159.53910524340094,1.0183937917181178,49.4064773081425
1916,12515_mask.png,41,1378.0,137.0538238691624,1.127685381300046,44.384682042344295
1917,12515_mask.png,42,1548.0,144.71067811865476,1.053443461522363,45.18849411078001
1918,12515_mask.png,43,1369.0,137.53910524340094,1.142825740264424,45.27692569068709
1919,12515_mask.png,44,2402.0,181.09545442950497,1.0707073624236851,56.859475903318
1920,12515_mask.png,45,1905.0,171.3380951166243,1.3332748732357045,59.23681287847955
1921,12515_mask.png,46,571.0,91.18376618407356,1.0675791335512683,30.083217912982647
1922,12515_mask.png,47,1223.0,130.91168824543144,1.119355496314092,41.86884283091664
1923,12515_mask.png,48,1650.0,213.94112549695427,4.2831496817746215,85.86617494683223
1924,12516_mask.png,1,1701.0,152.71067811865476,1.0901371507163369,48.84669896727925
1925,12516_mask.png,2,1307.0,133.0538238691624,1.032875126571318,41.97618372363071
1926,12516_mask.png,3,1053.0,120.91168824543142,1.2794798589830974,41.23105625617661
1927,12516_mask.png,4,1818.0,157.78174593052023,1.0699698605848418,49.92995093127971
1928,12516_mask.png,5,1926.0,161.19595949289334,1.1382951516685056,52.92447448959697
1929,12516_mask.png,6,1599.0,147.29646455628165,1.106706629542542,47.16990566028302
1930,12516_mask.png,7,1945.0,162.2670273047588,1.0518988316942566,51.62363799656123
1931,12516_mask.png,8,1401.0,137.88225099390857,1.0608891359276054,43.26661530556788
1932,12516_mask.png,9,2257.0,175.4386001800126,1.039784118227363,54.67174773134658
1933,12516_mask.png,10,1550.0,146.12489168102783,1.165219005088245,48.02082881417188
1934,12516_mask.png,11,1974.0,166.8528137423857,1.069328971689916,51.61395160225576
1935,12516_mask.png,12,1468.0,141.53910524340094,1.1750248161256232,46.400431032480725
1936,12516_mask.png,13,1999.0,165.19595949289334,1.008141301137837,50.69516742254631
1937,12516_mask.png,14,228.0,63.8700576850888,2.296347988522633,27.018512172212592
1938,12516_mask.png,15,768.0,110.5269119345812,1.446589506797983,39.21734310225516
1939,12516_mask.png,16,1129.0,123.98275605729688,1.1288017268446366,39.45883931389772
1940,12516_mask.png,17,1600.0,148.36753236814712,1.2446883136646096,50.0
1941,12516_mask.png,18,1615.0,152.5685424949238,1.1324478647411975,48.79549159502341
1942,12516_mask.png,19,1870.0,159.19595949289334,1.031792037559432,49.9799959983992
1943,12516_mask.png,20,526.0,100.59797974644668,2.019643672005397,39.11521443121589
1944,12516_mask.png,21,1528.0,143.88225099390854,1.0329702483141183,44.82186966202994
1945,12516_mask.png,22,540.0,88.32590180780451,1.255266636349922,29.154759474226505
1946,12516_mask.png,23,1973.0,164.0243866176395,1.064709607001957,51.54609587543949
1947,12516_mask.png,24,837.0,106.32590180780451,1.0236086721107929,33.12099032335839
1948,12516_mask.png,25,1247.0,130.22539674441617,1.0670121386785545,41.617304093369626
1949,12516_mask.png,26,1627.0,148.71067811865476,1.093406743415709,47.50789408087881
1950,12516_mask.png,27,2146.0,171.1959594928933,1.0109085914714764,52.81098370604357
1951,12516_mask.png,28,1660.0,149.78174593052023,1.0217703871256485,46.84015371452148
1952,12516_mask.png,29,1094.0,122.22539674441616,1.0587894306361698,38.07886552931954
1953,12516_mask.png,30,1035.0,117.9827560572969,1.1156967927005754,38.27531841800928
1954,12516_mask.png,31,1413.0,137.05382386916236,1.0625810771005555,43.829214001622255
1955,12516_mask.png,32,1652.0,149.29646455628165,1.040467551678981,46.87216658103186
1956,12516_mask.png,33,1219.0,129.88225099390854,1.0492332780169682,40.22437072223753
1957,12516_mask.png,34,1965.0,164.0243866176395,1.0698892323251097,51.62363799656123
1958,12516_mask.png,35,1544.0,144.12489168102786,1.0180427794761011,45.12205669071391
1959,12516_mask.png,36,1813.0,156.95331880577402,1.0474736744786444,49.09175083453431
1960,12516_mask.png,37,1294.0,131.88225099390854,1.069675220114384,42.05948168962618
1961,12516_mask.png,38,1988.0,164.12489168102783,1.0557981560175067,51.73973328110612
1962,12516_mask.png,39,1045.0,118.5685424949238,1.0474365763828322,37.10795063055895
1963,12516_mask.png,40,1943.0,161.78174593052023,1.053431698078277,51.0
1964,12516_mask.png,41,1108.0,128.3259018078045,1.6561030502689282,46.69047011971501
1965,12516_mask.png,42,1512.0,142.46803743153546,1.0964146503952068,45.48626166217664
1966,12516_mask.png,43,2407.0,180.2670273047588,1.049905194984023,56.51548460377917
1967,12516_mask.png,44,1817.0,156.61017305526642,1.0573151521571014,49.33558553417604
1968,12516_mask.png,45,1588.0,147.29646455628165,1.1940857107419944,48.373546489791295
1969,12516_mask.png,46,1002.0,117.05382386916236,1.0307849921453496,36.49657518178932
1970,12516_mask.png,47,1502.0,143.88225099390857,1.1261476315545014,46.09772228646444
1971,12516_mask.png,48,1810.0,156.95331880577402,1.1007768389917834,50.44799302251776
1972,12516_mask.png,49,3535.0,218.99494936611663,1.0220761441131423,68.24954212300622
1973,12516_mask.png,50,1469.0,141.29646455628165,1.082792700565172,44.654227123532216
1974,12516_mask.png,51,1452.0,140.22539674441617,1.0920281091123814,45.34313619501854
1975,12516_mask.png,52,1865.0,158.36753236814712,1.0414966504899903,49.39635614091387
1976,12516_mask.png,53,915.0,110.5685424949238,1.1112867372324435,35.90264614203248
1977,12516_mask.png,54,1421.0,150.3259018078045,1.6822864746801776,55.10898293381942
1978,12516_mask.png,55,1083.0,120.5685424949238,1.0923878224892871,38.60051813123757
1979,12516_mask.png,56,1418.0,138.46803743153546,1.1067195202448945,44.94441010848846
1980,12516_mask.png,57,1637.0,211.35533905932735,4.351373931495698,86.58521813797087
1981,12516_mask.png,58,448.0,83.35533905932738,1.80137393610504,32.2490309931942
1982,12517_mask.png,1,923.0,115.01219330881976,1.4831029080680769,41.43669871020132
1983,12517_mask.png,2,702.0,114.52691193458118,2.563229113384653,47.09564735726647
1984,12517_mask.png,3,1472.0,140.95331880577402,1.0781585492811154,44.64302857109943
1985,12517_mask.png,4,1393.0,137.29646455628165,1.0767266281816603,43.41658669218482
1986,12517_mask.png,5,1802.0,156.12489168102786,1.0408925006973837,48.87739763939975
1987,12517_mask.png,6,1469.0,141.05382386916236,1.071120230554455,44.94441010848846
1988,12517_mask.png,7,1676.0,150.95331880577402,1.0237204371308637,47.12748667179272
1989,12517_mask.png,8,1912.0,162.0243866176395,1.0435605534192944,50.44799302251776
1990,12517_mask.png,9,905.0,110.5685424949238,1.0823314718401271,35.22782990761707
1991,12517_mask.png,10,1940.0,161.78174593052023,1.0357276760113705,50.47771785649585
1992,12517_mask.png,11,1555.0,144.46803743153546,1.0461015894015195,45.79301256742124
1993,12517_mask.png,12,1741.0,153.29646455628165,1.0516552826594356,48.41487374764082
1994,12517_mask.png,13,1566.0,147.88225099390854,1.0235608588627942,46.04345773288535
1995,12517_mask.png,14,1874.0,159.53910524340094,1.0260502113504486,49.24428900898052
1996,12517_mask.png,15,2172.0,171.78174593052023,1.1059957178106492,55.46169849544819
1997,12517_mask.png,16,1840.0,156.95331880577402,1.02864593129166,49.20365840057018
1998,12517_mask.png,17,2225.0,173.19595949289334,1.0304915613776306,54.20332093147061
1999,12517_mask.png,18,1217.0,128.46803743153546,1.0786776848406368,41.10960958218893
2000,12517_mask.png,19,1546.0,143.88225099390857,1.077593689068266,46.14108798023731
2001,12517_mask.png,20,2035.0,166.02438661763952,1.0075581191582894,51.07837115648854
2002,12517_mask.png,21,929.0,111.49747468305831,1.083182111757309,35.805027579936315
2003,12517_mask.png,22,1020.0,121.15432893255073,1.4344016048524837,42.44997055358225
2004,12517_mask.png,23,862.0,108.5685424949238,1.2209780463301636,36.05551275463989
2005,12517_mask.png,24,1041.0,117.74011537017762,1.0835919442349162,38.07886552931954
2006,12517_mask.png,25,2104.0,169.4386001800126,1.0729622981625937,53.41348144429457
2007,12517_mask.png,26,1015.0,116.5685424949238,1.0449988341613965,36.40054944640259
2008,12517_mask.png,27,1474.0,141.78174593052023,1.0228435889514975,44.10215414239989
2009,12517_mask.png,28,1087.0,120.81118318204308,1.0842984151577348,38.60051813123757
2010,12517_mask.png,29,1740.0,153.53910524340094,1.0911391335732277,49.20365840057018
2011,12517_mask.png,30,1241.0,129.63961030678928,1.1479375552451814,43.08131845707603
2012,12517_mask.png,31,2031.0,165.78174593052023,1.106588374527661,53.009433122794285
2013,12517_mask.png,32,1779.0,156.36753236814712,1.1210284232214367,49.9799959983992
2014,12517_mask.png,33,1708.0,152.36753236814712,1.0982519870611291,49.04079934095692
2015,12517_mask.png,34,1353.0,134.5685424949238,1.1093067346838912,43.41658669218482
2016,12517_mask.png,35,1400.0,137.0538238691624,1.0541545068181557,43.01162633521314
2017,12517_mask.png,36,3875.0,232.06601717798213,1.0373043364365468,72.24956747275377
2018,12517_mask.png,37,1136.0,124.81118318204308,1.201011581629899,41.617304093369626
2019,12517_mask.png,38,1382.0,139.63961030678928,1.0876753731375923,43.68065933568311
2020,12517_mask.png,39,2086.0,168.0243866176395,1.0357367230757697,52.172789842982326
2021,12517_mask.png,40,2237.0,174.8528137423857,1.0590325383687302,54.91812087098393
2022,12517_mask.png,41,1432.0,139.63961030678928,1.109523971866958,44.94441010848846
2023,12517_mask.png,42,2571.0,187.09545442950497,1.079891542103953,59.6657355607052
2024,12517_mask.png,43,338.0,66.76955262170047,1.22752502273426,22.84731931759173
2025,12517_mask.png,44,1979.0,164.0243866176395,1.1091641345003098,52.49761899362675
2026,12517_mask.png,45,1681.0,150.12489168102786,1.030726197313721,46.86149805543992
2027,12517_mask.png,46,1204.0,126.5685424949238,1.1004957759953249,41.400483088968905
2028,12517_mask.png,47,1873.0,160.95331880577402,1.0404679909012973,50.80354318352215
2029,12517_mask.png,48,1350.0,136.88225099390854,1.0334917731896078,43.08131845707603
2030,12517_mask.png,49,57.0,26.14213562373095,1.1690803630812097,8.94427190999916
2031,12517_mask.png,50,1461.0,142.71067811865476,1.095344971554536,46.09772228646444
2032,12517_mask.png,51,1617.0,147.53910524340094,1.0145766714563624,45.89117562233506
2033,12517_mask.png,52,1809.0,156.61017305526642,1.021976514904101,48.507731342539614
2034,12517_mask.png,53,1792.0,156.36753236814712,1.0992471098900605,49.8196748283246
2035,12517_mask.png,54,1046.0,118.5685424949238,1.0248759774947862,36.89173349139343
2036,12517_mask.png,55,930.0,111.9827560572969,1.0867900783431117,35.608987629529715
2037,12517_mask.png,56,1535.0,143.29646455628165,1.1178766919959078,46.647615158762406
2038,12517_mask.png,57,1877.0,160.36753236814712,1.086121966679199,50.48762224545735
2039,12517_mask.png,58,671.0,95.49747468305831,1.1586933879231829,30.870698080866266
2040,12517_mask.png,59,1154.0,128.5685424949238,1.506991070078183,46.17358552246078
2041,12517_mask.png,60,1837.0,157.53910524340094,1.0905957580032184,50.00999900019995
2042,12517_mask.png,61,1107.0,121.63961030678928,1.0482019031406145,38.47076812334269
2043,12517_mask.png,62,1088.0,121.39696961967,1.1549484075285037,39.6232255123179
2044,12517_mask.png,63,2190.0,173.92388155425118,1.137215119740406,55.60575509783138
2045,12517_mask.png,64,1887.0,160.36753236814712,1.069427695152018,50.60632371551998
2046,12517_mask.png,65,1077.0,119.9827560572969,1.066178854209153,38.3275357934736
2047,12517_mask.png,66,1959.0,215.2487373415292,3.644124992295112,87.0976463516667
2048,12517_mask.png,67,1197.0,133.25483399593907,1.6443844593953727,49.03060268852505
2049,12517_mask.png,68,991.0,121.01219330881976,1.5915678488812512,43.56604182158393
2050,12518_mask.png,1,861.0,114.76955262170048,1.676537658497336,41.77319714841085
2051,12518_mask.png,2,988.0,115.74011537017762,1.1140659902899983,37.33630940518894
2052,12518_mask.png,3,1072.0,119.39696961967,1.0510327902688026,38.07886552931954
2053,12518_mask.png,4,1676.0,150.12489168102786,1.0749083406023403,47.92702786528704
2054,12518_mask.png,5,1483.0,143.05382386916236,1.0708929388711357,45.60701700396552
2055,12518_mask.png,6,1776.0,154.95331880577402,1.0537534361349756,49.04079934095692
2056,12518_mask.png,7,1775.0,155.53910524340094,1.0685800256268412,49.09175083453431
2057,12518_mask.png,8,2103.0,170.26702730475878,1.1447806315557567,55.731499172371095
2058,12518_mask.png,9,1728.0,153.78174593052023,1.0224979704392714,47.43416490252569
2059,12518_mask.png,10,1219.0,129.39696961967,1.0453348720430478,41.10960958218893
2060,12518_mask.png,11,1045.0,120.08326112068524,1.0974587382757972,39.66106403010388
2061,12518_mask.png,12,747.0,102.08326112068522,1.1407251993583916,33.24154027718932
2062,12518_mask.png,13,1822.0,169.19595949289334,1.5295056590549951,63.56099432828282
2063,12518_mask.png,14,1330.0,134.46803743153546,1.1679492951281192,44.41846462902562
2064,12518_mask.png,15,758.0,102.32590180780451,1.133085837715069,33.54101966249684
2065,12518_mask.png,16,1790.0,155.78174593052023,1.0046409117173656,48.02082881417188
2066,12518_mask.png,17,1329.0,133.88225099390857,1.0617386272018914,42.2965719651132
2067,12518_mask.png,18,1914.0,161.19595949289334,1.0901613977681264,51.22499389946279
2068,12518_mask.png,19,1070.0,126.08326112068522,1.6620741829522423,45.39823785126467
2069,12518_mask.png,20,1983.0,163.1959594928933,1.069315734494688,51.97114584074513
2070,12518_mask.png,21,1727.0,153.78174593052023,1.0697740506921702,48.41487374764082
2071,12518_mask.png,22,1883.0,162.02438661763952,1.0641123951238594,50.635955604688654
2072,12518_mask.png,23,1620.0,147.78174593052023,1.0654177216560523,47.29693436154187
2073,12518_mask.png,24,1541.0,144.71067811865476,1.0986075050963813,46.09772228646444
2074,12518_mask.png,25,835.0,105.49747468305831,1.1356107415511163,34.828149534536
2075,12518_mask.png,26,1416.0,139.39696961967,1.0168882494274478,44.04543109109048
2076,12518_mask.png,27,1290.0,131.9827560572969,1.0587167060396907,41.88078318274385
2077,12518_mask.png,28,2107.0,168.2670273047588,1.0110772508641934,52.49761899362675
2078,12518_mask.png,29,1644.0,148.95331880577402,1.0444936908451363,46.87216658103186
2079,12518_mask.png,30,1192.0,127.39696961967,1.0969097894886024,41.23105625617661
2080,12518_mask.png,31,1508.0,144.36753236814712,1.0406265615808998,44.40720662234904
2081,12518_mask.png,32,1491.0,142.71067811865476,1.091523783744284,45.48626166217664
2082,12518_mask.png,33,1516.0,142.46803743153546,1.0607876952786672,44.654227123532216
2083,12518_mask.png,34,1430.0,138.46803743153546,1.1112365121769392,44.82186966202994
2084,12518_mask.png,35,1242.0,130.22539674441617,1.145622396827664,42.20189569201838
2085,12518_mask.png,36,1364.0,138.71067811865476,1.0994587548000163,43.28972164382672
2086,12518_mask.png,37,1337.0,133.63961030678928,1.1008897153399768,43.26661530556788
2087,12518_mask.png,38,962.0,117.39696961967,1.179758089653712,38.3275357934736
2088,12518_mask.png,39,1095.0,124.08326112068522,1.2629586471804004,42.05948168962618
2089,12518_mask.png,40,1801.0,155.19595949289334,1.0466794670318529,48.83646178829912
2090,12518_mask.png,41,863.0,113.1543289325507,1.148870520491269,36.76955262170047
2091,12518_mask.png,42,790.0,102.9116882454314,1.1206136063022138,33.54101966249684
2092,12518_mask.png,43,710.0,98.08326112068522,1.1643872126686368,32.64965543462902
2093,12518_mask.png,44,1253.0,131.29646455628165,1.101086574128216,41.77319714841085
2094,12518_mask.png,45,1139.0,123.63961030678928,1.1949575262475478,41.43669871020132
2095,12518_mask.png,46,1228.0,128.46803743153546,1.0575621529193702,40.60788100849391
2096,12518_mask.png,47,1258.0,131.63961030678928,1.1382436210347169,42.80186911806539
2097,12518_mask.png,48,1575.0,145.63961030678928,1.052259164609986,46.238512086787566
2098,12518_mask.png,49,1250.0,131.29646455628165,1.106002850209858,41.617304093369626
2099,12518_mask.png,50,1315.0,133.29646455628165,1.0372026297249737,41.6293165929973
2100,12518_mask.png,51,1154.0,125.9827560572969,1.066108395081702,39.44616584663204
2101,12518_mask.png,52,1660.0,149.53910524340094,1.0628771228472138,47.20169488482379
2102,12518_mask.png,53,746.0,104.9116882454314,1.3638403162675865,36.345563690772494
2103,12518_mask.png,54,1389.0,145.9827560572969,1.5456047375741038,50.21951811795888
2104,12518_mask.png,55,957.0,112.91168824543142,1.0330258940207515,35.17101079013795
2105,12518_mask.png,56,597.0,89.01219330881975,1.143325322045628,29.546573405388315
2106,12518_mask.png,57,1679.0,151.53910524340097,1.0364436605644844,47.16990566028302
2107,12518_mask.png,58,1978.0,163.19595949289334,1.0335556056768995,50.80354318352215
2108,12518_mask.png,59,1756.0,153.78174593052023,1.0535487281255151,48.76474136094644
2109,12518_mask.png,60,1017.0,120.22539674441616,1.2520118023230675,40.49691346263317
2110,12518_mask.png,61,1344.0,133.88225099390854,1.02642245998394,41.77319714841085
2111,12518_mask.png,62,2580.0,187.58073580374355,1.042975887148199,58.25804665451803
2112,12518_mask.png,63,1780.0,174.99494936611666,2.00397265371959,66.21933252457322
2113,12518_mask.png,64,962.0,114.5685424949238,1.1200994388945298,37.21558813185679
2114,12518_mask.png,65,2110.0,169.78174593052023,1.055990338848539,53.31041174104736
2115,12518_mask.png,66,1690.0,151.29646455628165,1.061201013719459,48.46648326421054
2116,12518_mask.png,67,1688.0,150.95331880577402,1.053670734782861,47.67598976424087
2117,12518_mask.png,68,1584.0,146.71067811865476,1.028950812154841,45.60701700396552
2118,12518_mask.png,69,1804.0,156.36753236814712,1.0659146452903592,49.04079934095692
2119,12518_mask.png,70,2665.0,196.40916292848976,1.2550998268932203,64.77653896280658
2120,12518_mask.png,71,1143.0,125.05382386916236,1.166204936919732,40.80441152620633
2121,12518_mask.png,72,793.0,104.22539674441616,1.2165141509951818,35.73513677041127
2122,12518_mask.png,73,1256.0,141.5685424949238,1.4060580348004517,49.8196748283246
2123,12518_mask.png,74,3164.0,228.8944443027283,1.306904921187392,78.54934754662193
2124,12518_mask.png,75,1326.0,133.88225099390854,1.142826602378494,43.60045871318328
2125,12518_mask.png,76,883.0,111.39696961967,1.2142836068610234,36.71511950137164
2126,12518_mask.png,77,1389.0,137.05382386916236,1.0513269902897346,42.80186911806539
2127,12518_mask.png,78,570.0,86.42640687119285,1.0725211829565189,27.892651361962702
2128,12518_mask.png,79,1832.0,158.36753236814712,1.0655584648507133,49.678969393496885
2129,12518_mask.png,80,1788.0,212.2842712474619,3.841051849703241,86.31338250816034
2130,12518_mask.png,81,663.0,94.66904755831214,1.061743380113782,30.083217912982647
2131,12519_mask.png,1,123.0,49.31370849898476,3.174946102466976,21.095023109728988
2132,12519_mask.png,2,305.0,80.87005768508881,3.0740950267471976,34.132096331752024
2133,12519_mask.png,3,555.0,96.18376618407356,1.92857079112727,38.11823710509184
2134,12519_mask.png,4,715.0,113.35533905932738,2.3509213235482824,46.389654018972806
2135,12519_mask.png,5,1503.0,144.8111831820431,1.1024160998497017,46.04345773288535
2136,12519_mask.png,6,1677.0,150.95331880577405,1.0235652982962749,46.69047011971501
2137,12519_mask.png,7,1615.0,150.22539674441617,1.210652416028786,51.61395160225576
2138,12519_mask.png,8,1051.0,119.49747468305831,1.062654600205598,38.41874542459709
2139,12519_mask.png,9,1363.0,136.22539674441617,1.1532445542829428,44.94441010848846
2140,12519_mask.png,10,1289.0,131.63961030678928,1.041347188183191,42.15447781671598
2141,12519_mask.png,11,1321.0,135.0538238691624,1.0150690821893555,42.20189569201838
2142,12519_mask.png,12,1737.0,156.12489168102786,1.1037337209375349,49.4064773081425
2143,12519_mask.png,13,1178.0,129.12489168102786,1.06310917122561,41.48493702538308
2144,12519_mask.png,14,1247.0,129.39696961967,1.1654701473884883,42.579337712087536
2145,12519_mask.png,15,910.0,109.98275605729692,1.203325484439977,36.89173349139343
2146,12519_mask.png,16,2068.0,167.19595949289334,1.0480968350915747,52.80151512977634
2147,12519_mask.png,17,1948.0,163.78174593052023,1.0596607444785038,51.22499389946279
2148,12519_mask.png,18,1387.0,136.71067811865476,1.0560220167956704,42.95346318982906
2149,12519_mask.png,19,1389.0,137.63961030678928,1.066332878973539,43.32435804486894
2150,12519_mask.png,20,1541.0,144.71067811865476,1.1222702326258265,46.32493928760188
2151,12519_mask.png,21,1250.0,130.46803743153546,1.1325224226547932,43.01162633521314
2152,12519_mask.png,22,1333.0,133.88225099390854,1.1091884914770818,43.01162633521314
2153,12519_mask.png,23,1787.0,155.78174593052023,1.0458699771219204,49.03060268852505
2154,12519_mask.png,24,989.0,117.74011537017762,1.043906136102586,37.73592452822641
2155,12519_mask.png,25,1158.0,124.22539674441616,1.0472493050732063,39.05124837953327
2156,12519_mask.png,26,1618.0,148.46803743153546,1.043371412946913,46.09772228646444
2157,12519_mask.png,27,1827.0,159.78174593052023,1.0893029869983415,50.0
2158,12519_mask.png,28,1237.0,128.81118318204307,1.077761969045668,40.85339643163099
2159,12519_mask.png,29,1455.0,141.29646455628165,1.0389897761839983,43.93176527297759
2160,12519_mask.png,30,1046.0,119.1543289325507,1.1812207195133704,39.82461550347976
2161,12519_mask.png,31,1411.0,138.12489168102786,1.02334388073306,43.28972164382672
2162,12519_mask.png,32,1478.0,141.63961030678928,1.043486084552793,44.68780594300866
2163,12519_mask.png,33,1855.0,158.95331880577402,1.0439031306286586,49.678969393496885
2164,12519_mask.png,34,2696.0,219.4802307403552,1.8828639218825425,82.60750571225353
