sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2352,13136_mask.png,12,1595.0,146.71067811865476,1.0435248537489803,46.647615158762406
2353,13136_mask.png,13,1757.0,154.71067811865476,1.0300153020936964,48.27007354458868
2354,13136_mask.png,14,1685.0,152.63961030678928,1.1572847509671385,49.92995093127971
2355,13136_mask.png,15,1243.0,129.0538238691624,1.0472525719253396,40.22437072223753
2356,13136_mask.png,16,649.0,94.8700576850888,1.223976609702728,33.015148038438355
2357,13136_mask.png,17,1650.0,149.53910524340094,1.121766628129574,48.010415536631214
2358,13136_mask.png,18,996.0,116.32590180780451,1.1834512801215922,38.3275357934736
2359,13136_mask.png,19,1816.0,157.4386001800126,1.1336213192691775,50.80354318352215
2360,13136_mask.png,20,1240.0,128.81118318204307,1.1489024995866377,41.97618372363071
2361,13136_mask.png,21,972.0,113.98275605729688,1.0271666908138857,35.6931365951495
2362,13136_mask.png,22,1541.0,144.12489168102786,1.1506751430553996,46.86149805543992
2363,13136_mask.png,23,2048.0,167.6812408671319,1.1223651701819537,54.45181356024793
2364,13136_mask.png,24,1640.0,152.12489168102783,1.052254987010485,47.07440918375928
2365,13136_mask.png,25,1710.0,154.61017305526642,1.1775193480702997,51.15662224971465
2366,13136_mask.png,26,1144.0,124.22539674441616,1.047212363104169,38.8329756778952
2367,13136_mask.png,27,972.0,115.39696961967,1.1192490519320375,37.16180835212409
2368,13136_mask.png,28,1998.0,163.78174593052023,1.0677734837179895,52.009614495783374
2369,13136_mask.png,29,1556.0,146.71067811865476,1.0559652329955236,45.803929962395145
2370,13136_mask.png,30,1196.0,127.88225099390856,1.2621056421480177,43.26661530556788
2371,13136_mask.png,31,2420.0,184.2670273047588,1.0738299893521883,57.0701322935211
2372,13136_mask.png,32,575.0,87.01219330881975,1.098096777660737,28.600699292150185
2373,13136_mask.png,33,1764.0,155.19595949289334,1.0167947913289177,47.67598976424087
2374,13136_mask.png,34,1024.0,119.29646455628163,1.2874702176168318,40.85339643163099
2375,13136_mask.png,35,1560.0,146.46803743153546,1.243212527443214,49.03060268852505
2376,13136_mask.png,36,1478.0,146.46803743153546,1.3541130143326914,49.33558553417604
2377,13136_mask.png,37,1388.0,137.53910524340094,1.2394025015643966,45.89117562233506
2378,13136_mask.png,38,895.0,112.08326112068524,1.145333865555095,35.608987629529715
2379,13136_mask.png,39,1987.0,163.5391052434009,1.0366768379649014,52.009614495783374
2380,13136_mask.png,40,1578.0,208.31980515339467,4.43387912201435,85.15867542417507
2381,13136_mask.png,41,226.0,61.21320343559643,2.399419299784335,24.515301344262525
2382,13137_mask.png,1,1331.0,145.84062043356596,1.8025914936859893,54.3323108288245
2383,13137_mask.png,2,1175.0,125.0538238691624,1.1037204412601296,40.52159917870962
2384,13137_mask.png,3,2199.0,173.4386001800126,1.0278340213809485,53.71219600798314
2385,13137_mask.png,4,1251.0,130.95331880577405,1.1120493503068298,42.37924020083418
2386,13137_mask.png,5,1489.0,141.88225099390854,1.106847179268987,45.5411901469428
2387,13137_mask.png,6,1493.0,143.53910524340094,1.129278458297719,47.53945729601885
2388,13137_mask.png,7,1961.0,163.4386001800126,1.1079808277561556,52.952809179494906
2389,13137_mask.png,8,1390.0,139.88225099390854,1.318327461881162,47.16990566028302
2390,13137_mask.png,9,2004.0,164.12489168102786,1.0483396767831783,51.62363799656123
2391,13137_mask.png,10,1415.0,137.88225099390857,1.009424210929353,42.72001872658765
2392,13137_mask.png,11,1635.0,150.02438661763952,1.1774672345301866,48.87739763939975
2393,13137_mask.png,12,1534.0,144.12489168102786,1.0479460751889442,45.22167621838005
2394,13137_mask.png,13,1912.0,162.36753236814712,1.2610830849760089,55.60575509783138
2395,13137_mask.png,14,1657.0,150.95331880577402,1.0867952540631742,47.43416490252569
2396,13137_mask.png,15,1722.0,153.78174593052023,1.057839322055838,48.16637831516918
2397,13137_mask.png,16,1402.0,139.88225099390854,1.2703357492014062,47.4236228055175
2398,13137_mask.png,17,1828.0,157.78174593052023,1.170421849809653,52.55473337388365
2399,13137_mask.png,18,1454.0,140.46803743153546,1.073639519139418,45.31004303683677
2400,13137_mask.png,19,1866.0,163.78174593052023,1.0975965700715111,51.66236541235796
2401,13137_mask.png,20,1856.0,159.19595949289334,1.0712103610013963,50.32891812864648
2402,13137_mask.png,21,1175.0,129.88225099390854,1.399063695033968,46.09772228646444
2403,13137_mask.png,22,1752.0,156.36753236814712,1.2160783813789184,51.66236541235796
2404,13137_mask.png,23,2426.0,181.09545442950497,1.025119204447145,56.08029957123981
2405,13137_mask.png,24,1579.0,148.71067811865476,1.1263243250107835,46.87216658103186
2406,13137_mask.png,25,1582.0,146.12489168102786,1.178266360855479,48.76474136094644
2407,13137_mask.png,26,2113.0,168.61017305526642,1.0529143795733389,53.150729063673246
2408,13137_mask.png,27,2468.0,182.6101730552664,1.0429690677318413,57.62811813689564
2409,13137_mask.png,28,1419.0,139.63961030678928,1.172690820545381,46.09772228646444
2410,13137_mask.png,29,1626.0,150.81118318204307,1.1900769970561236,50.80354318352215
2411,13137_mask.png,30,2212.0,173.6812408671319,1.0461085825003644,54.405882034941776
2412,13137_mask.png,31,3082.0,205.4802307403552,1.0734800304817382,64.8459713474939
2413,13137_mask.png,32,1542.0,207.94112549695427,4.535027932540067,85.15867542417507
2414,13138_mask.png,1,1482.0,141.29646455628165,1.0450133586295938,44.10215414239989
2415,13138_mask.png,2,1162.0,125.63961030678928,1.263454412945473,42.80186911806539
2416,13138_mask.png,3,1556.0,147.29646455628165,1.2949820593830674,50.80354318352215
2417,13138_mask.png,4,1870.0,159.05382386916236,1.0575157394920045,50.44799302251776
2418,13138_mask.png,5,1400.0,145.29646455628165,1.3487750654605448,50.21951811795888
2419,13138_mask.png,6,1205.0,127.39696961967,1.0859493966620726,40.80441152620633
2420,13138_mask.png,7,1605.0,145.88225099390854,1.0665213097505406,46.57252408878007
2421,13138_mask.png,8,1424.0,139.29646455628165,1.0804747432244752,44.14748010928823
2422,13138_mask.png,9,960.0,114.5685424949238,1.2645908841626556,39.05124837953327
2423,13138_mask.png,10,1609.0,147.5391052434009,1.159179479990012,48.60041152089147
2424,13138_mask.png,11,1504.0,142.12489168102783,1.1454588523385414,46.69047011971501
2425,13138_mask.png,12,1156.0,126.46803743153546,1.2353059001366236,42.43819034784589
2426,13138_mask.png,13,1014.0,117.39696961967,1.0730983943658678,37.94733192202055
2427,13138_mask.png,14,1352.0,134.81118318204307,1.2185178907731102,45.31004303683677
2428,13138_mask.png,15,1660.0,149.53910524340094,1.0169492012213754,46.647615158762406
2429,13138_mask.png,16,1547.0,146.22539674441617,1.1841642000557662,48.38388161361178
2430,13138_mask.png,17,3329.0,214.3086578651014,1.0352271747133428,67.08203932499369
2431,13138_mask.png,18,1745.0,155.1959594928933,1.163296512845158,50.44799302251776
2432,13138_mask.png,19,1667.0,151.4386001800126,1.1834976282127765,51.78802950489621
2433,13138_mask.png,20,690.0,98.32590180780451,1.3450501507798214,34.058772731852805
2434,13138_mask.png,21,2574.0,188.50966799187808,1.1949911706794083,61.814237842102365
2435,13138_mask.png,22,1811.0,156.61017305526642,1.035784099689942,48.66210024238576
2436,13138_mask.png,23,2608.0,189.6812408671319,1.1356352766340092,60.74537019394976
2437,13138_mask.png,24,499.0,82.42640687119285,1.0479084994981471,25.495097567963924
2438,13138_mask.png,25,2110.0,169.09545442950497,1.0973798490171345,54.42425929675111
2439,13138_mask.png,26,986.0,115.74011537017762,1.1622866886885324,38.27531841800928
2440,13138_mask.png,27,1316.0,133.63961030678928,1.189185896140679,44.9221548904324
2441,13138_mask.png,28,1773.0,155.1959594928933,1.0346580213219223,48.507731342539614
2442,13138_mask.png,29,599.0,88.18376618407356,1.0605002700705424,28.30194339616981
2443,13138_mask.png,30,1951.0,162.61017305526642,1.0629928265754036,51.419840528729765
2444,13138_mask.png,31,1408.0,138.22539674441617,1.1177595230086887,44.14748010928823
2445,13138_mask.png,32,1694.0,152.36753236814712,1.1694178086320817,49.678969393496885
2446,13138_mask.png,33,399.0,79.45584412271572,1.9340373442915404,30.80584360149873
2447,13138_mask.png,34,1370.0,135.63961030678928,1.1196339546615095,43.68065933568311
2448,13138_mask.png,35,1117.0,122.81118318204308,1.147738955239435,40.311288741492746
2449,13138_mask.png,36,1391.0,139.78174593052023,1.4285842263779414,49.20365840057018
2450,13138_mask.png,37,1135.0,123.98275605729688,1.2601622770576395,42.72001872658765
2451,13138_mask.png,38,891.0,112.32590180780451,1.428654476743759,40.8166632639171
2452,13138_mask.png,39,1248.0,130.81118318204307,1.2041908445402356,43.86342439892262
2453,13138_mask.png,40,1124.0,123.1543289325507,1.055379568960503,38.63935817272331
2454,13138_mask.png,41,1716.0,221.0477272147525,4.174228917829084,85.70880934886448
2455,13138_mask.png,42,400.0,90.2842712474619,2.941403258445798,39.01281840626232
2456,13139_mask.png,1,166.0,46.38477631085024,1.0893351534875677,15.264337522473747
2457,13139_mask.png,2,810.0,114.42640687119284,1.78691919416627,42.190046219457976
2458,13139_mask.png,3,533.0,84.42640687119285,1.0784218635426053,26.92582403567252
2459,13139_mask.png,4,1215.0,134.5685424949238,1.5992377262510835,48.27007354458868
2460,13139_mask.png,5,1971.0,165.19595949289334,1.2071916216522762,55.22680508593631
2461,13139_mask.png,6,1282.0,131.88225099390854,1.163928136395936,43.46262762420146
2462,13139_mask.png,7,1441.0,139.63961030678928,1.101608402750878,44.64302857109943
2463,13139_mask.png,8,1570.0,145.29646455628165,1.0426854171562558,45.617978911828175
2464,13139_mask.png,9,1585.0,150.12489168102783,1.4079863831018746,52.773099207835045
2465,13139_mask.png,10,1374.0,135.88225099390857,1.0127291613322424,42.05948168962618
2466,13139_mask.png,11,1170.0,126.71067811865476,1.3015339247221345,44.384682042344295
2467,13139_mask.png,12,1024.0,124.42640687119284,1.5306214091256758,45.79301256742124
2468,13139_mask.png,13,1414.0,141.0538238691624,1.3760557491592509,49.64876634922564
2469,13139_mask.png,14,2270.0,176.2670273047588,1.0808922869960744,55.80322571321482
2470,13139_mask.png,15,1337.0,135.05382386916236,1.0149737012450923,41.43669871020132
2471,13139_mask.png,16,1672.0,150.71067811865476,1.121095604960097,48.507731342539614
2472,13139_mask.png,17,1348.0,138.22539674441617,1.4003534321653617,49.39635614091387
2473,13139_mask.png,18,1220.0,129.88225099390854,1.2167717004327812,43.56604182158393
2474,13139_mask.png,19,1558.0,146.12489168102783,1.2145918929507316,48.25971404805462
2475,13139_mask.png,20,1184.0,132.66904755831212,1.5516318610646185,47.51841748206689
2476,13139_mask.png,21,1083.0,120.22539674441616,1.0075188635323489,37.36308338453881
2477,13139_mask.png,22,1981.0,163.4386001800126,1.0962836447514708,52.630789467763066
2478,13139_mask.png,23,2040.0,166.36753236814712,1.0112839482669636,51.40038910358559
2479,13139_mask.png,24,1502.0,143.0538238691624,1.0292823572587448,44.94441010848846
2480,13139_mask.png,25,862.0,107.7401153701776,1.0143546285543568,33.24154027718932
2481,13139_mask.png,26,1547.0,144.36753236814712,1.0833238698623546,45.89117562233506
2482,13139_mask.png,27,1540.0,144.46803743153546,1.124728048568733,47.50789408087881
2483,13139_mask.png,28,1145.0,125.39696961967,1.1790331014474096,40.60788100849391
2484,13139_mask.png,29,1741.0,153.78174593052023,1.0865150501187049,48.60041152089147
2485,13139_mask.png,30,190.0,49.21320343559643,1.12317874257538,16.55294535724685
2486,13139_mask.png,31,1160.0,124.22539674441616,1.0301604685944086,38.63935817272331
2487,13139_mask.png,32,1508.0,142.71067811865476,1.0679230231744317,45.22167621838005
2488,13139_mask.png,33,1281.0,134.36753236814712,1.2741366079723486,44.654227123532216
2489,13139_mask.png,34,1231.0,133.1543289325507,1.149920929653489,45.79301256742124
2490,13139_mask.png,35,1504.0,142.81118318204307,1.1215295130672032,46.22769732530488
2491,13139_mask.png,36,457.0,78.18376618407356,1.1132731661577369,25.238858928247925
2492,13139_mask.png,37,1212.0,126.81118318204308,1.0206716977197807,39.56008088970496
2493,13139_mask.png,38,1872.0,161.19595949289334,1.0358817862932612,50.15974481593781
2494,13139_mask.png,39,755.0,102.76955262170048,1.4266543123731503,35.84689665786984
2495,13139_mask.png,40,1619.0,149.53910524340094,1.0523714200173673,46.400431032480725
2496,13139_mask.png,41,1134.0,129.9827560572969,1.33109961683624,45.65084884205331
2497,13139_mask.png,42,1881.0,160.0243866176395,1.1074778322350485,51.24451190127583
2498,13139_mask.png,43,1529.0,144.12489168102783,1.030701701074847,44.77722635447622
2499,13139_mask.png,44,1509.0,142.71067811865476,1.0593372313427931,44.94441010848846
2500,13139_mask.png,45,1800.0,157.78174593052023,1.155816292703728,51.47815070493501
2501,13139_mask.png,46,1142.0,125.1543289325507,1.2267770809778942,41.593268686170845
2502,13139_mask.png,47,1518.0,145.0538238691624,1.1566595804324498,47.01063709417264
2503,13139_mask.png,48,391.0,71.94112549695429,1.1376173422808118,23.600847442411894
2504,13139_mask.png,49,1322.0,134.71067811865476,1.2442711053553204,46.32493928760188
2505,13139_mask.png,50,1797.0,160.0243866176395,1.1523303868907615,51.0881590977792
2506,13139_mask.png,51,909.0,111.7401153701776,1.1722845452033843,37.36308338453881
2507,13139_mask.png,52,1840.0,215.1126983722081,3.792213842324627,86.68333173107735
2508,13140_mask.png,1,1106.0,126.08326112068522,1.4187492117498353,43.93176527297759
2509,13140_mask.png,2,1623.0,150.12489168102786,1.2892171869287392,51.40038910358559
2510,13140_mask.png,3,1486.0,141.63961030678928,1.0453812603968728,44.14748010928823
2511,13140_mask.png,4,2044.0,169.7401153701776,1.2633224146190811,56.08029957123981
2512,13140_mask.png,5,1132.0,126.32590180780451,1.3101034574574273,42.42640687119285
2513,13140_mask.png,6,1356.0,135.0538238691624,1.0225232261832158,41.78516483155236
2514,13140_mask.png,7,1455.0,139.63961030678928,1.0374977104647265,43.829214001622255
2515,13140_mask.png,8,1706.0,152.36753236814712,1.0105204139444568,47.16990566028302
2516,13140_mask.png,9,1756.0,154.95331880577402,1.0510206439457357,48.27007354458868
2517,13140_mask.png,10,1244.0,131.0538238691624,1.2494446754811932,44.04543109109048
2518,13140_mask.png,11,1358.0,134.22539674441617,1.0400652631361391,41.97618372363071
2519,13140_mask.png,12,2090.0,168.0243866176395,1.0615217434533792,53.36665625650534
2520,13140_mask.png,13,1014.0,116.32590180780451,1.0363673726429454,36.71511950137164
2521,13140_mask.png,14,1001.0,116.32590180780451,1.2739921473381683,39.92492955535426
2522,13140_mask.png,15,1475.0,144.12489168102786,1.320709731245322,48.84669896727925
2523,13140_mask.png,16,1582.0,146.46803743153546,1.0618380347648555,45.60701700396552
2524,13140_mask.png,17,1679.0,150.71067811865476,1.0177211576463308,46.400431032480725
2525,13140_mask.png,18,2097.0,169.19595949289334,1.1570459561410456,55.569775957799216
2526,13140_mask.png,19,1549.0,144.71067811865476,1.0361253782713498,45.31004303683677
2527,13140_mask.png,20,1262.0,132.46803743153546,1.24332517062404,44.40720662234904
2528,13140_mask.png,21,1587.0,148.12489168102786,1.0738866458888083,46.400431032480725
2529,13140_mask.png,22,1911.0,164.02438661763952,1.1584996209349885,54.57105459856901
2530,13140_mask.png,23,778.0,104.9116882454314,1.2313902085318622,35.22782990761707
2531,13140_mask.png,24,1003.0,118.22539674441616,1.342394636859921,42.20189569201838
2532,13140_mask.png,25,1321.0,134.46803743153546,1.1366470866171827,43.2781700167648
2533,13140_mask.png,26,1059.0,131.25483399593904,1.712940143730488,47.29693436154187
2534,13140_mask.png,27,1018.0,116.08326112068524,1.179630230415911,38.62641583165593
2535,13140_mask.png,28,1567.0,145.88225099390854,1.092170817302783,46.238512086787566
2536,13140_mask.png,29,1946.0,163.78174593052023,1.1419293246270894,52.81098370604357
2537,13140_mask.png,30,2660.0,189.09545442950497,1.0762675664187915,60.440052945046304
2538,13140_mask.png,31,1154.0,127.05382386916236,1.3877834132841211,45.48626166217664
2539,13140_mask.png,32,1836.0,218.1126983722081,3.908899961791754,91.44397191723463
2540,13140_mask.png,33,190.0,61.21320343559643,2.862336396073529,25.079872407968907
2541,13141_mask.png,1,1275.0,135.01219330881975,1.2992050265143589,47.16990566028302
2542,13141_mask.png,2,1470.0,140.22539674441617,1.0670302456154783,44.40720662234904
2543,13141_mask.png,3,1064.0,124.08326112068522,1.282502907101439,40.80441152620633
2544,13141_mask.png,4,1663.0,151.29646455628165,1.2252257433451978,50.32891812864648
2545,13141_mask.png,5,1887.0,160.02438661763952,1.00528750898403,49.16299421312742
2546,13141_mask.png,6,1581.0,146.71067811865476,1.0511735884658158,45.880278987817846
2547,13141_mask.png,7,1475.0,141.63961030678928,1.0234661474346791,44.204072210600685
2548,13141_mask.png,8,1382.0,139.1543289325507,1.307039761490887,47.20169488482379
2549,13141_mask.png,9,1559.0,146.12489168102786,1.1317403779346646,47.53945729601885
2550,13141_mask.png,10,1482.0,142.12489168102783,1.0805281090952463,44.77722635447622
2551,13141_mask.png,11,1169.0,125.74011537017762,1.1938705789348956,41.6293165929973
2552,13141_mask.png,12,1406.0,137.88225099390854,1.077321780912145,44.384682042344295
2553,13141_mask.png,13,1738.0,154.0243866176395,1.0626333870675224,48.76474136094644
2554,13141_mask.png,14,880.0,109.25483399593904,1.225271689183948,36.76955262170047
2555,13141_mask.png,15,1329.0,133.0538238691624,1.0321012819723396,41.88078318274385
2556,13141_mask.png,16,1880.0,161.19595949289334,1.225042952100325,54.12947441089743
2557,13141_mask.png,17,1219.0,128.22539674441617,1.0296454652008882,40.0
2558,13141_mask.png,18,2002.0,164.61017305526642,1.063519466738871,52.20153254455275
2559,13141_mask.png,19,953.0,114.08326112068522,1.1389554702588045,37.8021163428716
2560,13141_mask.png,20,1214.0,128.22539674441617,1.0844707578008586,40.60788100849391
2561,13141_mask.png,21,2004.0,166.2670273047588,1.022799331851194,51.47815070493501
2562,13141_mask.png,22,2074.0,168.61017305526642,1.1446802262890057,55.03635162326805
2563,13141_mask.png,23,1341.0,142.71067811865476,1.4095475119442928,49.24428900898052
2564,13141_mask.png,24,1505.0,142.71067811865476,1.0168705067193222,44.04543109109048
2565,13141_mask.png,25,1087.0,120.5685424949238,1.1129043186650402,39.20459156782532
2566,13141_mask.png,26,1106.0,121.7401153701776,1.0425338187796702,38.28837943815329
2567,13141_mask.png,27,1444.0,139.29646455628165,1.0181568541245831,43.86342439892262
2568,13141_mask.png,28,3840.0,232.93607486307093,1.1235219028198584,77.12976079309465
2569,13141_mask.png,29,1486.0,141.88225099390854,1.0729437340089487,44.68780594300866
2570,13141_mask.png,30,2353.0,179.1959594928933,1.1012122026037916,57.0087712549569
2571,13141_mask.png,31,916.0,117.98275605729688,1.1589074954616223,37.8549864614954
2572,13141_mask.png,32,983.0,121.9116882454314,1.2734666719784764,40.80441152620633
2573,13141_mask.png,33,2034.0,166.36753236814712,1.0354617897213356,52.478567053607705
2574,13141_mask.png,34,1064.0,119.9827560572969,1.0905489536289212,38.07886552931954
2575,13141_mask.png,35,1321.0,132.81118318204307,1.038295266280154,41.86884283091664
2576,13141_mask.png,36,1733.0,154.12489168102786,1.221878771631646,52.392747589718944
2577,13141_mask.png,37,1236.0,129.63961030678928,1.1663577714912072,42.72001872658765
2578,13141_mask.png,38,1120.0,122.8111831820431,1.0932570601638107,39.20459156782532
2579,13141_mask.png,39,1357.0,134.81118318204307,1.0731613598105991,43.26661530556788
2580,13141_mask.png,40,854.0,108.5685424949238,1.2231071552620905,35.84689665786984
2581,13141_mask.png,41,2138.0,170.2670273047588,1.012884971627264,52.46903848937962
2582,13141_mask.png,42,1781.0,157.1959594928933,1.0960897050660316,49.8196748283246
2583,13141_mask.png,43,221.0,53.45584412271571,1.1001172907830057,17.4928556845359
2584,13141_mask.png,44,499.0,87.56244584051393,1.310365818151212,29.068883707497267
2585,13141_mask.png,45,1795.0,215.35533905932735,3.9000434002281854,87.32124598286491
2586,13141_mask.png,46,657.0,98.2842712474619,1.5524059222089637,34.52535300326414
2587,13142_mask.png,1,1384.0,137.98275605729688,1.2534519987609778,47.01063709417264
2588,13142_mask.png,2,1516.0,143.29646455628165,1.011683125476794,44.204072210600685
2589,13142_mask.png,3,1574.0,145.88225099390854,1.0605450025248906,45.69463863518345
2590,13142_mask.png,4,1438.0,139.0538238691624,1.037395537323562,43.56604182158393
2591,13142_mask.png,5,1119.0,121.9827560572969,1.107335440665134,39.408120990476064
2592,13142_mask.png,6,1266.0,131.9827560572969,1.0593552628291696,41.67733196834941
2593,13142_mask.png,7,1968.0,164.61017305526642,1.1403490532799905,53.23532661682466
2594,13142_mask.png,8,1308.0,133.29646455628165,1.0659143969974625,41.86884283091664
2595,13142_mask.png,9,1524.0,143.63961030678928,1.0524635324110163,44.94441010848846
2596,13142_mask.png,10,483.0,98.42640687119284,2.390928344806969,39.20459156782532
2597,13142_mask.png,11,456.0,77.35533905932738,1.0766968916123878,24.515301344262525
2598,13142_mask.png,12,1417.0,137.29646455628165,1.016405161464169,43.01162633521314
2599,13142_mask.png,13,1555.0,145.0538238691624,1.079769728623272,45.803929962395145
2600,13142_mask.png,14,1883.0,160.61017305526642,1.1024379646126488,51.24451190127583
2601,13142_mask.png,15,1848.0,161.92388155425118,1.2855229005555144,55.326304774492215
2602,13142_mask.png,16,1311.0,133.29646455628165,1.1133775697155757,43.41658669218482
2603,13142_mask.png,17,580.0,106.18376618407356,2.4544469803664017,43.10452412450461
2604,13142_mask.png,18,1523.0,143.29646455628165,1.1088440183321104,46.57252408878007
2605,13142_mask.png,19,1785.0,154.95331880577402,1.0299743005328628,48.46648326421054
2606,13142_mask.png,20,678.0,95.59797974644664,1.0631580907591294,30.479501308256346
2607,13142_mask.png,21,2488.0,184.75230867899737,1.1106702081447983,59.61543424315552
2608,13142_mask.png,22,1778.0,154.95331880577402,1.024977137943886,48.010415536631214
2609,13142_mask.png,23,1551.0,146.12489168102783,1.215949487440226,49.04079934095692
2610,13142_mask.png,24,1533.0,147.78174593052023,1.19494228922972,49.24428900898052
2611,13142_mask.png,25,1447.0,139.0538238691624,1.0358944379707715,43.65775990588615
2612,13142_mask.png,26,1021.0,120.39696961967,1.069867324521254,39.05124837953327
2613,13142_mask.png,27,1626.0,148.95331880577405,1.0982595859531752,47.8539444560216
2614,13142_mask.png,28,2263.0,177.4386001800126,1.256574195743879,59.481089431852205
2615,13142_mask.png,29,1453.0,142.12489168102786,1.2598301770955989,47.63402145525821
2616,13142_mask.png,30,1080.0,120.46803743153546,1.1886176587077435,39.66106403010388
2617,13142_mask.png,31,1961.0,162.95331880577405,1.0478280595360066,51.10772935672255
2618,13142_mask.png,32,2045.0,166.61017305526642,1.069005963958196,52.69724850502159
2619,13142_mask.png,33,1107.0,122.22539674441616,1.1547573487720588,40.79215610874228
2620,13142_mask.png,34,982.0,113.7401153701776,1.02445335324407,35.73513677041127
2621,13142_mask.png,35,1433.0,139.63961030678928,1.2172649365992725,46.87216658103186
2622,13142_mask.png,36,1709.0,152.12489168102783,1.0256643455639172,47.20169488482379
2623,13142_mask.png,37,871.0,112.66904755831214,1.6731628108704235,41.97618372363071
2624,13142_mask.png,38,1453.0,141.05382386916236,1.1904287081638416,46.400431032480725
2625,13142_mask.png,39,2090.0,168.2670273047588,1.0444702180737122,52.478567053607705
2626,13142_mask.png,40,1412.0,138.22539674441617,1.0167641794212072,43.01162633521314
2627,13142_mask.png,41,2047.0,166.8528137423857,1.0394523225226378,51.97114584074513
2628,13142_mask.png,42,1555.0,144.71067811865476,1.064706534274307,46.32493928760188
2629,13142_mask.png,43,1621.0,215.976659402887,4.247865147290151,85.32877591996736
2630,13142_mask.png,44,1205.0,134.66904755831214,1.5130104149069326,46.69047011971501
2631,13142_mask.png,45,476.0,89.94112549695427,2.1116345422905045,35.22782990761707
2632,13143_mask.png,1,1553.0,147.39696961967,1.254824856860528,48.507731342539614
2633,13143_mask.png,2,2042.0,166.6101730552664,1.069563739499345,52.23983154643591
2634,13143_mask.png,3,1090.0,119.9827560572969,1.0676578433530688,38.62641583165593
2635,13143_mask.png,4,520.0,83.01219330881976,1.0948424556662313,26.627053911388696
2636,13143_mask.png,5,1173.0,125.63961030678928,1.0226444176351464,38.8329756778952
2637,13143_mask.png,6,947.0,113.25483399593904,1.260390328583045,39.35733730830886
2638,13143_mask.png,7,1528.0,148.71067811865476,1.5855068657847196,54.78138369920935
2639,13143_mask.png,8,1619.0,147.29646455628165,1.0491072504403258,46.400431032480725
2640,13143_mask.png,9,1092.0,121.9827560572969,1.0512447812378751,37.8549864614954
2641,13143_mask.png,10,1274.0,133.05382386916236,1.2414180826608587,44.553338819890925
2642,13143_mask.png,11,1198.0,128.71067811865476,1.2814166480503464,43.56604182158393
2643,13143_mask.png,12,1651.0,150.12489168102786,1.0233050444470453,46.48655719667784
2644,13143_mask.png,13,1587.0,146.71067811865476,1.1092292716564425,47.16990566028302
2645,13143_mask.png,14,1263.0,131.63961030678928,1.1345034255992597,43.2781700167648
2646,13143_mask.png,15,1198.0,129.88225099390854,1.3514053235259065,44.82186966202994
2647,13143_mask.png,16,1422.0,137.88225099390854,1.113555548223283,44.7213595499958
2648,13143_mask.png,17,1644.0,148.95331880577402,1.1151058446700917,47.70744176750625
2649,13143_mask.png,18,1557.0,148.12489168102786,1.3432484040570976,50.69516742254631
2650,13143_mask.png,19,934.0,111.1543289325507,1.1435059193182286,36.24913792078372
2651,13143_mask.png,20,926.0,111.74011537017762,1.1400052437530137,36.87817782917155
2652,13143_mask.png,21,1514.0,144.12489168102783,1.061340726273959,45.12205669071391
2653,13143_mask.png,22,1626.0,150.46803743153546,1.3095750790405023,50.99019513592785
2654,13143_mask.png,23,1054.0,119.39696961967,1.067738735133887,37.64306044943742
2655,13143_mask.png,24,1177.0,125.98275605729688,1.0266326944162492,39.408120990476064
2656,13143_mask.png,25,1673.0,152.36753236814712,1.066310172449778,48.27007354458868
2657,13143_mask.png,26,1276.0,130.46803743153546,1.1096039802000432,41.88078318274385
2658,13143_mask.png,27,1901.0,161.1959594928933,1.076599253204636,51.07837115648854
2659,13143_mask.png,28,1954.0,164.0243866176395,1.1408101443149876,53.85164807134504
2660,13143_mask.png,29,1259.0,130.46803743153546,1.1072367558178189,41.77319714841085
2661,13143_mask.png,30,1467.0,140.71067811865476,1.0363867962817446,43.73785545725808
2662,13143_mask.png,31,1091.0,122.22539674441616,1.202045883307235,40.60788100849391
2663,13143_mask.png,32,1296.0,131.88225099390854,1.022100534841394,41.48493702538308
2664,13143_mask.png,33,1136.0,123.0538238691624,1.0391264495554868,39.56008088970496
2665,13143_mask.png,34,1310.0,132.46803743153546,1.0452969666333092,41.48493702538308
2666,13143_mask.png,35,1072.0,120.81118318204308,1.0955333564491594,38.47076812334269
2667,13143_mask.png,36,1222.0,130.46803743153546,1.263065609399865,44.04543109109048
2668,13143_mask.png,37,1354.0,135.63961030678928,1.0104632212464568,42.01190307520001
2669,13143_mask.png,38,2213.0,173.09545442950497,1.0314775244877568,53.9351462406472
2670,13143_mask.png,39,1990.0,163.78174593052023,1.1086754459149155,52.773099207835045
2671,13143_mask.png,40,820.0,104.5685424949238,1.1473291198541216,34.52535300326414
2672,13143_mask.png,41,1690.0,152.12489168102786,1.126874374323302,49.04079934095692
2673,13143_mask.png,42,1877.0,159.1959594928933,1.0155105772826167,49.24428900898052
2674,13143_mask.png,43,1316.0,132.46803743153546,1.0326413572112998,41.48493702538308
2675,13143_mask.png,44,1858.0,158.36753236814712,1.0202974603488617,48.87739763939975
2676,13143_mask.png,45,783.0,102.32590180780451,1.191784755318401,34.52535300326414
2677,13143_mask.png,46,1352.0,136.71067811865476,1.0294584664831383,42.1070065428546
2678,13143_mask.png,47,1206.0,126.8111831820431,1.1007015147117656,40.718546143004666
2679,13143_mask.png,48,1404.0,138.46803743153546,1.1025587888300636,44.384682042344295
