sequence,image,label,area,perimeter,aspect_ratio,max_diameter
6302,14204_mask.png,19,1329.0,148.0243866176395,1.5578396048850942,51.07837115648854
6303,14204_mask.png,20,1785.0,155.78174593052023,1.0569832873354077,48.87739763939975
6304,14204_mask.png,21,1722.0,152.36753236814712,1.0628973202546623,48.25971404805462
6305,14204_mask.png,22,1946.0,162.8528137423857,1.0786166833420372,51.15662224971465
6306,14204_mask.png,23,2088.0,167.78174593052023,1.022100231141886,52.20153254455275
6307,14204_mask.png,24,1422.0,137.88225099390857,1.0198773591119994,43.01162633521314
6308,14204_mask.png,25,1444.0,139.88225099390857,1.0211804615635496,43.2781700167648
6309,14204_mask.png,26,1641.0,149.29646455628165,1.0600129513181986,47.63402145525821
6310,14204_mask.png,27,1612.0,148.12489168102783,1.0844199453435144,47.07440918375928
6311,14204_mask.png,28,874.0,108.22539674441616,1.1208101779907234,34.92849839314596
6312,14204_mask.png,29,1457.0,141.29646455628165,1.1836060262028238,46.87216658103186
6313,14204_mask.png,30,1567.0,146.95331880577402,1.0665117354609135,45.880278987817846
6314,14204_mask.png,31,1970.0,163.1959594928933,1.081264253562288,51.62363799656123
6315,14204_mask.png,32,2499.0,184.50966799187808,1.0420820400622657,57.706152185014034
6316,14204_mask.png,33,2382.0,181.09545442950497,1.0214847275219467,55.60575509783138
6317,14204_mask.png,34,1689.0,152.36753236814712,1.0230768801575467,46.69047011971501
6318,14204_mask.png,35,1659.0,149.78174593052023,1.0154799475012275,46.389654018972806
6319,14204_mask.png,36,1477.0,141.88225099390854,1.0477892742207275,44.384682042344295
6320,14204_mask.png,37,1249.0,130.22539674441617,1.0418018415803474,40.44749683231337
6321,14204_mask.png,38,1345.0,134.22539674441617,1.0319093999589044,42.04759208325728
6322,14204_mask.png,39,1996.0,164.0243866176395,1.0460968912066833,51.66236541235796
6323,14204_mask.png,40,1396.0,138.12489168102783,1.0738596586479237,43.18564576337837
6324,14204_mask.png,41,1899.0,160.36753236814712,1.0984309522458524,51.66236541235796
6325,14204_mask.png,42,1515.0,143.88225099390854,1.0570181746022678,44.91102314577124
6326,14204_mask.png,43,1434.0,138.46803743153546,1.0987088820220958,44.9221548904324
6327,14204_mask.png,44,1065.0,119.9827560572969,1.058671863675838,37.64306044943742
6328,14204_mask.png,45,1342.0,133.88225099390854,1.056148626668707,42.15447781671598
6329,14204_mask.png,46,2591.0,189.58073580374355,1.0727031737781554,59.30430001273095
6330,14204_mask.png,47,1609.0,151.39696961967,1.1627846602221616,48.87739763939975
6331,14204_mask.png,48,1842.0,158.61017305526642,1.036276129619643,50.11985634456667
6332,14204_mask.png,49,2018.0,167.19595949289334,1.0723707185441531,52.172789842982326
6333,14204_mask.png,50,1878.0,160.61017305526642,1.0096302780009008,49.25444142409901
6334,14204_mask.png,51,1882.0,160.6101730552664,1.0438677567641357,50.15974481593781
6335,14204_mask.png,52,1459.0,139.88225099390854,1.0873530456594378,44.91102314577124
6336,14204_mask.png,53,1602.0,149.78174593052023,1.0759465177199845,47.01063709417264
6337,14204_mask.png,54,935.0,111.39696961967,1.113545083409349,36.24913792078372
6338,14204_mask.png,55,1235.0,129.63961030678928,1.0672541508574924,40.79215610874228
6339,14204_mask.png,56,1684.0,151.19595949289334,1.1236018131019794,49.24428900898052
6340,14204_mask.png,57,2842.0,200.75230867899737,1.1178973430105388,65.0
6341,14204_mask.png,58,1793.0,156.0243866176395,1.1176468525303074,50.0
6342,14204_mask.png,59,1210.0,127.39696961967,1.0504385722262752,39.82461550347976
6343,14204_mask.png,60,2093.0,168.36753236814712,1.0853954148520009,54.037024344425184
6344,14204_mask.png,61,1048.0,119.1543289325507,1.1864613444691756,39.66106403010388
6345,14204_mask.png,62,2327.0,178.2670273047588,1.0109482220265025,55.03635162326805
6346,14204_mask.png,63,1331.0,134.12489168102786,1.0390416216323402,41.77319714841085
6347,14204_mask.png,64,779.0,101.49747468305831,1.056529004877952,32.01562118716424
6348,14204_mask.png,65,2264.0,175.09545442950497,1.064006694357553,55.36244214266564
6349,14204_mask.png,66,1690.0,150.95331880577402,1.0476978730117883,47.29693436154187
6350,14204_mask.png,67,2051.0,169.4386001800126,1.1481455464080197,55.65968020030299
6351,14204_mask.png,68,1716.0,152.36753236814712,1.0897375640865588,48.66210024238576
6352,14204_mask.png,69,1591.0,146.71067811865476,1.027005131838144,45.880278987817846
6353,14204_mask.png,70,1431.0,141.05382386916236,1.0166012780018912,43.93176527297759
6354,14204_mask.png,71,2232.0,176.61017305526642,1.1034430763070406,55.31726674375732
6355,14204_mask.png,72,1472.0,140.71067811865476,1.0174150949082772,43.68065933568311
6356,14204_mask.png,73,2371.0,179.4386001800126,1.0714735660332382,57.8013840664737
6357,14204_mask.png,74,1438.0,143.49747468305833,1.3375326606892035,49.24428900898052
6358,14204_mask.png,75,1555.0,145.53910524340094,1.051258876974526,46.17358552246078
6359,14204_mask.png,76,2225.0,174.50966799187808,1.150534491010194,56.824290580701486
6360,14204_mask.png,77,1596.0,146.71067811865476,1.082625006668613,46.238512086787566
6361,14204_mask.png,78,1381.0,140.95331880577402,1.318186808091497,49.09175083453431
6362,14204_mask.png,79,1409.0,141.63961030678928,1.1404756278142407,46.61544808322666
6363,14204_mask.png,80,1678.0,150.95331880577402,1.0985774039466232,48.05205510693585
6364,14204_mask.png,81,2054.0,167.6812408671319,1.050222083586338,52.61178575186362
6365,14204_mask.png,82,1822.0,157.78174593052023,1.0672276252828243,50.15974481593781
6366,14204_mask.png,83,1856.0,159.53910524340094,1.0735058205320285,50.60632371551998
6367,14204_mask.png,84,1359.0,135.63961030678928,1.049335201718283,42.72001872658765
6368,14204_mask.png,85,2104.0,169.4386001800126,1.0418231018633306,52.630789467763066
6369,14204_mask.png,86,1526.0,143.53910524340094,1.1039831176754271,46.389654018972806
6370,14204_mask.png,87,2271.0,175.6812408671319,1.1413913801682554,57.706152185014034
6371,14204_mask.png,88,2135.0,171.4386001800126,1.0130948330365344,52.46903848937962
6372,14204_mask.png,89,1196.0,127.39696961967,1.0379170465694432,39.96248240537617
6373,14204_mask.png,90,1284.0,132.12489168102786,1.1099882677406765,42.95346318982906
6374,14204_mask.png,91,1809.0,157.19595949289334,1.0266909106795556,48.507731342539614
6375,14204_mask.png,92,1761.0,154.36753236814712,1.0314860072370715,48.507731342539614
6376,14204_mask.png,93,1583.0,146.95331880577405,1.0909215543207014,47.53945729601885
6377,14204_mask.png,94,1336.0,134.71067811865476,1.0789805634091547,42.7551166528639
6378,14204_mask.png,95,1576.0,145.29646455628165,1.0460441652786274,45.69463863518345
6379,14204_mask.png,96,1992.0,164.36753236814712,1.0385969281774918,51.31276644267
6380,14204_mask.png,97,1626.0,147.53910524340094,1.0354119698338604,45.880278987817846
6381,14204_mask.png,98,1686.0,150.95331880577402,1.0604505729456035,47.53945729601885
6382,14204_mask.png,99,1735.0,153.78174593052023,1.1374900651225743,50.47771785649585
6383,14204_mask.png,100,1962.0,162.8528137423857,1.0405843760889,51.419840528729765
6384,14204_mask.png,101,1758.0,156.0243866176395,1.108634268614756,49.49747468305833
6385,14204_mask.png,102,1467.0,140.12489168102783,1.0315526275661149,44.14748010928823
6386,14204_mask.png,103,1959.0,162.6101730552664,1.0113225986851493,50.44799302251776
6387,14204_mask.png,104,1317.0,135.88225099390854,1.1043126308875058,42.95346318982906
6388,14204_mask.png,105,1506.0,143.53910524340094,1.222325121869771,48.507731342539614
6389,14204_mask.png,106,2051.0,167.78174593052023,1.049539492114048,52.40229002629561
6390,14204_mask.png,107,474.0,96.52691193458118,2.44528077919746,39.20459156782532
6391,14204_mask.png,108,1833.0,157.78174593052023,1.0569347356711245,49.49747468305833
6392,14204_mask.png,109,1243.0,129.29646455628165,1.0259010474585526,40.311288741492746
6393,14204_mask.png,110,1934.0,162.61017305526642,1.0710454270731091,51.894122981316485
6394,14204_mask.png,111,2520.0,185.6812408671319,1.0791261258320473,58.69412236331676
6395,14204_mask.png,112,1397.0,137.29646455628165,1.078344561498885,43.28972164382672
6396,14204_mask.png,113,1580.0,148.95331880577405,1.1774916277294831,48.010415536631214
6397,14204_mask.png,114,1480.0,141.29646455628165,1.015763447519086,43.73785545725808
6398,14204_mask.png,115,1162.0,127.39696961967,1.0376310580032204,39.81205847478876
6399,14204_mask.png,116,2253.0,175.09545442950497,1.0687998955214328,55.57877292636101
6400,14204_mask.png,117,1442.0,139.63961030678928,1.1456921406756204,45.34313619501854
6401,14204_mask.png,118,1222.0,129.63961030678928,1.1732125531346846,43.08131845707603
6402,14204_mask.png,119,1435.0,138.95331880577402,1.0223147628318838,43.17406628984581
6403,14204_mask.png,120,1308.0,136.22539674441617,1.3031204787114392,45.60701700396552
6404,14204_mask.png,121,574.0,98.2842712474619,2.0573761504825683,38.2099463490856
6405,14204_mask.png,122,1636.0,147.53910524340094,1.0340943258913509,46.61544808322666
6406,14204_mask.png,123,2638.0,189.58073580374355,1.0916214399305744,61.032778078668514
6407,14204_mask.png,124,2472.0,184.7523086789973,1.0331216241147594,57.21887800367987
6408,14204_mask.png,125,2275.0,176.50966799187808,1.019532613199457,54.589376255824725
6409,14204_mask.png,126,1914.0,162.0243866176395,1.070138300776924,50.69516742254631
6410,14204_mask.png,127,1804.0,157.19595949289334,1.0745543880398585,49.64876634922564
6411,14204_mask.png,128,1205.0,127.63961030678928,1.0244313084053631,39.319206502675
6412,14204_mask.png,129,1428.0,139.19595949289334,1.0314784061841624,44.181444068749045
6413,14204_mask.png,130,1883.0,160.61017305526642,1.0670034769632586,50.69516742254631
6414,14204_mask.png,131,1139.0,131.88225099390857,1.4117674109265972,46.389654018972806
6415,14204_mask.png,132,1389.0,139.0538238691624,1.1290608429226288,44.59820624195552
6416,14204_mask.png,133,1746.0,154.95331880577402,1.036845855943111,48.75448697299562
6417,14204_mask.png,134,1337.0,134.46803743153546,1.0564994469459568,42.15447781671598
6418,14204_mask.png,135,2446.0,182.50966799187808,1.0461130612010108,57.30619512757761
6419,14204_mask.png,136,1583.0,146.71067811865476,1.1148470640226438,47.29693436154187
6420,14204_mask.png,137,1763.0,153.78174593052023,1.0069074398959914,47.8539444560216
6421,14204_mask.png,138,1858.0,158.36753236814712,1.0308986827645024,49.09175083453431
6422,14204_mask.png,139,1788.0,155.78174593052023,1.1067280658892962,50.00999900019995
6423,14204_mask.png,140,2106.0,168.36753236814712,1.0464438139351386,52.69724850502159
6424,14204_mask.png,141,1364.0,136.71067811865476,1.0989127426763434,43.56604182158393
6425,14204_mask.png,142,2213.0,172.8528137423857,1.0167656601667503,53.85164807134504
6426,14204_mask.png,143,2080.0,167.78174593052023,1.049356397243327,52.172789842982326
6427,14204_mask.png,144,1815.0,157.19595949289334,1.0609430258057722,49.72926703662542
6428,14204_mask.png,145,1267.0,131.0538238691624,1.0464175834688414,40.80441152620633
6429,14204_mask.png,146,1594.0,148.0243866176395,1.103531633739445,47.67598976424087
6430,14204_mask.png,147,2178.0,171.4386001800126,1.0587381421143682,53.85164807134504
6431,14204_mask.png,148,1331.0,134.22539674441617,1.0431556860105622,42.5440947723653
6432,14204_mask.png,149,1400.0,137.63961030678928,1.0175474988456723,42.63801121065568
6433,14204_mask.png,150,1636.0,148.12489168102786,1.032110712623493,46.32493928760188
6434,14204_mask.png,151,1257.0,131.05382386916236,1.1516436423236966,43.04648650006177
6435,14204_mask.png,152,2259.0,175.4386001800126,1.0184012955267063,54.20332093147061
6436,14204_mask.png,153,1960.0,163.78174593052023,1.0524990706629331,50.80354318352215
6437,14204_mask.png,154,1536.0,143.53910524340094,1.036050712932504,44.94441010848846
6438,14204_mask.png,155,1655.0,149.53910524340094,1.0341016615480458,46.400431032480725
6439,14204_mask.png,156,1571.0,146.36753236814712,1.098949471254215,46.52956049652737
6440,14204_mask.png,157,2047.0,166.61017305526642,1.0372115969598066,51.62363799656123
6441,14204_mask.png,158,1496.0,141.88225099390854,1.0789965051815575,45.27692569068709
6442,14204_mask.png,159,1635.0,149.19595949289334,1.0525515159173588,46.2709412050371
6443,14204_mask.png,160,1965.0,163.4386001800126,1.0539857121367602,51.66236541235796
6444,14204_mask.png,161,1817.0,157.53910524340094,1.0539277477829567,49.92995093127971
6445,14204_mask.png,162,1524.0,144.36753236814712,1.030361998730989,45.09988913511872
6446,14204_mask.png,163,1841.0,158.0243866176395,1.0440604068510349,50.00999900019995
6447,14204_mask.png,164,1699.0,153.88225099390854,1.093894766230767,48.41487374764082
6448,14204_mask.png,165,165.0,58.97056274847714,3.4086710046517297,25.079872407968907
6449,14204_mask.png,166,1734.0,152.36753236814712,1.0413967466548826,48.05205510693585
6450,14204_mask.png,167,2236.0,174.0243866176395,1.052427438966778,55.02726596879042
6451,14204_mask.png,168,1750.0,153.53910524340094,1.1025853724309642,49.20365840057018
6452,14204_mask.png,169,1822.0,159.63961030678928,1.0860726149506963,51.66236541235796
6453,14204_mask.png,170,1324.0,141.49747468305833,1.5761699433815182,50.44799302251776
6454,14204_mask.png,171,1839.0,158.36753236814712,1.0214335483957733,48.87739763939975
6455,14204_mask.png,172,2113.0,170.8528137423857,1.0235853289756955,53.23532661682466
6456,14204_mask.png,173,1714.0,153.19595949289334,1.0622996904936923,48.02082881417188
6457,14204_mask.png,174,1847.0,157.78174593052023,1.0933821779945112,50.47771785649585
6458,14204_mask.png,175,2220.0,174.26702730475878,1.0697888277791956,54.57105459856901
6459,14204_mask.png,176,1180.0,126.8111831820431,1.073534290704885,40.0
6460,14204_mask.png,177,1616.0,147.29646455628165,1.1026044152190202,48.104053883222775
6461,14204_mask.png,178,1627.0,153.49747468305833,1.0756338003149015,50.44799302251776
6462,14204_mask.png,179,1648.0,158.8111831820431,1.547054533464632,57.21887800367987
6463,14204_mask.png,180,1984.0,215.2487373415292,3.647885486803073,88.29496021857646
6464,14204_mask.png,181,1494.0,151.25483399593904,1.5120826841901072,52.88667128870941
6465,14204_mask.png,182,450.0,87.698484809835,2.19228490534516,35.22782990761707
6466,14204_mask.png,183,882.0,187.0060966544099,6.762215792745283,88.45903006477066
6467,14204_mask.png,184,360.0,98.76955262170048,3.4651508064929377,41.10960958218893
6468,14205_mask.png,1,349.0,84.62741699796952,3.214372005126416,37.01351104664349
6469,14205_mask.png,2,699.0,103.11269837220809,1.674972176953804,37.65634076752546
6470,14205_mask.png,3,1386.0,136.91168824543144,1.1158123770632988,44.59820624195552
6471,14205_mask.png,4,634.0,97.698484809835,1.7048008124322915,35.73513677041127
6472,14205_mask.png,5,1190.0,127.25483399593904,1.17437923850779,41.04875150354759
6473,14205_mask.png,6,413.0,77.4558441227157,1.4722389671044789,27.459060435491963
6474,14205_mask.png,7,208.0,66.97056274847714,3.2520487539985115,29.068883707497267
6475,14205_mask.png,8,1875.0,165.1543289325507,1.4450511095073,57.0087712549569
6476,14205_mask.png,9,1066.0,136.91168824543144,1.9185393394370187,52.08646657242167
6477,14205_mask.png,10,1556.0,145.29646455628165,1.039750533479684,45.18849411078001
6478,14205_mask.png,11,1305.0,132.71067811865476,1.1183781811670437,42.5440947723653
6479,14205_mask.png,12,1554.0,146.12489168102786,1.036773362933754,45.17742799230607
6480,14205_mask.png,13,1341.0,134.12489168102786,1.0158779320781286,42.05948168962618
6481,14205_mask.png,14,1428.0,139.88225099390854,1.0503124270051671,43.56604182158393
6482,14205_mask.png,15,1540.0,144.12489168102786,1.0360337436004747,44.91102314577124
6483,14205_mask.png,16,1374.0,136.71067811865476,1.15388519013347,44.77722635447622
6484,14205_mask.png,17,1948.0,162.61017305526642,1.0395575381550073,50.80354318352215
6485,14205_mask.png,18,1620.0,148.36753236814712,1.0655741653758897,46.52956049652737
6486,14205_mask.png,19,1549.0,144.71067811865476,1.014819346828145,44.7213595499958
6487,14205_mask.png,20,2049.0,166.0243866176395,1.1348205691806972,54.70831746635972
6488,14205_mask.png,21,1613.0,147.5391052434009,1.0398563834804508,46.32493928760188
6489,14205_mask.png,22,1686.0,151.53910524340094,1.0731701563835212,47.8539444560216
6490,14205_mask.png,23,1795.0,156.0243866176395,1.1661043659185328,51.10772935672255
6491,14205_mask.png,24,1426.0,137.88225099390854,1.0294730059363828,43.17406628984581
6492,14205_mask.png,25,1388.0,138.36753236814712,1.2016855242998137,46.389654018972806
6493,14205_mask.png,26,1735.0,153.78174593052023,1.0198755852734476,47.38143096192854
6494,14205_mask.png,27,2675.0,191.58073580374355,1.1447851099780364,62.24146527838174
6495,14205_mask.png,28,1373.0,136.46803743153544,1.0723787358117125,43.41658669218482
6496,14205_mask.png,29,1707.0,153.1959594928933,1.1439087935498244,49.64876634922564
6497,14205_mask.png,30,1405.0,136.81118318204307,1.0298115336586702,42.80186911806539
6498,14205_mask.png,31,1422.0,138.22539674441617,1.0765008007970989,44.29446918070021
6499,14205_mask.png,32,1171.0,126.46803743153546,1.0675326501985702,40.19950248448356
6500,14205_mask.png,33,2023.0,165.78174593052023,1.0775955126206296,52.630789467763066
6501,14205_mask.png,34,1025.0,126.22539674441616,1.0824273458315763,40.80441152620633
6502,14205_mask.png,35,1135.0,125.1543289325507,1.1801627901681115,41.340053217188775
6503,14205_mask.png,36,1232.0,129.29646455628165,1.1053214626231715,42.15447781671598
6504,14205_mask.png,37,1831.0,158.95331880577402,1.202655139131409,53.150729063673246
6505,14205_mask.png,38,1952.0,163.4386001800126,1.1952528410621268,54.3323108288245
6506,14205_mask.png,39,1836.0,157.53910524340094,1.1312962062612535,51.47815070493501
6507,14205_mask.png,40,1549.0,145.53910524340094,1.1273208556266887,47.265209192385896
6508,14205_mask.png,41,511.0,88.66904755831213,1.7787945129170584,34.23448553724738
6509,14205_mask.png,42,1063.0,120.08326112068522,1.043490243760211,37.8021163428716
6510,14205_mask.png,43,1442.0,139.88225099390854,1.0969618530475265,44.94441010848846
6511,14205_mask.png,44,1672.0,152.46803743153546,1.0945252040128977,48.373546489791295
6512,14205_mask.png,45,1358.0,135.29646455628165,1.1284072341710067,43.56604182158393
6513,14205_mask.png,46,1948.0,163.4386001800126,1.06585800556226,51.0881590977792
6514,14205_mask.png,47,1581.0,147.53910524340094,1.0899944216194988,46.75467891024384
6515,14205_mask.png,48,1532.0,148.12489168102783,1.128640325791614,48.54894437575342
6516,14205_mask.png,49,1764.0,156.50966799187808,1.060542464157337,50.92150822589606
6517,14205_mask.png,50,1455.0,141.29646455628165,1.1832998563206631,46.87216658103186
6518,14205_mask.png,51,1782.0,155.78174593052023,1.1568739681255709,51.10772935672255
6519,14205_mask.png,52,1822.0,159.19595949289334,1.0803023021558775,50.60632371551998
6520,14205_mask.png,53,2306.0,177.6812408671319,1.0451464664773404,55.97320787662612
6521,14205_mask.png,54,1648.0,149.88225099390854,1.2077115093808677,50.47771785649585
6522,14205_mask.png,55,1395.0,137.29646455628165,1.08458542978847,43.60045871318328
6523,14205_mask.png,56,782.0,105.1543289325507,1.334122199426774,36.359317925395686
6524,14205_mask.png,57,1295.0,133.88225099390857,1.0949113712318228,42.63801121065568
6525,14205_mask.png,58,1858.0,158.12489168102783,1.104723248395219,50.69516742254631
6526,14205_mask.png,59,1970.0,164.61017305526642,1.1011344378098122,52.46903848937962
6527,14205_mask.png,60,2264.0,175.09545442950497,1.025385060547633,54.57105459856901
6528,14205_mask.png,61,1689.0,152.12489168102786,1.0711310455050644,47.63402145525821
6529,14205_mask.png,62,1851.0,158.71067811865476,1.07409956514512,50.32891812864648
6530,14205_mask.png,63,1357.0,135.05382386916236,1.0262667524522362,42.05948168962618
6531,14205_mask.png,64,1758.0,154.12489168102786,1.0427856320113575,48.507731342539614
6532,14205_mask.png,65,1787.0,155.29646455628165,1.0884690126527996,50.0
6533,14205_mask.png,66,1862.0,158.95331880577402,1.0631299804670136,50.32891812864648
6534,14205_mask.png,67,1471.0,143.29646455628165,1.1612801409890996,47.20169488482379
6535,14205_mask.png,68,1531.0,144.71067811865476,1.1323008912730863,46.8187996428785
6536,14205_mask.png,69,1424.0,139.88225099390854,1.2116724194771755,46.69047011971501
6537,14205_mask.png,70,1462.0,141.0538238691624,1.1186815800156695,45.880278987817846
6538,14205_mask.png,71,1517.0,142.46803743153546,1.033354592586971,44.41846462902562
6539,14205_mask.png,72,1493.0,141.29646455628165,1.0112400251513582,43.965895873961216
6540,14205_mask.png,73,1347.0,134.46803743153546,1.0514532997731931,42.20189569201838
6541,14205_mask.png,74,1568.0,145.29646455628165,1.0095936883362564,45.0
6542,14205_mask.png,75,1267.0,134.08326112068522,1.37589869493923,46.238512086787566
6543,14205_mask.png,76,1223.0,128.46803743153546,1.1236208468582414,42.190046219457976
6544,14205_mask.png,77,1767.0,154.36753236814712,1.0214924631758135,47.88527957525152
6545,14205_mask.png,78,1885.0,161.19595949289334,1.008451970544861,49.92995093127971
6546,14205_mask.png,79,1825.0,157.78174593052023,1.070819562300564,49.678969393496885
6547,14205_mask.png,80,1639.0,149.78174593052023,1.042930941870908,46.32493928760188
6548,14205_mask.png,81,1727.0,153.53910524340094,1.1248778561472237,49.04079934095692
6549,14205_mask.png,82,1355.0,135.88225099390857,1.1062016528456835,43.01162633521314
6550,14205_mask.png,83,1826.0,155.78174593052023,1.0787606183614276,50.21951811795888
6551,14205_mask.png,84,1701.0,152.12489168102783,1.0066373507905944,47.01063709417264
6552,14205_mask.png,85,1595.0,146.12489168102786,1.0149317235724984,45.69463863518345
6553,14205_mask.png,86,1356.0,135.88225099390854,1.13223962754713,44.14748010928823
6554,14205_mask.png,87,1522.0,143.53910524340094,1.0683065711556503,45.39823785126467
6555,14205_mask.png,88,1041.0,123.01219330881976,1.3575178397966627,41.77319714841085
6556,14205_mask.png,89,2015.0,165.4386001800126,1.0204115220548775,51.26402247190519
6557,14205_mask.png,90,1409.0,137.63961030678928,1.0401727410192654,43.41658669218482
6558,14205_mask.png,91,1800.0,156.12489168102786,1.0396474370915971,48.91829923454004
6559,14205_mask.png,92,1498.0,141.78174593052023,1.027474561503552,44.384682042344295
6560,14205_mask.png,93,1263.0,131.88225099390854,1.074628335310937,41.30375285612676
6561,14205_mask.png,94,1693.0,150.71067811865476,1.0486554477974308,47.29693436154187
6562,14205_mask.png,95,1938.0,163.6812408671319,1.1507202514100752,53.46026561849464
6563,14205_mask.png,96,1462.0,140.95331880577405,1.0293034822678395,43.86342439892262
6564,14205_mask.png,97,1822.0,156.95331880577402,1.061907266786427,49.72926703662542
6565,14205_mask.png,98,762.0,100.42640687119284,1.218443543771558,34.828149534536
6566,14205_mask.png,99,2135.0,170.8528137423857,1.030401902126617,52.88667128870941
6567,14205_mask.png,100,1387.0,136.46803743153546,1.045492655304389,42.80186911806539
6568,14205_mask.png,101,1926.0,167.63961030678928,1.3154044231620063,58.137767414994535
6569,14205_mask.png,102,1190.0,127.63961030678928,1.0057351772902687,39.408120990476064
6570,14205_mask.png,103,1562.0,145.29646455628165,1.0816226716873196,46.57252408878007
6571,14205_mask.png,104,1199.0,126.46803743153546,1.1148434863936263,40.8166632639171
6572,14205_mask.png,105,1824.0,156.95331880577402,1.011576601766115,48.41487374764082
6573,14205_mask.png,106,2121.0,171.68124086713186,1.0806614217646142,53.9351462406472
6574,14205_mask.png,107,1133.0,123.98275605729688,1.0395313016703127,39.11521443121589
6575,14205_mask.png,108,1373.0,138.8111831820431,1.126440068304872,43.86342439892262
6576,14205_mask.png,109,1467.0,139.88225099390854,1.0141722342112656,43.86342439892262
6577,14205_mask.png,110,1809.0,156.36753236814712,1.0330895485239904,48.507731342539614
6578,14205_mask.png,111,1508.0,144.12489168102786,1.0951066947996555,45.880278987817846
6579,14205_mask.png,112,1306.0,132.46803743153546,1.063887702256786,42.20189569201838
6580,14205_mask.png,113,1411.0,139.63961030678928,1.0651396600879235,45.254833995939045
6581,14205_mask.png,114,1504.0,142.12489168102786,1.1216545858500295,46.238512086787566
6582,14205_mask.png,115,1438.0,139.29646455628165,1.0727991102811647,44.29446918070021
6583,14205_mask.png,116,1834.0,156.95331880577405,1.0242266126653978,48.84669896727925
6584,14205_mask.png,117,1933.0,162.02438661763952,1.0369407261254713,50.15974481593781
6585,14205_mask.png,118,939.0,114.08326112068522,1.1859115321247276,39.11521443121589
6586,14205_mask.png,119,1739.0,153.78174593052023,1.03663472030308,48.25971404805462
6587,14205_mask.png,120,596.0,89.25483399593904,1.1371239452042066,29.410882339705484
6588,14205_mask.png,121,1747.0,153.53910524340094,1.0347438222418202,48.02082881417188
6589,14205_mask.png,122,1188.0,127.29646455628163,1.0667978945917729,40.19950248448356
6590,14205_mask.png,123,1029.0,118.22539674441616,1.050377512519875,37.8549864614954
6591,14205_mask.png,124,2109.0,168.61017305526642,1.0240408372102547,52.20153254455275
6592,14205_mask.png,125,1758.0,154.61017305526642,1.0756635030349002,48.60041152089147
6593,14205_mask.png,126,951.0,112.9116882454314,1.1746001644183357,37.36308338453881
6594,14205_mask.png,127,948.0,120.76955262170048,1.6323312093056803,43.17406628984581
6595,14205_mask.png,128,1265.0,132.22539674441617,1.2844751944751749,45.5411901469428
6596,14205_mask.png,129,1247.0,130.81118318204307,1.1518938312639466,42.72001872658765
6597,14205_mask.png,130,1273.0,131.39696961967,1.0234782758237748,41.400483088968905
6598,14205_mask.png,131,1890.0,161.1959594928933,1.0733399119715608,50.774009099144415
6599,14205_mask.png,132,1141.0,124.22539674441616,1.0724019248011614,39.35733730830886
6600,14205_mask.png,133,543.0,89.94112549695429,1.723522326285267,33.95585369269929
6601,14205_mask.png,134,1421.0,138.12489168102786,1.0399391815056702,43.46262762420146
6602,14205_mask.png,135,1778.0,156.61017305526642,1.094089696488056,50.35871324805669
6603,14205_mask.png,136,1933.0,161.53910524340094,1.038840183820891,50.99019513592785
6604,14205_mask.png,137,1426.0,139.1959594928933,1.007235546318249,43.28972164382672
6605,14205_mask.png,138,1552.0,144.95331880577405,1.0990798722445896,46.32493928760188
6606,14205_mask.png,139,2003.0,165.6812408671319,1.0722431288100964,53.150729063673246
6607,14205_mask.png,140,1577.0,145.53910524340094,1.066872178193164,45.803929962395145
6608,14205_mask.png,141,1103.0,126.2253967444162,1.4307921369757624,44.40720662234904
6609,14205_mask.png,142,1041.0,117.74011537017762,1.0031888534135562,36.68787265568828
6610,14205_mask.png,143,1632.0,149.53910524340094,1.1512097863794686,48.46648326421054
6611,14205_mask.png,144,1518.0,143.19595949289334,1.0441263709285011,45.39823785126467
6612,14205_mask.png,145,1888.0,163.53910524340094,1.0712975900990311,53.71219600798314
6613,14205_mask.png,146,2326.0,187.1370849898476,1.6877748264109187,68.60029154456998
6614,14205_mask.png,147,165.0,47.21320343559643,1.4738423443956068,18.027756377319943
6615,14205_mask.png,148,1453.0,141.63961030678928,1.0570469429790124,43.86342439892262
6616,14205_mask.png,149,1607.0,154.49747468305833,1.1681642170826998,50.80354318352215
6617,14205_mask.png,150,2557.0,186.75230867899737,1.0272424515187204,57.8013840664737
6618,14205_mask.png,151,2279.0,176.50966799187808,1.0489632974335483,55.36244214266564
6619,14205_mask.png,152,1357.0,136.46803743153546,1.2212804266724475,46.04345773288535
6620,14205_mask.png,153,1692.0,150.71067811865476,1.0586710186971997,48.02082881417188
6621,14205_mask.png,154,1584.0,148.12489168102783,1.1155573200715128,47.43416490252569
6622,14205_mask.png,155,1426.0,139.0538238691624,1.1023535675858442,45.27692569068709
6623,14205_mask.png,156,1311.0,133.63961030678928,1.135969858019555,43.56604182158393
6624,14205_mask.png,157,1587.0,147.53910524340094,1.0693852302874107,46.32493928760188
6625,14205_mask.png,158,2422.0,222.75230867899737,1.995159645611902,85.0411665018772
6626,14205_mask.png,159,1239.0,129.05382386916236,1.0537817785808097,40.45985664828782
6627,14205_mask.png,160,1286.0,132.71067811865476,1.1773002135518538,44.28317965096906
6628,14205_mask.png,161,1031.0,116.5685424949238,1.0136190250776589,36.71511950137164
6629,14205_mask.png,162,1048.0,119.39696961967,1.1020920743188702,38.48376280978771
