sequence,image,label,area,perimeter,aspect_ratio,max_diameter
802,13385_mask.png,16,2408.0,181.9238815542512,1.06764577975853,57.20139858430037
803,13385_mask.png,17,1604.0,148.12489168102786,1.0127198350115474,45.803929962395145
804,13385_mask.png,18,1377.0,138.71067811865476,1.052495955817918,43.28972164382672
805,13385_mask.png,19,1828.0,160.12489168102786,1.2344757954210737,53.16013544000805
806,13385_mask.png,20,1099.0,120.8111831820431,1.0943450715070342,39.05124837953327
807,13385_mask.png,21,1285.0,131.0538238691624,1.0708066364531077,41.77319714841085
808,13385_mask.png,22,1478.0,142.12489168102786,1.0145140601125038,43.56604182158393
809,13385_mask.png,23,1359.0,135.88225099390857,1.050595178264457,42.20189569201838
810,13385_mask.png,24,1431.0,138.46803743153546,1.015933488440176,43.01162633521314
811,13385_mask.png,25,1623.0,147.88225099390857,1.141297322085141,47.8539444560216
812,13385_mask.png,26,1691.0,151.53910524340094,1.031381749132109,47.53945729601885
813,13385_mask.png,27,2108.0,169.4386001800126,1.1069162385176476,54.3415126767741
814,13385_mask.png,28,2631.0,190.99494936611663,1.0974063062415629,61.1310068623117
815,13385_mask.png,29,1328.0,134.22539674441617,1.0412341256985096,42.20189569201838
816,13385_mask.png,30,1112.0,123.1543289325507,1.0444231916952318,38.948684188300895
817,13385_mask.png,31,1714.0,151.63961030678928,1.0555974420121852,48.41487374764082
818,13385_mask.png,32,1611.0,149.78174593052023,1.1584112647932492,48.66210024238576
819,13385_mask.png,33,1208.0,127.98275605729688,1.1422065091688098,41.48493702538308
820,13385_mask.png,34,1899.0,159.78174593052023,1.0199744698562223,49.49747468305833
821,13385_mask.png,35,2033.0,169.78174593052023,1.2838103904480287,57.3149195236284
822,13385_mask.png,36,1251.0,129.9827560572969,1.024411268907972,40.45985664828782
823,13385_mask.png,37,1591.0,147.05382386916236,1.0474766587848945,46.22769732530488
824,13385_mask.png,38,1650.0,149.29646455628165,1.1032334749356392,47.75981574503821
825,13385_mask.png,39,966.0,114.5685424949238,1.104770910423506,36.7967389859482
826,13385_mask.png,40,1377.0,139.88225099390854,1.0420902114545765,44.384682042344295
827,13385_mask.png,41,2233.0,174.50966799187808,1.0547800262521938,54.230987451824994
828,13385_mask.png,42,1919.0,161.53910524340094,1.0927679231278635,51.85556864985669
829,13385_mask.png,43,2124.0,172.36753236814712,1.0918534622127047,54.230987451824994
830,13385_mask.png,44,1287.0,131.63961030678928,1.124802842663811,42.20189569201838
831,13385_mask.png,45,2541.0,188.2670273047588,1.1658427301377587,61.29437168288782
832,13385_mask.png,46,1661.0,150.61017305526642,1.0342666047839677,47.01063709417264
833,13385_mask.png,47,1609.0,147.29646455628165,1.0672944067794377,46.32493928760188
834,13385_mask.png,48,1650.0,150.95331880577402,1.0946108937618937,47.53945729601885
835,13385_mask.png,49,1694.0,151.29646455628165,1.0397486620798817,47.43416490252569
836,13385_mask.png,50,1586.0,146.71067811865476,1.0155975128726786,45.65084884205331
837,13385_mask.png,51,1244.0,129.63961030678928,1.0335922671648936,40.718546143004666
838,13385_mask.png,52,1125.0,128.66904755831214,1.4099605304190788,44.553338819890925
839,13385_mask.png,53,1885.0,172.0243866176395,1.428243807562295,60.53924347066124
840,13385_mask.png,54,2934.0,199.58073580374355,1.0669080621732363,63.56099432828282
841,13385_mask.png,55,1246.0,129.63961030678928,1.0562016144000956,41.0
842,13385_mask.png,56,1381.0,136.46803743153546,1.0924181687267691,44.01136216933077
843,13385_mask.png,57,1716.0,152.71067811865476,1.058904769773613,47.67598976424087
844,13385_mask.png,58,1271.0,136.08326112068522,1.2680314832112434,44.41846462902562
845,13385_mask.png,59,1554.0,146.12489168102783,1.023777709564947,44.94441010848846
846,13385_mask.png,60,1867.0,159.19595949289334,1.0240442783165675,49.24428900898052
847,13385_mask.png,61,1335.0,134.46803743153546,1.1062820429585531,43.04648650006177
848,13385_mask.png,62,1434.0,139.63961030678928,1.0722542192253428,44.29446918070021
849,13385_mask.png,63,1690.0,150.12489168102786,1.0145804055715426,46.61544808322666
850,13385_mask.png,64,1772.0,154.71067811865476,1.0772874933642504,48.87739763939975
851,13385_mask.png,65,1044.0,118.32590180780451,1.086300529845531,38.01315561749642
852,13385_mask.png,66,2087.0,168.12489168102786,1.053793376887702,53.009433122794285
853,13385_mask.png,67,360.0,89.18376618407356,2.475700944917461,35.12833614050059
854,13385_mask.png,68,1937.0,214.0416305603426,3.6865506148906433,87.0976463516667
855,13385_mask.png,69,362.0,85.45584412271572,2.8289781543304158,36.22154055254967
856,13385_mask.png,70,400.0,91.94112549695429,2.8976591340378697,39.05124837953327
857,13386_mask.png,1,1209.0,131.25483399593904,1.2449786971160182,43.41658669218482
858,13386_mask.png,2,127.0,46.04163056034261,1.5840279509594966,20.8806130178211
859,13386_mask.png,3,1841.0,160.0243866176395,1.1191299418366178,53.150729063673246
860,13386_mask.png,4,2033.0,166.61017305526642,1.0466078307721285,52.20153254455275
861,13386_mask.png,5,817.0,103.84062043356596,1.0423012114745034,33.015148038438355
862,13386_mask.png,6,1686.0,151.78174593052023,1.0878895246820088,48.25971404805462
863,13386_mask.png,7,1815.0,157.53910524340094,1.0145549953638662,48.41487374764082
864,13386_mask.png,8,842.0,106.91168824543142,1.176088530666914,35.510561809129406
865,13386_mask.png,9,1945.0,162.61017305526642,1.0490741997750297,50.80354318352215
866,13386_mask.png,10,1296.0,132.46803743153546,1.0374802209375231,41.67733196834941
867,13386_mask.png,11,1328.0,134.22539674441617,1.132533370045032,43.46262762420146
868,13386_mask.png,12,2136.0,170.0243866176395,1.0285858064261724,53.25410782277739
869,13386_mask.png,13,1679.0,150.71067811865476,1.030325955515927,47.01063709417264
870,13386_mask.png,14,1560.0,145.53910524340094,1.030441256328803,45.18849411078001
871,13386_mask.png,15,1210.0,128.22539674441617,1.0466821029771356,40.60788100849391
872,13386_mask.png,16,1492.0,143.53910524340094,1.0404758640349074,44.10215414239989
873,13386_mask.png,17,1559.0,144.71067811865476,1.075215502533625,45.803929962395145
874,13386_mask.png,18,1332.0,135.05382386916236,1.0633460991622363,42.20189569201838
875,13386_mask.png,19,1291.0,131.0538238691624,1.1094727414094174,42.43819034784589
876,13386_mask.png,20,1443.0,139.88225099390854,1.063904908826969,43.829214001622255
877,13386_mask.png,21,1502.0,142.71067811865476,1.1172564588179157,46.09772228646444
878,13386_mask.png,22,1332.0,133.05382386916236,1.090810616339981,43.17406628984581
879,13386_mask.png,23,970.0,113.74011537017762,1.0508823570354722,36.359317925395686
880,13386_mask.png,24,1269.0,131.88225099390857,1.1883386314738225,43.60045871318328
881,13386_mask.png,25,1523.0,143.0538238691624,1.0446435267245189,45.22167621838005
882,13386_mask.png,26,819.0,106.91168824543144,1.3837239197859847,37.65634076752546
883,13386_mask.png,27,1095.0,121.63961030678928,1.070284463935849,38.27531841800928
884,13386_mask.png,28,1450.0,139.88225099390854,1.0236305931752967,43.41658669218482
885,13386_mask.png,29,152.0,56.38477631085024,3.240760378331712,24.186773244895647
886,13386_mask.png,30,1594.0,146.12489168102786,1.0246618726011016,45.60701700396552
887,13386_mask.png,31,1082.0,122.66904755831212,1.138620224002662,39.96248240537617
888,13386_mask.png,32,1420.0,139.0538238691624,1.0301296162191242,43.60045871318328
889,13386_mask.png,33,1522.0,143.53910524340094,1.0955295780585366,45.880278987817846
890,13386_mask.png,34,2168.0,171.19595949289334,1.0184410792960612,53.2634959423431
891,13386_mask.png,35,1293.0,131.0538238691624,1.1146612722498035,42.72001872658765
892,13386_mask.png,36,1688.0,150.46803743153546,1.0366056350496111,47.20169488482379
893,13386_mask.png,37,2002.0,164.95331880577402,1.090911980432627,52.92447448959697
894,13386_mask.png,38,1820.0,156.36753236814712,1.0233496032809315,48.46648326421054
895,13386_mask.png,39,2007.0,176.08326112068522,1.6414066638059202,62.81719509815764
896,13386_mask.png,40,1753.0,155.53910524340094,1.121405216826644,49.76946855251722
897,13386_mask.png,41,1140.0,125.98275605729688,1.1064963436003197,40.718546143004666
898,13386_mask.png,42,1298.0,133.63961030678928,1.0660328916476536,41.7612260356422
899,13386_mask.png,43,1480.0,143.29646455628165,1.0665823791455873,44.553338819890925
900,13386_mask.png,44,143.0,54.79898987322333,2.916878711667691,24.08318915758459
901,13386_mask.png,45,1446.0,141.29646455628165,1.09033269662119,44.82186966202994
902,13386_mask.png,46,1861.0,161.19595949289334,1.0790295582108371,50.48762224545735
903,13386_mask.png,47,1566.0,146.12489168102786,1.062530452886102,45.70557952810576
904,13386_mask.png,48,1432.0,140.71067811865476,1.074624773600803,44.40720662234904
905,13386_mask.png,49,1216.0,128.46803743153546,1.118442633468278,41.340053217188775
906,13386_mask.png,50,1243.0,132.46803743153546,1.1069369884985372,42.2965719651132
907,13386_mask.png,51,1426.0,139.0538238691624,1.0836398788402573,44.14748010928823
908,13386_mask.png,52,1855.0,162.95331880577402,1.1365824094013417,52.630789467763066
909,13386_mask.png,53,1365.0,135.1543289325507,1.0303299289658767,42.80186911806539
910,13386_mask.png,54,1065.0,137.25483399593904,2.037392742117123,53.009433122794285
911,13386_mask.png,55,1673.0,150.95331880577402,1.0484118966816032,47.53945729601885
912,13386_mask.png,56,1172.0,126.46803743153546,1.0450283853034554,39.20459156782532
913,13386_mask.png,57,1743.0,154.71067811865476,1.0349163055660056,48.33218389437829
914,13386_mask.png,58,1724.0,152.71067811865476,1.056067659660959,48.08326112068523
915,13386_mask.png,59,1685.0,218.3908729652601,4.171744792678609,86.14522621712709
916,13387_mask.png,1,521.0,93.11269837220809,2.090571598083056,37.12142238654117
917,13387_mask.png,2,1451.0,141.39696961967,1.0264695732445848,45.22167621838005
918,13387_mask.png,3,1064.0,120.32590180780451,1.0623518594272128,38.01315561749642
919,13387_mask.png,4,1589.0,146.95331880577402,1.0818563642727783,47.07440918375928
920,13387_mask.png,5,1375.0,137.71067811865476,1.1655607044073029,44.654227123532216
921,13387_mask.png,6,1451.0,141.53910524340094,1.048939996754619,44.01136216933077
922,13387_mask.png,7,989.0,117.63961030678928,1.0454098414018385,37.01351104664349
923,13387_mask.png,8,846.0,126.42640687119284,2.435804605472716,52.15361924162119
924,13387_mask.png,9,1393.0,137.29646455628165,1.107569474853414,43.86342439892262
925,13387_mask.png,10,1207.0,127.05382386916236,1.1073485145985849,41.43669871020132
926,13387_mask.png,11,1467.0,140.46803743153546,1.1154514520490253,45.22167621838005
927,13387_mask.png,12,1666.0,150.71067811865476,1.0533772974694715,47.29693436154187
928,13387_mask.png,13,1698.0,151.53910524340094,1.0258097332361689,47.20169488482379
929,13387_mask.png,14,921.0,111.1543289325507,1.052568118967456,34.713109915419565
930,13387_mask.png,15,2069.0,171.19595949289334,1.0397559893481627,52.630789467763066
931,13387_mask.png,16,1420.0,137.88225099390857,1.0428730274911433,43.04648650006177
932,13387_mask.png,17,1313.0,136.12489168102786,1.1662774556340916,43.829214001622255
933,13387_mask.png,18,1938.0,163.19595949289334,1.0670948299554357,51.22499389946279
934,13387_mask.png,19,1315.0,132.46803743153546,1.075523402719158,42.44997055358225
935,13387_mask.png,20,1409.0,140.36753236814712,1.0822245227120726,43.46262762420146
936,13387_mask.png,21,1783.0,156.6101730552664,1.0396848286430875,48.87739763939975
937,13387_mask.png,22,2884.0,200.50966799187808,1.0626832285085233,63.41135544995076
938,13387_mask.png,23,1451.0,141.05382386916236,1.0719424902858237,44.10215414239989
939,13387_mask.png,24,2058.0,167.78174593052023,1.0181029535937407,51.85556864985669
940,13387_mask.png,25,1789.0,156.36753236814712,1.0157320580943716,48.27007354458868
941,13387_mask.png,26,1756.0,153.53910524340094,1.01028782170624,47.53945729601885
942,13387_mask.png,27,1903.0,162.61017305526642,1.026778752292587,50.11985634456667
943,13387_mask.png,28,2299.0,178.7523086789974,1.0418606020930683,55.14526271584895
944,13387_mask.png,29,1576.0,145.53910524340094,1.049727154305095,45.70557952810576
945,13387_mask.png,30,2060.0,166.61017305526642,1.039014143370786,52.172789842982326
946,13387_mask.png,31,1220.0,129.63961030678928,1.0682480154679062,41.10960958218893
947,13387_mask.png,32,2089.0,170.61017305526642,1.0751536388724567,53.150729063673246
948,13387_mask.png,33,1240.0,128.5685424949238,1.0765538490998006,41.04875150354759
949,13387_mask.png,34,1610.0,148.22539674441617,1.0364110800395814,47.63402145525821
950,13387_mask.png,35,1878.0,159.78174593052023,1.058803376538063,50.24937810560445
951,13387_mask.png,36,1658.0,149.78174593052023,1.053265807860497,47.07440918375928
952,13387_mask.png,37,2156.0,171.19595949289334,1.0508398658928513,53.907327887774215
953,13387_mask.png,38,1547.0,145.29646455628165,1.0165338040241785,44.91102314577124
954,13387_mask.png,39,1588.0,147.29646455628165,1.106887034059527,47.01063709417264
955,13387_mask.png,40,2025.0,167.1959594928933,1.03001680631603,51.73973328110612
956,13387_mask.png,41,2015.0,164.95331880577405,1.0630609252441052,51.61395160225576
957,13387_mask.png,42,2047.0,167.19595949289334,1.0303751453454375,52.392747589718944
958,13387_mask.png,43,2101.0,168.0243866176395,1.0253849463864917,52.69724850502159
959,13387_mask.png,44,1644.0,149.53910524340094,1.0617940625970828,47.20169488482379
960,13387_mask.png,45,1958.0,211.55634918610403,3.650396341250689,87.55569655939013
961,13387_mask.png,46,83.0,36.72792206135786,2.322423683800134,15.132745950421556
962,13388_mask.png,1,2543.0,185.4386001800126,1.103285556966569,60.53924347066124
963,13388_mask.png,2,969.0,123.94112549695429,1.6602939523882922,44.40720662234904
964,13388_mask.png,3,912.0,119.01219330881976,1.513951678618847,41.593268686170845
965,13388_mask.png,4,2036.0,168.95331880577402,1.0422359631826048,53.907327887774215
966,13388_mask.png,5,2633.0,191.3380951166243,1.0322085095801488,60.41522986797286
967,13388_mask.png,6,1515.0,142.36753236814712,1.0299411767384044,45.22167621838005
968,13388_mask.png,7,1823.0,158.36753236814712,1.06027136555902,49.04079934095692
969,13388_mask.png,8,1352.0,137.29646455628165,1.058864539472654,42.95346318982906
970,13388_mask.png,9,616.0,90.32590180780451,1.1149235255618577,29.27456233660889
971,13388_mask.png,10,1317.0,135.29646455628165,1.054192804033158,42.63801121065568
972,13388_mask.png,11,1125.0,139.49747468305833,1.9343030451919887,52.3450093132096
973,13388_mask.png,12,1110.0,122.5685424949238,1.0631245154677669,38.48376280978771
974,13388_mask.png,13,2205.0,172.50966799187808,1.0266367892680572,53.60037313302959
975,13388_mask.png,14,341.0,79.69848480983498,2.1011635281617798,31.25699921617557
976,13388_mask.png,15,504.0,93.11269837220809,2.138355772679672,37.12142238654117
977,13388_mask.png,16,1443.0,139.29646455628165,1.0143262437832306,43.01162633521314
978,13388_mask.png,17,1219.0,127.39696961967,1.0084463733853732,39.44616584663204
979,13388_mask.png,18,2441.0,181.4386001800126,1.1179751350629892,59.033888572581766
980,13388_mask.png,19,1774.0,155.53910524340094,1.066625197806095,48.66210024238576
981,13388_mask.png,20,1947.0,164.61017305526642,1.0666385761142751,51.40038910358559
982,13388_mask.png,21,925.0,112.32590180780451,1.1316135334502109,36.40054944640259
983,13388_mask.png,22,1789.0,157.19595949289334,1.046864271358739,49.04079934095692
984,13388_mask.png,23,1304.0,133.05382386916236,1.0517414941478962,41.77319714841085
985,13388_mask.png,24,1975.0,162.95331880577402,1.0138110276738417,50.60632371551998
986,13388_mask.png,25,1208.0,126.8111831820431,1.0948837322893807,40.60788100849391
987,13388_mask.png,26,1532.0,143.88225099390854,1.033787700263476,45.34313619501854
988,13388_mask.png,27,1696.0,152.12489168102783,1.027184788007215,47.16990566028302
989,13388_mask.png,28,1659.0,151.29646455628165,1.037870718686497,47.01063709417264
990,13388_mask.png,29,1742.0,155.53910524340094,1.1533444143466902,50.00999900019995
991,13388_mask.png,30,2985.0,204.06601717798213,1.1450578892350711,65.62011886609167
992,13388_mask.png,31,1299.0,134.22539674441617,1.0609773751208704,42.01190307520001
993,13388_mask.png,32,1427.0,138.46803743153546,1.084251132271007,44.01136216933077
994,13388_mask.png,33,1095.0,122.9116882454314,1.2158747851295866,40.718546143004666
995,13388_mask.png,34,1928.0,160.95331880577402,1.0481427933041894,50.566787519082126
996,13388_mask.png,35,1320.0,133.63961030678928,1.1812160972518349,44.28317965096906
997,13388_mask.png,36,1285.0,130.81118318204307,1.0587070073293223,41.23105625617661
998,13388_mask.png,37,1050.0,120.5685424949238,1.0803567427503762,37.8021163428716
999,13388_mask.png,38,1243.0,129.63961030678928,1.1016553296510412,41.617304093369626
1000,13388_mask.png,39,2054.0,166.61017305526642,1.0347158814145447,52.69724850502159
1001,13388_mask.png,40,1393.0,136.46803743153546,1.0175245991943935,42.20189569201838
1002,13388_mask.png,41,1975.0,164.36753236814712,1.0130400026658577,50.99019513592785
1003,13388_mask.png,42,1599.0,147.53910524340094,1.1017560138684688,46.87216658103186
1004,13388_mask.png,43,1990.0,164.61017305526642,1.0437218246644764,51.47815070493501
1005,13388_mask.png,44,2019.0,214.8700576850888,3.55302050861474,87.32124598286491
1006,13389_mask.png,1,1180.0,128.66904755831212,1.26115826379137,42.5440947723653
1007,13389_mask.png,2,1077.0,121.74011537017762,1.1694713510235255,39.81205847478876
1008,13389_mask.png,3,1333.0,133.63961030678928,1.0301495610000273,41.88078318274385
1009,13389_mask.png,4,1436.0,141.88225099390854,1.0532644892644394,44.04543109109048
1010,13389_mask.png,5,1522.0,143.0538238691624,1.155054605189915,47.16990566028302
1011,13389_mask.png,6,2036.0,166.0243866176395,1.0341698409808469,51.97114584074513
1012,13389_mask.png,7,3692.0,226.3086578651014,1.2037175040838366,74.67261881037788
1013,13389_mask.png,8,3347.0,213.1370849898476,1.0692872376431743,66.94027188471824
1014,13389_mask.png,9,1646.0,148.61017305526642,1.0701313759308748,48.05205510693585
1015,13389_mask.png,10,1324.0,132.81118318204307,1.0803120358421157,42.43819034784589
1016,13389_mask.png,11,1166.0,125.39696961967,1.0852046181779302,39.6232255123179
1017,13389_mask.png,12,1343.0,138.1543289325507,1.174379951811911,44.04543109109048
1018,13389_mask.png,13,1755.0,154.95331880577402,1.0200410088093523,47.80167361086848
1019,13389_mask.png,14,2100.0,169.6812408671319,1.101485235660738,54.12947441089743
1020,13389_mask.png,15,1147.0,123.39696961967,1.050798363371499,39.293765408777
1021,13389_mask.png,16,1550.0,145.63961030678928,1.009237216185091,45.60701700396552
1022,13389_mask.png,17,1275.0,132.12489168102786,1.1057488410557006,42.7551166528639
1023,13389_mask.png,18,1938.0,164.8528137423857,1.1705721207921216,53.009433122794285
1024,13389_mask.png,19,1386.0,137.29646455628165,1.0427286398190514,42.80186911806539
1025,13389_mask.png,20,1744.0,154.95331880577402,1.0497856588323005,48.33218389437829
1026,13389_mask.png,21,1532.0,146.95331880577402,1.042827296636203,45.5411901469428
1027,13389_mask.png,22,1579.0,146.12489168102786,1.0792322142153634,46.84015371452148
1028,13389_mask.png,23,1261.0,131.88225099390857,1.0496651651359743,41.617304093369626
1029,13389_mask.png,24,1129.0,122.5685424949238,1.0208652372136868,38.48376280978771
1030,13389_mask.png,25,1775.0,154.95331880577402,1.0531945863091656,48.76474136094644
1031,13389_mask.png,26,1868.0,160.61017305526642,1.189355744327584,53.16013544000805
1032,13389_mask.png,27,2001.0,164.50966799187808,1.021311252910055,51.35172830587107
1033,13389_mask.png,28,1489.0,141.53910524340094,1.060922275511044,45.12205669071391
1034,13389_mask.png,29,1379.0,135.88225099390854,1.1084763911599518,43.73785545725808
1035,13389_mask.png,30,1641.0,151.19595949289334,1.1816955009657832,49.20365840057018
1036,13389_mask.png,31,1548.0,145.53910524340094,1.0601375668277766,45.5411901469428
1037,13389_mask.png,32,1299.0,135.29646455628165,1.0717740049595064,41.77319714841085
1038,13389_mask.png,33,1343.0,134.71067811865476,1.0207057096738277,41.78516483155236
1039,13389_mask.png,34,1734.0,156.8528137423857,1.0081128155126062,48.16637831516918
1040,13389_mask.png,35,1689.0,150.95331880577402,1.0554059799369755,47.67598976424087
1041,13389_mask.png,36,951.0,113.74011537017762,1.012786530483104,36.05551275463989
1042,13389_mask.png,37,1379.0,137.53910524340094,1.030812099930198,43.01162633521314
1043,13389_mask.png,38,1146.0,126.22539674441616,1.1323444145481996,40.718546143004666
1044,13389_mask.png,39,1754.0,155.78174593052023,1.1053166344876248,49.64876634922564
1045,13389_mask.png,40,1508.0,144.71067811865476,1.0775693670458446,45.880278987817846
1046,13389_mask.png,41,1849.0,157.88225099390854,1.065084004648245,49.8196748283246
1047,13389_mask.png,42,1242.0,129.0538238691624,1.06359849981283,40.718546143004666
1048,13389_mask.png,43,2085.0,169.78174593052023,1.0828158591220056,53.41348144429457
1049,13389_mask.png,44,1386.0,136.71067811865476,1.026419181120484,42.7551166528639
1050,13389_mask.png,45,1284.0,133.63961030678928,1.1520979610782227,42.95346318982906
1051,13389_mask.png,46,2163.0,172.8528137423857,1.019233249619654,53.85164807134504
1052,13389_mask.png,47,882.0,110.32590180780451,1.0427819737750583,34.20526275297414
1053,13389_mask.png,48,1698.0,151.78174593052023,1.0584225007792036,47.43416490252569
1054,13389_mask.png,49,1991.0,176.95331880577402,1.4374435676861823,60.53924347066124
1055,13389_mask.png,50,1807.0,156.12489168102783,1.0221871466418,48.60041152089147
1056,13389_mask.png,51,1331.0,134.46803743153546,1.0711033993510637,42.42640687119285
1057,13389_mask.png,52,1342.0,134.46803743153546,1.031237971594472,42.04759208325728
1058,13389_mask.png,53,1646.0,149.29646455628165,1.0229969209492682,46.04345773288535
1059,13389_mask.png,54,969.0,130.42640687119285,2.0417923269319505,49.49747468305833
1060,13389_mask.png,55,1932.0,164.8528137423857,1.0177263411012556,50.635955604688654
1061,13389_mask.png,56,873.0,109.1543289325507,1.0538525929086475,34.52535300326414
1062,13389_mask.png,57,1432.0,138.46803743153546,1.0185898900700825,43.04648650006177
1063,13389_mask.png,58,1723.0,153.19595949289334,1.061823703009584,49.04079934095692
1064,13389_mask.png,59,1808.0,158.2670273047588,1.0849585036249103,49.64876634922564
1065,13389_mask.png,60,1960.0,165.4386001800126,1.0790929095155033,52.08646657242167
1066,13389_mask.png,61,1483.0,141.05382386916236,1.1011929232261664,45.803929962395145
1067,13389_mask.png,62,1942.0,162.61017305526642,1.0541450057335648,51.97114584074513
1068,13389_mask.png,63,1584.0,147.78174593052023,1.2161993033984508,49.64876634922564
1069,13389_mask.png,64,732.0,106.76955262170046,1.7920877446400547,40.26164427839479
1070,13389_mask.png,65,512.0,92.8700576850888,1.95101760079034,35.11409973215888
1071,13390_mask.png,1,587.0,103.69848480983498,2.342373498926442,41.19465984809196
1072,13390_mask.png,2,889.0,113.35533905932738,1.4107896915015103,38.48376280978771
1073,13390_mask.png,3,1679.0,150.71067811865476,1.0809113359423084,47.53945729601885
1074,13390_mask.png,4,1538.0,143.88225099390857,1.072751718495428,45.39823785126467
1075,13390_mask.png,5,1342.0,135.05382386916236,1.0622973564837228,42.63801121065568
1076,13390_mask.png,6,1522.0,144.12489168102786,1.034097149683986,44.82186966202994
1077,13390_mask.png,7,1797.0,156.36753236814712,1.055064478164993,49.20365840057018
1078,13390_mask.png,8,1605.0,149.88225099390854,1.096073688241273,47.63402145525821
1079,13390_mask.png,9,2207.0,174.0243866176395,1.0325734295837756,54.037024344425184
1080,13390_mask.png,10,2719.0,193.9238815542512,1.112606377943115,61.814237842102365
1081,13390_mask.png,11,775.0,112.76955262170048,1.880199019813804,42.7551166528639
1082,13390_mask.png,12,1577.0,145.88225099390854,1.0342381096553288,45.35416188179427
1083,13390_mask.png,13,1555.0,147.0538238691624,1.0847062031201813,46.647615158762406
1084,13390_mask.png,14,1279.0,131.63961030678928,1.0842094584115944,42.05948168962618
1085,13390_mask.png,15,1587.0,146.46803743153546,1.0467449356256764,46.400431032480725
1086,13390_mask.png,16,1889.0,161.4386001800126,1.0531971218304064,50.80354318352215
1087,13390_mask.png,17,1149.0,125.05382386916236,1.088276977382414,39.20459156782532
1088,13390_mask.png,18,1701.0,152.36753236814712,1.0086178219408666,47.16990566028302
1089,13390_mask.png,19,1450.0,139.88225099390854,1.0449112508820169,43.73785545725808
1090,13390_mask.png,20,1323.0,133.05382386916236,1.028405753816715,41.48493702538308
1091,13390_mask.png,21,1553.0,144.46803743153546,1.0319031807969463,44.94441010848846
1092,13390_mask.png,22,1260.0,133.0538238691624,1.104204712113751,41.88078318274385
1093,13390_mask.png,23,1496.0,141.88225099390857,1.0363927175722505,44.654227123532216
1094,13390_mask.png,24,1473.0,144.95331880577402,1.1062834163544752,45.60701700396552
1095,13390_mask.png,25,2112.0,169.92388155425118,1.041089025697755,53.150729063673246
1096,13390_mask.png,26,1348.0,136.22539674441617,1.0235963779842496,43.18564576337837
1097,13390_mask.png,27,1196.0,130.88225099390857,1.0589416363446442,41.30375285612676
1098,13390_mask.png,28,1467.0,140.71067811865476,1.0552107084389692,44.77722635447622
1099,13390_mask.png,29,1329.0,135.88225099390857,1.1327266680460473,43.60045871318328
1100,13390_mask.png,30,1862.0,161.53910524340097,1.0635578460213817,51.62363799656123
1101,13390_mask.png,31,1986.0,165.5391052434009,1.0542757051540936,51.62363799656123
1102,13390_mask.png,32,1730.0,154.26702730475878,1.0582133268908485,48.373546489791295
1103,13390_mask.png,33,1717.0,152.71067811865476,1.0984556181832386,48.84669896727925
1104,13390_mask.png,34,1393.0,137.05382386916236,1.073169072102104,43.17406628984581
1105,13390_mask.png,35,1682.0,150.71067811865476,1.0855674899172305,47.67598976424087
1106,13390_mask.png,36,2679.0,190.99494936611663,1.0424266573310472,59.53990258641679
1107,13390_mask.png,37,1292.0,132.8111831820431,1.133430552444372,42.72001872658765
1108,13390_mask.png,38,1608.0,148.71067811865476,1.071296285309937,47.01063709417264
1109,13390_mask.png,39,1063.0,121.05382386916236,1.0224004594042315,38.47076812334269
1110,13390_mask.png,40,3010.0,204.50966799187808,1.1746924006756847,67.11929677819934
1111,13390_mask.png,41,1881.0,159.78174593052023,1.0177117033937189,49.09175083453431
1112,13390_mask.png,42,2156.0,171.92388155425118,1.0388713100946665,53.75872022286245
1113,13390_mask.png,43,1373.0,141.84062043356596,1.4305925507456057,48.46648326421054
1114,13390_mask.png,44,1841.0,160.2670273047588,1.0999136022031435,50.48762224545735
1115,13390_mask.png,45,2774.0,196.2670273047588,1.0996560333314171,62.80127387243033
1116,13390_mask.png,46,2231.0,173.6812408671319,1.0293898927113263,53.823786563191554
1117,13390_mask.png,47,1395.0,140.46803743153546,1.0491258772451773,44.384682042344295
1118,13390_mask.png,48,2463.0,183.6812408671319,1.0880105880988924,58.05170109479997
1119,13390_mask.png,49,1518.0,143.88225099390854,1.0984194284741615,45.48626166217664
1120,13390_mask.png,50,2006.0,167.4386001800126,1.1907239213681176,54.67174773134658
1121,13390_mask.png,51,1422.0,140.71067811865476,1.2762048007522642,47.80167361086848
1122,13390_mask.png,52,1284.0,133.46803743153546,1.112576080735499,42.1070065428546
1123,13390_mask.png,53,1087.0,121.29646455628166,1.0178844847990631,39.81205847478876
1124,13390_mask.png,54,2893.0,204.65180361560903,1.2040694247318748,66.61080993352356
1125,13390_mask.png,55,1238.0,129.1543289325507,1.1323795766443814,42.63801121065568
1126,13390_mask.png,56,2121.0,170.61017305526642,1.0299559844563697,52.80151512977634
1127,13390_mask.png,57,654.0,94.76955262170048,1.1541271116776133,30.364452901377952
1128,13390_mask.png,58,2028.0,166.26702730475878,1.081203309414844,53.75872022286245
1129,13390_mask.png,59,1293.0,132.22539674441617,1.0848176235988225,42.05948168962618
1130,13390_mask.png,60,1845.0,211.4558441227157,3.764749392923204,87.32124598286491
1131,13390_mask.png,61,1037.0,125.01219330881976,1.355193147996782,41.97618372363071
1132,13391_mask.png,1,747.0,109.11269837220809,1.845692011006608,41.0
1133,13391_mask.png,2,1804.0,157.78174593052023,1.017712754541096,48.82622246293481
1134,13391_mask.png,3,1231.0,128.5685424949238,1.0218078903698686,39.96248240537617
