sequence,image,label,area,perimeter,aspect_ratio,max_diameter
2109,12134_mask.png,50,1536.0,144.12489168102786,1.0803771362687606,45.60701700396552
2110,12134_mask.png,51,1305.0,134.12489168102786,1.225922226990467,44.553338819890925
2111,12134_mask.png,52,1861.0,158.95331880577402,1.0383352216603696,49.24428900898052
2112,12134_mask.png,53,1316.0,135.29646455628165,1.1241135424363935,44.384682042344295
2113,12134_mask.png,54,1749.0,154.36753236814712,1.0915496218831895,49.39635614091387
2114,12134_mask.png,55,1392.0,137.0538238691624,1.131218845230766,44.82186966202994
2115,12134_mask.png,56,1697.0,150.71067811865476,1.1032037302775608,48.60041152089147
2116,12134_mask.png,57,2117.0,170.0243866176395,1.0189495908535309,52.49761899362675
2117,12134_mask.png,58,1919.0,163.1959594928933,1.1225513038529311,51.66236541235796
2118,12134_mask.png,59,1505.0,142.46803743153546,1.056241645106136,44.82186966202994
2119,12134_mask.png,60,1300.0,134.61017305526642,1.161423914654878,45.35416188179427
2120,12134_mask.png,61,1752.0,154.36753236814712,1.101888675950451,49.24428900898052
2121,12134_mask.png,62,1721.0,156.50966799187808,1.1884401271542993,52.23983154643591
2122,12134_mask.png,63,1693.0,152.0243866176395,1.1009656846346614,49.25444142409901
2123,12134_mask.png,64,738.0,113.11269837220809,2.1388605740756947,44.28317965096906
2124,12134_mask.png,65,2002.0,165.78174593052023,1.102944222495,52.839379254491625
2125,12134_mask.png,66,1082.0,126.08326112068522,1.1057383131773375,41.67733196834941
2126,12134_mask.png,67,1564.0,146.71067811865476,1.0241340867392816,45.45327270945405
2127,12134_mask.png,68,2501.0,187.09545442950497,1.3338344321032296,65.19202405202648
2128,12134_mask.png,69,1501.0,141.29646455628165,1.0864876995340105,45.12205669071391
2129,12134_mask.png,70,1580.0,145.88225099390854,1.058707371298201,46.01086828130936
2130,12134_mask.png,71,1303.0,136.91168824543144,1.2149194130676806,44.68780594300866
2131,12134_mask.png,72,1623.0,148.95331880577402,1.097937517342582,47.38143096192854
2132,12134_mask.png,73,1667.0,151.19595949289334,1.1098905528802712,48.507731342539614
2133,12134_mask.png,74,1744.0,153.29646455628165,1.0412881276769956,48.27007354458868
2134,12134_mask.png,75,1689.0,151.78174593052023,1.0656856132530692,47.8539444560216
2135,12134_mask.png,76,1615.0,149.53910524340094,1.0277454949442464,46.61544808322666
2136,12134_mask.png,77,1808.0,156.36753236814712,1.1120634233544548,50.32891812864648
2137,12134_mask.png,78,1318.0,133.9827560572969,1.036865772976958,41.77319714841085
2138,12134_mask.png,79,1285.0,133.0538238691624,1.0732122044943664,41.97618372363071
2139,12134_mask.png,80,1460.0,141.05382386916236,1.148093551939807,46.61544808322666
2140,12134_mask.png,81,1429.0,138.46803743153546,1.033607822077468,43.04648650006177
2141,12134_mask.png,82,658.0,93.84062043356592,1.1623927570375467,30.59411708155671
2142,12134_mask.png,83,2143.0,170.0243866176395,1.0154699956790605,52.80151512977634
2143,12134_mask.png,84,1826.0,158.61017305526642,1.185214311956006,52.20153254455275
2144,12134_mask.png,85,1909.0,161.19595949289334,1.0070474693769769,49.47726750741192
2145,12134_mask.png,86,1272.0,130.81118318204307,1.0965771147477783,42.72001872658765
2146,12134_mask.png,87,2034.0,212.97056274847716,3.545328790110992,87.55569655939013
2147,12135_mask.png,1,1380.0,139.49747468305833,1.2566237806735263,46.09772228646444
2148,12135_mask.png,2,470.0,87.01219330881975,1.6211591122408902,33.06055050963308
2149,12135_mask.png,3,756.0,109.59797974644668,1.7542866737319722,41.10960958218893
2150,12135_mask.png,4,1746.0,154.46803743153546,1.076439962177948,49.04079934095692
2151,12135_mask.png,5,1243.0,132.8111831820431,1.2742455713559857,44.7213595499958
2152,12135_mask.png,6,1485.0,141.29646455628165,1.024451017234859,43.68065933568311
2153,12135_mask.png,7,1606.0,148.95331880577402,1.0330349112304948,45.65084884205331
2154,12135_mask.png,8,1558.0,147.4386001800126,1.1792418056867249,47.80167361086848
2155,12135_mask.png,9,1960.0,163.1959594928933,1.070319521082587,51.47815070493501
2156,12135_mask.png,10,1112.0,126.71067811865476,1.3752550944426418,42.80186911806539
2157,12135_mask.png,11,1142.0,130.08326112068522,1.6481254377174934,46.69047011971501
2158,12135_mask.png,12,1312.0,132.71067811865476,1.041074120838853,41.77319714841085
2159,12135_mask.png,13,1510.0,143.29646455628165,1.087293730078709,45.5411901469428
2160,12135_mask.png,14,1840.0,159.1959594928933,1.0833253872145134,49.678969393496885
2161,12135_mask.png,15,1707.0,151.53910524340094,1.0289782778879946,47.16990566028302
2162,12135_mask.png,16,1447.0,145.95331880577405,1.225813585782845,47.92702786528704
2163,12135_mask.png,17,2232.0,175.09545442950497,1.0270461535545758,54.08326913195984
2164,12135_mask.png,18,1784.0,156.53910524340094,1.084920166853604,49.72926703662542
2165,12135_mask.png,19,1979.0,165.6812408671319,1.1186808710995446,53.08483775994799
2166,12135_mask.png,20,1902.0,163.1959594928933,1.089893611355063,51.0881590977792
2167,12135_mask.png,21,1658.0,150.71067811865476,1.0378204185186406,46.86149805543992
2168,12135_mask.png,22,1302.0,138.22539674441617,1.302491477443548,48.16637831516918
2169,12135_mask.png,23,1913.0,163.19595949289334,1.0348875178812056,51.61395160225576
2170,12135_mask.png,24,1413.0,138.71067811865476,1.0661894973718609,44.64302857109943
2171,12135_mask.png,25,1925.0,160.95331880577402,1.0611252309945445,50.69516742254631
2172,12135_mask.png,26,1498.0,144.36753236814712,1.1336051008128962,46.32493928760188
2173,12135_mask.png,27,1824.0,157.53910524340094,1.0546650032247231,49.57822102496216
2174,12135_mask.png,28,1803.0,159.53910524340094,1.2393293796224651,53.0754180388624
2175,12135_mask.png,29,1925.0,161.78174593052023,1.2068398492056946,54.42425929675111
2176,12135_mask.png,30,1469.0,142.61017305526642,1.1812734975818602,46.400431032480725
2177,12135_mask.png,31,1495.0,142.95331880577402,1.1219201998118349,45.803929962395145
2178,12135_mask.png,32,2342.0,178.50966799187808,1.0292458495589858,55.36244214266564
2179,12135_mask.png,33,1724.0,151.78174593052023,1.0498251683333883,47.92702786528704
2180,12135_mask.png,34,1954.0,162.61017305526642,1.0418402526604726,50.80354318352215
2181,12135_mask.png,35,1781.0,156.71067811865476,1.1349174930238266,50.80354318352215
2182,12135_mask.png,36,1571.0,147.9827560572969,1.148416731126083,47.53945729601885
2183,12135_mask.png,37,1754.0,154.12489168102786,1.0947989710757056,49.72926703662542
2184,12135_mask.png,38,1728.0,152.71067811865476,1.0338252857601593,47.80167361086848
2185,12135_mask.png,39,1600.0,147.53910524340094,1.05291397290053,46.238512086787566
2186,12135_mask.png,40,1542.0,145.29646455628165,1.102565312706089,46.389654018972806
2187,12135_mask.png,41,1554.0,146.12489168102786,1.0759368463514232,46.22769732530488
2188,12135_mask.png,42,2020.0,165.19595949289334,1.0246022592252129,51.19570294468082
2189,12135_mask.png,43,1657.0,150.12489168102786,1.015379107985733,46.14108798023731
2190,12135_mask.png,44,2052.0,167.4386001800126,1.0241301824295708,51.54609587543949
2191,12135_mask.png,45,1593.0,147.88225099390857,1.03718738954671,46.61544808322666
2192,12135_mask.png,46,1012.0,120.5685424949238,1.019869573930611,38.58756276314948
2193,12135_mask.png,47,355.0,72.76955262170047,1.2824909133733438,24.08318915758459
2194,12135_mask.png,48,1900.0,159.78174593052023,1.0839530355079412,50.80354318352215
2195,12135_mask.png,49,1929.0,164.61017305526644,1.0475404756144024,51.66236541235796
2196,12135_mask.png,50,1466.0,140.46803743153546,1.0425230237294114,43.86342439892262
2197,12135_mask.png,51,1300.0,132.22539674441617,1.1187444111266118,42.72001872658765
2198,12135_mask.png,52,538.0,85.84062043356595,1.3599902917032642,30.23243291566195
2199,12135_mask.png,53,1457.0,142.61017305526642,1.055538302421479,44.27188724235731
2200,12135_mask.png,54,2367.0,180.2670273047588,1.0897526492775214,57.24508712544685
2201,12135_mask.png,55,1609.0,148.95331880577402,1.052895399793193,46.69047011971501
2202,12135_mask.png,56,1539.0,147.19595949289334,1.1682110220797692,48.08326112068523
2203,12135_mask.png,57,1649.0,150.36753236814712,1.0672401096381583,47.01063709417264
2204,12135_mask.png,58,1863.0,160.02438661763952,1.0191985833147637,49.49747468305833
2205,12135_mask.png,59,1296.0,137.29646455628165,1.1543211662295645,42.80186911806539
2206,12135_mask.png,60,1944.0,162.0243866176395,1.0382997763187438,50.774009099144415
2207,12135_mask.png,61,1743.0,154.12489168102783,1.1050590533395253,49.51767361255979
2208,12135_mask.png,62,2023.0,166.0243866176395,1.0802617882784828,52.46903848937962
2209,12135_mask.png,63,1493.0,145.53910524340094,1.0259205818028407,45.79301256742124
2210,12135_mask.png,64,2247.0,173.6812408671319,1.021695262212085,54.12947441089743
2211,12135_mask.png,65,1621.0,148.12489168102786,1.0168543928025628,46.52956049652737
2212,12135_mask.png,66,1956.0,162.95331880577402,1.0390930504338265,50.99019513592785
2213,12135_mask.png,67,1743.0,153.53910524340094,1.0081102379251732,47.16990566028302
2214,12135_mask.png,68,525.0,93.11269837220809,1.952313758397656,36.22154055254967
2215,12135_mask.png,69,1477.0,141.0538238691624,1.086097646960086,44.94441010848846
2216,12135_mask.png,70,1323.0,133.1543289325507,1.1298165285840072,44.04543109109048
2217,12135_mask.png,71,1688.0,150.36753236814712,1.0560132017460202,47.29693436154187
2218,12135_mask.png,72,1465.0,141.63961030678928,1.0347301636086506,44.204072210600685
2219,12135_mask.png,73,2242.0,173.3380951166243,1.042318796708502,54.70831746635972
2220,12135_mask.png,74,1159.0,124.81118318204308,1.023366642529913,38.63935817272331
2221,12135_mask.png,75,2022.0,166.61017305526642,1.083368703752711,52.92447448959697
2222,12135_mask.png,76,1682.0,152.95331880577405,1.06978520232108,47.88527957525152
2223,12135_mask.png,77,1501.0,142.46803743153546,1.0532282972880225,45.803929962395145
2224,12135_mask.png,78,1729.0,152.12489168102786,1.0112869913012053,47.43416490252569
2225,12135_mask.png,79,1452.0,139.88225099390854,1.0949347700457657,44.91102314577124
2226,12135_mask.png,80,1397.0,139.1543289325507,1.251396807677359,46.238512086787566
2227,12135_mask.png,81,2002.0,214.62741699796956,3.5989345765603944,87.32124598286491
2228,12135_mask.png,82,1462.0,150.5685424949238,1.7224271738345032,54.589376255824725
2229,12135_mask.png,83,1240.0,133.49747468305833,1.3806839187191595,46.17358552246078
2230,12135_mask.png,84,327.0,66.5269119345812,1.2254046496144968,21.93171219946131
2231,12135_mask.png,85,199.0,57.21320343559643,2.109262074255472,23.08679276123039
2232,12136_mask.png,1,682.0,108.18376618407356,2.0669629610088007,42.190046219457976
2233,12136_mask.png,2,86.0,39.31370849898476,2.93307146575857,17.11724276862369
2234,12136_mask.png,3,2494.0,186.6101730552664,1.1929588881326922,62.26556030423239
2235,12136_mask.png,4,89.0,40.89949493661166,3.036179599589798,18.110770276274835
2236,12136_mask.png,5,2102.0,168.61017305526642,1.0976521147186944,54.20332093147061
2237,12136_mask.png,6,1914.0,162.2670273047588,1.032299777496458,50.96076922496363
2238,12136_mask.png,7,1797.0,156.36753236814712,1.0411339156313222,48.66210024238576
2239,12136_mask.png,8,1939.0,162.61017305526642,1.1811529836679835,53.33854141237835
2240,12136_mask.png,9,1178.0,127.5685424949238,1.0033318845679773,40.0
2241,12136_mask.png,10,1817.0,157.19595949289334,1.049403125018173,49.36598018878993
2242,12136_mask.png,11,1382.0,137.53910524340094,1.097916939740972,43.60045871318328
2243,12136_mask.png,12,1052.0,121.63961030678928,1.05747560028995,38.05259518088089
2244,12136_mask.png,13,3341.0,215.96551211459385,1.0109469221625131,66.18912297349165
2245,12136_mask.png,14,2373.0,181.095454429505,1.038460441829621,55.78530272392541
2246,12136_mask.png,15,1131.0,127.66904755831214,1.3436263791167655,44.01136216933077
2247,12136_mask.png,16,1281.0,131.63961030678928,1.213297404324171,44.41846462902562
2248,12136_mask.png,17,2028.0,168.4680374315355,1.0383687194073197,53.41348144429457
2249,12136_mask.png,18,1436.0,139.0538238691624,1.0818087331204744,44.654227123532216
2250,12136_mask.png,19,1537.0,147.39696961967002,1.1031350576526435,48.27007354458868
2251,12136_mask.png,20,2133.0,170.0243866176395,1.0959088816662783,54.405882034941776
2252,12136_mask.png,21,1563.0,147.0538238691624,1.2798699322044882,49.64876634922564
2253,12136_mask.png,22,1944.0,162.0243866176395,1.1006172184676408,51.92301994298868
2254,12136_mask.png,23,1981.0,163.78174593052023,1.0352933743451482,51.0
2255,12136_mask.png,24,1568.0,145.53910524340097,1.0122371387731526,44.94441010848846
2256,12136_mask.png,25,1146.0,126.95331880577405,1.261292725191016,42.72001872658765
2257,12136_mask.png,26,1653.0,149.78174593052023,1.060039687934219,46.69047011971501
2258,12136_mask.png,27,1305.0,133.0538238691624,1.0294732715746424,41.78516483155236
2259,12136_mask.png,28,1589.0,147.1959594928933,1.2298126751204486,49.4064773081425
2260,12136_mask.png,29,1565.0,145.88225099390854,1.071691502174836,46.32493928760188
2261,12136_mask.png,30,1358.0,136.3259018078045,1.0669220357979894,43.41658669218482
2262,12136_mask.png,31,1318.0,138.63961030678928,1.315066850040725,47.265209192385896
2263,12136_mask.png,32,1540.0,143.88225099390854,1.0170603404498302,44.654227123532216
2264,12136_mask.png,33,1893.0,162.71067811865476,1.214415361933109,53.75872022286245
2265,12136_mask.png,34,1377.0,138.12489168102783,1.0753547506848364,43.68065933568311
2266,12136_mask.png,35,2302.0,176.2670273047588,1.0497688716769975,55.54277630799526
2267,12136_mask.png,36,1368.0,138.22539674441617,1.1682249852426525,44.384682042344295
2268,12136_mask.png,37,1375.0,136.46803743153546,1.0951390570284014,43.26661530556788
2269,12136_mask.png,38,1843.0,157.78174593052023,1.0143543229519458,48.82622246293481
2270,12136_mask.png,39,1633.0,148.12489168102786,1.023081306473328,45.89117562233506
2271,12136_mask.png,40,2176.0,172.2670273047588,1.046791854571006,54.12947441089743
2272,12136_mask.png,41,2105.0,168.8528137423857,1.0682489075698025,53.33854141237835
2273,12136_mask.png,42,1555.0,144.71067811865476,1.0172608834316803,44.91102314577124
2274,12136_mask.png,43,1697.0,151.88225099390857,1.0398906159427814,47.07440918375928
2275,12136_mask.png,44,1689.0,151.78174593052023,1.0802654751908405,48.373546489791295
2276,12136_mask.png,45,2178.0,172.0243866176395,1.0298965676381473,53.41348144429457
2277,12136_mask.png,46,1938.0,161.78174593052023,1.0211186492549358,50.0
2278,12136_mask.png,47,2147.0,170.36753236814712,1.0480869877525774,54.08326913195984
2279,12136_mask.png,48,1473.0,141.63961030678928,1.1303963972693585,45.60701700396552
2280,12136_mask.png,49,1443.0,139.63961030678928,1.091832687502878,44.384682042344295
2281,12136_mask.png,50,1222.0,127.39696961967,1.0304825998950269,40.22437072223753
2282,12136_mask.png,51,1942.0,160.95331880577402,1.048150562968852,50.69516742254631
2283,12136_mask.png,52,1930.0,161.19595949289334,1.0366776552023411,50.32891812864648
2284,12136_mask.png,53,1553.0,145.53910524340094,1.1112823284109017,46.400431032480725
2285,12136_mask.png,54,1878.0,160.0243866176395,1.1262290669500816,51.78802950489621
2286,12136_mask.png,55,963.0,119.63961030678928,1.4939707982026638,42.43819034784589
2287,12136_mask.png,56,1172.0,126.5685424949238,1.1056115641462576,40.49691346263317
2288,12136_mask.png,57,1747.0,155.53910524340094,1.1232745902279673,49.4064773081425
2289,12136_mask.png,58,1708.0,153.0538238691624,1.033920741320917,48.75448697299562
2290,12136_mask.png,59,1280.0,136.36753236814712,1.2216214467524475,44.04543109109048
2291,12136_mask.png,60,1693.0,150.95331880577402,1.0209646538853296,47.29693436154187
2292,12136_mask.png,61,1324.0,135.0538238691624,1.1031893680644589,42.80186911806539
2293,12136_mask.png,62,1263.0,129.1543289325507,1.053199508081918,41.617304093369626
2294,12136_mask.png,63,1258.0,134.01828996322962,1.246732112862898,45.31004303683677
2295,12136_mask.png,64,1813.0,159.1959594928933,1.1513262067693235,51.07837115648854
2296,12136_mask.png,65,1572.0,146.12489168102786,1.08014504285189,46.84015371452148
2297,12136_mask.png,66,1711.0,151.88225099390857,1.08669474948319,48.27007354458868
2298,12136_mask.png,67,1724.0,152.12489168102786,1.0481820186173452,47.80167361086848
2299,12136_mask.png,68,1301.0,132.22539674441617,1.074271772503639,42.05948168962618
2300,12136_mask.png,69,3885.0,230.3086578651014,1.0369805815307451,71.7007670809734
2301,12136_mask.png,70,2099.0,169.19595949289334,1.153856349179473,55.80322571321482
2302,12136_mask.png,71,1950.0,163.19595949289334,1.065184618670844,51.54609587543949
2303,12136_mask.png,72,1226.0,128.22539674441617,1.0602747774619303,40.22437072223753
2304,12136_mask.png,73,1869.0,158.36753236814712,1.0895347025265312,51.31276644267
2305,12136_mask.png,74,1475.0,140.81118318204307,1.1275858305216562,46.32493928760188
2306,12136_mask.png,75,1816.0,156.95331880577402,1.117960686910751,50.35871324805669
2307,12136_mask.png,76,2083.0,168.0243866176395,1.0707975432282997,53.0754180388624
2308,12136_mask.png,77,1277.0,131.53910524340094,1.1276805731672583,41.97618372363071
2309,12136_mask.png,78,2041.0,167.4386001800126,1.0329725030131904,51.62363799656123
2310,12136_mask.png,79,2063.0,167.78174593052023,1.0436635729204884,52.630789467763066
2311,12136_mask.png,80,1575.0,150.50966799187808,1.1287288345977673,48.76474136094644
2312,12136_mask.png,81,1909.0,161.78174593052023,1.0929540334474728,50.99019513592785
2313,12136_mask.png,82,1860.0,161.1959594928933,1.0949746568118393,50.80354318352215
2314,12136_mask.png,83,1167.0,126.12489168102783,1.1845798948271804,41.97618372363071
2315,12136_mask.png,84,2054.0,174.5685424949238,1.4449172969804365,61.1310068623117
2316,12136_mask.png,85,1942.0,162.12489168102786,1.0514036175385424,51.40038910358559
2317,12136_mask.png,86,1867.0,160.12489168102783,1.0440218046128344,50.32891812864648
2318,12136_mask.png,87,1819.0,217.1126983722081,3.856495690169132,86.88498144098322
2319,12137_mask.png,1,1986.0,164.61017305526642,1.0434628800129415,51.40038910358559
2320,12137_mask.png,2,1475.0,140.81118318204307,1.0172735456041742,44.04543109109048
2321,12137_mask.png,3,1570.0,145.29646455628165,1.023243825486174,45.31004303683677
2322,12137_mask.png,4,1523.0,143.53910524340094,1.0321714531932586,44.553338819890925
2323,12137_mask.png,5,1451.0,139.88225099390854,1.0158828718283164,43.68065933568311
2324,12137_mask.png,6,1776.0,157.19595949289334,1.0993750241188869,49.64876634922564
2325,12137_mask.png,7,1592.0,149.95331880577402,1.0662985447783442,46.32493928760188
2326,12137_mask.png,8,1804.0,156.36753236814712,1.0413778665328195,49.73932046178355
2327,12137_mask.png,9,1345.0,135.88225099390854,1.0269598873140136,42.1070065428546
2328,12137_mask.png,10,1392.0,136.46803743153546,1.0041692822971369,42.20189569201838
2329,12137_mask.png,11,1447.0,141.29646455628165,1.156938851262124,46.238512086787566
2330,12137_mask.png,12,1275.0,130.46803743153546,1.028727213612082,42.05948168962618
2331,12137_mask.png,13,1578.0,145.29646455628165,1.0510933553064226,46.32493928760188
2332,12137_mask.png,14,1623.0,152.36753236814712,1.1626602268898771,49.03060268852505
2333,12137_mask.png,15,2470.0,185.33809511662423,1.017244790363824,57.3149195236284
2334,12137_mask.png,16,1282.0,133.71067811865476,1.157585835090276,43.41658669218482
2335,12137_mask.png,17,1852.0,158.95331880577402,1.1297727876360637,51.86520991955976
2336,12137_mask.png,18,1678.0,152.0243866176395,1.103594619243918,49.64876634922564
2337,12137_mask.png,19,1427.0,138.95331880577402,1.0385461013679709,43.41658669218482
2338,12137_mask.png,20,1185.0,128.42640687119285,1.2759899194547528,43.46262762420146
2339,12137_mask.png,21,1634.0,149.29646455628165,1.083422640928441,46.8187996428785
2340,12137_mask.png,22,1441.0,141.29646455628165,1.2407740411983634,47.29693436154187
2341,12137_mask.png,23,1319.0,134.71067811865476,1.1199210424240835,43.2781700167648
2342,12137_mask.png,24,226.0,68.2842712474619,2.790261748054496,28.16025568065745
2343,12137_mask.png,25,1579.0,149.63961030678928,1.110944981555097,48.41487374764082
2344,12137_mask.png,26,1781.0,157.63961030678928,1.1884618794694572,50.80354318352215
2345,12137_mask.png,27,1224.0,130.95331880577402,1.1684644893180214,42.20189569201838
2346,12137_mask.png,28,1479.0,146.84671708797583,1.032530880740163,46.647615158762406
2347,12137_mask.png,29,1006.0,118.66904755831212,1.1941546283288822,38.47076812334269
2348,12137_mask.png,30,1481.0,140.22539674441617,1.078853044167098,44.94441010848846
2349,12137_mask.png,31,1833.0,156.95331880577402,1.0704255934941125,49.64876634922564
2350,12137_mask.png,32,1578.0,147.0538238691624,1.0930686706067103,46.87216658103186
2351,12137_mask.png,33,1738.0,152.36753236814712,1.039095376533633,47.8539444560216
2352,12137_mask.png,34,1371.0,135.39696961967,1.1262944057349284,45.22167621838005
2353,12137_mask.png,35,2227.0,173.4386001800126,1.0151512354841097,53.85164807134504
2354,12137_mask.png,36,1656.0,150.46803743153546,1.2380614509699872,50.00999900019995
2355,12137_mask.png,37,1923.0,161.78174593052023,1.0259751787467994,50.0
2356,12137_mask.png,38,2143.0,170.50966799187808,1.160247942891114,55.31726674375732
2357,12137_mask.png,39,1816.0,155.53910524340094,1.0513565650253665,49.03060268852505
2358,12137_mask.png,40,1943.0,161.53910524340094,1.0175343462508757,50.47771785649585
2359,12137_mask.png,41,1857.0,158.71067811865476,1.042795829578893,49.64876634922564
2360,12137_mask.png,42,1956.0,164.36753236814712,1.0248907040559805,51.62363799656123
2361,12137_mask.png,43,1420.0,139.29646455628165,1.076466924422127,44.04543109109048
2362,12137_mask.png,44,1915.0,161.19595949289334,1.020832458174324,49.92995093127971
2363,12137_mask.png,45,1233.0,129.63961030678928,1.0308399036910725,40.52159917870962
2364,12137_mask.png,46,1252.0,129.0538238691624,1.0193161004518532,40.52159917870962
2365,12137_mask.png,47,2022.0,165.19595949289334,1.0626065347955167,52.20153254455275
2366,12137_mask.png,48,2157.0,171.19595949289334,1.0068518689482924,52.88667128870941
2367,12137_mask.png,49,1955.0,163.61017305526642,1.0173722289691511,50.96076922496363
2368,12137_mask.png,50,1663.0,149.53910524340094,1.0766177498617968,47.67598976424087
2369,12137_mask.png,51,1830.0,159.4386001800126,1.064720831689661,49.36598018878993
2370,12137_mask.png,52,1096.0,123.63961030678928,1.0989910045541105,38.62641583165593
2371,12137_mask.png,53,1420.0,138.22539674441617,1.1203377152586742,44.181444068749045
2372,12137_mask.png,54,1664.0,149.29646455628165,1.0684519043617628,47.53945729601885
2373,12137_mask.png,55,1380.0,137.53910524340094,1.1264772461499757,44.14748010928823
2374,12137_mask.png,56,1482.0,141.05382386916236,1.093686533270442,45.45327270945405
2375,12137_mask.png,57,1417.0,137.63961030678928,1.0504843918747333,43.46262762420146
2376,12137_mask.png,58,1355.0,136.5685424949238,1.0473856064787277,42.80186911806539
2377,12137_mask.png,59,1940.0,164.16652224137044,1.041112405886012,51.419840528729765
2378,12137_mask.png,60,1820.0,157.78174593052023,1.084853621937046,49.76946855251722
2379,12137_mask.png,61,1353.0,135.88225099390854,1.155974054845755,44.01136216933077
2380,12137_mask.png,62,1647.0,147.78174593052023,1.0474094239264642,46.84015371452148
2381,12137_mask.png,63,1530.0,145.88225099390854,1.0435010618235827,45.34313619501854
2382,12137_mask.png,64,1664.0,151.53910524340097,1.0765151178468002,47.92702786528704
2383,12137_mask.png,65,1925.0,160.95331880577402,1.006160657555429,49.8196748283246
2384,12137_mask.png,66,1183.0,130.46803743153546,1.0789824991118724,40.8166632639171
2385,12137_mask.png,67,1460.0,139.88225099390857,1.07529834150311,44.41846462902562
2386,12137_mask.png,68,1946.0,164.0243866176395,1.037899590282359,50.60632371551998
2387,12137_mask.png,69,1344.0,138.22539674441617,1.2031007367606017,44.9221548904324
2388,12137_mask.png,70,1380.0,138.81118318204307,1.1418184020792677,44.82186966202994
2389,12137_mask.png,71,1070.0,121.98275605729688,1.1669345211796858,39.56008088970496
2390,12137_mask.png,72,1522.0,142.71067811865476,1.0077583177990015,44.64302857109943
2391,12137_mask.png,73,1371.0,135.88225099390854,1.1095985250236615,43.93176527297759
2392,12137_mask.png,74,1549.0,143.88225099390854,1.026627049681054,45.27692569068709
2393,12137_mask.png,75,1299.0,133.63961030678928,1.074449405427963,42.5440947723653
2394,12137_mask.png,76,1843.0,160.46803743153546,1.0412229246104348,50.44799302251776
2395,12137_mask.png,77,1964.0,214.0416305603426,3.627196854623056,87.32124598286491
2396,12137_mask.png,78,1409.0,141.74011537017762,1.3936096876456705,48.66210024238576
2397,12137_mask.png,79,285.0,65.21320343559643,1.8092223099526088,25.632011235952596
2398,12137_mask.png,80,638.0,101.35533905932738,1.9579408143309296,39.20459156782532
2399,12138_mask.png,1,1334.0,136.91168824543144,1.2065360559019191,45.48626166217664
2400,12138_mask.png,2,1482.0,143.74011537017762,1.166683432236852,47.63402145525821
2401,12138_mask.png,3,1640.0,149.53910524340094,1.1214960774822518,48.373546489791295
2402,12138_mask.png,4,1707.0,152.36753236814712,1.0635369212857957,48.010415536631214
2403,12138_mask.png,5,1542.0,143.88225099390854,1.083955998168572,46.04345773288535
2404,12138_mask.png,6,1342.0,134.71067811865476,1.1835601845798638,44.40720662234904
2405,12138_mask.png,7,1650.0,148.71067811865476,1.081395559147934,47.80167361086848
2406,12138_mask.png,8,1552.0,144.71067811865476,1.0165334778127002,44.77722635447622
2407,12138_mask.png,9,1748.0,153.53910524340094,1.0744527477094843,48.507731342539614
2408,12138_mask.png,10,2287.0,177.3380951166243,1.087570447008818,55.60575509783138
2409,12138_mask.png,11,1647.0,148.95331880577402,1.0814413836119336,47.8539444560216
2410,12138_mask.png,12,1398.0,138.46803743153546,1.0082933686691011,42.7551166528639
2411,12138_mask.png,13,1545.0,146.46803743153546,1.0672524612355314,46.238512086787566
2412,12138_mask.png,14,1517.0,145.05382386916236,1.087725928034296,46.22769732530488
2413,12138_mask.png,15,2230.0,174.0243866176395,1.0442982584991465,54.405882034941776
2414,12138_mask.png,16,1430.0,138.46803743153546,1.085640467028766,44.40720662234904
2415,12138_mask.png,17,1857.0,159.53910524340094,1.0471601990855546,49.8196748283246
2416,12138_mask.png,18,1548.0,145.88225099390854,1.045567909845536,45.60701700396552
2417,12138_mask.png,19,1553.0,145.29646455628165,1.1366932991301444,47.70744176750625
2418,12138_mask.png,20,1392.0,136.22539674441617,1.1066183821254454,43.68065933568311
2419,12138_mask.png,21,1708.0,151.53910524340094,1.0521242815272127,47.80167361086848
2420,12138_mask.png,22,1954.0,163.19595949289334,1.0328116666074114,52.20153254455275
2421,12138_mask.png,23,1470.0,142.95331880577402,1.0699260605369092,44.94441010848846
2422,12138_mask.png,24,1371.0,135.88225099390857,1.0170572449923954,42.20189569201838
2423,12138_mask.png,25,1561.0,147.78174593052023,1.037714516717442,46.61544808322666
2424,12138_mask.png,26,1490.0,141.0538238691624,1.08070972652351,45.27692569068709
2425,12138_mask.png,27,1974.0,164.36753236814712,1.0360889465488048,51.40038910358559
2426,12138_mask.png,28,1443.0,139.88225099390854,1.036068926996296,43.41658669218482
2427,12138_mask.png,29,1858.0,158.61017305526642,1.054488523673263,49.65883607174055
2428,12138_mask.png,30,1875.0,159.6812408671319,1.0516294578580148,50.28916384272063
2429,12138_mask.png,31,1750.0,153.88225099390857,1.0416970968920392,47.80167361086848
2430,12138_mask.png,32,1288.0,134.81118318204307,1.1938030849092844,44.40720662234904
2431,12138_mask.png,33,2299.0,176.16652224137044,1.0713027489103863,56.08921464952064
2432,12138_mask.png,34,1664.0,149.29646455628165,1.0314381670227195,46.84015371452148
2433,12138_mask.png,35,1975.0,165.19595949289334,1.0105459076328638,50.80354318352215
2434,12138_mask.png,36,1282.0,131.0538238691624,1.142256141385941,43.04648650006177
2435,12138_mask.png,37,1075.0,127.01219330881976,1.589631182979148,45.39823785126467
2436,12138_mask.png,38,1620.0,148.71067811865476,1.0378214056558943,46.04345773288535
