sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
2583,R-100-1-3_masks.tif,113,19375.0,1369.865007051205,515.8698799923836,53.29349831197725,9.679790149494584,0.9946494116167188,-60.48979064946549,2867.5602580645163,1315.4824258064516,6749,0.3483354838709677,215.8789520263672,211.5037841796875,170.46673583984375
2584,R-100-1-3_masks.tif,114,23976.0,1375.1787155501902,508.9304409381817,63.42295755361029,8.024388337740193,0.9922045318735294,31.616235803799363,4988.246162829496,1416.3283700367033,16642,0.6941107774441108,198.32376098632807,202.8135986328125,172.860107421875
2585,R-100-1-3_masks.tif,115,13612.0,796.2253967444162,285.4226022165043,63.46538762790139,4.497295500500867,0.9749655749731716,-63.83463191758896,1332.43461651484,1283.0266676461945,9470,0.6957096679400528,208.9737091064453,205.09915161132807,166.91256713867188
2586,R-100-1-3_masks.tif,116,16484.0,901.5807358037436,333.65916270548564,64.62475419191907,5.1630240900352655,0.9810637822536216,-50.07761763197639,1384.7537612230042,1326.7834870177142,10219,0.6199344819218636,204.2627410888672,199.95057678222656,163.79176330566406
2587,R-100-1-3_masks.tif,117,19334.0,920.3259018078044,364.7562451296481,70.15939337630932,5.1989652073134245,0.9813271769668352,-12.720284353801402,3620.937984897073,1431.323937105617,8988,0.4648805213613323,205.20672607421875,201.94192504882807,162.2713623046875
2588,R-100-1-3_masks.tif,118,17095.0,931.112698372208,405.2283731214745,55.34646507235014,7.321666751286661,0.9906289171917644,-6.95685327225059,1184.27598713074,1428.119274641708,11036,0.6455688797894121,201.0183868408203,198.338623046875,181.1617431640625
2589,R-100-1-3_masks.tif,119,24064.0,1115.112698372208,490.8422796393583,66.41611786640748,7.390409066465789,0.99080324313758,-88.00288400493754,463.57529920212767,1293.112450132979,9310,0.3868849734042553,199.56594848632807,199.0238494873047,161.93243408203125
2590,R-100-1-3_masks.tif,120,23296.0,1429.9655121145938,523.2820126665986,62.359149542589904,8.391423175346686,0.9928739490341044,23.2339356577541,1721.3942307692307,1497.7645947802198,10557,0.4531679258241758,192.3690490722656,194.0460357666016,166.9419403076172
2591,R-100-1-3_masks.tif,121,20080.0,1007.7817459305202,381.0729815367067,70.51534935657259,5.404113927164253,0.9827301968623696,-24.18970968718491,3726.624900398406,1480.4022410358566,10960,0.545816733067729,204.8604888916016,199.4668731689453,165.87646484375
2592,R-100-1-3_masks.tif,122,22790.0,1131.5979797464463,469.6679107031094,71.31504059375911,6.585818458388577,0.9884048686637537,-1.4079848722784805,1636.2703378674858,1546.1802106186924,13659,0.599341816586222,202.68907165527344,201.2790069580078,176.67376708984375
2593,R-100-1-3_masks.tif,123,13466.0,799.9411254969543,322.4491875294363,60.69487778184239,5.312626028977702,0.9821248164706228,-3.817375769332093,1133.48722709045,1471.6741422842715,8142,0.6046338927669687,210.08377075195312,207.1777191162109,186.14431762695312
2594,R-100-1-3_masks.tif,124,20503.0,997.2548339959392,403.82035739874266,66.9626662271959,6.030529848208717,0.9861555470482518,5.842143730498679,622.2525971809004,1543.4137931034484,15014,0.7322830805248013,196.86053466796875,193.51011657714844,172.43638610839844
2595,R-100-1-3_masks.tif,125,22724.0,1074.8700576850888,474.2871601956089,62.18881889063054,7.626566457705562,0.9913664242951536,1.9359559146601333,2475.89253652526,1572.1321950360852,13568,0.597077979229009,198.0069274902344,196.9320526123047,166.0714111328125
2596,R-100-1-3_masks.tif,126,23262.0,1129.1543289325507,477.1705771766156,66.20085670227556,7.207921482384887,0.9903293658229226,8.299651719103926,1846.346315879976,1580.8830711030866,7445,0.3200498667354484,189.81732177734372,188.7263946533203,162.6339874267578
2597,R-100-1-3_masks.tif,127,20424.0,1092.8944443027283,401.67847704854654,69.36168181039693,5.791071764184604,0.9849780470185844,34.14385016570886,883.0755483744614,1542.8785742264004,14703,0.7198883666274971,193.7020263671875,192.9751739501953,171.61497497558594
2598,R-100-1-3_masks.tif,128,19528.0,1029.7401153701776,409.5721063357855,62.52887757266628,6.5501272729518,0.9882774108508334,-78.43472597553284,3973.1100471118393,1416.979106923392,9246,0.4734739860712822,204.99102783203125,202.8368988037109,166.7273406982422
2599,R-100-1-3_masks.tif,129,23326.0,1190.0832611206852,483.02917542796297,67.34354297777855,7.172613053449664,0.990233450078142,-4.209369468048186,552.0069879104861,1641.0651204664323,11762,0.504244191031467,200.91107177734372,196.26492309570312,165.48529052734375
2600,R-100-1-3_masks.tif,130,17538.0,993.7228714274744,367.2106220149636,62.018647488442575,5.920971141516668,0.985634698085625,-45.55768151587317,3213.44469152697,1505.1209373930892,7096,0.4046071387843539,210.5531311035156,208.5954132080078,148.92221069335938
2601,R-100-1-3_masks.tif,131,19107.0,1120.208152801713,364.9511685286538,70.40420043235957,5.183656178004301,0.9812156629837796,-45.59129531934357,431.51734966242736,1529.3972366148532,11194,0.5858585858585859,204.6441802978516,201.2801513671875,166.85948181152344
2602,R-100-1-3_masks.tif,132,21226.0,951.0121933088196,386.29649733036746,73.8142470869977,5.233359582670771,0.98157410766976,-85.26607727909757,1451.523838688401,1434.525016489211,11126,0.5241684726279092,198.90805053710935,194.80532836914065,165.30191040039062
2603,R-100-1-3_masks.tif,133,16831.0,871.2548339959391,336.48585290534146,67.45793882700714,4.988083815727669,0.9796982480851986,-80.29400722982555,4198.4422791278,1434.0793773394332,7285,0.432832273780524,204.63775634765625,202.78599548339844,157.98489379882812
2604,R-100-1-3_masks.tif,134,19735.0,999.840620433566,416.00651482084976,65.69359212086789,6.332528050155188,0.9874527386058572,7.164920189684208,1071.9652900937422,1616.3724347605776,10597,0.5369647833797822,202.3085784912109,201.088134765625,175.3477325439453
2605,R-100-1-3_masks.tif,135,15935.0,927.9238815542512,342.1271395968236,64.74247634625391,5.284430854437336,0.9819318014448404,-51.27774253120021,4344.552243489175,1524.9786005647943,7680,0.4819579541888923,209.50950622558597,207.00755310058597,173.75689697265625
2606,R-100-1-3_masks.tif,136,24287.0,1496.0071426749364,540.2385642362531,61.02752165652653,8.852375937479641,0.9935990788453304,-27.415033006954552,3422.2565981800963,1680.2900728784946,8863,0.3649277391196937,203.0441131591797,198.77671813964844,151.4687957763672
2607,R-100-1-3_masks.tif,137,18652.0,985.7401153701776,380.0883507229197,69.59529610599097,5.461408629457653,0.9830937451708136,-10.941372042916086,3521.290639073558,1627.9536778897705,12036,0.6452927300021445,205.158935546875,202.6432342529297,176.1349334716797
2608,R-100-1-3_masks.tif,138,17632.0,964.651803615609,354.89055288893786,66.48238764023912,5.338113829626312,0.9822966402698108,47.34153628188882,2113.285730490018,1543.040154264973,11581,0.6568171506352087,190.9209899902344,196.5126495361328,173.8806610107422
2609,R-100-1-3_masks.tif,139,17060.0,807.0121933088197,321.4361784921905,73.19918523311027,4.391253501914593,0.9737253915090524,-0.959683193949038,3323.6800703399767,1584.4559202813598,7922,0.4643610785463071,202.6570281982422,200.7779541015625,160.37364196777344
2610,R-100-1-3_masks.tif,140,12315.0,625.698484809835,236.9037798502222,75.29888185229095,3.1461792528996826,0.9481424046284358,-78.72748948306648,5351.43922046285,1509.1922858302885,0,0.0,,,
2611,R-100-1-3_masks.tif,141,24217.0,1243.39696961967,505.25773104245206,73.09551522872877,6.912294543124998,0.9894799948619084,7.477288624827327,4833.391790890697,1711.665028698848,7065,0.2917372093983565,204.34890747070312,201.10983276367188,167.7660369873047
2612,R-100-1-3_masks.tif,142,13611.0,756.3259018078045,277.0334240581721,64.48662622746556,4.295982597709236,0.972530468473314,-69.58365837132796,1328.941811769892,1515.8780398207332,10152,0.7458673132025567,206.0292510986328,201.427001953125,169.0472869873047
2613,R-100-1-3_masks.tif,143,19474.0,989.539105243401,331.81475111003715,84.78212642912118,3.913734711377381,0.9668063018282362,-26.15905435067573,3705.6699702166993,1666.9281606244224,10260,0.5268563212488446,210.74415588378903,205.35769653320312,167.0623779296875
2614,R-100-1-3_masks.tif,144,18977.0,938.8111831820432,351.5679060836892,71.35378836951196,4.927109185332437,0.97918728510966,-69.70675173851423,3922.602518838594,1535.2402908784318,9020,0.4753122200558571,210.6115264892578,205.87306213378903,166.36407470703125
2615,R-100-1-3_masks.tif,145,16510.0,1091.3553390593274,471.6805310949751,46.69374256359133,10.10157903818916,0.9950879880618992,6.65481218462181,4789.7518473652335,1718.925499697153,6587,0.3989703210175651,201.2555084228516,202.26870727539065,162.96067810058594
2616,R-100-1-3_masks.tif,146,17984.0,996.3086578651014,363.3698981514328,65.61458560470187,5.537943961736979,0.9835616896859612,-39.76989693741156,1404.925600533808,1630.239212633452,8442,0.4694172597864768,210.3415069580078,208.2880859375,174.7854766845703
2617,R-100-1-3_masks.tif,147,11048.0,617.0121933088197,225.16403732176565,64.24671784687061,3.5046776686465884,0.9584284587668844,-68.90989307654291,4122.391292541636,1539.1006517016654,5063,0.4582729905865315,206.8813018798828,203.9889373779297,154.79953002929688
2618,R-100-1-3_masks.tif,148,23721.0,1426.208152801713,533.1518836832843,66.96995554843168,7.961060737119896,0.9920795208582964,-29.43174951761396,4137.639306943215,1694.5177690653852,7941,0.3347666624509928,209.5392303466797,204.3222503662109,160.79876708984375
2619,R-100-1-3_masks.tif,149,20812.0,1022.0832611206852,415.9125345878449,70.30786868222488,5.915590137821874,0.9856083610662808,6.108842206417069,860.2855083605613,1724.3817509129349,11471,0.5511724005381511,198.79025268554688,198.2876892089844,173.39186096191406
2620,R-100-1-3_masks.tif,150,10992.0,1033.5807358037437,306.9788038726183,50.32174292465077,6.100321372657398,0.9864726734112872,-45.13393968174197,1333.1896834061135,1631.7417212518194,7271,0.661481077147016,206.6318206787109,201.79067993164065,171.48727416992188
2621,R-100-1-3_masks.tif,151,14652.0,924.0832611206852,364.3642857635804,60.29799338102151,6.042726554118835,0.9862117685383855,-7.47886944397314,3613.677927927928,1695.6575894075895,6228,0.4250614250614251,210.61463928222656,207.9490966796875,179.87539672851562
2622,R-100-1-3_masks.tif,152,8402.0,612.2253967444162,208.01533626982663,52.88048074367254,3.933688448827442,0.9671479054367704,-46.33719784363242,4322.306950726018,1602.25636753154,5376,0.6398476553201619,208.7200469970703,203.4393615722656,162.93675231933594
2623,R-100-1-3_masks.tif,153,9964.0,624.1837661840735,231.4286784045432,57.334788626813406,4.036444259189479,0.9688258385250542,16.357992912334637,35.72641509433962,1648.525291047772,7200,0.7226013649136893,186.9673614501953,186.2134704589844,158.7786102294922
2624,R-100-1-3_masks.tif,154,25618.0,1155.01219330882,496.5584316327463,71.08482056342338,6.985435535983472,0.989700281380672,-0.6151082741201823,459.410336482161,1781.2328440939964,10418,0.4066671871340463,193.2657012939453,189.0721893310547,160.54769897460938
2625,R-100-1-3_masks.tif,155,22713.0,1238.6101730552664,485.0537592146456,64.23788307230903,7.55089887798213,0.9911917505120608,17.715948178626725,1771.1064148285122,1758.349403425351,17412,0.7666094307224938,204.5011444091797,202.7601623535156,187.2914581298828
2626,R-100-1-3_masks.tif,156,13497.0,882.5096679918781,319.4834125887687,62.07325300585312,5.146877231625728,0.9809436261099428,-39.41702839466711,1265.685856116174,1640.9615470104468,5657,0.4191301770763873,216.7944183349609,212.1477813720703,170.60208129882812
2627,R-100-1-3_masks.tif,157,20499.0,1055.338095116624,330.5975194640692,90.57826121908955,3.6498549984794257,0.961734396172053,-66.0059125796708,3895.4207034489486,1632.297868188692,3790,0.1848870676618371,220.02850341796875,214.431396484375,167.11293029785156
2628,R-100-1-3_masks.tif,158,18973.0,1064.1248916810275,405.3653114342295,67.7342599988045,5.984642209738234,0.9859409072632196,18.70358856478464,1720.1271280240342,1766.0489643177143,11630,0.6129763347915459,196.4459991455078,192.3898468017578,176.3123779296875
2629,R-100-1-3_masks.tif,159,20008.0,969.9827560572968,377.8224348534928,71.9248860185064,5.253014022938853,0.9817130146008743,-14.23083887251387,4352.600159936025,1802.1329968012797,12890,0.6442423030787685,200.1752471923828,198.79681396484372,168.5689697265625
2630,R-100-1-3_masks.tif,160,21607.0,1243.095454429505,486.51528970899705,59.57127661769397,8.166944160543496,0.9924753227590548,-69.96467563540115,3889.083213773314,1747.0887675290414,8748,0.4048687925209422,206.65866088867188,202.3936920166016,150.34030151367188
2631,R-100-1-3_masks.tif,161,12194.0,756.8111831820431,281.002007995905,58.7219559725717,4.785297140428319,0.9779213167728869,-28.709984661155115,58.70444480892242,1827.9896670493688,7053,0.5783992127275709,194.01856994628903,188.184326171875,155.0225372314453
2632,R-100-1-3_masks.tif,162,14947.0,831.6812408671319,287.3716513890432,68.04119583133642,4.223495014717157,0.971565551657234,-46.074460063849465,4151.265538235098,1800.3809460092327,4392,0.2938382284070382,204.0355224609375,199.196044921875,136.00933837890625
2633,R-100-1-3_masks.tif,163,19218.0,896.5269119345812,374.3380028876881,66.68470591734713,5.6135510794883645,0.9840050877841412,5.4080962023174814,648.4901134353211,1905.9259548340096,12915,0.6720262254136746,198.36460876464844,196.8322906494141,175.54293823242188
2634,R-100-1-3_masks.tif,164,17400.0,1042.367532368147,383.14276543379066,63.43875382187657,6.039569543083704,0.9861972490692272,-20.12654683656062,3374.7396551724137,1899.145172413793,7744,0.4450574712643678,206.89398193359372,205.9829559326172,170.67393493652344
2635,R-100-1-3_masks.tif,165,23587.0,1429.8061325481597,480.89253671125385,77.15674899521919,6.232669766076472,0.9870448004252008,46.05124957444023,1388.9645991435962,1880.321660236571,15596,0.6612116844024251,190.19992065429688,190.2104339599609,165.03057861328125
2636,R-100-1-3_masks.tif,166,23272.0,1354.0071426749364,480.5934338629337,68.63021671378684,7.002650681800765,0.9897511221669304,42.94041453746096,814.1966741148161,1926.774449982812,13006,0.5588690271570986,195.81201171875,195.3733673095703,169.52391052246094
2637,R-100-1-3_masks.tif,167,15433.0,995.4386001800126,366.29476909041,57.64033302839224,6.354834364159244,0.9875412238125488,-25.84128773695788,3498.25782414307,1899.664290805417,8487,0.5499254843517138,208.0979156494141,206.8260803222656,165.4302978515625
2638,R-100-1-3_masks.tif,168,14614.0,792.0832611206852,307.04177336699604,62.75047626592939,4.8930588521079565,0.9788934765570596,-75.46573091543748,3790.14677706309,1833.406801697003,9092,0.6221431504037225,215.4059600830078,213.428955078125,174.85646057128906
2639,R-100-1-3_masks.tif,169,19215.0,999.4974746830584,376.06844172268615,83.56865342340558,4.50011369475242,0.974997322670236,-12.588106653363925,3920.6431433775697,1940.5813166796768,11154,0.5804839968774395,198.08328247070312,195.76394653320312,162.25587463378906
2640,R-100-1-3_masks.tif,170,15553.0,861.3380951166242,317.8803231723251,64.57792557775133,4.922430076971111,0.9791472769434544,46.752804850035055,2642.4213335047903,1912.8427956021344,11234,0.7223043785764804,199.34930419921875,201.60227966308597,175.96697998046875
2641,R-100-1-3_masks.tif,171,20051.0,1091.0538238691624,438.6040149934858,61.87193427952752,7.088900971027395,0.9900002521391348,-73.06210893814793,2303.8769138696325,1889.967034063139,7500,0.3740461822353,205.8994598388672,205.2442626953125,160.30360412597656
2642,R-100-1-3_masks.tif,172,23993.0,1480.735064736294,473.2722907830793,83.07806386860186,5.696717866844098,0.98447235749938,53.11092306699655,331.4019922477389,1960.4548409952904,12975,0.5407827282957529,185.31475830078125,183.42881774902344,163.4870147705078
2643,R-100-1-3_masks.tif,173,9479.0,573.2548339959391,183.16729909564776,81.86292742891519,2.2374877719184814,0.8945690240855803,-59.57689391168909,5378.181242747125,1893.8194957273972,0,0.0,,,
2644,R-100-1-3_masks.tif,174,18419.0,1013.4974746830584,419.2850488206031,63.07273924529427,6.647642925257683,0.9886207756298576,8.022097124473907,4926.254194038765,2048.357294098485,7719,0.4190781258483088,196.3255615234375,193.33009338378903,163.3053436279297
2645,R-100-1-3_masks.tif,175,16655.0,860.6690475583121,338.924849048255,65.55101491214587,5.170398192956979,0.9811182773953802,-7.043792745553708,710.839687781447,2012.638667066947,9346,0.5611528069648755,198.5528564453125,194.70062255859372,165.27980041503906
2646,R-100-1-3_masks.tif,176,17741.0,1121.681240867132,412.758579600057,99.41206542872372,4.151996820707803,0.9705628552596598,-29.97562166027805,3622.311707344569,2057.656952821149,6704,0.3778817428555324,204.12380981445312,199.98538208007807,160.0883026123047
2647,R-100-1-3_masks.tif,177,16057.0,918.0243866176396,328.98479557360395,63.85214224314709,5.1522906517504055,0.9809840373848964,-30.190726136738157,3572.8380145730835,2013.2644952357227,7183,0.4473438375786261,210.5084228515625,207.36614990234372,167.683837890625
2648,R-100-1-3_masks.tif,178,13866.0,711.39696961967,258.50220647639856,70.56432451108132,3.6633555024792126,0.9620214734000584,-61.52995917292407,99.19385547382086,1946.019616327708,8583,0.6189961055819991,202.7279510498047,200.90235900878903,151.34510803222656
2649,R-100-1-3_masks.tif,179,11116.0,685.2964645562816,234.54922397934945,62.51967582265771,3.751606528553794,0.9638204079808884,-43.30110195007648,3529.371536523929,1962.917056495142,7471,0.6720942785174523,209.92906188964844,202.7470245361328,161.30638122558594
2650,R-100-1-3_masks.tif,180,18845.0,1270.9360748630709,472.9759791806193,60.81340505889619,7.777495417705265,0.9916996457867824,-38.92228287849467,3711.6168745025207,2064.0594852746085,6678,0.3543645529318121,217.313720703125,212.2368927001953,177.71713256835938
2651,R-100-1-3_masks.tif,181,15343.0,1117.6223663640862,404.2877590088417,51.76738738837112,7.809699878724414,0.9917682436552228,-38.97843805747315,3759.105976666884,2070.081079319559,5859,0.3818679528123574,215.39085388183597,210.13296508789065,173.70745849609375
2652,R-100-1-3_masks.tif,182,20000.0,1042.9116882454314,404.55602719279904,73.19348366500382,5.527213720887976,0.983497266815529,-4.139227155793996,3371.89975,2122.97215,12550,0.6275,204.81027221679688,205.45689392089844,179.88812255859375
2653,R-100-1-3_masks.tif,183,11858.0,810.5269119345812,335.36927375526307,48.04452424422026,6.980384945649823,0.989685293767598,4.559578856008014,4888.461966604824,2099.2983639736885,4540,0.3828638893573958,208.8726806640625,209.5491180419922,166.7867889404297
2654,R-100-1-3_masks.tif,184,26033.0,1363.7228714274745,524.0770956540805,64.45417184191975,8.131003481658745,0.9924083995653948,65.58836605140208,1350.7165520685285,2060.737563861253,13631,0.5236046556293935,195.9782867431641,195.5570373535156,165.45506286621094
2655,R-100-1-3_masks.tif,185,22175.0,1289.5218613006978,473.9462198812764,61.02524234774688,7.766396357437408,0.991675804899729,-53.80209446509411,3953.848613303269,2109.5194588500563,7107,0.3204960541149944,210.2362518310547,205.7959747314453,159.5109100341797
2656,R-100-1-3_masks.tif,186,18249.0,892.1837661840735,365.97690951642574,72.14715210326774,5.07264526522939,0.9803761905495258,-88.64880511686664,190.70475094525727,2011.4708203189216,4978,0.2727820702504246,218.3055419921875,214.7683868408203,174.5194854736328
2657,R-100-1-3_masks.tif,187,22932.0,1331.1787155501902,478.5188656940397,70.28132476696688,6.8086204590006485,0.9891554125999692,37.24057288755074,2988.342098377813,2157.2959619745334,10454,0.4558695272980987,192.09890747070312,195.05892944335935,167.04380798339844
2658,R-100-1-3_masks.tif,188,22236.0,1155.5807358037437,428.9107543446439,67.97540763583082,6.309793045191815,0.9873615771759722,25.35673216915784,4336.506475984889,2174.65533369311,14494,0.6518258679618636,194.86187744140625,196.1797332763672,166.7307891845703
2659,R-100-1-3_masks.tif,189,24618.0,1230.8111831820431,509.1872590171008,62.976333031126885,8.085374846538434,0.99232214120851,77.96954200529228,1670.3018116825087,2079.052603785848,11973,0.4863514501584207,197.17222595214844,197.5425567626953,167.485595703125
2660,R-100-1-3_masks.tif,190,18161.0,937.8822509939084,345.9728566283195,72.85236865462944,4.748958242778212,0.9775782439749208,-19.938803459680116,3440.9231870491712,2183.0441605638457,11936,0.6572325312482793,209.49740600585935,207.64100646972656,183.42015075683597
2661,R-100-1-3_masks.tif,191,23934.0,1181.1543289325507,499.5332244397586,79.03890466603907,6.320092953595735,0.9874030000571494,-88.0895627267362,230.2113311606919,2101.7162613854766,12425,0.5191359572156764,200.60079956054688,201.82994079589844,177.8576202392578
2662,R-100-1-3_masks.tif,192,19516.0,941.0121933088196,390.230425978187,66.51268206301043,5.867007822786402,0.985367254783946,-82.91996365068205,875.4495798319327,2118.014654642345,9138,0.4682311949169911,201.0365447998047,195.3228302001953,164.99813842773438
2663,R-100-1-3_masks.tif,193,26396.0,1496.3919189857866,541.5554753161674,65.35340943944843,8.286568060659974,0.992691799342987,34.61176540099943,2645.814479466586,2298.589672677678,15401,0.583459615093196,192.4501037597656,190.6075592041016,165.40121459960938
2664,R-100-1-3_masks.tif,194,18073.0,955.39696961967,360.52858228655936,65.61597977357775,5.494524101150998,0.9832986445336512,-73.51963224702014,4082.993304930006,2134.8271454656115,6465,0.357715929840093,201.88771057128903,196.2309417724609,153.9789581298828
2665,R-100-1-3_masks.tif,195,20937.0,907.3553390593274,383.2531543269937,74.32600036253773,5.156380707391911,0.9810144842495224,-82.00695457596112,519.7319100157615,2137.1199789845728,10335,0.4936237283278407,200.50942993164065,199.9864501953125,165.50962829589844
2666,R-100-1-3_masks.tif,196,17202.0,917.0121933088196,392.8496436265934,57.27804143365174,6.858643099409264,0.9893138742628772,-80.22188935420536,869.3839088478084,2173.019358214161,8733,0.5076735263341472,207.26954650878903,207.05003356933597,175.2877655029297
2667,R-100-1-3_masks.tif,197,16492.0,1039.39696961967,437.7178895031182,59.78858408287191,7.321094757761869,0.9906274458910184,12.415611891751649,4229.2091923356775,2336.190455978656,9541,0.5785229202037352,205.037841796875,202.757568359375,173.69541931152344
2668,R-100-1-3_masks.tif,198,18722.0,1087.5391052434009,420.698463074782,60.83017939981234,6.915949734583223,0.9894911709438838,19.629633607832403,4287.718886871061,2335.874959940177,14869,0.7941993376775985,200.50103759765625,198.40264892578125,180.160400390625
2669,R-100-1-3_masks.tif,199,18866.0,1254.5929291125633,431.42552735870606,58.795676005132,7.337708428100204,0.9906700392074752,41.10816620061454,2562.669458284745,2315.4409519771016,14886,0.7890384819251564,198.0749053955078,198.5528717041016,179.19186401367188
2670,R-100-1-3_masks.tif,200,10975.0,665.840620433566,239.8529180701537,62.12532798013003,3.86079117597363,0.9658734953495748,-76.06116656417899,115.89330296127562,2199.098041002278,6228,0.5674715261958998,202.82948303222656,200.3042755126953,169.68287658691406
2671,R-100-1-3_masks.tif,201,11294.0,707.39696961967,249.351538636682,59.425807043039526,4.196014341985924,0.9711863424239724,-65.20113515625565,542.6966530901364,2210.6536213918894,8166,0.7230387816539756,208.16372680664065,205.3912506103516,175.5897674560547
2672,R-100-1-3_masks.tif,202,19869.0,1064.40916292849,402.7481235229119,66.24669652088211,6.079520107028412,0.9863793065270824,-58.64536431320762,1106.3182344355528,2269.852383109366,10733,0.5401882329256631,209.8283843994141,205.31781005859372,168.3087615966797
2673,R-100-1-3_masks.tif,203,18064.0,1008.0243866176396,357.30088475752365,66.6808118081145,5.358376346492577,0.9824314713891082,23.55138879185737,2492.5786647475643,2340.746844552701,12172,0.6738263950398583,199.1253662109375,199.3762664794922,171.92819213867188
2674,R-100-1-3_masks.tif,204,12206.0,841.5979797464466,357.9955340772534,44.31744403782496,8.077982425423814,0.9923080277790672,11.14686931152158,4191.949942651155,2340.202277568409,5939,0.4865639849254465,201.0562438964844,201.69810485839844,157.9169921875
2675,R-100-1-3_masks.tif,205,11617.0,758.9116882454314,308.836636253926,56.084128018815306,5.506667343572077,0.983372844672326,-70.34666887512134,129.93070500129122,2242.23422570371,5083,0.4375484204183524,207.9958648681641,206.24887084960935,165.91146850585938
2676,R-100-1-3_masks.tif,206,10403.0,681.7401153701776,259.21558418619725,52.98122114840114,4.892593612746879,0.9788894190195638,-63.48011304883795,583.5678169758723,2244.9116600980487,4661,0.4480438335095645,209.1407470703125,206.67218017578125,158.842529296875
2677,R-100-1-3_masks.tif,207,18044.0,906.8528137423856,324.15796047845464,74.01210185421128,4.379796713745268,0.9735858850945808,-54.46103017853837,338.7040567501663,2275.570937707825,8234,0.4563289736200399,205.51043701171875,203.9331970214844,158.82159423828125
2678,R-100-1-3_masks.tif,208,18086.0,967.539105243401,366.3461576304708,65.55945246594074,5.587999042865618,0.9838572719613188,21.439821804641504,2764.806646024549,2363.784474178923,13143,0.726694680968705,200.24241638183597,201.03712463378903,183.4784240722656
2679,R-100-1-3_masks.tif,209,19961.0,1160.6934341759516,424.5031866025395,65.83382284863505,6.448101723920181,0.987901223934346,46.00173946084569,4060.5993687691,2319.089424377536,11333,0.5677571263964731,197.45733642578125,198.4146270751953,173.14065551757812
2680,R-100-1-3_masks.tif,210,19772.0,1031.254833995939,424.2595601386156,62.6378648471828,6.773212356035426,0.9890411026663936,-80.55398402083803,1801.029587295165,2230.085777867692,8356,0.4226178434149302,196.2059631347656,196.24557495117188,171.3209686279297
2681,R-100-1-3_masks.tif,211,12603.0,993.3797256769668,361.7088459384064,47.46874580674364,7.619936861424728,0.9913513292097036,45.332659084850086,4009.316273903039,2330.6582559708004,6494,0.5152741410775212,207.0914764404297,207.58946228027344,171.52479553222656
2682,R-100-1-3_masks.tif,212,14126.0,763.0538238691624,283.2171154271321,65.6138664113004,4.316421679097314,0.9727936291880354,62.83909926847993,845.3146679881071,2277.1465382981737,8240,0.5833215347586012,200.0355529785156,200.98895263671875,180.1368865966797
2683,R-100-1-3_masks.tif,213,18522.0,1055.6223663640862,388.9191473530657,63.79977623623645,6.095932780594467,0.9864530553912252,42.11568287225084,5323.659917935428,2372.084764064356,12805,0.691340028074722,195.2833251953125,199.82530212402344,166.57899475097656
2684,R-100-1-3_masks.tif,214,16426.0,903.539105243401,315.97695038089324,70.80561168078263,4.462597566495603,0.974569664440161,-65.80573614844417,172.4942773651528,2316.701327164252,4505,0.2742603190064532,197.61753845214844,193.7373962402344,157.67303466796875
2685,R-100-1-3_masks.tif,215,12300.0,738.7106781186548,261.1957326410416,65.34758415080425,3.997022017497596,0.9681977246498852,44.90706716105926,804.6617886178861,2332.102195121952,6480,0.526829268292683,200.90415954589844,197.58102416992188,167.15415954589844
2686,R-100-1-3_masks.tif,216,19432.0,1118.651803615609,415.719688337611,67.72464857420874,6.13838088627495,0.9866410312705718,58.97632098232466,3907.726482091396,2332.518886372993,8339,0.4291375051461507,190.56936645507807,193.9119873046875,169.5735626220703
2687,R-100-1-3_masks.tif,217,20208.0,1165.6223663640862,415.2832798503752,70.50305113059926,5.890288054074538,0.985483542700276,37.93382699579057,4420.376830958036,2415.6570665083136,13369,0.6615696753760887,198.89483642578125,199.99169921875,175.9292449951172
2688,R-100-1-3_masks.tif,218,20389.0,931.112698372208,404.0864086099145,67.34589562462168,6.000163853521912,0.9860140664931288,-87.03638584526838,1422.1813232625436,2280.921918681642,10397,0.5099318259845995,197.8981475830078,196.6763458251953,167.8299560546875
2689,R-100-1-3_masks.tif,219,22735.0,1247.279220613579,454.06085841824654,69.74848333593886,6.509974650363264,0.988131487225671,55.55972025871293,1948.5889157686383,2376.161864965912,14299,0.6289421596657137,193.90914916992188,195.2809295654297,171.50660705566406
2690,R-100-1-3_masks.tif,220,21391.0,1043.254833995939,421.9336076485431,75.62622249923749,5.57919718458498,0.9838058780466594,4.986168374862702,434.2587536814548,2491.342947968772,7772,0.3633303725866018,199.84483337402344,194.73507690429688,172.46127319335938
2691,R-100-1-3_masks.tif,221,21702.0,1108.1248916810275,425.129880683175,70.14094834200341,6.061079736336969,0.986295723970418,74.61517358456304,1750.827988203852,2349.097963321353,10008,0.4611556538567874,194.89878845214844,195.7866668701172,165.83712768554688
2692,R-100-1-3_masks.tif,222,16864.0,820.5269119345812,343.48947642770503,63.722365990962814,5.390406823193275,0.9826414787483746,-6.523619688172897,3033.338353889943,2455.584618121442,12197,0.7232566413662239,203.0368194580078,201.28858947753903,175.2797393798828
