sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
3681,R-100-1-7_masks.tif,114,19261,1078.468037,398.3298569,68.01002877,5.856928223,0.985316471,-13.93743472,4754.085717,1084.533098,13236,0.687191735,202.6443024,199.2910309,167.2904205
3682,R-100-1-7_masks.tif,115,20193,1032.409163,376.0856827,69.98648383,5.373690206,0.982532351,-57.10253577,2413.691675,1011.883128,14536,0.719853415,205.9255676,204.4227448,175.6581573
3683,R-100-1-7_masks.tif,116,15657,945.5807358,323.3912388,68.00261198,4.755570844,0.977641268,-55.4229863,4295.17366,1021.980137,9787,0.62508782,209.2163086,204.7415924,169.5441895
3684,R-100-1-7_masks.tif,117,22036,1141.053824,443.4993639,66.70141114,6.649025206,0.988625534,74.91381269,5232.182701,967.2436468,11516,0.522599383,193.8787842,192.3517761,167.3575897
3685,R-100-1-7_masks.tif,118,19473,980.4264069,373.8234497,68.08512727,5.490530234,0.983274131,0.357955696,284.8313562,1131.515842,784,0.040260874,220.0739746,225.0076599,212.1556091
3686,R-100-1-7_masks.tif,119,18708,1031.823376,354.5208685,69.81950124,5.077676898,0.980415451,-36.29304968,4032.930137,1067.699968,14344,0.76673081,208.0751495,205.3901215,177.3665009
3687,R-100-1-7_masks.tif,120,16858,981.0954544,373.2784057,59.18624624,6.306843724,0.987349678,-60.52880668,1872.959722,1027.163305,7813,0.463459485,205.4136658,201.7436371,168.4290314
3688,R-100-1-7_masks.tif,121,15903,936.1248917,344.5255139,60.5196545,5.69278719,0.984450738,-22.02587847,4092.195309,1109.780482,7732,0.486197573,208.2015076,205.3191986,162.9830627
3689,R-100-1-7_masks.tif,122,23324,1066.183766,434.1324769,69.94348219,6.206903965,0.986936306,6.450643728,2595.574301,1170.49404,18090,0.775595953,198.8394165,195.4949188,170.6006012
3690,R-100-1-7_masks.tif,123,18135,820.1837662,320.9480756,74.67443851,4.297964363,0.972556152,89.59310352,5050.700138,991.9419906,11939,0.658340226,205.4242401,201.6470337,175.4466858
3691,R-100-1-7_masks.tif,124,22892,1243.421356,451.7798023,66.80402521,6.762763184,0.989007023,-44.66759593,1655.291674,1121.188931,12281,0.536475625,203.3075409,200.9221497,163.0490112
3692,R-100-1-7_masks.tif,125,19288,974.5685425,378.5995892,66.94430217,5.655441567,0.984243052,14.65229606,4664.035462,1166.52276,15582,0.807859809,207.3746643,203.026947,184.0963287
3693,R-100-1-7_masks.tif,126,16715,1045.053824,415.7042659,64.6529866,6.429776686,0.987831737,-18.86127533,2693.280168,1165.809752,10899,0.652049058,211.0503693,207.9732056,187.0427551
3694,R-100-1-7_masks.tif,127,22807,1254.610173,474.87297,67.032719,7.084196749,0.9899869,18.7405629,160.7566537,1237.013417,11051,0.484544219,198.8835449,196.2720184,175.180069
3695,R-100-1-7_masks.tif,128,18565,1169.722871,413.1355933,63.01649369,6.555991441,0.988298497,-60.25776628,1797.210396,1125.611365,10263,0.552814436,206.7132416,204.4795837,170.5609436
3696,R-100-1-7_masks.tif,129,12099,839.0121933,325.9498964,61.76915403,5.276904006,0.981879745,-5.193023855,4569.313828,1176.965617,8739,0.722291098,209.7393341,206.625351,180.9100647
3697,R-100-1-7_masks.tif,130,20711,1107.781746,393.4677856,71.23646332,5.523404269,0.983474304,-68.83076801,4990.348752,1087.801989,9676,0.467191348,205.6750793,199.6045837,166.9601135
3698,R-100-1-7_masks.tif,131,12127,799.9827561,290.5245429,54.51836554,5.328929803,0.982235014,-66.39434532,5153.331657,1073.537561,6004,0.495093593,203.7628174,198.255661,154.374588
3699,R-100-1-7_masks.tif,132,20778,1108.367532,447.8067293,67.89415973,6.595659054,0.988439644,-71.38917201,5178.750938,1114.05116,5836,0.280874001,203.4355774,199.1053772,163.3606873
3700,R-100-1-7_masks.tif,133,20548,1024.468037,389.8763208,69.63097464,5.599179429,0.983922201,74.72154299,2983.047401,1118.253504,15519,0.755255986,197.1016846,195.7443085,170.3083954
3701,R-100-1-7_masks.tif,134,16319,851.1543289,308.2920941,69.49441595,4.436213901,0.974262273,-18.15576205,4363.05607,1197.170231,9859,0.604142411,207.6299896,205.7740173,176.4845276
3702,R-100-1-7_masks.tif,135,24302,1231.338095,452.3522924,76.92959507,5.880081548,0.985432732,23.39658709,4248.925109,1264.157559,10543,0.433832606,193.625061,189.5117188,167.8739471
3703,R-100-1-7_masks.tif,136,20616,959.5979797,407.4513861,65.54694323,6.216176773,0.986975509,-2.640449979,344.5677144,1258.702028,11421,0.553987194,187.1327362,181.7345276,156.9200592
3704,R-100-1-7_masks.tif,137,21487,1318.492424,462.3465906,63.00871186,7.337820072,0.990670324,50.96647344,2378.400475,1231.430726,15526,0.722576442,197.1799622,194.6396942,177.7174377
3705,R-100-1-7_masks.tif,138,20043,1098.710678,411.5744941,64.48066004,6.382913788,0.987651283,15.75226377,234.3703537,1283.878661,11038,0.550715961,188.4517059,184.6355286,162.7188873
3706,R-100-1-7_masks.tif,139,20807,1245.764502,461.2970848,58.5369238,7.880446304,0.99191598,36.8865987,2319.908012,1273.07089,14366,0.690440717,195.286026,190.6209869,177.5467834
3707,R-100-1-7_masks.tif,140,21062,983.0538239,387.5039157,71.18204983,5.443843169,0.982983522,-18.4816092,2769.047954,1259.567135,14868,0.705915867,204.0300598,200.301651,173.3469849
3708,R-100-1-7_masks.tif,141,23370,1139.254834,468.9718375,64.80433557,7.236735526,0.990406595,6.061400162,4162.871502,1339.56979,17288,0.739751819,202.3287201,200.2211914,179.6302643
3709,R-100-1-7_masks.tif,142,16471,1025.740115,400.5729882,70.39871675,5.690060937,0.984435717,0.726690793,4768.521037,1316.750653,8821,0.535547326,207.4100494,204.8893585,177.6854095
3710,R-100-1-7_masks.tif,143,25027,1261.539105,499.2534978,66.4707851,7.510871084,0.991097194,-14.78141058,1858.01858,1362.885444,13873,0.554321333,202.0619965,198.3322296,172.8423615
3711,R-100-1-7_masks.tif,144,20180,1066.752309,393.4330871,67.92586349,5.792095483,0.984983397,-28.95302347,3951.589296,1286.389296,11604,0.575024777,206.7493896,202.4376068,165.6446075
3712,R-100-1-7_masks.tif,145,14718,826.6690476,330.0935305,60.15578636,5.487311371,0.983254336,10.50911695,4523.637994,1287.086017,10715,0.728020111,204.7980347,201.7922516,183.60495
3713,R-100-1-7_masks.tif,146,12730,775.2964646,271.0043409,65.338389,4.147704665,0.970500973,39.49513239,78.37478397,1239.254517,5020,0.394344069,169.7428284,167.8703156,149.5087585
3714,R-100-1-7_masks.tif,147,13688,1235.764502,432.3688198,52.39120202,8.252698987,0.992631467,-44.22407634,2046.671537,1295.451636,5531,0.404076563,205.6396637,198.5769348,157.4491119
3715,R-100-1-7_masks.tif,148,13826,801.4558441,331.6920786,55.30163241,5.997871386,0.986003297,2.10777283,4811.813829,1324.06401,10260,0.742080139,206.3180237,203.3244629,184.2508698
3716,R-100-1-7_masks.tif,149,14494,869.5807358,301.6518961,64.07757394,4.707604822,0.977177972,-44.17831356,2026.896026,1255.267904,8397,0.579343176,202.8768616,200.4538574,168.0735931
3717,R-100-1-7_masks.tif,150,23626,1165.497475,477.0751973,65.5840951,7.274251427,0.990505766,5.737140256,2227.461356,1379.221747,15110,0.639549649,200.6192627,197.0211792,174.5434113
3718,R-100-1-7_masks.tif,151,22594,1379.823376,502.3550376,62.2377129,8.071553632,0.992295722,-68.86943015,3037.467469,1236.03616,12430,0.550146056,204.0976715,202.0189819,171.1259918
3719,R-100-1-7_masks.tif,152,15113,918.3675324,329.426541,64.90617965,5.075426451,0.980397906,-61.15995042,2909.243499,1236.547211,8132,0.538079799,210.4476166,206.328949,177.2465515
3720,R-100-1-7_masks.tif,153,20210,1089.681241,406.1611177,75.43710374,5.38410275,0.982600446,-66.18939954,594.5122217,1297.526423,7822,0.387036121,197.664032,198.2205353,172.9758301
3721,R-100-1-7_masks.tif,154,4720,292.9705627,84.39786368,71.876483,1.174206919,0.524129377,-17.1544381,1754.18072,1229.372669,4434,0.93940678,173.4294128,167.0460052,157.2336426
3722,R-100-1-7_masks.tif,155,22545,1248.693434,446.7556813,69.33475144,6.443459766,0.987883678,-35.99747381,3981.333378,1374.585052,8686,0.385273897,213.245575,211.868866,176.5833588
3723,R-100-1-7_masks.tif,156,18190,944.6690476,379.9843036,71.05641801,5.347642258,0.982360238,2.609780928,4442.339747,1405.293293,10918,0.600219901,206.0855408,203.1772308,182.4689484
3724,R-100-1-7_masks.tif,157,14490,832.5269119,334.1586143,57.96512367,5.764821899,0.984839877,5.089053981,4493.464803,1406.965148,8779,0.605866115,206.7140961,201.9551239,182.9521637
3725,R-100-1-7_masks.tif,158,19205,1067.622366,392.7609574,63.82577098,6.153642194,0.986707657,-47.27390438,2051.782036,1366.087946,13061,0.680083312,204.329834,201.2204285,164.9835358
3726,R-100-1-7_masks.tif,159,19756,1135.095454,413.4016032,64.63598683,6.395842679,0.987701467,21.09058295,2322.979652,1414.573446,14143,0.715883782,195.8320007,191.9970245,173.2099304
3727,R-100-1-7_masks.tif,160,23037,1166.509668,462.2096475,66.03450257,6.999517365,0.989741897,66.20784126,1053.709554,1325.186526,14475,0.628337023,188.0160217,185.3982086,170.4166565
3728,R-100-1-7_masks.tif,161,16366,789.1126984,334.8259139,63.49572578,5.27320398,0.981854072,85.75481464,3237.127948,1267.682818,9863,0.602651839,196.2626953,192.7906342,173.9056091
3729,R-100-1-7_masks.tif,162,20096,1011.539105,376.2363661,70.59848768,5.329241156,0.982237109,21.30338343,4711.591312,1425.896646,10493,0.52214371,202.5133972,201.3249817,172.5512238
3730,R-100-1-7_masks.tif,163,5549,461.9411255,155.1375279,51.70710413,3.000313604,0.942821359,64.26041141,54.16074968,1290.078753,2071,0.3732204,177.2259827,175.9681244,179.2742615
3731,R-100-1-7_masks.tif,164,18552,971.6812409,359.1674976,74.50168093,4.820931463,0.978250119,-31.69303117,4047.919955,1422.293445,10855,0.585112117,205.0333557,203.6567535,168.8630066
3732,R-100-1-7_masks.tif,165,23181,1130.124892,434.2295762,74.72844024,5.81076729,0.985080478,16.99515474,4253.59139,1471.684138,12394,0.534662008,201.0425262,196.9669189,167.4477234
3733,R-100-1-7_masks.tif,166,19985,1181.254834,495.1175415,63.98111546,7.73849499,0.991615416,85.08372992,3115.820615,1316.749312,7214,0.360970728,200.3339386,195.578598,166.4280548
3734,R-100-1-7_masks.tif,167,20350,1145.982756,440.9466846,66.60259138,6.620563487,0.988526957,76.70575396,942.1392629,1349.23258,7146,0.351154791,200.7742767,195.4168701,177.7292175
3735,R-100-1-7_masks.tif,168,2481,269.7989899,91.26317745,39.64797261,2.301837179,0.900702901,-38.89363312,29.99717856,1342.978638,0,0,,,
3736,R-100-1-7_masks.tif,169,16712,854.3259018,327.3996807,66.35331121,4.93418753,0.979247588,-73.2997762,4984.200455,1379.34544,6238,0.37326472,195.9975891,190.3376007,150.1803436
3737,R-100-1-7_masks.tif,170,16245,1018.409163,386.6473304,67.09059355,5.763063195,0.984830551,-51.88462597,5028.697199,1443.819391,9250,0.569405971,207.0814056,206.4975128,179.039032
3738,R-100-1-7_masks.tif,171,24735,1236.610173,497.7753937,71.83871147,6.92906907,0.989531138,-17.33652183,586.7560542,1564.982373,15595,0.630483121,196.9280548,194.5252991,173.4181519
3739,R-100-1-7_masks.tif,172,13384,801.5391052,283.0789405,66.49239415,4.257313098,0.972021974,-32.40376348,2615.789898,1463.140018,7599,0.567767484,204.588501,199.8818207,158.9706573
3740,R-100-1-7_masks.tif,173,14017,941.0538239,351.4740391,60.3142665,5.827378156,0.985166052,19.21521935,3668.799743,1542.26953,9970,0.711279161,207.9011993,205.9361115,185.406723
3741,R-100-1-7_masks.tif,174,10651,832.5685425,321.7258839,45.60005343,7.055383925,0.989904532,20.90242122,3698.97634,1510.059243,9333,0.876255751,201.0904388,198.6570282,185.8689575
3742,R-100-1-7_masks.tif,175,6716,523.254834,195.4031307,47.44865478,4.1182017,0.970070252,-56.65667819,65.32623585,1414.438803,0,0,,,
3743,R-100-1-7_masks.tif,176,16646,862.509668,299.7569661,72.17581996,4.153149438,0.97057944,-48.87410075,2503.140875,1459.704193,12382,0.743842365,206.4164886,202.4786835,168.8846741
3744,R-100-1-7_masks.tif,177,19545,1053.012193,421.0031611,60.93929678,6.908566119,0.989468576,89.71321714,891.8841647,1408.615707,7294,0.373190074,195.2736511,191.5863647,169.0704651
3745,R-100-1-7_masks.tif,178,17545,913.254834,354.5890241,65.02721069,5.452933015,0.983040695,6.245697914,2296.824223,1559.04098,7734,0.440809347,191.8302307,187.6349945,173.0312958
3746,R-100-1-7_masks.tif,179,25625,1236.367532,464.6035478,72.47523151,6.410514849,0.987758048,73.3544179,3207.078127,1449.745912,13854,0.540643902,197.0069275,192.2670746,170.3399811
3747,R-100-1-7_masks.tif,180,20150,1096.308658,364.9283565,73.37824167,4.973250219,0.979575696,49.62239967,3541.432655,1531.109578,11024,0.547096774,194.0279388,192.3814392,163.3673859
3748,R-100-1-7_masks.tif,181,9508,698.4680374,251.5190926,49.59860437,5.071092137,0.980364048,-51.51076256,5047.309318,1479.009045,5762,0.606015987,206.4635468,202.0116272,164.5966644
3749,R-100-1-7_masks.tif,182,27113,1380.994949,537.9706577,65.47174302,8.216837263,0.992566767,20.56805577,1774.352709,1654.09796,17699,0.652786486,189.9197083,186.8180084,168.4846649
3750,R-100-1-7_masks.tif,183,17560,976.6690476,392.3324438,59.8041115,6.56029216,0.988313925,-80.62463713,2842.977221,1443.174715,7343,0.418166287,202.6260376,200.6724701,163.1074524
3751,R-100-1-7_masks.tif,184,12623,861.882251,317.4515373,60.99326497,5.204698214,0.981368681,-64.93996972,1036.689852,1472.963875,6986,0.553434207,202.3707428,198.5690002,162.2928772
3752,R-100-1-7_masks.tif,185,25566,1415.320851,515.9447062,65.33658263,7.896720114,0.991949401,50.36188307,3243.875225,1593.854416,17021,0.665767034,196.7688141,191.9763794,173.4407501
3753,R-100-1-7_masks.tif,186,19626,892.4264069,362.048472,70.66828432,5.123210157,0.980765424,-11.03401907,4813.032202,1616.982065,11259,0.573677774,201.1992188,198.707962,168.4507446
3754,R-100-1-7_masks.tif,187,18989,990.6690476,413.1038323,73.29053851,5.63652336,0.984136249,-3.457302628,5092.864343,1624.56538,8786,0.462688925,205.3012695,203.6236115,171.9894104
3755,R-100-1-7_masks.tif,188,12644,741.254834,288.9954409,61.92818723,4.666621999,0.976770574,-13.63682497,786.0055362,1581.712828,8605,0.680559949,207.6023254,204.3314362,185.1747894
3756,R-100-1-7_masks.tif,189,12121,689.9411255,276.7536506,58.0768355,4.765301832,0.977733529,-12.11064981,835.3411435,1577.966257,9647,0.795891428,201.9334564,200.1419067,180.4588928
3757,R-100-1-7_masks.tif,190,16090,965.4974747,403.9875212,55.7561317,7.245616022,0.99043021,-13.1714679,1148.572032,1633.705283,9143,0.568241144,204.7462463,200.8639374,168.7369537
3758,R-100-1-7_masks.tif,191,15517,880.7106781,330.8640211,63.86739413,5.18048412,0.981192432,-65.83121669,1032.715989,1526.321196,7714,0.497132178,204.6694336,202.5501709,164.221283
3759,R-100-1-7_masks.tif,192,20206,1030.325902,429.7829637,61.61273711,6.975553821,0.989670927,-78.19307526,2864.092596,1496.999456,7427,0.36756409,206.3277283,202.9328156,160.0771484
3760,R-100-1-7_masks.tif,193,24789,1200.468037,471.511949,70.4359855,6.694191125,0.988779372,10.124271,5209.980758,1687.90524,19337,0.780063738,196.2785339,195.904541,169.9514465
3761,R-100-1-7_masks.tif,194,20923,998.9533188,384.87014,71.15599084,5.408822722,0.982760517,22.98672568,305.0684892,1616.559337,13650,0.652392104,191.3810272,188.8386078,171.8983154
3762,R-100-1-7_masks.tif,195,23679,1218.953319,459.6972445,71.60654036,6.419766158,0.987793524,14.84767473,3799.132607,1689.443853,17735,0.748975886,198.3649292,195.6462402,173.7245483
3763,R-100-1-7_masks.tif,196,19964,1019.823376,373.8758261,73.18117412,5.108907183,0.980656511,-34.72035704,683.3654578,1627.77214,11794,0.590763374,204.4191895,201.466507,176.9241943
3764,R-100-1-7_masks.tif,197,16517,913.9238816,314.1738034,69.77377352,4.502749208,0.975026958,-46.38194399,2457.221287,1585.670582,9673,0.585639039,210.7018433,207.6898651,175.6100464
3765,R-100-1-7_masks.tif,198,12405,702.8700577,293.7218333,55.00526942,5.339885367,0.98230849,-5.325631199,5138.124305,1616.012817,9293,0.749133414,205.8150177,200.7698212,184.3321838
3766,R-100-1-7_masks.tif,199,21641,1226.651804,473.3054097,64.75652917,7.308999043,0.990596251,27.44352726,5317.257844,1661.254517,12219,0.564622707,195.4198456,193.5631409,178.1480408
3767,R-100-1-7_masks.tif,200,20347,929.1126984,399.499649,66.7157236,5.988088376,0.9859572,-84.66892392,2026.248882,1516.114317,8247,0.405317737,193.47229,191.0950623,165.1992188
3768,R-100-1-7_masks.tif,201,13942,782.9116882,294.2846376,64.23692486,4.581237945,0.975885822,-16.54182541,1099.986874,1633.10931,9090,0.651986802,204.7345428,199.0825043,173.7062683
3769,R-100-1-7_masks.tif,202,12880,889.3553391,378.9673902,47.33059556,8.006816431,0.992170143,-82.33591566,2933.733696,1532.893634,6563,0.509549689,205.6567078,196.3644714,161.7703857
3770,R-100-1-7_masks.tif,203,20907,1095.154329,443.7258428,64.65426226,6.863056313,0.989327687,13.20759489,4920.704405,1708.207777,7523,0.359831635,196.4171143,194.0119629,159.2223816
3771,R-100-1-7_masks.tif,204,13790,881.1959595,304.6201955,65.61023201,4.642876365,0.976529493,58.32735671,3360.175199,1564.845105,10142,0.735460479,201.8452911,198.2202759,188.8600922
3772,R-100-1-7_masks.tif,205,18044,988.0832611,412.5474753,62.0829447,6.645101602,0.98861202,-84.784042,2963.056528,1573.397029,6144,0.340500998,199.7067108,192.05159,169.4002228
3773,R-100-1-7_masks.tif,206,17428,1054.409163,373.3172484,71.02128818,5.256413366,0.981736879,36.87355121,3525.655267,1662.810535,12709,0.729228827,201.6725922,198.118576,180.5802155
3774,R-100-1-7_masks.tif,207,22812,1092.225397,422.2633881,72.09511179,5.857032157,0.985316996,79.65058324,4083.889926,1602.426881,14077,0.617087498,198.0088043,194.8712158,170.246994
3775,R-100-1-7_masks.tif,208,24013,1092.526912,465.5969196,67.04445305,6.944600164,0.989578158,4.243950159,2081.119602,1773.809895,15471,0.644276017,196.7622681,192.7775269,169.095993
3776,R-100-1-7_masks.tif,209,12497,884.8528137,321.4252139,53.91866493,5.961297714,0.985829788,58.67323024,3400.653757,1643.800192,6894,0.551652397,205.2992401,197.8476868,167.312149
3777,R-100-1-7_masks.tif,210,20272,1070.568542,401.2691551,75.66508917,5.303227148,0.982060821,-0.69242732,3898.335339,1749.98234,12597,0.621398974,200.1555176,195.3565063,167.3096771
3778,R-100-1-7_masks.tif,211,11859,889.7817459,328.9463848,49.53529281,6.640646821,0.988596648,30.30949007,5290.132305,1702.68429,7336,0.618601906,198.0471649,196.1239166,170.7062378
3779,R-100-1-7_masks.tif,212,14798,1028.308658,365.49744,58.58056125,6.239227351,0.987072197,44.42552625,3642.920935,1711.192391,6581,0.44472226,203.4227295,199.9658051,172.4116364
3780,R-100-1-7_masks.tif,213,12215,876.3259018,321.238313,54.14820141,5.932575868,0.985691251,14.53242641,4883.57413,1750.069095,4628,0.378878428,199.4868164,198.9114075,157.4675903
3781,R-100-1-7_masks.tif,214,19745,864.5269119,359.1943825,73.56204191,4.882876728,0.978804405,-1.575672298,4732.695214,1763.013117,12528,0.634489744,201.711853,200.1285095,174.1139069
3782,R-100-1-7_masks.tif,215,16328,1079.379726,401.4505574,56.85916137,7.060437539,0.989919052,-48.94460698,935.657827,1741.317981,6669,0.40843949,203.6771698,198.3321381,170.8379059
3783,R-100-1-7_masks.tif,216,21546,1002.426407,395.5660294,72.84454204,5.430276838,0.982897651,85.03661162,3045.727467,1641.878632,12392,0.575141558,198.6975403,195.9648132,167.2315979
3784,R-100-1-7_masks.tif,217,19153,1086.894444,377.385046,66.70707996,5.65734621,0.984253745,-35.862761,632.0273586,1797.165614,8968,0.46822952,202.0144958,197.3448944,166.719223
3785,R-100-1-7_masks.tif,218,16782,926.7523087,330.5628542,68.58693591,4.81961834,0.978238134,-49.83798127,768.3177214,1770.350793,9872,0.588249315,202.118927,201.0653381,162.9464111
3786,R-100-1-7_masks.tif,219,20782,1121.580736,404.7569253,71.76616716,5.639940676,0.984155622,-27.12891518,3977.35165,1811.032721,11102,0.534212299,210.0027008,206.4541473,165.5560303
3787,R-100-1-7_masks.tif,220,15136,945.4974747,389.9050351,51.47701302,7.574352361,0.991246455,13.6313797,262.6272463,1826.024247,12093,0.798956131,194.2676697,193.6130829,180.9703979
3788,R-100-1-7_masks.tif,221,15312,800.3259018,304.7048028,71.6969603,4.249898483,0.971922854,-71.82608966,2440.283242,1694.297022,7867,0.513780042,203.8134003,202.5005646,172.2926178
3789,R-100-1-7_masks.tif,222,17924,976.3259018,404.3709493,62.24431675,6.496511977,0.988081949,13.96680267,220.6798148,1843.928755,10453,0.583184557,198.8405304,193.3630524,179.0587463
3790,R-100-1-7_masks.tif,223,21255,1258.066017,477.6891351,63.40973248,7.533372502,0.991150535,62.66375914,3130.227758,1777.792661,9824,0.46219713,202.3164673,198.8822327,173.2993622
3791,R-100-1-7_masks.tif,224,19953,869.5979797,343.8817136,76.62784704,4.487685964,0.974856863,5.332859604,4316.048314,1834.758984,14848,0.74414875,199.4936066,197.5687561,172.3951416
3792,R-100-1-7_masks.tif,225,14783,840.2253967,316.3509633,72.34473951,4.372826075,0.973500458,-69.76654382,2456.206995,1761.393493,7695,0.520530339,204.2782288,201.8643341,173.9771271
3793,R-100-1-7_masks.tif,226,14023,931.7817459,344.1017843,54.27813053,6.339602727,0.987480905,62.11256272,3180.472296,1752.375098,10423,0.743278899,200.1444855,196.4246368,174.0640869
3794,R-100-1-7_masks.tif,227,18675,991.0954544,367.6566178,67.04734511,5.4835373,0.983231081,-59.55009944,4536.295047,1788.527068,10526,0.563641232,204.522522,201.7551727,168.8126526
3795,R-100-1-7_masks.tif,228,12547,751.5979797,308.0957008,54.84915114,5.617146199,0.984025722,12.39863165,3368.902048,1847.039452,7762,0.618633936,205.9716492,200.2665558,185.7539368
3796,R-100-1-7_masks.tif,229,19158,918.7695526,374.9999918,67.15868339,5.583790105,0.983832727,-3.168384287,1697.704666,1908.072607,10060,0.525107005,194.7163086,190.5316162,164.2700806
3797,R-100-1-7_masks.tif,230,24841,1206.953319,466.3905166,74.16756496,6.288335297,0.987274621,16.44681578,4100.220925,1942.73749,10823,0.435690995,191.2207336,186.7801971,170.8670349
3798,R-100-1-7_masks.tif,231,18222,972.2253967,375.9620971,63.49626429,5.92101128,0.985634894,-17.14891539,1907.093733,1919.357754,12072,0.662495884,205.007782,201.9065552,176.8785553
3799,R-100-1-7_masks.tif,232,11187,678.5269119,276.427048,54.79277451,5.044954384,0.98015799,9.765941382,3416.26647,1857.164834,9807,0.876642532,201.7200012,198.9232178,177.6042633
3800,R-100-1-7_masks.tif,233,23301,1400.149278,487.8993456,70.21108265,6.949036066,0.989591529,-48.93733828,4477.864984,1904.522252,9057,0.388695764,206.7081757,203.2198334,171.1018066
3801,R-100-1-7_masks.tif,234,19469,1050.894444,373.0158811,73.42141557,5.080477925,0.980437256,-46.72706709,2723.020237,1905.223689,12307,0.632133135,206.9179382,204.3490753,171.2034607
3802,R-100-1-7_masks.tif,235,22646,1049.355339,439.8248602,68.1139353,6.457193499,0.987935478,1.454673269,1078.027643,1962.806456,13218,0.583679237,194.0835266,188.7667542,161.6083374
3803,R-100-1-7_masks.tif,236,14305,748.3675324,269.4195993,69.8289128,3.858281455,0.965828298,-49.92698752,2877.719539,1848.52618,10174,0.711219853,209.3491211,207.5133667,182.2564392
3804,R-100-1-7_masks.tif,237,22242,1227.279221,445.0530734,66.73904226,6.66855649,0.988692445,-37.1291017,465.9018973,1932.95531,6937,0.31188742,203.7758331,200.6335602,157.6946869
3805,R-100-1-7_masks.tif,238,18421,1158.894444,424.5004547,79.16341462,5.362331283,0.982457608,-33.12993777,2893.610607,1937.296347,7968,0.432549807,208.441391,204.5815735,166.4049988
3806,R-100-1-7_masks.tif,239,16215,1060.894444,391.5379099,53.61509771,7.302754759,0.990580087,-34.21096951,2938.785939,1949.608881,7760,0.478569226,207.138916,203.709671,168.947937
3807,R-100-1-7_masks.tif,240,22148,1013.053824,395.5983114,77.45748466,5.107296127,0.980644185,18.0899559,4819.482391,1974.431687,16704,0.754199025,196.5446014,194.6688232,167.3122559
3808,R-100-1-7_masks.tif,241,14179,837.5391052,306.5578576,61.47815643,4.9864517,0.979684818,61.97465361,5106.407363,1875.833909,9699,0.684039777,197.618927,193.5103607,170.1325836
3809,R-100-1-7_masks.tif,242,23936,1238.551299,454.7116233,69.26293366,6.565006697,0.988330802,-60.78159826,3630.825075,1922.648396,12380,0.517212567,203.6680908,200.058075,159.2677765
3810,R-100-1-7_masks.tif,243,21756,1162.450793,391.2360922,73.90246592,5.293951795,0.981997328,44.98969435,5117.322394,1978.994208,15993,0.735107557,191.6481628,191.2323456,166.289566
3811,R-100-1-7_masks.tif,244,21947,1120.083261,425.1936005,69.19253558,6.145079046,0.986670335,-7.480670447,1627.117647,2091.83688,12538,0.571285369,206.1481171,201.7503662,174.9184113
3812,R-100-1-7_masks.tif,245,9326,567.5979797,214.9932005,59.04925067,3.640913273,0.961542449,63.60938832,5359.790478,1910.10208,5276,0.565730217,190.5240784,188.4092102,158.3246765
3813,R-100-1-7_masks.tif,246,22135,1300.024387,530.5156775,69.97146485,7.581886111,0.991263919,75.34575381,844.9746555,1928.053309,7953,0.359295234,191.0592194,187.6661682,164.3676605
3814,R-100-1-7_masks.tif,247,22917,1199.379726,426.6299237,71.20842274,5.991284559,0.985972285,58.31293209,5007.133089,1999.806476,14428,0.629576297,194.3798218,193.3027496,168.4647217
3815,R-100-1-7_masks.tif,248,18417,924.6690476,350.0847766,77.21006328,4.534185853,0.975376403,1.532159525,1938.98914,2087.258022,11261,0.611445947,198.2315979,194.3975677,166.118103
3816,R-100-1-7_masks.tif,249,9546,605.7401154,215.4043659,58.04270609,3.711135825,0.963011783,61.93969504,5344.656505,1957.850723,5481,0.57416719,198.6146698,197.8872528,157.7535095
3817,R-100-1-7_masks.tif,250,17568,1076.710678,420.645643,54.56922859,7.708476992,0.991549709,71.87979912,849.4845173,1974.615266,6749,0.38416439,198.3790131,197.0960083,163.8716888
3818,R-100-1-7_masks.tif,251,21612,1049.195959,398.2285856,72.09778589,5.523450973,0.983474586,-67.77811157,4553.182491,1992.364288,9512,0.440125856,203.7644043,200.316864,162.1359406
3819,R-100-1-7_masks.tif,252,20782,1134.509668,419.0673461,67.26634386,6.229970622,0.987033499,25.03944591,2066.148109,2113.349052,13378,0.643730151,191.7871094,188.271637,173.2062378
3820,R-100-1-7_masks.tif,253,13690,936.6101731,330.8689356,59.02514649,5.605558907,0.983959073,24.27762603,5299.141928,2082.283053,10163,0.742366691,197.7217407,195.9195099,180.5415649
3821,R-100-1-7_masks.tif,254,19266,1122.509668,427.7301611,61.7449312,6.927372868,0.989525983,-65.71904633,2651.11118,2029.156909,9723,0.504671442,208.713562,206.127533,181.3164673
3822,R-100-1-7_masks.tif,255,19789,1059.681241,393.1003942,70.1556692,5.603259133,0.983945796,-25.42839306,3942.951236,2107.212795,11273,0.569659912,206.9880219,206.0498505,171.6386871
3823,R-100-1-7_masks.tif,256,18941,1022.267027,366.6152445,70.48196483,5.201546883,0.981345884,26.15505714,5367.247875,2109.373212,9252,0.488464178,198.9562225,196.2662201,151.7050323
