sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1061,13622_mask.png,55,1156.0,125.39696961967,1.1626409898829229,41.10960958218893
1062,13622_mask.png,56,1314.0,133.88225099390854,1.2272202749194152,45.69463863518345
1063,13622_mask.png,57,1468.0,140.46803743153546,1.05482809301623,44.384682042344295
1064,13622_mask.png,58,1769.0,155.53910524340094,1.0821201041788502,48.87739763939975
1065,13622_mask.png,59,449.0,77.35533905932738,1.2233324269666543,26.419689627245813
1066,13622_mask.png,60,699.0,99.94112549695429,1.3438389138741438,34.539832078341085
1067,13622_mask.png,61,2171.0,173.6812408671319,1.1890645219884854,56.72741841473134
1068,13622_mask.png,62,1138.0,123.98275605729688,1.0437928928395357,39.05124837953327
1069,13622_mask.png,63,1809.0,157.4386001800126,1.1900694330742012,51.54609587543949
1070,13622_mask.png,64,1636.0,149.78174593052023,1.1442729164869148,48.76474136094644
1071,13622_mask.png,65,1063.0,118.5685424949238,1.0805657173245171,38.07886552931954
1072,13622_mask.png,66,1408.0,138.46803743153546,1.0352214817448937,43.60045871318328
1073,13622_mask.png,67,1636.0,148.71067811865476,1.0042758646787988,45.803929962395145
1074,13622_mask.png,68,1954.0,162.61017305526642,1.0097432567062237,50.00999900019995
1075,13622_mask.png,69,1402.0,140.12489168102786,1.0988874013644354,44.10215414239989
1076,13622_mask.png,70,1287.0,135.39696961967,1.405649598368235,47.16990566028302
1077,13622_mask.png,71,122.0,51.55634918610404,3.3251996823400747,22.09072203437452
1078,13622_mask.png,72,1795.0,155.78174593052023,1.0147759366609592,48.02082881417188
1079,13622_mask.png,73,1143.0,125.05382386916236,1.2448059243154626,42.20189569201838
1080,13622_mask.png,74,1425.0,139.0538238691624,1.2849375009484345,48.104053883222775
1081,13622_mask.png,75,2454.0,253.840620433566,3.9470162860961056,100.1299156096718
1082,13622_mask.png,76,1340.0,134.8111831820431,1.1985101640744174,45.18849411078001
1083,13622_mask.png,77,405.0,84.8700576850888,2.437461668115213,35.22782990761707
1084,13622_mask.png,78,959.0,195.62741699796956,7.662247451704162,92.02173656261871
1085,13622_mask.png,79,130.0,48.72792206135786,2.998424714153233,21.02379604162864
1086,13623_mask.png,1,1509.0,146.91168824543144,1.4379660597700117,51.419840528729765
1087,13623_mask.png,2,1366.0,137.25483399593904,1.2045040342222697,45.27692569068709
1088,13623_mask.png,3,1244.0,131.84062043356593,1.2410816203378094,43.9089968002003
1089,13623_mask.png,4,865.0,118.76955262170048,1.748361415746074,44.28317965096906
1090,13623_mask.png,5,1975.0,165.19595949289334,1.0671776286830184,51.66236541235796
1091,13623_mask.png,6,1043.0,119.1543289325507,1.0804964771091454,38.07886552931954
1092,13623_mask.png,7,1629.0,150.95331880577405,1.0213423271492414,46.17358552246078
1093,13623_mask.png,8,2243.0,177.4386001800126,1.1884049168729331,57.584720195551874
1094,13623_mask.png,9,1286.0,132.5685424949238,1.0879713348950055,42.80186911806539
1095,13623_mask.png,10,1797.0,156.36753236814712,1.0006118280597172,47.80167361086848
1096,13623_mask.png,11,1768.0,157.63961030678928,1.3479999969517835,53.75872022286245
1097,13623_mask.png,12,1646.0,151.19595949289334,1.0874388838591034,49.9799959983992
1098,13623_mask.png,13,2859.0,198.75230867899737,1.0532359453162363,62.80127387243033
1099,13623_mask.png,14,821.0,105.49747468305831,1.2591874812992505,35.6931365951495
1100,13623_mask.png,15,1219.0,128.5685424949238,1.2390805104997005,43.60045871318328
1101,13623_mask.png,16,1661.0,149.88225099390857,1.180218898945198,49.39635614091387
1102,13623_mask.png,17,1259.0,130.22539674441617,1.168279770267653,42.7551166528639
1103,13623_mask.png,18,1620.0,148.36753236814712,1.0104564679927368,45.89117562233506
1104,13623_mask.png,19,1125.0,122.5685424949238,1.0526447878295095,38.48376280978771
1105,13623_mask.png,20,1655.0,150.36753236814712,1.2202815734426342,50.24937810560445
1106,13623_mask.png,21,1421.0,141.49747468305833,1.2341063962231935,46.32493928760188
1107,13623_mask.png,22,1810.0,160.0243866176395,1.366513434859243,55.90169943749474
1108,13623_mask.png,23,1990.0,164.36753236814712,1.0818162808622953,52.49761899362675
1109,13623_mask.png,24,2116.0,170.50966799187808,1.1128661720206676,54.78138369920935
1110,13623_mask.png,25,1329.0,133.88225099390854,1.115660810322887,43.04648650006177
1111,13623_mask.png,26,1289.0,135.29646455628165,1.3701753010564242,47.07440918375928
1112,13623_mask.png,27,2207.0,175.92388155425118,1.3011048888209067,59.80802621722272
1113,13623_mask.png,28,2181.0,172.2670273047588,1.035497981878462,53.60037313302959
1114,13623_mask.png,29,2193.0,172.8528137423857,1.0210104078806552,53.41348144429457
1115,13623_mask.png,30,1341.0,134.12489168102783,1.0683108643059074,43.56604182158393
1116,13623_mask.png,31,1904.0,161.78174593052023,1.030369350225898,50.32891812864648
1117,13623_mask.png,32,2332.0,178.61017305526642,1.089417898301659,56.64803615307419
1118,13623_mask.png,33,1949.0,163.53910524340094,1.0369623123053635,51.97114584074513
1119,13623_mask.png,34,1590.0,146.71067811865476,1.0331350185839332,45.617978911828175
1120,13623_mask.png,35,1338.0,134.46803743153546,1.0373978935191557,41.67733196834941
1121,13623_mask.png,36,1635.0,151.29646455628165,1.239149105766003,50.00999900019995
1122,13623_mask.png,37,678.0,97.698484809835,1.3397371273215888,34.438350715445125
1123,13623_mask.png,38,692.0,96.08326112068522,1.094758183063366,30.610455730027933
1124,13623_mask.png,39,1990.0,162.61017305526642,1.0982118121972912,52.43090691567332
1125,13623_mask.png,40,1314.0,132.81118318204307,1.193220515245868,44.40720662234904
1126,13623_mask.png,41,1263.0,129.39696961967,1.0846361161292444,41.48493702538308
1127,13623_mask.png,42,1039.0,123.25483399593904,1.5659941205324597,43.73785545725808
1128,13623_mask.png,43,504.0,84.66295090390226,1.0963706581154775,28.0178514522438
1129,13623_mask.png,44,1885.0,160.61017305526642,1.0846143430440751,52.49761899362675
1130,13623_mask.png,45,735.0,104.25483399593904,1.2550908654232331,35.0
1131,13623_mask.png,46,152.0,55.79898987322333,3.124434538546762,24.020824298928627
1132,13623_mask.png,47,1754.0,154.71067811865476,1.024558421003059,47.80167361086848
1133,13623_mask.png,48,1405.0,139.29646455628165,1.1033200926500764,43.93176527297759
1134,13623_mask.png,49,474.0,79.35533905932738,1.2312183996264965,26.476404589747453
1135,13623_mask.png,50,1757.0,154.36753236814712,1.1001160134492998,49.20365840057018
1136,13623_mask.png,51,191.0,62.04163056034261,2.702061011326055,26.0768096208106
1137,13623_mask.png,52,2250.0,175.92388155425118,1.0897622168848211,56.32051136131489
1138,13623_mask.png,53,1528.0,143.88225099390854,1.0119786938178388,44.59820624195552
1139,13623_mask.png,54,1669.0,149.29646455628165,1.0130111300689326,46.32493928760188
1140,13623_mask.png,55,1948.0,162.61017305526642,1.2288769711000205,54.91812087098393
1141,13623_mask.png,56,1301.0,132.22539674441617,1.159496225801713,43.65775990588615
1142,13623_mask.png,57,1354.0,134.46803743153546,1.014825630127135,41.88078318274385
1143,13623_mask.png,58,1308.0,132.46803743153546,1.1319885295633638,43.46262762420146
1144,13623_mask.png,59,2088.0,169.92388155425118,1.2363005772926994,56.61271941887264
1145,13623_mask.png,60,1651.0,150.12489168102786,1.0404437899942562,46.52956049652737
1146,13623_mask.png,61,3159.0,210.4091629284897,1.2045608463115345,70.43436661176133
1147,13623_mask.png,62,1542.0,146.71067811865476,1.1082165207050665,47.07440918375928
1148,13623_mask.png,63,1387.0,136.46803743153546,1.0417173423531882,42.7551166528639
1149,13623_mask.png,64,2075.0,168.0243866176395,1.0226456047994177,52.172789842982326
1150,13623_mask.png,65,2778.0,195.33809511662423,1.0363055561483996,60.802960454241045
1151,13623_mask.png,66,1936.0,161.78174593052023,1.0799629605742729,51.40038910358559
1152,13623_mask.png,67,1106.0,124.46803743153546,1.1678253919084625,41.19465984809196
1153,13623_mask.png,68,1293.0,133.29646455628165,1.1033653410879676,42.42640687119285
1154,13623_mask.png,69,1761.0,155.29646455628165,1.1669080282666853,50.92150822589606
1155,13623_mask.png,70,1009.0,118.36753236814712,1.115320351613125,39.11521443121589
1156,13623_mask.png,71,1930.0,212.62741699796956,3.70855744701413,87.0976463516667
1157,13624_mask.png,1,767.0,112.76955262170048,1.876643566524167,42.2965719651132
1158,13624_mask.png,2,1765.0,154.61017305526644,1.0987933861849983,49.4064773081425
1159,13624_mask.png,3,1156.0,126.18376618407356,1.272541338637161,43.04648650006177
1160,13624_mask.png,4,2944.0,202.40916292848976,1.0645908308449257,63.324560795950255
1161,13624_mask.png,5,1970.0,163.4386001800126,1.0506993263252056,51.47815070493501
1162,13624_mask.png,6,1918.0,161.78174593052023,1.0824992246859555,51.40038910358559
1163,13624_mask.png,7,1690.0,151.53910524340094,1.043980129757961,47.07440918375928
1164,13624_mask.png,8,1408.0,137.88225099390857,1.112824387097216,44.41846462902562
1165,13624_mask.png,9,2382.0,180.8528137423857,1.0575752635346178,56.72741841473134
1166,13624_mask.png,10,1819.0,156.71067811865476,1.04251579262991,48.87739763939975
1167,13624_mask.png,11,1379.0,137.05382386916236,1.0991441008110705,43.41658669218482
1168,13624_mask.png,12,3091.0,205.82337649086284,1.020188402773588,63.28506932918696
1169,13624_mask.png,13,1584.0,146.12489168102786,1.1498279070797006,47.80167361086848
1170,13624_mask.png,14,3228.0,213.58073580374355,1.216956122212718,70.21395872616783
1171,13624_mask.png,15,1185.0,125.39696961967,1.0195996842935926,39.11521443121589
1172,13624_mask.png,16,1860.0,159.78174593052023,1.0833748399867953,50.635955604688654
1173,13624_mask.png,17,1110.0,121.39696961967,1.0537621794217906,38.48376280978771
1174,13624_mask.png,18,996.0,115.49747468305831,1.1986179385891829,38.60051813123757
1175,13624_mask.png,19,1434.0,140.12489168102786,1.2643603350160106,47.50789408087881
1176,13624_mask.png,20,962.0,115.15432893255073,1.0901789425398103,37.0
1177,13624_mask.png,21,1852.0,159.19595949289334,1.120258145555777,51.62363799656123
1178,13624_mask.png,22,1701.0,152.12489168102783,1.0132666641921289,47.01063709417264
1179,13624_mask.png,23,732.0,98.91168824543142,1.0715209713266227,31.575306807693888
1180,13624_mask.png,24,1390.0,137.05382386916236,1.0403035326059358,42.95346318982906
1181,13624_mask.png,25,1597.0,146.71067811865476,1.0031416738674022,45.48626166217664
1182,13624_mask.png,26,1503.0,142.46803743153544,1.0210048381325416,44.14748010928823
1183,13624_mask.png,27,1328.0,135.63961030678928,1.215619741341625,45.18849411078001
1184,13624_mask.png,28,1737.0,154.22539674441617,1.1141417246699852,49.20365840057018
1185,13624_mask.png,29,2640.0,189.3380951166243,1.043531897154519,59.22837157984339
1186,13624_mask.png,30,2142.0,171.09545442950497,1.129014865597629,55.15432893255071
1187,13624_mask.png,31,1360.0,136.95331880577402,1.1748489457320197,44.41846462902562
1188,13624_mask.png,32,377.0,87.25483399593904,1.057606863444016,24.515301344262525
1189,13624_mask.png,33,2053.0,166.61017305526642,1.025017766571371,51.85556864985669
1190,13624_mask.png,34,1456.0,139.63961030678928,1.1379842271103568,45.803929962395145
1191,13624_mask.png,35,1482.0,144.71067811865476,1.329917464421422,49.72926703662542
1192,13624_mask.png,36,3327.0,213.82337649086284,1.042297619363846,66.61080993352356
1193,13624_mask.png,37,1323.0,134.46803743153546,1.291513426950048,46.238512086787566
1194,13624_mask.png,38,2967.0,201.58073580374355,1.17106791933635,66.84309986827361
1195,13624_mask.png,39,1361.0,135.63961030678928,1.2299525962842723,46.14108798023731
1196,13624_mask.png,40,2252.0,175.92388155425118,1.1974625558347909,57.62811813689564
1197,13624_mask.png,41,1195.0,129.88225099390854,1.2997221498162492,43.829214001622255
1198,13624_mask.png,42,1490.0,143.53910524340094,1.0917885381872745,45.27692569068709
1199,13624_mask.png,43,1668.0,155.53910524340094,1.3629751652368345,53.85164807134504
1200,13624_mask.png,44,916.0,114.5685424949238,1.247696796476563,38.48376280978771
1201,13624_mask.png,45,1841.0,160.8528137423857,1.212843975920095,52.630789467763066
1202,13624_mask.png,46,2095.0,168.22539674441617,1.00795432279056,53.60037313302959
1203,13624_mask.png,47,1063.0,119.39696961967,1.1684867317276997,39.81205847478876
1204,13624_mask.png,48,1215.0,127.39696961967,1.1104768702901338,41.0
1205,13624_mask.png,49,1676.0,150.95331880577402,1.0533403026532846,47.43416490252569
1206,13624_mask.png,50,448.0,92.52691193458118,2.4488629966435957,38.05259518088089
1207,13624_mask.png,51,1129.0,122.81118318204308,1.107911877087684,39.66106403010388
1208,13624_mask.png,52,1122.0,122.81118318204308,1.169102675316162,40.60788100849391
1209,13624_mask.png,53,2687.0,192.40916292848976,1.0397136590264842,59.61543424315552
1210,13624_mask.png,54,777.0,104.08326112068522,1.165365695365584,34.40930106817051
1211,13624_mask.png,55,1455.0,139.88225099390857,1.059787212716321,44.384682042344295
1212,13624_mask.png,56,1931.0,161.1959594928933,1.0035147192018434,49.9799959983992
1213,13624_mask.png,57,728.0,98.9116882454314,1.1510805341984074,32.55764119219941
1214,13624_mask.png,58,1266.0,131.0538238691624,1.0327969206642995,40.85339643163099
1215,13624_mask.png,59,1278.0,131.9827560572969,1.061927961726773,42.20189569201838
1216,13624_mask.png,60,1416.0,137.88225099390854,1.0886969817951755,44.384682042344295
1217,13624_mask.png,61,2461.0,183.6812408671319,1.1039753173028493,58.54912467321779
1218,13624_mask.png,62,1631.0,148.36753236814712,1.0630330595615527,47.38143096192854
1219,13624_mask.png,63,1590.0,146.95331880577402,1.0936760394012477,47.01063709417264
1220,13624_mask.png,64,1485.0,141.29646455628165,1.078341347588931,44.94441010848846
1221,13624_mask.png,65,1943.0,163.78174593052023,1.1049026559834831,52.15361924162119
1222,13624_mask.png,66,2257.0,175.1959594928933,1.0354547100724414,55.17245689653489
1223,13624_mask.png,67,1754.0,154.36753236814712,1.035883408600658,48.25971404805462
1224,13624_mask.png,68,2001.0,215.79898987322332,3.587955112204496,87.55569655939013
1225,13624_mask.png,69,337.0,78.62741699796952,2.7479995054068262,33.13608305156178
1226,13625_mask.png,1,281.0,72.8700576850888,2.592784197625842,31.016124838541646
1227,13625_mask.png,2,1088.0,125.01219330881976,1.317718442071153,42.95346318982906
1228,13625_mask.png,3,2224.0,179.88225099390857,1.0641433883620406,57.62811813689564
1229,13625_mask.png,4,2298.0,179.09545442950497,1.254263680295945,60.30754513325841
1230,13625_mask.png,5,1712.0,151.53910524340094,1.0424485428086734,48.104053883222775
1231,13625_mask.png,6,2106.0,168.26702730475878,1.0816387876301174,53.25410782277739
1232,13625_mask.png,7,1670.0,151.29646455628165,1.184616773458449,49.39635614091387
1233,13625_mask.png,8,1757.0,154.0243866176395,1.0285329921437518,48.66210024238576
1234,13625_mask.png,9,1220.0,133.39696961967,1.3903250402610932,47.07440918375928
1235,13625_mask.png,10,2425.0,181.9238815542512,1.0672693883280857,58.05170109479997
1236,13625_mask.png,11,1164.0,126.22539674441616,1.26692938457102,43.04648650006177
1237,13625_mask.png,12,1199.0,126.81118318204308,1.1194861928394273,41.23105625617661
1238,13625_mask.png,13,2268.0,175.4386001800126,1.0572618846951594,55.65968020030299
1239,13625_mask.png,14,1660.0,149.88225099390854,1.1257553954373845,48.507731342539614
1240,13625_mask.png,15,1664.0,150.12489168102786,1.079020968290187,47.80167361086848
1241,13625_mask.png,16,1318.0,134.95331880577405,1.049607321602684,42.579337712087536
1242,13625_mask.png,17,2264.0,176.8528137423857,1.066378385085658,56.22277118748239
1243,13625_mask.png,18,1289.0,131.63961030678928,1.0655434888760376,41.7612260356422
1244,13625_mask.png,19,1502.0,143.53910524340094,1.1648387083776552,47.07440918375928
1245,13625_mask.png,20,894.0,121.49747468305831,1.7675139676404097,44.553338819890925
1246,13625_mask.png,21,1134.0,124.22539674441616,1.0698377743313132,39.21734310225516
1247,13625_mask.png,22,1043.0,119.1543289325507,1.2263765264825677,40.311288741492746
1248,13625_mask.png,23,1845.0,158.61017305526642,1.193050768969954,52.69724850502159
1249,13625_mask.png,24,1419.0,138.71067811865476,1.1776551664523829,45.22167621838005
1250,13625_mask.png,25,1252.0,130.46803743153546,1.2649462020811972,44.41846462902562
1251,13625_mask.png,26,1604.0,147.53910524340094,1.033761698629127,46.04345773288535
1252,13625_mask.png,27,1429.0,141.29646455628165,1.188133519222642,46.09772228646444
1253,13625_mask.png,28,1824.0,158.36753236814712,1.1170559362094932,50.11985634456667
1254,13625_mask.png,29,1814.0,157.19595949289334,1.0421627706229055,49.04079934095692
1255,13625_mask.png,30,672.0,94.08326112068524,1.0294066794001209,29.42787793912432
1256,13625_mask.png,31,1950.0,162.95331880577405,1.0320616718643714,50.60632371551998
1257,13625_mask.png,32,1290.0,132.22539674441617,1.1109998923185778,42.579337712087536
1258,13625_mask.png,33,2157.0,171.92388155425118,1.1315310186465268,56.43580423808985
1259,13625_mask.png,34,1491.0,142.12489168102786,1.0806031093570043,45.31004303683677
1260,13625_mask.png,35,1308.0,136.9116882454314,1.2982555289254387,44.64302857109943
1261,13625_mask.png,36,1361.0,136.46803743153546,1.2136653598383276,45.5411901469428
1262,13625_mask.png,37,1003.0,115.98275605729688,1.0589618301560502,36.40054944640259
1263,13625_mask.png,38,1470.0,140.46803743153546,1.0572678084419662,44.41846462902562
1264,13625_mask.png,39,2124.0,170.8528137423857,1.0443414794906325,53.14132102234569
1265,13625_mask.png,40,2107.0,170.36753236814712,1.1425738849427067,55.97320787662612
1266,13625_mask.png,41,1437.0,140.46803743153546,1.3246044565739776,49.4064773081425
1267,13625_mask.png,42,1747.0,154.36753236814712,1.0783757395482625,49.04079934095692
1268,13625_mask.png,43,1956.0,162.95331880577402,1.0070177258393298,50.32891812864648
1269,13625_mask.png,44,2420.0,185.3380951166243,1.3484973474052333,64.6297145282261
1270,13625_mask.png,45,1383.0,138.71067811865476,1.1649221695351415,45.60701700396552
1271,13625_mask.png,46,1391.0,137.29646455628165,1.0161612156340731,42.44997055358225
1272,13625_mask.png,47,968.0,114.5685424949238,1.1744615070833444,38.3275357934736
1273,13625_mask.png,48,1050.0,118.81118318204308,1.1067682481050996,38.01315561749642
1274,13625_mask.png,49,1466.0,140.12489168102786,1.1480309986632855,46.14108798023731
1275,13625_mask.png,50,1408.0,139.05382386916236,1.04411729750366,43.41658669218482
1276,13625_mask.png,51,1363.0,135.05382386916236,1.0569537904153965,42.95346318982906
1277,13625_mask.png,52,1932.0,161.1959594928933,1.055690433787987,50.99019513592785
1278,13625_mask.png,53,2363.0,179.3380951166243,1.0161974592813554,55.57877292636101
1279,13625_mask.png,54,816.0,105.49747468305831,1.0353623818229991,33.24154027718932
1280,13625_mask.png,55,1265.0,147.53910524340094,1.952616140977463,53.85164807134504
1281,13625_mask.png,56,1476.0,141.88225099390854,1.01446930425634,43.9089968002003
1282,13625_mask.png,57,2169.0,171.4386001800126,1.074235850027372,53.9351462406472
1283,13625_mask.png,58,1767.0,162.36753236814712,1.1077761750752784,54.378304497290095
1284,13625_mask.png,59,1093.0,120.8111831820431,1.0955764957198482,39.293765408777
1285,13625_mask.png,60,1421.0,138.46803743153546,1.1208440060764222,44.82186966202994
1286,13625_mask.png,61,295.0,75.45584412271572,2.59207362946579,31.144823004794876
1287,13625_mask.png,62,2065.0,171.0538238691624,1.246417844229475,56.753854494650845
1288,13625_mask.png,63,713.0,103.84062043356596,1.1758455785578754,35.0
1289,13625_mask.png,64,876.0,110.32590180780451,1.3081865628746625,38.60051813123757
1290,13625_mask.png,65,1775.0,156.81118318204307,1.0284575660593624,50.44799302251776
1291,13625_mask.png,66,1690.0,168.84671708797583,1.1211943600640917,57.38466694161429
1292,13625_mask.png,67,762.0,101.1543289325507,1.1664398625652102,33.734255586866
1293,13625_mask.png,68,1982.0,218.28427124746196,3.651264557430408,94.59386872308374
1294,13626_mask.png,1,1971.0,166.22539674441617,1.3556695814225903,57.0087712549569
1295,13626_mask.png,2,772.0,101.25483399593904,1.0755068670427632,32.01562118716424
1296,13626_mask.png,3,2618.0,209.1370849898476,1.824820418566016,74.43117626371358
1297,13626_mask.png,4,1394.0,138.71067811865476,1.094820595002208,43.73785545725808
1298,13626_mask.png,5,2138.0,174.26702730475878,1.332098847649535,60.166435825965294
1299,13626_mask.png,6,1513.0,143.7401153701776,1.017270873506871,46.400431032480725
1300,13626_mask.png,7,2404.0,181.09545442950497,1.0969404642250598,57.9396237474839
1301,13626_mask.png,8,1588.0,145.53910524340094,1.0558747417939418,46.32493928760188
1302,13626_mask.png,9,965.0,112.91168824543142,1.1742304649655877,37.73592452822641
1303,13626_mask.png,10,1355.0,138.91168824543144,1.1160030810225658,45.0
1304,13626_mask.png,11,476.0,82.04163056034261,1.2747996503296557,28.844410203711917
1305,13626_mask.png,12,1597.0,147.88225099390854,1.1233834621339505,47.80167361086848
1306,13626_mask.png,13,2078.0,168.0243866176395,1.000897833195489,51.47815070493501
1307,13626_mask.png,14,2094.0,168.61017305526642,1.0057242138060392,53.14132102234569
1308,13626_mask.png,15,2815.0,194.99494936611663,1.0269076083353903,60.876925020897694
1309,13626_mask.png,16,1290.0,131.88225099390857,1.0916725820532147,41.88078318274385
1310,13626_mask.png,17,1724.0,156.61017305526642,1.044992387325589,50.59644256269407
1311,13626_mask.png,18,2133.0,170.8528137423857,1.040644562540315,52.952809179494906
1312,13626_mask.png,19,370.0,73.01219330881976,1.3878554872821631,25.80697580112788
1313,13626_mask.png,20,1151.0,130.95331880577402,1.2698570335199453,43.01162633521314
1314,13626_mask.png,21,2211.0,172.8528137423857,1.0762850651475997,54.589376255824725
1315,13626_mask.png,22,2499.0,184.50966799187808,1.0289421738377016,57.0701322935211
1316,13626_mask.png,23,2034.0,168.50966799187808,1.156433528651775,56.08921464952064
1317,13626_mask.png,24,1648.0,149.53910524340094,1.060796777586897,47.07440918375928
1318,13626_mask.png,25,1496.0,142.12489168102786,1.0101728669895822,44.10215414239989
1319,13626_mask.png,26,3249.0,211.4802307403552,1.0104790355506912,64.66065264130884
1320,13626_mask.png,27,1311.0,133.9827560572969,1.075610167104078,42.63801121065568
1321,13626_mask.png,28,1002.0,116.66904755831214,1.208492887345408,38.62641583165593
1322,13626_mask.png,29,1770.0,155.19595949289334,1.0819571382294857,49.04079934095692
1323,13626_mask.png,30,1872.0,159.1959594928933,1.0580957311563484,50.21951811795888
1324,13626_mask.png,31,1089.0,121.88225099390856,1.1341748627039532,40.162171256046406
1325,13626_mask.png,32,1480.0,142.71067811865476,1.25486641044604,48.82622246293481
1326,13626_mask.png,33,2315.0,176.8528137423857,1.0281761234196107,54.74486277268398
1327,13626_mask.png,34,765.0,103.25483399593904,1.31324323181669,36.23534186398688
1328,13626_mask.png,35,2139.0,205.49747468305836,2.947178730636681,84.71717653463199
1329,13626_mask.png,36,1560.0,144.71067811865476,1.0129104160386793,44.91102314577124
1330,13626_mask.png,37,907.0,109.9827560572969,1.0785295951362306,34.92849839314596
1331,13626_mask.png,38,1197.0,128.81118318204307,1.2300303310548195,42.72001872658765
1332,13626_mask.png,39,1129.0,123.63961030678928,1.146186098204328,40.52159917870962
1333,13626_mask.png,40,1564.0,149.88225099390854,1.2435226333524303,48.91829923454004
1334,13626_mask.png,41,1553.0,145.05382386916236,1.032935358277855,45.34313619501854
1335,13626_mask.png,42,2944.0,204.16652224137044,1.345469283443354,71.40028011149536
1336,13626_mask.png,43,1551.0,151.29646455628165,1.154084980572675,48.84669896727925
1337,13626_mask.png,44,2066.0,169.53910524340097,1.112647573827756,54.62600113499065
1338,13626_mask.png,45,1701.0,153.53910524340094,1.128800217623329,49.4064773081425
1339,13626_mask.png,46,2034.0,165.4386001800126,1.0326209829980244,51.62363799656123
1340,13626_mask.png,47,2336.0,183.58073580374355,1.1527914144031313,59.16924876994806
1341,13626_mask.png,48,1178.0,136.91168824543144,1.3840648440625756,49.57822102496216
1342,13626_mask.png,49,1643.0,150.12489168102786,1.2123368269877337,51.03920062069938
1343,13626_mask.png,50,554.0,87.59797974644667,1.2322050120428254,29.68164415931166
1344,13626_mask.png,51,1303.0,133.29646455628165,1.1571881267997963,43.17406628984581
1345,13626_mask.png,52,1207.0,139.88225099390854,1.7407936767980767,52.69724850502159
1346,13626_mask.png,53,1102.0,120.5685424949238,1.0868580281863176,38.62641583165593
1347,13626_mask.png,54,2844.0,204.16652224137044,1.1702938262225495,66.06814663663572
1348,13626_mask.png,55,1959.0,163.19595949289334,1.0242394177145735,50.32891812864648
1349,13626_mask.png,56,2349.0,178.8528137423857,1.0195066989150727,55.47071299343465
1350,13626_mask.png,57,1718.0,153.53910524340094,1.1956929553183155,50.35871324805669
1351,13626_mask.png,58,2023.0,166.61017305526642,1.0729481645502847,52.15361924162119
1352,13626_mask.png,59,2195.0,174.19595949289334,1.0279586771146871,54.56189146281496
1353,13626_mask.png,60,2182.0,172.0243866176395,1.0328139974124089,53.48831648126533
1354,13626_mask.png,61,820.0,119.25483399593904,1.6745295493396235,41.48493702538308
1355,13626_mask.png,62,2516.0,185.09545442950497,1.0238064440669832,57.9396237474839
1356,13626_mask.png,63,1605.0,148.12489168102783,1.2771351366418453,50.635955604688654
1357,13626_mask.png,64,2144.0,171.68124086713186,1.0735935744145273,54.12947441089743
1358,13626_mask.png,65,2307.0,179.09545442950497,1.126953290089257,57.28001396647874
1359,13626_mask.png,66,1827.0,158.12489168102783,1.0438187750147874,49.20365840057018
1360,13626_mask.png,67,2240.0,174.2670273047588,1.0575122043587308,54.70831746635972
1361,13626_mask.png,68,1396.0,137.29646455628165,1.0788314348415735,43.93176527297759
1362,13626_mask.png,69,1980.0,166.12489168102786,1.31773296420461,56.56854249492381
1363,13626_mask.png,70,1450.0,140.46803743153546,1.113661982999991,45.35416188179427
1364,13626_mask.png,71,1648.0,148.71067811865476,1.0716353403570678,47.07440918375928
1365,13626_mask.png,72,2481.0,188.46803743153544,1.2420100134914969,61.09828148156051
1366,13626_mask.png,73,1385.0,138.32590180780454,1.065514428987542,45.48626166217664
1367,13626_mask.png,74,1923.0,219.59797974644667,3.7474873201474304,87.32124598286491
1368,13626_mask.png,75,1429.0,152.22539674441617,1.6792515425733887,55.90169943749474
1369,13626_mask.png,76,839.0,116.18376618407356,1.5567997624958725,40.26164427839479
1370,13626_mask.png,77,264.0,72.38477631085024,3.1583693086487137,31.144823004794876
1371,13627_mask.png,1,293.0,79.5269119345812,2.854542552145998,34.0147027033899
1372,13627_mask.png,2,1203.0,130.3259018078045,1.2159973186221475,42.95346318982906
1373,13627_mask.png,3,1230.0,134.3259018078045,1.4577487022110616,47.12748667179272
1374,13627_mask.png,4,877.0,118.18376618407356,1.6839717535823475,43.93176527297759
1375,13627_mask.png,5,1488.0,144.88225099390857,1.156545500460129,46.2709412050371
1376,13627_mask.png,6,1550.0,146.8528137423857,1.160307755822901,47.16990566028302
1377,13627_mask.png,7,2073.0,168.61017305526642,1.1208367770565324,54.67174773134658
1378,13627_mask.png,8,1936.0,163.53910524340094,1.190968776299806,54.81788029466298
1379,13627_mask.png,9,1411.0,138.12489168102786,1.1771569207685055,45.803929962395145
1380,13627_mask.png,10,2284.0,175.78174593052023,1.09082393178693,55.569775957799216
1381,13627_mask.png,11,1738.0,152.36753236814712,1.0785758771890723,48.83646178829912
1382,13627_mask.png,12,1470.0,141.63961030678928,1.1538558291727123,46.52956049652737
1383,13627_mask.png,13,1246.0,129.63961030678928,1.097802788619472,41.7612260356422
1384,13627_mask.png,14,1415.0,139.53910524340094,1.047240291648327,43.28972164382672
1385,13627_mask.png,15,1736.0,154.36753236814712,1.2146807996981952,51.62363799656123
1386,13627_mask.png,16,1444.0,140.71067811865476,1.1947641979175934,46.69047011971501
1387,13627_mask.png,17,1838.0,157.19595949289334,1.0639012501146314,50.00999900019995
1388,13627_mask.png,18,1477.0,140.71067811865476,1.0117353057452196,43.56604182158393
1389,13627_mask.png,19,1504.0,145.19595949289334,1.1574913256198005,46.238512086787566
